,G_ID,TF_ID,W_pred,class
2644,144,26,0.003914124286128418,0.0
2645,145,26,0.02349953178545737,1.0
2646,146,26,0.006227631186164668,0.0
2647,147,26,0.026652364994864522,1.0
2648,148,26,0.007935712568169617,0.0
2649,149,26,0.0058324031834517875,0.0
2650,150,26,0.009915186956439385,0.0
2651,151,26,0.01139501002084562,0.0
2652,152,26,0.008340484041368463,0.0
2653,153,26,0.008256413147883003,0.0
2654,154,26,0.007973606317521685,0.0
2655,155,26,0.005404699786174906,0.0
2656,156,26,0.007902709816610858,0.0
2657,157,26,0.007393481690901621,0.0
2658,158,26,0.02729352128146715,1.0
2659,159,26,0.009861146956397077,0.0
2660,160,26,0.041175642754786926,1.0
2661,161,26,0.010239465581583639,0.0
2662,162,26,0.013582976044268502,0.0
2663,163,26,0.006434849602831072,0.0
2664,164,26,0.01215050463603978,0.0
2665,165,26,0.00843935697038282,0.0
2666,166,26,0.011654128755086042,0.0
2667,167,26,0.011528770833311264,0.0
2668,168,26,0.005650393564722997,0.0
2669,169,26,0.0064313355372583566,0.0
2670,170,26,0.009801021753522222,0.0
2671,171,26,0.005769147985099462,0.0
2672,172,26,0.007522301473363722,0.0
2673,173,26,0.01659724465340609,0.0
2674,174,26,0.07531528439465056,1.0
2675,175,26,0.004274356204649594,0.0
2676,176,26,0.005638439245173271,0.0
2677,177,26,0.00857024235234181,0.0
2678,178,26,0.006500846294132743,0.0
2679,179,26,0.008196887839230697,0.0
2680,180,26,0.007642524323849673,0.0
2681,181,26,0.011391672756217087,0.0
2682,182,26,0.010367066416842648,0.0
2683,183,26,0.007352816659588178,0.0
2684,184,26,0.00823122198061911,0.0
2685,185,26,0.005997373570433767,0.0
2686,186,26,0.008367575573540125,0.0
2687,187,26,0.009156418191483771,0.0
2688,188,26,0.008643195386785665,0.0
2689,189,26,0.007978038593824753,0.0
2690,190,26,0.006582352072707293,0.0
2691,191,26,0.008796298332384411,0.0
2692,192,26,0.03995869738272176,1.0
2693,193,26,0.015258698476798534,1.0
2694,194,26,0.00585318176276851,0.0
2695,195,26,0.008656808531058345,0.0
2696,196,26,0.004816334840437124,0.0
2697,197,26,0.005150094565487006,0.0
2698,198,26,0.006288233752086748,0.0
2699,199,26,0.006507038573469265,0.0
2700,100,27,0.0050340580085532225,0.0
2701,101,27,0.005431191626347598,0.0
2702,102,27,0.006507943251906394,0.0
2703,103,27,0.005705926069708202,0.0
2704,104,27,0.006498744047108421,0.0
2705,105,27,0.010755173338734294,0.0
2706,106,27,0.020910598278926544,0.0
2707,107,27,0.006016697094871955,0.0
2708,108,27,0.007487228261749523,0.0
2709,109,27,0.009864177171060879,0.0
2710,110,27,0.009840305028625311,0.0
2711,111,27,0.008075430516922492,0.0
2712,112,27,0.006630142338866659,0.0
2713,113,27,0.0065188642401049655,0.0
2714,114,27,0.008375215567815213,0.0
2715,115,27,0.016536177077890162,0.0
2716,116,27,0.0062854456839975805,0.0
2717,117,27,0.01407752464400973,0.0
2718,118,27,0.005246110566298828,0.0
2719,119,27,0.00716516073734144,0.0
2720,120,27,0.008364223340174235,0.0
2721,121,27,0.005254320204711275,0.0
2722,122,27,0.006959421645927855,0.0
2723,123,27,0.008246495654595353,0.0
2724,124,27,0.0061564620908585894,0.0
2725,125,27,0.006294399258253029,0.0
2726,126,27,0.00711677361009224,0.0
2727,127,27,0.006344026786480566,0.0
2728,128,27,0.007225895525652353,0.0
2729,129,27,0.0069405282884828536,0.0
2730,130,27,0.012244974431085867,0.0
2731,131,27,0.012571166364624325,0.0
2732,132,27,0.005338032539033789,0.0
2733,133,27,0.005919111786863908,0.0
2734,134,27,0.012491673365233802,0.0
2735,135,27,0.008216888735262648,0.0
2736,136,27,0.009109545703884251,0.0
2737,137,27,0.012743634672698767,0.0
2738,138,27,0.037258676902963285,1.0
2739,139,27,0.011642095095610983,0.0
2740,140,27,0.010809004313752027,0.0
2741,141,27,0.006607779798023431,0.0
2742,142,27,0.012059250387436053,0.0
2743,143,27,0.010165912048314196,0.0
2744,144,27,0.006950241328998096,0.0
2745,145,27,0.012969326868226522,0.0
2746,146,27,0.005597131548464869,0.0
2747,147,27,0.005806520250341335,0.0
2748,148,27,0.007360621495828965,0.0
2749,149,27,0.006297628892611157,0.0
2750,150,27,0.005735532093159499,0.0
2751,151,27,0.010238659572107997,0.0
2752,152,27,0.008939815495484185,0.0
2753,153,27,0.010477943002185575,0.0
2754,154,27,0.009580530331601472,0.0
2755,155,27,0.0069739334264472515,0.0
2756,156,27,0.00826269212715546,0.0
2757,157,27,0.009015651716067155,0.0
2758,158,27,0.006121387550422645,0.0
2759,159,27,0.066205084829474,1.0
2760,160,27,0.00950566847043924,0.0
2761,161,27,0.005703123460751589,0.0
2762,162,27,0.0061106847478048535,0.0
2763,163,27,0.009964510345597803,0.0
2764,164,27,0.005041749908046178,0.0
2765,165,27,0.0058108632770813365,0.0
2766,166,27,0.00999475365119407,0.0
2767,167,27,0.0057897565947412286,0.0
2768,168,27,0.00694975459144738,0.0
2769,169,27,0.007034017430502668,0.0
2770,170,27,0.018327266665313344,0.0
2771,171,27,0.004918915108812563,0.0
2772,172,27,0.009234999352726193,0.0
2773,173,27,0.007294371790912559,0.0
2774,174,27,0.007083137368713311,0.0
2775,175,27,0.008378685077593685,0.0
2776,176,27,0.008051127531612525,0.0
2777,177,27,0.0059512204245621815,0.0
2778,178,27,0.012561080276193733,0.0
2779,179,27,0.005432874504447839,0.0
2780,180,27,0.011622845063223562,0.0
2781,181,27,0.026672077850122797,0.0
2782,182,27,0.006072742426191661,0.0
2783,183,27,0.007959922786232747,0.0
2784,184,27,0.007257065780053518,0.0
2785,185,27,0.004637143058367553,0.0
2786,186,27,0.015097211874715096,0.0
2787,187,27,0.005301801359715773,0.0
2788,188,27,0.013615368705116333,0.0
2789,189,27,0.014426424846047937,0.0
2790,190,27,0.006021996185862566,0.0
2791,191,27,0.004634377726699666,0.0
2792,192,27,0.008933612571071375,0.0
2793,193,27,0.008536721580584194,0.0
2794,194,27,0.011589047289530181,0.0
2795,195,27,0.02029497329353584,0.0
2796,196,27,0.010030140550910427,0.0
2797,197,27,0.00552717184311081,0.0
2798,198,27,0.0073853769861798755,0.0
2799,199,27,0.007936752511533338,0.0
2800,100,28,0.0060780236405008565,0.0
2801,101,28,0.011032974814984813,0.0
2802,102,28,0.006609079862775184,0.0
2803,103,28,0.008682173132791713,0.0
2804,104,28,0.004315434932676015,0.0
2805,105,28,0.010772595111050044,1.0
2806,106,28,0.0112141703463479,0.0
2807,107,28,0.00574695275245954,0.0
2808,108,28,0.005559024647153854,0.0
2809,109,28,0.0065549785742186,0.0
2810,110,28,0.010585532099795684,0.0
2811,111,28,0.006608901100032995,0.0
2812,112,28,0.00793673207591778,0.0
2813,113,28,0.0072255877372493504,0.0
2814,114,28,0.008962689328906225,0.0
2815,115,28,0.010866982541472378,0.0
2816,116,28,0.009648852338976366,0.0
2817,117,28,0.00743302401321999,0.0
2818,118,28,0.004538611000388804,0.0
2819,119,28,0.004695365646352576,0.0
2820,120,28,0.006681389090248804,0.0
2821,121,28,0.006526794759068981,0.0
2822,122,28,0.006128477774133815,0.0
2823,123,28,0.010169904077644853,0.0
2824,124,28,0.006959930274737928,0.0
2825,125,28,0.010483223159601946,0.0
2826,126,28,0.009660770829754606,0.0
2827,127,28,0.009439676662379983,0.0
2828,128,28,0.008124866720253704,0.0
2829,129,28,0.004143281806929856,0.0
2830,130,28,0.009335317013217928,0.0
2831,131,28,0.011071186178362303,0.0
2832,132,28,0.006839464141535491,0.0
2833,133,28,0.012565949879798576,0.0
2834,134,28,0.00955205183249521,0.0
2835,135,28,0.008636909954856492,0.0
2836,136,28,0.009837598695956228,0.0
2837,137,28,0.006924313194177559,0.0
2838,138,28,0.006142784820031588,0.0
2839,139,28,0.008185572403766194,0.0
2840,140,28,0.01095367716907612,0.0
2841,141,28,0.0070771198065686285,1.0
2842,142,28,0.015784939343973726,0.0
2843,143,28,0.006653338765328958,0.0
2844,144,28,0.006815108897128083,0.0
2845,145,28,0.0179516559373021,0.0
2846,146,28,0.006436652863544177,0.0
2847,147,28,0.005230500764823481,0.0
2848,148,28,0.007901754614475849,0.0
2849,149,28,0.004552408926832073,0.0
2850,150,28,0.013337632728877877,0.0
2851,151,28,0.008510965691265658,0.0
2852,152,28,0.007939035767077551,0.0
2853,153,28,0.009263180184548761,0.0
2854,154,28,0.00653788187009563,0.0
2855,155,28,0.005391070033397273,0.0
2856,156,28,0.008106470390162488,0.0
2857,157,28,0.011612198308031183,0.0
2858,158,28,0.0052107312372622,0.0
2859,159,28,0.00495228145932135,0.0
2860,160,28,0.007761152520046958,0.0
2861,161,28,0.004770601775668397,0.0
2862,162,28,0.006296658668279624,0.0
2863,163,28,0.00865876143778856,0.0
2864,164,28,0.037276264071757444,1.0
2865,165,28,0.009881284373922185,0.0
2866,166,28,0.008075748300014554,0.0
2867,167,28,0.029955576297592868,0.0
2868,168,28,0.010504816801343783,0.0
2869,169,28,0.010826443757457737,1.0
2870,170,28,0.005891788663325092,0.0
2871,171,28,0.005874395277510283,0.0
2872,172,28,0.006729837052638317,0.0
2873,173,28,0.006623585959758001,0.0
2874,174,28,0.00566626099672173,0.0
2875,175,28,0.007636802365090912,0.0
2876,176,28,0.011758421728845114,0.0
2877,177,28,0.011945211667996994,0.0
2878,178,28,0.010704112461831117,0.0
2879,179,28,0.005326010365652905,0.0
2880,180,28,0.0076588775763461936,0.0
2881,181,28,0.007937209401064665,0.0
2882,182,28,0.006575908409606938,0.0
2883,183,28,0.011841537716138299,0.0
2884,184,28,0.004699023423033018,0.0
2885,185,28,0.0073206472057421295,0.0
2886,186,28,0.00865857587301316,0.0
2887,187,28,0.011417867346889606,0.0
2888,188,28,0.006999093640206622,0.0
2889,189,28,0.011901310712605443,0.0
2890,190,28,0.008147660500928983,0.0
2891,191,28,0.009275391851643782,0.0
2892,192,28,0.0042321764851369886,0.0
2893,193,28,0.00662951428777118,0.0
2894,194,28,0.005009650024861991,0.0
2895,195,28,0.013802868236350468,0.0
2896,196,28,0.007202512481645693,0.0
2897,197,28,0.006293007665864732,0.0
2898,198,28,0.007785600322145689,0.0
2899,199,28,0.007194417186250014,0.0
2900,100,29,0.018416595845811585,0.0
2901,101,29,0.005686095629209351,0.0
2902,102,29,0.007439993298415844,0.0
2903,103,29,0.006515321608712581,0.0
2904,104,29,0.022479397659019146,0.0
2905,105,29,0.006687249173273356,0.0
2906,106,29,0.012223690076076314,0.0
2907,107,29,0.008054656028364556,0.0
2908,108,29,0.013150030747908886,0.0
2909,109,29,0.0044331406977139295,0.0
2910,110,29,0.022253134568586356,1.0
2911,111,29,0.0042554163111420285,0.0
2912,112,29,0.009351807768666256,0.0
2913,113,29,0.006583056081957,0.0
2914,114,29,0.005538429285520596,0.0
2915,115,29,0.01294250093819003,0.0
2916,116,29,0.028541038033630332,0.0
2917,117,29,0.009065899314644315,0.0
2918,118,29,0.00651805618180691,0.0
2919,119,29,0.009994170812651236,0.0
2920,120,29,0.006218994686535156,0.0
2921,121,29,0.013374783476673318,0.0
2922,122,29,0.00892124012778276,0.0
2923,123,29,0.007014512887315241,0.0
2924,124,29,0.004712123616395537,0.0
2925,125,29,0.008628762841160147,0.0
2926,126,29,0.005319994330971954,0.0
2927,127,29,0.009099492144981654,0.0
2928,128,29,0.012874614435975281,0.0
2929,129,29,0.0301176317253201,0.0
2930,130,29,0.009149759123104966,0.0
2931,131,29,0.0230073661380207,0.0
2932,132,29,0.006184306906521337,0.0
2933,133,29,0.006111662566685761,0.0
2934,134,29,0.0071909519149463905,0.0
2935,135,29,0.00619391566969283,0.0
2936,136,29,0.00724865844648633,0.0
2937,137,29,0.00692908149045405,0.0
2938,138,29,0.005816817564063334,0.0
2939,139,29,0.005684697994136585,0.0
2940,140,29,0.007528120553617326,1.0
2941,141,29,0.03270956516719117,0.0
2942,142,29,0.007723772300548062,0.0
2943,143,29,0.005294752745161068,0.0
2944,144,29,0.0062567208570432865,0.0
2945,145,29,0.006775198258626512,0.0
2946,146,29,0.007360695918650986,0.0
2947,147,29,0.005832158696551354,0.0
2948,148,29,0.021862383321565187,0.0
2949,149,29,0.010825526190551644,0.0
2950,150,29,0.021721605568048273,0.0
2951,151,29,0.006492546144773891,0.0
2952,152,29,0.007106424622935175,0.0
2953,153,29,0.006702579652390031,0.0
2954,154,29,0.006944060741447146,0.0
2955,155,29,0.006234892509306269,0.0
2956,156,29,0.014175441170332767,0.0
2957,157,29,0.0050962112005370685,0.0
2958,158,29,0.004938099077438075,0.0
2959,159,29,0.007445895923798027,0.0
2960,160,29,0.005654295464296215,0.0
2961,161,29,0.004054243359301437,0.0
2962,162,29,0.0057561904762363746,0.0
2963,163,29,0.0066892194168212925,0.0
2964,164,29,0.01007000906864428,0.0
2965,165,29,0.009791642369033125,0.0
2966,166,29,0.010331394753595504,0.0
2967,167,29,0.008704377073109257,0.0
2968,168,29,0.00512923716275236,0.0
2969,169,29,0.0054493398325611035,0.0
2970,170,29,0.006124653724832464,0.0
2971,171,29,0.01151393312217002,0.0
2972,172,29,0.007754981607474858,0.0
2973,173,29,0.008182423237182683,0.0
2974,174,29,0.006859710017825889,0.0
2975,175,29,0.00703164429504496,0.0
2976,176,29,0.012952412456656527,0.0
2977,177,29,0.005001102404328305,0.0
2978,178,29,0.005316175295858513,0.0
2979,179,29,0.011679878694623485,0.0
2980,180,29,0.006248269230056272,0.0
2981,181,29,0.009472413147217845,0.0
2982,182,29,0.0048974839946316975,0.0
2983,183,29,0.011540079482550054,0.0
2984,184,29,0.012596720658173376,0.0
2985,185,29,0.009153825887174151,0.0
2986,186,29,0.013568671139301396,0.0
2987,187,29,0.008669054966762726,0.0
2988,188,29,0.007668069739920243,0.0
2989,189,29,0.003942745990447598,0.0
2990,190,29,0.008151933719920988,0.0
2991,191,29,0.006627052994810982,0.0
2992,192,29,0.003999443363885296,0.0
2993,193,29,0.010137883351423523,0.0
2994,194,29,0.005423893528268535,0.0
2995,195,29,0.006371111296989684,0.0
2996,196,29,0.0065818035338970375,0.0
2997,197,29,0.021752748234403648,0.0
2998,198,29,0.00646761210051191,0.0
2999,199,29,0.006493685058052644,0.0
3000,100,30,0.009472930004480518,0.0
3001,101,30,0.005937787135954229,0.0
3002,102,30,0.06316157649465302,1.0
3003,103,30,0.00944283581010826,0.0
3004,104,30,0.0063194540621937375,0.0
3005,105,30,0.0063673793581424335,0.0
3006,106,30,0.0076301669543082495,0.0
3007,107,30,0.007528756820201525,0.0
3008,108,30,0.01966450856009484,0.0
3009,109,30,0.005672884210335529,0.0
3010,110,30,0.005595864359429021,0.0
3011,111,30,0.021454070055338798,1.0
3012,112,30,0.007589944108536539,0.0
3013,113,30,0.010293750845855381,0.0
3014,114,30,0.0061688632898138016,0.0
3015,115,30,0.006902520068764452,0.0
3016,116,30,0.009775464632373467,0.0
3017,117,30,0.006251417887099346,0.0
3018,118,30,0.009362297348480314,0.0
3019,119,30,0.010092330170150704,0.0
3020,120,30,0.009263218237913736,0.0
3021,121,30,0.01560761841174156,0.0
3022,122,30,0.005820356055072129,0.0
3023,123,30,0.006120793350038153,0.0
3024,124,30,0.00928317263474508,0.0
3025,125,30,0.00948513056415915,0.0
3026,126,30,0.006555811222546717,0.0
3027,127,30,0.0039285073398057655,0.0
3028,128,30,0.006975045768792607,0.0
3029,129,30,0.005725596187073209,0.0
3030,130,30,0.00886820991582053,0.0
3031,131,30,0.008468241244923192,0.0
3032,132,30,0.005943854590977395,0.0
3033,133,30,0.004968462750648225,0.0
3034,134,30,0.005232543281284122,0.0
3035,135,30,0.012045296547083022,0.0
3036,136,30,0.00864753189949199,0.0
3037,137,30,0.008143614915116577,0.0
3038,138,30,0.02026775733389691,1.0
3039,139,30,0.006480060823812595,0.0
3040,140,30,0.013468496483675532,0.0
3041,141,30,0.005988595891983585,0.0
3042,142,30,0.015131352177136459,0.0
3043,143,30,0.010371520208528622,0.0
3044,144,30,0.006030350314072582,0.0
3045,145,30,0.00744640479903452,0.0
3046,146,30,0.005824013249175226,0.0
3047,147,30,0.005629472012877319,0.0
3048,148,30,0.006925659947792673,0.0
3049,149,30,0.007527971406435263,0.0
3050,150,30,0.01001931574885248,0.0
3051,151,30,0.006372847184257223,0.0
3052,152,30,0.004189160568137095,0.0
3053,153,30,0.006070746860169315,0.0
3054,154,30,0.02957655721040987,1.0
3055,155,30,0.008241957485175132,0.0
3056,156,30,0.023300327919365045,0.0
3057,157,30,0.010309790285624874,0.0
3058,158,30,0.011604384591731621,0.0
3059,159,30,0.005819369331510974,0.0
3060,160,30,0.014574466078437869,0.0
3061,161,30,0.004591452074497545,0.0
3062,162,30,0.0059002972904935915,0.0
3063,163,30,0.006897469751737319,0.0
3064,164,30,0.0045680910008324424,0.0
3065,165,30,0.014249003642810001,0.0
3066,166,30,0.007900719265468344,0.0
3067,167,30,0.006610532718151106,0.0
3068,168,30,0.005334241272136286,0.0
3069,169,30,0.006753152097870965,0.0
3070,170,30,0.006420860584391641,0.0
3071,171,30,0.0061974533793465,0.0
3072,172,30,0.00654162099023306,0.0
3073,173,30,0.01254710016501446,1.0
3074,174,30,0.01041466951652209,0.0
3075,175,30,0.01452105409451623,0.0
3076,176,30,0.005663627093103574,0.0
3077,177,30,0.006691691613778982,0.0
3078,178,30,0.03705172660615902,1.0
3079,179,30,0.005349747219496033,0.0
3080,180,30,0.011622153301112716,0.0
3081,181,30,0.008838970726768446,0.0
3082,182,30,0.010294745801745785,0.0
3083,183,30,0.007649371670746809,0.0
3084,184,30,0.008758364769095892,0.0
3085,185,30,0.0069304963438627685,0.0
3086,186,30,0.00783175319875828,0.0
3087,187,30,0.004841761824734756,0.0
3088,188,30,0.01450930848635071,0.0
3089,189,30,0.008308097058990856,0.0
3090,190,30,0.005692682247658281,0.0
3091,191,30,0.0042002544224927964,0.0
3092,192,30,0.005984932806093107,0.0
3093,193,30,0.009727151213785722,1.0
3094,194,30,0.006416100270381349,0.0
3095,195,30,0.010473383394128271,0.0
3096,196,30,0.017830609904493398,1.0
3097,197,30,0.004805810491701045,0.0
3098,198,30,0.005617498858016609,0.0
3099,199,30,0.007814940849593653,0.0
3100,100,31,0.006359014480526346,0.0
3101,101,31,0.006506099154942626,0.0
3102,102,31,0.007180643041462436,0.0
3103,103,31,0.01735930471023708,0.0
3104,104,31,0.00802998428112067,0.0
3105,105,31,0.006376519085008176,0.0
3106,106,31,0.009932280793892363,0.0
3107,107,31,0.005130267368330531,0.0
3108,108,31,0.011391978776297539,0.0
3109,109,31,0.006060453045460941,0.0
3110,110,31,0.00547020518366046,0.0
3111,111,31,0.008466330430197474,0.0
3112,112,31,0.009388757427248531,0.0
3113,113,31,0.009153030629884049,0.0
3114,114,31,0.009539529136573941,0.0
3115,115,31,0.017652166069819078,0.0
3116,116,31,0.006148052517612158,0.0
3117,117,31,0.010007818209561129,0.0
3118,118,31,0.008641089753945164,0.0
3119,119,31,0.024245080695844516,1.0
3120,120,31,0.005971885895394892,0.0
3121,121,31,0.0051182768520831945,0.0
3122,122,31,0.006973051441364123,0.0
3123,123,31,0.0065915646110750025,0.0
3124,124,31,0.07626971836655536,1.0
3125,125,31,0.006847151275972249,0.0
3126,126,31,0.006443344673108586,0.0
3127,127,31,0.007789692505113003,0.0
3128,128,31,0.005370085444121401,0.0
3129,129,31,0.02079309624328544,0.0
3130,130,31,0.0076029892432690665,0.0
3131,131,31,0.006228506166642465,0.0
3132,132,31,0.0039457331028655935,0.0
3133,133,31,0.007686393457958428,0.0
3134,134,31,0.006447101117197775,0.0
3135,135,31,0.007972500273682747,0.0
3136,136,31,0.009207633398022884,0.0
3137,137,31,0.01130549180076663,0.0
3138,138,31,0.006075738656845296,0.0
3139,139,31,0.008007652823825376,0.0
3140,140,31,0.007978721567694743,0.0
3141,141,31,0.011917879432035683,0.0
3142,142,31,0.0064678815715520956,0.0
3143,143,31,0.00490772894095978,0.0
3144,144,31,0.005478739828790544,0.0
3145,145,31,0.004787580708506463,0.0
3146,146,31,0.007394154922031043,0.0
3147,147,31,0.010243598120044696,0.0
3148,148,31,0.005111293248060742,0.0
3149,149,31,0.006974458491048896,0.0
3150,150,31,0.008079436038280227,0.0
3151,151,31,0.0067208149647576985,0.0
3152,152,31,0.0051705701430997475,0.0
3153,153,31,0.006410642962895388,0.0
3154,154,31,0.008531538949412054,0.0
3155,155,31,0.007804661056871217,0.0
3156,156,31,0.01060167771777955,0.0
3157,157,31,0.0153285996637535,0.0
3158,158,31,0.007205765668648206,0.0
3159,159,31,0.008922036318589814,0.0
3160,160,31,0.00937705375426352,0.0
3161,161,31,0.00919479344837392,0.0
3162,162,31,0.006872503347752653,0.0
3163,163,31,0.05226438696513916,1.0
3164,164,31,0.003821167971422457,0.0
3165,165,31,0.009835988746641634,0.0
3166,166,31,0.006891718240433628,0.0
3167,167,31,0.010610850804838826,0.0
