,G_ID,TF_ID,W_pred,class
3485,185,34,0.011351449362760129,True
3486,186,34,0.006453731666261567,False
3487,187,34,0.007423719364292968,False
3488,188,34,0.00369153792427758,False
3489,189,34,0.006554084466842875,False
3490,190,34,0.010254455096097168,False
3491,191,34,0.0040724614427438445,False
3492,192,34,0.004113137776315135,False
3493,193,34,0.014646898307465834,False
3494,194,34,0.0027286685623141836,False
3495,195,34,0.005657580992053578,False
3496,196,34,0.0035839390273742842,False
3497,197,34,0.008729336301322261,False
3498,198,34,0.0028896246969033162,False
3499,199,34,0.07315838014438879,False
3500,100,35,0.007883407936693638,False
3501,101,35,0.0032289260681464733,False
3502,102,35,0.005721316345449233,False
3503,103,35,0.03519500991167929,True
3504,104,35,0.009140247729390481,False
3505,105,35,0.004763494480491462,False
3506,106,35,0.014042884630037994,False
3507,107,35,0.003914839467335852,False
3508,108,35,0.07715904919330677,False
3509,109,35,0.00393010047102981,False
3510,110,35,0.005802130504073324,False
3511,111,35,0.0029143046835689228,False
3512,112,35,0.057323464605818525,False
3513,113,35,0.003375205637118957,False
3514,114,35,0.004295106095123343,False
3515,115,35,0.00456129759983136,False
3516,116,35,0.0289462477004645,False
3517,117,35,0.004840251439471203,False
3518,118,35,0.005551871533739983,False
3519,119,35,0.025535992829947785,False
3520,120,35,0.009602586196984548,False
3521,121,35,0.0059985949336735424,False
3522,122,35,0.007502024676260317,False
3523,123,35,0.004476122658942638,False
3524,124,35,0.004556249118297009,False
3525,125,35,0.0025924199749645938,False
3526,126,35,0.013183552339351748,False
3527,127,35,0.006264149957739721,False
3528,128,35,0.008562767183960809,False
3529,129,35,0.005551557019567482,False
3530,130,35,0.005465330304585131,False
3531,131,35,0.019278889947655673,False
3532,132,35,0.01776546329053512,False
3533,133,35,0.009352024845186902,False
3534,134,35,0.02296532757795963,False
3535,135,35,0.008624176050826583,False
3536,136,35,0.005124933435925381,False
3537,137,35,0.009793781277401228,False
3538,138,35,0.003065242429576851,False
3539,139,35,0.09830207938406041,True
3540,140,35,0.00485041827256007,False
3541,141,35,0.0030878215360568965,False
3542,142,35,0.004602112039693029,False
3543,143,35,0.012245891657827019,False
3544,144,35,0.015348654613239856,False
3545,145,35,0.0021557948037332756,False
3546,146,35,0.00447580299876653,False
3547,147,35,0.03178005914442051,False
3548,148,35,0.0034455401396378555,False
3549,149,35,0.012620740658494055,False
3550,150,35,0.008333156536218786,False
3551,151,35,0.0025684089931076928,False
3552,152,35,0.009348494926251238,False
3553,153,35,0.0038212974862011405,False
3554,154,35,0.008392132874921875,False
3555,155,35,0.09175894861439998,True
3556,156,35,0.010500678760281594,False
3557,157,35,0.00324110352021314,False
3558,158,35,0.004057147526331268,False
3559,159,35,0.007243873851322764,False
3560,160,35,0.0033596613668079815,False
3561,161,35,0.003048513833244096,False
3562,162,35,0.11976104064900936,True
3563,163,35,0.0065207895232814,False
3564,164,35,0.0014949819419825898,False
3565,165,35,0.005842803759603348,False
3566,166,35,0.07812536564334872,True
3567,167,35,0.010384795283741574,False
3568,168,35,0.0021659868819506713,False
3569,169,35,0.00600122204370497,False
3570,170,35,0.0032719666957781246,False
3571,171,35,0.004062184571682593,False
3572,172,35,0.026321787610315117,False
3573,173,35,0.0043555862480708155,False
3574,174,35,0.07054354262576565,True
3575,175,35,0.006820561983496394,False
3576,176,35,0.013401625255725089,False
3577,177,35,0.002490034764441606,False
3578,178,35,0.003454757720091148,False
3579,179,35,0.00756579240625444,False
3580,180,35,0.0060496200952312494,False
3581,181,35,0.027030960654059383,False
3582,182,35,0.0079534363160434,False
3583,183,35,0.008136853279047628,False
3584,184,35,0.033539794330855306,False
3585,185,35,0.008200332911127877,False
3586,186,35,0.002702353334766107,False
3587,187,35,0.06680837098097676,False
3588,188,35,0.06549020569823878,False
3589,189,35,0.0028739632746965166,False
3590,190,35,0.004137244180938403,False
3591,191,35,0.11528060946843131,True
3592,192,35,0.017298867937842657,True
3593,193,35,0.0038851776757751356,False
3594,194,35,0.00512297717331323,False
3595,195,35,0.0057902028862287964,False
3596,196,35,0.00932436902564136,False
3597,197,35,0.016491545001664366,False
3598,198,35,0.00780483915780405,False
3599,199,35,0.003189889651697009,False
3600,100,36,0.003485202040598665,False
3601,101,36,0.008465280891999221,False
3602,102,36,0.007329653987269135,False
3603,103,36,0.0042730628452904,False
3604,104,36,0.006641582575648723,False
3605,105,36,0.05419223592198435,False
3606,106,36,0.004961593541198981,False
3607,107,36,0.00344480846196746,False
3608,108,36,0.0036535210519728577,True
3609,109,36,0.0024361609135539843,False
3610,110,36,0.0034949062066674257,False
3611,111,36,0.0051459041341933645,False
3612,112,36,0.011210796975124877,False
3613,113,36,0.012071003927068833,False
3614,114,36,0.004834538981105108,False
3615,115,36,0.01191402064312159,False
3616,116,36,0.002554570635588495,False
3617,117,36,0.005338707330290103,False
3618,118,36,0.005090317701991802,False
3619,119,36,0.0048443477318630785,False
3620,120,36,0.008482792273002368,False
3621,121,36,0.031611017214169285,False
3622,122,36,0.011922381051248165,False
3623,123,36,0.004550375121289079,False
3624,124,36,0.010056263793550773,False
3625,125,36,0.00532449723475375,False
3626,126,36,0.00210143152263853,False
3627,127,36,0.00545312560895726,False
3628,128,36,0.0052361110838904925,False
3629,129,36,0.014408008293795032,False
3630,130,36,0.004668239358085617,False
3631,131,36,0.0058095341009744995,False
3632,132,36,0.01000309062206522,False
3633,133,36,0.004665382555218513,False
3634,134,36,0.0356733356026444,False
3635,135,36,0.002848163060949678,False
3636,136,36,0.00831826289912319,False
3637,137,36,0.005349314376143201,False
3638,138,36,0.003101815403310089,False
3639,139,36,0.004576675585153979,False
3640,140,36,0.01761300244838714,False
3641,141,36,0.009872534418036892,False
3642,142,36,0.005918670508465714,False
3643,143,36,0.013673707432335949,False
3644,144,36,0.0026914532439452337,False
3645,145,36,0.009167489468841453,False
3646,146,36,0.00836423213835877,False
3647,147,36,0.002378175559851226,False
3648,148,36,0.009730890050977652,False
3649,149,36,0.015541446703837733,False
3650,150,36,0.0028566355390443493,False
3651,151,36,0.004315989948749892,False
3652,152,36,0.00438811212157218,False
3653,153,36,0.09155284222333931,True
3654,154,36,0.013438624218186283,False
3655,155,36,0.004604051020195604,False
3656,156,36,0.002387769674844532,False
3657,157,36,0.022189813550349383,False
3658,158,36,0.0025140084335270076,False
3659,159,36,0.008384923555098034,False
3660,160,36,0.0060284398654706335,False
3661,161,36,0.006734443453809954,False
3662,162,36,0.008909124404458775,False
3663,163,36,0.0029724068936533505,False
3664,164,36,0.0050948202990460725,False
3665,165,36,0.027638453403681224,False
3666,166,36,0.006287294072425058,False
3667,167,36,0.007867055042182524,False
3668,168,36,0.0022040444870138143,False
3669,169,36,0.018637765033293677,False
3670,170,36,0.013671682161712275,False
3671,171,36,0.004828556899643022,False
3672,172,36,0.021543476322695754,False
3673,173,36,0.009282680204003128,False
3674,174,36,0.007489938596288741,False
3675,175,36,0.005449862461990657,False
3676,176,36,0.005703272834994784,False
3677,177,36,0.002237342078285883,False
3678,178,36,0.015923398798846206,False
3679,179,36,0.004531378082816842,False
3680,180,36,0.005389096324695525,False
3681,181,36,0.004962308579603442,False
3682,182,36,0.00497412464122319,False
3683,183,36,0.01347781757603921,False
3684,184,36,0.005165651522896922,False
3685,185,36,0.006342535996667208,False
3686,186,36,0.009075625648709536,False
3687,187,36,0.009547025429747147,False
3688,188,36,0.008333252444914632,False
3689,189,36,0.0074979930524453385,False
3690,190,36,0.005936920575527268,False
3691,191,36,0.01896293810921662,False
3692,192,36,0.0038000054452907535,False
3693,193,36,0.0049364514570702685,False
3694,194,36,0.013698993650918439,False
3695,195,36,0.007030151839839147,False
3696,196,36,0.0032052418410694738,False
3697,197,36,0.009910194950961328,False
3698,198,36,0.005512572845767168,False
3699,199,36,0.006740836134996022,False
3700,100,37,0.005800604771045964,False
3701,101,37,0.015101681948504659,True
3702,102,37,0.023883857912662333,False
3703,103,37,0.002783401959309355,False
3704,104,37,0.0027033698080083045,False
3705,105,37,0.004105573102520804,False
3706,106,37,0.0031055275356653457,False
3707,107,37,0.0037275209922348704,False
3708,108,37,0.0031882963532724636,False
3709,109,37,0.0030134183123461384,False
3710,110,37,0.004696313592114888,False
3711,111,37,0.0102667287127285,False
3712,112,37,0.005517928069264844,False
3713,113,37,0.006655796844199366,False
3714,114,37,0.003839779466971156,False
3715,115,37,0.015654428523921723,False
3716,116,37,0.0035350510690593476,False
3717,117,37,0.00265889271651624,False
3718,118,37,0.0069251313295040666,False
3719,119,37,0.014827948089801684,False
3720,120,37,0.002982031563339616,False
3721,121,37,0.00971822398300415,False
3722,122,37,0.02487705651383303,False
3723,123,37,0.0033653638950437103,False
3724,124,37,0.0037928107144548522,False
3725,125,37,0.002648196090418938,False
3726,126,37,0.002772155429211564,False
3727,127,37,0.0033882042092847346,False
3728,128,37,0.009471980252489659,False
3729,129,37,0.004860668148841941,False
3730,130,37,0.005091467352229087,False
3731,131,37,0.00816942974850084,False
3732,132,37,0.04076685985634528,False
3733,133,37,0.00344165403841861,False
3734,134,37,0.009147804644348525,False
3735,135,37,0.006509173236206679,False
3736,136,37,0.0024713389780221546,False
3737,137,37,0.002364994486372689,False
3738,138,37,0.02250652329625427,False
3739,139,37,0.015247926276333479,False
3740,140,37,0.003919738448240922,False
3741,141,37,0.0032813657050514158,False
3742,142,37,0.0056489518822056516,False
3743,143,37,0.002694041618596839,False
3744,144,37,0.010336961137020168,False
3745,145,37,0.0035295536953520116,False
3746,146,37,0.007268625212402581,False
3747,147,37,0.007410725243822075,False
3748,148,37,0.004692356057025842,False
3749,149,37,0.004094586310864348,False
3750,150,37,0.017472645066622817,False
3751,151,37,0.0039223575924624355,False
3752,152,37,0.004987448663741233,False
3753,153,37,0.0031826954036287447,False
3754,154,37,0.006392554845607832,False
3755,155,37,0.0022771941639527647,False
3756,156,37,0.003829291444575444,False
3757,157,37,0.017968810068837986,False
3758,158,37,0.003787070074437176,False
3759,159,37,0.003416443567785181,False
3760,160,37,0.004396508552411327,False
3761,161,37,0.008321656165990973,False
3762,162,37,0.005951538723132766,False
3763,163,37,0.002492823815253345,False
3764,164,37,0.005498472456870584,False
3765,165,37,0.007191143688705533,False
3766,166,37,0.0051342377257706595,False
3767,167,37,0.00654983523220872,False
3768,168,37,0.010709043673676678,False
3769,169,37,0.0053275363592386795,False
3770,170,37,0.014667211442003766,False
3771,171,37,0.003093424222362441,False
3772,172,37,0.05642120422434751,False
3773,173,37,0.00837667954048028,False
3774,174,37,0.003556003811948314,False
3775,175,37,0.0020927260425130504,False
3776,176,37,0.005434179967921394,False
3777,177,37,0.01962829424923647,False
3778,178,37,0.004195026986568485,False
3779,179,37,0.002528971667485857,False
3780,180,37,0.002382018816502099,False
3781,181,37,0.00576199450938735,False
3782,182,37,0.005998015581467373,False
3783,183,37,0.007533846340965807,False
3784,184,37,0.011236771616932019,False
3785,185,37,0.02981025804031599,False
3786,186,37,0.004760344951032967,False
3787,187,37,0.01139974018578924,False
3788,188,37,0.003361015880049175,False
3789,189,37,0.022102673302657402,False
3790,190,37,0.0027991591639807863,False
3791,191,37,0.026355976299939184,False
3792,192,37,0.028967211622700037,False
3793,193,37,0.004024260263662053,False
3794,194,37,0.002747244039795248,False
3795,195,37,0.004539347230747208,False
3796,196,37,0.002453233360665584,False
3797,197,37,0.008598379749522003,False
3798,198,37,0.011562182787810795,False
3799,199,37,0.0027904649637569027,False
3800,100,38,0.0023586362905879,False
3801,101,38,0.009895886522164728,False
3802,102,38,0.007890106681774551,False
3803,103,38,0.0035477553405385076,False
3804,104,38,0.003229015392410978,False
3805,105,38,0.016213802492962007,False
3806,106,38,0.004813185332838426,False
3807,107,38,0.006884036314066013,False
3808,108,38,0.009976522072143983,True
3809,109,38,0.006478459292022121,False
3810,110,38,0.003469704327943791,False
3811,111,38,0.00546052680337897,False
3812,112,38,0.005772030252823253,False
3813,113,38,0.004159693419350726,False
3814,114,38,0.004954272206578451,False
3815,115,38,0.005449638334625164,False
3816,116,38,0.012026212886429712,False
3817,117,38,0.0023495130602377264,False
3818,118,38,0.006317011918171497,False
3819,119,38,0.004800765465531659,False
3820,120,38,0.03179784183269112,False
3821,121,38,0.008489481471863401,False
3822,122,38,0.0032680089052552308,False
3823,123,38,0.05158952932180789,False
3824,124,38,0.003673504868816651,False
3825,125,38,0.020652986835894196,False
3826,126,38,0.011269656039545497,False
3827,127,38,0.01023530513180205,False
3828,128,38,0.03127699603166755,False
3829,129,38,0.01349195755737073,False
3830,130,38,0.004624290563069175,False
3831,131,38,0.006411509864161156,False
3832,132,38,0.01247435290626019,False
3833,133,38,0.002895312920268221,False
3834,134,38,0.004090501603332579,False
3835,135,38,0.00593750178070697,False
3836,136,38,0.004442178337627414,False
3837,137,38,0.033097642606467734,True
3838,138,38,0.01301764316831047,False
3839,139,38,0.005379857209498498,False
3840,140,38,0.0030677946690157794,False
3841,141,38,0.005168575272602236,False
3842,142,38,0.0035188807169651572,False
3843,143,38,0.003985402976919049,False
3844,144,38,0.003517979241196127,False
3845,145,38,0.005356603563089856,False
3846,146,38,0.01737592550805609,False
3847,147,38,0.02284078399094353,False
3848,148,38,0.006126743442196369,False
3849,149,38,0.006399453466164825,False
3850,150,38,0.014031699772027301,False
3851,151,38,0.005889394110380681,False
3852,152,38,0.006407558540083398,False
3853,153,38,0.00703351227139043,False
3854,154,38,0.00448996591189771,False
3855,155,38,0.005861870965322915,False
3856,156,38,0.005736399516133851,False
3857,157,38,0.00995093488922815,False
3858,158,38,0.03109266696558661,False
3859,159,38,0.003471327759064726,False
3860,160,38,0.00416669660148086,False
3861,161,38,0.017138676251465975,False
3862,162,38,0.0062102209053187685,False
3863,163,38,0.0037951052777314546,False
3864,164,38,0.0050820853625637265,False
3865,165,38,0.0024741165327350195,False
3866,166,38,0.01205577063643281,False
3867,167,38,0.0028796913701682196,False
3868,168,38,0.01588877869679046,False
3869,169,38,0.022904918782992598,False
3870,170,38,0.003280039980235826,False
3871,171,38,0.01510898420770131,False
