,G_ID,TF_ID,W_pred,class
3170,170,31,0.037226685783288374,False
3171,171,31,0.037157708472891744,False
3172,172,31,0.0033357896647551516,False
3173,173,31,0.010221969136882376,False
3174,174,31,0.014300869113730647,False
3175,175,31,0.007921340954140458,False
3176,176,31,0.017870323010200515,False
3177,177,31,0.007067137108609999,False
3178,178,31,0.0050383373690729314,False
3179,179,31,0.000427939703587394,False
3180,180,31,0.0021303668222996987,False
3181,181,31,0.021981899893266085,False
3182,182,31,0.012461633840971216,False
3183,183,31,0.008494042603378122,False
3184,184,31,0.009529684540964362,False
3185,185,31,0.0046941598134199285,False
3186,186,31,0.029190542211647314,False
3187,187,31,0.008025071719323878,False
3188,188,31,0.0032021173913360725,False
3189,189,31,0.01520931554524358,False
3190,190,31,0.012521914937172293,False
3191,191,31,0.09276557058743247,False
3192,192,31,0.010388646331244882,False
3193,193,31,0.039930524985230004,False
3194,194,31,0.010660723814179136,False
3195,195,31,0.013306720065012942,False
3196,196,31,0.0013031828690444989,False
3197,197,31,0.007228760446227286,False
3198,198,31,0.048447670947214395,False
3199,199,31,0.007125662186904805,False
3200,100,32,0.01716241613542498,False
3201,101,32,0.022012447473581918,False
3202,102,32,0.05463739974383816,True
3203,103,32,0.03922561479690969,False
3204,104,32,0.01429376255049989,False
3205,105,32,0.014222194525845985,False
3206,106,32,0.017720398444735202,False
3207,107,32,0.0023924139928068544,False
3208,108,32,0.006315356609405035,False
3209,109,32,0.07038057252049011,True
3210,110,32,0.028878432966583024,False
3211,111,32,0.0038196525954687327,False
3212,112,32,0.0085937548982234,False
3213,113,32,0.0020544560088710086,False
3214,114,32,0.012403749788309935,False
3215,115,32,0.003339472540084683,False
3216,116,32,0.006616537719496652,False
3217,117,32,0.01304570067039441,False
3218,118,32,0.0033124663140886,False
3219,119,32,0.009053223387019525,False
3220,120,32,0.0020042228655320683,False
3221,121,32,0.00596142621293995,False
3222,122,32,0.02557744147912473,False
3223,123,32,0.006099727585641321,False
3224,124,32,0.01158792249187523,False
3225,125,32,0.011478134883873599,False
3226,126,32,0.008183318078647507,False
3227,127,32,0.014672846394599376,False
3228,128,32,0.03770424547709577,False
3229,129,32,0.0008930144580309994,False
3230,130,32,0.002961780440041728,False
3231,131,32,0.0031304338878618606,False
3232,132,32,0.008778210277458757,False
3233,133,32,0.010597001828667938,False
3234,134,32,0.004922698344161105,False
3235,135,32,0.009488324329769274,False
3236,136,32,0.03118399666260951,False
3237,137,32,0.015642468654248703,False
3238,138,32,0.03648574041678937,False
3239,139,32,0.005971458195035958,False
3240,140,32,0.008295335770482139,False
3241,141,32,0.013993910567844318,False
3242,142,32,7.208402911571634e-05,False
3243,143,32,0.012720409700086201,False
3244,144,32,0.012161133386223355,False
3245,145,32,0.008064404684049516,False
3246,146,32,0.14911913629751902,True
3247,147,32,0.03693079290512708,False
3248,148,32,0.009992501756806027,False
3249,149,32,0.011273752580870955,False
3250,150,32,0.02818241722053318,False
3251,151,32,0.013793989972314782,False
3252,152,32,0.017905052966874672,False
3253,153,32,0.03909352806191337,False
3254,154,32,0.04692843880558377,False
3255,155,32,0.02965050259728338,False
3256,156,32,0.005228100267975049,False
3257,157,32,0.009184514058791204,False
3258,158,32,0.022051574074514368,False
3259,159,32,0.013673990472564434,False
3260,160,32,0.03384271597432502,False
3261,161,32,0.011172028560277087,False
3262,162,32,0.030827292784830495,False
3263,163,32,0.0021447466413368646,False
3264,164,32,0.0006375504587492707,False
3265,165,32,0.02092070796136437,False
3266,166,32,0.005812416549058888,False
3267,167,32,0.0074721837908092135,False
3268,168,32,0.009762468210342158,False
3269,169,32,0.006857776154184984,False
3270,170,32,0.00037216098830802793,False
3271,171,32,0.014257934019295853,False
3272,172,32,0.005010645065518046,False
3273,173,32,0.017860534101121348,False
3274,174,32,0.002764709843787137,False
3275,175,32,0.031859510401551924,False
3276,176,32,0.002632992032045996,False
3277,177,32,0.03135068126441995,False
3278,178,32,0.003120628877243496,False
3279,179,32,0.009236189613738632,False
3280,180,32,0.025242007885952055,False
3281,181,32,0.006132523453730981,False
3282,182,32,0.007849067212823553,False
3283,183,32,0.00762431611738574,False
3284,184,32,0.003831098147006845,False
3285,185,32,0.024691896305807988,False
3286,186,32,0.0018488370061735954,False
3287,187,32,0.008897508555451062,False
3288,188,32,0.018163483571259284,False
3289,189,32,0.009171719781864455,False
3290,190,32,0.024172717954445276,False
3291,191,32,0.012689272310174391,False
3292,192,32,0.051884829450453196,False
3293,193,32,0.0019331988938833227,False
3294,194,32,0.017002921588091125,False
3295,195,32,0.01578194577686805,False
3296,196,32,0.0016465062730108401,False
3297,197,32,0.02055844249528781,False
3298,198,32,0.0015800488801722464,False
3299,199,32,0.005283598780150759,False
3300,100,33,0.007424828830865913,False
3301,101,33,0.022776136390215283,False
3302,102,33,0.0017774306269278536,False
3303,103,33,0.01190662544698631,False
3304,104,33,0.007553731314135257,False
3305,105,33,0.006968167113183599,False
3306,106,33,0.021178055991423365,False
3307,107,33,0.013877627432820252,False
3308,108,33,0.018836169317980597,False
3309,109,33,0.0037886959515199548,False
3310,110,33,0.0006451326023762142,False
3311,111,33,0.019344563923822486,False
3312,112,33,0.035512139842697486,False
3313,113,33,0.02541378442526867,False
3314,114,33,0.14458272901975397,True
3315,115,33,0.01619327243447548,False
3316,116,33,5.7901888676399816e-05,False
3317,117,33,0.03233774081262654,False
3318,118,33,0.0072332812752238665,False
3319,119,33,0.015173719996507967,False
3320,120,33,0.008647999653479184,False
3321,121,33,0.05320743658462117,False
3322,122,33,0.02397832066460177,False
3323,123,33,0.0007366249336249925,False
3324,124,33,0.013937130031341931,False
3325,125,33,0.05744260073900375,False
3326,126,33,0.0011449374357446328,False
3327,127,33,0.010751016890489528,False
3328,128,33,0.0019684161246856713,False
3329,129,33,0.024390519476463,False
3330,130,33,0.0013516968669271914,False
3331,131,33,0.008736532890180846,False
3332,132,33,0.0018042214041154208,False
3333,133,33,0.0017052525436640584,False
3334,134,33,0.0019364801656162078,False
3335,135,33,0.011198194689622257,False
3336,136,33,0.020521277874308023,False
3337,137,33,0.0234420232407472,False
3338,138,33,0.0057772747938559955,False
3339,139,33,0.003392328710831401,False
3340,140,33,0.013595339950649552,False
3341,141,33,0.05009044237651206,False
3342,142,33,0.0060779838607446434,False
3343,143,33,0.017632290097529212,False
3344,144,33,0.024660002101584175,False
3345,145,33,0.0016579659259358807,False
3346,146,33,0.017835070010162473,False
3347,147,33,0.004624821993740527,False
3348,148,33,0.003957125458422379,False
3349,149,33,0.021580881957814078,False
3350,150,33,0.006913318016630912,False
3351,151,33,0.0040266697516635535,False
3352,152,33,0.02443215172697547,False
3353,153,33,0.016617244452593053,False
3354,154,33,0.0040655148441646706,False
3355,155,33,0.0060054950736342025,False
3356,156,33,0.0030748954557000036,False
3357,157,33,0.0011896871805214604,False
3358,158,33,0.014981396764605243,False
3359,159,33,0.013685596377017748,False
3360,160,33,0.010279699209900503,False
3361,161,33,0.06538534799395158,False
3362,162,33,0.005734669171936538,False
3363,163,33,0.01641869981207833,False
3364,164,33,0.2409487299240879,True
3365,165,33,0.012947489273793007,False
3366,166,33,0.0024161541198032283,False
3367,167,33,0.004061613525618845,True
3368,168,33,0.043649534263206634,False
3369,169,33,0.0025331040258620425,False
3370,170,33,0.0735083034407139,True
3371,171,33,0.005999013359569621,False
3372,172,33,0.007522704003457115,False
3373,173,33,0.0029895517281477075,False
3374,174,33,0.0025487047696181714,False
3375,175,33,0.003542092040488436,False
3376,176,33,0.027018817686641466,False
3377,177,33,0.005347590343832449,False
3378,178,33,0.004400383016180082,False
3379,179,33,0.011295195138297982,False
3380,180,33,0.02466555358844248,True
3381,181,33,0.002528206769577439,False
3382,182,33,0.02258350722845188,False
3383,183,33,0.013698038932733792,False
3384,184,33,0.004257982027976611,False
3385,185,33,0.009556201311066664,False
3386,186,33,0.01965085771608706,False
3387,187,33,0.0009510806060666958,False
3388,188,33,0.003558163122248508,False
3389,189,33,0.019665741074715422,False
3390,190,33,0.007447023786642065,False
3391,191,33,0.0028839539072161922,False
3392,192,33,0.10301065456707471,False
3393,193,33,0.0488905284990372,False
3394,194,33,0.00446732756910509,False
3395,195,33,0.005723051896944943,False
3396,196,33,0.03559961358140342,False
3397,197,33,0.022571504835808005,False
3398,198,33,0.004528805531570626,False
3399,199,33,0.012578222910331161,False
3400,100,34,0.0018821686581909846,False
3401,101,34,0.003875481316618161,False
3402,102,34,0.006861335014591926,False
3403,103,34,0.017223151191918043,False
3404,104,34,0.02033668970680773,False
3405,105,34,0.006903283292808903,False
3406,106,34,0.00027640730627780623,False
3407,107,34,0.01817433855919289,False
3408,108,34,0.011007479472602444,False
3409,109,34,0.008979931047432561,False
3410,110,34,0.002884713277119399,False
3411,111,34,0.01075766493767708,False
3412,112,34,0.013438545522524017,False
3413,113,34,0.0035230692249229715,False
3414,114,34,0.004446901778701305,False
3415,115,34,0.006177935232969003,False
3416,116,34,0.007851841938437614,False
3417,117,34,0.00045067427077581255,False
3418,118,34,0.014685875981422996,False
3419,119,34,0.026962283077671012,False
3420,120,34,0.004071094765656866,False
3421,121,34,0.0036524027864737064,False
3422,122,34,0.0825807749604739,False
3423,123,34,0.12402063874274497,True
3424,124,34,0.002230117148029131,False
3425,125,34,0.0010821302320560035,False
3426,126,34,0.12081261220178863,True
3427,127,34,5.2498223147103807e-05,False
3428,128,34,0.009049621375330053,False
3429,129,34,0.025233947856803985,False
3430,130,34,0.010024906611001798,False
3431,131,34,0.015067266248905264,False
3432,132,34,0.03790249575506429,False
3433,133,34,0.0005122053204190405,False
3434,134,34,0.015172842960527408,False
3435,135,34,0.04522212978788374,False
3436,136,34,0.018713746070007895,False
3437,137,34,0.0019816208067347137,False
3438,138,34,0.013295090466010984,False
3439,139,34,0.013476490638850789,False
3440,140,34,0.010065642604073437,False
3441,141,34,0.03675754855237284,False
3442,142,34,0.019708410316329104,True
3443,143,34,0.0024809386111046086,False
3444,144,34,0.003459962530314525,False
3445,145,34,0.00035962679007547357,False
3446,146,34,0.007167726015375258,False
3447,147,34,0.003903670062925838,False
3448,148,34,0.0035251652708854875,False
3449,149,34,0.007703889705460525,False
3450,150,34,0.007632653056684929,False
3451,151,34,0.003820685957254785,False
3452,152,34,0.0031996051386445727,False
3453,153,34,0.003974298487267752,False
3454,154,34,0.00872267716964474,False
3455,155,34,0.03178066437144603,False
3456,156,34,0.013848939505990109,False
3457,157,34,0.0025656066163695273,False
3458,158,34,0.00079218285496733,False
3459,159,34,0.0014556502752235503,False
3460,160,34,0.0016711386970261338,False
3461,161,34,0.002817747910938826,False
3462,162,34,0.02691562763547449,False
3463,163,34,0.007323730471711292,False
3464,164,34,0.017140779699255,False
3465,165,34,0.022312405100730924,False
3466,166,34,0.010894672541371364,False
3467,167,34,0.0036591578788570393,False
3468,168,34,0.011338571479210411,False
3469,169,34,0.032341777144726504,False
3470,170,34,0.008170996855837524,False
3471,171,34,0.00143308035309263,False
3472,172,34,0.015473670605597935,False
3473,173,34,0.004487335554344999,False
3474,174,34,0.050897017916991326,False
3475,175,34,0.0016025395768871449,False
3476,176,34,0.006913231041489145,False
3477,177,34,0.0004658705143967112,False
3478,178,34,0.006165772948779528,False
3479,179,34,0.02549102358674236,False
3480,180,34,0.0058619758753359974,False
3481,181,34,0.02123194366171209,False
3482,182,34,0.0033640207500815135,False
3483,183,34,0.0016780126427855492,False
3484,184,34,0.00490543774710328,False
3485,185,34,0.02251257178931216,True
3486,186,34,0.0006867587859013155,False
3487,187,34,0.01568781103188079,False
3488,188,34,0.01560020802052554,False
3489,189,34,0.009593858789102017,False
3490,190,34,0.015778487512709237,False
3491,191,34,0.021060388091815277,False
3492,192,34,0.013976929418303995,False
3493,193,34,0.031705139693797534,False
3494,194,34,0.0016739027661800568,False
3495,195,34,0.0009110358441472074,False
3496,196,34,0.0017696835246994573,False
3497,197,34,0.003459954482909585,False
3498,198,34,0.003621908952331515,False
3499,199,34,0.060058409930938195,False
3500,100,35,0.017024429394759674,False
3501,101,35,0.005385542603265648,False
3502,102,35,0.006630254437675842,False
3503,103,35,0.012076112401465973,True
3504,104,35,0.0036845845429031936,False
3505,105,35,0.006870523184167352,False
3506,106,35,0.017954258247005493,False
3507,107,35,0.013909902066414506,False
3508,108,35,0.05860247693108799,False
3509,109,35,0.0046462232294106455,False
3510,110,35,0.014917033188064277,False
3511,111,35,0.008694759960369131,False
3512,112,35,0.028810944026048526,False
3513,113,35,0.00922342424719961,False
3514,114,35,0.0018668314238005676,False
3515,115,35,0.010346051204561078,False
3516,116,35,0.010342755991935269,False
3517,117,35,0.0003427760335895612,False
3518,118,35,0.01098638302655647,False
3519,119,35,0.024235814818904213,False
3520,120,35,0.016163278229475435,False
3521,121,35,0.003144237235699994,False
3522,122,35,0.012241865309722686,False
3523,123,35,0.0051517471938634495,False
3524,124,35,0.0066436992812343365,False
3525,125,35,0.008495086055085607,False
3526,126,35,0.015085166245328217,False
3527,127,35,0.01395487672294531,False
3528,128,35,0.004620473692778072,False
3529,129,35,0.0039651097221991135,False
3530,130,35,0.00599446442869951,False
3531,131,35,0.009975461488145272,False
3532,132,35,0.008482070736290759,False
3533,133,35,0.009793489602805744,False
3534,134,35,0.016961312100501835,False
3535,135,35,0.004808551462562231,False
3536,136,35,0.012428685484729439,False
3537,137,35,0.014820820778664319,False
3538,138,35,0.002361659237323875,False
3539,139,35,0.09470174826047247,True
3540,140,35,0.0011799319876455703,False
3541,141,35,0.0003544972573561128,False
3542,142,35,0.001958988449312479,False
3543,143,35,0.013898344794165176,False
3544,144,35,0.020390854618038426,False
3545,145,35,0.002255706680821734,False
3546,146,35,0.02526865802379654,False
3547,147,35,0.05176622760126346,False
3548,148,35,0.004945698391864851,False
3549,149,35,0.027372166496547362,False
3550,150,35,0.008568974527477301,False
3551,151,35,0.006273794987867433,False
3552,152,35,0.003427359720049327,False
3553,153,35,0.007274680094408365,False
3554,154,35,0.010251501681506762,False
3555,155,35,0.07942757166187361,True
3556,156,35,0.010059377427938275,False
3557,157,35,0.006603325774322944,False
