,G_ID,TF_ID,W_pred,class
3114,114,31,0.006137657768765841,0.0
3115,115,31,0.01515053832691742,0.0
3116,116,31,0.00669297365245747,0.0
3117,117,31,0.009454042475209232,0.0
3118,118,31,0.007330094858704486,0.0
3119,119,31,0.029900976323775478,1.0
3120,120,31,0.005292888190348854,0.0
3121,121,31,0.005181524545525467,0.0
3122,122,31,0.010946155739870608,0.0
3123,123,31,0.007317762437210564,0.0
3124,124,31,0.09233013222055939,1.0
3125,125,31,0.004695947140553205,0.0
3126,126,31,0.005772120703425794,0.0
3127,127,31,0.006435159830765241,0.0
3128,128,31,0.004624194736193552,0.0
3129,129,31,0.020853434553934472,0.0
3130,130,31,0.005622356544271983,0.0
3131,131,31,0.007199881477107932,0.0
3132,132,31,0.00498072150265057,0.0
3133,133,31,0.005725906829819719,0.0
3134,134,31,0.0041462459458165455,0.0
3135,135,31,0.009011426541543256,0.0
3136,136,31,0.008881515684790647,0.0
3137,137,31,0.007644116055285179,0.0
3138,138,31,0.006106825989769895,0.0
3139,139,31,0.006261303331965109,0.0
3140,140,31,0.006294095150720094,0.0
3141,141,31,0.007870865828190618,0.0
3142,142,31,0.005297337957488145,0.0
3143,143,31,0.005241390926527163,0.0
3144,144,31,0.005602595412561988,0.0
3145,145,31,0.004726569575493685,0.0
3146,146,31,0.007424001052426274,0.0
3147,147,31,0.007549584271043148,0.0
3148,148,31,0.0048145950779798045,0.0
3149,149,31,0.006397949723204875,0.0
3150,150,31,0.006002138038480338,0.0
3151,151,31,0.00703163500222559,0.0
3152,152,31,0.004997261239317222,0.0
3153,153,31,0.010151913730107076,0.0
3154,154,31,0.0058087942063783865,0.0
3155,155,31,0.00883514014538095,0.0
3156,156,31,0.010742658802642975,0.0
3157,157,31,0.011085787657833437,0.0
3158,158,31,0.006317594832182691,0.0
3159,159,31,0.006963343126775468,0.0
3160,160,31,0.00906123989757675,0.0
3161,161,31,0.0062662554744223765,0.0
3162,162,31,0.004964344720809997,0.0
3163,163,31,0.0639572388978176,1.0
3164,164,31,0.004278653855925916,0.0
3165,165,31,0.007809826015124235,0.0
3166,166,31,0.007519023237355395,0.0
3167,167,31,0.00702255129593528,0.0
3168,168,31,0.004160868387117591,0.0
3169,169,31,0.004140824183326273,0.0
3170,170,31,0.014872713044989997,0.0
3171,171,31,0.0066597492727814706,0.0
3172,172,31,0.00801862637642351,0.0
3173,173,31,0.007011749422386603,0.0
3174,174,31,0.007864234668834546,0.0
3175,175,31,0.006411121941105451,0.0
3176,176,31,0.007906828418008511,0.0
3177,177,31,0.0053576803265886425,0.0
3178,178,31,0.0064942611369501815,0.0
3179,179,31,0.005352594978927265,0.0
3180,180,31,0.004832388118867332,0.0
3181,181,31,0.01071291361832038,0.0
3182,182,31,0.010144773163632121,0.0
3183,183,31,0.010332146004655821,0.0
3184,184,31,0.005765989212216694,0.0
3185,185,31,0.007074042963725068,0.0
3186,186,31,0.008734959818409622,0.0
3187,187,31,0.004775799830900538,0.0
3188,188,31,0.003889252175661244,0.0
3189,189,31,0.005890588648653198,0.0
3190,190,31,0.004415644896400733,0.0
3191,191,31,0.027858427183366,0.0
3192,192,31,0.003789202399767527,0.0
3193,193,31,0.01515415305659975,0.0
3194,194,31,0.0039040274747087623,0.0
3195,195,31,0.0158213844100118,0.0
3196,196,31,0.0032424527753336686,0.0
3197,197,31,0.005558847372424545,0.0
3198,198,31,0.014367290687381762,0.0
3199,199,31,0.009833651358113675,0.0
3200,100,32,0.009573682756375896,0.0
3201,101,32,0.010699986855882061,0.0
3202,102,32,0.015264547062132372,1.0
3203,103,32,0.02192441611322313,0.0
3204,104,32,0.0052088444244169745,0.0
3205,105,32,0.007353565612318678,0.0
3206,106,32,0.004743278990549301,0.0
3207,107,32,0.004429685853372461,0.0
3208,108,32,0.008920202231659709,0.0
3209,109,32,0.053742038652321945,1.0
3210,110,32,0.005187131223983289,0.0
3211,111,32,0.0075762175994155976,0.0
3212,112,32,0.00470436950400203,0.0
3213,113,32,0.005859898248898053,0.0
3214,114,32,0.006889921595158805,0.0
3215,115,32,0.012002751439852903,0.0
3216,116,32,0.0065169236674725945,0.0
3217,117,32,0.011233659172833864,0.0
3218,118,32,0.005259548524078593,0.0
3219,119,32,0.009931613985362983,0.0
3220,120,32,0.008438923903001728,0.0
3221,121,32,0.005304542579369689,0.0
3222,122,32,0.027834755447057366,0.0
3223,123,32,0.005635545591190032,0.0
3224,124,32,0.007636789426049592,0.0
3225,125,32,0.005229664379960092,0.0
3226,126,32,0.007552376316655423,0.0
3227,127,32,0.01847475857294117,0.0
3228,128,32,0.01270281754062249,0.0
3229,129,32,0.005697978004755509,0.0
3230,130,32,0.005815624537237225,0.0
3231,131,32,0.004959144013209068,0.0
3232,132,32,0.009891890288154834,0.0
3233,133,32,0.007550569371705536,0.0
3234,134,32,0.0071915321755927,0.0
3235,135,32,0.005747970083585444,0.0
3236,136,32,0.007103010002548652,0.0
3237,137,32,0.004297047301739166,0.0
3238,138,32,0.009035832684221945,0.0
3239,139,32,0.01070458531390204,0.0
3240,140,32,0.006896305050216578,0.0
3241,141,32,0.013078701402698565,0.0
3242,142,32,0.0064659090113646095,0.0
3243,143,32,0.005924205955849339,0.0
3244,144,32,0.008792403334733507,0.0
3245,145,32,0.007508429737339149,0.0
3246,146,32,0.0665573002216357,1.0
3247,147,32,0.010302360991974608,0.0
3248,148,32,0.0055505236976613375,0.0
3249,149,32,0.007833942971808968,0.0
3250,150,32,0.014456470365131266,0.0
3251,151,32,0.011319658682949783,0.0
3252,152,32,0.007644527042921968,0.0
3253,153,32,0.006053038329572961,0.0
3254,154,32,0.018008548657811367,0.0
3255,155,32,0.010713774623837055,0.0
3256,156,32,0.0045813647870918675,0.0
3257,157,32,0.003983918447330013,0.0
3258,158,32,0.0053178938136556365,0.0
3259,159,32,0.0074877181926120365,0.0
3260,160,32,0.018314058948415337,0.0
3261,161,32,0.005443205076864091,0.0
3262,162,32,0.013956482141841859,0.0
3263,163,32,0.010220302513118196,0.0
3264,164,32,0.004597050761175646,0.0
3265,165,32,0.005411978618504307,0.0
3266,166,32,0.007113907551261037,0.0
3267,167,32,0.006172518697280225,0.0
3268,168,32,0.005888969763242268,0.0
3269,169,32,0.005961167088014496,0.0
3270,170,32,0.0052937700207656355,0.0
3271,171,32,0.008472000234274054,0.0
3272,172,32,0.009437419034399782,0.0
3273,173,32,0.006235061012681174,0.0
3274,174,32,0.005230640616810858,0.0
3275,175,32,0.019186898366553115,0.0
3276,176,32,0.006281586334799842,0.0
3277,177,32,0.00783272943308557,0.0
3278,178,32,0.007828085497843086,0.0
3279,179,32,0.004865571980092672,0.0
3280,180,32,0.007930309449375228,0.0
3281,181,32,0.01006287332976106,0.0
3282,182,32,0.004433232148648019,0.0
3283,183,32,0.007969368558622162,0.0
3284,184,32,0.005605825693366348,0.0
3285,185,32,0.010506315051709387,0.0
3286,186,32,0.005598251545056424,0.0
3287,187,32,0.007004050047576698,0.0
3288,188,32,0.00750897800114918,0.0
3289,189,32,0.01168432999433657,0.0
3290,190,32,0.008855981253993275,0.0
3291,191,32,0.008199765927591168,0.0
3292,192,32,0.01873580943431989,0.0
3293,193,32,0.008549052524044488,0.0
3294,194,32,0.0123730785908102,0.0
3295,195,32,0.01132667225951577,0.0
3296,196,32,0.00355220602595323,0.0
3297,197,32,0.008500370046132247,0.0
3298,198,32,0.005392762066195101,0.0
3299,199,32,0.0076514824337681,0.0
3300,100,33,0.007777279057655436,0.0
3301,101,33,0.010471089146359566,0.0
3302,102,33,0.004274932420853885,0.0
3303,103,33,0.006004923303801197,0.0
3304,104,33,0.0075865278646223815,0.0
3305,105,33,0.009436683408060096,0.0
3306,106,33,0.008687290206528215,0.0
3307,107,33,0.010263922967220429,0.0
3308,108,33,0.006994386906003291,0.0
3309,109,33,0.006423815464002048,0.0
3310,110,33,0.004962606245718257,0.0
3311,111,33,0.01693098256081779,0.0
3312,112,33,0.0169805201035361,0.0
3313,113,33,0.0067032755881075885,0.0
3314,114,33,0.058505287242920666,1.0
3315,115,33,0.009267093172376182,0.0
3316,116,33,0.005532340501006605,0.0
3317,117,33,0.012365598032526525,0.0
3318,118,33,0.005888359246552802,0.0
3319,119,33,0.007097211469192771,0.0
3320,120,33,0.007643531033446736,0.0
3321,121,33,0.04100231820534769,0.0
3322,122,33,0.016938051658953505,0.0
3323,123,33,0.006602440022891322,0.0
3324,124,33,0.005263915605329483,0.0
3325,125,33,0.014845951506511456,0.0
3326,126,33,0.005429608537970852,0.0
3327,127,33,0.006961436103411493,0.0
3328,128,33,0.006758468665139277,0.0
3329,129,33,0.012737477373555068,0.0
3330,130,33,0.004735489292011682,0.0
3331,131,33,0.005535830348200971,0.0
3332,132,33,0.004173629185566971,0.0
3333,133,33,0.004912154370535835,0.0
3334,134,33,0.006905524696040084,0.0
3335,135,33,0.007352568244400819,0.0
3336,136,33,0.020096184437076628,0.0
3337,137,33,0.009400712700037478,0.0
3338,138,33,0.004960131807549952,0.0
3339,139,33,0.005180271229327635,0.0
3340,140,33,0.006891656636676358,0.0
3341,141,33,0.026638485195620183,0.0
3342,142,33,0.0052448292496664285,0.0
3343,143,33,0.005615042611434313,0.0
3344,144,33,0.007857874783178957,0.0
3345,145,33,0.005204972597688224,0.0
3346,146,33,0.004310155789759528,0.0
3347,147,33,0.006104002122337934,0.0
3348,148,33,0.009043307762111173,0.0
3349,149,33,0.01209697493188206,0.0
3350,150,33,0.00935665011503137,0.0
3351,151,33,0.004249597497052598,0.0
3352,152,33,0.012796265444373135,0.0
3353,153,33,0.007179639138339924,0.0
3354,154,33,0.004934914095920885,0.0
3355,155,33,0.008726080802844208,0.0
3356,156,33,0.00532464100776743,0.0
3357,157,33,0.004197909885725576,0.0
3358,158,33,0.0062130278686123525,0.0
3359,159,33,0.008963160376431837,0.0
3360,160,33,0.005074167618270873,0.0
3361,161,33,0.024144344203101912,0.0
3362,162,33,0.004602828128683529,0.0
3363,163,33,0.004947073706869161,0.0
3364,164,33,0.12424786349130607,1.0
3365,165,33,0.007030034010055798,0.0
3366,166,33,0.003473927062917142,0.0
3367,167,33,0.005974051856747426,1.0
3368,168,33,0.029411827707059284,0.0
3369,169,33,0.007426767332310786,0.0
3370,170,33,0.06171494736153012,1.0
3371,171,33,0.007413724048933884,0.0
3372,172,33,0.013465897869444634,0.0
3373,173,33,0.0050771149913296735,0.0
3374,174,33,0.005282182524996899,0.0
3375,175,33,0.005735558427057578,0.0
3376,176,33,0.008000458590979038,0.0
3377,177,33,0.011215095412984055,0.0
3378,178,33,0.01582711193167037,0.0
3379,179,33,0.00758975750805204,0.0
3380,180,33,0.012586395818823827,1.0
3381,181,33,0.005739325179292004,0.0
3382,182,33,0.006584875876958405,0.0
3383,183,33,0.00589234887420556,0.0
3384,184,33,0.006889328505805981,0.0
3385,185,33,0.019011171444852887,0.0
3386,186,33,0.0062481718467107825,0.0
3387,187,33,0.008664551484877731,0.0
3388,188,33,0.00615202422150713,0.0
3389,189,33,0.009109951012033735,0.0
3390,190,33,0.005718026829990753,0.0
3391,191,33,0.004757073717157902,0.0
3392,192,33,0.03897306684016304,0.0
3393,193,33,0.02811955964299999,0.0
3394,194,33,0.005056693566508221,0.0
3395,195,33,0.0067471874623662885,0.0
3396,196,33,0.009388437028283715,0.0
3397,197,33,0.014595653667292466,0.0
3398,198,33,0.006020394891890937,0.0
3399,199,33,0.0067270418414269294,0.0
3400,100,34,0.008834131170075761,0.0
3401,101,34,0.008761844391938252,0.0
3402,102,34,0.007699340140855505,0.0
3403,103,34,0.003688391856714642,0.0
3404,104,34,0.006395933158998311,0.0
3405,105,34,0.004646456462163072,0.0
3406,106,34,0.0056052150023029115,0.0
3407,107,34,0.01500481194696462,0.0
3408,108,34,0.0070906001809994176,0.0
3409,109,34,0.0065867968881136146,0.0
3410,110,34,0.005068697370436249,0.0
3411,111,34,0.00680686497187991,0.0
3412,112,34,0.008122151496765864,0.0
3413,113,34,0.005787255591192484,0.0
3414,114,34,0.0075738845926729284,0.0
3415,115,34,0.0055120806663947535,0.0
3416,116,34,0.005943739730224347,0.0
3417,117,34,0.004792760815523347,0.0
3418,118,34,0.015057365142346181,0.0
3419,119,34,0.010776554237071046,0.0
3420,120,34,0.006740022885479569,0.0
3421,121,34,0.003763876383324706,0.0
3422,122,34,0.03895641908330848,0.0
3423,123,34,0.07253423883219341,1.0
3424,124,34,0.004838352108399525,0.0
3425,125,34,0.006859847787557288,0.0
3426,126,34,0.048767130293456,1.0
3427,127,34,0.004559963019309588,0.0
3428,128,34,0.004998073640291692,0.0
3429,129,34,0.020300548379257027,0.0
3430,130,34,0.0034981956630957185,0.0
3431,131,34,0.01238077081101704,0.0
3432,132,34,0.013537276475298935,0.0
3433,133,34,0.00504035241103924,0.0
3434,134,34,0.005650072120666408,0.0
3435,135,34,0.014076754185073715,0.0
3436,136,34,0.009728726846377881,0.0
3437,137,34,0.005736530248254186,0.0
3438,138,34,0.00504128407428607,0.0
3439,139,34,0.011506112764152008,0.0
3440,140,34,0.009499412625546445,0.0
3441,141,34,0.012257471490333339,0.0
3442,142,34,0.013422175882628846,1.0
3443,143,34,0.005047367351433306,0.0
3444,144,34,0.008648110248364265,0.0
3445,145,34,0.0032995559968176497,0.0
3446,146,34,0.0040474671058517275,0.0
3447,147,34,0.004165514809323486,0.0
3448,148,34,0.004488154205826781,0.0
3449,149,34,0.007734535965537193,0.0
3450,150,34,0.006857618528838457,0.0
3451,151,34,0.00598628630691205,0.0
3452,152,34,0.005315703799510533,0.0
3453,153,34,0.006894426050310986,0.0
3454,154,34,0.013084547825309118,0.0
3455,155,34,0.015012890380614086,0.0
3456,156,34,0.004943697896525148,0.0
3457,157,34,0.021513305499184603,0.0
3458,158,34,0.004051967312766931,0.0
3459,159,34,0.0035188037405433827,0.0
3460,160,34,0.006459742871294421,0.0
3461,161,34,0.004709270914203712,0.0
3462,162,34,0.0069420001428752934,0.0
3463,163,34,0.012190383571884126,0.0
3464,164,34,0.011452713731158545,0.0
3465,165,34,0.011635554089692381,0.0
3466,166,34,0.0175604656269845,0.0
3467,167,34,0.009824648418131588,0.0
3468,168,34,0.004490723507013212,0.0
3469,169,34,0.010573022405634385,0.0
3470,170,34,0.006021595139073188,0.0
3471,171,34,0.005049519790627754,0.0
3472,172,34,0.007727366573659059,0.0
3473,173,34,0.005417845769533944,0.0
3474,174,34,0.020499513005879,0.0
3475,175,34,0.004625417103108457,0.0
3476,176,34,0.010441555137600703,0.0
3477,177,34,0.0043219617015503725,0.0
3478,178,34,0.00798885759849183,0.0
3479,179,34,0.0060101217179719234,0.0
3480,180,34,0.008585994796685044,0.0
3481,181,34,0.009182667649854766,0.0
3482,182,34,0.004589432104674478,0.0
3483,183,34,0.00630197620466551,0.0
3484,184,34,0.005436092135484888,0.0
3485,185,34,0.008716970377130678,1.0
3486,186,34,0.007157439799699935,0.0
3487,187,34,0.007005225312150409,0.0
3488,188,34,0.004945196393170837,0.0
3489,189,34,0.007545098191627324,0.0
3490,190,34,0.008790065799858214,0.0
3491,191,34,0.007135595585253639,0.0
3492,192,34,0.006203674332979928,0.0
3493,193,34,0.010747384200605925,0.0
3494,194,34,0.0037305856763525957,0.0
3495,195,34,0.007510224149133669,0.0
3496,196,34,0.004653854035915466,0.0
3497,197,34,0.006899425355166069,0.0
3498,198,34,0.004910646080866891,0.0
3499,199,34,0.03431211035363663,0.0
3500,100,35,0.011824338343361681,0.0
3501,101,35,0.005009524809880637,0.0
3502,102,35,0.007113147465975154,0.0
3503,103,35,0.022876454227598823,1.0
3504,104,35,0.01261649993269418,0.0
3505,105,35,0.006803946639483315,0.0
3506,106,35,0.01439691937125096,0.0
3507,107,35,0.005215700182472836,0.0
3508,108,35,0.04247106502799888,0.0
3509,109,35,0.005674594903344285,0.0
3510,110,35,0.008037333975126345,0.0
3511,111,35,0.005043285661586515,0.0
3512,112,35,0.030329173032279996,0.0
3513,113,35,0.005581808924911671,0.0
3514,114,35,0.00716658812821816,0.0
3515,115,35,0.00605695897768975,0.0
3516,116,35,0.02137305881941714,0.0
3517,117,35,0.00626763771864649,0.0
3518,118,35,0.005899252374946784,0.0
3519,119,35,0.020993963823380167,0.0
3520,120,35,0.009591744514004791,0.0
3521,121,35,0.005982645774786105,0.0
3522,122,35,0.006898293716732656,0.0
3523,123,35,0.005636739967113611,0.0
3524,124,35,0.005937294294516551,0.0
3525,125,35,0.0040139152292307445,0.0
3526,126,35,0.013715005483645017,0.0
3527,127,35,0.005926596787585508,0.0
3528,128,35,0.006808037984992514,0.0
3529,129,35,0.0054675826561858595,0.0
3530,130,35,0.007882874790475437,0.0
3531,131,35,0.012884790633759096,0.0
3532,132,35,0.011654906588003349,0.0
3533,133,35,0.010857995591356752,0.0
3534,134,35,0.016791820432407775,0.0
3535,135,35,0.012379314665997135,0.0
3536,136,35,0.006869023870499653,0.0
3537,137,35,0.01096038821833814,0.0
3538,138,35,0.006487576404689406,0.0
3539,139,35,0.0676052228488758,1.0
3540,140,35,0.006235398604780178,0.0
3541,141,35,0.005018417608433862,0.0
3542,142,35,0.006931300271170262,0.0
3543,143,35,0.012029547684696959,0.0
3544,144,35,0.013772578060613477,0.0
3545,145,35,0.003278861924409858,0.0
3546,146,35,0.005965694728791212,0.0
3547,147,35,0.021077756048066637,0.0
3548,148,35,0.0056812921109152805,0.0
3549,149,35,0.009142311193606948,0.0
3550,150,35,0.010141086612438597,0.0
3551,151,35,0.00463208632399281,0.0
3552,152,35,0.008136278983712242,0.0
3553,153,35,0.006645905808686462,0.0
3554,154,35,0.008185962406319545,0.0
3555,155,35,0.06312623076850399,1.0
3556,156,35,0.010377512305082394,0.0
3557,157,35,0.005456713948924705,0.0
3558,158,35,0.004620885602846227,0.0
3559,159,35,0.008251711112137962,0.0
3560,160,35,0.005373233215822677,0.0
3561,161,35,0.004207494676436707,0.0
3562,162,35,0.08202331365762941,1.0
3563,163,35,0.007840670408575596,0.0
3564,164,35,0.0025928439519622383,0.0
3565,165,35,0.006688002328868284,0.0
3566,166,35,0.04278800253261854,1.0
3567,167,35,0.009242652297652207,0.0
3568,168,35,0.0031173010427887277,0.0
3569,169,35,0.008072403125395157,0.0
3570,170,35,0.005516077845512512,0.0
3571,171,35,0.006109029982159562,0.0
3572,172,35,0.016960496341898126,0.0
3573,173,35,0.00473725686425377,0.0
3574,174,35,0.04969384979896728,1.0
3575,175,35,0.007179463977542119,0.0
3576,176,35,0.013614742895758555,0.0
3577,177,35,0.003879689880215713,0.0
3578,178,35,0.00639639043847461,0.0
3579,179,35,0.008162353387451958,0.0
3580,180,35,0.007845724523114885,0.0
3581,181,35,0.019672789762995895,0.0
3582,182,35,0.007906264268780768,0.0
3583,183,35,0.008729723078533643,0.0
3584,184,35,0.021213817778129713,0.0
3585,185,35,0.008989275910940456,0.0
3586,186,35,0.004880916537562622,0.0
3587,187,35,0.033503735804897634,0.0
3588,188,35,0.03445654225238962,0.0
3589,189,35,0.0052936524302049735,0.0
3590,190,35,0.007760245323760087,0.0
3591,191,35,0.06695460797591565,1.0
3592,192,35,0.012067001473399992,1.0
3593,193,35,0.005281323705883284,0.0
3594,194,35,0.0054212482950423595,0.0
3595,195,35,0.007419109284193707,0.0
3596,196,35,0.012529978350212415,0.0
3597,197,35,0.012892092738103041,0.0
3598,198,35,0.007711026466907958,0.0
3599,199,35,0.00526043857276855,0.0
3600,100,36,0.004861414677661356,0.0
3601,101,36,0.009314765916177274,0.0
3602,102,36,0.008196845431867486,0.0
3603,103,36,0.005501626230847825,0.0
3604,104,36,0.006072708164488331,0.0
3605,105,36,0.029337676207231458,0.0
3606,106,36,0.008721573723277778,0.0
3607,107,36,0.005688165482814678,0.0
3608,108,36,0.005927046210606469,1.0
3609,109,36,0.004123134028786799,0.0
3610,110,36,0.008088721345394154,0.0
3611,111,36,0.006484002264579197,0.0
3612,112,36,0.011061301229415366,0.0
3613,113,36,0.011797866666433779,0.0
3614,114,36,0.005827059367119587,0.0
3615,115,36,0.015051210871695987,0.0
3616,116,36,0.005016098193184445,0.0
3617,117,36,0.0076825794119635285,0.0
3618,118,36,0.005910729793582025,0.0
3619,119,36,0.006590451832290786,0.0
3620,120,36,0.009740673279755903,0.0
3621,121,36,0.018447407485745044,0.0
3622,122,36,0.012748702914101793,0.0
3623,123,36,0.007072582338364124,0.0
3624,124,36,0.01111293128727624,0.0
3625,125,36,0.008056710196203454,0.0
3626,126,36,0.0034102578657528326,0.0
3627,127,36,0.00643708333321171,0.0
3628,128,36,0.0067556045835391685,0.0
3629,129,36,0.011207289671327166,0.0
3630,130,36,0.006844505999682301,0.0
3631,131,36,0.008825387790028007,0.0
3632,132,36,0.009647779207481987,0.0
3633,133,36,0.005797896904570104,0.0
3634,134,36,0.018202327506797702,0.0
3635,135,36,0.004010496399827794,0.0
3636,136,36,0.007323641753359902,0.0
3637,137,36,0.006169387013768365,0.0
