,G_ID,TF_ID,W_pred,class,pred
2775,175,27,0.007870234019888855,False,0.0
2776,176,27,0.0075482318473108325,False,0.0
2777,177,27,0.007554743162610945,False,0.0
2778,178,27,0.014999103144863137,False,1.0
2779,179,27,0.005611467412200161,False,0.0
2780,180,27,0.0104884729017965,False,0.0
2781,181,27,0.026302169164332725,False,1.0
2782,182,27,0.0077006134950362015,False,0.0
2783,183,27,0.008788574147237981,False,0.0
2784,184,27,0.0071167031529549216,False,0.0
2785,185,27,0.006005964459724514,False,0.0
2786,186,27,0.017740686049947323,False,1.0
2787,187,27,0.005429174115478324,False,0.0
2788,188,27,0.01754415190425587,False,1.0
2789,189,27,0.015048365260484352,False,1.0
2790,190,27,0.005660740821331427,False,0.0
2791,191,27,0.006347364784280993,False,0.0
2792,192,27,0.009648537956945386,False,0.0
2793,193,27,0.010154437322836872,False,0.0
2794,194,27,0.008581679688158775,False,0.0
2795,195,27,0.013223598754263344,False,0.0
2796,196,27,0.010781976373415682,False,0.0
2797,197,27,0.00507574252417372,False,0.0
2798,198,27,0.00706325554598498,False,0.0
2799,199,27,0.009089816153614233,False,0.0
2800,100,28,0.005740567268600354,False,0.0
2801,101,28,0.013183595019723,False,0.0
2802,102,28,0.007141920803066705,False,0.0
2803,103,28,0.0065062063838121215,False,0.0
2804,104,28,0.004537869598567845,False,0.0
2805,105,28,0.011080055728516613,True,0.0
2806,106,28,0.012582915194236663,False,0.0
2807,107,28,0.006936426881251576,False,0.0
2808,108,28,0.006748459978368844,False,0.0
2809,109,28,0.00759427695567913,False,0.0
2810,110,28,0.010421573650043611,False,0.0
2811,111,28,0.007171542831715984,False,0.0
2812,112,28,0.007844856482635002,False,0.0
2813,113,28,0.008244233057586904,False,0.0
2814,114,28,0.006627389775172298,False,0.0
2815,115,28,0.008094439481539673,False,0.0
2816,116,28,0.008628380152851346,False,0.0
2817,117,28,0.008218549980370185,False,0.0
2818,118,28,0.004140200720536499,False,0.0
2819,119,28,0.0060639042512228595,False,0.0
2820,120,28,0.007345242781897116,False,0.0
2821,121,28,0.009249112153905104,False,0.0
2822,122,28,0.007458232105107593,False,0.0
2823,123,28,0.013336338029379384,False,0.0
2824,124,28,0.007267302296924414,False,0.0
2825,125,28,0.009681803539632742,False,0.0
2826,126,28,0.01022018970487619,False,0.0
2827,127,28,0.007269635438903666,False,0.0
2828,128,28,0.007479280333870317,False,0.0
2829,129,28,0.005609272131541182,False,0.0
2830,130,28,0.011373312798360418,False,0.0
2831,131,28,0.010936124991374419,False,0.0
2832,132,28,0.007746492644012748,False,0.0
2833,133,28,0.009673917495024045,False,0.0
2834,134,28,0.00973073372561574,False,0.0
2835,135,28,0.010384700253413322,False,0.0
2836,136,28,0.00808357470324313,False,0.0
2837,137,28,0.0070926667387809375,False,0.0
2838,138,28,0.007653956595181399,False,0.0
2839,139,28,0.007804021099390174,False,0.0
2840,140,28,0.009942636255587667,False,0.0
2841,141,28,0.007089874857869595,True,0.0
2842,142,28,0.014892386117153216,False,1.0
2843,143,28,0.006419854768414677,False,0.0
2844,144,28,0.007099733142025695,False,0.0
2845,145,28,0.021719788454753777,False,1.0
2846,146,28,0.0056933794583841615,False,0.0
2847,147,28,0.00721009011106543,False,0.0
2848,148,28,0.00772545727742804,False,0.0
2849,149,28,0.004529898599158009,False,0.0
2850,150,28,0.01491008400399624,False,1.0
2851,151,28,0.007941732018494603,False,0.0
2852,152,28,0.008900269974671006,False,0.0
2853,153,28,0.01127804640364855,False,0.0
2854,154,28,0.006423481072186945,False,0.0
2855,155,28,0.0058731739757739015,False,0.0
2856,156,28,0.00844560380185198,False,0.0
2857,157,28,0.01309075907101471,False,0.0
2858,158,28,0.007257284602158893,False,0.0
2859,159,28,0.0056896362278324765,False,0.0
2860,160,28,0.00939994473427773,False,0.0
2861,161,28,0.005151617754791362,False,0.0
2862,162,28,0.007602314690047927,False,0.0
2863,163,28,0.007780309029391165,False,0.0
2864,164,28,0.03488407688098137,True,1.0
2865,165,28,0.008320737370701816,False,0.0
2866,166,28,0.008469712168515943,False,0.0
2867,167,28,0.03531966305763562,False,1.0
2868,168,28,0.009031196417653828,False,0.0
2869,169,28,0.009836716776328117,True,0.0
2870,170,28,0.0068695996078018745,False,0.0
2871,171,28,0.00632221533406389,False,0.0
2872,172,28,0.007925052708833237,False,0.0
2873,173,28,0.009020412541465683,False,0.0
2874,174,28,0.006783912665888668,False,0.0
2875,175,28,0.007390833933791142,False,0.0
2876,176,28,0.012342711870174411,False,0.0
2877,177,28,0.00889740185940043,False,0.0
2878,178,28,0.006876416479365588,False,0.0
2879,179,28,0.005815798815035088,False,0.0
2880,180,28,0.007946082680246757,False,0.0
2881,181,28,0.008106562813276952,False,0.0
2882,182,28,0.006303578530572509,False,0.0
2883,183,28,0.01483318271379083,False,1.0
2884,184,28,0.00533933882696348,False,0.0
2885,185,28,0.00638295443470583,False,0.0
2886,186,28,0.01003762047579955,False,0.0
2887,187,28,0.011695353237646132,False,0.0
2888,188,28,0.007258053589364107,False,0.0
2889,189,28,0.00951334224364384,False,0.0
2890,190,28,0.00713332369425496,False,0.0
2891,191,28,0.010063883767597528,False,0.0
2892,192,28,0.004581990672921894,False,0.0
2893,193,28,0.00742552767318761,False,0.0
2894,194,28,0.007147365718629824,False,0.0
2895,195,28,0.017376126283098734,False,1.0
2896,196,28,0.008307510788824317,False,0.0
2897,197,28,0.006425469541019377,False,0.0
2898,198,28,0.00653078836125325,False,0.0
2899,199,28,0.009065364480890334,False,0.0
2900,100,29,0.016852132988774537,False,1.0
2901,101,29,0.004277296335638527,False,0.0
2902,102,29,0.009046695607586655,False,0.0
2903,103,29,0.0070351545690584315,False,0.0
2904,104,29,0.019870815715856416,False,1.0
2905,105,29,0.007157367259802424,False,0.0
2906,106,29,0.011934561707330794,False,0.0
2907,107,29,0.008093709731258706,False,0.0
2908,108,29,0.01127098890866679,False,0.0
2909,109,29,0.004968794519967027,False,0.0
2910,110,29,0.01798512482328726,True,1.0
2911,111,29,0.00428122962229364,False,0.0
2912,112,29,0.00872407890837694,False,0.0
2913,113,29,0.005898312675797025,False,0.0
2914,114,29,0.0060448962299143785,False,0.0
2915,115,29,0.01358221220430213,False,0.0
2916,116,29,0.021640172362499238,False,1.0
2917,117,29,0.00756404633728633,False,0.0
2918,118,29,0.008209989492404913,False,0.0
2919,119,29,0.007870118988605238,False,0.0
2920,120,29,0.005607066764693161,False,0.0
2921,121,29,0.010384342286607746,False,0.0
2922,122,29,0.00865792717817949,False,0.0
2923,123,29,0.007192545810790948,False,0.0
2924,124,29,0.005806425891713196,False,0.0
2925,125,29,0.007427417032457471,False,0.0
2926,126,29,0.007338212156531335,False,0.0
2927,127,29,0.008170633801731681,False,0.0
2928,128,29,0.01219758685482632,False,0.0
2929,129,29,0.030574472960705944,False,1.0
2930,130,29,0.009913445839437448,False,0.0
2931,131,29,0.020090561815770007,False,1.0
2932,132,29,0.006521784500081015,False,0.0
2933,133,29,0.004995773585434097,False,0.0
2934,134,29,0.005155595337791613,False,0.0
2935,135,29,0.006463655634881456,False,0.0
2936,136,29,0.009038868263608914,False,0.0
2937,137,29,0.00884400164690259,False,0.0
2938,138,29,0.006267718510960804,False,0.0
2939,139,29,0.006804264740839328,False,0.0
2940,140,29,0.009479809337912403,True,0.0
2941,141,29,0.02739155234253024,False,1.0
2942,142,29,0.007548910784989699,False,0.0
2943,143,29,0.005224712209105274,False,0.0
2944,144,29,0.006089623697714353,False,0.0
2945,145,29,0.006856380492773883,False,0.0
2946,146,29,0.007792242306449448,False,0.0
2947,147,29,0.005585890538446033,False,0.0
2948,148,29,0.01863543126745259,False,1.0
2949,149,29,0.007734667045903281,False,0.0
2950,150,29,0.020583531399721147,False,1.0
2951,151,29,0.006920933325425083,False,0.0
2952,152,29,0.006294012864899889,False,0.0
2953,153,29,0.006327036168995485,False,0.0
2954,154,29,0.00884696556675449,False,0.0
2955,155,29,0.005646079712407919,False,0.0
2956,156,29,0.013616032755353495,False,0.0
2957,157,29,0.005592335444198777,False,0.0
2958,158,29,0.004793523504117761,False,0.0
2959,159,29,0.006634713224853749,False,0.0
2960,160,29,0.005446553862033283,False,0.0
2961,161,29,0.0045779333427117775,False,0.0
2962,162,29,0.005410990358611972,False,0.0
2963,163,29,0.007397793009935713,False,0.0
2964,164,29,0.01323659201509855,False,0.0
2965,165,29,0.008344539127596346,False,0.0
2966,166,29,0.00641182350543125,False,0.0
2967,167,29,0.010178187325569523,False,0.0
2968,168,29,0.007772581608344327,False,0.0
2969,169,29,0.005823641950349861,False,0.0
2970,170,29,0.006492485310885837,False,0.0
2971,171,29,0.012365344308958054,False,0.0
2972,172,29,0.009251532240489784,False,0.0
2973,173,29,0.007396439060603414,False,0.0
2974,174,29,0.008072882814079042,False,0.0
2975,175,29,0.006314606988667521,False,0.0
2976,176,29,0.010618645770208357,False,0.0
2977,177,29,0.004768819859912068,False,0.0
2978,178,29,0.006505937140192441,False,0.0
2979,179,29,0.011818816821806426,False,0.0
2980,180,29,0.007263631834295064,False,0.0
2981,181,29,0.008624633487708129,False,0.0
2982,182,29,0.005513386904335273,False,0.0
2983,183,29,0.00993058764289876,False,0.0
2984,184,29,0.009358109639946132,False,0.0
2985,185,29,0.010288825865383362,False,0.0
2986,186,29,0.013098849212909698,False,0.0
2987,187,29,0.006646258663408963,False,0.0
2988,188,29,0.007171077914298358,False,0.0
2989,189,29,0.005216305401168739,False,0.0
2990,190,29,0.00795981426564092,False,0.0
2991,191,29,0.006558698596319175,False,0.0
2992,192,29,0.005596032632781833,False,0.0
2993,193,29,0.009679361965411932,False,0.0
2994,194,29,0.004725381791515285,False,0.0
2995,195,29,0.005928155497683884,False,0.0
2996,196,29,0.006129192092308423,False,0.0
2997,197,29,0.020146538737979145,False,1.0
2998,198,29,0.006756604010625276,False,0.0
2999,199,29,0.009013464030495251,False,0.0
3000,100,30,0.010342341017011243,False,0.0
3001,101,30,0.007140889917939646,False,0.0
3002,102,30,0.057004281068811606,True,1.0
3003,103,30,0.009642770972770488,False,0.0
3004,104,30,0.007726443294941841,False,0.0
3005,105,30,0.007251503507428359,False,0.0
3006,106,30,0.0075475990323962735,False,0.0
3007,107,30,0.009273423186112068,False,0.0
3008,108,30,0.017228865952526595,False,1.0
3009,109,30,0.005083082288730289,False,0.0
3010,110,30,0.004712593640873723,False,0.0
3011,111,30,0.01584151788378064,True,1.0
3012,112,30,0.008127133226487478,False,0.0
3013,113,30,0.00834705108642594,False,0.0
3014,114,30,0.0052130061277503225,False,0.0
3015,115,30,0.010553245532615944,False,0.0
3016,116,30,0.00939638844787294,False,0.0
3017,117,30,0.007006939204019099,False,0.0
3018,118,30,0.00936829933372876,False,0.0
3019,119,30,0.007845082986696799,False,0.0
3020,120,30,0.009368397312492458,False,0.0
3021,121,30,0.009780804872051324,False,0.0
3022,122,30,0.005432695791558309,False,0.0
3023,123,30,0.00674120664598751,False,0.0
3024,124,30,0.010338680868893214,False,0.0
3025,125,30,0.008510983043379987,False,0.0
3026,126,30,0.007827689401602727,False,0.0
3027,127,30,0.006067590780109436,False,0.0
3028,128,30,0.00771266265794374,False,0.0
3029,129,30,0.0072059032474606245,False,0.0
3030,130,30,0.008351165390991688,False,0.0
3031,131,30,0.00918474168227728,False,0.0
3032,132,30,0.007027625820508577,False,0.0
3033,133,30,0.00657137703831539,False,0.0
3034,134,30,0.005302886520314785,False,0.0
3035,135,30,0.012958899692692405,False,0.0
3036,136,30,0.009244038654172119,False,0.0
3037,137,30,0.009181183802494797,False,0.0
3038,138,30,0.018881028660823057,True,1.0
3039,139,30,0.006873714575668853,False,0.0
3040,140,30,0.012151078764576714,False,0.0
3041,141,30,0.008575430657999237,False,0.0
3042,142,30,0.01535869793842489,False,1.0
3043,143,30,0.009094910042164584,False,0.0
3044,144,30,0.006252000614620526,False,0.0
3045,145,30,0.008524019376385503,False,0.0
3046,146,30,0.006590761370140242,False,0.0
3047,147,30,0.007258616200983995,False,0.0
3048,148,30,0.0069860269498361344,False,0.0
3049,149,30,0.008160521873689383,False,0.0
3050,150,30,0.009308381370880655,False,0.0
3051,151,30,0.00686578120063591,False,0.0
3052,152,30,0.004440638947159179,False,0.0
3053,153,30,0.006788169808866475,False,0.0
3054,154,30,0.024121827496000402,True,1.0
3055,155,30,0.0073683219338621445,False,0.0
3056,156,30,0.01688010085185015,False,1.0
3057,157,30,0.00985515730015592,False,0.0
3058,158,30,0.010495557390570525,False,0.0
3059,159,30,0.005328634111280483,False,0.0
3060,160,30,0.01375906548766523,False,0.0
3061,161,30,0.005015259683037941,False,0.0
3062,162,30,0.006451120320189718,False,0.0
3063,163,30,0.007058858682828685,False,0.0
3064,164,30,0.004330876716284993,False,0.0
3065,165,30,0.013177985503728827,False,0.0
3066,166,30,0.007673166921456948,False,0.0
3067,167,30,0.005995459688840508,False,0.0
3068,168,30,0.004739735163731838,False,0.0
3069,169,30,0.008637883484509324,False,0.0
3070,170,30,0.005850066307602818,False,0.0
3071,171,30,0.005791922906396404,False,0.0
3072,172,30,0.006605657781362573,False,0.0
3073,173,30,0.01450328071914055,True,1.0
3074,174,30,0.010739308453031456,False,0.0
3075,175,30,0.015328889417963112,False,1.0
3076,176,30,0.006055249878970686,False,0.0
3077,177,30,0.005367020012959232,False,0.0
3078,178,30,0.036832278146906997,True,1.0
3079,179,30,0.0054698487308654,False,0.0
3080,180,30,0.008790503251719978,False,0.0
3081,181,30,0.007059367759543456,False,0.0
3082,182,30,0.008306017760299012,False,0.0
3083,183,30,0.006376439294707138,False,0.0
3084,184,30,0.009986250884852074,False,0.0
3085,185,30,0.006766848641490627,False,0.0
3086,186,30,0.010441554036688954,False,0.0
3087,187,30,0.0061714916897545845,False,0.0
3088,188,30,0.01304800424112072,False,0.0
3089,189,30,0.009002014296199082,False,0.0
3090,190,30,0.006493022993995707,False,0.0
3091,191,30,0.005893831562322728,False,0.0
3092,192,30,0.007175683649652366,False,0.0
3093,193,30,0.00982347965948703,True,0.0
3094,194,30,0.006856702465872153,False,0.0
3095,195,30,0.008880805272634198,False,0.0
3096,196,30,0.016776667274878837,True,1.0
3097,197,30,0.00466994439624729,False,0.0
3098,198,30,0.006138648745795311,False,0.0
3099,199,30,0.007025990868902678,False,0.0
3100,100,31,0.007266903482768432,False,0.0
3101,101,31,0.006511618183194932,False,0.0
3102,102,31,0.006757717707101263,False,0.0
3103,103,31,0.02014521630509836,False,1.0
3104,104,31,0.0068081090182279674,False,0.0
3105,105,31,0.006855655809044808,False,0.0
3106,106,31,0.009364888482764643,False,0.0
3107,107,31,0.005369451095821345,False,0.0
3108,108,31,0.009454156904096053,False,0.0
3109,109,31,0.0063842308149311515,False,0.0
3110,110,31,0.006824296925384272,False,0.0
3111,111,31,0.010496400193069523,False,0.0
3112,112,31,0.009890565826747145,False,0.0
3113,113,31,0.01212930696760984,False,0.0
3114,114,31,0.007980344225061971,False,0.0
3115,115,31,0.017117913024552966,False,1.0
3116,116,31,0.0067621100721097695,False,0.0
3117,117,31,0.010323215066472834,False,0.0
3118,118,31,0.007519048360548147,False,0.0
3119,119,31,0.024265082729304603,True,1.0
3120,120,31,0.006194006713748357,False,0.0
3121,121,31,0.004688272359867095,False,0.0
3122,122,31,0.00820422523334637,False,0.0
3123,123,31,0.006213889002862845,False,0.0
3124,124,31,0.06789222804484377,True,1.0
3125,125,31,0.005821790773260646,False,0.0
3126,126,31,0.006691776704992964,False,0.0
3127,127,31,0.007783884717156559,False,0.0
3128,128,31,0.005595634914342374,False,0.0
3129,129,31,0.016778297908791165,False,1.0
3130,130,31,0.007897996709240055,False,0.0
3131,131,31,0.00814803586655456,False,0.0
3132,132,31,0.006382998670574212,False,0.0
3133,133,31,0.007990913512333362,False,0.0
3134,134,31,0.004925906281413967,False,0.0
3135,135,31,0.00956359814933205,False,0.0
3136,136,31,0.008988231321776147,False,0.0
3137,137,31,0.011974258020436352,False,0.0
3138,138,31,0.006584280643478477,False,0.0
3139,139,31,0.009013343709671237,False,0.0
3140,140,31,0.0064299129826405005,False,0.0
3141,141,31,0.00955046630498275,False,0.0
3142,142,31,0.006252446418321858,False,0.0
3143,143,31,0.004806968812523162,False,0.0
3144,144,31,0.006052775406048812,False,0.0
3145,145,31,0.006636731177682208,False,0.0
3146,146,31,0.010141157259993556,False,0.0
3147,147,31,0.010484385094971573,False,0.0
3148,148,31,0.005273805502034985,False,0.0
3149,149,31,0.0076352339848462965,False,0.0
3150,150,31,0.008165433257580106,False,0.0
3151,151,31,0.007432148658346506,False,0.0
3152,152,31,0.005668606363759307,False,0.0
3153,153,31,0.0070043005790037275,False,0.0
3154,154,31,0.007958809062167933,False,0.0
3155,155,31,0.010344528900980199,False,0.0
3156,156,31,0.01077545836640083,False,0.0
3157,157,31,0.012862900032238498,False,0.0
3158,158,31,0.011227225592439721,False,0.0
3159,159,31,0.00721951763430093,False,0.0
3160,160,31,0.008871583623375702,False,0.0
3161,161,31,0.00773701230574157,False,0.0
3162,162,31,0.007876442753011898,False,0.0
3163,163,31,0.04936534904269787,True,1.0
3164,164,31,0.0037865946422082717,False,0.0
3165,165,31,0.008844716926371479,False,0.0
3166,166,31,0.007926930635102268,False,0.0
3167,167,31,0.008747297464099755,False,0.0
3168,168,31,0.005164197365238029,False,0.0
3169,169,31,0.004821438538597421,False,0.0
3170,170,31,0.013556089595621565,False,0.0
3171,171,31,0.008276550071728653,False,0.0
3172,172,31,0.010779165381811322,False,0.0
3173,173,31,0.005865139750904762,False,0.0
3174,174,31,0.007740440864628394,False,0.0
3175,175,31,0.007312075216612236,False,0.0
3176,176,31,0.010216007647207382,False,0.0
3177,177,31,0.007400653234244215,False,0.0
3178,178,31,0.008020871685553094,False,0.0
3179,179,31,0.006189630035309084,False,0.0
3180,180,31,0.004831320865613062,False,0.0
3181,181,31,0.012811859904447538,False,0.0
3182,182,31,0.008902002554105235,False,0.0
3183,183,31,0.01197874359448992,False,0.0
3184,184,31,0.007581074799741804,False,0.0
3185,185,31,0.00779739553178213,False,0.0
3186,186,31,0.008485380739284962,False,0.0
3187,187,31,0.006308970445091699,False,0.0
3188,188,31,0.005431323625352101,False,0.0
3189,189,31,0.00687431470417238,False,0.0
3190,190,31,0.005668368512586602,False,0.0
3191,191,31,0.02411979363128686,False,1.0
3192,192,31,0.004147273399713243,False,0.0
