,G_ID,TF_ID,W_pred,class
1995,195,19,0.00015675118787084578,0.0
1996,196,19,0.00044128888332254284,0.0
1997,197,19,0.00015091710584124197,0.0
1998,198,19,0.0063539474987330796,0.0
1999,199,19,0.00014406245716778852,0.0
2000,100,20,0.00042239794178642736,0.0
2001,101,20,0.01432680385346972,0.0
2002,102,20,0.00030292302061452953,0.0
2003,103,20,0.0006724435673757324,0.0
2004,104,20,5.418458320473294e-05,0.0
2005,105,20,0.10817412241825551,0.0
2006,106,20,0.00012739176917296176,0.0
2007,107,20,0.002485114889380272,0.0
2008,108,20,0.000618274198250507,0.0
2009,109,20,0.00020558829160127558,0.0
2010,110,20,0.00021407505870499934,0.0
2011,111,20,0.0005035751934947479,0.0
2012,112,20,0.004549283010579561,0.0
2013,113,20,0.00046159114230978426,0.0
2014,114,20,0.004465174600594316,0.0
2015,115,20,0.002895174160229354,0.0
2016,116,20,0.0014618092474605804,0.0
2017,117,20,0.12428262410437582,1.0
2018,118,20,0.00018866409806610952,0.0
2019,119,20,0.00041868975537753713,0.0
2020,120,20,0.0007627052409211162,0.0
2021,121,20,0.019420332329182128,0.0
2022,122,20,0.00043375195075948266,0.0
2023,123,20,0.0008160210529298456,0.0
2024,124,20,0.0015151631350844312,0.0
2025,125,20,0.0006227486595866605,0.0
2026,126,20,0.0001926177435372989,0.0
2027,127,20,0.0008134802333758619,0.0
2028,128,20,0.000826608387407446,0.0
2029,129,20,0.0006421793883653386,0.0
2030,130,20,0.00021893494088282055,0.0
2031,131,20,0.0006338223733499186,0.0
2032,132,20,0.0003166638245532962,1.0
2033,133,20,0.027021495437498474,0.0
2034,134,20,0.00040636746533243733,0.0
2035,135,20,0.012678618102204628,1.0
2036,136,20,0.0027842383297170116,0.0
2037,137,20,0.017132618222795035,0.0
2038,138,20,0.007382630850941182,0.0
2039,139,20,0.0020301191246414837,0.0
2040,140,20,0.02195791455111991,0.0
2041,141,20,0.0012112781303995003,0.0
2042,142,20,0.0010568387811944675,0.0
2043,143,20,0.00040637261548481503,0.0
2044,144,20,0.0006898577344618898,0.0
2045,145,20,0.0626857587744891,1.0
2046,146,20,0.07530593651515549,0.0
2047,147,20,0.03027594878549249,0.0
2048,148,20,0.0023605887473826005,0.0
2049,149,20,0.0016986942891074992,0.0
2050,150,20,0.00038336735222184535,0.0
2051,151,20,0.00043881651026268304,0.0
2052,152,20,0.0011672541343678271,0.0
2053,153,20,0.000525592587788048,0.0
2054,154,20,0.0023829496873146966,0.0
2055,155,20,0.0005817410991680534,0.0
2056,156,20,0.02729380070308931,0.0
2057,157,20,0.015481685713196849,0.0
2058,158,20,0.0006264384274323413,0.0
2059,159,20,0.0013085981149631375,0.0
2060,160,20,0.00037669318439215654,0.0
2061,161,20,0.000519540568377683,0.0
2062,162,20,0.0004303745296697917,0.0
2063,163,20,0.0013450593756543752,0.0
2064,164,20,0.000345142055272971,0.0
2065,165,20,0.0022077658788463945,0.0
2066,166,20,0.0011884434985168764,0.0
2067,167,20,0.0037544314898068686,0.0
2068,168,20,0.008258550496682083,0.0
2069,169,20,0.001265815833889059,0.0
2070,170,20,0.0016892928546902012,0.0
2071,171,20,0.003233531911056501,0.0
2072,172,20,0.0005181305325080531,0.0
2073,173,20,0.003251919838203705,0.0
2074,174,20,0.00013799924614032422,0.0
2075,175,20,0.0028132201958559725,0.0
2076,176,20,0.0009728265515506365,0.0
2077,177,20,0.000862061302060782,1.0
2078,178,20,0.0004703383732389687,0.0
2079,179,20,0.053784979498915426,1.0
2080,180,20,0.00017060444670894374,0.0
2081,181,20,0.00029296536993178877,0.0
2082,182,20,0.0056999117787779425,0.0
2083,183,20,0.0012829379988601875,0.0
2084,184,20,0.001191452383055581,0.0
2085,185,20,0.0001693741366659057,0.0
2086,186,20,0.0001704894254420421,0.0
2087,187,20,0.0001469508255946544,0.0
2088,188,20,0.00028614672637828286,0.0
2089,189,20,0.0013841066754257934,0.0
2090,190,20,0.0011742010159644563,0.0
2091,191,20,0.00045682798398369914,0.0
2092,192,20,0.015138432958125336,0.0
2093,193,20,0.00090414561376559,0.0
2094,194,20,0.0002982690103937481,0.0
2095,195,20,0.0010162187456501692,0.0
2096,196,20,0.0031762953495493395,0.0
2097,197,20,0.0002641044433200946,0.0
2098,198,20,0.0011229060308334384,0.0
2099,199,20,0.0002820854253051418,0.0
2100,100,21,0.003069327241978065,0.0
2101,101,21,0.00042088675501478174,0.0
2102,102,21,0.0004034234168144405,0.0
2103,103,21,0.005099720139206528,0.0
2104,104,21,0.0002537010707188592,1.0
2105,105,21,0.0003342846856631394,0.0
2106,106,21,0.00023130018236273788,0.0
2107,107,21,0.00395202110068993,0.0
2108,108,21,0.000739541696110719,0.0
2109,109,21,0.00994605412245741,0.0
2110,110,21,0.000501760389053142,0.0
2111,111,21,0.0011411086112002454,0.0
2112,112,21,0.0016827863160886166,0.0
2113,113,21,0.00145309732802391,0.0
2114,114,21,0.007654088716091743,0.0
2115,115,21,0.03928103841527047,0.0
2116,116,21,0.0009497060844998484,0.0
2117,117,21,0.0014579547212973385,0.0
2118,118,21,0.0008915380443213093,0.0
2119,119,21,0.0012696962673257152,0.0
2120,120,21,0.000201310888066704,0.0
2121,121,21,0.0010869730111635206,0.0
2122,122,21,0.0005324469009640829,0.0
2123,123,21,0.0007638578348625775,1.0
2124,124,21,0.004702764538148553,0.0
2125,125,21,0.0012344682473747293,0.0
2126,126,21,0.04081142803164701,1.0
2127,127,21,0.00035591884100522595,0.0
2128,128,21,0.04176973666059629,0.0
2129,129,21,0.001084460896375819,0.0
2130,130,21,0.0007425070471371941,0.0
2131,131,21,0.0010718574980527562,0.0
2132,132,21,0.0014259353368401796,0.0
2133,133,21,0.003757981455000074,0.0
2134,134,21,0.0012566099400472582,0.0
2135,135,21,0.004884276974920846,0.0
2136,136,21,0.0018282398348637157,0.0
2137,137,21,0.0007869918776343307,0.0
2138,138,21,0.00021186848588205108,0.0
2139,139,21,0.0009373881025276479,0.0
2140,140,21,0.0014528673063959406,0.0
2141,141,21,0.00013893932527443508,0.0
2142,142,21,0.0007141891522978607,0.0
2143,143,21,0.0003412478156955994,0.0
2144,144,21,0.11567891180760984,0.0
2145,145,21,0.00021045610138373532,0.0
2146,146,21,0.00025513942949949623,0.0
2147,147,21,0.0005302546855255423,0.0
2148,148,21,0.0007351390020935309,0.0
2149,149,21,0.008479761523495872,0.0
2150,150,21,0.00036906025418573463,0.0
2151,151,21,0.0002193909967411102,0.0
2152,152,21,0.002328080984142191,0.0
2153,153,21,0.0003648937857899638,0.0
2154,154,21,0.0007715124391516758,0.0
2155,155,21,0.07194486549004701,0.0
2156,156,21,0.002376283214010268,0.0
2157,157,21,0.00032127786322277345,0.0
2158,158,21,0.0009401901046578636,0.0
2159,159,21,0.0016150456623264264,0.0
2160,160,21,0.0001550179611609623,0.0
2161,161,21,0.00030742282255506655,0.0
2162,162,21,0.0016552898657344005,0.0
2163,163,21,0.00040555822814629676,0.0
2164,164,21,0.0005543003441587336,0.0
2165,165,21,0.00026920609095357683,0.0
2166,166,21,0.00050730000482633,0.0
2167,167,21,0.0005188182067784287,0.0
2168,168,21,0.00012409272670498467,0.0
2169,169,21,0.0006028443164928626,0.0
2170,170,21,0.00037284012919196115,0.0
2171,171,21,0.0004345983108119942,0.0
2172,172,21,0.0013109379614135474,0.0
2173,173,21,0.3180517568895332,1.0
2174,174,21,0.0032913809210344176,0.0
2175,175,21,0.09611596924890868,1.0
2176,176,21,0.0008185278913949384,0.0
2177,177,21,0.0005139224746446234,0.0
2178,178,21,0.0004438712090142449,0.0
2179,179,21,0.00022601931092878548,0.0
2180,180,21,0.00041968047584228985,0.0
2181,181,21,0.00019844213021162112,0.0
2182,182,21,0.00019878496506947317,0.0
2183,183,21,0.00028354010779854997,0.0
2184,184,21,0.0005164716960612876,0.0
2185,185,21,0.00030812079137996904,0.0
2186,186,21,0.0003334717032594635,0.0
2187,187,21,0.00036353072948606583,0.0
2188,188,21,0.0005443456738943794,0.0
2189,189,21,0.0013434516682855249,0.0
2190,190,21,0.00048524903794783307,0.0
2191,191,21,0.05628037651999633,0.0
2192,192,21,0.007670662745093279,0.0
2193,193,21,0.00658056436667434,0.0
2194,194,21,0.0007877633165619532,0.0
2195,195,21,0.0004225421177832724,0.0
2196,196,21,0.03655604165887327,0.0
2197,197,21,0.0004989124106776647,0.0
2198,198,21,0.0015106502052563105,0.0
2199,199,21,0.0004258542207517602,0.0
2200,100,22,0.0006015935475058101,0.0
2201,101,22,0.5147812639124112,1.0
2202,102,22,0.0010259573050491416,0.0
2203,103,22,0.0008918085699282704,0.0
2204,104,22,0.004694323563127285,0.0
2205,105,22,0.0002907543950529704,0.0
2206,106,22,0.00019803787184653946,0.0
2207,107,22,0.00033722857655028556,0.0
2208,108,22,0.0006392751693676808,0.0
2209,109,22,0.000191465860984643,0.0
2210,110,22,0.0002798677923825732,0.0
2211,111,22,0.0002967531248744539,0.0
2212,112,22,0.00031505175669157285,0.0
2213,113,22,0.00039430043626852363,0.0
2214,114,22,0.000392682684007438,0.0
2215,115,22,0.0008199487192061986,0.0
2216,116,22,0.0002658199712677988,0.0
2217,117,22,0.019131036304695093,0.0
2218,118,22,0.031634042709017346,0.0
2219,119,22,0.00036253131263565074,1.0
2220,120,22,0.003052507602963477,0.0
2221,121,22,0.00017596080975291404,0.0
2222,122,22,0.0009410635441690346,0.0
2223,123,22,0.00048717761702383853,0.0
2224,124,22,0.0003374181150137615,0.0
2225,125,22,0.0007138846893126569,0.0
2226,126,22,0.03523990838659052,0.0
2227,127,22,0.05296946764601846,0.0
2228,128,22,0.0004201082370933681,0.0
2229,129,22,0.0003219115414100873,0.0
2230,130,22,0.00041331586743838017,0.0
2231,131,22,0.0008206447466560469,0.0
2232,132,22,0.0005039672957303182,0.0
2233,133,22,0.00033917148823874114,0.0
2234,134,22,0.00015306286576672275,0.0
2235,135,22,0.001318979170861719,0.0
2236,136,22,0.012263681573846505,0.0
2237,137,22,0.0002733949599003994,0.0
2238,138,22,0.00025007145293744583,0.0
2239,139,22,0.000745785243706074,0.0
2240,140,22,0.0009762931556665191,0.0
2241,141,22,0.0008261192917222221,0.0
2242,142,22,0.0019865661150844692,0.0
2243,143,22,0.0037402831086121844,0.0
2244,144,22,0.0013217143456274567,0.0
2245,145,22,0.0005084273218562357,0.0
2246,146,22,0.0015593094653229796,0.0
2247,147,22,0.0005531537907142597,0.0
2248,148,22,0.0015659061847499449,0.0
2249,149,22,0.0006203520275969032,0.0
2250,150,22,0.0017137826430273378,0.0
2251,151,22,0.0009461630373981195,0.0
2252,152,22,0.022212582729341634,0.0
2253,153,22,0.00015776499031571262,0.0
2254,154,22,0.00039602289414142876,0.0
2255,155,22,0.0008392005811047021,0.0
2256,156,22,0.0005164068772407741,0.0
2257,157,22,0.00018694145260392852,0.0
2258,158,22,0.0004043021897488814,0.0
2259,159,22,0.003682763704074578,0.0
2260,160,22,0.003590854116934124,0.0
2261,161,22,0.00019360436548903967,0.0
2262,162,22,0.0006980218211239724,0.0
2263,163,22,0.001422994630782096,0.0
2264,164,22,0.0040341386767922495,0.0
2265,165,22,0.0005272320249285716,0.0
2266,166,22,0.0018644548363115371,0.0
2267,167,22,0.0002867531994389797,0.0
2268,168,22,5.5314205354260885e-05,0.0
2269,169,22,0.0003052328100961794,0.0
2270,170,22,0.0006504155293613873,0.0
2271,171,22,0.0007503787535007263,0.0
2272,172,22,0.00036768407522305425,0.0
2273,173,22,0.001298192568050023,0.0
2274,174,22,0.00022512288055801858,0.0
2275,175,22,0.0012042740131926852,0.0
2276,176,22,0.0005584393727886577,0.0
2277,177,22,0.00034310830714491287,0.0
2278,178,22,0.0005867193167283574,0.0
2279,179,22,0.0007363920513583739,0.0
2280,180,22,0.0001504629352553204,0.0
2281,181,22,0.0004502815430974064,0.0
2282,182,22,0.00037921406292789847,0.0
2283,183,22,0.00210043444357749,0.0
2284,184,22,0.0003595602226528299,0.0
2285,185,22,0.037605665262631066,0.0
2286,186,22,0.0005968554861805655,0.0
2287,187,22,0.00041304850075000516,0.0
2288,188,22,0.0006194799003674344,0.0
2289,189,22,0.0018200879089396867,0.0
2290,190,22,0.0003346424713690869,0.0
2291,191,22,0.0002463529296600251,0.0
2292,192,22,0.0003110243410392564,0.0
2293,193,22,0.046683176922546435,0.0
2294,194,22,0.00039986539930498443,0.0
2295,195,22,0.0009762696012982359,0.0
2296,196,22,0.00021620605078835224,0.0
2297,197,22,6.212244299071403e-05,0.0
2298,198,22,0.0007208616894995289,0.0
2299,199,22,0.00046512234788323534,0.0
2300,100,23,0.0004895619151581002,0.0
2301,101,23,0.0014542408299558856,0.0
2302,102,23,0.0004851797367045544,0.0
2303,103,23,0.0002556978874586161,1.0
2304,104,23,0.06407654617939179,0.0
2305,105,23,0.0012699747327365443,0.0
2306,106,23,0.026088075025239212,0.0
2307,107,23,0.0007554457964950462,0.0
2308,108,23,0.00487767123623174,0.0
2309,109,23,0.001986692353200748,0.0
2310,110,23,0.0003485926871775105,0.0
2311,111,23,0.0006490153964474789,0.0
2312,112,23,0.0010421327406461367,0.0
2313,113,23,0.003028976411150468,0.0
2314,114,23,0.0003675526057575669,0.0
2315,115,23,0.0005305592857221235,0.0
2316,116,23,0.008279607573910287,0.0
2317,117,23,0.0006815722836172093,0.0
2318,118,23,0.0020271008436392674,0.0
2319,119,23,0.0010380888384733935,0.0
2320,120,23,0.00012766152681027105,0.0
2321,121,23,0.00032250426405690686,0.0
2322,122,23,0.0004164906073069743,0.0
2323,123,23,0.00038080440506035786,0.0
2324,124,23,0.0018652062038466667,0.0
2325,125,23,0.00016597744076950828,0.0
2326,126,23,0.00164340515408398,0.0
2327,127,23,0.0004884437241229004,0.0
2328,128,23,0.0004552047199887309,0.0
2329,129,23,0.0004586624086350312,0.0
2330,130,23,0.00011890788610677898,0.0
2331,131,23,0.000759101885199709,0.0
2332,132,23,0.00014765750498627227,0.0
2333,133,23,0.00039996648364637975,0.0
2334,134,23,0.0032648514235506104,0.0
2335,135,23,0.0021836164841206626,0.0
2336,136,23,0.00011988873055742668,0.0
2337,137,23,0.004047842332785587,0.0
2338,138,23,0.02404008985408562,0.0
2339,139,23,0.029001528292210234,0.0
2340,140,23,0.0009253394063234138,0.0
2341,141,23,0.0021180906252663487,1.0
2342,142,23,0.002086881315077357,1.0
2343,143,23,0.0008847077752871801,0.0
2344,144,23,0.00047440228348691755,0.0
2345,145,23,0.001786739059053429,0.0
2346,146,23,0.0002599757709741411,0.0
2347,147,23,0.0013601180288219969,0.0
2348,148,23,0.0027942477484330106,1.0
2349,149,23,0.0009319632301017322,0.0
2350,150,23,0.001354594582794846,0.0
2351,151,23,0.0004925468192012412,0.0
2352,152,23,0.0005604436029561401,0.0
2353,153,23,0.00033218545243749424,0.0
2354,154,23,0.0003533947328929224,0.0
2355,155,23,0.0345741239138975,0.0
2356,156,23,0.00027058853397687405,0.0
2357,157,23,0.07474092022549597,0.0
2358,158,23,0.0025920785899709933,0.0
2359,159,23,0.00014752902464416386,0.0
2360,160,23,0.05534292751332843,0.0
2361,161,23,0.000577363326041557,0.0
2362,162,23,0.00027551271869916745,0.0
2363,163,23,0.03388697215464864,0.0
2364,164,23,0.0005722494559737804,0.0
2365,165,23,0.001238519473799928,0.0
2366,166,23,0.001313956783649945,1.0
2367,167,23,0.008010965018467021,0.0
2368,168,23,0.0004320559586484414,0.0
2369,169,23,0.0009022818320294696,0.0
2370,170,23,0.0014167270667865778,0.0
2371,171,23,0.17820691525881227,0.0
2372,172,23,0.0007924986609928773,0.0
2373,173,23,0.0020814324659461482,0.0
2374,174,23,0.00017672285855344642,0.0
2375,175,23,0.01983483820192165,0.0
2376,176,23,0.04240137046195933,1.0
2377,177,23,0.0003341279242916258,0.0
2378,178,23,0.000925613804508133,0.0
2379,179,23,0.0021692159278727274,0.0
2380,180,23,0.00035635766727427584,0.0
2381,181,23,0.07875604147614178,0.0
2382,182,23,0.07926222656843744,0.0
2383,183,23,0.004127292892758323,0.0
2384,184,23,0.00023370909841329045,0.0
2385,185,23,0.0007251267363802174,0.0
2386,186,23,0.0004779466143984283,0.0
2387,187,23,0.0006319215532978286,0.0
2388,188,23,0.015371682015512131,0.0
2389,189,23,0.0022557061025954357,0.0
2390,190,23,0.001286073317097462,0.0
2391,191,23,0.0075961666220861965,0.0
2392,192,23,0.0002774277053747443,0.0
2393,193,23,0.0006374100409548169,1.0
2394,194,23,0.005326783110011347,0.0
2395,195,23,0.01601398962791709,0.0
2396,196,23,0.00024147750427872404,0.0
2397,197,23,0.01197203779535464,0.0
2398,198,23,0.0015939848925106523,0.0
2399,199,23,0.04792423141874273,1.0
2400,100,24,0.0001234806027492214,0.0
2401,101,24,0.001408633834271088,0.0
2402,102,24,0.0005352947018865617,0.0
2403,103,24,0.00029729930034241186,0.0
2404,104,24,0.00215282098353668,0.0
2405,105,24,0.000520331830033111,0.0
2406,106,24,0.0001667194186941844,0.0
2407,107,24,0.0013865667154821667,0.0
2408,108,24,0.00019715167425488154,0.0
2409,109,24,0.0002934663635400991,0.0
2410,110,24,0.00034743879004607564,0.0
2411,111,24,0.048220298615113115,0.0
2412,112,24,0.0005363505998137222,0.0
2413,113,24,0.00023059917477402867,0.0
2414,114,24,0.0005126387008228545,0.0
2415,115,24,0.0032964371585647214,0.0
2416,116,24,0.0025183707749854073,0.0
2417,117,24,0.0003326346269004748,0.0
2418,118,24,0.0029767917240720405,0.0
2419,119,24,0.0004543591709450247,0.0
2420,120,24,0.0003121359294105386,0.0
2421,121,24,0.000620596189414069,0.0
2422,122,24,0.04872912072973852,0.0
2423,123,24,0.0005081314716187895,0.0
2424,124,24,0.00013657462030861622,0.0
2425,125,24,0.00045053453610083754,0.0
2426,126,24,0.01909324519913062,0.0
2427,127,24,0.00021354464753848597,0.0
2428,128,24,0.32153123412713003,1.0
2429,129,24,0.008092930124002863,0.0
2430,130,24,0.0015145305363809336,0.0
2431,131,24,0.0010439859707059578,0.0
2432,132,24,0.0012010257367465207,0.0
2433,133,24,0.0003239968913769602,0.0
2434,134,24,0.00039718306786580456,0.0
2435,135,24,0.0003879255255855398,0.0
2436,136,24,0.000995508772200438,0.0
2437,137,24,0.0016275452284233397,0.0
2438,138,24,0.01162213539455638,0.0
2439,139,24,0.00044700009237309216,0.0
2440,140,24,0.06987944528816034,0.0
2441,141,24,0.00019729010133034394,0.0
2442,142,24,0.0019461645308884192,0.0
2443,143,24,0.0006323764246065533,0.0
2444,144,24,0.0004207640600174316,0.0
2445,145,24,0.00022190876225609404,1.0
2446,146,24,0.003627182198423302,0.0
2447,147,24,0.0027838864613744375,0.0
2448,148,24,0.0009076807964056028,0.0
2449,149,24,0.001193051452433917,0.0
2450,150,24,0.0008292777155954146,0.0
2451,151,24,0.0005003000134279951,0.0
2452,152,24,0.048637338651478165,0.0
2453,153,24,0.00038906348910755674,0.0
2454,154,24,0.0004452820508293055,0.0
2455,155,24,0.0014334860840909192,1.0
2456,156,24,0.0035054199925126203,0.0
2457,157,24,0.004037116909542347,0.0
2458,158,24,0.002951403463820773,0.0
2459,159,24,0.002345039929688673,0.0
2460,160,24,0.0006150740415720436,0.0
2461,161,24,0.0003718603452039005,0.0
2462,162,24,0.00026281060134760787,0.0
2463,163,24,0.0005049185916250515,0.0
2464,164,24,0.0007944462097453398,0.0
2465,165,24,0.0005607607464782437,0.0
2466,166,24,0.0069106300135135116,0.0
2467,167,24,0.030051961858248884,0.0
2468,168,24,0.00042401846360345805,0.0
2469,169,24,0.008370594030312022,0.0
2470,170,24,0.0016551283282862114,0.0
2471,171,24,0.00023629092474614351,0.0
2472,172,24,0.0006289317563477033,0.0
2473,173,24,0.0009569886084476006,0.0
2474,174,24,0.0007052168457829803,0.0
2475,175,24,0.00029139981005384303,0.0
2476,176,24,0.00038857172543890956,0.0
2477,177,24,0.0003753093874437625,0.0
2478,178,24,0.04837331071752786,0.0
2479,179,24,0.0007844286002253936,0.0
2480,180,24,0.009593492687582753,0.0
2481,181,24,0.000636494027979436,0.0
2482,182,24,0.00036722239583363947,0.0
2483,183,24,0.00024362786052050238,0.0
2484,184,24,0.00033237809165838925,0.0
2485,185,24,0.00014117679966569913,0.0
2486,186,24,9.725805871316555e-05,1.0
2487,187,24,0.0006730611267200619,0.0
2488,188,24,0.00073220856563628,0.0
2489,189,24,0.20074922415610885,1.0
2490,190,24,0.0003079050512806348,0.0
2491,191,24,0.006630105002884176,0.0
2492,192,24,0.00012900889159883289,0.0
2493,193,24,0.0035106342866842964,0.0
2494,194,24,0.00030788891024144643,0.0
2495,195,24,0.00038307621294729005,0.0
2496,196,24,0.0005320293647672317,0.0
2497,197,24,0.0172784962274473,0.0
2498,198,24,0.0004998698449211203,0.0
2499,199,24,0.0005653996029700148,0.0
2500,100,25,0.0008591830949352292,0.0
2501,101,25,0.010781674704962507,0.0
2502,102,25,0.00010075309762380818,0.0
2503,103,25,0.0003449241261024035,0.0
2504,104,25,0.004492554568345476,0.0
2505,105,25,0.0012055610869861676,0.0
2506,106,25,0.00045815786861256675,0.0
2507,107,25,0.00029722019404633695,0.0
2508,108,25,0.0005646457994955977,0.0
2509,109,25,0.00020468174749772766,0.0
2510,110,25,0.0002626303420605517,0.0
