,G_ID,TF_ID,W_pred,class
2911,111,29,0.0043466320552330824,0.0
2912,112,29,0.010392752089905007,0.0
2913,113,29,0.007776021341205324,0.0
2914,114,29,0.00590442277566083,0.0
2915,115,29,0.012993030026619274,0.0
2916,116,29,0.030475417497160717,0.0
2917,117,29,0.01084645697183241,0.0
2918,118,29,0.006927138073298332,0.0
2919,119,29,0.010405090642209132,0.0
2920,120,29,0.007076978288629609,0.0
2921,121,29,0.013271969932779378,0.0
2922,122,29,0.007843276000679996,0.0
2923,123,29,0.008521127672491045,0.0
2924,124,29,0.005239997751859907,0.0
2925,125,29,0.01095736205768139,0.0
2926,126,29,0.006072237460700251,0.0
2927,127,29,0.006140570126019706,0.0
2928,128,29,0.013957418516436771,0.0
2929,129,29,0.031174922840485224,0.0
2930,130,29,0.009607444460078104,0.0
2931,131,29,0.022680165740103727,0.0
2932,132,29,0.005053765672093359,0.0
2933,133,29,0.006748862698864743,0.0
2934,134,29,0.007755665120686941,0.0
2935,135,29,0.00644146402821725,0.0
2936,136,29,0.007427333612166366,0.0
2937,137,29,0.00656801185293137,0.0
2938,138,29,0.006874254966725731,0.0
2939,139,29,0.005962589948831157,0.0
2940,140,29,0.0066196349804569675,1.0
2941,141,29,0.03092395002902123,0.0
2942,142,29,0.007573157605746808,0.0
2943,143,29,0.0037982174482144374,0.0
2944,144,29,0.005620090352652571,0.0
2945,145,29,0.00864990512135978,0.0
2946,146,29,0.006865474678553023,0.0
2947,147,29,0.00573202288775845,0.0
2948,148,29,0.024841731496681452,0.0
2949,149,29,0.010580414292691366,0.0
2950,150,29,0.0253357184672456,0.0
2951,151,29,0.007794145764601204,0.0
2952,152,29,0.00693539308680298,0.0
2953,153,29,0.005972323388335338,0.0
2954,154,29,0.005809063535586939,0.0
2955,155,29,0.006351493780465854,0.0
2956,156,29,0.0153497732756089,0.0
2957,157,29,0.00597995913172186,0.0
2958,158,29,0.006004626857233669,0.0
2959,159,29,0.006528405883792298,0.0
2960,160,29,0.005228970133440606,0.0
2961,161,29,0.004010793761055602,0.0
2962,162,29,0.005342237335198145,0.0
2963,163,29,0.005610015919489643,0.0
2964,164,29,0.009691510293070953,0.0
2965,165,29,0.010818993864524399,0.0
2966,166,29,0.01114227368303684,0.0
2967,167,29,0.008793028343857437,0.0
2968,168,29,0.005243772089362256,0.0
2969,169,29,0.005137345971981009,0.0
2970,170,29,0.006629785385321085,0.0
2971,171,29,0.012012647201872862,0.0
2972,172,29,0.009319739027522934,0.0
2973,173,29,0.0072587821026722215,0.0
2974,174,29,0.006709978616059336,0.0
2975,175,29,0.008458623271266796,0.0
2976,176,29,0.012164955673411013,0.0
2977,177,29,0.005331365439522897,0.0
2978,178,29,0.004831146068678246,0.0
2979,179,29,0.013466540116581167,0.0
2980,180,29,0.006901170943113193,0.0
2981,181,29,0.008646999533463604,0.0
2982,182,29,0.006097403323646207,0.0
2983,183,29,0.011005999678723748,0.0
2984,184,29,0.012989985583010545,0.0
2985,185,29,0.007669273965977841,0.0
2986,186,29,0.014580923761532655,0.0
2987,187,29,0.00826207879772805,0.0
2988,188,29,0.006970793722371256,0.0
2989,189,29,0.0036489762492354213,0.0
2990,190,29,0.009904360090105457,0.0
2991,191,29,0.005712827188596706,0.0
2992,192,29,0.0043850310311011,0.0
2993,193,29,0.011593983897388803,0.0
2994,194,29,0.005792119379560119,0.0
2995,195,29,0.005292551935161014,0.0
2996,196,29,0.006888024420818954,0.0
2997,197,29,0.02273404727994885,0.0
2998,198,29,0.0051176470986169535,0.0
2999,199,29,0.006655308715797351,0.0
3000,100,30,0.01061715988697447,0.0
3001,101,30,0.006740464618198046,0.0
3002,102,30,0.06081330089072063,1.0
3003,103,30,0.010049296626702337,0.0
3004,104,30,0.006612915348933366,0.0
3005,105,30,0.007667764006815371,0.0
3006,106,30,0.009947961288642062,0.0
3007,107,30,0.006949190437101561,0.0
3008,108,30,0.018297253316416375,0.0
3009,109,30,0.0055433955981451805,0.0
3010,110,30,0.00617524636781719,0.0
3011,111,30,0.018385791007545838,1.0
3012,112,30,0.008717046991889637,0.0
3013,113,30,0.01200418198345697,0.0
3014,114,30,0.006964088532293236,0.0
3015,115,30,0.007268343730157228,0.0
3016,116,30,0.01144339683560656,0.0
3017,117,30,0.007832494059738867,0.0
3018,118,30,0.010035662610947708,0.0
3019,119,30,0.01255502919944821,0.0
3020,120,30,0.008731976735514246,0.0
3021,121,30,0.017690178372756396,0.0
3022,122,30,0.004805132853726866,0.0
3023,123,30,0.00688552177562145,0.0
3024,124,30,0.007659932330260681,0.0
3025,125,30,0.010110111385264409,0.0
3026,126,30,0.007495687040444795,0.0
3027,127,30,0.003552001538705525,0.0
3028,128,30,0.006948052241859659,0.0
3029,129,30,0.005620213638933227,0.0
3030,130,30,0.010015239806264942,0.0
3031,131,30,0.010367527793765102,0.0
3032,132,30,0.00614317819510987,0.0
3033,133,30,0.006555782414203881,0.0
3034,134,30,0.006307070832976501,0.0
3035,135,30,0.01148871508105066,0.0
3036,136,30,0.010483694640234551,0.0
3037,137,30,0.007563400801447369,0.0
3038,138,30,0.02241169977414003,1.0
3039,139,30,0.007682599185415146,0.0
3040,140,30,0.014459809312705811,0.0
3041,141,30,0.00809890018841036,0.0
3042,142,30,0.015245380924676743,0.0
3043,143,30,0.010194682630685918,0.0
3044,144,30,0.004831509306057537,0.0
3045,145,30,0.007111041680463428,0.0
3046,146,30,0.0066258253695424185,0.0
3047,147,30,0.0051313380818412465,0.0
3048,148,30,0.007450724370319825,0.0
3049,149,30,0.008886250251740668,0.0
3050,150,30,0.01000720735245398,0.0
3051,151,30,0.006779485210626384,0.0
3052,152,30,0.005250918021179181,0.0
3053,153,30,0.0058471942198482715,0.0
3054,154,30,0.026796635305498178,1.0
3055,155,30,0.007719319292045399,0.0
3056,156,30,0.02174103127646572,0.0
3057,157,30,0.011362354242278513,0.0
3058,158,30,0.011916313240278736,0.0
3059,159,30,0.005648127502141816,0.0
3060,160,30,0.016179740390002046,0.0
3061,161,30,0.004306187079567048,0.0
3062,162,30,0.006625771696002047,0.0
3063,163,30,0.006285506190331331,0.0
3064,164,30,0.005024737126743543,0.0
3065,165,30,0.015632798179075993,0.0
3066,166,30,0.00849530159050493,0.0
3067,167,30,0.007375610498834528,0.0
3068,168,30,0.006963022969001447,0.0
3069,169,30,0.008265622111859468,0.0
3070,170,30,0.0080489578704669,0.0
3071,171,30,0.006537101779140096,0.0
3072,172,30,0.007433248609888968,0.0
3073,173,30,0.012502960213649567,1.0
3074,174,30,0.009612953291145176,0.0
3075,175,30,0.014915610096993536,0.0
3076,176,30,0.004960323456861616,0.0
3077,177,30,0.006280369795127861,0.0
3078,178,30,0.04080121476537378,1.0
3079,179,30,0.006056803095797171,0.0
3080,180,30,0.011170631416942819,0.0
3081,181,30,0.0074082227670928995,0.0
3082,182,30,0.012935737149218314,0.0
3083,183,30,0.007990598651921893,0.0
3084,184,30,0.008608451532338485,0.0
3085,185,30,0.006676240174955404,0.0
3086,186,30,0.009159950254086833,0.0
3087,187,30,0.004372136250221482,0.0
3088,188,30,0.01276138339635363,0.0
3089,189,30,0.009160559774292329,0.0
3090,190,30,0.006245228993084832,0.0
3091,191,30,0.004885516635686798,0.0
3092,192,30,0.006039850383067307,0.0
3093,193,30,0.009880235641824187,1.0
3094,194,30,0.008006057928736689,0.0
3095,195,30,0.011901156722993543,0.0
3096,196,30,0.02130676340272008,1.0
3097,197,30,0.004520967962352236,0.0
3098,198,30,0.005979309409993942,0.0
3099,199,30,0.009189070826109313,0.0
3100,100,31,0.006266347740283786,0.0
3101,101,31,0.0056614732966004605,0.0
3102,102,31,0.0065136728013698245,0.0
3103,103,31,0.01633476917546607,0.0
3104,104,31,0.009809485056052046,0.0
3105,105,31,0.0065964422353914295,0.0
3106,106,31,0.010636947196733967,0.0
3107,107,31,0.003630436886425585,0.0
3108,108,31,0.012551529351173516,0.0
3109,109,31,0.006079504306887934,0.0
3110,110,31,0.004730326959527447,0.0
3111,111,31,0.007913467472147107,0.0
3112,112,31,0.00970557677170296,0.0
3113,113,31,0.01002551298749353,0.0
3114,114,31,0.009266054036625601,0.0
3115,115,31,0.014871400065872132,0.0
3116,116,31,0.006399228268751512,0.0
3117,117,31,0.007911521463438266,0.0
3118,118,31,0.008315480587589396,0.0
3119,119,31,0.024113227138483736,1.0
3120,120,31,0.006389830187572242,0.0
3121,121,31,0.004973636975617588,0.0
3122,122,31,0.008938838432534646,0.0
3123,123,31,0.00566323826634854,0.0
3124,124,31,0.07738959141596155,1.0
3125,125,31,0.005254746888590279,0.0
3126,126,31,0.006241455974494445,0.0
3127,127,31,0.006855406590848779,0.0
3128,128,31,0.005696438315987542,0.0
3129,129,31,0.019131236069844283,0.0
3130,130,31,0.009010220127651203,0.0
3131,131,31,0.00496946061328256,0.0
3132,132,31,0.0038088326519151654,0.0
3133,133,31,0.008483803020056703,0.0
3134,134,31,0.005276213345240718,0.0
3135,135,31,0.008598093347302892,0.0
3136,136,31,0.009097621181352811,0.0
3137,137,31,0.012828194140205567,0.0
3138,138,31,0.006291829257102321,0.0
3139,139,31,0.008775891342058799,0.0
3140,140,31,0.007971958309601027,0.0
3141,141,31,0.011328541119784142,0.0
3142,142,31,0.005738038604626216,0.0
3143,143,31,0.005943617175738197,0.0
3144,144,31,0.006711998758500436,0.0
3145,145,31,0.0039883214961468185,0.0
3146,146,31,0.006452309640703778,0.0
3147,147,31,0.010550005322565,0.0
3148,148,31,0.004306007171798515,0.0
3149,149,31,0.004871320072875484,0.0
3150,150,31,0.008135763803101524,0.0
3151,151,31,0.007475043120458097,0.0
3152,152,31,0.0058053817026731845,0.0
3153,153,31,0.0054197243632131235,0.0
3154,154,31,0.006825494364090159,0.0
3155,155,31,0.0068329723147203,0.0
3156,156,31,0.009266566066773164,0.0
3157,157,31,0.015189455997928971,0.0
3158,158,31,0.005529837809442831,0.0
3159,159,31,0.008954335433366071,0.0
3160,160,31,0.009729401137953552,0.0
3161,161,31,0.008647479284597054,0.0
3162,162,31,0.0066098057100543355,0.0
3163,163,31,0.05090392284923749,1.0
3164,164,31,0.003957927310002877,0.0
3165,165,31,0.011632102036705661,0.0
3166,166,31,0.006497806364159117,0.0
3167,167,31,0.012492584339744643,0.0
3168,168,31,0.0049172229970423035,0.0
3169,169,31,0.004401570537928151,0.0
3170,170,31,0.012919928542173682,0.0
3171,171,31,0.011534420059769747,0.0
3172,172,31,0.009566379411204317,0.0
3173,173,31,0.00587537393339872,0.0
3174,174,31,0.010310565015129882,0.0
3175,175,31,0.0060054192786806945,0.0
3176,176,31,0.007470829915776372,0.0
3177,177,31,0.011554395092199925,0.0
3178,178,31,0.009815329929492066,0.0
3179,179,31,0.004845365642826483,0.0
3180,180,31,0.006380131470221262,0.0
3181,181,31,0.00990308886423243,0.0
3182,182,31,0.00722517940688981,0.0
3183,183,31,0.010028606992789216,0.0
3184,184,31,0.007788318653118377,0.0
3185,185,31,0.00645816750157054,0.0
3186,186,31,0.007906957768383441,0.0
3187,187,31,0.004963967857904455,0.0
3188,188,31,0.004241388343985296,0.0
3189,189,31,0.006301061178841875,0.0
3190,190,31,0.003499166839135795,0.0
3191,191,31,0.020508446038049896,0.0
3192,192,31,0.004569851390024412,0.0
3193,193,31,0.016511803350081095,0.0
3194,194,31,0.004146960520886845,0.0
3195,195,31,0.012314255053751987,0.0
3196,196,31,0.004593340117839008,0.0
3197,197,31,0.004462282593810596,0.0
3198,198,31,0.011488898268413214,0.0
3199,199,31,0.008890994139638654,0.0
3200,100,32,0.012716154233115546,0.0
3201,101,32,0.008121241984454262,0.0
3202,102,32,0.011215513676578972,1.0
3203,103,32,0.01945325619043807,0.0
3204,104,32,0.004677930935956116,0.0
3205,105,32,0.008668586120433497,0.0
3206,106,32,0.0038490896076632934,0.0
3207,107,32,0.004476509917330322,0.0
3208,108,32,0.007772345937829067,0.0
3209,109,32,0.04635731708179812,1.0
3210,110,32,0.005614374880370276,0.0
3211,111,32,0.0062968441080182656,0.0
3212,112,32,0.005262087126972319,0.0
3213,113,32,0.0045796406554775805,0.0
3214,114,32,0.009564778526555216,0.0
3215,115,32,0.012807582751721324,0.0
3216,116,32,0.005558073220694879,0.0
3217,117,32,0.013864813295665171,0.0
3218,118,32,0.006206174185612947,0.0
3219,119,32,0.009424378258627943,0.0
3220,120,32,0.010366592201218166,0.0
3221,121,32,0.005630378667721372,0.0
3222,122,32,0.023925631040120954,0.0
3223,123,32,0.00670773593144536,0.0
3224,124,32,0.00625437587158477,0.0
3225,125,32,0.005264487719801123,0.0
3226,126,32,0.010422597153005421,0.0
3227,127,32,0.015921655357861126,0.0
3228,128,32,0.011596831067574465,0.0
3229,129,32,0.006343903410345941,0.0
3230,130,32,0.005303129153730769,0.0
3231,131,32,0.005668938602136298,0.0
3232,132,32,0.009697269201004718,0.0
3233,133,32,0.00978164105683902,0.0
3234,134,32,0.01072902094527416,0.0
3235,135,32,0.004821962966385361,0.0
3236,136,32,0.013538707861205868,0.0
3237,137,32,0.005661680993140605,0.0
3238,138,32,0.00829661066363432,0.0
3239,139,32,0.011720829942427919,0.0
3240,140,32,0.007451212660518139,0.0
3241,141,32,0.011273988406119057,0.0
3242,142,32,0.007644446730645933,0.0
3243,143,32,0.005009213995657337,0.0
3244,144,32,0.007037224164677112,0.0
3245,145,32,0.006953617004666873,0.0
3246,146,32,0.05928865517076092,1.0
3247,147,32,0.015770513806151187,0.0
3248,148,32,0.004285508635152915,0.0
3249,149,32,0.008726299542642443,0.0
3250,150,32,0.00926192177442766,0.0
3251,151,32,0.012187317194067541,0.0
3252,152,32,0.00862450722734186,0.0
3253,153,32,0.009920146584563121,0.0
3254,154,32,0.014264638471762722,0.0
3255,155,32,0.014267614732963917,0.0
3256,156,32,0.00655244056141127,0.0
3257,157,32,0.005610153934491066,0.0
3258,158,32,0.007927862011266962,0.0
3259,159,32,0.006185722330695874,0.0
3260,160,32,0.018982195448428822,0.0
3261,161,32,0.005224787793297395,0.0
3262,162,32,0.011456960785463415,0.0
3263,163,32,0.012984871387282784,0.0
3264,164,32,0.004331473018854013,0.0
3265,165,32,0.005904584163013216,0.0
3266,166,32,0.011211142243233534,0.0
3267,167,32,0.005738053557637702,0.0
3268,168,32,0.0049753679024583395,0.0
3269,169,32,0.006097154849706698,0.0
3270,170,32,0.008475777929733516,0.0
3271,171,32,0.010623173742140628,0.0
3272,172,32,0.009351294729981549,0.0
3273,173,32,0.005601081841373639,0.0
3274,174,32,0.006073341917439232,0.0
3275,175,32,0.0212143192390754,0.0
3276,176,32,0.011474605321730415,0.0
3277,177,32,0.011937223166158141,0.0
3278,178,32,0.00890553728544608,0.0
3279,179,32,0.004790886799624457,0.0
3280,180,32,0.005510824512952508,0.0
3281,181,32,0.00998713355471985,0.0
3282,182,32,0.0046691415427225205,0.0
3283,183,32,0.005385192870344679,0.0
3284,184,32,0.006296186922985805,0.0
3285,185,32,0.010695197698142396,0.0
3286,186,32,0.00736062737001889,0.0
3287,187,32,0.005518729873483689,0.0
3288,188,32,0.008179148969222071,0.0
3289,189,32,0.019351653982047197,0.0
3290,190,32,0.007476569838168614,0.0
3291,191,32,0.007901279437182182,0.0
3292,192,32,0.015865069582308457,0.0
3293,193,32,0.006477523989845277,0.0
3294,194,32,0.008763424415123594,0.0
3295,195,32,0.018254436772353097,0.0
3296,196,32,0.004303820495860226,0.0
3297,197,32,0.010535085372298551,0.0
3298,198,32,0.00527214014305077,0.0
3299,199,32,0.007549016955533301,0.0
3300,100,33,0.009401835370754825,0.0
3301,101,33,0.009438790120295828,0.0
3302,102,33,0.006357391596648787,0.0
3303,103,33,0.007011087332462108,0.0
3304,104,33,0.01213247190863187,0.0
3305,105,33,0.014066735238579788,0.0
3306,106,33,0.00874659325924293,0.0
3307,107,33,0.010373586307574734,0.0
3308,108,33,0.00692523274748737,0.0
3309,109,33,0.008587903580065963,0.0
3310,110,33,0.004031298169840061,0.0
3311,111,33,0.013890993570018051,0.0
3312,112,33,0.018176057203941432,0.0
3313,113,33,0.008132206500922319,0.0
3314,114,33,0.04852431143089857,1.0
3315,115,33,0.013405060551565186,0.0
3316,116,33,0.00679599573679455,0.0
3317,117,33,0.013727368615950612,0.0
3318,118,33,0.007365373820309215,0.0
3319,119,33,0.007148127261826608,0.0
3320,120,33,0.0075039108241510164,0.0
3321,121,33,0.03949148697216869,0.0
3322,122,33,0.011317934691374662,0.0
3323,123,33,0.00714149857818108,0.0
3324,124,33,0.005494791912275354,0.0
3325,125,33,0.010129596908572862,0.0
3326,126,33,0.004306012092359634,0.0
3327,127,33,0.0048796115196684375,0.0
3328,128,33,0.006278071403346289,0.0
3329,129,33,0.009244167079020501,0.0
3330,130,33,0.007906879459029237,0.0
3331,131,33,0.006712122451180141,0.0
3332,132,33,0.004455474860539937,0.0
3333,133,33,0.007699880314558553,0.0
3334,134,33,0.005159767673457623,0.0
3335,135,33,0.004463013727653954,0.0
3336,136,33,0.017957277141951396,0.0
3337,137,33,0.010745720835984617,0.0
3338,138,33,0.005410902806623521,0.0
3339,139,33,0.00651976298377926,0.0
3340,140,33,0.006312295269974897,0.0
3341,141,33,0.02476100063582883,0.0
3342,142,33,0.005622163214717385,0.0
3343,143,33,0.0058194666600978094,0.0
3344,144,33,0.0064840894946416264,0.0
3345,145,33,0.005823926784303669,0.0
3346,146,33,0.004931462391952155,0.0
3347,147,33,0.008899044055163006,0.0
3348,148,33,0.00994642512409918,0.0
3349,149,33,0.011556219739614524,0.0
3350,150,33,0.009580631502571813,0.0
3351,151,33,0.0036924562658352915,0.0
3352,152,33,0.012333279957332658,0.0
3353,153,33,0.008748609288655512,0.0
3354,154,33,0.0062857845428379204,0.0
3355,155,33,0.010558869140624209,0.0
3356,156,33,0.0071910698664233936,0.0
3357,157,33,0.004334655988169404,0.0
3358,158,33,0.007136175332893194,0.0
3359,159,33,0.009178218181662288,0.0
3360,160,33,0.004291697126534684,0.0
3361,161,33,0.02313989844115912,0.0
3362,162,33,0.010368514621499585,0.0
3363,163,33,0.004819903639002023,0.0
3364,164,33,0.09329434532209958,1.0
3365,165,33,0.006246386990298189,0.0
3366,166,33,0.003764300805915525,0.0
3367,167,33,0.006541943942974425,1.0
3368,168,33,0.028337777030267613,0.0
3369,169,33,0.009106910332153962,0.0
3370,170,33,0.04651938122428942,1.0
3371,171,33,0.00626495459659015,0.0
3372,172,33,0.014633257876630109,0.0
3373,173,33,0.0053845732091116014,0.0
3374,174,33,0.007841332256451344,0.0
3375,175,33,0.006520291458490087,0.0
3376,176,33,0.00652416645395498,0.0
3377,177,33,0.010644256487712321,0.0
3378,178,33,0.012335250001931794,0.0
3379,179,33,0.010393339504740924,0.0
3380,180,33,0.011786234679372449,1.0
3381,181,33,0.006060595452425335,0.0
3382,182,33,0.009944022610507704,0.0
3383,183,33,0.007565566490219394,0.0
3384,184,33,0.010343081369226128,0.0
3385,185,33,0.014851364308585066,0.0
3386,186,33,0.011315035261198612,0.0
3387,187,33,0.012758008236164643,0.0
3388,188,33,0.007956462650766953,0.0
3389,189,33,0.01076408798483465,0.0
3390,190,33,0.006171747753384128,0.0
3391,191,33,0.0056596511220220955,0.0
3392,192,33,0.03256955093284631,0.0
3393,193,33,0.031024018911511287,0.0
3394,194,33,0.006957086072819485,0.0
3395,195,33,0.005451837336133027,0.0
3396,196,33,0.011018453405804655,0.0
3397,197,33,0.016818109067249055,0.0
3398,198,33,0.006912264824368315,0.0
3399,199,33,0.005572031711975838,0.0
3400,100,34,0.00697358629582753,0.0
3401,101,34,0.010769589325307279,0.0
3402,102,34,0.012022240883226398,0.0
3403,103,34,0.005564982684924762,0.0
3404,104,34,0.010912773976101298,0.0
3405,105,34,0.007726387410650036,0.0
3406,106,34,0.004536294774345775,0.0
3407,107,34,0.010437352843469644,0.0
3408,108,34,0.006475120631023343,0.0
3409,109,34,0.006163631458837674,0.0
3410,110,34,0.008030289855034352,0.0
3411,111,34,0.007861106766499017,0.0
3412,112,34,0.009615245595432082,0.0
3413,113,34,0.007605863874322213,0.0
3414,114,34,0.0051988655065330295,0.0
3415,115,34,0.006289436274844546,0.0
3416,116,34,0.006907827596333843,0.0
3417,117,34,0.004997449059716174,0.0
3418,118,34,0.014479899889399342,0.0
3419,119,34,0.009504132894088179,0.0
3420,120,34,0.007645464553816679,0.0
3421,121,34,0.00610707369685258,0.0
3422,122,34,0.03266077844789103,0.0
3423,123,34,0.06783124490360909,1.0
3424,124,34,0.005977754386577756,0.0
3425,125,34,0.005258014590406543,0.0
3426,126,34,0.04181217024044979,1.0
3427,127,34,0.006499756554514355,0.0
3428,128,34,0.0067145455362844705,0.0
3429,129,34,0.01427281995967969,0.0
3430,130,34,0.006263181982706561,0.0
3431,131,34,0.01239858020626044,0.0
3432,132,34,0.015903352073278698,0.0
3433,133,34,0.0061337722527018725,0.0
3434,134,34,0.0060339183914936475,0.0
