,G_ID,TF_ID,W_pred,class
3522,122,35,0.007838507929468946,False
3523,123,35,0.0035194613204536963,False
3524,124,35,0.005440747602414876,False
3525,125,35,0.0017727451643596965,False
3526,126,35,0.011927218047507196,False
3527,127,35,0.007111696759195858,False
3528,128,35,0.008661456684871765,False
3529,129,35,0.005123773576438009,False
3530,130,35,0.0033774758276690665,False
3531,131,35,0.014382243202572016,False
3532,132,35,0.012327302372707733,False
3533,133,35,0.005690178975345186,False
3534,134,35,0.014994767348577864,False
3535,135,35,0.010447591476114536,False
3536,136,35,0.0035380505040628362,False
3537,137,35,0.01444202864050019,False
3538,138,35,0.004926796250867243,False
3539,139,35,0.07604683384702701,True
3540,140,35,0.004508763512149949,False
3541,141,35,0.0032926728759198583,False
3542,142,35,0.0026649448259454516,False
3543,143,35,0.00974619159321062,False
3544,144,35,0.009799888705714329,False
3545,145,35,0.0022809261910949185,False
3546,146,35,0.0027408515756964427,False
3547,147,35,0.02674818785729275,False
3548,148,35,0.002074908576459792,False
3549,149,35,0.012031880018499197,False
3550,150,35,0.005518799746965833,False
3551,151,35,0.0022000088715265717,False
3552,152,35,0.007702728884307325,False
3553,153,35,0.004936479912635688,False
3554,154,35,0.00929786711831078,False
3555,155,35,0.06869106409659544,True
3556,156,35,0.01029038435432347,False
3557,157,35,0.00387393108675536,False
3558,158,35,0.0024802594460382513,False
3559,159,35,0.008484379944814227,False
3560,160,35,0.0022300551679159874,False
3561,161,35,0.00427532218424985,False
3562,162,35,0.09267218639183032,True
3563,163,35,0.00882399227331151,False
3564,164,35,0.0017004050409080472,False
3565,165,35,0.008376110202156934,False
3566,166,35,0.04987136350167146,True
3567,167,35,0.009052432973129784,False
3568,168,35,0.0022022883192155986,False
3569,169,35,0.005686713486585311,False
3570,170,35,0.002251649621646149,False
3571,171,35,0.003051880601110163,False
3572,172,35,0.012759654465637234,False
3573,173,35,0.006321356956275912,False
3574,174,35,0.0511477619683473,True
3575,175,35,0.005230376469426997,False
3576,176,35,0.01065792057251607,False
3577,177,35,0.0024159582687101524,False
3578,178,35,0.0019269456219926768,False
3579,179,35,0.008198799807533562,False
3580,180,35,0.002742972634263265,False
3581,181,35,0.017443690804047084,False
3582,182,35,0.010287181244542934,False
3583,183,35,0.009699953597803158,False
3584,184,35,0.018569829571706803,False
3585,185,35,0.00952145588821279,False
3586,186,35,0.002543429384004327,False
3587,187,35,0.039772636564198834,False
3588,188,35,0.03996565565904709,False
3589,189,35,0.0031837472468674915,False
3590,190,35,0.003629546925689239,False
3591,191,35,0.08481324841787853,True
3592,192,35,0.02008199280472419,True
3593,193,35,0.002848311357899624,False
3594,194,35,0.005823730523704705,False
3595,195,35,0.005119011839389207,False
3596,196,35,0.005846864334718145,False
3597,197,35,0.012538670903322398,False
3598,198,35,0.007208563425592722,False
3599,199,35,0.0029206841443282492,False
3600,100,36,0.002144343851226295,False
3601,101,36,0.006000087412440122,False
3602,102,36,0.004630213814347384,False
3603,103,36,0.006553876399434816,False
3604,104,36,0.00801952757223241,False
3605,105,36,0.03667474390017697,False
3606,106,36,0.003709355219169349,False
3607,107,36,0.005378444391874616,False
3608,108,36,0.0029787245591803785,True
3609,109,36,0.0026798933249783073,False
3610,110,36,0.005881162608372862,False
3611,111,36,0.003907243539253759,False
3612,112,36,0.010578795883656265,False
3613,113,36,0.011581519175281815,False
3614,114,36,0.007031306156596643,False
3615,115,36,0.005744510595131091,False
3616,116,36,0.003659905350726304,False
3617,117,36,0.003659000320592651,False
3618,118,36,0.003654417160087008,False
3619,119,36,0.004631119180640192,False
3620,120,36,0.0065990199161980526,False
3621,121,36,0.018003492132316348,False
3622,122,36,0.01097660768775503,False
3623,123,36,0.002812994664794116,False
3624,124,36,0.010747802384600635,False
3625,125,36,0.004113131113556882,False
3626,126,36,0.002878052300977785,False
3627,127,36,0.005172599234400086,False
3628,128,36,0.0036559445538752633,False
3629,129,36,0.01572702899186833,False
3630,130,36,0.0033443587695854045,False
3631,131,36,0.007188133210721846,False
3632,132,36,0.006844319963269798,False
3633,133,36,0.002935277551691161,False
3634,134,36,0.03162667090974462,False
3635,135,36,0.002859978410417298,False
3636,136,36,0.007874832460327764,False
3637,137,36,0.004429682520351657,False
3638,138,36,0.003202067115160983,False
3639,139,36,0.002491994753964512,False
3640,140,36,0.014652118687348567,False
3641,141,36,0.009409526928779074,False
3642,142,36,0.006521680725014416,False
3643,143,36,0.011906322267057323,False
3644,144,36,0.004188128752437426,False
3645,145,36,0.007848630312661588,False
3646,146,36,0.006794221329696865,False
3647,147,36,0.0020395869033574096,False
3648,148,36,0.0096640997304881,False
3649,149,36,0.01472415049316151,False
3650,150,36,0.0028391378125358947,False
3651,151,36,0.00336723439476702,False
3652,152,36,0.002488436305421769,False
3653,153,36,0.059297550505280856,True
3654,154,36,0.009013791118444782,False
3655,155,36,0.00401293635432581,False
3656,156,36,0.0025669304759247265,False
3657,157,36,0.01783399710708626,False
3658,158,36,0.003577938109993626,False
3659,159,36,0.009799867314383773,False
3660,160,36,0.005751897114742186,False
3661,161,36,0.007294105044136979,False
3662,162,36,0.010390106456818564,False
3663,163,36,0.002827388916667574,False
3664,164,36,0.003140513335319496,False
3665,165,36,0.022938938011260773,False
3666,166,36,0.004872790469048657,False
3667,167,36,0.005527553911447987,False
3668,168,36,0.0020224617295562498,False
3669,169,36,0.013671389960850964,False
3670,170,36,0.01231919267945225,False
3671,171,36,0.005437415020698685,False
3672,172,36,0.014666072211233084,False
3673,173,36,0.0059217697414185875,False
3674,174,36,0.009552728301160855,False
3675,175,36,0.0076659752856989,False
3676,176,36,0.003930242124377251,False
3677,177,36,0.0032436299554701236,False
3678,178,36,0.01084339181365695,False
3679,179,36,0.006689486654994102,False
3680,180,36,0.004423618012537621,False
3681,181,36,0.004411817237071917,False
3682,182,36,0.0063022882081963895,False
3683,183,36,0.010650541157975424,False
3684,184,36,0.00518328463288116,False
3685,185,36,0.005812034037996444,False
3686,186,36,0.010324236760326663,False
3687,187,36,0.0051926873394566265,False
3688,188,36,0.007437529810949457,False
3689,189,36,0.006608211423467641,False
3690,190,36,0.0056511333612422,False
3691,191,36,0.013797963743585098,False
3692,192,36,0.0024957582747676477,False
3693,193,36,0.003461922719693452,False
3694,194,36,0.013899043073076968,False
3695,195,36,0.0050379601947497295,False
3696,196,36,0.0028766600663378047,False
3697,197,36,0.008540571555875058,False
3698,198,36,0.0071130573478083116,False
3699,199,36,0.005643276674404151,False
3700,100,37,0.007573143998444021,False
3701,101,37,0.00815730337238358,True
3702,102,37,0.018971858054001523,False
3703,103,37,0.0016624359544147565,False
3704,104,37,0.002838798627333222,False
3705,105,37,0.0028065048436850828,False
3706,106,37,0.0022767661016751916,False
3707,107,37,0.003565560971316261,False
3708,108,37,0.0028072097769952765,False
3709,109,37,0.002095943903547827,False
3710,110,37,0.007357387923789023,False
3711,111,37,0.008677880209830404,False
3712,112,37,0.007592344388628423,False
3713,113,37,0.004981880878249662,False
3714,114,37,0.00454748219660034,False
3715,115,37,0.007696108155430016,False
3716,116,37,0.003960074765532612,False
3717,117,37,0.002110512442575566,False
3718,118,37,0.006987318447577296,False
3719,119,37,0.013745245803172757,False
3720,120,37,0.0021601896934611204,False
3721,121,37,0.0075609047287184305,False
3722,122,37,0.01324424305305594,False
3723,123,37,0.0034913782969160233,False
3724,124,37,0.005202384084391743,False
3725,125,37,0.0031934503691528693,False
3726,126,37,0.002405836813252243,False
3727,127,37,0.00262346075249694,False
3728,128,37,0.0071271182764055,False
3729,129,37,0.004238356078292109,False
3730,130,37,0.004455325879446687,False
3731,131,37,0.009028237290050615,False
3732,132,37,0.02251618336576563,False
3733,133,37,0.003037236143654195,False
3734,134,37,0.0077791692572127666,False
3735,135,37,0.00691167027865261,False
3736,136,37,0.0016970245559303823,False
3737,137,37,0.0034419891526953467,False
3738,138,37,0.015557587174589946,False
3739,139,37,0.010253659777669335,False
3740,140,37,0.0033667777257623743,False
3741,141,37,0.005629856482630893,False
3742,142,37,0.006105937793156066,False
3743,143,37,0.002672308403671783,False
3744,144,37,0.006770955504605851,False
3745,145,37,0.0033075566905421874,False
3746,146,37,0.008889028787867334,False
3747,147,37,0.004665170077713323,False
3748,148,37,0.0037674363207929884,False
3749,149,37,0.004084364705142309,False
3750,150,37,0.012529246335951164,False
3751,151,37,0.0033307300519119865,False
3752,152,37,0.007146088561399581,False
3753,153,37,0.003931579504859547,False
3754,154,37,0.0044879509501247325,False
3755,155,37,0.002387669910541207,False
3756,156,37,0.003169252451154326,False
3757,157,37,0.008887209268862906,False
3758,158,37,0.002364456799597118,False
3759,159,37,0.003398708394332006,False
3760,160,37,0.0043610642045393295,False
3761,161,37,0.006560524337089611,False
3762,162,37,0.005143196292442348,False
3763,163,37,0.0023690847839396285,False
3764,164,37,0.004756710458362083,False
3765,165,37,0.005486286010150273,False
3766,166,37,0.004129223599264707,False
3767,167,37,0.006545677872693917,False
3768,168,37,0.007753813027488159,False
3769,169,37,0.006442457940283384,False
3770,170,37,0.011459229489815597,False
3771,171,37,0.0022562767939821905,False
3772,172,37,0.034722991340160825,False
3773,173,37,0.003790468789101296,False
3774,174,37,0.002553185453686439,False
3775,175,37,0.0025206870289045786,False
3776,176,37,0.005274092229797422,False
3777,177,37,0.016826479033115876,False
3778,178,37,0.0042082381720235165,False
3779,179,37,0.004783575205614529,False
3780,180,37,0.002853698616757948,False
3781,181,37,0.004066502894834345,False
3782,182,37,0.0038512971823381563,False
3783,183,37,0.0051417212128228315,False
3784,184,37,0.009028382439752595,False
3785,185,37,0.02772840900213557,False
3786,186,37,0.007486208379998261,False
3787,187,37,0.008918994906805632,False
3788,188,37,0.0023251603134870407,False
3789,189,37,0.014376321622634792,False
3790,190,37,0.0040637545148439255,False
3791,191,37,0.02075247336491115,False
3792,192,37,0.019791109972329968,False
3793,193,37,0.0034862758986954796,False
3794,194,37,0.002100582379223476,False
3795,195,37,0.005080649779463236,False
3796,196,37,0.0037681738668149316,False
3797,197,37,0.005905804208903461,False
3798,198,37,0.005326366896477047,False
3799,199,37,0.0032468496905802484,False
3800,100,38,0.0017699545652818747,False
3801,101,38,0.008279258051910314,False
3802,102,38,0.005564998164864343,False
3803,103,38,0.004601734328572355,False
3804,104,38,0.00234937541662087,False
3805,105,38,0.016030772380205064,False
3806,106,38,0.004814372282977699,False
3807,107,38,0.008539457925588786,False
3808,108,38,0.007041015069951511,True
3809,109,38,0.009251217508450723,False
3810,110,38,0.002421646580518104,False
3811,111,38,0.005718758432333052,False
3812,112,38,0.0065675044031473714,False
3813,113,38,0.003434975505611552,False
3814,114,38,0.00498503045381535,False
3815,115,38,0.003433549029822065,False
3816,116,38,0.0108972684512161,False
3817,117,38,0.0028378902855025357,False
3818,118,38,0.0038038993001973903,False
3819,119,38,0.004327453369976007,False
3820,120,38,0.020387074139576564,False
3821,121,38,0.009129557816763861,False
3822,122,38,0.0032572288906567728,False
3823,123,38,0.029049054407872053,False
3824,124,38,0.0026049447731694747,False
3825,125,38,0.013474235766855712,False
3826,126,38,0.012800299845462873,False
3827,127,38,0.007288196675616532,False
3828,128,38,0.017427705421095573,False
3829,129,38,0.014959094943552697,False
3830,130,38,0.004581724671836933,False
3831,131,38,0.004565086617796321,False
3832,132,38,0.009058473639879702,False
3833,133,38,0.003783042086813263,False
3834,134,38,0.004369225796165484,False
3835,135,38,0.006343378987389251,False
3836,136,38,0.003476691163226871,False
3837,137,38,0.02009862098662008,True
3838,138,38,0.013148917093466576,False
3839,139,38,0.0051931674819425165,False
3840,140,38,0.0022708682167012985,False
3841,141,38,0.006449161758148985,False
3842,142,38,0.002539972190914585,False
3843,143,38,0.003787439979160044,False
3844,144,38,0.004485489853578094,False
3845,145,38,0.005952478381971136,False
3846,146,38,0.015017115511422397,False
3847,147,38,0.016671631259866693,False
3848,148,38,0.0061355347193193625,False
3849,149,38,0.006059200606436008,False
3850,150,38,0.012501529048407683,False
3851,151,38,0.004382269055614972,False
3852,152,38,0.006912482697714769,False
3853,153,38,0.006455531001075889,False
3854,154,38,0.0030103860986374653,False
3855,155,38,0.004839228874433484,False
3856,156,38,0.005188938513062033,False
3857,157,38,0.007384029227084265,False
3858,158,38,0.021054010758211145,False
3859,159,38,0.0028576492374895934,False
3860,160,38,0.005965438688703896,False
3861,161,38,0.018667510949436784,False
3862,162,38,0.005604432038503462,False
3863,163,38,0.0032429624662610847,False
3864,164,38,0.006450193300498814,False
3865,165,38,0.00356379212843757,False
3866,166,38,0.00930613396176621,False
3867,167,38,0.0028504802980616976,False
3868,168,38,0.013156422371741689,False
3869,169,38,0.0204592978670163,False
3870,170,38,0.004254857414041997,False
3871,171,38,0.015574395120245181,False
3872,172,38,0.07354422798887002,True
3873,173,38,0.0028079783932173446,False
3874,174,38,0.005146999833378607,False
3875,175,38,0.004126095562731564,False
3876,176,38,0.002370847189348986,False
3877,177,38,0.024048500448374793,False
3878,178,38,0.004819258038696841,False
3879,179,38,0.0033078896374161447,False
3880,180,38,0.004330597503895151,False
3881,181,38,0.005390305474081322,False
3882,182,38,0.0034956283969386636,False
3883,183,38,0.004842239334371637,False
3884,184,38,0.0036228871463845707,False
3885,185,38,0.018674220398473156,False
3886,186,38,0.003178605006731697,False
3887,187,38,0.0019877175610704583,False
3888,188,38,0.004199040637440089,False
3889,189,38,0.0026705337223235574,False
3890,190,38,0.021230467061995602,True
3891,191,38,0.0025799898815080267,False
3892,192,38,0.010548995216093243,False
3893,193,38,0.00497105604481481,False
3894,194,38,0.04819436864250037,True
3895,195,38,0.006008846370778217,False
3896,196,38,0.005487521674489485,False
3897,197,38,0.0021203334521978016,False
3898,198,38,0.0058500442628655015,False
3899,199,38,0.0024326742428924944,False
3900,100,39,0.016085058874429504,False
3901,101,39,0.004233158964683799,False
3902,102,39,0.006482405578964021,False
3903,103,39,0.00553741673327873,False
3904,104,39,0.043513112826088725,False
3905,105,39,0.0071700151928172215,False
3906,106,39,0.004248534125682549,False
3907,107,39,0.022414583436697392,True
