,G_ID,TF_ID,W_pred,class
2094,194,20,0.0007894595082898549,False
2095,195,20,0.0017842356613594998,False
2096,196,20,0.004408039332422889,False
2097,197,20,0.0006175416721057434,False
2098,198,20,0.0019323155910720591,False
2099,199,20,0.0005320506200788313,False
2100,100,21,0.004031835999218864,False
2101,101,21,0.000837945683948724,False
2102,102,21,0.0017112611887650233,False
2103,103,21,0.006227306712216167,False
2104,104,21,0.0006663896965281758,True
2105,105,21,0.0008785989087355138,False
2106,106,21,0.0005570430922963426,False
2107,107,21,0.010492926927512249,False
2108,108,21,0.002590419465754945,False
2109,109,21,0.017145227245782504,False
2110,110,21,0.0014575656713029497,False
2111,111,21,0.002380209907083268,False
2112,112,21,0.0032701073435392066,False
2113,113,21,0.0037810829619104674,False
2114,114,21,0.023377541849902345,False
2115,115,21,0.09991066184551706,False
2116,116,21,0.0013818008017891584,False
2117,117,21,0.002552244038463028,False
2118,118,21,0.0027075603794472374,False
2119,119,21,0.0034318304221106883,False
2120,120,21,0.0004849030380980623,False
2121,121,21,0.0031900135874184483,False
2122,122,21,0.0010333946419421559,False
2123,123,21,0.0024437940875555444,True
2124,124,21,0.021825300336312973,False
2125,125,21,0.0023102907493742554,False
2126,126,21,0.07371955637689057,True
2127,127,21,0.0008118140301427196,False
2128,128,21,0.09495805426575281,False
2129,129,21,0.0014408655231629081,False
2130,130,21,0.0012963427344737143,False
2131,131,21,0.0025349981575897413,False
2132,132,21,0.003396889900028085,False
2133,133,21,0.005877875900226457,False
2134,134,21,0.00448091428727351,False
2135,135,21,0.013182651024148355,False
2136,136,21,0.004037690139780167,False
2137,137,21,0.00262672330541404,False
2138,138,21,0.0006591319678352314,False
2139,139,21,0.0011709891199123041,False
2140,140,21,0.0028294515150539623,False
2141,141,21,0.00045725874559371426,False
2142,142,21,0.0020100047431061262,False
2143,143,21,0.0010212256199560506,False
2144,144,21,0.2104198237577948,False
2145,145,21,0.0004725929004391152,False
2146,146,21,0.00044005551859984364,False
2147,147,21,0.0010622395989630712,False
2148,148,21,0.0017702081223373916,False
2149,149,21,0.022574758625218943,False
2150,150,21,0.0006036653429756948,False
2151,151,21,0.0007084449805699369,False
2152,152,21,0.004959119798562357,False
2153,153,21,0.001165979803771771,False
2154,154,21,0.00214781709249833,False
2155,155,21,0.12938615845169257,False
2156,156,21,0.0038894126285808684,False
2157,157,21,0.0006926540791731312,False
2158,158,21,0.0019991136034230093,False
2159,159,21,0.004900932923396996,False
2160,160,21,0.0005113577805205501,False
2161,161,21,0.000631234934916534,False
2162,162,21,0.002435942537573701,False
2163,163,21,0.0008497328440635768,False
2164,164,21,0.001167075377284451,False
2165,165,21,0.000797909871467562,False
2166,166,21,0.00101225431036214,False
2167,167,21,0.0010767538678887938,False
2168,168,21,0.0004572183836053064,False
2169,169,21,0.0010142678790786828,False
2170,170,21,0.000852841453002942,False
2171,171,21,0.0010449995516355747,False
2172,172,21,0.0031726783094722264,False
2173,173,21,0.4573801254464617,True
2174,174,21,0.011783820049200765,False
2175,175,21,0.16857795054645666,True
2176,176,21,0.0014626272551827898,False
2177,177,21,0.001231994084984378,False
2178,178,21,0.0006719422868581387,False
2179,179,21,0.0010497087118212132,False
2180,180,21,0.00092800442683819,False
2181,181,21,0.00042845241125544843,False
2182,182,21,0.00044328908681791487,False
2183,183,21,0.00078172107650965,False
2184,184,21,0.001124739763349005,False
2185,185,21,0.0006072223745656696,False
2186,186,21,0.0007959091593201892,False
2187,187,21,0.0010275436480042099,False
2188,188,21,0.0024594314419544446,False
2189,189,21,0.0017536717628053994,False
2190,190,21,0.0012022924982969775,False
2191,191,21,0.1148936764272982,False
2192,192,21,0.019631369111586916,False
2193,193,21,0.010381141486338466,False
2194,194,21,0.0007258444228970023,False
2195,195,21,0.0007822203805083936,False
2196,196,21,0.11029324567715375,False
2197,197,21,0.0007742263147809233,False
2198,198,21,0.0018804910699791338,False
2199,199,21,0.0011275738318917991,False
2200,100,22,0.0008815427697680361,False
2201,101,22,0.6131369407299152,True
2202,102,22,0.0025204645618876315,False
2203,103,22,0.002277302538206723,False
2204,104,22,0.01835869184183042,False
2205,105,22,0.0008839450485117996,False
2206,106,22,0.000706598944397259,False
2207,107,22,0.000811019448487879,False
2208,108,22,0.0025480549625258157,False
2209,109,22,0.0005562443377068279,False
2210,110,22,0.0007680456183444392,False
2211,111,22,0.0005743077276127718,False
2212,112,22,0.0005597652163486103,False
2213,113,22,0.0010855692813515252,False
2214,114,22,0.0010519140663659643,False
2215,115,22,0.0007502950018276641,False
2216,116,22,0.0009061716799715157,False
2217,117,22,0.04103183511581951,False
2218,118,22,0.10211396380268178,False
2219,119,22,0.0005751732451259946,True
2220,120,22,0.007755469585459772,False
2221,121,22,0.0004745824672124494,False
2222,122,22,0.0012716869872331533,False
2223,123,22,0.0009040539951896316,False
2224,124,22,0.0010505231940190559,False
2225,125,22,0.0019687708471082263,False
2226,126,22,0.0736835648179904,False
2227,127,22,0.11371108148976423,False
2228,128,22,0.0010878797817387045,False
2229,129,22,0.0015221198465073596,False
2230,130,22,0.0005761131467865481,False
2231,131,22,0.0030991651617286943,False
2232,132,22,0.0008356791091700748,False
2233,133,22,0.0018510075341131279,False
2234,134,22,0.0004981744594829093,False
2235,135,22,0.0015804456727913957,False
2236,136,22,0.030824065030806803,False
2237,137,22,0.0006222849558109743,False
2238,138,22,0.0005286258846972526,False
2239,139,22,0.0013257640375837817,False
2240,140,22,0.001494020352344754,False
2241,141,22,0.0014393503480741923,False
2242,142,22,0.0023358670814700535,False
2243,143,22,0.005780491019036137,False
2244,144,22,0.0035966963799155677,False
2245,145,22,0.00114619631149452,False
2246,146,22,0.003971953012698994,False
2247,147,22,0.0014310219539672958,False
2248,148,22,0.0018755044683674757,False
2249,149,22,0.0013136487949863065,False
2250,150,22,0.0065210060737075914,False
2251,151,22,0.002470799625007679,False
2252,152,22,0.06681414314923795,False
2253,153,22,0.0005088729413937163,False
2254,154,22,0.0010676791337009101,False
2255,155,22,0.0018726482743993368,False
2256,156,22,0.0009736695810998933,False
2257,157,22,0.0004434292738042264,False
2258,158,22,0.000574105105031586,False
2259,159,22,0.005683082157990356,False
2260,160,22,0.0074586684400851635,False
2261,161,22,0.0006496115610305031,False
2262,162,22,0.0019564818332734237,False
2263,163,22,0.001950668945360174,False
2264,164,22,0.008778054984528197,False
2265,165,22,0.0007348129662945017,False
2266,166,22,0.0017626334909317395,False
2267,167,22,0.0006572927683052684,False
2268,168,22,0.0003680719132859724,False
2269,169,22,0.000571839777943881,False
2270,170,22,0.00137015309592839,False
2271,171,22,0.0018689606868280526,False
2272,172,22,0.0007978327249318655,False
2273,173,22,0.003980749784326316,False
2274,174,22,0.0007723538196163595,False
2275,175,22,0.0021369477826122135,False
2276,176,22,0.0017820717784693485,False
2277,177,22,0.0008593403802726854,False
2278,178,22,0.0008590880168351637,False
2279,179,22,0.001578460785909451,False
2280,180,22,0.0004410078478952741,False
2281,181,22,0.0010208861171826329,False
2282,182,22,0.0011132812380278553,False
2283,183,22,0.004726591018942347,False
2284,184,22,0.0010906757301220016,False
2285,185,22,0.08025627366209406,False
2286,186,22,0.0029362280368689588,False
2287,187,22,0.0006964766918984927,False
2288,188,22,0.001326560690211907,False
2289,189,22,0.004165800969535635,False
2290,190,22,0.0008322954669808981,False
2291,191,22,0.0004759958802476444,False
2292,192,22,0.0006697483230741122,False
2293,193,22,0.07879805996324882,False
2294,194,22,0.0006585903508581492,False
2295,195,22,0.0009710024943288427,False
2296,196,22,0.00043934853387444546,False
2297,197,22,0.00047953606124967793,False
2298,198,22,0.0015995716988450007,False
2299,199,22,0.00209670972572112,False
2300,100,23,0.0022440312622240923,False
2301,101,23,0.003542222416812119,False
2302,102,23,0.0011083072893234528,False
2303,103,23,0.000640813132395922,True
2304,104,23,0.11815104040515666,False
2305,105,23,0.0024212640061770947,False
2306,106,23,0.03225096568856358,False
2307,107,23,0.001286741982808983,False
2308,108,23,0.009802692215868764,False
2309,109,23,0.013183160344233549,False
2310,110,23,0.0010242147114061593,False
2311,111,23,0.0016807736186848705,False
2312,112,23,0.0023474919012602406,False
2313,113,23,0.0063170597131182405,False
2314,114,23,0.0009424671736469077,False
2315,115,23,0.001505288294489449,False
2316,116,23,0.016029526700024138,False
2317,117,23,0.0010221838151177269,False
2318,118,23,0.0022575539807114676,False
2319,119,23,0.0012563477088407967,False
2320,120,23,0.00040825724131254967,False
2321,121,23,0.0011472007712845214,False
2322,122,23,0.000899754510616299,False
2323,123,23,0.0012985708127780514,False
2324,124,23,0.0051491234853151295,False
2325,125,23,0.0005374271096281649,False
2326,126,23,0.004866778349003126,False
2327,127,23,0.0013508157178675683,False
2328,128,23,0.0009695734546692882,False
2329,129,23,0.0010261122560249552,False
2330,130,23,0.000337100115559094,False
2331,131,23,0.001440943753893227,False
2332,132,23,0.00044067278004617454,False
2333,133,23,0.0009437866959796354,False
2334,134,23,0.008256995463951424,False
2335,135,23,0.005433160692793815,False
2336,136,23,0.0003213385947521576,False
2337,137,23,0.006218120808465994,False
2338,138,23,0.09758489277730231,False
2339,139,23,0.05375731653535382,False
2340,140,23,0.002285129036225806,False
2341,141,23,0.0027202203635056034,True
2342,142,23,0.0031915059489482727,True
2343,143,23,0.0031162418706798737,False
2344,144,23,0.0010617248215318308,False
2345,145,23,0.006199892360403525,False
2346,146,23,0.0007979524013085123,False
2347,147,23,0.0021277810072486826,False
2348,148,23,0.0030645889935231128,True
2349,149,23,0.0015377409038581091,False
2350,150,23,0.004802108411384641,False
2351,151,23,0.0009287337994311634,False
2352,152,23,0.0013049564042531977,False
2353,153,23,0.0005326752668019174,False
2354,154,23,0.0007545270099999021,False
2355,155,23,0.0715266181698501,False
2356,156,23,0.000839179436421332,False
2357,157,23,0.15848321488313952,False
2358,158,23,0.003876576154255811,False
2359,159,23,0.0004206282622917062,False
2360,160,23,0.10975233240284857,False
2361,161,23,0.0010587745571773134,False
2362,162,23,0.0007297932956886415,False
2363,163,23,0.04210814483384472,False
2364,164,23,0.0009408444251927849,False
2365,165,23,0.0024181772788102003,False
2366,166,23,0.0018011801078714005,True
2367,167,23,0.027414635134497427,False
2368,168,23,0.0016746582456453648,False
2369,169,23,0.0011755540127854618,False
2370,170,23,0.0021572218844618414,False
2371,171,23,0.3345303661083247,False
2372,172,23,0.0016316235818599277,False
2373,173,23,0.002719800539681671,False
2374,174,23,0.0006368440089171544,False
2375,175,23,0.04532441090036407,False
2376,176,23,0.15129118602914768,True
2377,177,23,0.0008641013893952578,False
2378,178,23,0.0012791902209858107,False
2379,179,23,0.004566369546848523,False
2380,180,23,0.0006400524062814085,False
2381,181,23,0.19502445511780425,False
2382,182,23,0.1685317615929459,False
2383,183,23,0.013500251131558125,False
2384,184,23,0.0005990196970978763,False
2385,185,23,0.002570081318431204,False
2386,186,23,0.001266035444847605,False
2387,187,23,0.0021454593518829045,False
2388,188,23,0.028309396207127257,False
2389,189,23,0.005784560385895624,False
2390,190,23,0.0035137924360395816,False
2391,191,23,0.017683332962995,False
2392,192,23,0.0008636544203018555,False
2393,193,23,0.0014322370783500212,True
2394,194,23,0.022114933373619302,False
2395,195,23,0.037103223870193804,False
2396,196,23,0.0005239443199519076,False
2397,197,23,0.03556399585745331,False
2398,198,23,0.0040503471609645205,False
2399,199,23,0.1321740396108047,True
2400,100,24,0.0005544306186322741,False
2401,101,24,0.004022210777279496,False
2402,102,24,0.0010084235310749742,False
2403,103,24,0.000805415309932291,False
2404,104,24,0.0016880301155093272,False
2405,105,24,0.0008362001009499858,False
2406,106,24,0.00042265253009219483,False
2407,107,24,0.008288861044063216,False
2408,108,24,0.0005973220673371839,False
2409,109,24,0.000663282843974326,False
2410,110,24,0.0008018024643129133,False
2411,111,24,0.12941948040965176,False
2412,112,24,0.0013555703433866604,False
2413,113,24,0.0005584033213275879,False
2414,114,24,0.0009713499037302778,False
2415,115,24,0.004538089385276538,False
2416,116,24,0.0035825316407609494,False
2417,117,24,0.0006215399253324865,False
2418,118,24,0.0055831553763994535,False
2419,119,24,0.001057334883702823,False
2420,120,24,0.000996864589108182,False
2421,121,24,0.0018709870866001682,False
2422,122,24,0.09060759136169091,False
2423,123,24,0.0020628097363608795,False
2424,124,24,0.0006546845475722645,False
2425,125,24,0.0010883411575669654,False
2426,126,24,0.04427216046090224,False
2427,127,24,0.0006689832419631228,False
2428,128,24,0.4806987019251639,True
2429,129,24,0.02518838072227817,False
2430,130,24,0.004537771467827047,False
2431,131,24,0.0024466932722267552,False
2432,132,24,0.00295026027382522,False
2433,133,24,0.000614923865533749,False
2434,134,24,0.0012182782904975051,False
2435,135,24,0.0008922153031321809,False
2436,136,24,0.004524201369847888,False
2437,137,24,0.010045464199507827,False
2438,138,24,0.03553642557017773,False
2439,139,24,0.0012203147926343886,False
2440,140,24,0.08430071627783628,False
2441,141,24,0.000505158532894485,False
2442,142,24,0.002941312196209377,False
2443,143,24,0.001508225640267339,False
2444,144,24,0.0009044030437725492,False
2445,145,24,0.0005533133639137057,True
2446,146,24,0.012242344869744464,False
2447,147,24,0.006119612654417506,False
2448,148,24,0.002282431133141893,False
2449,149,24,0.001611722639632207,False
2450,150,24,0.0013861712205229238,False
2451,151,24,0.0008172666755806698,False
2452,152,24,0.06993615732068069,False
2453,153,24,0.000900449295679956,False
2454,154,24,0.0009724727267355368,False
2455,155,24,0.0025059780938002053,True
2456,156,24,0.006574354474542418,False
2457,157,24,0.012732280708050032,False
2458,158,24,0.003665430310627085,False
2459,159,24,0.004528690667957016,False
2460,160,24,0.0011984693169536755,False
2461,161,24,0.0007044356766131314,False
2462,162,24,0.0009052187434622605,False
2463,163,24,0.0007896158205675203,False
2464,164,24,0.0021803294711037,False
2465,165,24,0.0010456227343149634,False
2466,166,24,0.03022099435649506,False
2467,167,24,0.04665669419614754,False
2468,168,24,0.0010020290607135206,False
2469,169,24,0.026136540910523913,False
2470,170,24,0.002814381513797069,False
2471,171,24,0.0006333856593643346,False
2472,172,24,0.0014250742435676258,False
2473,173,24,0.0025765073294331726,False
2474,174,24,0.0016813693679512643,False
2475,175,24,0.000620120825334394,False
2476,176,24,0.0015561557370537195,False
2477,177,24,0.0008593048450059066,False
2478,178,24,0.07673588090793677,False
2479,179,24,0.0017039474780169894,False
2480,180,24,0.028551699719761445,False
2481,181,24,0.002032331986093308,False
2482,182,24,0.0017376259306477928,False
2483,183,24,0.00043122282511918997,False
2484,184,24,0.0009747237225753437,False
