,G_ID,TF_ID,W_pred,class
2881,181,28,0.0039781110847969025,False
2882,182,28,0.0023235958772894957,False
2883,183,28,0.02526298722023363,False
2884,184,28,0.0017513344606376552,False
2885,185,28,0.002991773151732608,False
2886,186,28,0.002917234949505427,False
2887,187,28,0.008959526859412677,False
2888,188,28,0.002071747763171095,False
2889,189,28,0.015405733299032297,False
2890,190,28,0.0028098560475245202,False
2891,191,28,0.0034760983542537266,False
2892,192,28,0.0009049350012453823,False
2893,193,28,0.00478880192374584,False
2894,194,28,0.003959704018312057,False
2895,195,28,0.0012197301686093572,False
2896,196,28,0.0017382512334584502,False
2897,197,28,0.0019039842445700379,False
2898,198,28,0.0016633387880649595,False
2899,199,28,0.011307823698720172,False
2900,100,29,0.015576567647620441,False
2901,101,29,0.0019517083530656684,False
2902,102,29,0.00557086015617018,False
2903,103,29,0.003454864395596914,False
2904,104,29,0.020840959780391827,False
2905,105,29,0.004466841850549553,False
2906,106,29,0.0024057153157093047,False
2907,107,29,0.003131626688045421,False
2908,108,29,0.005576458170123891,False
2909,109,29,0.0017868856970269062,False
2910,110,29,0.009854146133084133,True
2911,111,29,0.0015309506205368273,False
2912,112,29,0.0028396947104764756,False
2913,113,29,0.00492770490126303,False
2914,114,29,0.0016431261638155204,False
2915,115,29,0.012668530653305922,False
2916,116,29,0.024463201460240853,False
2917,117,29,0.00916609435718144,False
2918,118,29,0.002492948086113051,False
2919,119,29,0.003880159508452826,False
2920,120,29,0.0014588952843075417,False
2921,121,29,0.004687307753598333,False
2922,122,29,0.009629157349698141,False
2923,123,29,0.003464854559362524,False
2924,124,29,0.0015490534116133466,False
2925,125,29,0.003825107870091142,False
2926,126,29,0.0031301300132988907,False
2927,127,29,0.005319178630076139,False
2928,128,29,0.006975658300601897,False
2929,129,29,0.05746260129644615,False
2930,130,29,0.0031850390091573465,False
2931,131,29,0.01760619751515753,False
2932,132,29,0.0016935997323848763,False
2933,133,29,0.0027449807232986906,False
2934,134,29,0.0033741792935501223,False
2935,135,29,0.0019382113134353036,False
2936,136,29,0.0030614500425761243,False
2937,137,29,0.0016048963862853476,False
2938,138,29,0.0019746508079407934,False
2939,139,29,0.0030321769880771753,False
2940,140,29,0.001671876569358003,True
2941,141,29,0.02654859976238596,False
2942,142,29,0.004776188464668943,False
2943,143,29,0.0016256910454400945,False
2944,144,29,0.0013543400570831573,False
2945,145,29,0.0020535455006185773,False
2946,146,29,0.005145006040952188,False
2947,147,29,0.0021559164401276404,False
2948,148,29,0.021320855626913063,False
2949,149,29,0.005455087758654752,False
2950,150,29,0.013993827630800808,False
2951,151,29,0.002316300446155846,False
2952,152,29,0.003026757807956473,False
2953,153,29,0.002926950618501523,False
2954,154,29,0.0077379792389809495,False
2955,155,29,0.0028104018133259826,False
2956,156,29,0.0161138220152327,False
2957,157,29,0.0022705088525748073,False
2958,158,29,0.002545938361259366,False
2959,159,29,0.001338051299650555,False
2960,160,29,0.0019815701504710018,False
2961,161,29,0.0012593706422417356,False
2962,162,29,0.0009925760620504557,False
2963,163,29,0.009138450333660848,False
2964,164,29,0.013746575607967415,False
2965,165,29,0.0059735087609563775,False
2966,166,29,0.0035461088511497124,False
2967,167,29,0.0024096964777080834,False
2968,168,29,0.0014019258010081626,False
2969,169,29,0.0015407104604308844,False
2970,170,29,0.004365725438535586,False
2971,171,29,0.009862482312215412,False
2972,172,29,0.003125469923470197,False
2973,173,29,0.002525757427577199,False
2974,174,29,0.0013354214143029917,False
2975,175,29,0.002994977318715171,False
2976,176,29,0.010646449080740736,False
2977,177,29,0.0013860030974172338,False
2978,178,29,0.005597780291912618,False
2979,179,29,0.01163143807398804,False
2980,180,29,0.0029739859668802553,False
2981,181,29,0.0019448782621937616,False
2982,182,29,0.0024984828612396068,False
2983,183,29,0.004951040384572686,False
2984,184,29,0.008473958868107777,False
2985,185,29,0.014668024449788144,False
2986,186,29,0.0034516291907165614,False
2987,187,29,0.0040737005039482195,False
2988,188,29,0.003415398594624129,False
2989,189,29,0.0018115339681250917,False
2990,190,29,0.0028541517280903316,False
2991,191,29,0.0032846351933549034,False
2992,192,29,0.005516625105275398,False
2993,193,29,0.006562419416517121,False
2994,194,29,0.0019009156155318366,False
2995,195,29,0.0022970427817122206,False
2996,196,29,0.00355651174099227,False
2997,197,29,0.008688489914810839,False
2998,198,29,0.0025490851673161063,False
2999,199,29,0.004860026759232578,False
3000,100,30,0.002867313067169798,False
3001,101,30,0.0023060792989838684,False
3002,102,30,0.25198509428530547,True
3003,103,30,0.004137695653560343,False
3004,104,30,0.004221756023544795,False
3005,105,30,0.00306687228297119,False
3006,106,30,0.01937961125513763,False
3007,107,30,0.005787644483603526,False
3008,108,30,0.03184522721490807,False
3009,109,30,0.0012348156635458368,False
3010,110,30,0.0020587377193617695,False
3011,111,30,0.008016327016156935,True
3012,112,30,0.0022736503062103256,False
3013,113,30,0.003300330170419724,False
3014,114,30,0.0020344866715361048,False
3015,115,30,0.008859516909869128,False
3016,116,30,0.0035605560661478635,False
3017,117,30,0.0019281883956587362,False
3018,118,30,0.004869547478887894,False
3019,119,30,0.0026596625656342622,False
3020,120,30,0.005030306697769158,False
3021,121,30,0.005073448927814583,False
3022,122,30,0.002333762082399936,False
3023,123,30,0.003000285457429645,False
3024,124,30,0.0026851634374944057,False
3025,125,30,0.014703910042033667,False
3026,126,30,0.001383274512926672,False
3027,127,30,0.0014022460262080932,False
3028,128,30,0.005050888114449464,False
3029,129,30,0.00408916908889808,False
3030,130,30,0.006395945551222058,False
3031,131,30,0.0011435769486515333,False
3032,132,30,0.002197001137071081,False
3033,133,30,0.001153001842084825,False
3034,134,30,0.0015939102607599228,False
3035,135,30,0.0030498485792332954,False
3036,136,30,0.004555824719412034,False
3037,137,30,0.0029677096561940143,False
3038,138,30,0.026109113487610577,True
3039,139,30,0.002921109300428085,False
3040,140,30,0.012901280823596657,False
3041,141,30,0.0022070410108237597,False
3042,142,30,0.01097818120257241,False
3043,143,30,0.006993872295263745,False
3044,144,30,0.005995992124414323,False
3045,145,30,0.0027299006655249207,False
3046,146,30,0.0033956497653669904,False
3047,147,30,0.0023536967943889714,False
3048,148,30,0.002408988648952005,False
3049,149,30,0.0024810150104440246,False
3050,150,30,0.005040800987091247,False
3051,151,30,0.0037406040581900103,False
3052,152,30,0.0014826320709233926,False
3053,153,30,0.0021697739811162987,False
3054,154,30,0.06792895270993389,True
3055,155,30,0.0020143825217872244,False
3056,156,30,0.019512276272847125,False
3057,157,30,0.0052107753607802685,False
3058,158,30,0.01743662997303203,False
3059,159,30,0.002282859412642535,False
3060,160,30,0.012627723969444463,False
3061,161,30,0.0016461661692332697,False
3062,162,30,0.002729892642288444,False
3063,163,30,0.0033906826437505692,False
3064,164,30,0.0010237484304480738,False
3065,165,30,0.018826852096918572,False
3066,166,30,0.0045949242835806045,False
3067,167,30,0.0014695612260557291,False
3068,168,30,0.002333242005221923,False
3069,169,30,0.0023677466662066476,False
3070,170,30,0.0016840547336414169,False
3071,171,30,0.004273893941547613,False
3072,172,30,0.004091029266344947,False
3073,173,30,0.00702822847069438,True
3074,174,30,0.00545913623014185,False
3075,175,30,0.012822692010793335,False
3076,176,30,0.0030371428117419207,False
3077,177,30,0.0032667676320749794,False
3078,178,30,0.06130836855280023,True
3079,179,30,0.0024342075283497397,False
3080,180,30,0.0106370989061692,False
3081,181,30,0.006161949020311117,False
3082,182,30,0.009258873433079389,False
3083,183,30,0.0031846911346026974,False
3084,184,30,0.004014484514624406,False
3085,185,30,0.003330372605237072,False
3086,186,30,0.004257957169481202,False
3087,187,30,0.006848868368285002,False
3088,188,30,0.004241333455865709,False
3089,189,30,0.002871584366567061,False
3090,190,30,0.0024075735503744037,False
3091,191,30,0.005025873298722343,False
3092,192,30,0.003040897906704693,False
3093,193,30,0.0084761553226668,True
3094,194,30,0.0014099276542279416,False
3095,195,30,0.0146408376058806,False
3096,196,30,0.010418415272299723,True
3097,197,30,0.0024042454866734205,False
3098,198,30,0.0024365804440999524,False
3099,199,30,0.0027021866980557036,False
3100,100,31,0.005796738648134394,False
3101,101,31,0.004046488163671343,False
3102,102,31,0.0057011939194647155,False
3103,103,31,0.015412369745589462,False
3104,104,31,0.004356193929713926,False
3105,105,31,0.0027661236695817786,False
3106,106,31,0.016910302279519986,False
3107,107,31,0.0031355760230878903,False
3108,108,31,0.004943097189443936,False
3109,109,31,0.0012294169527883713,False
3110,110,31,0.004258288924746754,False
3111,111,31,0.00783262543165234,False
3112,112,31,0.005534893458658255,False
3113,113,31,0.007065933365693144,False
3114,114,31,0.003244368964204642,False
3115,115,31,0.01878275279103561,False
3116,116,31,0.0013951181458747577,False
3117,117,31,0.01564047042838266,False
3118,118,31,0.004705441869683304,False
3119,119,31,0.04771510687187939,True
3120,120,31,0.0012232048558391757,False
3121,121,31,0.0019984874628905876,False
3122,122,31,0.004982807347658519,False
3123,123,31,0.0022122527720678576,False
3124,124,31,0.3185294635743538,True
3125,125,31,0.0011109128503066642,False
3126,126,31,0.005863675127881679,False
3127,127,31,0.0025994675186933954,False
3128,128,31,0.0026989516848026805,False
3129,129,31,0.010350243871317175,False
3130,130,31,0.0024922055110211186,False
3131,131,31,0.003557187342271457,False
3132,132,31,0.007131414021329671,False
3133,133,31,0.00451445130569398,False
3134,134,31,0.0013933865144935412,False
3135,135,31,0.006693557853010683,False
3136,136,31,0.0018913307315300883,False
3137,137,31,0.00381384505496291,False
3138,138,31,0.002558131326660795,False
3139,139,31,0.0025075985024123008,False
3140,140,31,0.0018295635516183447,False
3141,141,31,0.007941275144920991,False
3142,142,31,0.003192559497892369,False
3143,143,31,0.00175028938247833,False
3144,144,31,0.0026955674466018938,False
3145,145,31,0.0027863858527504425,False
3146,146,31,0.0032903300842494067,False
3147,147,31,0.003223880568466127,False
3148,148,31,0.0040554994885378635,False
3149,149,31,0.0032300048433718865,False
3150,150,31,0.005407239017804389,False
3151,151,31,0.0019425088038226724,False
3152,152,31,0.0021418561164782517,False
3153,153,31,0.0034909449580344397,False
3154,154,31,0.004077167257695454,False
3155,155,31,0.009547864332574813,False
3156,156,31,0.004740914644052827,False
3157,157,31,0.023835756559011476,False
3158,158,31,0.002886117251614946,False
3159,159,31,0.003355436947014022,False
3160,160,31,0.014039930245573684,False
3161,161,31,0.005295963306085921,False
3162,162,31,0.003885380041322598,False
3163,163,31,0.177147410681459,True
3164,164,31,0.0019199891960326495,False
3165,165,31,0.00505023117319654,False
3166,166,31,0.0032293332898534065,False
3167,167,31,0.0021466647148049352,False
3168,168,31,0.0030806453195930555,False
3169,169,31,0.0019856947691347343,False
3170,170,31,0.02185819777174745,False
3171,171,31,0.003637554492960998,False
3172,172,31,0.004787259936446005,False
3173,173,31,0.003211754069330435,False
3174,174,31,0.00238701754516105,False
3175,175,31,0.0025319130550713904,False
3176,176,31,0.008888254826594683,False
3177,177,31,0.001541726886848203,False
3178,178,31,0.0016584147063075617,False
3179,179,31,0.00202409742830623,False
3180,180,31,0.0019361356947050726,False
3181,181,31,0.003848338800189044,False
3182,182,31,0.009863406481265468,False
3183,183,31,0.009765387763492662,False
3184,184,31,0.0017427788886313581,False
3185,185,31,0.002142444878824623,False
3186,186,31,0.010197420053777145,False
3187,187,31,0.002075061888960405,False
3188,188,31,0.001694473491903958,False
3189,189,31,0.004005747331744211,False
3190,190,31,0.002378757951176773,False
3191,191,31,0.05225317674952378,False
3192,192,31,0.002106749352099803,False
3193,193,31,0.01327650826648364,False
3194,194,31,0.0008178854678821477,False
3195,195,31,0.002674587635203432,False
3196,196,31,0.0009341988816762614,False
3197,197,31,0.004993049348334551,False
3198,198,31,0.03169633133283886,False
3199,199,31,0.0024759356828924386,False
3200,100,32,0.006118682546518458,False
3201,101,32,0.0015427100844867348,False
3202,102,32,0.014231373478648168,True
3203,103,32,0.026177872007960064,False
3204,104,32,0.0012014611625249133,False
3205,105,32,0.005717274563446252,False
3206,106,32,0.0033538465446115,False
3207,107,32,0.0024737421810330272,False
3208,108,32,0.004154435430441275,False
3209,109,32,0.03581846530128018,True
3210,110,32,0.005563560657173615,False
3211,111,32,0.0037550587343326306,False
3212,112,32,0.004275357836476351,False
3213,113,32,0.0031021735942408177,False
3214,114,32,0.0011894305887220698,False
3215,115,32,0.01912612047141796,False
3216,116,32,0.00674088313207905,False
3217,117,32,0.018294017040392557,False
3218,118,32,0.0015286033999547986,False
3219,119,32,0.0036987821677265716,False
3220,120,32,0.0039497536615353416,False
3221,121,32,0.0020386357108094773,False
3222,122,32,0.033239220980220766,False
3223,123,32,0.0023137711224342815,False
3224,124,32,0.005125860657296661,False
3225,125,32,0.002168698081050558,False
3226,126,32,0.0058288801995169705,False
3227,127,32,0.0009779611549067234,False
3228,128,32,0.002942171866948836,False
3229,129,32,0.0023651960037009362,False
3230,130,32,0.002808809098861838,False
3231,131,32,0.0013192393004200055,False
3232,132,32,0.007161270429468211,False
3233,133,32,0.0025817642356936606,False
3234,134,32,0.010407940268464717,False
3235,135,32,0.0024813454673065422,False
3236,136,32,0.005237895905971251,False
3237,137,32,0.001155205926291559,False
3238,138,32,0.0021936567264891323,False
3239,139,32,0.0036969263844685296,False
3240,140,32,0.0038504690996546175,False
3241,141,32,0.007579697053661805,False
3242,142,32,0.002017426161786302,False
3243,143,32,0.002974057067302694,False
3244,144,32,0.0016365480990290838,False
3245,145,32,0.01062061006912376,False
3246,146,32,0.19186267704940513,True
3247,147,32,0.015350697306106656,False
3248,148,32,0.0020139954450712635,False
3249,149,32,0.005211704690501394,False
3250,150,32,0.028626340567817904,False
3251,151,32,0.011623615402856217,False
3252,152,32,0.0019897190696478643,False
3253,153,32,0.004658450387961439,False
3254,154,32,0.02441159212235071,False
3255,155,32,0.006453146765832086,False
3256,156,32,0.00195922382257178,False
3257,157,32,0.0009335228399323588,False
3258,158,32,0.006488825177307215,False
3259,159,32,0.01244300932684708,False
3260,160,32,0.014203277916437189,False
3261,161,32,0.0034743393639706673,False
3262,162,32,0.009187750457189543,False
3263,163,32,0.003097070792628397,False
3264,164,32,0.001118682543854635,False
3265,165,32,0.006601430529390078,False
3266,166,32,0.002352210166512375,False
3267,167,32,0.004057417391505999,False
3268,168,32,0.00350386021223809,False
