,G_ID,TF_ID,corr,class
2342,142,23,0.35444619868456195,1.0
2343,143,23,0.0032218467729857414,0.0
2344,144,23,0.0028499110340144984,0.0
2345,145,23,0.10662413020985408,0.0
2346,146,23,0.11468719124798171,0.0
2347,147,23,0.017928161295681717,0.0
2348,148,23,0.16697608566236674,1.0
2349,149,23,0.03905698768922084,0.0
2350,150,23,0.05664699115493155,0.0
2351,151,23,0.08958025644468535,0.0
2352,152,23,0.05591591739094422,0.0
2353,153,23,0.03518060353114902,0.0
2354,154,23,0.022833249384296782,0.0
2355,155,23,0.07312216530487312,0.0
2356,156,23,0.01298436920175094,0.0
2357,157,23,0.16174736436561513,0.0
2358,158,23,0.08206957445181125,0.0
2359,159,23,0.06836566297557586,0.0
2360,160,23,0.1228052441443569,0.0
2361,161,23,0.024888159119265823,0.0
2362,162,23,0.14073412244733544,0.0
2363,163,23,0.02634474780606179,0.0
2364,164,23,0.27981961513550374,0.0
2365,165,23,0.2795143533985217,0.0
2366,166,23,0.22265642668000118,1.0
2367,167,23,0.05858535166706258,0.0
2368,168,23,0.15855640383708505,0.0
2369,169,23,0.0015803978097741558,0.0
2370,170,23,0.004555012387043829,0.0
2371,171,23,0.3179132512121389,0.0
2372,172,23,0.03819704794471457,0.0
2373,173,23,0.21032594780873293,0.0
2374,174,23,0.0052728188310364925,0.0
2375,175,23,0.08916530815551552,0.0
2376,176,23,0.22021589747775333,1.0
2377,177,23,0.09569096708887385,0.0
2378,178,23,0.17893394469614124,0.0
2379,179,23,0.006578626134452626,0.0
2380,180,23,0.06353976907587967,0.0
2381,181,23,0.3003083946893554,0.0
2382,182,23,0.11490457663783983,0.0
2383,183,23,0.04258473083753675,0.0
2384,184,23,0.002898534937698627,0.0
2385,185,23,0.14835300399325654,0.0
2386,186,23,0.04037221696784144,0.0
2387,187,23,0.03222700783457309,0.0
2388,188,23,0.12422185183884057,0.0
2389,189,23,0.17985978192297153,0.0
2390,190,23,0.2704798406287656,0.0
2391,191,23,0.015200065645749366,0.0
2392,192,23,0.08006013363046105,0.0
2393,193,23,0.29569143585120794,1.0
2394,194,23,0.010082576189850432,0.0
2395,195,23,0.1608466918199918,0.0
2396,196,23,0.028816667735268323,0.0
2397,197,23,0.1862158297006166,0.0
2398,198,23,0.009316852451540078,0.0
2399,199,23,0.2041384566498042,1.0
2400,100,24,0.11557507988844001,0.0
2401,101,24,0.03181036208841468,0.0
2402,102,24,0.03341620359015844,0.0
2403,103,24,0.13877736152875186,0.0
2404,104,24,0.09014473656135615,0.0
2405,105,24,0.14960900747059142,0.0
2406,106,24,0.09738598499752762,0.0
2407,107,24,0.12722259236319633,0.0
2408,108,24,0.051260728440518294,0.0
2409,109,24,0.04009455111993163,0.0
2410,110,24,0.09988740580952095,0.0
2411,111,24,0.12239920440438501,0.0
2412,112,24,0.19404049024288056,0.0
2413,113,24,0.06190120544641297,0.0
2414,114,24,0.1305933898671289,0.0
2415,115,24,0.017427673061933532,0.0
2416,116,24,0.17238441468029647,0.0
2417,117,24,0.0160170268238038,0.0
2418,118,24,0.0004289851202228902,0.0
2419,119,24,0.055941223301706026,0.0
2420,120,24,0.07750791340593537,0.0
2421,121,24,0.07233394764008867,0.0
2422,122,24,0.07085097374546548,0.0
2423,123,24,0.06342749098686616,0.0
2424,124,24,0.07449087847031374,0.0
2425,125,24,0.12300478443344812,0.0
2426,126,24,0.15852762925359923,0.0
2427,127,24,0.0585466399241975,0.0
2428,128,24,0.5821210387645903,1.0
2429,129,24,0.11017019951487814,0.0
2430,130,24,0.025499780207504805,0.0
2431,131,24,0.05640221678418257,0.0
2432,132,24,0.054301141250497835,0.0
2433,133,24,0.04817727046640688,0.0
2434,134,24,0.004523140886303979,0.0
2435,135,24,0.0027721060961135363,0.0
2436,136,24,0.07148260142320868,0.0
2437,137,24,0.024895255582682355,0.0
2438,138,24,0.05847826814958265,0.0
2439,139,24,0.06832431243697076,0.0
2440,140,24,0.14146801472083248,0.0
2441,141,24,0.17924683052132967,0.0
2442,142,24,0.04081304748169103,0.0
2443,143,24,0.012499546391672526,0.0
2444,144,24,0.051320907833343116,0.0
2445,145,24,0.34420191676459005,1.0
2446,146,24,0.07688904420772981,0.0
2447,147,24,0.04066105941193717,0.0
2448,148,24,0.17713862964175245,0.0
2449,149,24,0.008295153642576889,0.0
2450,150,24,0.024543513961673393,0.0
2451,151,24,0.01904110022371276,0.0
2452,152,24,0.03021467238437443,0.0
2453,153,24,0.11728327177649682,0.0
2454,154,24,0.0004512971061288457,0.0
2455,155,24,0.18595259963498012,1.0
2456,156,24,0.015935305659340152,0.0
2457,157,24,0.09485397104519902,0.0
2458,158,24,0.007770548470814353,0.0
2459,159,24,0.14983936348945415,0.0
2460,160,24,0.0962144333870647,0.0
2461,161,24,0.12708189481419666,0.0
2462,162,24,0.06608493919266577,0.0
2463,163,24,0.03372322391114902,0.0
2464,164,24,0.053143938975707405,0.0
2465,165,24,0.10394216835077948,0.0
2466,166,24,0.01276633470290885,0.0
2467,167,24,0.12709849810428675,0.0
2468,168,24,0.04647986024162079,0.0
2469,169,24,0.005100517648590421,0.0
2470,170,24,0.05698060019993763,0.0
2471,171,24,0.12716259205261551,0.0
2472,172,24,0.0021163511473926673,0.0
2473,173,24,0.18773428817814256,0.0
2474,174,24,0.01639148112334856,0.0
2475,175,24,0.1538429771952238,0.0
2476,176,24,0.06334483513940727,0.0
2477,177,24,0.13347833979505166,0.0
2478,178,24,0.07316066859689037,0.0
2479,179,24,0.07334482221309117,0.0
2480,180,24,0.04273449224285152,0.0
2481,181,24,0.07813370388502784,0.0
2482,182,24,0.07472777965506867,0.0
2483,183,24,0.11740885983687738,0.0
2484,184,24,0.06429049844622373,0.0
2485,185,24,0.042984575129154184,0.0
2486,186,24,0.07071998636538908,1.0
2487,187,24,0.09244327980683907,0.0
2488,188,24,0.06813973173113651,0.0
2489,189,24,0.48631135654819774,1.0
2490,190,24,0.05595567227852121,0.0
2491,191,24,0.012633863302000099,0.0
2492,192,24,0.008139528511606075,0.0
2493,193,24,0.15149341207631958,0.0
2494,194,24,0.02326370175431077,0.0
2495,195,24,0.033710462029195594,0.0
2496,196,24,0.12085895693471516,0.0
2497,197,24,0.10569641845386304,0.0
2498,198,24,0.13002999744558835,0.0
2499,199,24,0.16821876766140648,0.0
2500,100,25,0.10612362431317325,0.0
2501,101,25,0.14346456071294503,0.0
2502,102,25,0.04864348212579438,0.0
2503,103,25,0.04044688124703014,0.0
2504,104,25,0.214633657256854,0.0
2505,105,25,0.1193998063109515,0.0
2506,106,25,0.007883808364666619,0.0
2507,107,25,0.1221749263803816,0.0
2508,108,25,0.17040679225137817,0.0
2509,109,25,0.09497313691439002,0.0
2510,110,25,0.17702126664698195,0.0
2511,111,25,0.11467036646391479,0.0
2512,112,25,0.34077211209075137,0.0
2513,113,25,0.10999595965691963,0.0
2514,114,25,0.0321117102154106,0.0
2515,115,25,0.08004330970866438,0.0
2516,116,25,0.006910811528258728,0.0
2517,117,25,0.3991927241702875,0.0
2518,118,25,0.16956754321599538,0.0
2519,119,25,0.0903901344346044,0.0
2520,120,25,0.07808761029423233,0.0
2521,121,25,0.029574387177663173,0.0
2522,122,25,0.2106417398140039,0.0
2523,123,25,0.024045771498441764,0.0
2524,124,25,0.052865640726495286,0.0
2525,125,25,0.10385563155087034,0.0
2526,126,25,0.1309900783133244,0.0
2527,127,25,0.084466924836793,0.0
2528,128,25,0.022353624628836718,0.0
2529,129,25,0.07332209322835044,0.0
2530,130,25,0.34139378884580085,1.0
2531,131,25,0.03246217990619068,0.0
2532,132,25,0.05238795020720707,0.0
2533,133,25,0.4132201748123558,0.0
2534,134,25,0.11949457365195416,0.0
2535,135,25,0.17658131737624455,1.0
2536,136,25,0.03105709317002707,0.0
2537,137,25,0.12200963556483552,0.0
2538,138,25,0.08054639652730462,0.0
2539,139,25,0.044601556337662905,0.0
2540,140,25,0.052950348671850916,0.0
2541,141,25,0.0045382288228084985,0.0
2542,142,25,0.007556028019684825,0.0
2543,143,25,0.06471261140098371,0.0
2544,144,25,0.015484432580673935,0.0
2545,145,25,0.26173729827153813,0.0
2546,146,25,0.0957241313034085,0.0
2547,147,25,0.0481829042282119,0.0
2548,148,25,0.06620110215458407,0.0
2549,149,25,0.08559376222251582,0.0
2550,150,25,0.11536246217731756,0.0
2551,151,25,0.16748562161874972,0.0
2552,152,25,0.20231726812013262,0.0
2553,153,25,0.014155177061808862,0.0
2554,154,25,0.0678454550673123,0.0
2555,155,25,0.12349785815527568,0.0
2556,156,25,0.010867444049423873,0.0
2557,157,25,0.03591589389844838,0.0
2558,158,25,0.13806518524318834,0.0
2559,159,25,0.090874851018066,0.0
2560,160,25,0.06339477484279363,0.0
2561,161,25,0.28761506530658165,0.0
2562,162,25,0.051029451264584705,0.0
2563,163,25,0.11066994671969588,0.0
2564,164,25,0.10220187547484552,0.0
2565,165,25,0.020323558491329174,0.0
2566,166,25,0.0022023252213843273,0.0
2567,167,25,0.22510679325341557,0.0
2568,168,25,0.07321461332532755,0.0
2569,169,25,0.10085127534621709,0.0
2570,170,25,0.08340696054152894,0.0
2571,171,25,0.12632842974350977,0.0
2572,172,25,0.2376139067760711,0.0
2573,173,25,0.013238298339209037,0.0
2574,174,25,0.09229809032670357,0.0
2575,175,25,0.15733300660419183,0.0
2576,176,25,0.04542110105913579,0.0
2577,177,25,0.11671224451395776,0.0
2578,178,25,0.037635323826317665,0.0
2579,179,25,0.35590389886640933,1.0
2580,180,25,0.036823376668764014,1.0
2581,181,25,0.09760354394349054,0.0
2582,182,25,0.012836840255930983,0.0
2583,183,25,0.08015577695749568,0.0
2584,184,25,0.13118667842204507,0.0
2585,185,25,0.16680782175572476,0.0
2586,186,25,0.0021751453298513098,0.0
2587,187,25,0.017981533937845982,0.0
2588,188,25,0.13523322720788847,0.0
2589,189,25,0.06978937610504259,0.0
2590,190,25,0.076934809694513,0.0
2591,191,25,0.08057308036096109,0.0
2592,192,25,0.04602672459634053,0.0
2593,193,25,0.18155184365571028,0.0
2594,194,25,0.0039178434101271795,0.0
2595,195,25,0.07129328680705921,0.0
2596,196,25,0.081396006623434,0.0
2597,197,25,0.10570479671964346,0.0
2598,198,25,0.20979813851090306,0.0
2599,199,25,0.1629474628029243,0.0
2600,100,26,0.010553785282495804,0.0
2601,101,26,0.11408581792382255,0.0
2602,102,26,0.5884897724207728,1.0
2603,103,26,0.10554783582837748,0.0
2604,104,26,0.15903469785279029,0.0
2605,105,26,0.036409910173398265,0.0
2606,106,26,0.06793266020644084,0.0
2607,107,26,0.13633320768202192,0.0
2608,108,26,0.010381996145523448,0.0
2609,109,26,0.01792500782063725,0.0
2610,110,26,0.12349031680026679,0.0
2611,111,26,0.13711652530005236,0.0
2612,112,26,0.058156858903053915,0.0
2613,113,26,0.05392560795970443,0.0
2614,114,26,0.07342273855630085,0.0
2615,115,26,0.14991121934732243,0.0
2616,116,26,0.08348337999723612,0.0
2617,117,26,0.0645245114030201,0.0
2618,118,26,0.0003412674903158552,0.0
2619,119,26,0.011152160534113513,0.0
2620,120,26,0.03280427198866261,0.0
2621,121,26,0.00697640296927919,0.0
2622,122,26,0.13414999764154736,0.0
2623,123,26,0.06331189753708112,0.0
2624,124,26,0.03590130014211454,0.0
2625,125,26,0.09092070942421908,0.0
2626,126,26,0.1466800417956337,0.0
2627,127,26,0.05057519211816375,0.0
2628,128,26,0.008529790835412703,0.0
2629,129,26,0.030528756739583482,0.0
2630,130,26,0.05875796711797673,0.0
2631,131,26,0.17354899534319274,0.0
2632,132,26,0.05860837497950553,0.0
2633,133,26,0.19734508413557472,0.0
2634,134,26,0.08974284967389048,0.0
2635,135,26,0.08076737241026437,0.0
2636,136,26,0.09939448764296473,0.0
2637,137,26,0.09974899005287402,0.0
2638,138,26,0.1603277954995387,0.0
2639,139,26,0.14673805484398875,0.0
2640,140,26,0.1372115746378855,0.0
2641,141,26,0.02190085985436826,0.0
2642,142,26,0.02394052865962008,0.0
2643,143,26,0.13228291050072669,0.0
2644,144,26,0.08040053929024711,0.0
2645,145,26,0.19196437651620182,1.0
2646,146,26,0.047011127133214876,0.0
2647,147,26,0.36181348461034396,1.0
2648,148,26,0.1403864412595262,0.0
2649,149,26,0.1125134911202525,0.0
2650,150,26,0.0027157007971962592,0.0
2651,151,26,0.17470382932202821,0.0
2652,152,26,0.15980812640404476,0.0
2653,153,26,0.1473791142554274,0.0
2654,154,26,0.058296830402548516,0.0
2655,155,26,0.04345355848476094,0.0
2656,156,26,0.05452742660716554,0.0
2657,157,26,0.004079741768584846,0.0
2658,158,26,0.3529535580345558,1.0
2659,159,26,0.09077269040603912,0.0
2660,160,26,0.31030346992852653,1.0
2661,161,26,0.20810189298980764,0.0
2662,162,26,0.20382924806352815,0.0
2663,163,26,0.1050397222350009,0.0
2664,164,26,0.17222874915844988,0.0
2665,165,26,0.04088169736460066,0.0
2666,166,26,0.21839100189010782,0.0
2667,167,26,0.14500180020520398,0.0
2668,168,26,0.03515670493258568,0.0
2669,169,26,0.026702780245874407,0.0
2670,170,26,0.17051948468657144,0.0
2671,171,26,0.03697864827803067,0.0
2672,172,26,0.09402854150292694,0.0
2673,173,26,0.11455062496647513,0.0
2674,174,26,0.4938089234128611,1.0
2675,175,26,0.02070369755300193,0.0
2676,176,26,0.12551272503260216,0.0
2677,177,26,0.08977549323031792,0.0
2678,178,26,0.06372529654933301,0.0
2679,179,26,0.1546578054476494,0.0
2680,180,26,0.08386366933141806,0.0
2681,181,26,0.10172646607652337,0.0
2682,182,26,0.018941108289844074,0.0
2683,183,26,0.06056874834456348,0.0
2684,184,26,0.03668384016385212,0.0
2685,185,26,0.08109842763258684,0.0
2686,186,26,0.08369224006867758,0.0
2687,187,26,0.13127694821112124,0.0
2688,188,26,0.08642543137392532,0.0
2689,189,26,0.05794745343697793,0.0
2690,190,26,0.05484161533859193,0.0
2691,191,26,0.05456077436577108,0.0
2692,192,26,0.32810354029245403,1.0
2693,193,26,0.24427706738569224,1.0
2694,194,26,0.0733789197597589,0.0
2695,195,26,0.12319421058113837,0.0
2696,196,26,0.048885022893511876,0.0
2697,197,26,0.06056254873380622,0.0
2698,198,26,0.08226085139940637,0.0
2699,199,26,0.04319691574249168,0.0
2700,100,27,0.003704017898864983,0.0
2701,101,27,0.0018775914159924658,0.0
2702,102,27,0.06178647042863558,0.0
2703,103,27,0.02309534465201422,0.0
2704,104,27,0.10902074309094618,0.0
2705,105,27,0.11211983976903823,0.0
2706,106,27,0.26438000845174003,0.0
2707,107,27,0.13473195350669656,0.0
2708,108,27,0.07290806705813582,0.0
2709,109,27,0.13198082810882006,0.0
2710,110,27,0.2221443216192876,0.0
2711,111,27,0.02868696071043088,0.0
2712,112,27,0.000443421824381239,0.0
2713,113,27,0.09997270180218139,0.0
2714,114,27,0.06934262050575836,0.0
2715,115,27,0.2889836626469565,0.0
2716,116,27,0.025069710125274255,0.0
2717,117,27,0.16332137416108286,0.0
2718,118,27,0.06452621598737154,0.0
2719,119,27,0.09519986339162462,0.0
2720,120,27,0.0033696352778422364,0.0
2721,121,27,0.04479293645323614,0.0
2722,122,27,0.024194963976182777,0.0
2723,123,27,0.07997286085129904,0.0
2724,124,27,0.062089959946836935,0.0
2725,125,27,0.06403619855893958,0.0
2726,126,27,0.1484619376687422,0.0
2727,127,27,0.06475923962668563,0.0
2728,128,27,0.06518061129113349,0.0
2729,129,27,0.16657847035822554,0.0
2730,130,27,0.11861413175960936,0.0
2731,131,27,0.031113434025314475,0.0
2732,132,27,0.007111470680902586,0.0
2733,133,27,0.05672951423476806,0.0
2734,134,27,0.05867460252436303,0.0
2735,135,27,0.08884033933540258,0.0
2736,136,27,0.10700637629796945,0.0
2737,137,27,0.23503517469564045,0.0
2738,138,27,0.39628984033530484,1.0
2739,139,27,0.09017890440310196,0.0
2740,140,27,0.08692818706580668,0.0
2741,141,27,0.12174198593972886,0.0
2742,142,27,0.0522742462520038,0.0
2743,143,27,0.14812173017515964,0.0
2744,144,27,0.006022788405256835,0.0
2745,145,27,0.1734034060745207,0.0
2746,146,27,0.08052447737510486,0.0
2747,147,27,0.09452715921066618,0.0
2748,148,27,0.08168802198212992,0.0
2749,149,27,0.07938604947011665,0.0
2750,150,27,0.050782191416475046,0.0
2751,151,27,0.02570815608473321,0.0
2752,152,27,0.1564660024719096,0.0
2753,153,27,0.16412809796455174,0.0
2754,154,27,0.14747738862369322,0.0
2755,155,27,0.02397340076217992,0.0
2756,156,27,0.09569964654491238,0.0
2757,157,27,0.058355178371139155,0.0
2758,158,27,0.12953374075381985,0.0
2759,159,27,0.5104284101253028,1.0
2760,160,27,0.08512621176609382,0.0
2761,161,27,0.03258415804664097,0.0
2762,162,27,0.05295911646819225,0.0
2763,163,27,0.11129673948527728,0.0
2764,164,27,0.024334751691123018,0.0
2765,165,27,0.013670700434396766,0.0
2766,166,27,0.14460390692910136,0.0
2767,167,27,0.030677989032456315,0.0
2768,168,27,0.011546106628248419,0.0
2769,169,27,0.08026103924947624,0.0
2770,170,27,0.28759444324479166,0.0
2771,171,27,0.020369025534763267,0.0
2772,172,27,0.049306270074415216,0.0
2773,173,27,0.061748769123700045,0.0
2774,174,27,0.016171169671604757,0.0
2775,175,27,0.03298198036077753,0.0
2776,176,27,0.04267307914995181,0.0
2777,177,27,0.02185094349729299,0.0
2778,178,27,0.1354654417652427,0.0
2779,179,27,0.07057865631607926,0.0
2780,180,27,0.11691737276037723,0.0
2781,181,27,0.17368508090670304,0.0
2782,182,27,0.022695029211141686,0.0
2783,183,27,0.1043981802752726,0.0
2784,184,27,0.03380442907489571,0.0
2785,185,27,0.06906926559201028,0.0
2786,186,27,0.22946108318943992,0.0
2787,187,27,0.04423142269712318,0.0
2788,188,27,0.1928155825060524,0.0
2789,189,27,0.2577362175053276,0.0
2790,190,27,0.11188222937682735,0.0
2791,191,27,0.09912579628118574,0.0
2792,192,27,0.15339968349496796,0.0
2793,193,27,0.15155487460419353,0.0
2794,194,27,0.08467628583289533,0.0
2795,195,27,0.23621596941708703,0.0
2796,196,27,0.14284065887197173,0.0
2797,197,27,0.11605835740566064,0.0
2798,198,27,0.08970255506411076,0.0
2799,199,27,0.005425483101250927,0.0
2800,100,28,0.05892972097255351,0.0
2801,101,28,0.08616212877758629,0.0
2802,102,28,0.020127303708376326,0.0
2803,103,28,0.025603600145318456,0.0
2804,104,28,0.029612753898231852,0.0
2805,105,28,0.0648708703582177,1.0
2806,106,28,0.08410296119530686,0.0
2807,107,28,0.08910501933868069,0.0
2808,108,28,0.034585013751198955,0.0
2809,109,28,0.11644640079992717,0.0
2810,110,28,0.06055526497024822,0.0
2811,111,28,0.021135245488973116,0.0
2812,112,28,0.03556397710152299,0.0
2813,113,28,0.05111867135628107,0.0
2814,114,28,0.11405153055077923,0.0
2815,115,28,0.1598707388938085,0.0
2816,116,28,0.08877911384518496,0.0
2817,117,28,0.05920980798278864,0.0
2818,118,28,0.029497794128437307,0.0
2819,119,28,0.021712315174000598,0.0
2820,120,28,0.06598994221878746,0.0
2821,121,28,0.0035000029830631278,0.0
2822,122,28,0.052091530970839295,0.0
2823,123,28,0.1618582149339088,0.0
2824,124,28,0.11608812140551952,0.0
2825,125,28,0.13430816213458233,0.0
2826,126,28,0.11847804358053513,0.0
2827,127,28,0.10315548724280471,0.0
2828,128,28,0.14162622044862327,0.0
2829,129,28,0.056805929533111386,0.0
2830,130,28,0.14042483801016098,0.0
2831,131,28,0.160967482261693,0.0
2832,132,28,0.04767985190609302,0.0
2833,133,28,0.13481895986613243,0.0
2834,134,28,0.10647538694675791,0.0
2835,135,28,0.11058637183613818,0.0
2836,136,28,0.1790058275124308,0.0
2837,137,28,0.04377650287960235,0.0
2838,138,28,0.130337738603957,0.0
2839,139,28,0.08601200005259649,0.0
2840,140,28,0.03953194836924074,0.0
2841,141,28,0.17696726363619322,1.0
2842,142,28,0.12218010562575203,0.0
2843,143,28,0.1378863451283063,0.0
2844,144,28,0.03688753318056551,0.0
2845,145,28,0.298248817769438,0.0
2846,146,28,0.05464100845849129,0.0
2847,147,28,0.09777326538828218,0.0
2848,148,28,0.08775279269575889,0.0
2849,149,28,0.020230853124390557,0.0
2850,150,28,0.11224782806122258,0.0
2851,151,28,0.12121095630460184,0.0
2852,152,28,0.12222249317229357,0.0
2853,153,28,0.004881637988065331,0.0
2854,154,28,0.010130879006809847,0.0
2855,155,28,0.09817396696810485,0.0
2856,156,28,0.027978556312076405,0.0
2857,157,28,0.2572410383328627,0.0
2858,158,28,0.05278875092849287,0.0
2859,159,28,0.09295731786590856,0.0
2860,160,28,0.18067137325092988,0.0
2861,161,28,0.021942651846371966,0.0
2862,162,28,0.11063123226750742,0.0
2863,163,28,0.004712394752584026,0.0
2864,164,28,0.3556450599868435,1.0
2865,165,28,0.1330239738995094,0.0
2866,166,28,0.026931699107338777,0.0
2867,167,28,0.3347346931037132,0.0
2868,168,28,0.18203568678371596,0.0
2869,169,28,0.15332275424371025,1.0
2870,170,28,0.012996547118402847,0.0
2871,171,28,0.0014367555761055056,0.0
2872,172,28,0.1122579580398493,0.0
2873,173,28,0.12791839572112707,0.0
2874,174,28,0.00017866482766363935,0.0
2875,175,28,0.14018076202042534,0.0
2876,176,28,0.19628673478044784,0.0
2877,177,28,0.13411115227577228,0.0
2878,178,28,0.11533810091779523,0.0
2879,179,28,0.03056086947472048,0.0
2880,180,28,0.008340547276556818,0.0
2881,181,28,0.1648082866684673,0.0
2882,182,28,0.003668117857294054,0.0
2883,183,28,0.1437397484498838,0.0
2884,184,28,0.00834649052498132,0.0
2885,185,28,0.08943539214948133,0.0
2886,186,28,0.010395658407680758,0.0
2887,187,28,0.07615965928182927,0.0
2888,188,28,0.14170675891609566,0.0
2889,189,28,0.15587667756853338,0.0
2890,190,28,0.08618599170100534,0.0
2891,191,28,0.07100009322132649,0.0
