,G_ID,TF_ID,W_pred,class
2007,107,20,0.009735855156186034,0.0
2008,108,20,0.008159896405339966,0.0
2009,109,20,0.005647539473372557,0.0
2010,110,20,0.0057079038178940505,0.0
2011,111,20,0.012266333209935492,0.0
2012,112,20,0.013860771346122455,0.0
2013,113,20,0.006729302013417696,0.0
2014,114,20,0.011036905594763434,0.0
2015,115,20,0.0061252640532593215,0.0
2016,116,20,0.007439090488466674,0.0
2017,117,20,0.029195215238571524,1.0
2018,118,20,0.014191811768042734,0.0
2019,119,20,0.00470766563390574,0.0
2020,120,20,0.009938741265092381,0.0
2021,121,20,0.005608348674980803,0.0
2022,122,20,0.009492316168513152,0.0
2023,123,20,0.007006699667426282,0.0
2024,124,20,0.024802246893147327,0.0
2025,125,20,0.010404228365289033,0.0
2026,126,20,0.010179647125154585,0.0
2027,127,20,0.007069008588814726,0.0
2028,128,20,0.009305665216913221,0.0
2029,129,20,0.006330657781699352,0.0
2030,130,20,0.012790478484024306,0.0
2031,131,20,0.007730737148342377,0.0
2032,132,20,0.004991373875965123,1.0
2033,133,20,0.006214802330442788,0.0
2034,134,20,0.00895176256972544,0.0
2035,135,20,0.029853733811228703,1.0
2036,136,20,0.008263713528528985,0.0
2037,137,20,0.008175150654045475,0.0
2038,138,20,0.017427835071686864,0.0
2039,139,20,0.006406960772697247,0.0
2040,140,20,0.00586760010005388,0.0
2041,141,20,0.005766521277398838,0.0
2042,142,20,0.01033895908312528,0.0
2043,143,20,0.008550963828487433,0.0
2044,144,20,0.00888869706231516,0.0
2045,145,20,0.034987543254510554,1.0
2046,146,20,0.02116675634266362,0.0
2047,147,20,0.008609872437513443,0.0
2048,148,20,0.005118024961877348,0.0
2049,149,20,0.00966881190327959,0.0
2050,150,20,0.0049938549876041545,0.0
2051,151,20,0.005561588902695524,0.0
2052,152,20,0.005172671996885899,0.0
2053,153,20,0.0044006829327581385,0.0
2054,154,20,0.013350999648461025,0.0
2055,155,20,0.007785460000173158,0.0
2056,156,20,0.009340216081827887,0.0
2057,157,20,0.005607537554955281,0.0
2058,158,20,0.00697695655083027,0.0
2059,159,20,0.008134904796181465,0.0
2060,160,20,0.007520452929231166,0.0
2061,161,20,0.0052020855238661765,0.0
2062,162,20,0.005708023913720216,0.0
2063,163,20,0.020075450178536916,0.0
2064,164,20,0.004669087621669377,0.0
2065,165,20,0.012406460850441883,0.0
2066,166,20,0.005493387380224935,0.0
2067,167,20,0.005424199718873347,0.0
2068,168,20,0.007806338921591049,0.0
2069,169,20,0.003983691086369967,0.0
2070,170,20,0.010096915485785625,0.0
2071,171,20,0.008547196953548436,0.0
2072,172,20,0.006414998328679802,0.0
2073,173,20,0.006423297925489001,0.0
2074,174,20,0.00836768267375219,0.0
2075,175,20,0.007858608408861989,0.0
2076,176,20,0.01572503200013534,0.0
2077,177,20,0.010512178697349562,1.0
2078,178,20,0.008119352140622756,0.0
2079,179,20,0.020662132322720194,1.0
2080,180,20,0.010325837011437309,0.0
2081,181,20,0.006860434993734083,0.0
2082,182,20,0.009819834754524177,0.0
2083,183,20,0.008308762999603581,0.0
2084,184,20,0.0054953643802153895,0.0
2085,185,20,0.017348247083594705,0.0
2086,186,20,0.005410680160295759,0.0
2087,187,20,0.005068263014606667,0.0
2088,188,20,0.011836446828283232,0.0
2089,189,20,0.00479517898912851,0.0
2090,190,20,0.005259796883529684,0.0
2091,191,20,0.007838004742554187,0.0
2092,192,20,0.011668885087524604,0.0
2093,193,20,0.01020023387637352,0.0
2094,194,20,0.009801239334607486,0.0
2095,195,20,0.005768163842230572,0.0
2096,196,20,0.0057587975232741544,0.0
2097,197,20,0.005071085468494562,0.0
2098,198,20,0.00813352519140548,0.0
2099,199,20,0.005858182342261918,0.0
2100,100,21,0.006422076663501035,0.0
2101,101,21,0.007559362255083171,0.0
2102,102,21,0.005925466735501157,0.0
2103,103,21,0.007518520899173162,0.0
2104,104,21,0.008287985121183417,1.0
2105,105,21,0.0058054098303333464,0.0
2106,106,21,0.0047436938011181816,0.0
2107,107,21,0.0063882499895307,0.0
2108,108,21,0.014834424483523154,0.0
2109,109,21,0.011960310699315425,0.0
2110,110,21,0.007441840988037916,0.0
2111,111,21,0.010661882451489874,0.0
2112,112,21,0.00641909046165269,0.0
2113,113,21,0.00949775216604666,0.0
2114,114,21,0.005415650134406729,0.0
2115,115,21,0.013026907627551676,0.0
2116,116,21,0.016163818450388112,0.0
2117,117,21,0.008664218234729059,0.0
2118,118,21,0.006584556709411896,0.0
2119,119,21,0.00898090120464813,0.0
2120,120,21,0.010186282680192747,0.0
2121,121,21,0.011569798884605093,0.0
2122,122,21,0.0034632548096683253,0.0
2123,123,21,0.0064529601891232715,1.0
2124,124,21,0.0063437366963942435,0.0
2125,125,21,0.005423095417048194,0.0
2126,126,21,0.03912700323734593,1.0
2127,127,21,0.016547807429087083,0.0
2128,128,21,0.017863056999981346,0.0
2129,129,21,0.005718177110183413,0.0
2130,130,21,0.006039874865295162,0.0
2131,131,21,0.005805946599955472,0.0
2132,132,21,0.015080037422901987,0.0
2133,133,21,0.006556979794772581,0.0
2134,134,21,0.005834817469703431,0.0
2135,135,21,0.010400765995366015,0.0
2136,136,21,0.007141716590147439,0.0
2137,137,21,0.005273471053776152,0.0
2138,138,21,0.005200767141435956,0.0
2139,139,21,0.008310868388611822,0.0
2140,140,21,0.008660125312088787,0.0
2141,141,21,0.005825352868635777,0.0
2142,142,21,0.005327445407063888,0.0
2143,143,21,0.004970180349121116,0.0
2144,144,21,0.011885572312276677,0.0
2145,145,21,0.006841159238618861,0.0
2146,146,21,0.006541772099252253,0.0
2147,147,21,0.008731243052804715,0.0
2148,148,21,0.006330699689870563,0.0
2149,149,21,0.00831870124610356,0.0
2150,150,21,0.0061265250424483485,0.0
2151,151,21,0.03875345741170747,0.0
2152,152,21,0.005663093921593391,0.0
2153,153,21,0.011633918783145517,0.0
2154,154,21,0.012288245448995379,0.0
2155,155,21,0.010560493957791996,0.0
2156,156,21,0.026240869952438833,0.0
2157,157,21,0.01086681625069943,0.0
2158,158,21,0.006235249820282979,0.0
2159,159,21,0.006786303437671482,0.0
2160,160,21,0.010128001228176572,0.0
2161,161,21,0.007787302306889273,0.0
2162,162,21,0.007177179273567909,0.0
2163,163,21,0.008907161798652625,0.0
2164,164,21,0.00488011081746453,0.0
2165,165,21,0.00656385770001233,0.0
2166,166,21,0.008191326277256657,0.0
2167,167,21,0.005637409316307624,0.0
2168,168,21,0.0055615835833427415,0.0
2169,169,21,0.009353996354373598,0.0
2170,170,21,0.011341879832172323,0.0
2171,171,21,0.006515645437690582,0.0
2172,172,21,0.006491161296609638,0.0
2173,173,21,0.09445257048068402,1.0
2174,174,21,0.013814459014361102,0.0
2175,175,21,0.046264120861000256,1.0
2176,176,21,0.014992947077500762,0.0
2177,177,21,0.006718706310491366,0.0
2178,178,21,0.010982298115414794,0.0
2179,179,21,0.0072859867938273185,0.0
2180,180,21,0.008557198747705275,0.0
2181,181,21,0.031660023347843055,0.0
2182,182,21,0.01124153191387863,0.0
2183,183,21,0.01179094456086519,0.0
2184,184,21,0.007619408211099621,0.0
2185,185,21,0.006397923743886327,0.0
2186,186,21,0.00500713311397751,0.0
2187,187,21,0.006474710412349568,0.0
2188,188,21,0.008190875128796243,0.0
2189,189,21,0.005088087775152393,0.0
2190,190,21,0.006028812249305609,0.0
2191,191,21,0.007194656040227181,0.0
2192,192,21,0.0166247295429928,0.0
2193,193,21,0.021475500684754983,0.0
2194,194,21,0.014967942792871636,0.0
2195,195,21,0.007138500370575419,0.0
2196,196,21,0.010234472463984505,0.0
2197,197,21,0.00908248218158874,0.0
2198,198,21,0.012321852085811373,0.0
2199,199,21,0.007635231179966693,0.0
2200,100,22,0.005633528505753878,0.0
2201,101,22,0.10387937889038307,1.0
2202,102,22,0.012937700043003151,0.0
2203,103,22,0.006618568335951079,0.0
2204,104,22,0.012359076057179067,0.0
2205,105,22,0.00586559031124553,0.0
2206,106,22,0.007501912140143053,0.0
2207,107,22,0.010130443275607937,0.0
2208,108,22,0.006735777168700169,0.0
2209,109,22,0.007474396984541911,0.0
2210,110,22,0.005436884290495365,0.0
2211,111,22,0.005272471891979441,0.0
2212,112,22,0.010074305559834254,0.0
2213,113,22,0.011486299031784086,0.0
2214,114,22,0.01045900394926573,0.0
2215,115,22,0.00616366340329979,0.0
2216,116,22,0.00670818924125529,0.0
2217,117,22,0.006254737701633617,0.0
2218,118,22,0.008378148019307327,0.0
2219,119,22,0.010895269108607122,1.0
2220,120,22,0.014406490103378357,0.0
2221,121,22,0.013366383454229547,0.0
2222,122,22,0.00859159843570006,0.0
2223,123,22,0.006500254772879887,0.0
2224,124,22,0.006788573697785026,0.0
2225,125,22,0.01983102776048523,0.0
2226,126,22,0.012712450939006423,0.0
2227,127,22,0.006086448737246402,0.0
2228,128,22,0.00780028032057883,0.0
2229,129,22,0.0069232710517544566,0.0
2230,130,22,0.00507817034103563,0.0
2231,131,22,0.0042349624586024235,0.0
2232,132,22,0.0067178721141059675,0.0
2233,133,22,0.007013914091117195,0.0
2234,134,22,0.011269100742764401,0.0
2235,135,22,0.006117825378671479,0.0
2236,136,22,0.005684545814941577,0.0
2237,137,22,0.012157438926108849,0.0
2238,138,22,0.006298123197728342,0.0
2239,139,22,0.007386031784846276,0.0
2240,140,22,0.006215100337522893,0.0
2241,141,22,0.01657988423704703,0.0
2242,142,22,0.011159541200907291,0.0
2243,143,22,0.009077739594221078,0.0
2244,144,22,0.005981950562075322,0.0
2245,145,22,0.006629934114718885,0.0
2246,146,22,0.0076375947064167065,0.0
2247,147,22,0.010466832599927117,0.0
2248,148,22,0.010175065372461503,0.0
2249,149,22,0.012654047616049323,0.0
2250,150,22,0.004925888483569581,0.0
2251,151,22,0.009076036452959612,0.0
2252,152,22,0.007225878218712737,0.0
2253,153,22,0.00944077354343512,0.0
2254,154,22,0.008837682896430598,0.0
2255,155,22,0.01983278984113238,0.0
2256,156,22,0.005955361467765242,0.0
2257,157,22,0.005798334611913207,0.0
2258,158,22,0.006216164079052245,0.0
2259,159,22,0.007216071137701874,0.0
2260,160,22,0.012339125322696822,0.0
2261,161,22,0.008348892319445833,0.0
2262,162,22,0.005804161167530862,0.0
2263,163,22,0.017570533745609806,0.0
2264,164,22,0.007146731524346965,0.0
2265,165,22,0.007431487103975512,0.0
2266,166,22,0.010582098129717403,0.0
2267,167,22,0.006841963265843215,0.0
2268,168,22,0.011746187130366747,0.0
2269,169,22,0.008534715679697514,0.0
2270,170,22,0.008868015136703324,0.0
2271,171,22,0.0059281255795931645,0.0
2272,172,22,0.006679374971543265,0.0
2273,173,22,0.0053553613523094155,0.0
2274,174,22,0.0068206745726056206,0.0
2275,175,22,0.01054161827117267,0.0
2276,176,22,0.014212114683244417,0.0
2277,177,22,0.005522755493333677,0.0
2278,178,22,0.009627976919060387,0.0
2279,179,22,0.008272395115152431,0.0
2280,180,22,0.005010728678436302,0.0
2281,181,22,0.009133539658295189,0.0
2282,182,22,0.010364419586482009,0.0
2283,183,22,0.0050099540952941906,0.0
2284,184,22,0.006545973523792808,0.0
2285,185,22,0.010574846665910615,0.0
2286,186,22,0.012655086034517777,0.0
2287,187,22,0.006812335705075024,0.0
2288,188,22,0.010605485638371383,0.0
2289,189,22,0.008167860597844183,0.0
2290,190,22,0.008953095384089721,0.0
2291,191,22,0.007471198632115829,0.0
2292,192,22,0.007931432556218431,0.0
2293,193,22,0.009161516211853368,0.0
2294,194,22,0.005379650901526083,0.0
2295,195,22,0.006663555110229451,0.0
2296,196,22,0.006716319621793224,0.0
2297,197,22,0.004285611256972614,0.0
2298,198,22,0.027106968523666966,0.0
2299,199,22,0.008485003001618198,0.0
2300,100,23,0.006332368066444454,0.0
2301,101,23,0.005858722080644611,0.0
2302,102,23,0.008691927546634635,0.0
2303,103,23,0.01473587787565407,1.0
2304,104,23,0.015396838837190964,0.0
2305,105,23,0.009198818501125545,0.0
2306,106,23,0.006591711395437161,0.0
2307,107,23,0.008865999582535648,0.0
2308,108,23,0.008691265525407254,0.0
2309,109,23,0.004244992281294416,0.0
2310,110,23,0.004392443804463634,0.0
2311,111,23,0.006559009462631834,0.0
2312,112,23,0.006920230451635158,0.0
2313,113,23,0.008481016931217892,0.0
2314,114,23,0.006878159368297139,0.0
2315,115,23,0.00635315627197902,0.0
2316,116,23,0.007398688497691183,0.0
2317,117,23,0.009362094423542426,0.0
2318,118,23,0.00463258611295942,0.0
2319,119,23,0.007272823278095303,0.0
2320,120,23,0.007660275078657796,0.0
2321,121,23,0.00540527438580563,0.0
2322,122,23,0.005832849088183276,0.0
2323,123,23,0.010905057992133326,0.0
2324,124,23,0.007483736568270567,0.0
2325,125,23,0.01406837095789308,0.0
2326,126,23,0.0066363878108412705,0.0
2327,127,23,0.01923633197523098,0.0
2328,128,23,0.006676296322191621,0.0
2329,129,23,0.011176588847862752,0.0
2330,130,23,0.014471577009548414,0.0
2331,131,23,0.006420835814003461,0.0
2332,132,23,0.006968429207610801,0.0
2333,133,23,0.006809207967635999,0.0
2334,134,23,0.00614971631376483,0.0
2335,135,23,0.004196077899045789,0.0
2336,136,23,0.006064564497993153,0.0
2337,137,23,0.012323620972930147,0.0
2338,138,23,0.008831507263964212,0.0
2339,139,23,0.008445605988114687,0.0
2340,140,23,0.007991872309969983,0.0
2341,141,23,0.011616314698397677,1.0
2342,142,23,0.025560074016502336,1.0
2343,143,23,0.004987372057296343,0.0
2344,144,23,0.006300204945478502,0.0
2345,145,23,0.0052293844399354805,0.0
2346,146,23,0.009774462292801068,0.0
2347,147,23,0.006246181895039566,0.0
2348,148,23,0.01089957687703849,1.0
2349,149,23,0.004856954208511879,0.0
2350,150,23,0.005791925619531714,0.0
2351,151,23,0.006278460655164446,0.0
2352,152,23,0.0058343293556512065,0.0
2353,153,23,0.006293326926069183,0.0
2354,154,23,0.007142475287779635,0.0
2355,155,23,0.0063357821601625,0.0
2356,156,23,0.005043968199351158,0.0
2357,157,23,0.009758467468939002,0.0
2358,158,23,0.007076338997203896,0.0
2359,159,23,0.006311814645061371,0.0
2360,160,23,0.009726649051139319,0.0
2361,161,23,0.008490552336979358,0.0
2362,162,23,0.005282540770135087,0.0
2363,163,23,0.010946582469920828,0.0
2364,164,23,0.017810585761147146,0.0
2365,165,23,0.01958994266356416,0.0
2366,166,23,0.012646263210295215,1.0
2367,167,23,0.009002064177137748,0.0
2368,168,23,0.007587151577859889,0.0
2369,169,23,0.007358523372973754,0.0
2370,170,23,0.005092503013641889,0.0
2371,171,23,0.03610796182337559,0.0
2372,172,23,0.006827708526514932,0.0
2373,173,23,0.016330784437004316,0.0
2374,174,23,0.005244759994767903,0.0
2375,175,23,0.007954529716157873,0.0
2376,176,23,0.02529180177636628,1.0
2377,177,23,0.008411576491700197,0.0
2378,178,23,0.011484512767393035,0.0
2379,179,23,0.007474569556731886,0.0
2380,180,23,0.010437707611427977,0.0
2381,181,23,0.021672164378359036,0.0
2382,182,23,0.019550457348256993,0.0
2383,183,23,0.007914415399559494,0.0
2384,184,23,0.005774306887638129,0.0
2385,185,23,0.008130651808845936,0.0
2386,186,23,0.0061487151798596765,0.0
2387,187,23,0.0068054953982851895,0.0
2388,188,23,0.006330018631970907,0.0
2389,189,23,0.01159417343736005,0.0
2390,190,23,0.015673516790785956,0.0
2391,191,23,0.005615196413508153,0.0
2392,192,23,0.0062754459627262565,0.0
2393,193,23,0.02060523112193952,1.0
2394,194,23,0.006444303984650642,0.0
2395,195,23,0.021689309928516264,0.0
2396,196,23,0.005789241212874827,0.0
2397,197,23,0.01466093358986611,0.0
2398,198,23,0.011170082039487078,0.0
2399,199,23,0.01018995380859026,1.0
2400,100,24,0.011033701012077025,0.0
2401,101,24,0.004744491866419751,0.0
2402,102,24,0.007314456149004914,0.0
2403,103,24,0.007604265459492013,0.0
2404,104,24,0.008059101497525294,0.0
2405,105,24,0.009009326634199273,0.0
2406,106,24,0.006343110446675314,0.0
2407,107,24,0.0075449842442055805,0.0
2408,108,24,0.006528108582194586,0.0
2409,109,24,0.006128153990342245,0.0
2410,110,24,0.006734060964929298,0.0
2411,111,24,0.006471426009071566,0.0
2412,112,24,0.008910434913039418,0.0
2413,113,24,0.008930192465558422,0.0
2414,114,24,0.006191831045957953,0.0
2415,115,24,0.005984419409716601,0.0
2416,116,24,0.010701400781532117,0.0
2417,117,24,0.006927980960065654,0.0
2418,118,24,0.005507404992616106,0.0
2419,119,24,0.0063968583243305165,0.0
2420,120,24,0.005583517075672217,0.0
2421,121,24,0.0051326787145323715,0.0
2422,122,24,0.008269416598303235,0.0
2423,123,24,0.011821289136886433,0.0
2424,124,24,0.0057559990698142684,0.0
2425,125,24,0.007839112778039812,0.0
2426,126,24,0.011433903262823768,0.0
2427,127,24,0.004525364053224203,0.0
2428,128,24,0.08616741471167239,1.0
2429,129,24,0.008764468416146793,0.0
2430,130,24,0.009156602152842853,0.0
2431,131,24,0.007484273521427079,0.0
2432,132,24,0.009693652843716014,0.0
2433,133,24,0.008285374525427668,0.0
2434,134,24,0.004830659591685677,0.0
2435,135,24,0.005059337763641735,0.0
2436,136,24,0.008448927731861516,0.0
2437,137,24,0.007916532781461446,0.0
2438,138,24,0.005464476535585788,0.0
2439,139,24,0.008102872091932532,0.0
2440,140,24,0.007681537078880942,0.0
2441,141,24,0.007255151512240544,0.0
2442,142,24,0.00529126007916323,0.0
2443,143,24,0.005581943643939034,0.0
2444,144,24,0.0060051533178049205,0.0
2445,145,24,0.030925793895022622,1.0
2446,146,24,0.007116656688275151,0.0
2447,147,24,0.006075561527167754,0.0
2448,148,24,0.009236393712693523,0.0
2449,149,24,0.010387728743646064,0.0
2450,150,24,0.00734245233620221,0.0
2451,151,24,0.007170602462761745,0.0
2452,152,24,0.006560843279706039,0.0
2453,153,24,0.00860285267248365,0.0
2454,154,24,0.008081352286375926,0.0
2455,155,24,0.012102505137016353,1.0
2456,156,24,0.005857251794482938,0.0
2457,157,24,0.007964451140425734,0.0
2458,158,24,0.005187207535237574,0.0
2459,159,24,0.008979616704324235,0.0
2460,160,24,0.006500993480713261,0.0
2461,161,24,0.01041121388275408,0.0
2462,162,24,0.005464588327786792,0.0
2463,163,24,0.005327500874290191,0.0
2464,164,24,0.006380532485471787,0.0
2465,165,24,0.020866774114016225,0.0
2466,166,24,0.00604821671515693,0.0
2467,167,24,0.00800888300752085,0.0
2468,168,24,0.005342101642292887,0.0
2469,169,24,0.0038701393691248334,0.0
2470,170,24,0.006380475779254275,0.0
2471,171,24,0.008498659671513505,0.0
2472,172,24,0.005734495213922293,0.0
2473,173,24,0.010088485752980244,0.0
2474,174,24,0.004464447232096235,0.0
2475,175,24,0.011667686637067898,0.0
2476,176,24,0.005529836327692533,0.0
2477,177,24,0.007949228364407604,0.0
2478,178,24,0.007023850116605619,0.0
2479,179,24,0.008909384990958835,0.0
2480,180,24,0.011909653150654809,0.0
2481,181,24,0.012058482769938622,0.0
2482,182,24,0.011074562011892889,0.0
2483,183,24,0.014241743894508177,0.0
2484,184,24,0.011807832090897422,0.0
2485,185,24,0.005877821990407558,0.0
2486,186,24,0.008511147458208567,1.0
2487,187,24,0.008663659788435508,0.0
2488,188,24,0.009598659907202463,0.0
2489,189,24,0.055897381343639814,1.0
2490,190,24,0.005020828054495211,0.0
2491,191,24,0.007240732199683002,0.0
2492,192,24,0.0049041639259613965,0.0
2493,193,24,0.010763948626268754,0.0
2494,194,24,0.004060243744780248,0.0
2495,195,24,0.010721302338147618,0.0
2496,196,24,0.011569347414453392,0.0
2497,197,24,0.013140835960294375,0.0
2498,198,24,0.007638013747270647,0.0
2499,199,24,0.01490050025010297,0.0
2500,100,25,0.011992832084059147,0.0
2501,101,25,0.007867683458716876,0.0
2502,102,25,0.0076016028578504875,0.0
2503,103,25,0.013048171173278068,0.0
2504,104,25,0.013915561906057717,0.0
2505,105,25,0.006142713858989441,0.0
2506,106,25,0.0056163377522896974,0.0
2507,107,25,0.007486747814816754,0.0
2508,108,25,0.010796719142341907,0.0
2509,109,25,0.007433277255076186,0.0
2510,110,25,0.010127300531444042,0.0
2511,111,25,0.006667189318373954,0.0
2512,112,25,0.02231353057072441,0.0
2513,113,25,0.006241053628189032,0.0
2514,114,25,0.007626157360791655,0.0
2515,115,25,0.00681895674620815,0.0
2516,116,25,0.006331473159311015,0.0
2517,117,25,0.034572277075457056,0.0
2518,118,25,0.013351480492963376,0.0
2519,119,25,0.0052722344675805045,0.0
2520,120,25,0.006694106856728256,0.0
2521,121,25,0.0077105926037464075,0.0
2522,122,25,0.01330257335551216,0.0
2523,123,25,0.00713261104118195,0.0
2524,124,25,0.009671153920306963,0.0
2525,125,25,0.01332164056793326,0.0
2526,126,25,0.009932213328605373,0.0
2527,127,25,0.0071550445012237935,0.0
2528,128,25,0.006375663545619206,0.0
2529,129,25,0.009336559303185998,0.0
