,G_ID,TF_ID,W_pred,class
3385,185,33,0.0013216524978795193,False
3386,186,33,0.0008469994938041622,False
3387,187,33,0.0011762076321870632,False
3388,188,33,0.008225423739166175,False
3389,189,33,0.0010140089352706418,False
3390,190,33,0.0010497774401430962,False
3391,191,33,0.05561572524628604,False
3392,192,33,0.013160090715404953,False
3393,193,33,0.11669818657701082,False
3394,194,33,0.0005898453681086355,False
3395,195,33,0.0020451238617906573,False
3396,196,33,0.0030559976862851424,False
3397,197,33,0.001077669787497263,False
3398,198,33,0.0008916721542685166,False
3399,199,33,0.0010943345646245754,False
3400,100,34,0.013691691213911159,False
3401,101,34,0.0005918744991213236,False
3402,102,34,0.0007879360422312744,False
3403,103,34,0.0012891511334365917,False
3404,104,34,0.0015346156666208853,False
3405,105,34,0.0013848874040213194,False
3406,106,34,0.004349284003212408,False
3407,107,34,0.0029256964759737042,False
3408,108,34,0.0012679989170121008,False
3409,109,34,0.0006920460114620973,False
3410,110,34,0.003994968468922704,False
3411,111,34,0.0016273887050117135,False
3412,112,34,0.0006755564496326211,False
3413,113,34,0.011188210757517813,False
3414,114,34,0.001100075054792809,False
3415,115,34,0.00040537210576871186,False
3416,116,34,0.002247712962592107,False
3417,117,34,0.0021346067755244925,False
3418,118,34,0.0003581537965047038,False
3419,119,34,0.0004897813489331329,False
3420,120,34,0.0006941586381801406,False
3421,121,34,0.0006152522016068052,False
3422,122,34,0.044779926876369294,False
3423,123,34,0.4171603321334654,True
3424,124,34,0.0009310017001951858,False
3425,125,34,0.001937807271052755,False
3426,126,34,0.0016745589269165145,True
3427,127,34,0.002008566825244117,False
3428,128,34,0.000835951710746118,False
3429,129,34,0.0030015464042942182,False
3430,130,34,0.002223824633747448,False
3431,131,34,0.045005128956395926,False
3432,132,34,0.012751901683272868,False
3433,133,34,0.0002719869139979353,False
3434,134,34,0.0006911727560222281,False
3435,135,34,0.1687714514849356,False
3436,136,34,0.0005576988682041818,False
3437,137,34,0.0010487132426477308,False
3438,138,34,0.013090052669350694,False
3439,139,34,0.00367792995896599,False
3440,140,34,0.0034489456849873344,False
3441,141,34,0.145349162874548,False
3442,142,34,0.00236022301878378,True
3443,143,34,0.0016732227597624546,False
3444,144,34,0.006317906128013412,False
3445,145,34,0.0007721511734858894,False
3446,146,34,0.0007978077080100788,False
3447,147,34,0.011291424574138191,False
3448,148,34,0.0013466888677012635,False
3449,149,34,0.0006498312134761293,False
3450,150,34,0.0008062841715750546,False
3451,151,34,0.00074113554356854,False
3452,152,34,0.0019454956451873365,False
3453,153,34,0.10242171138381102,False
3454,154,34,0.0038714015178088305,False
3455,155,34,0.0014582903591793287,False
3456,156,34,0.0042089715683421465,False
3457,157,34,0.0007829328883298677,False
3458,158,34,0.00232226731376449,False
3459,159,34,0.001271301818439762,False
3460,160,34,0.002015992124614917,False
3461,161,34,0.0005235087812380944,False
3462,162,34,0.0017189317460058107,False
3463,163,34,0.10315525206858549,False
3464,164,34,0.006776544571616485,False
3465,165,34,0.0007206397290910396,False
3466,166,34,0.0006235515257346639,False
3467,167,34,0.0013190752786274313,False
3468,168,34,0.001358276882634241,False
3469,169,34,0.0016727101248951168,False
3470,170,34,0.0004031470194430546,False
3471,171,34,0.0006179508976101575,False
3472,172,34,0.001329408283428595,False
3473,173,34,0.05083635334406439,False
3474,174,34,0.00042848597665049365,False
3475,175,34,0.0011279738869137538,False
3476,176,34,0.0009842459029070945,False
3477,177,34,0.0010304819003464872,False
3478,178,34,0.0007168412451710907,False
3479,179,34,0.0006725513879943779,False
3480,180,34,0.0007569086449516914,False
3481,181,34,0.013511168422506532,False
3482,182,34,0.004252613599495203,False
3483,183,34,0.08609104573188432,False
3484,184,34,0.00461628470853096,False
3485,185,34,0.000413856026524496,True
3486,186,34,0.031055797075765366,False
3487,187,34,0.0010238778462889576,False
3488,188,34,0.08014332114957788,False
3489,189,34,0.0023632377979856864,False
3490,190,34,0.0006349578728553569,False
3491,191,34,0.001110497542230473,False
3492,192,34,0.0007209223363822662,False
3493,193,34,0.0008368789105939133,False
3494,194,34,0.02100296490744301,False
3495,195,34,0.0028773867163834,False
3496,196,34,0.000566656898295337,False
3497,197,34,0.0014525370626703802,False
3498,198,34,0.0011681132232390788,False
3499,199,34,0.002256907673117216,False
3500,100,35,0.000522149711812008,False
3501,101,35,0.04362318307075284,False
3502,102,35,0.10195497933277962,False
3503,103,35,0.0008864973932517368,True
3504,104,35,0.0009389379827018797,False
3505,105,35,0.00415154003169114,False
3506,106,35,0.0006797469634658329,False
3507,107,35,0.01742646273549509,False
3508,108,35,0.028758133411398098,False
3509,109,35,0.0027468665500002924,False
3510,110,35,0.000816308118908102,False
3511,111,35,0.001272385254549656,False
3512,112,35,0.01113764423102176,False
3513,113,35,0.0009817740109563117,False
3514,114,35,0.0008271109781827339,False
3515,115,35,0.002191467811781905,False
3516,116,35,0.046294636365672666,False
3517,117,35,0.001223912649408314,False
3518,118,35,0.0006582605861014559,False
3519,119,35,0.0006592359122561599,False
3520,120,35,0.06979307004912794,False
3521,121,35,0.0009513445831552046,False
3522,122,35,0.0005830194394136506,False
3523,123,35,0.006962148053014054,False
3524,124,35,0.0009187481940181615,False
3525,125,35,0.0008306115884415028,False
3526,126,35,0.00034843336413895276,False
3527,127,35,0.0011551821947504092,False
3528,128,35,0.0006939698664280436,False
3529,129,35,0.0015520607789637638,False
3530,130,35,0.0823194172692105,False
3531,131,35,0.0007380433569518136,False
3532,132,35,0.0008437587027976119,False
3533,133,35,0.0008959407626796443,False
3534,134,35,0.0024959178605648315,False
3535,135,35,0.09324580811613391,False
3536,136,35,0.0014437615495793599,False
3537,137,35,0.002702598750089674,False
3538,138,35,0.000840718637527311,False
3539,139,35,0.4067975518686652,True
3540,140,35,0.002910685940035411,False
3541,141,35,0.00225406983225007,False
3542,142,35,0.08137463531410308,False
3543,143,35,0.00394452308989098,False
3544,144,35,0.021107676294606716,False
3545,145,35,0.0006651708206064748,False
3546,146,35,0.0006708203058258252,False
3547,147,35,0.0014050051755541428,False
3548,148,35,0.005506249816828789,False
3549,149,35,0.013725350202804352,False
3550,150,35,0.001806051973165399,False
3551,151,35,0.0016334497865907347,False
3552,152,35,0.0708982095406785,False
3553,153,35,0.001055362598302016,False
3554,154,35,0.0017237908751883799,False
3555,155,35,0.35812280360296256,True
3556,156,35,0.015354179389573666,False
3557,157,35,0.0010779754608256627,False
3558,158,35,0.0010539419245084926,False
3559,159,35,0.0009638631256221707,False
3560,160,35,0.001987534430855557,False
3561,161,35,0.0009762617600903874,False
3562,162,35,0.12440568777844199,True
3563,163,35,0.0008012243578218528,False
3564,164,35,0.001798901257339462,False
3565,165,35,0.001387829466752351,False
3566,166,35,0.23507720410830057,True
3567,167,35,0.001325984804718913,False
3568,168,35,0.0004146109349500913,False
3569,169,35,0.12556117593654706,False
3570,170,35,0.0013742573747827986,False
3571,171,35,0.001904671383364482,False
3572,172,35,0.0011868565088296544,False
3573,173,35,0.0006825580565883409,False
3574,174,35,0.03628102950723431,True
3575,175,35,0.0031925296070688517,False
3576,176,35,0.0030204596613066,False
3577,177,35,0.0035230961390563527,False
3578,178,35,0.0009216546770480441,False
3579,179,35,0.0007611119169268597,False
3580,180,35,0.0010764711127396681,False
3581,181,35,0.0006124240736118862,False
3582,182,35,0.0008003485843418584,False
3583,183,35,0.0038541944273164552,False
3584,184,35,0.13634631966815325,False
3585,185,35,0.001622411751951787,False
3586,186,35,0.0039618556946063345,False
3587,187,35,0.10564875858991041,False
3588,188,35,0.22869261421720755,False
3589,189,35,0.0015783322257702415,False
3590,190,35,0.0020063215896877875,False
3591,191,35,0.48169680751512195,True
3592,192,35,0.002275428695645628,True
3593,193,35,0.000985174583871607,False
3594,194,35,0.0034881820381958382,False
3595,195,35,0.0014591023022349243,False
3596,196,35,0.00878297714171533,False
3597,197,35,0.0018261607652267223,False
3598,198,35,0.0010405396358761697,False
3599,199,35,0.0006569078790603623,False
3600,100,36,0.004407993919324636,False
3601,101,36,0.004937866035598996,False
3602,102,36,0.004535987056856621,False
3603,103,36,0.0006141861540105103,False
3604,104,36,0.005712178875163133,False
3605,105,36,0.0860548197343952,False
3606,106,36,0.015425705702182817,False
3607,107,36,0.013373483938387672,False
3608,108,36,0.0018131417697121682,True
3609,109,36,0.0009461256681466076,False
3610,110,36,0.0005103344430964148,False
3611,111,36,0.0029344443519840114,False
3612,112,36,0.005892774078618116,False
3613,113,36,0.0017778607325300583,False
3614,114,36,0.0010832689832322839,False
3615,115,36,0.0013842298667219536,False
3616,116,36,0.031902754456982124,False
3617,117,36,0.01956181501805308,False
3618,118,36,0.006086715033609254,False
3619,119,36,0.001098543781382621,False
3620,120,36,0.0005567675527403049,False
3621,121,36,0.027868354587004637,False
3622,122,36,0.015850703308654644,False
3623,123,36,0.0009645664312960507,False
3624,124,36,0.019922309338577426,False
3625,125,36,0.002023817794070903,False
3626,126,36,0.013523915151138696,False
3627,127,36,0.01935803270900221,False
3628,128,36,0.07560992468556985,False
3629,129,36,0.05636115668990456,False
3630,130,36,0.00716909493959118,False
3631,131,36,0.00245097420709536,False
3632,132,36,0.0017739008687124756,False
3633,133,36,0.0004255205563671326,False
3634,134,36,0.0003781069866051239,False
3635,135,36,0.0035649393633572996,False
3636,136,36,0.0006082003116256404,False
3637,137,36,0.0008609747306943067,False
3638,138,36,0.0007108448174768774,False
3639,139,36,0.0031766851761512583,False
3640,140,36,0.0008732547959218597,False
3641,141,36,0.0019862538480815216,False
3642,142,36,0.11007673283796421,False
3643,143,36,0.0009282886631951198,False
3644,144,36,0.0016871794200175824,False
3645,145,36,0.00041592215934719385,False
3646,146,36,0.07469652966418393,False
3647,147,36,0.0008672314591113325,False
3648,148,36,0.0018658598101905875,False
3649,149,36,0.0020519952764314,False
3650,150,36,0.0013355951353779738,False
3651,151,36,0.008533760679856915,False
3652,152,36,0.001137516576148693,False
3653,153,36,0.0052938659799272765,True
3654,154,36,0.0016103780278866255,False
3655,155,36,0.0020690602021367346,False
3656,156,36,0.002092089302585659,False
3657,157,36,0.0007090229131029072,False
3658,158,36,0.0013507583365256085,False
3659,159,36,0.009174130836233687,False
3660,160,36,0.0023050737331783287,False
3661,161,36,0.0008438473526507547,False
3662,162,36,0.003498049135875024,False
3663,163,36,0.00394447717436169,False
3664,164,36,0.00043950761187071474,False
3665,165,36,0.0013107700046198739,False
3666,166,36,0.0038667828311903098,False
3667,167,36,0.06331239782220997,False
3668,168,36,0.0005610138958963222,False
3669,169,36,0.001375603699651608,False
3670,170,36,0.037944217160638394,False
3671,171,36,0.0005974634394241093,False
3672,172,36,0.0012299577993884687,False
3673,173,36,0.0019906469153716105,False
3674,174,36,0.04960606344515332,False
3675,175,36,0.0005627970666975327,False
3676,176,36,0.0008831251137784386,False
3677,177,36,0.0015056147953260263,False
3678,178,36,0.001243431986743149,False
3679,179,36,0.0007549217579063817,False
3680,180,36,0.0006591263605624681,False
3681,181,36,0.02778300861792813,False
3682,182,36,0.0004638448477788567,False
3683,183,36,0.0010491520117740696,False
3684,184,36,0.0012197747376165194,False
3685,185,36,0.025822232294048772,False
3686,186,36,0.000713911004544145,False
3687,187,36,0.0009308733814772063,False
3688,188,36,0.0006603022056700167,False
3689,189,36,0.0008145010523123643,False
3690,190,36,0.005147849561382743,False
3691,191,36,0.0008465343893538065,False
3692,192,36,0.00037955478125230595,False
3693,193,36,0.0004629116154426996,False
3694,194,36,0.045015454557612716,False
3695,195,36,0.2061274665138308,False
3696,196,36,0.0011326760010942035,False
3697,197,36,0.13420810699303737,False
3698,198,36,0.0015653740829488796,False
3699,199,36,0.005164842158687697,False
3700,100,37,0.0006234291500121323,False
3701,101,37,0.0007016480803965064,True
3702,102,37,0.12046547771478201,False
3703,103,37,0.00047782373492156083,False
3704,104,37,0.0007404750419731728,False
3705,105,37,0.001397855830720774,False
3706,106,37,0.0009159897769020963,False
3707,107,37,0.004645689053900999,False
3708,108,37,0.005813464202758701,False
3709,109,37,0.0006876347737569601,False
3710,110,37,0.0013584546703684986,False
3711,111,37,0.002561558098310027,False
3712,112,37,0.0016029832803288579,False
3713,113,37,0.0007215691766285202,False
3714,114,37,0.0010637924290164056,False
3715,115,37,0.0004795238165481372,False
3716,116,37,0.0028149275343858256,False
3717,117,37,0.0005450652966391144,False
3718,118,37,0.0023607983984918,False
3719,119,37,0.015702090161041654,False
3720,120,37,0.001317999742593817,False
3721,121,37,0.004822462969122271,False
3722,122,37,0.0007020373549386234,False
3723,123,37,0.001379725586935539,False
3724,124,37,0.0010353525555123148,False
3725,125,37,0.014196123934117172,False
3726,126,37,0.0011773951215780923,False
3727,127,37,0.0020927059741167138,False
3728,128,37,0.0011982691314477466,False
3729,129,37,0.0004362182655648908,False
3730,130,37,0.0012988628551620948,False
3731,131,37,0.001854892449166068,False
3732,132,37,0.0024745478272593965,False
3733,133,37,0.000829309665706383,False
3734,134,37,0.001792347561473648,False
3735,135,37,0.0006534989098831497,False
3736,136,37,0.001319040925129869,False
3737,137,37,0.0008604879940972501,False
3738,138,37,0.0802999021679831,False
3739,139,37,0.00047114030463865745,False
3740,140,37,0.009109190898375733,False
3741,141,37,0.004160114782372382,False
3742,142,37,0.001196602203599746,False
3743,143,37,0.0011992042732849014,False
3744,144,37,0.0012598104992983603,False
3745,145,37,0.0005580201166954259,False
3746,146,37,0.08820029938244014,False
3747,147,37,0.014590395928632826,False
3748,148,37,0.0024990263155340014,False
3749,149,37,0.0052640412714193945,False
3750,150,37,0.03737406466613601,False
3751,151,37,0.0014873253775306364,False
3752,152,37,0.0016221567446497015,False
3753,153,37,0.0008087097555712229,False
3754,154,37,0.0021238879991969726,False
3755,155,37,0.0020680687665431733,False
3756,156,37,0.0010924325304382295,False
3757,157,37,0.0005809615453561032,False
3758,158,37,0.003644883889974649,False
3759,159,37,0.0006544401997800479,False
3760,160,37,0.0009212994485369972,False
3761,161,37,0.0005838897658798456,False
3762,162,37,0.01889099283252239,False
3763,163,37,0.0006196860585543712,False
3764,164,37,0.0007555803392647564,False
3765,165,37,0.0014243978971471372,False
3766,166,37,0.01262152812994472,False
3767,167,37,0.0008021297070985814,False
3768,168,37,0.051492973427717664,False
3769,169,37,0.001982315692764655,False
3770,170,37,0.02463807581522066,False
3771,171,37,0.0019148255235778247,False
3772,172,37,0.0003686801518335658,False
3773,173,37,0.08968005965090235,False
3774,174,37,0.0009522736146003242,False
3775,175,37,0.0017689148507175631,False
3776,176,37,0.0012237798377673463,False
