,G_ID,TF_ID,W_pred,class
2040,140,20,0.005379384263467972,0.0
2041,141,20,0.005167246366299241,0.0
2042,142,20,0.009959460843560737,0.0
2043,143,20,0.0009077812241142949,0.0
2044,144,20,0.02770865543263724,0.0
2045,145,20,0.0623061981538151,1.0
2046,146,20,0.03306876492193782,0.0
2047,147,20,0.0019680938465309597,0.0
2048,148,20,0.0008781816503358225,0.0
2049,149,20,0.015971213254053797,0.0
2050,150,20,0.00027085439354122435,0.0
2051,151,20,0.013030688428836914,0.0
2052,152,20,0.0007603525431502667,0.0
2053,153,20,0.007632097887325607,0.0
2054,154,20,0.013049457491704075,0.0
2055,155,20,0.034669022370208046,0.0
2056,156,20,0.0016916007302068567,0.0
2057,157,20,0.013318944955670833,0.0
2058,158,20,0.00025268218418562335,0.0
2059,159,20,0.005867572548960205,0.0
2060,160,20,0.003978393655361029,0.0
2061,161,20,0.015437689171846824,0.0
2062,162,20,0.008037577478513924,0.0
2063,163,20,0.039713247039247404,0.0
2064,164,20,0.00024129172651203587,0.0
2065,165,20,0.012875989870261338,0.0
2066,166,20,0.007215909815189155,0.0
2067,167,20,0.001437046301549726,0.0
2068,168,20,0.007265896864423359,0.0
2069,169,20,0.004950278558630404,0.0
2070,170,20,0.009494321665035728,0.0
2071,171,20,0.012310064041114864,0.0
2072,172,20,0.005764045366463566,0.0
2073,173,20,0.007373145620781434,0.0
2074,174,20,0.020750053243704034,0.0
2075,175,20,0.008761207281016948,0.0
2076,176,20,0.01812660329177423,0.0
2077,177,20,0.02320103931906874,1.0
2078,178,20,0.004995376514152513,0.0
2079,179,20,0.03052748952953641,1.0
2080,180,20,0.023297073908189476,0.0
2081,181,20,0.00419642603838514,0.0
2082,182,20,0.0044789947813699,0.0
2083,183,20,0.007366812602023802,0.0
2084,184,20,0.0021855165787279655,0.0
2085,185,20,0.005871683599174884,0.0
2086,186,20,0.0009140190365871728,0.0
2087,187,20,0.0016715538804039773,0.0
2088,188,20,0.0056514182337037405,0.0
2089,189,20,0.0009571260174559398,0.0
2090,190,20,0.00010008326427311753,0.0
2091,191,20,0.007478540172257777,0.0
2092,192,20,0.03486568760636504,0.0
2093,193,20,0.011346822440465244,0.0
2094,194,20,0.016970098835450125,0.0
2095,195,20,0.002077791232045669,0.0
2096,196,20,0.015105169914418418,0.0
2097,197,20,0.00025309022952778353,0.0
2098,198,20,0.005160684307133958,0.0
2099,199,20,0.005988653514303734,0.0
2100,100,21,0.0006924256187750522,0.0
2101,101,21,0.006108573471998152,0.0
2102,102,21,0.0007119276794765339,0.0
2103,103,21,0.010247530265751138,0.0
2104,104,21,0.0074937829205628465,1.0
2105,105,21,0.003160626892925697,0.0
2106,106,21,0.0013746821474216427,0.0
2107,107,21,0.0015669969390258425,0.0
2108,108,21,0.008373814177248218,0.0
2109,109,21,0.006437603480480884,0.0
2110,110,21,0.0001763957789571971,0.0
2111,111,21,0.0010591130405158571,0.0
2112,112,21,0.0011128038983357013,0.0
2113,113,21,0.021413105385798284,0.0
2114,114,21,0.0001085387594757479,0.0
2115,115,21,0.006673638154148625,0.0
2116,116,21,0.038302704465765926,0.0
2117,117,21,1.2093824536637038e-05,0.0
2118,118,21,2.1004693518153466e-05,0.0
2119,119,21,0.01171707108033659,0.0
2120,120,21,0.022800266204543628,0.0
2121,121,21,0.004872555983774823,0.0
2122,122,21,0.0006869739935881205,0.0
2123,123,21,0.0022285185415745865,1.0
2124,124,21,0.0013415574211625171,0.0
2125,125,21,0.0012983657754330133,0.0
2126,126,21,0.10557982605941459,1.0
2127,127,21,0.019665657293230596,0.0
2128,128,21,0.027901963080194485,0.0
2129,129,21,0.0019298729659408037,0.0
2130,130,21,0.001274500585760395,0.0
2131,131,21,0.00455144230461861,0.0
2132,132,21,0.010076683139317765,0.0
2133,133,21,0.008710362763238038,0.0
2134,134,21,0.008402053914896741,0.0
2135,135,21,0.010088055914570723,0.0
2136,136,21,0.0008458799442356116,0.0
2137,137,21,0.0012700549556399511,0.0
2138,138,21,4.312899871533679e-05,0.0
2139,139,21,0.010675004114707818,0.0
2140,140,21,0.0005255526417765025,0.0
2141,141,21,0.0012289034099265215,0.0
2142,142,21,0.00022885939310990572,0.0
2143,143,21,2.364866470821438e-05,0.0
2144,144,21,0.006679879686125742,0.0
2145,145,21,0.006327836399373272,0.0
2146,146,21,0.0007953200081217425,0.0
2147,147,21,0.004614173066965661,0.0
2148,148,21,0.001662716150414963,0.0
2149,149,21,0.0009790432770367366,0.0
2150,150,21,0.0035247639247946846,0.0
2151,151,21,0.09560939998995034,0.0
2152,152,21,0.0002953835612838527,0.0
2153,153,21,0.014077843389915913,0.0
2154,154,21,0.003007419029594542,0.0
2155,155,21,0.0016006962951671379,0.0
2156,156,21,0.07696777915871562,0.0
2157,157,21,0.006482524649193587,0.0
2158,158,21,0.000813722502034467,0.0
2159,159,21,0.026030974325498384,0.0
2160,160,21,0.014940144668426823,0.0
2161,161,21,0.0006691736984509501,0.0
2162,162,21,0.013576873083871194,0.0
2163,163,21,0.011892710333304144,0.0
2164,164,21,0.0015797084549708362,0.0
2165,165,21,0.0003218075459869906,0.0
2166,166,21,0.013340170297124266,0.0
2167,167,21,0.0022951919282366085,0.0
2168,168,21,0.0008705326386469836,0.0
2169,169,21,0.015644562484330375,0.0
2170,170,21,0.010863571675131372,0.0
2171,171,21,0.0009666380828722736,0.0
2172,172,21,0.0009828930021135336,0.0
2173,173,21,0.22400931681824515,1.0
2174,174,21,0.028676658365827723,0.0
2175,175,21,0.07131469209662984,1.0
2176,176,21,0.03797766567242074,0.0
2177,177,21,0.0012392225334528512,0.0
2178,178,21,0.0010517593700585628,0.0
2179,179,21,0.0007780317338038688,0.0
2180,180,21,3.133010828311408e-06,0.0
2181,181,21,0.0888758200046791,0.0
2182,182,21,0.009040544691053778,0.0
2183,183,21,0.007584303359576062,0.0
2184,184,21,0.0056392676301070584,0.0
2185,185,21,0.0016210994873423615,0.0
2186,186,21,0.0004343349362017415,0.0
2187,187,21,0.001990233178981502,0.0
2188,188,21,0.0074896479961665575,0.0
2189,189,21,0.0001582236781424824,0.0
2190,190,21,0.006981797832005568,0.0
2191,191,21,0.0003283597060872548,0.0
2192,192,21,0.04567460318604367,0.0
2193,193,21,0.04674481573932842,0.0
2194,194,21,0.002565765056650656,0.0
2195,195,21,0.0014731509785083504,0.0
2196,196,21,0.005194158367492864,0.0
2197,197,21,0.0045759635109222,0.0
2198,198,21,0.03142642426853414,0.0
2199,199,21,0.00030706239955228474,0.0
2200,100,22,0.001142752060818963,0.0
2201,101,22,0.2245090133253256,1.0
2202,102,22,0.004422466279990672,0.0
2203,103,22,0.006002505133007139,0.0
2204,104,22,0.04015220973804638,0.0
2205,105,22,0.010180761114491411,0.0
2206,106,22,0.008342832449467083,0.0
2207,107,22,0.014392209170275233,0.0
2208,108,22,0.0013063288298062984,0.0
2209,109,22,0.01486070010550411,0.0
2210,110,22,0.0015063643589394425,0.0
2211,111,22,0.0016238541573358847,0.0
2212,112,22,0.027397252451639872,0.0
2213,113,22,0.010735228627812062,0.0
2214,114,22,0.00407493275224128,0.0
2215,115,22,0.005395051394078889,0.0
2216,116,22,0.0014774045085496025,0.0
2217,117,22,9.385503038149463e-05,0.0
2218,118,22,0.0072789907827748215,0.0
2219,119,22,0.011523748135860018,1.0
2220,120,22,0.016939652479830432,0.0
2221,121,22,0.02993101244428679,0.0
2222,122,22,0.010814852373271948,0.0
2223,123,22,0.0036482717579187363,0.0
2224,124,22,0.019225981596251263,0.0
2225,125,22,0.03695135491693499,0.0
2226,126,22,0.019234099528856883,0.0
2227,127,22,0.014294971563227074,0.0
2228,128,22,0.011718236005169335,0.0
2229,129,22,0.0009112072194915679,0.0
2230,130,22,0.0013191970599069373,0.0
2231,131,22,0.0014888085339837672,0.0
2232,132,22,0.006190977792742419,0.0
2233,133,22,0.007273276724013636,0.0
2234,134,22,0.041911338059239134,0.0
2235,135,22,0.004848276687190294,0.0
2236,136,22,0.002383108198459223,0.0
2237,137,22,0.012016104997378912,0.0
2238,138,22,0.00030137361196513456,0.0
2239,139,22,0.0035453634970708694,0.0
2240,140,22,0.001990259679555686,0.0
2241,141,22,0.02134747506280487,0.0
2242,142,22,0.01756188847964348,0.0
2243,143,22,0.028554423369123463,0.0
2244,144,22,0.00447447899325159,0.0
2245,145,22,0.005864765959666288,0.0
2246,146,22,0.006512161660808946,0.0
2247,147,22,0.002503203919420707,0.0
2248,148,22,0.01970586693525324,0.0
2249,149,22,0.0046716115634757764,0.0
2250,150,22,0.010915762893475192,0.0
2251,151,22,0.01998517732662632,0.0
2252,152,22,0.0010361944365039452,0.0
2253,153,22,5.514233225354679e-05,0.0
2254,154,22,0.00995120081661411,0.0
2255,155,22,0.034825230441277326,0.0
2256,156,22,0.0022866296817187484,0.0
2257,157,22,0.013320548243421205,0.0
2258,158,22,0.0008288164893241691,0.0
2259,159,22,0.017976379910177667,0.0
2260,160,22,0.016990847368428662,0.0
2261,161,22,0.0019172163482457931,0.0
2262,162,22,0.00417107930224868,0.0
2263,163,22,0.03604109532531843,0.0
2264,164,22,0.0005434989988790809,0.0
2265,165,22,0.002717665899474636,0.0
2266,166,22,0.018154863738697746,0.0
2267,167,22,0.002553549578439975,0.0
2268,168,22,0.0394735672197908,0.0
2269,169,22,0.0006282838673674567,0.0
2270,170,22,0.028503370772821075,0.0
2271,171,22,5.146678346332626e-05,0.0
2272,172,22,0.0017312276630917743,0.0
2273,173,22,0.00572039623882597,0.0
2274,174,22,0.0013582603414114343,0.0
2275,175,22,0.011421234330136972,0.0
2276,176,22,0.008604537112757563,0.0
2277,177,22,0.0033113492901650316,0.0
2278,178,22,0.012957076796232933,0.0
2279,179,22,0.004343644492082217,0.0
2280,180,22,0.005596669382316012,0.0
2281,181,22,0.022141786628501157,0.0
2282,182,22,0.019774042714347198,0.0
2283,183,22,0.0005843405498945058,0.0
2284,184,22,0.0008738312930216478,0.0
2285,185,22,0.026080134455486195,0.0
2286,186,22,0.00661825833765925,0.0
2287,187,22,0.0019071586155385086,0.0
2288,188,22,0.025634098349051337,0.0
2289,189,22,0.0016863839931717487,0.0
2290,190,22,0.0015518912894288185,0.0
2291,191,22,0.001832713523728221,0.0
2292,192,22,0.007052196971401554,0.0
2293,193,22,0.015754943719422418,0.0
2294,194,22,0.0021013521567470068,0.0
2295,195,22,0.015495410422951054,0.0
2296,196,22,0.0010455802616187505,0.0
2297,197,22,4.204370236162225e-05,0.0
2298,198,22,0.04790079859573477,0.0
2299,199,22,0.0031646746161419887,0.0
2300,100,23,0.0014055745660637561,0.0
2301,101,23,0.0014041290736563027,0.0
2302,102,23,0.008952613256114805,0.0
2303,103,23,0.018959075810739523,1.0
2304,104,23,0.011251512957642072,0.0
2305,105,23,0.004596743532186334,0.0
2306,106,23,0.0014065856167220852,0.0
2307,107,23,0.02034118312492934,0.0
2308,108,23,0.014340662072403781,0.0
2309,109,23,0.0002943788063918746,0.0
2310,110,23,1.2476828940674041e-05,0.0
2311,111,23,0.0012110012636786145,0.0
2312,112,23,0.00016038696299556246,0.0
2313,113,23,0.0020013597887883453,0.0
2314,114,23,0.0025934103300549135,0.0
2315,115,23,0.0002173266498705616,0.0
2316,116,23,0.00547044283447414,0.0
2317,117,23,0.0017710472316120648,0.0
2318,118,23,3.4521985791713495e-05,0.0
2319,119,23,3.85024034007286e-05,0.0
2320,120,23,0.00669618452468407,0.0
2321,121,23,1.4215896074370622e-05,0.0
2322,122,23,0.00011552897129849889,0.0
2323,123,23,0.017020374867048965,0.0
2324,124,23,0.004108683691312952,0.0
2325,125,23,0.019659378694068908,0.0
2326,126,23,5.9981689415946064e-06,0.0
2327,127,23,0.012825505234574286,0.0
2328,128,23,0.011170089308948881,0.0
2329,129,23,0.0044212659931585855,0.0
2330,130,23,0.022110213367928237,0.0
2331,131,23,0.005257384016831161,0.0
2332,132,23,0.00272463952617205,0.0
2333,133,23,9.578748842150372e-05,0.0
2334,134,23,0.0019861355584627058,0.0
2335,135,23,0.0019083779647790214,0.0
2336,136,23,0.0006009533092959187,0.0
2337,137,23,0.022963156846137874,0.0
2338,138,23,0.022671238880309183,0.0
2339,139,23,0.003645286352896231,0.0
2340,140,23,0.0007265365303801364,0.0
2341,141,23,0.011749034077974129,1.0
2342,142,23,0.039833783078187315,1.0
2343,143,23,0.00011425997954219194,0.0
2344,144,23,0.002575902418819145,0.0
2345,145,23,0.00013572295947769541,0.0
2346,146,23,0.006904802967443956,0.0
2347,147,23,0.0011414546028898115,0.0
2348,148,23,0.010536466998246377,1.0
2349,149,23,0.0004144479138456962,0.0
2350,150,23,2.114474457356623e-05,0.0
2351,151,23,0.0008686903849683578,0.0
2352,152,23,3.8724377800058955e-05,0.0
2353,153,23,0.010787197620394769,0.0
2354,154,23,4.207610079149539e-05,0.0
2355,155,23,0.0002838110455269855,0.0
2356,156,23,4.613891598691763e-05,0.0
2357,157,23,0.00768302262087625,0.0
2358,158,23,0.003392174759789693,0.0
2359,159,23,0.0013139959388520953,0.0
2360,160,23,0.007619397817865404,0.0
2361,161,23,0.002454035377498763,0.0
2362,162,23,0.0025914782034874044,0.0
2363,163,23,0.0016467276857162583,0.0
2364,164,23,0.0061000044761566185,0.0
2365,165,23,0.027102743721812463,0.0
2366,166,23,0.026718654462626116,1.0
2367,167,23,0.006038939921609206,0.0
2368,168,23,0.01869765467487732,0.0
2369,169,23,0.002693633718240343,0.0
2370,170,23,0.0017931634366756355,0.0
2371,171,23,0.06450966128280551,0.0
2372,172,23,0.026131136860477158,0.0
2373,173,23,0.03775313768889863,0.0
2374,174,23,0.012400570913127192,0.0
2375,175,23,0.0020511485298008235,0.0
2376,176,23,0.02151568050360926,1.0
2377,177,23,0.02909912172625902,0.0
2378,178,23,0.001972944179824908,0.0
2379,179,23,0.0029157658131262415,0.0
2380,180,23,0.0002930123637742809,0.0
2381,181,23,0.03352130918104287,0.0
2382,182,23,0.010565096618252588,0.0
2383,183,23,0.00360391817486683,0.0
2384,184,23,0.003983888261330655,0.0
2385,185,23,0.012851166468849092,0.0
2386,186,23,0.010454959748586517,0.0
2387,187,23,0.005920513854998519,0.0
2388,188,23,0.003313138044801763,0.0
2389,189,23,0.020814281394365832,0.0
2390,190,23,0.021205254181619965,0.0
2391,191,23,0.0038809386259549563,0.0
2392,192,23,0.004306263246060159,0.0
2393,193,23,0.040254608097990266,1.0
2394,194,23,0.004822626723085265,0.0
2395,195,23,0.020395427661904844,0.0
2396,196,23,7.82296992548448e-05,0.0
2397,197,23,0.008098693094620454,0.0
2398,198,23,0.007168013382293984,0.0
2399,199,23,0.006428325837952486,1.0
2400,100,24,0.03870909225479132,0.0
2401,101,24,0.0009259955849379967,0.0
2402,102,24,0.007506220738893737,0.0
2403,103,24,0.009951717822843854,0.0
2404,104,24,0.0102724604985357,0.0
2405,105,24,0.0014698473528089052,0.0
2406,106,24,0.0048555760654343085,0.0
2407,107,24,0.006843180709379683,0.0
2408,108,24,0.0011230020047701557,0.0
2409,109,24,0.020405383688796158,0.0
2410,110,24,0.005101953487284696,0.0
2411,111,24,0.001419800923469299,0.0
2412,112,24,0.005316831974644576,0.0
2413,113,24,0.01722250404614381,0.0
2414,114,24,0.0015502739696119999,0.0
2415,115,24,0.0010164744462220338,0.0
2416,116,24,0.01110668571104988,0.0
2417,117,24,0.003606465731396646,0.0
2418,118,24,0.009109259985440356,0.0
2419,119,24,0.0012919017025833166,0.0
2420,120,24,0.001695982689720092,0.0
2421,121,24,0.0021876912658141353,0.0
2422,122,24,0.002361152136880651,0.0
2423,123,24,0.021081484656623545,0.0
2424,124,24,0.002925274612139788,0.0
2425,125,24,0.0016321387418679898,0.0
2426,126,24,0.005186312012922499,0.0
2427,127,24,0.0008756501737472559,0.0
2428,128,24,0.22019091730124993,1.0
2429,129,24,0.009009838588334249,0.0
2430,130,24,0.00592006995062911,0.0
2431,131,24,0.010408064969345383,0.0
2432,132,24,0.028483903053426518,0.0
2433,133,24,0.004564860828121889,0.0
2434,134,24,0.0033050297099105155,0.0
2435,135,24,0.005502667451585369,0.0
2436,136,24,0.009723089958440626,0.0
2437,137,24,0.0011722862299051757,0.0
2438,138,24,0.0023285805967971722,0.0
2439,139,24,0.0008834011480833414,0.0
2440,140,24,0.00843170742913303,0.0
2441,141,24,0.003448771061920901,0.0
2442,142,24,0.005286178275507358,0.0
2443,143,24,0.0014057445835559134,0.0
2444,144,24,0.000763359318750137,0.0
2445,145,24,0.08166739338714499,1.0
2446,146,24,0.007818808447250284,0.0
2447,147,24,0.000821884768232675,0.0
2448,148,24,0.01617089688115235,0.0
2449,149,24,0.02846910187383214,0.0
2450,150,24,0.0005132970004412546,0.0
2451,151,24,0.0019186802006472467,0.0
2452,152,24,0.003043025827440903,0.0
2453,153,24,0.0008012129543537859,0.0
2454,154,24,0.013495117781802804,0.0
2455,155,24,0.00443142864705854,1.0
2456,156,24,0.0004227087220484527,0.0
2457,157,24,0.0026767560106808904,0.0
2458,158,24,0.01631186974949731,0.0
2459,159,24,0.015122206015501865,0.0
2460,160,24,0.0002754131774211582,0.0
2461,161,24,0.019805170532057048,0.0
2462,162,24,0.008356624966469607,0.0
2463,163,24,0.0005790119254422942,0.0
2464,164,24,0.003691484826295377,0.0
2465,165,24,0.06593539865642394,0.0
2466,166,24,0.005096211572072609,0.0
2467,167,24,0.0013877848229539665,0.0
2468,168,24,6.448235037960804e-05,0.0
2469,169,24,0.0007126114352133859,0.0
2470,170,24,0.012306879970870368,0.0
2471,171,24,0.002552663180120904,0.0
2472,172,24,0.0021573330961442206,0.0
2473,173,24,0.00865781725316087,0.0
2474,174,24,0.0008200592581511802,0.0
2475,175,24,0.012094320838822073,0.0
2476,176,24,0.0018571537120338545,0.0
2477,177,24,0.00576224158029807,0.0
2478,178,24,0.00825004290062521,0.0
2479,179,24,0.0006645187298948872,0.0
2480,180,24,0.014873338472261913,0.0
2481,181,24,0.010815191405375693,0.0
2482,182,24,0.005810321999707178,0.0
2483,183,24,0.01615732320023504,0.0
2484,184,24,0.010781889687309507,0.0
2485,185,24,0.00020155062793478538,0.0
2486,186,24,0.0014589039686791455,1.0
2487,187,24,0.004726681138702862,0.0
2488,188,24,0.0029401262113518604,0.0
2489,189,24,0.13871729368758734,1.0
2490,190,24,0.0013565897839954947,0.0
2491,191,24,0.0040602146987134945,0.0
2492,192,24,0.001285462789344282,0.0
2493,193,24,0.00850785382848999,0.0
2494,194,24,0.0005968683775143284,0.0
2495,195,24,0.005689371151472708,0.0
2496,196,24,0.015087402163766509,0.0
2497,197,24,0.02671329765608173,0.0
2498,198,24,0.004648994303984508,0.0
2499,199,24,0.03827155377252422,0.0
2500,100,25,0.024401943610377952,0.0
2501,101,25,0.008179295412755196,0.0
2502,102,25,0.00040240227680313673,0.0
2503,103,25,0.03951709735743982,0.0
2504,104,25,0.002362218118091493,0.0
2505,105,25,0.011089821311586125,0.0
2506,106,25,0.00023642414219483224,0.0
2507,107,25,0.0019566694314695258,0.0
2508,108,25,0.01079234408461188,0.0
2509,109,25,0.004968177279096747,0.0
2510,110,25,0.026479857593714278,0.0
2511,111,25,7.496544968444602e-05,0.0
2512,112,25,0.04642068061863009,0.0
2513,113,25,0.00024293541875008024,0.0
2514,114,25,0.004669577083281515,0.0
2515,115,25,0.004703036569369699,0.0
2516,116,25,3.755723765208487e-05,0.0
2517,117,25,0.0724950907165421,0.0
2518,118,25,0.014299295219726326,0.0
2519,119,25,0.012545845390408466,0.0
2520,120,25,0.007056154855323136,0.0
2521,121,25,0.001579771901460211,0.0
2522,122,25,0.02447564231352971,0.0
2523,123,25,0.00020169446343691952,0.0
2524,124,25,0.011239309342948702,0.0
2525,125,25,0.01930385033842479,0.0
2526,126,25,0.008197203675413942,0.0
2527,127,25,0.005296141582056066,0.0
2528,128,25,0.013599206001893469,0.0
2529,129,25,0.024384855047202874,0.0
2530,130,25,0.10628514827417405,1.0
2531,131,25,0.0008198691728272186,0.0
2532,132,25,0.002111736530454458,0.0
2533,133,25,0.07770900871086249,0.0
2534,134,25,7.271531174935437e-05,0.0
2535,135,25,0.02508754450140063,1.0
2536,136,25,0.00027933046433584814,0.0
2537,137,25,0.0009460053346348435,0.0
2538,138,25,0.0003611331316957534,0.0
2539,139,25,0.0009512050973932944,0.0
2540,140,25,0.01654629384826796,0.0
2541,141,25,0.0013553389718121355,0.0
2542,142,25,8.591729256760827e-05,0.0
2543,143,25,0.0019444761792638261,0.0
2544,144,25,2.5932955993270967e-05,0.0
2545,145,25,0.025226776563014395,0.0
2546,146,25,0.00012063007037455453,0.0
2547,147,25,0.007673124673630886,0.0
2548,148,25,0.016683604810058626,0.0
2549,149,25,0.008342535636342283,0.0
2550,150,25,0.012885925753544854,0.0
2551,151,25,0.016259351573676063,0.0
2552,152,25,0.021772363455963343,0.0
2553,153,25,0.0008530944529416986,0.0
2554,154,25,0.01078394827050696,0.0
2555,155,25,0.008594398834107574,0.0
2556,156,25,0.00535741616574695,0.0
2557,157,25,0.004571300809693248,0.0
2558,158,25,0.0028207893505117457,0.0
2559,159,25,0.012235701178681573,0.0
2560,160,25,0.01155768250263991,0.0
2561,161,25,0.06422604387010002,0.0
2562,162,25,0.0024177704485464544,0.0
2563,163,25,3.278115758806479e-05,0.0
