,G_ID,TF_ID,W_pred,class
2852,152,28,0.016647593075399883,0.0
2853,153,28,0.0012559670934999775,0.0
2854,154,28,0.0006509172587920876,0.0
2855,155,28,0.0015227235597947166,0.0
2856,156,28,0.00039403261996942546,0.0
2857,157,28,0.0048602587891179655,0.0
2858,158,28,0.00929400693474356,0.0
2859,159,28,0.00011169695723581748,0.0
2860,160,28,0.003278633170263908,0.0
2861,161,28,0.0003489955558628646,0.0
2862,162,28,0.0004078992178965273,0.0
2863,163,28,0.002221582979946621,0.0
2864,164,28,0.05601110323677197,1.0
2865,165,28,0.000890065975360137,0.0
2866,166,28,0.0006717083213599476,0.0
2867,167,28,0.05002907622888304,0.0
2868,168,28,0.026267875884197243,0.0
2869,169,28,0.0017162311961303163,1.0
2870,170,28,2.9231782020089678e-05,0.0
2871,171,28,0.004637675333818297,0.0
2872,172,28,0.004052359852410779,0.0
2873,173,28,0.0001810122765544549,0.0
2874,174,28,0.001356838439778171,0.0
2875,175,28,0.00615682099093875,0.0
2876,176,28,0.001229641443422365,0.0
2877,177,28,0.008268187938382344,0.0
2878,178,28,0.0004626134580522683,0.0
2879,179,28,0.002492718192993639,0.0
2880,180,28,0.0007023475274136753,0.0
2881,181,28,0.001845975244139301,0.0
2882,182,28,0.004473058444028679,0.0
2883,183,28,0.010087168935868824,0.0
2884,184,28,0.00010865058519702971,0.0
2885,185,28,0.004296900792138138,0.0
2886,186,28,0.00041165982572340283,0.0
2887,187,28,0.002710441533966605,0.0
2888,188,28,0.004320632929524143,0.0
2889,189,28,0.002932143590271749,0.0
2890,190,28,0.0019686319905432115,0.0
2891,191,28,0.016024261968376884,0.0
2892,192,28,0.005659375002039893,0.0
2893,193,28,0.0005943961089294042,0.0
2894,194,28,0.014155062052789961,0.0
2895,195,28,0.01007384010653884,0.0
2896,196,28,0.0012441502959166764,0.0
2897,197,28,0.0004670709251624651,0.0
2898,198,28,0.006227521862544401,0.0
2899,199,28,0.0056810066565027885,0.0
2900,100,29,0.038651678424556496,0.0
2901,101,29,0.0002479547596775084,0.0
2902,102,29,0.01453219604485827,0.0
2903,103,29,0.004714575219321593,0.0
2904,104,29,0.04090284500903576,0.0
2905,105,29,0.004516101392529469,0.0
2906,106,29,0.019171784647148717,0.0
2907,107,29,0.011803301379071606,0.0
2908,108,29,0.029191144473291367,0.0
2909,109,29,2.861574837866486e-05,0.0
2910,110,29,0.029024959036077002,1.0
2911,111,29,0.005699834636666857,0.0
2912,112,29,0.0009659553558974193,0.0
2913,113,29,0.001356520439270766,0.0
2914,114,29,0.003745588473691757,0.0
2915,115,29,0.015664303594945726,0.0
2916,116,29,0.04532138747162245,0.0
2917,117,29,0.0005197061277169567,0.0
2918,118,29,0.00010297969892736846,0.0
2919,119,29,0.011523945151984512,0.0
2920,120,29,0.00017898626119079424,0.0
2921,121,29,0.013565627236220769,0.0
2922,122,29,0.0007080790506358424,0.0
2923,123,29,0.005366141319439262,0.0
2924,124,29,0.005367133363233272,0.0
2925,125,29,0.01463704066616042,0.0
2926,126,29,0.0006244980652487735,0.0
2927,127,29,0.012004051579271886,0.0
2928,128,29,0.012316582643041085,0.0
2929,129,29,0.07766844015381157,0.0
2930,130,29,0.007865558807198697,0.0
2931,131,29,0.056534550311508606,0.0
2932,132,29,0.00022250720312858097,0.0
2933,133,29,0.00411291133999297,0.0
2934,134,29,0.00204768541177963,0.0
2935,135,29,0.01077422450649615,0.0
2936,136,29,0.002384446823149304,0.0
2937,137,29,0.007240888977973135,0.0
2938,138,29,0.003939434082322526,0.0
2939,139,29,0.011598529348099766,0.0
2940,140,29,0.005434524927040563,1.0
2941,141,29,0.02840392012404714,0.0
2942,142,29,0.0053694468252347685,0.0
2943,143,29,0.006874947858446864,0.0
2944,144,29,0.004637406389820947,0.0
2945,145,29,0.004577401920901787,0.0
2946,146,29,0.0024610055298219433,0.0
2947,147,29,0.0029460267213333733,0.0
2948,148,29,0.03828079524773155,0.0
2949,149,29,0.015658575893507262,0.0
2950,150,29,0.056786503166251966,0.0
2951,151,29,0.0020880479045175745,0.0
2952,152,29,0.00037512207660509795,0.0
2953,153,29,0.0030573747585873807,0.0
2954,154,29,0.008400511308619574,0.0
2955,155,29,0.0016158677034096168,0.0
2956,156,29,0.03280719408616479,0.0
2957,157,29,0.0004257031974432043,0.0
2958,158,29,0.000263897796071603,0.0
2959,159,29,0.013706362380459322,0.0
2960,160,29,0.009589712308210386,0.0
2961,161,29,8.948171230946662e-05,0.0
2962,162,29,0.0013042856692293333,0.0
2963,163,29,0.00038733751901937367,0.0
2964,164,29,0.02241229308476476,0.0
2965,165,29,0.016994675785311268,0.0
2966,166,29,0.0020251162850920944,0.0
2967,167,29,0.005177094354675811,0.0
2968,168,29,0.0030907437480926017,0.0
2969,169,29,0.008039755318965667,0.0
2970,170,29,0.0015501001546965583,0.0
2971,171,29,0.0026496028026638803,0.0
2972,172,29,0.005811593244055692,0.0
2973,173,29,0.0017691735197895879,0.0
2974,174,29,0.0016941005693511227,0.0
2975,175,29,0.0015366371014079855,0.0
2976,176,29,0.021357830426484672,0.0
2977,177,29,0.0010029099998978075,0.0
2978,178,29,0.007053059943688403,0.0
2979,179,29,0.008327385080969979,0.0
2980,180,29,0.0053433219091705885,0.0
2981,181,29,0.013980864313975485,0.0
2982,182,29,0.0027062086400223527,0.0
2983,183,29,0.013273342308616466,0.0
2984,184,29,3.8683814694521726e-05,0.0
2985,185,29,0.007453792750846762,0.0
2986,186,29,0.02521470575691368,0.0
2987,187,29,0.011719696331839871,0.0
2988,188,29,0.0009444691678941902,0.0
2989,189,29,0.0006977125421462123,0.0
2990,190,29,0.00850299344306261,0.0
2991,191,29,0.0004251541407447705,0.0
2992,192,29,0.0017662154106479011,0.0
2993,193,29,0.00024517569562284723,0.0
2994,194,29,0.0022988830857123685,0.0
2995,195,29,0.0024784042776175986,0.0
2996,196,29,0.001476623385041499,0.0
2997,197,29,0.07667307035042968,0.0
2998,198,29,0.0015908055451945256,0.0
2999,199,29,0.0004827633166414635,0.0
3000,100,30,0.005927922683429699,0.0
3001,101,30,0.00817760575715685,0.0
3002,102,30,0.09803596363511305,1.0
3003,103,30,0.007801619505208201,0.0
3004,104,30,0.000481257516240773,0.0
3005,105,30,0.0015575167537137484,0.0
3006,106,30,0.0012002000842147853,0.0
3007,107,30,0.0057649095285569755,0.0
3008,108,30,0.015373765432379947,0.0
3009,109,30,0.0009799306181549005,0.0
3010,110,30,7.122774743989858e-05,0.0
3011,111,30,0.008835587404853632,1.0
3012,112,30,0.00950818224588896,0.0
3013,113,30,0.009667085291707912,0.0
3014,114,30,0.007729860267983742,0.0
3015,115,30,8.05809457936377e-05,0.0
3016,116,30,0.02114376288432639,0.0
3017,117,30,0.00014142678313373662,0.0
3018,118,30,0.0012159109464336857,0.0
3019,119,30,0.002724764491294137,0.0
3020,120,30,0.015305175985940904,0.0
3021,121,30,0.006712252423800029,0.0
3022,122,30,0.007119200698587531,0.0
3023,123,30,0.0029832338930021484,0.0
3024,124,30,0.010425160402917672,0.0
3025,125,30,0.015667758342626365,0.0
3026,126,30,6.055545830362196e-05,0.0
3027,127,30,6.047428257018455e-05,0.0
3028,128,30,0.01309029728779771,0.0
3029,129,30,0.005631091514204191,0.0
3030,130,30,0.003501941775929424,0.0
3031,131,30,1.43683359825457e-05,0.0
3032,132,30,0.000867070570117557,0.0
3033,133,30,0.00131845499692079,0.0
3034,134,30,0.004465340330443051,0.0
3035,135,30,0.012659578632518678,0.0
3036,136,30,0.0015396333146905407,0.0
3037,137,30,0.00033259363226684343,0.0
3038,138,30,0.03166220022612506,1.0
3039,139,30,0.003252588008136938,0.0
3040,140,30,0.008736419663536332,0.0
3041,141,30,0.003676237856145796,0.0
3042,142,30,0.01145414687944565,0.0
3043,143,30,0.0035941498687263583,0.0
3044,144,30,0.0006578049021647726,0.0
3045,145,30,0.0027470820293490593,0.0
3046,146,30,0.0019913621789807534,0.0
3047,147,30,0.0014729437560262813,0.0
3048,148,30,0.011225551054279494,0.0
3049,149,30,0.008737070246146426,0.0
3050,150,30,0.005656691148046242,0.0
3051,151,30,0.0060798267162197024,0.0
3052,152,30,0.0009582671143607896,0.0
3053,153,30,0.0009734806835536607,0.0
3054,154,30,0.05003103129736596,1.0
3055,155,30,0.0005260769567809723,0.0
3056,156,30,0.034334927848929636,0.0
3057,157,30,0.0010189808680916405,0.0
3058,158,30,0.003785356182968983,0.0
3059,159,30,0.0016615575241252431,0.0
3060,160,30,0.020474078732170005,0.0
3061,161,30,2.9609100376244386e-05,0.0
3062,162,30,0.008054733891874607,0.0
3063,163,30,0.007778944003514981,0.0
3064,164,30,0.0008248415907650401,0.0
3065,165,30,0.017572904181900467,0.0
3066,166,30,0.007655863063578681,0.0
3067,167,30,0.00011480724995330683,0.0
3068,168,30,0.0022045039323955644,0.0
3069,169,30,0.0030146384681674766,0.0
3070,170,30,0.0003153373615523304,0.0
3071,171,30,0.009170643544578553,0.0
3072,172,30,0.006111936354515885,0.0
3073,173,30,0.01830267446735991,1.0
3074,174,30,0.014621605238833596,0.0
3075,175,30,0.020097514564194594,0.0
3076,176,30,0.001003973732436179,0.0
3077,177,30,0.0007106894043869065,0.0
3078,178,30,0.04513316966701733,1.0
3079,179,30,0.0030559581003593663,0.0
3080,180,30,0.010644511112837662,0.0
3081,181,30,0.0021419598656726795,0.0
3082,182,30,0.0012026051718557966,0.0
3083,183,30,0.005466863728752115,0.0
3084,184,30,0.002992478229628737,0.0
3085,185,30,6.265775667530646e-05,0.0
3086,186,30,0.001718487575737128,0.0
3087,187,30,0.0036275892901882147,0.0
3088,188,30,0.002483092473787295,0.0
3089,189,30,0.001963882833847748,0.0
3090,190,30,0.0001938482813959287,0.0
3091,191,30,0.0033800482895233333,0.0
3092,192,30,0.000522662504772612,0.0
3093,193,30,0.00974001363630346,1.0
3094,194,30,0.0016577629875947886,0.0
3095,195,30,0.008152433526862004,0.0
3096,196,30,0.031917586584468936,1.0
3097,197,30,0.0076606120375193685,0.0
3098,198,30,0.004250117236260481,0.0
3099,199,30,0.014240857879981151,0.0
3100,100,31,0.0006876364917360007,0.0
3101,101,31,0.0019988622491212845,0.0
3102,102,31,0.0016598853965608237,0.0
3103,103,31,0.06349116363292044,0.0
3104,104,31,0.004226467541274679,0.0
3105,105,31,0.010269620786561521,0.0
3106,106,31,0.00998054666850164,0.0
3107,107,31,0.0070352219786590665,0.0
3108,108,31,0.014290387581299203,0.0
3109,109,31,9.925290067451403e-05,0.0
3110,110,31,0.0025625316809070055,0.0
3111,111,31,0.009386859885892858,0.0
3112,112,31,0.021393872308955755,0.0
3113,113,31,0.0031139501121698046,0.0
3114,114,31,0.005662069904343399,0.0
3115,115,31,0.024826958969270067,0.0
3116,116,31,0.020114828795554093,0.0
3117,117,31,0.023780253893116585,0.0
3118,118,31,0.007584781832417695,0.0
3119,119,31,0.04527637975667845,1.0
3120,120,31,0.006172788665916962,0.0
3121,121,31,0.011818172594469387,0.0
3122,122,31,0.0032349773001403,0.0
3123,123,31,0.0037487074588583294,0.0
3124,124,31,0.17475458277754158,1.0
3125,125,31,7.98101921991998e-05,0.0
3126,126,31,0.002053418832180705,0.0
3127,127,31,0.00013208478118218963,0.0
3128,128,31,0.0002060541531476928,0.0
3129,129,31,0.008866105184736009,0.0
3130,130,31,0.007216142535141163,0.0
3131,131,31,0.0013643187509800106,0.0
3132,132,31,1.7899809100917646e-05,0.0
3133,133,31,0.002038249686422307,0.0
3134,134,31,0.0007365110446968473,0.0
3135,135,31,0.017308636963105046,0.0
3136,136,31,0.002301327162041913,0.0
3137,137,31,0.01202959335063929,0.0
3138,138,31,0.0013392124924692442,0.0
3139,139,31,0.005089083674722759,0.0
3140,140,31,0.011776162943323383,0.0
3141,141,31,0.007749591833924747,0.0
3142,142,31,0.00037599630883479327,0.0
3143,143,31,7.80308321556969e-05,0.0
3144,144,31,0.0035174842822418913,0.0
3145,145,31,0.004686531373908211,0.0
3146,146,31,0.0042502674176955624,0.0
3147,147,31,0.009384097250522819,0.0
3148,148,31,0.003632291277179393,0.0
3149,149,31,0.004272622265128566,0.0
3150,150,31,0.002164805727440204,0.0
3151,151,31,0.0033057171126173695,0.0
3152,152,31,0.004543317587360295,0.0
3153,153,31,0.006924962112415878,0.0
3154,154,31,0.014253680035933148,0.0
3155,155,31,0.0036068968889697677,0.0
3156,156,31,0.007248817056267519,0.0
3157,157,31,0.016574230315517458,0.0
3158,158,31,0.0027179286487296877,0.0
3159,159,31,0.008619123239269394,0.0
3160,160,31,0.005455578986470123,0.0
3161,161,31,0.005960565517219257,0.0
3162,162,31,0.003028116537311746,0.0
3163,163,31,0.0994768661124879,1.0
3164,164,31,0.001541935502885819,0.0
3165,165,31,0.02281353728501022,0.0
3166,166,31,0.006476517478867011,0.0
3167,167,31,0.0008772435673689349,0.0
3168,168,31,0.0019914263467428984,0.0
3169,169,31,0.0009131630299917501,0.0
3170,170,31,0.015802053203889607,0.0
3171,171,31,0.008761302301540704,0.0
3172,172,31,0.000961185560926656,0.0
3173,173,31,0.006760650409336709,0.0
3174,174,31,0.019988016104418544,0.0
3175,175,31,0.0053197043590660345,0.0
3176,176,31,0.010533291632445187,0.0
3177,177,31,0.004599473448567409,0.0
3178,178,31,0.0032361255260668293,0.0
3179,179,31,3.3623545418397444e-05,0.0
3180,180,31,0.000279529487721518,0.0
3181,181,31,0.008963473752383884,0.0
3182,182,31,0.0030788330216415132,0.0
3183,183,31,0.011283382801539829,0.0
3184,184,31,0.008798659349630346,0.0
3185,185,31,0.0035897226515850546,0.0
3186,186,31,0.010300560940503658,0.0
3187,187,31,0.010072168766763569,0.0
3188,188,31,0.0004001850772766031,0.0
3189,189,31,0.009975567478672199,0.0
3190,190,31,0.01670083943936291,0.0
3191,191,31,0.04434742606693996,0.0
3192,192,31,0.009687842559282202,0.0
3193,193,31,0.03207439848440466,0.0
3194,194,31,0.005338376701871196,0.0
3195,195,31,0.009725177072342727,0.0
3196,196,31,0.0004924884063657775,0.0
3197,197,31,0.005791232146006545,0.0
3198,198,31,0.030363400863977003,0.0
3199,199,31,0.0026785010591725204,0.0
3200,100,32,0.014018918995908592,0.0
3201,101,32,0.009557538684868,0.0
3202,102,32,0.036031287933526245,1.0
3203,103,32,0.01969407160745243,0.0
3204,104,32,0.008846582751677384,0.0
3205,105,32,0.003955885753599865,0.0
3206,106,32,0.005090391203881475,0.0
3207,107,32,0.0016225552323583848,0.0
3208,108,32,0.003908781893431797,0.0
3209,109,32,0.059311336967507795,1.0
3210,110,32,0.015007142604081479,0.0
3211,111,32,0.0022490883891700796,0.0
3212,112,32,0.005317455036014816,0.0
3213,113,32,0.0007163510254357374,0.0
3214,114,32,0.004045011079253829,0.0
3215,115,32,0.0015653488992355261,0.0
3216,116,32,0.0035235608776515476,0.0
3217,117,32,0.0054114814092975005,0.0
3218,118,32,0.0019834542310020135,0.0
3219,119,32,0.0022217030825254077,0.0
3220,120,32,0.0008867216754827637,0.0
3221,121,32,0.004920280125112139,0.0
3222,122,32,0.02437968173981637,0.0
3223,123,32,0.004050998360997535,0.0
3224,124,32,0.004234318653224965,0.0
3225,125,32,0.0014311314222794818,0.0
3226,126,32,0.0022272587482696712,0.0
3227,127,32,0.006333152348703712,0.0
3228,128,32,0.01656078239061538,0.0
3229,129,32,0.00020091263622168222,0.0
3230,130,32,0.00119841366502523,0.0
3231,131,32,0.002985793334670786,0.0
3232,132,32,0.013908745188764386,0.0
3233,133,32,0.005626406143597469,0.0
3234,134,32,0.0026906452923704184,0.0
3235,135,32,0.007390595194755799,0.0
3236,136,32,0.00945407354687117,0.0
3237,137,32,0.008456733558975882,0.0
3238,138,32,0.013879962760616291,0.0
3239,139,32,0.007229796672976973,0.0
3240,140,32,0.0062440355753669964,0.0
3241,141,32,0.005695489219435987,0.0
3242,142,32,4.891722358687047e-07,0.0
3243,143,32,0.010827998838285039,0.0
3244,144,32,0.0032826712848215006,0.0
3245,145,32,0.0012123041218959057,0.0
3246,146,32,0.08544509238873149,1.0
3247,147,32,0.012535909988407402,0.0
3248,148,32,0.0064773465040493606,0.0
3249,149,32,0.0037507473137172735,0.0
3250,150,32,0.014697140815280903,0.0
3251,151,32,0.0036633836093293757,0.0
3252,152,32,0.014058101276877384,0.0
3253,153,32,0.011304207678361893,0.0
3254,154,32,0.01447168868169585,0.0
3255,155,32,0.006958385579421773,0.0
3256,156,32,0.0010615820489860471,0.0
3257,157,32,0.004146045088838819,0.0
3258,158,32,0.016676982662248457,0.0
3259,159,32,0.004595121312506099,0.0
3260,160,32,0.00809058207232716,0.0
3261,161,32,0.004325324275664322,0.0
3262,162,32,0.013466381419770818,0.0
3263,163,32,0.0001206096682377056,0.0
3264,164,32,1.7051039016592874e-05,0.0
3265,165,32,0.003841779520363623,0.0
3266,166,32,0.0035039088837212,0.0
3267,167,32,0.0020924909631898267,0.0
3268,168,32,0.0069920884256022536,0.0
3269,169,32,0.0018226683336183486,0.0
3270,170,32,3.5444857919294845e-05,0.0
3271,171,32,0.011731680495167743,0.0
3272,172,32,0.0013748974622377647,0.0
3273,173,32,0.004570974244807424,0.0
3274,174,32,0.0005441216406737535,0.0
3275,175,32,0.020960545508636422,0.0
3276,176,32,0.0015215137938862336,0.0
3277,177,32,0.02140689154424388,0.0
3278,178,32,0.0008334392920500618,0.0
3279,179,32,0.004215928107261328,0.0
3280,180,32,0.01186413590674349,0.0
3281,181,32,0.002658464273507473,0.0
3282,182,32,0.0030723144700349767,0.0
3283,183,32,0.004536617769460428,0.0
3284,184,32,0.0006285072461892019,0.0
3285,185,32,0.026626111094656412,0.0
3286,186,32,0.0002863715853998232,0.0
3287,187,32,0.007178138534159409,0.0
3288,188,32,0.011097713580862393,0.0
3289,189,32,0.009485167285698651,0.0
3290,190,32,0.006494865577156165,0.0
3291,191,32,0.0034033324077620357,0.0
3292,192,32,0.020884789614201187,0.0
3293,193,32,0.0007054437110022721,0.0
3294,194,32,0.014888519997863371,0.0
3295,195,32,0.010317626530754541,0.0
3296,196,32,0.0003356036410369707,0.0
3297,197,32,0.013645434174083005,0.0
3298,198,32,0.0005166718151799698,0.0
3299,199,32,0.0022400563011138164,0.0
3300,100,33,0.00458753935789496,0.0
3301,101,33,0.012258304441221645,0.0
3302,102,33,0.00015114836533832387,0.0
3303,103,33,0.009194909440841729,0.0
3304,104,33,0.0008377963981921617,0.0
3305,105,33,0.005854195810511783,0.0
3306,106,33,0.01638630150909811,0.0
3307,107,33,0.009114192282284245,0.0
3308,108,33,0.009160858212155265,0.0
3309,109,33,0.00024105956668813984,0.0
3310,110,33,1.717218890101371e-05,0.0
3311,111,33,0.007870054391734736,0.0
3312,112,33,0.0212575278333169,0.0
3313,113,33,0.0185411860816393,0.0
3314,114,33,0.06556194590713284,1.0
3315,115,33,0.004813016245226601,0.0
3316,116,33,3.9621688888924486e-07,0.0
3317,117,33,0.01761625056777924,0.0
3318,118,33,0.004199329603039003,0.0
3319,119,33,0.004058640421749017,0.0
3320,120,33,0.003914512045505733,0.0
3321,121,33,0.030692987016360543,0.0
3322,122,33,0.02172586852913606,0.0
3323,123,33,0.0001528734325693261,0.0
3324,124,33,0.00890250267199749,0.0
3325,125,33,0.01801576190263885,0.0
3326,126,33,1.8682380493566133e-05,0.0
3327,127,33,0.005523280222921277,0.0
3328,128,33,0.001662740835677366,0.0
3329,129,33,0.00877277416239634,0.0
3330,130,33,0.000289248345756764,0.0
3331,131,33,0.002732680390720367,0.0
3332,132,33,6.474282934354246e-05,0.0
3333,133,33,0.00017097514979225347,0.0
3334,134,33,0.000883585130437826,0.0
3335,135,33,0.0050469065766922784,0.0
3336,136,33,0.017008440277510417,0.0
3337,137,33,0.01799469533331019,0.0
3338,138,33,0.0022291418789139182,0.0
3339,139,33,0.0035381773194713925,0.0
3340,140,33,0.009244940920874772,0.0
3341,141,33,0.014430299304778578,0.0
3342,142,33,0.0024390121435055876,0.0
3343,143,33,0.003881795808440654,0.0
3344,144,33,0.010322253960671754,0.0
3345,145,33,0.00022701808927596726,0.0
3346,146,33,0.011674392969699141,0.0
3347,147,33,0.0017311583610975726,0.0
3348,148,33,0.0029053533352823174,0.0
3349,149,33,0.011572737947714793,0.0
3350,150,33,0.002410640082518873,0.0
3351,151,33,0.0012020601106191551,0.0
3352,152,33,0.018210712533314452,0.0
3353,153,33,0.012906252149465489,0.0
3354,154,33,0.0020214198763730466,0.0
3355,155,33,0.0028857778632679094,0.0
3356,156,33,0.0003197472240084968,0.0
3357,157,33,4.897459350238986e-05,0.0
3358,158,33,0.009130431024030302,0.0
3359,159,33,0.0068436350976791025,0.0
3360,160,33,0.0020188933824121288,0.0
3361,161,33,0.03259808542415337,0.0
3362,162,33,0.0030960190385066286,0.0
3363,163,33,0.008343790612349562,0.0
3364,164,33,0.18708368525918204,1.0
3365,165,33,0.012057126948804451,0.0
3366,166,33,0.0001063911695755085,0.0
3367,167,33,0.0019725389470946417,1.0
3368,168,33,0.02078150156278233,0.0
3369,169,33,0.001763179089556145,0.0
3370,170,33,0.04867169151851888,1.0
3371,171,33,0.012185655837025999,0.0
3372,172,33,0.016614388007455117,0.0
3373,173,33,0.0004997743601392828,0.0
3374,174,33,9.004932217954448e-05,0.0
3375,175,33,0.0003389785690654297,0.0
