,G_ID,TF_ID,W_pred,class
2136,136,21,0.0030508384047077124,0.0
2137,137,21,0.002244515007041286,0.0
2138,138,21,0.002640756515845684,0.0
2139,139,21,0.00492197328249408,0.0
2140,140,21,0.0070897943271497855,0.0
2141,141,21,0.00398418753606141,0.0
2142,142,21,0.0027721970030710062,0.0
2143,143,21,0.0014285682161155726,0.0
2144,144,21,0.022264793984130286,0.0
2145,145,21,0.004143787428677523,0.0
2146,146,21,0.0028837754566890497,0.0
2147,147,21,0.0041996937156569825,0.0
2148,148,21,0.0049166458443073114,0.0
2149,149,21,0.005352719632044875,0.0
2150,150,21,0.008745722208534756,0.0
2151,151,21,0.05987251816360305,0.0
2152,152,21,0.0027852883136612883,0.0
2153,153,21,0.009519395088455193,0.0
2154,154,21,0.010542174822014026,0.0
2155,155,21,0.008575912935192482,0.0
2156,156,21,0.024934605484045046,0.0
2157,157,21,0.005818727786148229,0.0
2158,158,21,0.0020827333444582846,0.0
2159,159,21,0.007123802034147781,0.0
2160,160,21,0.013031836282801391,0.0
2161,161,21,0.014931401936096133,0.0
2162,162,21,0.002032893889079088,0.0
2163,163,21,0.004617941100730465,0.0
2164,164,21,0.0017877398048259815,0.0
2165,165,21,0.0029144340840919917,0.0
2166,166,21,0.007681069659467783,0.0
2167,167,21,0.002993910201544555,0.0
2168,168,21,0.0036449558085324026,0.0
2169,169,21,0.0035809512302306884,0.0
2170,170,21,0.002543308265541438,0.0
2171,171,21,0.0035050640246045224,0.0
2172,172,21,0.0036776830307667487,0.0
2173,173,21,0.2532151998205138,1.0
2174,174,21,0.02083777289079771,0.0
2175,175,21,0.08382266130016115,1.0
2176,176,21,0.022272405511666912,0.0
2177,177,21,0.010029753341698495,0.0
2178,178,21,0.0072094969466004015,0.0
2179,179,21,0.0029633742776711725,0.0
2180,180,21,0.002386497942638167,0.0
2181,181,21,0.04351537024006458,0.0
2182,182,21,0.008282219791305678,0.0
2183,183,21,0.007827563835256469,0.0
2184,184,21,0.0049214897175972805,0.0
2185,185,21,0.0037873792283568838,0.0
2186,186,21,0.0023329832317927185,0.0
2187,187,21,0.00459947972460703,0.0
2188,188,21,0.005734072706106905,0.0
2189,189,21,0.0035898312777408155,0.0
2190,190,21,0.0071600783467364966,0.0
2191,191,21,0.003720028512548401,0.0
2192,192,21,0.021962942863235038,0.0
2193,193,21,0.012651647473683574,0.0
2194,194,21,0.009056052724730498,0.0
2195,195,21,0.006051326649279182,0.0
2196,196,21,0.010381566240397195,0.0
2197,197,21,0.004030994202942196,0.0
2198,198,21,0.012101092203430693,0.0
2199,199,21,0.0024518216939704283,0.0
2200,100,22,0.0039308002915982914,0.0
2201,101,22,0.3761848818971453,1.0
2202,102,22,0.008379866560292926,0.0
2203,103,22,0.0035541090482108695,0.0
2204,104,22,0.005385551022812996,0.0
2205,105,22,0.004583096766537695,0.0
2206,106,22,0.012156785921626747,0.0
2207,107,22,0.005294733083837048,0.0
2208,108,22,0.004888514624798674,0.0
2209,109,22,0.0027824775108094774,0.0
2210,110,22,0.0023913979137023585,0.0
2211,111,22,0.0025339861440479765,0.0
2212,112,22,0.008442077130986424,0.0
2213,113,22,0.0052234210027037415,0.0
2214,114,22,0.0047455092370678915,0.0
2215,115,22,0.004145016909860965,0.0
2216,116,22,0.0018685349540651422,0.0
2217,117,22,0.004262911645358305,0.0
2218,118,22,0.01027614882090476,0.0
2219,119,22,0.011870924508295274,1.0
2220,120,22,0.004267547670121726,0.0
2221,121,22,0.013041519040988228,0.0
2222,122,22,0.004809625431388726,0.0
2223,123,22,0.005409310866745075,0.0
2224,124,22,0.00771646229209762,0.0
2225,125,22,0.012852705488816042,0.0
2226,126,22,0.007375185550059179,0.0
2227,127,22,0.007983424937065536,0.0
2228,128,22,0.006000458729014453,0.0
2229,129,22,0.0017801592610622572,0.0
2230,130,22,0.003847760156226103,0.0
2231,131,22,0.0024573218682940917,0.0
2232,132,22,0.0036456773556383655,0.0
2233,133,22,0.0038681040423291795,0.0
2234,134,22,0.008170847320834887,0.0
2235,135,22,0.0027142089100056976,0.0
2236,136,22,0.0045833928902430975,0.0
2237,137,22,0.007704132671452001,0.0
2238,138,22,0.0038465816757773147,0.0
2239,139,22,0.0037828799161424434,0.0
2240,140,22,0.0029744937174353277,0.0
2241,141,22,0.01828558836571942,0.0
2242,142,22,0.00685405722208221,0.0
2243,143,22,0.00570252546439404,0.0
2244,144,22,0.0053064660862269224,0.0
2245,145,22,0.0027292625673737345,0.0
2246,146,22,0.003199311257600725,0.0
2247,147,22,0.010503591274917632,0.0
2248,148,22,0.012064567764510089,0.0
2249,149,22,0.008762865335747392,0.0
2250,150,22,0.0037634082661133546,0.0
2251,151,22,0.006169917030394231,0.0
2252,152,22,0.00532492912548708,0.0
2253,153,22,0.006343732207062459,0.0
2254,154,22,0.007051765411592936,0.0
2255,155,22,0.013368528949948047,0.0
2256,156,22,0.003229899462576606,0.0
2257,157,22,0.003854550110415255,0.0
2258,158,22,0.004845528227542654,0.0
2259,159,22,0.0036008129602300713,0.0
2260,160,22,0.007429960970234282,0.0
2261,161,22,0.003487085695768458,0.0
2262,162,22,0.001997591123603797,0.0
2263,163,22,0.015165641557044533,0.0
2264,164,22,0.0041363735944561,0.0
2265,165,22,0.0035718115262288134,0.0
2266,166,22,0.011747473379613214,0.0
2267,167,22,0.006500860582966047,0.0
2268,168,22,0.002654206366922877,0.0
2269,169,22,0.004081378503950266,0.0
2270,170,22,0.0032609108999985532,0.0
2271,171,22,0.0035087322321713244,0.0
2272,172,22,0.005101724001248829,0.0
2273,173,22,0.00696654523950308,0.0
2274,174,22,0.003534885869588183,0.0
2275,175,22,0.004727631823316126,0.0
2276,176,22,0.007093803647260663,0.0
2277,177,22,0.002964297269492775,0.0
2278,178,22,0.004803358551368448,0.0
2279,179,22,0.010686196012608555,0.0
2280,180,22,0.004096795393324692,0.0
2281,181,22,0.0043625149548188425,0.0
2282,182,22,0.005359042002602286,0.0
2283,183,22,0.003893558427401893,0.0
2284,184,22,0.0045270809020084134,0.0
2285,185,22,0.011189359016700876,0.0
2286,186,22,0.00644246349367717,0.0
2287,187,22,0.0021444341290807914,0.0
2288,188,22,0.006665876231416922,0.0
2289,189,22,0.0033157626841608364,0.0
2290,190,22,0.0034563514566188238,0.0
2291,191,22,0.00459870029715158,0.0
2292,192,22,0.003519010885349959,0.0
2293,193,22,0.0071913936492311765,0.0
2294,194,22,0.0013531610636076405,0.0
2295,195,22,0.0047822072653382255,0.0
2296,196,22,0.002564780034749419,0.0
2297,197,22,0.002334700684548357,0.0
2298,198,22,0.043728697631901646,0.0
2299,199,22,0.005772973244129885,0.0
2300,100,23,0.004944190957417182,0.0
2301,101,23,0.0024213238905071398,0.0
2302,102,23,0.002936264029656104,0.0
2303,103,23,0.01686944693893304,1.0
2304,104,23,0.012762396203885197,0.0
2305,105,23,0.007541554525678025,0.0
2306,106,23,0.001879617499403303,0.0
2307,107,23,0.007867903124940418,0.0
2308,108,23,0.005382210049268326,0.0
2309,109,23,0.00196646460439142,0.0
2310,110,23,0.001753162709877116,0.0
2311,111,23,0.0043780390041574715,0.0
2312,112,23,0.004868711961887241,0.0
2313,113,23,0.0037800940746033095,0.0
2314,114,23,0.004147336517718678,0.0
2315,115,23,0.0030505076455526847,0.0
2316,116,23,0.004242454528765303,0.0
2317,117,23,0.004989951081945658,0.0
2318,118,23,0.0018328936012486122,0.0
2319,119,23,0.0043218691207188445,0.0
2320,120,23,0.0031108616640620756,0.0
2321,121,23,0.0027628740668271877,0.0
2322,122,23,0.004437875933394486,0.0
2323,123,23,0.011682896753991846,0.0
2324,124,23,0.003953554384080034,0.0
2325,125,23,0.004665813979437723,0.0
2326,126,23,0.0044288851691590275,0.0
2327,127,23,0.00535007656794537,0.0
2328,128,23,0.003818254950843971,0.0
2329,129,23,0.008226774855885875,0.0
2330,130,23,0.007393485037646078,0.0
2331,131,23,0.005032659893899964,0.0
2332,132,23,0.003222270830510572,0.0
2333,133,23,0.0022344093497105163,0.0
2334,134,23,0.003878737030277973,0.0
2335,135,23,0.0035776288213556404,0.0
2336,136,23,0.0027926349422354693,0.0
2337,137,23,0.007554270496541375,0.0
2338,138,23,0.0040350057716443425,0.0
2339,139,23,0.006505757296637609,0.0
2340,140,23,0.004330274266623337,0.0
2341,141,23,0.00882169678930482,1.0
2342,142,23,0.025517249408172373,1.0
2343,143,23,0.0022238738559856785,0.0
2344,144,23,0.004437915458733062,0.0
2345,145,23,0.002267164598430469,0.0
2346,146,23,0.009051344772456319,0.0
2347,147,23,0.006091400388560033,0.0
2348,148,23,0.009789714351159525,1.0
2349,149,23,0.0036390318175613333,0.0
2350,150,23,0.002451851533243219,0.0
2351,151,23,0.003236280468606365,0.0
2352,152,23,0.0027060308645879025,0.0
2353,153,23,0.003040804012606826,0.0
2354,154,23,0.0038655328049455413,0.0
2355,155,23,0.00420686568097108,0.0
2356,156,23,0.004035317728305859,0.0
2357,157,23,0.00843616078790267,0.0
2358,158,23,0.006868841593870756,0.0
2359,159,23,0.005996868040644458,0.0
2360,160,23,0.011688032197213134,0.0
2361,161,23,0.0025350536967268873,0.0
2362,162,23,0.001607023445218963,0.0
2363,163,23,0.00616542771020112,0.0
2364,164,23,0.008425801348031337,0.0
2365,165,23,0.015777852647279392,0.0
2366,166,23,0.014579335829691117,1.0
2367,167,23,0.003788301918044808,0.0
2368,168,23,0.005056010779674312,0.0
2369,169,23,0.003905159761354317,0.0
2370,170,23,0.0031326059990507637,0.0
2371,171,23,0.059136693636484,0.0
2372,172,23,0.0057128818601120904,0.0
2373,173,23,0.00702571665210552,0.0
2374,174,23,0.003743719707212468,0.0
2375,175,23,0.008159033049394597,0.0
2376,176,23,0.04502285694477865,1.0
2377,177,23,0.0036201750329527852,0.0
2378,178,23,0.006243253661972245,0.0
2379,179,23,0.005628750064070523,0.0
2380,180,23,0.005896994267677586,0.0
2381,181,23,0.03766981128592889,0.0
2382,182,23,0.03622707883225026,0.0
2383,183,23,0.003209486357677684,0.0
2384,184,23,0.0027338349823645075,0.0
2385,185,23,0.004335028763432632,0.0
2386,186,23,0.0037050933825759796,0.0
2387,187,23,0.0035548351022042643,0.0
2388,188,23,0.006501903466048889,0.0
2389,189,23,0.00841806138137463,0.0
2390,190,23,0.009553789662731143,0.0
2391,191,23,0.00398079809108511,0.0
2392,192,23,0.002838615123969477,0.0
2393,193,23,0.03624847036709475,1.0
2394,194,23,0.004381179873462952,0.0
2395,195,23,0.037142215961611796,0.0
2396,196,23,0.00453091761129998,0.0
2397,197,23,0.007804731502843845,0.0
2398,198,23,0.007479461345205442,0.0
2399,199,23,0.01353976407751611,1.0
2400,100,24,0.007948326329877,0.0
2401,101,24,0.00267707714396389,0.0
2402,102,24,0.006418549675763736,0.0
2403,103,24,0.0026051497694657227,0.0
2404,104,24,0.011829107076817622,0.0
2405,105,24,0.0071262184717784255,0.0
2406,106,24,0.0018761792191187203,0.0
2407,107,24,0.0050522303765471585,0.0
2408,108,24,0.0038096591887945247,0.0
2409,109,24,0.003229290110248784,0.0
2410,110,24,0.004521980699480127,0.0
2411,111,24,0.003526154603402436,0.0
2412,112,24,0.007337439384948941,0.0
2413,113,24,0.006394023764594546,0.0
2414,114,24,0.004068751691205713,0.0
2415,115,24,0.003990907788254139,0.0
2416,116,24,0.006992502707022779,0.0
2417,117,24,0.003506309491664283,0.0
2418,118,24,0.0023834301680355284,0.0
2419,119,24,0.0028740260096750364,0.0
2420,120,24,0.0018040845434980127,0.0
2421,121,24,0.0024586966645909394,0.0
2422,122,24,0.005682446853882062,0.0
2423,123,24,0.007523043046056543,0.0
2424,124,24,0.002186815743688025,0.0
2425,125,24,0.002882378335643083,0.0
2426,126,24,0.006390065446880709,0.0
2427,127,24,0.0019882138529314724,0.0
2428,128,24,0.2711804727692848,1.0
2429,129,24,0.006181330209300932,0.0
2430,130,24,0.004000086862041234,0.0
2431,131,24,0.0024323175443132167,0.0
2432,132,24,0.003210393667430592,0.0
2433,133,24,0.003679597929054059,0.0
2434,134,24,0.0027648648130067723,0.0
2435,135,24,0.0023180191794783655,0.0
2436,136,24,0.005327371245414352,0.0
2437,137,24,0.0030667936852997253,0.0
2438,138,24,0.004309925265702854,0.0
2439,139,24,0.006018751454511592,0.0
2440,140,24,0.0073257605339519,0.0
2441,141,24,0.004613138174758267,0.0
2442,142,24,0.004893142535383633,0.0
2443,143,24,0.005480652112147824,0.0
2444,144,24,0.00290123736799465,0.0
2445,145,24,0.04524124154199609,1.0
2446,146,24,0.005868118825848369,0.0
2447,147,24,0.0055581543225843985,0.0
2448,148,24,0.008924622399944614,0.0
2449,149,24,0.005103980033735709,0.0
2450,150,24,0.0022609582978978917,0.0
2451,151,24,0.004379662103885155,0.0
2452,152,24,0.005391350665680239,0.0
2453,153,24,0.004858014555162995,0.0
2454,154,24,0.00491546724477274,0.0
2455,155,24,0.009141303579965886,1.0
2456,156,24,0.0034150995056217736,0.0
2457,157,24,0.012503924684066914,0.0
2458,158,24,0.003855398202200272,0.0
2459,159,24,0.008283099768948036,0.0
2460,160,24,0.0036772805502328127,0.0
2461,161,24,0.007774388387908488,0.0
2462,162,24,0.0034724536923231,0.0
2463,163,24,0.004504785486238346,0.0
2464,164,24,0.004431635370205023,0.0
2465,165,24,0.05257131188590083,0.0
2466,166,24,0.0053305296109587615,0.0
2467,167,24,0.005684404849012122,0.0
2468,168,24,0.0032240718135233886,0.0
2469,169,24,0.001604393431860584,0.0
2470,170,24,0.0022612206380107796,0.0
2471,171,24,0.006400328403633904,0.0
2472,172,24,0.003080434208082101,0.0
2473,173,24,0.008852404662435346,0.0
2474,174,24,0.003087641801596174,0.0
2475,175,24,0.010362335298382415,0.0
2476,176,24,0.0032261167568343376,0.0
2477,177,24,0.002231917505833688,0.0
2478,178,24,0.004077917973586436,0.0
2479,179,24,0.006013326360484948,0.0
2480,180,24,0.008445557965609777,0.0
2481,181,24,0.006726977845620256,0.0
2482,182,24,0.008498159312735962,0.0
2483,183,24,0.009363204973793587,0.0
2484,184,24,0.005868339170217577,0.0
2485,185,24,0.0021816502761201513,0.0
2486,186,24,0.00533995097568672,1.0
2487,187,24,0.0036646203087541953,0.0
2488,188,24,0.009495176699313188,0.0
2489,189,24,0.1644854721943038,1.0
2490,190,24,0.002451639994877838,0.0
2491,191,24,0.005075342343273117,0.0
2492,192,24,0.001740304480586157,0.0
2493,193,24,0.009014830249184312,0.0
2494,194,24,0.0017030278852404532,0.0
2495,195,24,0.00990423443321443,0.0
2496,196,24,0.003955802225223064,0.0
2497,197,24,0.004869548313284407,0.0
2498,198,24,0.007128900503834691,0.0
2499,199,24,0.014126389638284257,0.0
2500,100,25,0.012257462075564303,0.0
2501,101,25,0.0037444735223307346,0.0
2502,102,25,0.006011802377294785,0.0
2503,103,25,0.006836932441602488,0.0
2504,104,25,0.009155485549455484,0.0
2505,105,25,0.006279135391794552,0.0
2506,106,25,0.00256433439217433,0.0
2507,107,25,0.004790839335853689,0.0
2508,108,25,0.006381222362383476,0.0
2509,109,25,0.003021532594500685,0.0
2510,110,25,0.0051512992550237224,0.0
2511,111,25,0.0026289138394769507,0.0
2512,112,25,0.022468527944283063,0.0
2513,113,25,0.0018579984581354094,0.0
2514,114,25,0.0038995683678357774,0.0
2515,115,25,0.003294282825269293,0.0
2516,116,25,0.003044039877455131,0.0
2517,117,25,0.04059646190593672,0.0
2518,118,25,0.0058678023316635075,0.0
2519,119,25,0.0038826306494035346,0.0
2520,120,25,0.0021300173043375522,0.0
2521,121,25,0.005188707248413959,0.0
2522,122,25,0.011830405449756406,0.0
2523,123,25,0.0034919209785256237,0.0
2524,124,25,0.004742597121060331,0.0
2525,125,25,0.009212170536360385,0.0
2526,126,25,0.009644059304203891,0.0
2527,127,25,0.0022188555656765816,0.0
2528,128,25,0.005650360708064164,0.0
2529,129,25,0.0054930184007811,0.0
2530,130,25,0.07653843165578565,1.0
2531,131,25,0.0028612654417888212,0.0
2532,132,25,0.003029523982188907,0.0
2533,133,25,0.06441364725369943,0.0
2534,134,25,0.002739711557397451,0.0
2535,135,25,0.0164188047345841,1.0
2536,136,25,0.0030019907470233056,0.0
2537,137,25,0.00202808518870281,0.0
2538,138,25,0.00499220032818637,0.0
2539,139,25,0.005361859480571093,0.0
2540,140,25,0.005184907690064934,0.0
2541,141,25,0.003871602333096031,0.0
2542,142,25,0.0035381082086897654,0.0
2543,143,25,0.0032124098445251064,0.0
2544,144,25,0.00402257621588235,0.0
2545,145,25,0.011132285212401012,0.0
2546,146,25,0.010583966118373056,0.0
2547,147,25,0.0022997467086098523,0.0
2548,148,25,0.004912048913550571,0.0
2549,149,25,0.0074459953298989315,0.0
2550,150,25,0.008747333324822837,0.0
2551,151,25,0.0052511061572792575,0.0
2552,152,25,0.011439364031906568,0.0
2553,153,25,0.004473155225626974,0.0
2554,154,25,0.00826222915870767,0.0
2555,155,25,0.0073901279825576375,0.0
2556,156,25,0.0058376457569187775,0.0
2557,157,25,0.0039092377701798785,0.0
2558,158,25,0.002073766881032049,0.0
2559,159,25,0.0056164858465157785,0.0
2560,160,25,0.0050535235923618365,0.0
2561,161,25,0.006810133429741471,0.0
2562,162,25,0.0023398323093352137,0.0
2563,163,25,0.003540057209866152,0.0
2564,164,25,0.011209868575618535,0.0
2565,165,25,0.0030899008814196643,0.0
2566,166,25,0.004265122056909829,0.0
2567,167,25,0.004860724137703447,0.0
2568,168,25,0.003346949592993202,0.0
2569,169,25,0.00403600143232546,0.0
2570,170,25,0.0033369423603722722,0.0
2571,171,25,0.008067560073607944,0.0
2572,172,25,0.022872185497332383,0.0
2573,173,25,0.0026931672319128806,0.0
2574,174,25,0.010314182457478746,0.0
2575,175,25,0.0037048187787265914,0.0
2576,176,25,0.003136718420667585,0.0
2577,177,25,0.0027567469057398052,0.0
2578,178,25,0.00242365460512372,0.0
2579,179,25,0.07109119410242315,1.0
2580,180,25,0.0075077903576737685,1.0
2581,181,25,0.011325632936853607,0.0
2582,182,25,0.005621009757566574,0.0
2583,183,25,0.0031192688138574737,0.0
2584,184,25,0.004154128750261972,0.0
2585,185,25,0.007009766180157447,0.0
2586,186,25,0.002717722748976114,0.0
2587,187,25,0.0028430915583008147,0.0
2588,188,25,0.003305335625858289,0.0
2589,189,25,0.004399754879374297,0.0
2590,190,25,0.004254670929255918,0.0
2591,191,25,0.004572604891489594,0.0
2592,192,25,0.00290900095705316,0.0
2593,193,25,0.009666374625039657,0.0
2594,194,25,0.002019933452298371,0.0
2595,195,25,0.003736594570587074,0.0
2596,196,25,0.0034179496275610626,0.0
2597,197,25,0.005325779146243543,0.0
2598,198,25,0.00834061239726325,0.0
2599,199,25,0.008568012312424331,0.0
2600,100,26,0.003951372557340774,0.0
2601,101,26,0.0023101409989286083,0.0
2602,102,26,0.2387636155500917,1.0
2603,103,26,0.0051980003401329205,0.0
2604,104,26,0.00359544357665615,0.0
2605,105,26,0.010283242995797501,0.0
2606,106,26,0.0018052291228176445,0.0
2607,107,26,0.0048636478116885415,0.0
2608,108,26,0.003535510924435612,0.0
2609,109,26,0.008406898744577706,0.0
2610,110,26,0.021599479903029163,0.0
2611,111,26,0.00577256487927242,0.0
2612,112,26,0.003495597760241272,0.0
2613,113,26,0.0024685113553251097,0.0
2614,114,26,0.003821638017360229,0.0
2615,115,26,0.006367979757242898,0.0
2616,116,26,0.006488868904384386,0.0
2617,117,26,0.005989080408280404,0.0
2618,118,26,0.003665793698611195,0.0
2619,119,26,0.0037806106436835724,0.0
2620,120,26,0.002430970348073976,0.0
2621,121,26,0.0026137069417390157,0.0
2622,122,26,0.004949030084021907,0.0
2623,123,26,0.013239705227774094,0.0
2624,124,26,0.0044787647468562865,0.0
2625,125,26,0.002270280605910972,0.0
2626,126,26,0.009883964807196617,0.0
2627,127,26,0.0021150725238375753,0.0
2628,128,26,0.006748135648661489,0.0
2629,129,26,0.01090090656455026,0.0
2630,130,26,0.005416717913459195,0.0
2631,131,26,0.01051748255728348,0.0
2632,132,26,0.0037854058182648993,0.0
2633,133,26,0.004979176670447418,0.0
2634,134,26,0.006251838555438776,0.0
2635,135,26,0.004181478357607784,0.0
2636,136,26,0.005932104213134444,0.0
2637,137,26,0.00666627387001219,0.0
2638,138,26,0.005722837045037474,0.0
2639,139,26,0.008707115026510493,0.0
2640,140,26,0.003253956159976583,0.0
2641,141,26,0.012524325325332602,0.0
2642,142,26,0.0030623282477218027,0.0
2643,143,26,0.004776161386451977,0.0
2644,144,26,0.0017883106706392579,0.0
2645,145,26,0.026022697711364673,1.0
2646,146,26,0.004238997171643413,0.0
2647,147,26,0.031895580252690965,1.0
2648,148,26,0.005982106373711282,0.0
2649,149,26,0.004793367299599519,0.0
2650,150,26,0.003092238590687452,0.0
2651,151,26,0.0085469518831995,0.0
2652,152,26,0.004518603526126896,0.0
2653,153,26,0.004832171408088487,0.0
2654,154,26,0.004208538356782491,0.0
2655,155,26,0.003948827360096498,0.0
2656,156,26,0.007902098461745931,0.0
2657,157,26,0.0052007466681843716,0.0
2658,158,26,0.032550300282267165,1.0
