,G_ID,TF_ID,W_pred,class
2689,189,26,0.0074801860675196875,0.0
2690,190,26,0.009471933534654404,0.0
2691,191,26,0.008034559049678569,0.0
2692,192,26,0.04611018263485536,1.0
2693,193,26,0.015625785222370448,1.0
2694,194,26,0.004022117957526927,0.0
2695,195,26,0.00823558630683545,0.0
2696,196,26,0.0033269009343072273,0.0
2697,197,26,0.004892702961387782,0.0
2698,198,26,0.004253252132427568,0.0
2699,199,26,0.004513421720596803,0.0
2700,100,27,0.006598109316291498,0.0
2701,101,27,0.0059688522733817246,0.0
2702,102,27,0.005468266092484257,0.0
2703,103,27,0.006961417142060218,0.0
2704,104,27,0.008171141553259645,0.0
2705,105,27,0.01732750313503738,0.0
2706,106,27,0.029441780981857568,0.0
2707,107,27,0.007082150334039425,0.0
2708,108,27,0.004843004339127113,0.0
2709,109,27,0.007438640474193447,0.0
2710,110,27,0.006115854479361672,0.0
2711,111,27,0.007635294516779584,0.0
2712,112,27,0.004305427244213087,0.0
2713,113,27,0.006352806348232012,0.0
2714,114,27,0.006929996864109943,0.0
2715,115,27,0.021572628025739785,0.0
2716,116,27,0.005004932479566674,0.0
2717,117,27,0.012150434674925019,0.0
2718,118,27,0.004666309354166582,0.0
2719,119,27,0.010919907293604874,0.0
2720,120,27,0.00763891550758061,0.0
2721,121,27,0.008745613199024959,0.0
2722,122,27,0.005373326264937765,0.0
2723,123,27,0.005084641079481832,0.0
2724,124,27,0.005744869648903956,0.0
2725,125,27,0.004710383207290516,0.0
2726,126,27,0.008479941847802755,0.0
2727,127,27,0.006931211189547723,0.0
2728,128,27,0.005908933809669167,0.0
2729,129,27,0.006898147924586308,0.0
2730,130,27,0.009925239998014566,0.0
2731,131,27,0.01815973032796486,0.0
2732,132,27,0.006016523493904748,0.0
2733,133,27,0.004672580036477221,0.0
2734,134,27,0.016217526732163198,0.0
2735,135,27,0.00818894782532371,0.0
2736,136,27,0.009931175765143617,0.0
2737,137,27,0.008940960724918892,0.0
2738,138,27,0.04027180229734929,1.0
2739,139,27,0.01040247245916402,0.0
2740,140,27,0.00952421705101358,0.0
2741,141,27,0.004077563357707175,0.0
2742,142,27,0.011892787988960414,0.0
2743,143,27,0.006599290058992693,0.0
2744,144,27,0.007041103200556419,0.0
2745,145,27,0.012981344944812838,0.0
2746,146,27,0.004503138593148394,0.0
2747,147,27,0.004615153107704359,0.0
2748,148,27,0.005668272853317048,0.0
2749,149,27,0.0047372350663801265,0.0
2750,150,27,0.007386166185358376,0.0
2751,151,27,0.012286165936399591,0.0
2752,152,27,0.00792440560983111,0.0
2753,153,27,0.007458964260693695,0.0
2754,154,27,0.011069537077329609,0.0
2755,155,27,0.00696143125819218,0.0
2756,156,27,0.005272125273704132,0.0
2757,157,27,0.00695180526382431,0.0
2758,158,27,0.0032246526721350748,0.0
2759,159,27,0.07701291037972137,1.0
2760,160,27,0.007094222929257477,0.0
2761,161,27,0.005132098504193141,0.0
2762,162,27,0.007019902606241526,0.0
2763,163,27,0.010892453875057082,0.0
2764,164,27,0.003542776748743654,0.0
2765,165,27,0.005820284653416886,0.0
2766,166,27,0.007141523971742823,0.0
2767,167,27,0.005650344966316231,0.0
2768,168,27,0.007588031019574815,0.0
2769,169,27,0.005451920047765002,0.0
2770,170,27,0.022428146485022428,0.0
2771,171,27,0.007599449346703909,0.0
2772,172,27,0.005382237178061606,0.0
2773,173,27,0.006004625931907391,0.0
2774,174,27,0.006899929590261791,0.0
2775,175,27,0.005800677254199036,0.0
2776,176,27,0.005968325806325861,0.0
2777,177,27,0.0056430716936952474,0.0
2778,178,27,0.022413981919495878,0.0
2779,179,27,0.0045648713756289315,0.0
2780,180,27,0.008060946691667167,0.0
2781,181,27,0.03900064667922945,0.0
2782,182,27,0.007126604771316783,0.0
2783,183,27,0.006283441353211488,0.0
2784,184,27,0.005756590608986469,0.0
2785,185,27,0.00422933650175397,0.0
2786,186,27,0.021033402794755345,0.0
2787,187,27,0.0037600684925521302,0.0
2788,188,27,0.017600958685237787,0.0
2789,189,27,0.013638257213944162,0.0
2790,190,27,0.005608671277527868,0.0
2791,191,27,0.005707185488902131,0.0
2792,192,27,0.00821217332428046,0.0
2793,193,27,0.007148567374611123,0.0
2794,194,27,0.007825060719964494,0.0
2795,195,27,0.017249203180360252,0.0
2796,196,27,0.012655802244467768,0.0
2797,197,27,0.0037844420971371,0.0
2798,198,27,0.005686098183009512,0.0
2799,199,27,0.008308843902861686,0.0
2800,100,28,0.004410536185666072,0.0
2801,101,28,0.010703714958234928,0.0
2802,102,28,0.005967866582967353,0.0
2803,103,28,0.007232167613934423,0.0
2804,104,28,0.004576177046323934,0.0
2805,105,28,0.01443740068752062,1.0
2806,106,28,0.011698274890867028,0.0
2807,107,28,0.006007285843624453,0.0
2808,108,28,0.004618810583954218,0.0
2809,109,28,0.00787509706820276,0.0
2810,110,28,0.014925130382097727,0.0
2811,111,28,0.007054072132472109,0.0
2812,112,28,0.006991126520303823,0.0
2813,113,28,0.007372687123924986,0.0
2814,114,28,0.008080714453119487,0.0
2815,115,28,0.007757858605314908,0.0
2816,116,28,0.007481667818528097,0.0
2817,117,28,0.007808505293440697,0.0
2818,118,28,0.0032328656801916466,0.0
2819,119,28,0.005490149142730914,0.0
2820,120,28,0.007883724502849847,0.0
2821,121,28,0.00714396870396232,0.0
2822,122,28,0.007183762338527426,0.0
2823,123,28,0.014072585068798818,0.0
2824,124,28,0.004867461899263529,0.0
2825,125,28,0.008581318774151083,0.0
2826,126,28,0.008283756119363982,0.0
2827,127,28,0.006383517287431357,0.0
2828,128,28,0.005501061380545923,0.0
2829,129,28,0.005259456799631754,0.0
2830,130,28,0.011311924673228483,0.0
2831,131,28,0.010276947406080884,0.0
2832,132,28,0.005031354599585104,0.0
2833,133,28,0.011715006450001193,0.0
2834,134,28,0.008677832595621666,0.0
2835,135,28,0.00950506325825962,0.0
2836,136,28,0.008829744069416584,0.0
2837,137,28,0.006495226491828679,0.0
2838,138,28,0.007737029109911262,0.0
2839,139,28,0.007237301625195684,0.0
2840,140,28,0.009558935095189477,0.0
2841,141,28,0.006153192752116795,1.0
2842,142,28,0.01718083831542262,0.0
2843,143,28,0.005070869583095724,0.0
2844,144,28,0.007484749525456688,0.0
2845,145,28,0.02198753230551809,0.0
2846,146,28,0.007448412671220718,0.0
2847,147,28,0.005885028995611817,0.0
2848,148,28,0.007759836207221316,0.0
2849,149,28,0.004393346011280419,0.0
2850,150,28,0.012062772209933096,0.0
2851,151,28,0.007241018993083712,0.0
2852,152,28,0.008806689873500426,0.0
2853,153,28,0.01155155319109998,0.0
2854,154,28,0.008392917838820582,0.0
2855,155,28,0.004910113562449581,0.0
2856,156,28,0.005412838669155166,0.0
2857,157,28,0.013141215471072816,0.0
2858,158,28,0.00537892678204904,0.0
2859,159,28,0.004542680227267445,0.0
2860,160,28,0.008196539523636486,0.0
2861,161,28,0.0043127294683568615,0.0
2862,162,28,0.0044058234161817285,0.0
2863,163,28,0.006058673291744814,0.0
2864,164,28,0.03326831385567423,1.0
2865,165,28,0.007151027202939516,0.0
2866,166,28,0.0073335564125828505,0.0
2867,167,28,0.040909515927047155,0.0
2868,168,28,0.007799255527807399,0.0
2869,169,28,0.010658161204827888,1.0
2870,170,28,0.003917441653515859,0.0
2871,171,28,0.007810917942326954,0.0
2872,172,28,0.007263126295469809,0.0
2873,173,28,0.008283914728333387,0.0
2874,174,28,0.006207342765481847,0.0
2875,175,28,0.008260568172695945,0.0
2876,176,28,0.00920386091146207,0.0
2877,177,28,0.01087506807508075,0.0
2878,178,28,0.006143401040445708,0.0
2879,179,28,0.00374146399393888,0.0
2880,180,28,0.006102973080650067,0.0
2881,181,28,0.006368066036280422,0.0
2882,182,28,0.007089234343589039,0.0
2883,183,28,0.016179052458587032,0.0
2884,184,28,0.004904510496001071,0.0
2885,185,28,0.006644141475071728,0.0
2886,186,28,0.011782864837262994,0.0
2887,187,28,0.009631152922130164,0.0
2888,188,28,0.00575057044261504,0.0
2889,189,28,0.008626615121138465,0.0
2890,190,28,0.005840888084651701,0.0
2891,191,28,0.010940668739943262,0.0
2892,192,28,0.0046615786788562165,0.0
2893,193,28,0.009532966294930207,0.0
2894,194,28,0.00783090103477273,0.0
2895,195,28,0.018139258599463814,0.0
2896,196,28,0.004672143840886901,0.0
2897,197,28,0.00472835268113109,0.0
2898,198,28,0.006186932663665793,0.0
2899,199,28,0.007331736773274411,0.0
2900,100,29,0.01748913685448251,0.0
2901,101,29,0.003758136395565612,0.0
2902,102,29,0.007837504367790769,0.0
2903,103,29,0.007111039803210232,0.0
2904,104,29,0.021170553926602567,0.0
2905,105,29,0.005842113162766817,0.0
2906,106,29,0.012283031216257321,0.0
2907,107,29,0.010062494106463604,0.0
2908,108,29,0.012365359478109633,0.0
2909,109,29,0.0035750623918373403,0.0
2910,110,29,0.017182945201334156,1.0
2911,111,29,0.0036559419065715307,0.0
2912,112,29,0.008838435832172866,0.0
2913,113,29,0.005289449698599838,0.0
2914,114,29,0.003839226357786333,0.0
2915,115,29,0.011947447900414411,0.0
2916,116,29,0.0309610808062459,0.0
2917,117,29,0.006848706928848235,0.0
2918,118,29,0.005828795917649398,0.0
2919,119,29,0.006389449346220726,0.0
2920,120,29,0.00569841284578336,0.0
2921,121,29,0.006763962546788427,0.0
2922,122,29,0.006338095472820544,0.0
2923,123,29,0.005805843321619648,0.0
2924,124,29,0.004282544426177705,0.0
2925,125,29,0.008471100102831506,0.0
2926,126,29,0.005714009544543698,0.0
2927,127,29,0.00582499871445362,0.0
2928,128,29,0.009392866056734792,0.0
2929,129,29,0.03845803484988647,0.0
2930,130,29,0.008647764049953153,0.0
2931,131,29,0.02323394811546166,0.0
2932,132,29,0.005620875735500837,0.0
2933,133,29,0.005610307522752776,0.0
2934,134,29,0.005490000574805873,0.0
2935,135,29,0.00542334039107851,0.0
2936,136,29,0.005942202303859673,0.0
2937,137,29,0.007471488299292087,0.0
2938,138,29,0.0041991824587266436,0.0
2939,139,29,0.006609852987532256,0.0
2940,140,29,0.00888137700877647,1.0
2941,141,29,0.04161400151090837,0.0
2942,142,29,0.007758997409762662,0.0
2943,143,29,0.005945291787795467,0.0
2944,144,29,0.005339527474461626,0.0
2945,145,29,0.006707205511369339,0.0
2946,146,29,0.0065934610964565885,0.0
2947,147,29,0.004277599911457699,0.0
2948,148,29,0.016260890320644317,0.0
2949,149,29,0.008451714313637467,0.0
2950,150,29,0.02820246847972052,0.0
2951,151,29,0.004144283545716951,0.0
2952,152,29,0.00575465904964811,0.0
2953,153,29,0.005081165947855504,0.0
2954,154,29,0.008041032028925955,0.0
2955,155,29,0.007979742599160879,0.0
2956,156,29,0.013580291842993409,0.0
2957,157,29,0.003973444613554343,0.0
2958,158,29,0.004438351930148286,0.0
2959,159,29,0.006087394440246228,0.0
2960,160,29,0.005485901469504298,0.0
2961,161,29,0.004036097198518237,0.0
2962,162,29,0.005675251023771609,0.0
2963,163,29,0.006656298079793745,0.0
2964,164,29,0.015842414029591214,0.0
2965,165,29,0.005433566315381841,0.0
2966,166,29,0.0054948728512242235,0.0
2967,167,29,0.010184858195324026,0.0
2968,168,29,0.00479007404876851,0.0
2969,169,29,0.005812363832740657,0.0
2970,170,29,0.005964738349253786,0.0
2971,171,29,0.012934145395644402,0.0
2972,172,29,0.007884607954583858,0.0
2973,173,29,0.005592706010708319,0.0
2974,174,29,0.00843473338313453,0.0
2975,175,29,0.00667692188048632,0.0
2976,176,29,0.010266018428068752,0.0
2977,177,29,0.003523246387972855,0.0
2978,178,29,0.005591649524334687,0.0
2979,179,29,0.010710360277190542,0.0
2980,180,29,0.004757506060610694,0.0
2981,181,29,0.007595777332477111,0.0
2982,182,29,0.0037473437942562994,0.0
2983,183,29,0.009193754163323383,0.0
2984,184,29,0.006727207475803081,0.0
2985,185,29,0.011174205116053137,0.0
2986,186,29,0.013972868611584043,0.0
2987,187,29,0.005234230956533884,0.0
2988,188,29,0.0069092090888487265,0.0
2989,189,29,0.004963585456969688,0.0
2990,190,29,0.005821071685088875,0.0
2991,191,29,0.008025807495822478,0.0
2992,192,29,0.004815372524390131,0.0
2993,193,29,0.008381210150659903,0.0
2994,194,29,0.0031694475234518254,0.0
2995,195,29,0.004781870929099493,0.0
2996,196,29,0.0064683786416625385,0.0
2997,197,29,0.02544233637288206,0.0
2998,198,29,0.006265036659658028,0.0
2999,199,29,0.006177012837411774,0.0
3000,100,30,0.008524013939724906,0.0
3001,101,30,0.006049383409969804,0.0
3002,102,30,0.07454732377744881,1.0
3003,103,30,0.009403526270371233,0.0
3004,104,30,0.005774085889056439,0.0
3005,105,30,0.008303217543221823,0.0
3006,106,30,0.01034587046276112,0.0
3007,107,30,0.007395995311231686,0.0
3008,108,30,0.02325405471833112,0.0
3009,109,30,0.0031238815110685232,0.0
3010,110,30,0.0045000550395587575,0.0
3011,111,30,0.022815096450183692,1.0
3012,112,30,0.012215534062885237,0.0
3013,113,30,0.0070680057563067035,0.0
3014,114,30,0.004461712552907775,0.0
3015,115,30,0.0073809001267493655,0.0
3016,116,30,0.008761175860393947,0.0
3017,117,30,0.006326048383879764,0.0
3018,118,30,0.007050967989374111,0.0
3019,119,30,0.006042919785559123,0.0
3020,120,30,0.008307055088354788,0.0
3021,121,30,0.007357463673567928,0.0
3022,122,30,0.004106558589265955,0.0
3023,123,30,0.006265857719446508,0.0
3024,124,30,0.010243305437542741,0.0
3025,125,30,0.007016221116121346,0.0
3026,126,30,0.006274809409838894,0.0
3027,127,30,0.004014416097102432,0.0
3028,128,30,0.010420109615162425,0.0
3029,129,30,0.006114589028469573,0.0
3030,130,30,0.007613778304467963,0.0
3031,131,30,0.006702907749307871,0.0
3032,132,30,0.006833095446765408,0.0
3033,133,30,0.005860851541584125,0.0
3034,134,30,0.0049128499638539,0.0
3035,135,30,0.013203221842709955,0.0
3036,136,30,0.008777874058352812,0.0
3037,137,30,0.006529453907995166,0.0
3038,138,30,0.01821830416244976,1.0
3039,139,30,0.006347851298576578,0.0
3040,140,30,0.010535358334016864,0.0
3041,141,30,0.005744219342986643,0.0
3042,142,30,0.014733068809542569,0.0
3043,143,30,0.007094240864342517,0.0
3044,144,30,0.00591389687077758,0.0
3045,145,30,0.006868421877257967,0.0
3046,146,30,0.006996579516050088,0.0
3047,147,30,0.005997297604185054,0.0
3048,148,30,0.005104537142603205,0.0
3049,149,30,0.008145503511273378,0.0
3050,150,30,0.00864253535336301,0.0
3051,151,30,0.006904051437863655,0.0
3052,152,30,0.0042076125493169395,0.0
3053,153,30,0.005838547426941488,0.0
3054,154,30,0.0316624738411655,1.0
3055,155,30,0.006061273266365332,0.0
3056,156,30,0.02898364535793457,0.0
3057,157,30,0.012303139533597273,0.0
3058,158,30,0.013097402725696452,0.0
3059,159,30,0.005105155782492233,0.0
3060,160,30,0.021738643296707202,0.0
3061,161,30,0.0041092364699044405,0.0
3062,162,30,0.0055511152767927655,0.0
3063,163,30,0.0047943089296340075,0.0
3064,164,30,0.0035334860175733162,0.0
3065,165,30,0.01188038974550757,0.0
3066,166,30,0.005635582592415499,0.0
3067,167,30,0.005027014917362768,0.0
3068,168,30,0.004362665512403458,0.0
3069,169,30,0.0068747146709556405,0.0
3070,170,30,0.003802542019531932,0.0
3071,171,30,0.007692701360489273,0.0
3072,172,30,0.006271803588773963,0.0
3073,173,30,0.018067190161354236,1.0
3074,174,30,0.011286878428840547,0.0
3075,175,30,0.018931138682926393,0.0
3076,176,30,0.0050426076285912435,0.0
3077,177,30,0.004547434243659478,0.0
3078,178,30,0.05096147126832354,1.0
3079,179,30,0.005982876103333525,0.0
3080,180,30,0.009337654324025085,0.0
3081,181,30,0.0077151213408548705,0.0
3082,182,30,0.00798785031597808,0.0
3083,183,30,0.006454863721391733,0.0
3084,184,30,0.007817277966188979,0.0
3085,185,30,0.005090936831202913,0.0
3086,186,30,0.006613798730821401,0.0
3087,187,30,0.006301976894184365,0.0
3088,188,30,0.01136440810078,0.0
3089,189,30,0.006349959197180133,0.0
3090,190,30,0.004605202605121981,0.0
3091,191,30,0.0044430533545704,0.0
3092,192,30,0.006016825055909818,0.0
3093,193,30,0.011087115893640002,1.0
3094,194,30,0.004872738068109492,0.0
3095,195,30,0.006529914369850994,0.0
3096,196,30,0.023995724967198213,1.0
3097,197,30,0.0036299486925782483,0.0
3098,198,30,0.006016233093494164,0.0
3099,199,30,0.005991807496608519,0.0
3100,100,31,0.005827669093760088,0.0
3101,101,31,0.005967858327470063,0.0
3102,102,31,0.007469727750527237,0.0
3103,103,31,0.027098221638997787,0.0
3104,104,31,0.00669378125047454,0.0
3105,105,31,0.006404896265157733,0.0
3106,106,31,0.0088679744013919,0.0
3107,107,31,0.005414609719742215,0.0
3108,108,31,0.00872990659885267,0.0
3109,109,31,0.004662569870237549,0.0
3110,110,31,0.0073373896060588755,0.0
3111,111,31,0.009462099050694719,0.0
3112,112,31,0.008639962485868034,0.0
3113,113,31,0.008976030547029137,0.0
3114,114,31,0.004856917405227307,0.0
3115,115,31,0.015125336262031835,0.0
3116,116,31,0.006581684077284098,0.0
3117,117,31,0.008801905415003844,0.0
3118,118,31,0.007102332920297821,0.0
3119,119,31,0.03206170749045648,1.0
3120,120,31,0.005466606326072879,0.0
3121,121,31,0.0053726975339796965,0.0
3122,122,31,0.012111102063342495,0.0
3123,123,31,0.0073207928315924715,0.0
3124,124,31,0.09319910807024304,1.0
3125,125,31,0.004837176075377009,0.0
3126,126,31,0.00620975283640069,0.0
3127,127,31,0.0066294984408195035,0.0
3128,128,31,0.004516199978168856,0.0
3129,129,31,0.02129212006251862,0.0
3130,130,31,0.0061909600366591225,0.0
3131,131,31,0.007484834688724041,0.0
3132,132,31,0.004949998228060119,0.0
3133,133,31,0.005075164914195963,0.0
3134,134,31,0.004383596561251559,0.0
3135,135,31,0.0098421006649921,0.0
3136,136,31,0.009612165784657088,0.0
3137,137,31,0.007340397886910945,0.0
3138,138,31,0.006433381998509373,0.0
3139,139,31,0.006363684173702741,0.0
3140,140,31,0.006648568035682624,0.0
3141,141,31,0.007279209924181322,0.0
3142,142,31,0.0057921072943390405,0.0
3143,143,31,0.0057012298482585055,0.0
3144,144,31,0.0054975628929336716,0.0
3145,145,31,0.005113120136450975,0.0
3146,146,31,0.008239095469539902,0.0
3147,147,31,0.0073126439737484115,0.0
3148,148,31,0.004691678497319156,0.0
3149,149,31,0.007362533245434425,0.0
3150,150,31,0.006267836432312893,0.0
3151,151,31,0.006562252955313971,0.0
3152,152,31,0.004570763257813799,0.0
3153,153,31,0.008919415403904087,0.0
3154,154,31,0.007082440394969314,0.0
3155,155,31,0.010001411910537902,0.0
3156,156,31,0.011417803678449271,0.0
3157,157,31,0.01031418209950069,0.0
3158,158,31,0.006457574226683317,0.0
3159,159,31,0.007030491296956408,0.0
3160,160,31,0.008539919339053443,0.0
3161,161,31,0.005974696538479918,0.0
3162,162,31,0.005232200444908915,0.0
3163,163,31,0.06812240964687324,1.0
3164,164,31,0.004415506140483265,0.0
3165,165,31,0.007804485432363236,0.0
3166,166,31,0.007167699311806818,0.0
3167,167,31,0.007145012769907113,0.0
3168,168,31,0.00436255650456593,0.0
3169,169,31,0.004524093788555643,0.0
3170,170,31,0.014917227632035807,0.0
3171,171,31,0.006340484890034914,0.0
3172,172,31,0.007455587173291254,0.0
3173,173,31,0.006775132069605428,0.0
3174,174,31,0.007787062924044045,0.0
3175,175,31,0.006603540737397948,0.0
3176,176,31,0.007499275883690527,0.0
3177,177,31,0.005482359261104842,0.0
3178,178,31,0.005771094257260156,0.0
3179,179,31,0.0053732087395774114,0.0
3180,180,31,0.004584750887454642,0.0
3181,181,31,0.010766969011326954,0.0
3182,182,31,0.010355470726489206,0.0
3183,183,31,0.011133733539237668,0.0
3184,184,31,0.005957867745099672,0.0
3185,185,31,0.007165056019333887,0.0
3186,186,31,0.00814546083931958,0.0
3187,187,31,0.005274632128267707,0.0
3188,188,31,0.003302905221158136,0.0
3189,189,31,0.005438278214734647,0.0
3190,190,31,0.005030064865301467,0.0
3191,191,31,0.027494654895109466,0.0
3192,192,31,0.0037409213934325755,0.0
3193,193,31,0.01730952812173141,0.0
3194,194,31,0.003810749865752191,0.0
3195,195,31,0.014267134376358974,0.0
3196,196,31,0.003278477994985083,0.0
3197,197,31,0.00616884557420708,0.0
3198,198,31,0.01465295426574482,0.0
3199,199,31,0.00997035237698457,0.0
3200,100,32,0.01014657394886112,0.0
3201,101,32,0.01129066375406199,0.0
3202,102,32,0.014133173610492239,1.0
3203,103,32,0.01974326338966279,0.0
3204,104,32,0.005306487845239793,0.0
3205,105,32,0.006578958705036636,0.0
3206,106,32,0.0046243699348689675,0.0
3207,107,32,0.00456663029351971,0.0
3208,108,32,0.008939056551852509,0.0
3209,109,32,0.05199456268820575,1.0
3210,110,32,0.005078843238952766,0.0
3211,111,32,0.0075746229584438525,0.0
