,edges,corr,class
1923,"(19, 123)",0.6024764598944115,0.0
1924,"(19, 124)",0.5774645983774831,0.0
1925,"(19, 125)",0.5536341715588983,0.0
1926,"(19, 126)",0.5713851711015725,0.0
1927,"(19, 127)",0.561104343417203,0.0
1928,"(19, 128)",0.5860467496788402,0.0
1929,"(19, 129)",0.6000023638558454,0.0
1930,"(19, 130)",0.5869493555306156,0.0
1931,"(19, 131)",0.5968226529095154,0.0
1932,"(19, 132)",0.6045881358036272,1.0
1933,"(19, 133)",0.5634580182976863,0.0
1934,"(19, 134)",0.651753630703913,1.0
1935,"(19, 135)",0.5662753904679572,0.0
1936,"(19, 136)",0.5932940378214908,0.0
1937,"(19, 137)",0.5698492926563816,0.0
1938,"(19, 138)",0.5475029804302625,0.0
1939,"(19, 139)",0.5666311112771989,0.0
1940,"(19, 140)",0.5693350855625097,0.0
1941,"(19, 141)",0.5872563864545305,0.0
1942,"(19, 142)",0.573950983562258,0.0
1943,"(19, 143)",0.5941291311146573,0.0
1944,"(19, 144)",0.571071505774775,0.0
1945,"(19, 145)",0.5769306744358367,0.0
1946,"(19, 146)",0.5350973348854705,0.0
1947,"(19, 147)",0.5729837426835476,0.0
1948,"(19, 148)",0.5875678448000682,0.0
1949,"(19, 149)",0.5876249942835439,0.0
1950,"(19, 150)",0.5765510015749404,0.0
1951,"(19, 151)",0.6014535857246969,0.0
1952,"(19, 152)",0.5737389501263406,0.0
1953,"(19, 153)",0.5571273022226653,0.0
1954,"(19, 154)",0.5854649623149653,0.0
1955,"(19, 155)",0.5643334215029415,0.0
1956,"(19, 156)",0.5742552539374852,0.0
1957,"(19, 157)",0.5895231721006174,0.0
1958,"(19, 158)",0.5783108972433922,0.0
1959,"(19, 159)",0.5866960353076671,0.0
1960,"(19, 160)",0.5848221408942166,0.0
1961,"(19, 161)",0.5877832789446703,0.0
1962,"(19, 162)",0.5833347501831504,0.0
1963,"(19, 163)",0.5675203409936477,0.0
1964,"(19, 164)",0.5975187143356361,0.0
1965,"(19, 165)",0.5870533556769891,0.0
1966,"(19, 166)",0.5642176558961195,0.0
1967,"(19, 167)",0.5919166924751879,0.0
1968,"(19, 168)",0.5742448721424283,0.0
1969,"(19, 169)",0.6047540867658645,0.0
1970,"(19, 170)",0.5756360392441289,0.0
1971,"(19, 171)",0.578670622859263,0.0
1972,"(19, 172)",0.5818830303405784,0.0
1973,"(19, 173)",0.5854186043444755,0.0
1974,"(19, 174)",0.5597105383593144,0.0
1975,"(19, 175)",0.582442484858042,0.0
1976,"(19, 176)",0.5646982620803502,0.0
1977,"(19, 177)",0.5776550892718023,0.0
1978,"(19, 178)",0.5600874065533136,0.0
1979,"(19, 179)",0.5668296981723965,0.0
1980,"(19, 180)",0.5664857058300493,0.0
1981,"(19, 181)",0.5739288585449143,0.0
1982,"(19, 182)",0.5843005450664851,0.0
1983,"(19, 183)",0.5759749268108214,0.0
1984,"(19, 184)",0.5712806496885104,0.0
1985,"(19, 185)",0.5778974511801928,0.0
1986,"(19, 186)",0.589310400119026,0.0
1987,"(19, 187)",0.5726777707422015,0.0
1988,"(19, 188)",0.5796716511021303,0.0
1989,"(19, 189)",0.5854441621355227,0.0
1990,"(19, 190)",0.5570607634670401,0.0
1991,"(19, 191)",0.5834486713405918,0.0
1992,"(19, 192)",0.578427217604176,0.0
1993,"(19, 193)",0.568777644132788,0.0
1994,"(19, 194)",0.5841153652117859,0.0
1995,"(19, 195)",0.5799120280708419,0.0
1996,"(19, 196)",0.5901764612765094,0.0
1997,"(19, 197)",0.5656766227676427,0.0
1998,"(19, 198)",0.5790226532317077,0.0
1999,"(19, 199)",0.5931733081075442,0.0
2000,"(20, 100)",0.6517650788227417,0.0
2001,"(20, 101)",0.6820606192772285,0.0
2002,"(20, 102)",0.624962625385336,0.0
2003,"(20, 103)",0.6716209993071312,0.0
2004,"(20, 104)",0.6302463158010555,0.0
2005,"(20, 105)",0.693312787136461,0.0
2006,"(20, 106)",0.6807943556825855,0.0
2007,"(20, 107)",0.6396807863133649,0.0
2008,"(20, 108)",0.6392837401203572,0.0
2009,"(20, 109)",0.6790403224653563,0.0
2010,"(20, 110)",0.6572500503744773,0.0
2011,"(20, 111)",0.6406450604546616,0.0
2012,"(20, 112)",0.6576254759936174,0.0
2013,"(20, 113)",0.6731141222523471,0.0
2014,"(20, 114)",0.6848434893580039,0.0
2015,"(20, 115)",0.6644193660535971,0.0
2016,"(20, 116)",0.6857506755926432,0.0
2017,"(20, 117)",0.7082155580046422,1.0
2018,"(20, 118)",0.6997346573134929,0.0
2019,"(20, 119)",0.6675014458979894,0.0
2020,"(20, 120)",0.6416546484700186,0.0
2021,"(20, 121)",0.6808136636593372,0.0
2022,"(20, 122)",0.6769512512884007,0.0
2023,"(20, 123)",0.6720522473546129,0.0
2024,"(20, 124)",0.6873061458723976,0.0
2025,"(20, 125)",0.6730700148123411,0.0
2026,"(20, 126)",0.6485221868287705,0.0
2027,"(20, 127)",0.6810571632889568,0.0
2028,"(20, 128)",0.6857738401580247,0.0
2029,"(20, 129)",0.6576665602024478,0.0
2030,"(20, 130)",0.6864648190780298,0.0
2031,"(20, 131)",0.683810834624073,0.0
2032,"(20, 132)",0.6719245802039044,1.0
2033,"(20, 133)",0.660745575760777,0.0
2034,"(20, 134)",0.6481280290935737,0.0
2035,"(20, 135)",0.6090191173357726,1.0
2036,"(20, 136)",0.6857485588002364,0.0
2037,"(20, 137)",0.6772956455356953,0.0
2038,"(20, 138)",0.6022906183476524,0.0
2039,"(20, 139)",0.6812963690659186,0.0
2040,"(20, 140)",0.6653093996664509,0.0
2041,"(20, 141)",0.6609315917271639,0.0
2042,"(20, 142)",0.651664327327508,0.0
2043,"(20, 143)",0.6559396448776156,0.0
2044,"(20, 144)",0.6975294807849234,0.0
2045,"(20, 145)",0.7162731920708396,1.0
2046,"(20, 146)",0.7109553715674098,0.0
2047,"(20, 147)",0.667098461064539,0.0
2048,"(20, 148)",0.6806222175576835,0.0
2049,"(20, 149)",0.6838445188713098,0.0
2050,"(20, 150)",0.6782532008519186,0.0
2051,"(20, 151)",0.677051569473132,0.0
2052,"(20, 152)",0.6710406725023681,0.0
2053,"(20, 153)",0.6700535144846014,0.0
2054,"(20, 154)",0.677356627806096,0.0
2055,"(20, 155)",0.6506050298473557,0.0
2056,"(20, 156)",0.6784419167470177,0.0
2057,"(20, 157)",0.6636486920897939,0.0
2058,"(20, 158)",0.6617953922836916,0.0
2059,"(20, 159)",0.6828585633450854,0.0
2060,"(20, 160)",0.6713287292329642,0.0
2061,"(20, 161)",0.6758776052202028,0.0
2062,"(20, 162)",0.6843889727806395,0.0
2063,"(20, 163)",0.6962277616028121,0.0
2064,"(20, 164)",0.6809130545714215,0.0
2065,"(20, 165)",0.671917227729111,0.0
2066,"(20, 166)",0.6728571395512879,0.0
2067,"(20, 167)",0.6721384356234005,0.0
2068,"(20, 168)",0.6731849462667902,0.0
2069,"(20, 169)",0.6626155811983924,0.0
2070,"(20, 170)",0.6826617266001859,0.0
2071,"(20, 171)",0.6580784457271751,0.0
2072,"(20, 172)",0.6695145717222158,0.0
2073,"(20, 173)",0.6747577812271339,0.0
2074,"(20, 174)",0.6740079310549911,0.0
2075,"(20, 175)",0.6562223628098768,0.0
2076,"(20, 176)",0.6591493549346488,0.0
2077,"(20, 177)",0.6879602377769143,1.0
2078,"(20, 178)",0.6811907507820588,0.0
2079,"(20, 179)",0.6356911113324536,1.0
2080,"(20, 180)",0.684326566131717,0.0
2081,"(20, 181)",0.6633862309804293,0.0
2082,"(20, 182)",0.6786143222258393,0.0
2083,"(20, 183)",0.6873546464266111,0.0
2084,"(20, 184)",0.6562852087511596,0.0
2085,"(20, 185)",0.6929500741373015,0.0
2086,"(20, 186)",0.6725389953989526,0.0
2087,"(20, 187)",0.675424612838079,0.0
2088,"(20, 188)",0.6869353869691237,0.0
2089,"(20, 189)",0.6732558202601637,0.0
2090,"(20, 190)",0.6598991014081814,0.0
2091,"(20, 191)",0.6648020499239904,0.0
2092,"(20, 192)",0.6458611138976941,0.0
2093,"(20, 193)",0.6725272765631332,0.0
2094,"(20, 194)",0.6656521697111826,0.0
2095,"(20, 195)",0.6671969640887776,0.0
2096,"(20, 196)",0.6744243728538282,0.0
2097,"(20, 197)",0.6715664240013627,0.0
2098,"(20, 198)",0.6769787659968105,0.0
2099,"(20, 199)",0.6757548716627858,0.0
2100,"(21, 100)",0.6301680757764502,0.0
2101,"(21, 101)",0.636137257535464,0.0
2102,"(21, 102)",0.6205277735374753,0.0
2103,"(21, 103)",0.6137746109978971,0.0
2104,"(21, 104)",0.655842110533964,1.0
2105,"(21, 105)",0.6104607938862899,0.0
2106,"(21, 106)",0.6368741828960728,0.0
2107,"(21, 107)",0.6315830046258137,0.0
2108,"(21, 108)",0.6508793954657377,0.0
2109,"(21, 109)",0.6019592665462964,0.0
2110,"(21, 110)",0.606080526599171,0.0
2111,"(21, 111)",0.5871436016719456,0.0
2112,"(21, 112)",0.63059297497943,0.0
2113,"(21, 113)",0.5930988162718563,0.0
2114,"(21, 114)",0.6246652068078027,0.0
2115,"(21, 115)",0.6313318977350538,0.0
2116,"(21, 116)",0.6146208415969407,0.0
2117,"(21, 117)",0.6109593964871285,0.0
2118,"(21, 118)",0.622355894999491,0.0
2119,"(21, 119)",0.6268031172894916,0.0
2120,"(21, 120)",0.6088853844660816,0.0
2121,"(21, 121)",0.6408307948900311,0.0
2122,"(21, 122)",0.6277448563343959,0.0
2123,"(21, 123)",0.618612938643263,1.0
2124,"(21, 124)",0.6286613486318916,0.0
2125,"(21, 125)",0.6171442014738207,0.0
2126,"(21, 126)",0.5618733142659492,1.0
2127,"(21, 127)",0.6000473900716076,0.0
2128,"(21, 128)",0.6495324026503951,0.0
2129,"(21, 129)",0.630194374135726,0.0
2130,"(21, 130)",0.6225426488335868,0.0
2131,"(21, 131)",0.634490933372484,0.0
2132,"(21, 132)",0.6417931947534037,0.0
2133,"(21, 133)",0.6213180121782271,0.0
2134,"(21, 134)",0.60237861477656,0.0
2135,"(21, 135)",0.5898487790193758,0.0
2136,"(21, 136)",0.6296787301759983,0.0
2137,"(21, 137)",0.6275129675322745,0.0
2138,"(21, 138)",0.6314809327639128,0.0
2139,"(21, 139)",0.6184333219587052,0.0
2140,"(21, 140)",0.6137558751348882,0.0
2141,"(21, 141)",0.6055345476617305,0.0
2142,"(21, 142)",0.6274981015524399,0.0
2143,"(21, 143)",0.6347038622886466,0.0
2144,"(21, 144)",0.590455051679137,0.0
2145,"(21, 145)",0.6093534265437553,0.0
2146,"(21, 146)",0.5862978366356697,0.0
2147,"(21, 147)",0.6430583989531243,0.0
2148,"(21, 148)",0.6320167663052273,0.0
2149,"(21, 149)",0.6341491432395652,0.0
2150,"(21, 150)",0.6394743526618083,0.0
2151,"(21, 151)",0.6707668471083174,0.0
2152,"(21, 152)",0.6292188009318416,0.0
2153,"(21, 153)",0.640980707729646,0.0
2154,"(21, 154)",0.6315710429398517,0.0
2155,"(21, 155)",0.6096494757956501,0.0
2156,"(21, 156)",0.6108710796673191,0.0
2157,"(21, 157)",0.6477316935894286,0.0
2158,"(21, 158)",0.610798141638925,0.0
2159,"(21, 159)",0.625096497244172,0.0
2160,"(21, 160)",0.6358246612569791,0.0
2161,"(21, 161)",0.6200367271307395,0.0
2162,"(21, 162)",0.631278856530201,0.0
2163,"(21, 163)",0.6319517554953479,0.0
2164,"(21, 164)",0.6150958187619726,0.0
2165,"(21, 165)",0.6343960803780463,0.0
2166,"(21, 166)",0.639633840133447,0.0
2167,"(21, 167)",0.6013327420448502,0.0
2168,"(21, 168)",0.6371852312846303,0.0
2169,"(21, 169)",0.6049632743471979,0.0
2170,"(21, 170)",0.6173249573270261,0.0
2171,"(21, 171)",0.6275704478878747,0.0
2172,"(21, 172)",0.6187150422444248,0.0
2173,"(21, 173)",0.6675750017026859,1.0
2174,"(21, 174)",0.6122862851160783,0.0
2175,"(21, 175)",0.6653924739884358,1.0
2176,"(21, 176)",0.6487421142877029,0.0
2177,"(21, 177)",0.62568064136436,0.0
2178,"(21, 178)",0.6258756470437652,0.0
2179,"(21, 179)",0.6339063178616549,0.0
2180,"(21, 180)",0.6278177476958219,0.0
2181,"(21, 181)",0.6560744987384785,0.0
2182,"(21, 182)",0.6370319186505895,0.0
2183,"(21, 183)",0.6174703284538996,0.0
2184,"(21, 184)",0.6380948837478069,0.0
2185,"(21, 185)",0.6207810520864727,0.0
2186,"(21, 186)",0.6265246283203315,0.0
2187,"(21, 187)",0.6338359673683465,0.0
2188,"(21, 188)",0.6311904680485214,0.0
2189,"(21, 189)",0.639295045896984,0.0
2190,"(21, 190)",0.6349031490637523,0.0
2191,"(21, 191)",0.6355317971794162,0.0
2192,"(21, 192)",0.6465971255792046,0.0
2193,"(21, 193)",0.6078224645207381,0.0
2194,"(21, 194)",0.6288649815028141,0.0
2195,"(21, 195)",0.6292485344377872,0.0
2196,"(21, 196)",0.6329268773700871,0.0
2197,"(21, 197)",0.6383220321928185,0.0
2198,"(21, 198)",0.6419344267747064,0.0
2199,"(21, 199)",0.6283441992981261,0.0
2200,"(22, 100)",0.5064553570265445,0.0
2201,"(22, 101)",0.6036928297641178,1.0
2202,"(22, 102)",0.47774887316568454,0.0
2203,"(22, 103)",0.4941466643900107,0.0
2204,"(22, 104)",0.5058551524244054,0.0
2205,"(22, 105)",0.5073613860611459,0.0
2206,"(22, 106)",0.5246918662996074,0.0
2207,"(22, 107)",0.5407849636258537,0.0
2208,"(22, 108)",0.513654620401709,0.0
2209,"(22, 109)",0.5223839501131641,0.0
2210,"(22, 110)",0.5251869487333719,0.0
2211,"(22, 111)",0.5073315645097026,0.0
2212,"(22, 112)",0.534535644724802,0.0
2213,"(22, 113)",0.51479397784647,0.0
2214,"(22, 114)",0.5276954223879087,0.0
2215,"(22, 115)",0.5068397911655332,0.0
2216,"(22, 116)",0.5163029038346681,0.0
2217,"(22, 117)",0.5016802553550465,0.0
2218,"(22, 118)",0.5080196735654754,0.0
2219,"(22, 119)",0.5323050041766176,1.0
2220,"(22, 120)",0.5572520142858537,0.0
2221,"(22, 121)",0.5036274547753209,0.0
2222,"(22, 122)",0.5060087720132889,0.0
2223,"(22, 123)",0.500940245438552,0.0
2224,"(22, 124)",0.5202441131443702,0.0
2225,"(22, 125)",0.49414593353826713,0.0
2226,"(22, 126)",0.4854935718342199,0.0
2227,"(22, 127)",0.49772604739171594,0.0
2228,"(22, 128)",0.5275460625248798,0.0
2229,"(22, 129)",0.5279626112405689,0.0
2230,"(22, 130)",0.5155062893320862,0.0
2231,"(22, 131)",0.5214778950499662,0.0
2232,"(22, 132)",0.5189862161230195,0.0
2233,"(22, 133)",0.4977365980032652,0.0
2234,"(22, 134)",0.5307865647519984,0.0
2235,"(22, 135)",0.5012841156276238,0.0
2236,"(22, 136)",0.5215605793427543,0.0
2237,"(22, 137)",0.49956567311756983,0.0
2238,"(22, 138)",0.4801390058462074,0.0
2239,"(22, 139)",0.5194130721709985,0.0
2240,"(22, 140)",0.506091583742025,0.0
2241,"(22, 141)",0.5471827626458473,0.0
2242,"(22, 142)",0.5276665649529597,0.0
2243,"(22, 143)",0.5300763460021465,0.0
2244,"(22, 144)",0.5005842560962857,0.0
2245,"(22, 145)",0.5191584698220099,0.0
2246,"(22, 146)",0.4911731667789329,0.0
2247,"(22, 147)",0.5305067016330622,0.0
2248,"(22, 148)",0.5340330327317874,0.0
2249,"(22, 149)",0.5310032274124619,0.0
2250,"(22, 150)",0.5197096730834184,0.0
2251,"(22, 151)",0.531687828832561,0.0
2252,"(22, 152)",0.5356858559538362,0.0
2253,"(22, 153)",0.5311424978191401,0.0
2254,"(22, 154)",0.5167474255315871,0.0
2255,"(22, 155)",0.5502213402996163,0.0
2256,"(22, 156)",0.5225815787841129,0.0
2257,"(22, 157)",0.5175971838099702,0.0
2258,"(22, 158)",0.5074389775920612,0.0
2259,"(22, 159)",0.5358411577007713,0.0
2260,"(22, 160)",0.5362718587228504,0.0
2261,"(22, 161)",0.515427879708352,0.0
2262,"(22, 162)",0.51050299341816,0.0
2263,"(22, 163)",0.5022850669829301,0.0
2264,"(22, 164)",0.5320574788377103,0.0
2265,"(22, 165)",0.5209788842291491,0.0
2266,"(22, 166)",0.5078483906535652,0.0
2267,"(22, 167)",0.5187375592385065,0.0
2268,"(22, 168)",0.5016709834701796,0.0
2269,"(22, 169)",0.5143571724943388,0.0
2270,"(22, 170)",0.5137074083536387,0.0
2271,"(22, 171)",0.5204307899567715,0.0
2272,"(22, 172)",0.5061185587789064,0.0
2273,"(22, 173)",0.5210365251273296,0.0
2274,"(22, 174)",0.508542831415771,0.0
2275,"(22, 175)",0.5373623453318696,0.0
2276,"(22, 176)",0.5349832165723936,0.0
2277,"(22, 177)",0.5266071488423357,0.0
2278,"(22, 178)",0.5090812678235405,0.0
2279,"(22, 179)",0.4987632231700556,0.0
2280,"(22, 180)",0.5220917042003167,0.0
2281,"(22, 181)",0.49964311687165774,0.0
2282,"(22, 182)",0.5286035979799412,0.0
2283,"(22, 183)",0.5200332979878225,0.0
2284,"(22, 184)",0.5191957488674094,0.0
2285,"(22, 185)",0.5477553059556447,0.0
2286,"(22, 186)",0.5461942584980924,0.0
2287,"(22, 187)",0.5258947804099178,0.0
2288,"(22, 188)",0.5083587498456015,0.0
2289,"(22, 189)",0.5216120079058904,0.0
2290,"(22, 190)",0.5358105835919883,0.0
2291,"(22, 191)",0.5293991756877684,0.0
2292,"(22, 192)",0.4953470973185214,0.0
2293,"(22, 193)",0.5074066551618878,0.0
2294,"(22, 194)",0.516419632496051,0.0
2295,"(22, 195)",0.5106380887524072,0.0
2296,"(22, 196)",0.513881852126662,0.0
2297,"(22, 197)",0.518931293447588,0.0
2298,"(22, 198)",0.55208261180655,0.0
2299,"(22, 199)",0.5253340875708695,0.0
2300,"(23, 100)",0.6261486978140556,0.0
2301,"(23, 101)",0.6212941888781909,0.0
2302,"(23, 102)",0.6146460633491323,0.0
2303,"(23, 103)",0.5833085168287162,1.0
2304,"(23, 104)",0.5662535551672905,0.0
2305,"(23, 105)",0.6307822621157756,0.0
2306,"(23, 106)",0.6246826300923516,0.0
2307,"(23, 107)",0.6449905559963336,0.0
2308,"(23, 108)",0.6133343524002872,0.0
2309,"(23, 109)",0.6198879614096229,0.0
2310,"(23, 110)",0.619019028132781,0.0
2311,"(23, 111)",0.6167476631479052,0.0
2312,"(23, 112)",0.6379318371984656,0.0
2313,"(23, 113)",0.6405011721837397,0.0
2314,"(23, 114)",0.6464794628118671,0.0
2315,"(23, 115)",0.6261885280437423,0.0
2316,"(23, 116)",0.6418204647227018,0.0
2317,"(23, 117)",0.6457389203414027,0.0
2318,"(23, 118)",0.6277005548352136,0.0
2319,"(23, 119)",0.6227458681701104,0.0
2320,"(23, 120)",0.6092178096770755,0.0
2321,"(23, 121)",0.6269811599054338,0.0
2322,"(23, 122)",0.635118794613989,0.0
2323,"(23, 123)",0.6470799829683793,0.0
2324,"(23, 124)",0.6365333736286998,0.0
2325,"(23, 125)",0.6268911962496828,0.0
2326,"(23, 126)",0.6316357579754129,0.0
2327,"(23, 127)",0.5965459000156806,0.0
2328,"(23, 128)",0.636851873032628,0.0
2329,"(23, 129)",0.6182762737767854,0.0
2330,"(23, 130)",0.6341611903308417,0.0
2331,"(23, 131)",0.6309722030074275,0.0
2332,"(23, 132)",0.6438311314505736,0.0
2333,"(23, 133)",0.6301530664907171,0.0
2334,"(23, 134)",0.612496215919738,0.0
2335,"(23, 135)",0.6251968992210685,0.0
2336,"(23, 136)",0.6322451151113908,0.0
2337,"(23, 137)",0.6468725359358763,0.0
2338,"(23, 138)",0.5964829141103976,0.0
2339,"(23, 139)",0.6435450995112707,0.0
2340,"(23, 140)",0.6368054930774483,0.0
2341,"(23, 141)",0.6442759323800464,1.0
2342,"(23, 142)",0.66909802234641,1.0
2343,"(23, 143)",0.6309288118717773,0.0
2344,"(23, 144)",0.619631656741992,0.0
2345,"(23, 145)",0.6402200291364087,0.0
2346,"(23, 146)",0.6388314320261205,0.0
2347,"(23, 147)",0.6341556232470005,0.0
2348,"(23, 148)",0.6481499922600483,1.0
2349,"(23, 149)",0.6350010190137023,0.0
2350,"(23, 150)",0.630579445386177,0.0
2351,"(23, 151)",0.6392416289665768,0.0
2352,"(23, 152)",0.6234873643404112,0.0
2353,"(23, 153)",0.6322403172325609,0.0
2354,"(23, 154)",0.6350754472132241,0.0
2355,"(23, 155)",0.6204337166446648,0.0
2356,"(23, 156)",0.6347227617815914,0.0
2357,"(23, 157)",0.612694317008312,0.0
2358,"(23, 158)",0.6372522150109056,0.0
2359,"(23, 159)",0.625176691495224,0.0
2360,"(23, 160)",0.6250178346866095,0.0
2361,"(23, 161)",0.628861764099937,0.0
2362,"(23, 162)",0.6144082404289556,0.0
2363,"(23, 163)",0.6343327464102503,0.0
2364,"(23, 164)",0.6613793251937095,0.0
2365,"(23, 165)",0.6089691278394928,0.0
2366,"(23, 166)",0.6492083655477301,1.0
2367,"(23, 167)",0.633503055314558,0.0
2368,"(23, 168)",0.6171238087806641,0.0
2369,"(23, 169)",0.6275418299659042,0.0
2370,"(23, 170)",0.6326492527803996,0.0
2371,"(23, 171)",0.6647537120416652,0.0
2372,"(23, 172)",0.6297265232497236,0.0
2373,"(23, 173)",0.6172903947008762,0.0
2374,"(23, 174)",0.6318022464620501,0.0
2375,"(23, 175)",0.6212606607738295,0.0
2376,"(23, 176)",0.6031726416158563,1.0
2377,"(23, 177)",0.6278875565781401,0.0
2378,"(23, 178)",0.6489783820853249,0.0
2379,"(23, 179)",0.6286668068391507,0.0
2380,"(23, 180)",0.6378784663741097,0.0
2381,"(23, 181)",0.5996335429156492,0.0
2382,"(23, 182)",0.6304040915774256,0.0
2383,"(23, 183)",0.6301193022776834,0.0
2384,"(23, 184)",0.627288818566888,0.0
2385,"(23, 185)",0.6460322485007048,0.0
2386,"(23, 186)",0.634529464402428,0.0
2387,"(23, 187)",0.6300431911741671,0.0
2388,"(23, 188)",0.6251027242964878,0.0
2389,"(23, 189)",0.6464888695871973,0.0
2390,"(23, 190)",0.6031516449073351,0.0
2391,"(23, 191)",0.6329144426459025,0.0
2392,"(23, 192)",0.6207439089137606,0.0
2393,"(23, 193)",0.6560666269180292,1.0
2394,"(23, 194)",0.6338850330869205,0.0
2395,"(23, 195)",0.6182834609103095,0.0
2396,"(23, 196)",0.6319809418598445,0.0
2397,"(23, 197)",0.6241857981777634,0.0
2398,"(23, 198)",0.6302614216474558,0.0
2399,"(23, 199)",0.6450816844656877,1.0
2400,"(24, 100)",0.8119919039215278,0.0
2401,"(24, 101)",0.811921985825719,0.0
2402,"(24, 102)",0.8036589073207822,0.0
2403,"(24, 103)",0.7879810419480314,0.0
2404,"(24, 104)",0.7987218560829701,0.0
2405,"(24, 105)",0.8102398501498967,0.0
2406,"(24, 106)",0.8051035438137546,0.0
2407,"(24, 107)",0.813546271792895,0.0
2408,"(24, 108)",0.7881571274810019,0.0
2409,"(24, 109)",0.8128883696634946,0.0
2410,"(24, 110)",0.8124383204379113,0.0
2411,"(24, 111)",0.8147825583215249,0.0
2412,"(24, 112)",0.8259062338180079,0.0
2413,"(24, 113)",0.8066283652880356,0.0
2414,"(24, 114)",0.8220539048240907,0.0
2415,"(24, 115)",0.8104419574782604,0.0
2416,"(24, 116)",0.7993903348309325,0.0
2417,"(24, 117)",0.8019338020694579,0.0
2418,"(24, 118)",0.8042840762295165,0.0
2419,"(24, 119)",0.8114369934034861,0.0
2420,"(24, 120)",0.8119529834530631,0.0
2421,"(24, 121)",0.8065863902257212,0.0
2422,"(24, 122)",0.8099356712859963,0.0
2423,"(24, 123)",0.7903145229085545,0.0
2424,"(24, 124)",0.809220256414191,0.0
2425,"(24, 125)",0.8212605772243956,0.0
2426,"(24, 126)",0.8200983023448618,0.0
2427,"(24, 127)",0.8146869273760033,0.0
2428,"(24, 128)",0.7684726995000787,1.0
2429,"(24, 129)",0.8200783940655341,0.0
2430,"(24, 130)",0.808780290417941,0.0
2431,"(24, 131)",0.8167676065499146,0.0
2432,"(24, 132)",0.8050222766320645,0.0
2433,"(24, 133)",0.8120253265157186,0.0
2434,"(24, 134)",0.8008258127362781,0.0
2435,"(24, 135)",0.7996161619061843,0.0
2436,"(24, 136)",0.8050403009650765,0.0
2437,"(24, 137)",0.8086468061195246,0.0
2438,"(24, 138)",0.8009683772281936,0.0
2439,"(24, 139)",0.8068157278733366,0.0
2440,"(24, 140)",0.8219493322521619,0.0
2441,"(24, 141)",0.8236642434775255,0.0
2442,"(24, 142)",0.8134441734605815,0.0
2443,"(24, 143)",0.8109247107755363,0.0
2444,"(24, 144)",0.7918155702865204,0.0
2445,"(24, 145)",0.8412307063592604,1.0
2446,"(24, 146)",0.8058872094676982,0.0
2447,"(24, 147)",0.8169831306726751,0.0
2448,"(24, 148)",0.8247617036349757,0.0
2449,"(24, 149)",0.8122764356872207,0.0
2450,"(24, 150)",0.8173597556613122,0.0
2451,"(24, 151)",0.8114906768288453,0.0
2452,"(24, 152)",0.8130065999328777,0.0
2453,"(24, 153)",0.7977289469777263,0.0
2454,"(24, 154)",0.8155921549908259,0.0
2455,"(24, 155)",0.8255507398886269,1.0
2456,"(24, 156)",0.8168536536299692,0.0
2457,"(24, 157)",0.8184743696120519,0.0
2458,"(24, 158)",0.8069125412174306,0.0
2459,"(24, 159)",0.8027104445905275,0.0
2460,"(24, 160)",0.8204548433448536,0.0
2461,"(24, 161)",0.7918296363452346,0.0
