,G_ID,TF_ID,W_pred,class
3339,139,33,0.002496844953587961,False
3340,140,33,0.007272668205998818,False
3341,141,33,0.04046667400611085,False
3342,142,33,0.0016019411239144362,False
3343,143,33,0.008089766247698344,False
3344,144,33,0.007295493923928682,False
3345,145,33,0.0014767392542612689,False
3346,146,33,0.002183393629009063,False
3347,147,33,0.005460941282593473,False
3348,148,33,0.003949511089712431,False
3349,149,33,0.012307350906167571,False
3350,150,33,0.004477475245499944,False
3351,151,33,0.0017534914292682607,False
3352,152,33,0.0054057106451209855,False
3353,153,33,0.0035646122150825472,False
3354,154,33,0.0018359783217607498,False
3355,155,33,0.007309162636408659,False
3356,156,33,0.003275014649211417,False
3357,157,33,0.0012703338577621573,False
3358,158,33,0.0029582688645492846,False
3359,159,33,0.009181943080064649,False
3360,160,33,0.0022314137436900785,False
3361,161,33,0.02322847404773356,False
3362,162,33,0.001130597287864429,False
3363,163,33,0.002558324513907652,False
3364,164,33,0.49756105344359347,True
3365,165,33,0.001168475746655099,False
3366,166,33,0.0017242796004427908,False
3367,167,33,0.004091135044875207,True
3368,168,33,0.0069320553360860725,False
3369,169,33,0.002045526829001634,False
3370,170,33,0.07958967782042271,True
3371,171,33,0.0027762110273487615,False
3372,172,33,0.010522896759740396,False
3373,173,33,0.0024508969542298424,False
3374,174,33,0.003620827609913776,False
3375,175,33,0.0028980665652250633,False
3376,176,33,0.006977056089101624,False
3377,177,33,0.005607839197018821,False
3378,178,33,0.013699207417950485,False
3379,179,33,0.0033178004922599998,False
3380,180,33,0.02807118684346402,True
3381,181,33,0.0022563190219787085,False
3382,182,33,0.0037898989834670572,False
3383,183,33,0.002879650788234604,False
3384,184,33,0.0025733107722257145,False
3385,185,33,0.009471328397501044,False
3386,186,33,0.0018378471877031194,False
3387,187,33,0.004217587588696756,False
3388,188,33,0.00412358139681175,False
3389,189,33,0.004989032181615014,False
3390,190,33,0.001366252603143109,False
3391,191,33,0.0017387100404435178,False
3392,192,33,0.02120995420842111,False
3393,193,33,0.04739312252687372,False
3394,194,33,0.0045717063382536526,False
3395,195,33,0.002338532386771868,False
3396,196,33,0.004618613428308601,False
3397,197,33,0.004966961394049479,False
3398,198,33,0.003351780947908588,False
3399,199,33,0.006254552580210928,False
3400,100,34,0.006170232311077914,False
3401,101,34,0.0063219342298403355,False
3402,102,34,0.005964057072345275,False
3403,103,34,0.0030243695655047514,False
3404,104,34,0.0036362756435207094,False
3405,105,34,0.002490787151253726,False
3406,106,34,0.002737946399166641,False
3407,107,34,0.0031204171552273864,False
3408,108,34,0.005151734962817249,False
3409,109,34,0.0027773057334727386,False
3410,110,34,0.004153922102051989,False
3411,111,34,0.0071025566350532,False
3412,112,34,0.005462224599509381,False
3413,113,34,0.001598803604434422,False
3414,114,34,0.0023049289240259434,False
3415,115,34,0.002848485415392817,False
3416,116,34,0.0033629281408402724,False
3417,117,34,0.0009249728764438882,False
3418,118,34,0.002696913075465064,False
3419,119,34,0.008039279239321948,False
3420,120,34,0.0024471061146157332,False
3421,121,34,0.0017923307357073878,False
3422,122,34,0.05958319783436322,False
3423,123,34,0.24462308497577515,True
3424,124,34,0.0027314680516219497,False
3425,125,34,0.0010083223800743538,False
3426,126,34,0.13113699905501125,True
3427,127,34,0.002564888203049743,False
3428,128,34,0.003329583587787833,False
3429,129,34,0.014237705177550937,False
3430,130,34,0.002501832188465211,False
3431,131,34,0.005194819473476754,False
3432,132,34,0.015600048627483655,False
3433,133,34,0.0014253368877593334,False
3434,134,34,0.001639701296323178,False
3435,135,34,0.019484058200035383,False
3436,136,34,0.015968450124493633,False
3437,137,34,0.0032297756069728785,False
3438,138,34,0.002427863314818673,False
3439,139,34,0.00635707798376957,False
3440,140,34,0.0016359656401609337,False
3441,141,34,0.014491190496203524,False
3442,142,34,0.012532996678568971,True
3443,143,34,0.00422389729069911,False
3444,144,34,0.004548595437524391,False
3445,145,34,0.0008930841842925969,False
3446,146,34,0.0026400461796928574,False
3447,147,34,0.001489720391548908,False
3448,148,34,0.0014586595903201378,False
3449,149,34,0.008293482905167748,False
3450,150,34,0.0021612113927458407,False
3451,151,34,0.00340832964795849,False
3452,152,34,0.005377436571298319,False
3453,153,34,0.008034585203214066,False
3454,154,34,0.0029140633656628717,False
3455,155,34,0.016402527957796228,False
3456,156,34,0.0019366963894088167,False
3457,157,34,0.01089286686738661,False
3458,158,34,0.0024862163454833354,False
3459,159,34,0.0009309350326384423,False
3460,160,34,0.0012148787108926815,False
3461,161,34,0.0017392989487898664,False
3462,162,34,0.0018831405328580935,False
3463,163,34,0.02053901221369497,False
3464,164,34,0.011527775969075827,False
3465,165,34,0.013223053326544673,False
3466,166,34,0.00869372094687627,False
3467,167,34,0.0036849787161433085,False
3468,168,34,0.0017657339489003255,False
3469,169,34,0.00875664344432778,False
3470,170,34,0.0014773756596244145,False
3471,171,34,0.00543235853856759,False
3472,172,34,0.003963809691216564,False
3473,173,34,0.008299214241647234,False
3474,174,34,0.008626692599019518,False
3475,175,34,0.0017860649377366327,False
3476,176,34,0.005771488453816507,False
3477,177,34,0.003929018802792354,False
3478,178,34,0.0053873683855246044,False
3479,179,34,0.004054741436248369,False
3480,180,34,0.002548724858222178,False
3481,181,34,0.0012410107643692717,False
3482,182,34,0.0014167117793600773,False
3483,183,34,0.004362543226313166,False
3484,184,34,0.002667762813189109,False
3485,185,34,0.005557662690626266,True
3486,186,34,0.003976082163549169,False
3487,187,34,0.0028063395208882407,False
3488,188,34,0.0024858117740510135,False
3489,189,34,0.006997155357560613,False
3490,190,34,0.003982763040443225,False
3491,191,34,0.003724469105150333,False
3492,192,34,0.003824135895113381,False
3493,193,34,0.010067904988238695,False
3494,194,34,0.0013387466528072297,False
3495,195,34,0.0011922569072691299,False
3496,196,34,0.00245348831592267,False
3497,197,34,0.0020961452180407562,False
3498,198,34,0.0028284772517701306,False
3499,199,34,0.016450163947434145,False
3500,100,35,0.003934348563132153,False
3501,101,35,0.0020762952004321966,False
3502,102,35,0.005114930227304855,False
3503,103,35,0.009772289507096068,True
3504,104,35,0.004713769580906407,False
3505,105,35,0.005535372525810803,False
3506,106,35,0.005726049986583381,False
3507,107,35,0.0022818695315080105,False
3508,108,35,0.06705908911011509,False
3509,109,35,0.0009421665551310719,False
3510,110,35,0.005613635596622931,False
3511,111,35,0.0029825739125483104,False
3512,112,35,0.022780963439032593,False
3513,113,35,0.0016875332582090318,False
3514,114,35,0.0014844857215863749,False
3515,115,35,0.0017274067173542445,False
3516,116,35,0.013212727369147453,False
3517,117,35,0.004563081118332721,False
3518,118,35,0.005099779053443606,False
3519,119,35,0.007721616612027566,False
3520,120,35,0.010844029144440794,False
3521,121,35,0.0015756650395152146,False
3522,122,35,0.005863707945868684,False
3523,123,35,0.0011985959570402099,False
3524,124,35,0.003497333437764162,False
3525,125,35,0.0018165441596116013,False
3526,126,35,0.008394121467194591,False
3527,127,35,0.006481556658777517,False
3528,128,35,0.004822612652978223,False
3529,129,35,0.005432264234901657,False
3530,130,35,0.005148394621279603,False
3531,131,35,0.0171036500185038,False
3532,132,35,0.010577641803113247,False
3533,133,35,0.004013510932480354,False
3534,134,35,0.007539424072966547,False
3535,135,35,0.009033187753994216,False
3536,136,35,0.00422193073846566,False
3537,137,35,0.004183803321993232,False
3538,138,35,0.0038598428369470946,False
3539,139,35,0.21098140963573378,True
3540,140,35,0.0017304321857418406,False
3541,141,35,0.0017503968649784014,False
3542,142,35,0.005604915342913222,False
3543,143,35,0.006937363162758187,False
3544,144,35,0.008871845773809535,False
3545,145,35,0.0017267478068907773,False
3546,146,35,0.0021112854133062253,False
3547,147,35,0.018021803710749275,False
3548,148,35,0.0014691398393188143,False
3549,149,35,0.007273194578699838,False
3550,150,35,0.003944649815790614,False
3551,151,35,0.002051917623104871,False
3552,152,35,0.012630822552092724,False
3553,153,35,0.003987663936295752,False
3554,154,35,0.006437990051357237,False
3555,155,35,0.20687080368025426,True
3556,156,35,0.006893608505339582,False
3557,157,35,0.0017265443352316437,False
3558,158,35,0.0011308202765954421,False
3559,159,35,0.005718848452993653,False
3560,160,35,0.0015976328708597637,False
3561,161,35,0.0018912334479785485,False
3562,162,35,0.23602741657962859,True
3563,163,35,0.004174140231374531,False
3564,164,35,0.0006814025997509748,False
3565,165,35,0.0013437639806452495,False
3566,166,35,0.09885072236519013,True
3567,167,35,0.0038323195115360542,False
3568,168,35,0.002017668635345789,False
3569,169,35,0.006116113845592816,False
3570,170,35,0.0011811464862563875,False
3571,171,35,0.002026762680301996,False
3572,172,35,0.014904510319926467,False
3573,173,35,0.0062417052977230165,False
3574,174,35,0.05484924740380974,True
3575,175,35,0.0020271378446523342,False
3576,176,35,0.012812992641664531,False
3577,177,35,0.0013118269204215752,False
3578,178,35,0.000981379061334066,False
3579,179,35,0.006430439079536117,False
3580,180,35,0.0022506382081004406,False
3581,181,35,0.009053156420943776,False
3582,182,35,0.005098542615057913,False
3583,183,35,0.006295734283694021,False
3584,184,35,0.02097480125677084,False
3585,185,35,0.0016272583202781197,False
3586,186,35,0.002015421263482958,False
3587,187,35,0.04737296673550378,False
3588,188,35,0.039002769751110784,False
3589,189,35,0.0019929341069724093,False
3590,190,35,0.004452051438436208,False
3591,191,35,0.25880396978216885,True
3592,192,35,0.013956485789835176,True
3593,193,35,0.002020209945055936,False
3594,194,35,0.00622771873901474,False
3595,195,35,0.0033146745878066546,False
3596,196,35,0.0025493096343520896,False
3597,197,35,0.00759393077860614,False
3598,198,35,0.010582995645486995,False
3599,199,35,0.001424762957863792,False
3600,100,36,0.0027649262737880725,False
3601,101,36,0.00839540333067459,False
3602,102,36,0.016620820171792478,False
3603,103,36,0.0011940044816885777,False
3604,104,36,0.0060552693244927324,False
3605,105,36,0.037219580228049026,False
3606,106,36,0.003457115304466377,False
3607,107,36,0.003153802545395873,False
3608,108,36,0.0023164778696009246,True
3609,109,36,0.0030082542983185675,False
3610,110,36,0.0032766743009518895,False
3611,111,36,0.0022210620085747427,False
3612,112,36,0.0060990205671571365,False
3613,113,36,0.012999326765193258,False
3614,114,36,0.0024625646921823856,False
3615,115,36,0.0032188823343765943,False
3616,116,36,0.0036001176012588772,False
3617,117,36,0.0038528975680009055,False
3618,118,36,0.0023927944121194954,False
3619,119,36,0.009009363882756454,False
3620,120,36,0.006787103877944552,False
3621,121,36,0.012435590003984667,False
3622,122,36,0.020714509673406534,False
3623,123,36,0.0049554950084958116,False
3624,124,36,0.008568078232227366,False
3625,125,36,0.003259570711889004,False
3626,126,36,0.001682803704789259,False
3627,127,36,0.012515271778413177,False
3628,128,36,0.016278843485048093,False
3629,129,36,0.03062162109274707,False
3630,130,36,0.0019913159683808057,False
3631,131,36,0.005012566109758673,False
3632,132,36,0.0020575595132099455,False
3633,133,36,0.0024111029358472934,False
3634,134,36,0.014053530127686224,False
3635,135,36,0.0013583968129879797,False
3636,136,36,0.0034019636108960833,False
3637,137,36,0.0009948263863168883,False
3638,138,36,0.0016420753228448585,False
3639,139,36,0.002139985511305476,False
3640,140,36,0.024552514740594753,False
3641,141,36,0.006459462855880369,False
3642,142,36,0.011917469337443844,False
3643,143,36,0.0018211277926119005,False
3644,144,36,0.0024396513746327607,False
3645,145,36,0.0025370492087778596,False
3646,146,36,0.006229123826272764,False
3647,147,36,0.0009945607826143822,False
3648,148,36,0.00365095539812115,False
3649,149,36,0.01855951899089927,False
3650,150,36,0.005951015816003241,False
3651,151,36,0.00391336975068591,False
3652,152,36,0.0020470596153419323,False
3653,153,36,0.09768916555463315,True
3654,154,36,0.009015402674242631,False
3655,155,36,0.0037281086721080857,False
3656,156,36,0.0016254112222631903,False
3657,157,36,0.018669353756880263,False
3658,158,36,0.0025774754967843403,False
3659,159,36,0.007396165412863509,False
3660,160,36,0.002628491336294083,False
3661,161,36,0.0023533664694730533,False
3662,162,36,0.019545816221713027,False
3663,163,36,0.0028808726942189515,False
3664,164,36,0.0043497694407859215,False
3665,165,36,0.01735884524537371,False
3666,166,36,0.0031707700630072134,False
3667,167,36,0.012874004203399507,False
3668,168,36,0.0014078118138099744,False
3669,169,36,0.0045256494130005475,False
3670,170,36,0.013273761786601855,False
3671,171,36,0.003123150778705584,False
3672,172,36,0.012395299744106893,False
3673,173,36,0.006630662243694151,False
3674,174,36,0.004411948085433114,False
3675,175,36,0.004732205242079541,False
3676,176,36,0.0015498383748030573,False
3677,177,36,0.0012235920847967214,False
3678,178,36,0.0029848707669590233,False
3679,179,36,0.002107210895787554,False
3680,180,36,0.004175496190560969,False
3681,181,36,0.0028259434866810505,False
3682,182,36,0.00336054630524249,False
3683,183,36,0.007629704254346506,False
3684,184,36,0.0030980844748054854,False
3685,185,36,0.006704832494235601,False
3686,186,36,0.006120837892723845,False
3687,187,36,0.0017834341760957159,False
3688,188,36,0.004127392325199927,False
3689,189,36,0.0034263124244991476,False
3690,190,36,0.002134974077226086,False
3691,191,36,0.03807837408586811,False
3692,192,36,0.00441750564365077,False
3693,193,36,0.0020744544640283447,False
3694,194,36,0.008327721646373194,False
3695,195,36,0.009881849462040813,False
3696,196,36,0.001634802373396853,False
3697,197,36,0.02536724283556349,False
3698,198,36,0.005927800457424831,False
3699,199,36,0.0010459273523029011,False
3700,100,37,0.004594680546210174,False
3701,101,37,0.009056289057555266,True
3702,102,37,0.006546059768458111,False
3703,103,37,0.0030333105908422514,False
3704,104,37,0.002232814422982442,False
3705,105,37,0.0020591756775316505,False
3706,106,37,0.0014729062354741013,False
3707,107,37,0.002357479623212558,False
3708,108,37,0.00236305392211647,False
3709,109,37,0.0014318968331534312,False
3710,110,37,0.0019273875414831682,False
3711,111,37,0.008594741358056518,False
3712,112,37,0.005107843510814987,False
3713,113,37,0.002992224308185941,False
3714,114,37,0.0029080697864027065,False
3715,115,37,0.004231797569939352,False
3716,116,37,0.003310521551375269,False
3717,117,37,0.0019129166954195793,False
3718,118,37,0.0024117259089745735,False
3719,119,37,0.006695438658676882,False
3720,120,37,0.0026498382194034263,False
3721,121,37,0.00733038297876715,False
3722,122,37,0.015885707762324702,False
3723,123,37,0.0035114129392788203,False
3724,124,37,0.0021611487093814645,False
3725,125,37,0.0016583704184870301,False
3726,126,37,0.0020968939565773025,False
