,G_ID,TF_ID,W_pred,class
3568,168,35,0.004709563853330075,False
3569,169,35,0.015356153257174423,False
3570,170,35,0.003342925719113926,False
3571,171,35,0.008871182523533229,False
3572,172,35,0.01820433905970844,False
3573,173,35,0.011366476180272369,False
3574,174,35,0.13320757346865186,True
3575,175,35,0.0056421446683107635,False
3576,176,35,0.005407794516390213,False
3577,177,35,3.937446260604809e-05,False
3578,178,35,0.0031640679511141445,False
3579,179,35,0.0009780643300079043,False
3580,180,35,0.007412193956583364,False
3581,181,35,0.025923136458834442,False
3582,182,35,0.0005603297582625227,False
3583,183,35,0.0007825671682285237,False
3584,184,35,0.04869134667458891,False
3585,185,35,0.00032061149984127525,False
3586,186,35,0.0015551718908053491,False
3587,187,35,0.06801073445609446,False
3588,188,35,0.11049539965719177,False
3589,189,35,0.0021081630846710143,False
3590,190,35,0.009097410692706557,False
3591,191,35,0.31493282717002574,True
3592,192,35,0.029869218122134437,True
3593,193,35,6.556658881858081e-06,False
3594,194,35,0.020018816788762342,False
3595,195,35,0.03409404522613361,False
3596,196,35,0.007335964749359329,False
3597,197,35,0.017497800115355445,False
3598,198,35,0.01463927070269514,False
3599,199,35,0.0006194315904543572,False
3600,100,36,0.0006151942969078996,False
3601,101,36,0.00870739960147718,False
3602,102,36,0.005436575578236451,False
3603,103,36,0.0006005357525296546,False
3604,104,36,0.0004745136040006124,False
3605,105,36,0.016269201925994025,False
3606,106,36,0.015745741493224347,False
3607,107,36,0.004279778092233986,False
3608,108,36,0.0012581976536878963,True
3609,109,36,0.0017481482827017547,False
3610,110,36,0.008691355541780238,False
3611,111,36,0.0014369243152023735,False
3612,112,36,0.010801232096927477,False
3613,113,36,0.012470193867727821,False
3614,114,36,0.007229893272770626,False
3615,115,36,0.002178754031858888,False
3616,116,36,0.01102754686056327,False
3617,117,36,0.005588855600017633,False
3618,118,36,0.008794889285975261,False
3619,119,36,0.0001507696720818895,False
3620,120,36,0.010126522787407452,False
3621,121,36,0.04131666291551154,False
3622,122,36,0.00774138020606717,False
3623,123,36,0.002297994324971192,False
3624,124,36,0.02466214906619053,False
3625,125,36,0.0007774312939209827,False
3626,126,36,0.006342119921196361,False
3627,127,36,0.007360605274525009,False
3628,128,36,0.03249322934116591,False
3629,129,36,0.05929049894167715,False
3630,130,36,0.002927317631805264,False
3631,131,36,0.014557961941279595,False
3632,132,36,0.007905805013803745,False
3633,133,36,0.012853696649041813,False
3634,134,36,0.00018791770355700626,False
3635,135,36,0.0023564539892755518,False
3636,136,36,0.016188305920079884,False
3637,137,36,0.0009286610901743089,False
3638,138,36,0.00020847073626057317,False
3639,139,36,0.0024122149426108316,False
3640,140,36,0.031938240727279826,False
3641,141,36,0.013275892113581435,False
3642,142,36,0.024067145825617305,False
3643,143,36,0.012328860162670435,False
3644,144,36,0.006504954174297723,False
3645,145,36,2.9779376825108864e-05,False
3646,146,36,0.016699798105419838,False
3647,147,36,0.0022192071413850035,False
3648,148,36,0.0024518389185364683,False
3649,149,36,0.025057904081225605,False
3650,150,36,0.014913164431587213,False
3651,151,36,0.007389596125744941,False
3652,152,36,0.00017845414066306842,False
3653,153,36,0.13766313376448105,True
3654,154,36,0.008004540111001887,False
3655,155,36,0.0018130980149181925,False
3656,156,36,0.004194027822352024,False
3657,157,36,0.008446064282307958,False
3658,158,36,0.0035327894204574906,False
3659,159,36,0.0016710347828157845,False
3660,160,36,0.0020108791162579786,False
3661,161,36,0.0030091957834856233,False
3662,162,36,0.0358346280792232,False
3663,163,36,0.007599855392298166,False
3664,164,36,0.002483736110494835,False
3665,165,36,0.027894357410589956,False
3666,166,36,0.001047309276028563,False
3667,167,36,0.03975086214866459,False
3668,168,36,0.007108578085542602,False
3669,169,36,0.003913066501839377,False
3670,170,36,0.02537140157652189,False
3671,171,36,0.002674313512844572,False
3672,172,36,0.01156073370942237,False
3673,173,36,0.003814598182625839,False
3674,174,36,0.03298170361222355,False
3675,175,36,0.0006539751582234839,False
3676,176,36,5.052515405800588e-05,False
3677,177,36,0.000247136192475191,False
3678,178,36,0.0012009298735137519,False
3679,179,36,0.004349398055447381,False
3680,180,36,0.00577482241679709,False
3681,181,36,0.0056287960636420865,False
3682,182,36,0.0025453161497676685,False
3683,183,36,0.007984188644758937,False
3684,184,36,0.012052136384544356,False
3685,185,36,0.003355877024891842,False
3686,186,36,0.0012505723677343024,False
3687,187,36,0.001457000943076942,False
3688,188,36,0.0032283273650705073,False
3689,189,36,0.00495906887248242,False
3690,190,36,0.0013418090423936739,False
3691,191,36,0.01801850072829422,False
3692,192,36,0.014806062028556747,False
3693,193,36,0.0131792032693208,False
3694,194,36,0.006130476193212053,False
3695,195,36,0.0158543514352847,False
3696,196,36,0.008218713875423224,False
3697,197,36,0.04810333624139631,False
3698,198,36,0.014760714728677949,False
3699,199,36,0.003279839415851762,False
3700,100,37,0.0002576251821265302,False
3701,101,37,0.01411894771704165,True
3702,102,37,0.024013470593630692,False
3703,103,37,0.0050430363639807395,False
3704,104,37,0.0011615688449707901,False
3705,105,37,0.005702530269302749,False
3706,106,37,0.001194413742838113,False
3707,107,37,0.006944591413403323,False
3708,108,37,0.0016217680612835822,False
3709,109,37,0.0059793021636987236,False
3710,110,37,0.002536278561603682,False
3711,111,37,0.004347066538768387,False
3712,112,37,0.0035231046132484668,False
3713,113,37,0.0014018854644059385,False
3714,114,37,0.009571890976115398,False
3715,115,37,0.023362290827501672,False
3716,116,37,0.0028102977156184293,False
3717,117,37,0.0008972213043880541,False
3718,118,37,0.011548010367687657,False
3719,119,37,0.0005755069357974046,False
3720,120,37,0.0017702993083638248,False
3721,121,37,0.006393663021989875,False
3722,122,37,0.04298454268587581,False
3723,123,37,0.0012179139074253095,False
3724,124,37,0.00020627084881932105,False
3725,125,37,0.0012169613379524559,False
3726,126,37,0.0025142723168031108,False
3727,127,37,0.0028177423444172567,False
3728,128,37,0.03542467391275727,False
3729,129,37,0.005632627061196779,False
3730,130,37,0.020440303553417433,False
3731,131,37,0.006143271220018291,False
3732,132,37,0.012754029515600746,False
3733,133,37,0.0022872727251798154,False
3734,134,37,0.007497833284404734,False
3735,135,37,0.014756211820332633,False
3736,136,37,0.0018536523311379722,False
3737,137,37,0.0012102273121482674,False
3738,138,37,0.05629371963708223,False
3739,139,37,0.03868464406152121,False
3740,140,37,0.00476947001037785,False
3741,141,37,0.010206808181250497,False
3742,142,37,0.03343904426539413,False
3743,143,37,0.0020710666655101412,False
3744,144,37,0.018588184194467342,False
3745,145,37,0.0036245626710948125,False
3746,146,37,0.01061104925329467,False
3747,147,37,0.012783274694945872,False
3748,148,37,0.00014812696588331674,False
3749,149,37,4.291214343666054e-06,False
3750,150,37,0.02486337563069777,False
3751,151,37,0.00506343215276685,False
3752,152,37,7.799131841347718e-05,False
3753,153,37,0.0014661019076541671,False
3754,154,37,0.0010797490036474698,False
3755,155,37,6.410105517277776e-06,False
3756,156,37,0.009076307095969596,False
3757,157,37,0.001881726665762186,False
3758,158,37,0.000937600052954956,False
3759,159,37,0.0021738033230180413,False
3760,160,37,0.0063785887222676686,False
3761,161,37,0.0037607034134222424,False
3762,162,37,0.0023396839493095103,False
3763,163,37,0.0010484171869856195,False
3764,164,37,0.02363657433617601,False
3765,165,37,0.00246592100459341,False
3766,166,37,0.008843633651907793,False
3767,167,37,0.005672566188240371,False
3768,168,37,0.005572402625841914,False
3769,169,37,0.0021142145091593307,False
3770,170,37,0.0017341847013908139,False
3771,171,37,0.0002374157100275245,False
3772,172,37,0.041146483600873036,False
3773,173,37,0.007035659415566876,False
3774,174,37,0.0041510154799529846,False
3775,175,37,0.0015719104224125296,False
3776,176,37,0.0003184720734459477,False
3777,177,37,0.041777176668054805,False
3778,178,37,0.0038795554571498907,False
3779,179,37,0.008214186784859842,False
3780,180,37,0.0008358657102559098,False
3781,181,37,0.0009419518003409478,False
3782,182,37,0.0008004609083676879,False
3783,183,37,0.05362801989413835,False
3784,184,37,0.006427312947728998,False
3785,185,37,0.01724820215229826,False
3786,186,37,0.005386004485195095,False
3787,187,37,0.028179063698254746,False
3788,188,37,0.0008861921266037196,False
3789,189,37,0.04751135051071025,False
3790,190,37,0.0014870863233387346,False
3791,191,37,0.011412849796937841,False
3792,192,37,0.029429355820044203,False
3793,193,37,0.0001093009979565661,False
3794,194,37,0.002016779337853154,False
3795,195,37,0.006236999313190956,False
3796,196,37,0.0027933088408577753,False
3797,197,37,0.013941796511336669,False
3798,198,37,0.007168999401806594,False
3799,199,37,0.0014896478141456302,False
3800,100,38,0.010692914003089344,False
3801,101,38,0.013034413925756645,False
3802,102,38,0.023118152738804226,False
3803,103,38,0.0021148309368989437,False
3804,104,38,0.0042608642024748785,False
3805,105,38,0.02123170218251003,False
3806,106,38,0.006941566435502523,False
3807,107,38,0.01322113019231144,False
3808,108,38,0.0012346743586953571,True
3809,109,38,0.0015644538165489614,False
3810,110,38,0.00012464670936609734,False
3811,111,38,0.0010825939215315821,False
3812,112,38,0.01600637445247119,False
3813,113,38,0.0022787349034994082,False
3814,114,38,0.00028683969725423855,False
3815,115,38,0.018506630280772665,False
3816,116,38,0.017902742895991284,False
3817,117,38,0.005051745636247416,False
3818,118,38,0.011974821965409747,False
3819,119,38,0.013686865907879923,False
3820,120,38,0.00317404655790504,False
3821,121,38,0.0033299776243372044,False
3822,122,38,0.0024504274733437286,False
3823,123,38,0.06743201350873301,False
3824,124,38,0.001804511082332934,False
3825,125,38,0.009683820259032224,False
3826,126,38,0.03724572910856985,False
3827,127,38,0.012947847298503566,False
3828,128,38,0.04074428023471725,False
3829,129,38,0.040400735979954056,False
3830,130,38,0.007105592390607826,False
3831,131,38,0.006930327909469665,False
3832,132,38,0.014236173934387565,False
3833,133,38,0.004065009715701637,False
3834,134,38,0.008296581836830854,False
3835,135,38,0.013280799035858739,False
3836,136,38,0.00297222453420293,False
3837,137,38,0.03960530104017037,True
3838,138,38,0.010676527442613038,False
3839,139,38,0.005778576556030625,False
3840,140,38,0.0031306151238960633,False
3841,141,38,0.0005540604288588817,False
3842,142,38,0.001123924139995967,False
3843,143,38,0.008657669448725097,False
3844,144,38,0.0013094320999987457,False
3845,145,38,0.006102906283632042,False
3846,146,38,0.004374518663462953,False
3847,147,38,0.020466621179062644,False
3848,148,38,0.004251704908278406,False
3849,149,38,0.007656571684274635,False
3850,150,38,0.019532500341146893,False
3851,151,38,0.006241794488593315,False
3852,152,38,0.003805629915724467,False
3853,153,38,0.008089082215871637,False
3854,154,38,0.001771028394669071,False
3855,155,38,0.010770204525223424,False
3856,156,38,0.006451452266026589,False
3857,157,38,0.02162734842050215,False
3858,158,38,0.059415257298472135,False
3859,159,38,0.00023463049006603874,False
3860,160,38,0.0013573273052200543,False
3861,161,38,0.0025502535245086624,False
3862,162,38,0.0007678432839989592,False
3863,163,38,0.000475072153635766,False
3864,164,38,0.0010352964664336426,False
3865,165,38,0.0007794708574959366,False
3866,166,38,0.003407622860561435,False
3867,167,38,0.0013749347936638481,False
3868,168,38,0.0002921930828483734,False
3869,169,38,0.02647663290326456,False
3870,170,38,0.006382189114675915,False
3871,171,38,0.003455643142453899,False
3872,172,38,0.22675614641254754,True
3873,173,38,0.003060160021950428,False
3874,174,38,6.828758814058874e-05,False
3875,175,38,0.0038415453052087693,False
3876,176,38,0.0031544583704782576,False
3877,177,38,7.429234706823892e-05,False
3878,178,38,0.027324909951518313,False
3879,179,38,1.0205257893505347e-05,False
3880,180,38,0.018322568531832648,False
3881,181,38,0.016132583441547825,False
3882,182,38,0.00831404983820147,False
3883,183,38,0.015015018060355885,False
3884,184,38,0.007813005967078526,False
3885,185,38,0.0057307310975482535,False
3886,186,38,0.008996470589660306,False
3887,187,38,0.00503339627050023,False
3888,188,38,0.003909514253528872,False
3889,189,38,0.0009271256077835175,False
3890,190,38,0.024604197452583052,True
3891,191,38,0.002160351165594854,False
3892,192,38,0.012606269128830535,False
3893,193,38,0.001361747703188504,False
3894,194,38,0.12485449754565904,True
3895,195,38,0.003750494841437623,False
3896,196,38,0.0007962568215050343,False
3897,197,38,0.006671699029353435,False
3898,198,38,0.015022673007234321,False
3899,199,38,0.0003003791976048045,False
3900,100,39,0.008391444271324298,False
3901,101,39,0.0005744874856264383,False
3902,102,39,0.006599979969657766,False
3903,103,39,0.003161378154576152,False
3904,104,39,0.12013507450751215,False
3905,105,39,0.010914144381187579,False
3906,106,39,0.02004403502169164,False
3907,107,39,0.12227912961492939,True
3908,108,39,0.0011680346787674813,False
3909,109,39,0.009450372174374477,False
3910,110,39,0.006996491218912133,False
3911,111,39,0.0011028075966135011,False
3912,112,39,0.009039450503720814,False
3913,113,39,0.0020158593300980223,False
3914,114,39,0.007512439243560051,False
3915,115,39,9.697639278868873e-05,False
3916,116,39,0.05048577900835756,False
3917,117,39,0.000776755938524623,False
3918,118,39,4.842187903262571e-05,False
3919,119,39,0.0019236602481714216,False
3920,120,39,0.0007732378116531426,False
3921,121,39,0.004491360075999909,False
3922,122,39,0.012355250365763014,False
3923,123,39,0.0009966396882087338,False
3924,124,39,0.005911845970511318,False
3925,125,39,0.01413497378634702,False
3926,126,39,0.0011321819009970896,False
3927,127,39,0.00021910310732759582,False
3928,128,39,0.02752286049198405,False
3929,129,39,0.010735989363189818,False
3930,130,39,0.0031968564926914906,False
3931,131,39,0.02068340043154078,False
3932,132,39,0.010893357088303031,False
3933,133,39,0.003127900614919953,False
3934,134,39,0.0008077364023855596,False
3935,135,39,0.006113477534147174,False
3936,136,39,0.0006181798996398603,False
3937,137,39,0.003100830602677116,False
3938,138,39,0.008670578630508024,False
3939,139,39,0.1879589317839984,True
3940,140,39,0.0011439129909772596,False
3941,141,39,0.008563814421464354,False
3942,142,39,0.0009758120977460718,False
3943,143,39,0.009032298272070855,False
3944,144,39,0.020892727240788108,False
3945,145,39,0.006961697751601635,False
3946,146,39,8.351881028055272e-05,False
3947,147,39,0.010660949910498286,False
3948,148,39,0.0003626279348119803,False
3949,149,39,0.03973799416814341,False
3950,150,39,0.0005946025896677,False
3951,151,39,0.0012713022862319914,False
3952,152,39,0.000977246977464709,False
3953,153,39,0.07512432688770523,True
3954,154,39,0.029008309929032614,True
3955,155,39,0.0038363389890586973,False
3956,156,39,0.0163940013820862,False
