,G_ID,TF_ID,W_pred,class
2370,170,23,0.0033738252303509514,0.0
2371,171,23,0.06090616218134139,0.0
2372,172,23,0.006480932547079493,0.0
2373,173,23,0.007662082187909935,0.0
2374,174,23,0.003300972192584876,0.0
2375,175,23,0.007860485679506542,0.0
2376,176,23,0.045855568037276896,1.0
2377,177,23,0.0036166109069467127,0.0
2378,178,23,0.005993843802072396,0.0
2379,179,23,0.005407136159549061,0.0
2380,180,23,0.005783873671707416,0.0
2381,181,23,0.039033741851619355,0.0
2382,182,23,0.036483753373654365,0.0
2383,183,23,0.003707822481445393,0.0
2384,184,23,0.003160657530774657,0.0
2385,185,23,0.004329230927313676,0.0
2386,186,23,0.0049468020046651824,0.0
2387,187,23,0.003088979791612005,0.0
2388,188,23,0.006449211690897858,0.0
2389,189,23,0.007678472523185054,0.0
2390,190,23,0.010635130581225487,0.0
2391,191,23,0.0033777102230746273,0.0
2392,192,23,0.002112757964432331,0.0
2393,193,23,0.04011392368108607,1.0
2394,194,23,0.004217829627897732,0.0
2395,195,23,0.03636735891044332,0.0
2396,196,23,0.003988724056749937,0.0
2397,197,23,0.005006073910934391,0.0
2398,198,23,0.00890969846460825,0.0
2399,199,23,0.011723851169914012,1.0
2400,100,24,0.008547671352358257,0.0
2401,101,24,0.00250951901841755,0.0
2402,102,24,0.006493024814152548,0.0
2403,103,24,0.003002199774373322,0.0
2404,104,24,0.011599987037774203,0.0
2405,105,24,0.007215640525983578,0.0
2406,106,24,0.0015268565883660714,0.0
2407,107,24,0.0047121443079384834,0.0
2408,108,24,0.0033210617649600234,0.0
2409,109,24,0.0028400372456365503,0.0
2410,110,24,0.0036139268849896457,0.0
2411,111,24,0.003962507057732045,0.0
2412,112,24,0.00853529874051861,0.0
2413,113,24,0.005573050487680083,0.0
2414,114,24,0.004441868541801555,0.0
2415,115,24,0.0034691597684744484,0.0
2416,116,24,0.008206930680316638,0.0
2417,117,24,0.003914192580444956,0.0
2418,118,24,0.0027112397379937306,0.0
2419,119,24,0.0026633967255411785,0.0
2420,120,24,0.0018105387222606842,0.0
2421,121,24,0.0023619328982357793,0.0
2422,122,24,0.004864742678061562,0.0
2423,123,24,0.006182669624787451,0.0
2424,124,24,0.002031594985615367,0.0
2425,125,24,0.002930918055725101,0.0
2426,126,24,0.006601503622946846,0.0
2427,127,24,0.0015653905171438688,0.0
2428,128,24,0.2704726884458705,1.0
2429,129,24,0.005450087257831604,0.0
2430,130,24,0.003278334420352309,0.0
2431,131,24,0.0018001531358759898,0.0
2432,132,24,0.0033762340495401308,0.0
2433,133,24,0.0033551520119553652,0.0
2434,134,24,0.0033813198070233204,0.0
2435,135,24,0.002390258278377302,0.0
2436,136,24,0.005424970976699664,0.0
2437,137,24,0.0038145721636525217,0.0
2438,138,24,0.004020076882923659,0.0
2439,139,24,0.006045033385251563,0.0
2440,140,24,0.006573596524375367,0.0
2441,141,24,0.005312295887927287,0.0
2442,142,24,0.004791578088984158,0.0
2443,143,24,0.0056865124716990074,0.0
2444,144,24,0.002885089448400311,0.0
2445,145,24,0.049168794781877335,1.0
2446,146,24,0.0049652238693332264,0.0
2447,147,24,0.005614149432020179,0.0
2448,148,24,0.00857271623091623,0.0
2449,149,24,0.0044670169198230796,0.0
2450,150,24,0.002377560543880886,0.0
2451,151,24,0.0035198316077024888,0.0
2452,152,24,0.005991998482390008,0.0
2453,153,24,0.005631945544434775,0.0
2454,154,24,0.005815442834659795,0.0
2455,155,24,0.009375450027492174,1.0
2456,156,24,0.0034685915066241563,0.0
2457,157,24,0.012970471601954697,0.0
2458,158,24,0.002929256763294132,0.0
2459,159,24,0.008237675654098931,0.0
2460,160,24,0.0036314243651084225,0.0
2461,161,24,0.006650335961883614,0.0
2462,162,24,0.0035930142430469427,0.0
2463,163,24,0.0048678142364294505,0.0
2464,164,24,0.004258478859811862,0.0
2465,165,24,0.05045961440074263,0.0
2466,166,24,0.005177732246424404,0.0
2467,167,24,0.005492390571666418,0.0
2468,168,24,0.0025565802417776657,0.0
2469,169,24,0.0015842164360016435,0.0
2470,170,24,0.0022458198695590494,0.0
2471,171,24,0.007467178144507749,0.0
2472,172,24,0.003389526818377985,0.0
2473,173,24,0.008005106859265981,0.0
2474,174,24,0.0026438482879098594,0.0
2475,175,24,0.011352461220459822,0.0
2476,176,24,0.003439514302446715,0.0
2477,177,24,0.0028268918093050256,0.0
2478,178,24,0.0034966666403502327,0.0
2479,179,24,0.005852455712640149,0.0
2480,180,24,0.008834596456051905,0.0
2481,181,24,0.006255756912470511,0.0
2482,182,24,0.00858230091331886,0.0
2483,183,24,0.009485570915719317,0.0
2484,184,24,0.0048124140570137055,0.0
2485,185,24,0.002248785816831323,0.0
2486,186,24,0.005174514621063892,1.0
2487,187,24,0.004160588757704019,0.0
2488,188,24,0.010970765690316542,0.0
2489,189,24,0.15943854828392753,1.0
2490,190,24,0.0020316826426226065,0.0
2491,191,24,0.005452378561247353,0.0
2492,192,24,0.0009558831660477507,0.0
2493,193,24,0.009158661225271746,0.0
2494,194,24,0.0020962784811818054,0.0
2495,195,24,0.009104322652118732,0.0
2496,196,24,0.003653237996158028,0.0
2497,197,24,0.0029563248390319556,0.0
2498,198,24,0.006990175987543259,0.0
2499,199,24,0.013272459745986707,0.0
2500,100,25,0.011891901825924464,0.0
2501,101,25,0.003426726501695871,0.0
2502,102,25,0.005153881404710451,0.0
2503,103,25,0.006556762138467084,0.0
2504,104,25,0.009466332555139073,0.0
2505,105,25,0.0073326848230551335,0.0
2506,106,25,0.002625933585567908,0.0
2507,107,25,0.0038018634337761534,0.0
2508,108,25,0.005687938967139652,0.0
2509,109,25,0.0033160522243060094,0.0
2510,110,25,0.0054014255310911455,0.0
2511,111,25,0.0021252922904582677,0.0
2512,112,25,0.022904378657540754,0.0
2513,113,25,0.0020165085145467947,0.0
2514,114,25,0.0042086165537927964,0.0
2515,115,25,0.002343362297312528,0.0
2516,116,25,0.00277472433256242,0.0
2517,117,25,0.03614930624997285,0.0
2518,118,25,0.006740154557135022,0.0
2519,119,25,0.004192058174871827,0.0
2520,120,25,0.0027416674266795764,0.0
2521,121,25,0.004493938426125002,0.0
2522,122,25,0.012236772588899499,0.0
2523,123,25,0.0032053534180395376,0.0
2524,124,25,0.004915279719222419,0.0
2525,125,25,0.008331511101921043,0.0
2526,126,25,0.011985937037987329,0.0
2527,127,25,0.002485711183749065,0.0
2528,128,25,0.005146458759280823,0.0
2529,129,25,0.004916921957100837,0.0
2530,130,25,0.07479726447001434,1.0
2531,131,25,0.003390879081513305,0.0
2532,132,25,0.0034564418342399052,0.0
2533,133,25,0.06518598314562249,0.0
2534,134,25,0.002793620752049016,0.0
2535,135,25,0.013870674605802918,1.0
2536,136,25,0.002571330439885353,0.0
2537,137,25,0.001607244021114973,0.0
2538,138,25,0.00673815830525036,0.0
2539,139,25,0.006639290768256486,0.0
2540,140,25,0.005518047665263089,0.0
2541,141,25,0.0035486014061128397,0.0
2542,142,25,0.0029257219751499357,0.0
2543,143,25,0.003315141379529035,0.0
2544,144,25,0.003884248156263028,0.0
2545,145,25,0.012013380658576699,0.0
2546,146,25,0.009867126547136684,0.0
2547,147,25,0.002183723357259878,0.0
2548,148,25,0.0050347237543039245,0.0
2549,149,25,0.007359686319815769,0.0
2550,150,25,0.007367088583580631,0.0
2551,151,25,0.005220987746161464,0.0
2552,152,25,0.008772545488693334,0.0
2553,153,25,0.0053115497168906255,0.0
2554,154,25,0.0087531565826676,0.0
2555,155,25,0.005697965187961831,0.0
2556,156,25,0.006141719934877768,0.0
2557,157,25,0.004942484066221515,0.0
2558,158,25,0.0021972103135819553,0.0
2559,159,25,0.004931822342055889,0.0
2560,160,25,0.004261107611318374,0.0
2561,161,25,0.0069716132073994064,0.0
2562,162,25,0.0026017795136185516,0.0
2563,163,25,0.003856220198662717,0.0
2564,164,25,0.010840872308352265,0.0
2565,165,25,0.00312790237821649,0.0
2566,166,25,0.0042746960822397356,0.0
2567,167,25,0.004857475301183273,0.0
2568,168,25,0.0025148895080001708,0.0
2569,169,25,0.004797693807299213,0.0
2570,170,25,0.004291575439267933,0.0
2571,171,25,0.01063935598281052,0.0
2572,172,25,0.023661469700702924,0.0
2573,173,25,0.001970982415175835,0.0
2574,174,25,0.009732143742286297,0.0
2575,175,25,0.004002790943689931,0.0
2576,176,25,0.0032859293149868282,0.0
2577,177,25,0.002652965975082301,0.0
2578,178,25,0.0025771525973528383,0.0
2579,179,25,0.06480644297369707,1.0
2580,180,25,0.0069611305110410596,1.0
2581,181,25,0.01116666308216588,0.0
2582,182,25,0.006571009919279225,0.0
2583,183,25,0.0034127916824133867,0.0
2584,184,25,0.0034125326052511654,0.0
2585,185,25,0.005439302878274838,0.0
2586,186,25,0.002791874197006423,0.0
2587,187,25,0.003232269114443708,0.0
2588,188,25,0.0033420640148009084,0.0
2589,189,25,0.0038710251104180585,0.0
2590,190,25,0.004282815377732312,0.0
2591,191,25,0.005404759950329232,0.0
2592,192,25,0.0033971329020467448,0.0
2593,193,25,0.01035522161809064,0.0
2594,194,25,0.0020868570934287796,0.0
2595,195,25,0.0032052101730600064,0.0
2596,196,25,0.0037305329690384558,0.0
2597,197,25,0.0050757798547045084,0.0
2598,198,25,0.00942779491166806,0.0
2599,199,25,0.008081465962174733,0.0
2600,100,26,0.004618329591825954,0.0
2601,101,26,0.0020073711138417685,0.0
2602,102,26,0.23652024514949835,1.0
2603,103,26,0.006024616173193224,0.0
2604,104,26,0.0031579779120708053,0.0
2605,105,26,0.012854836782641049,0.0
2606,106,26,0.0017473620078950233,0.0
2607,107,26,0.004901857016457249,0.0
2608,108,26,0.003755426518953444,0.0
2609,109,26,0.009110030222295644,0.0
2610,110,26,0.022348177178438525,0.0
2611,111,26,0.006352306864939158,0.0
2612,112,26,0.00428425796563245,0.0
2613,113,26,0.0022523484685571748,0.0
2614,114,26,0.003686984918300517,0.0
2615,115,26,0.006322540902319716,0.0
2616,116,26,0.00600507931874663,0.0
2617,117,26,0.005940629674459376,0.0
2618,118,26,0.0033297127146479882,0.0
2619,119,26,0.003439918574527277,0.0
2620,120,26,0.002200456002168982,0.0
2621,121,26,0.0031671990963823963,0.0
2622,122,26,0.00614297596011049,0.0
2623,123,26,0.011969490525789848,0.0
2624,124,26,0.004274153528915981,0.0
2625,125,26,0.001576024193001026,0.0
2626,126,26,0.011013610338478348,0.0
2627,127,26,0.0021936263517926546,0.0
2628,128,26,0.006420085936656269,0.0
2629,129,26,0.011269500176588662,0.0
2630,130,26,0.006411222329225942,0.0
2631,131,26,0.009761387872198211,0.0
2632,132,26,0.003106670552107407,0.0
2633,133,26,0.005630176563268533,0.0
2634,134,26,0.005000036831245162,0.0
2635,135,26,0.004899557732025886,0.0
2636,136,26,0.005373161017670411,0.0
2637,137,26,0.0057949914059536554,0.0
2638,138,26,0.006507140729387139,0.0
2639,139,26,0.009340228564367406,0.0
2640,140,26,0.003070404583230546,0.0
2641,141,26,0.016223702027180688,0.0
2642,142,26,0.0037013961520877044,0.0
2643,143,26,0.004611446345697764,0.0
2644,144,26,0.0018468460415821204,0.0
2645,145,26,0.026708065415655846,1.0
2646,146,26,0.0040494659928149625,0.0
2647,147,26,0.030328395141310388,1.0
2648,148,26,0.004523138896011378,0.0
2649,149,26,0.004089386954103859,0.0
2650,150,26,0.0031485805943674426,0.0
2651,151,26,0.007988386334275696,0.0
2652,152,26,0.00397223710741351,0.0
2653,153,26,0.005488632951983541,0.0
2654,154,26,0.0037013897796566273,0.0
2655,155,26,0.0038165760358795926,0.0
2656,156,26,0.00786595821552731,0.0
2657,157,26,0.003869481699493473,0.0
2658,158,26,0.03000422191763382,1.0
2659,159,26,0.00841966849616536,0.0
2660,160,26,0.08634799731135752,1.0
2661,161,26,0.003973128213084854,0.0
2662,162,26,0.010948343401799796,0.0
2663,163,26,0.001841500205220866,0.0
2664,164,26,0.008603059903953332,0.0
2665,165,26,0.006198382194326294,0.0
2666,166,26,0.02127295204391497,0.0
2667,167,26,0.010399187544744936,0.0
2668,168,26,0.0031818386874281407,0.0
2669,169,26,0.003935057346687384,0.0
2670,170,26,0.0038275273847995046,0.0
2671,171,26,0.004420883319015668,0.0
2672,172,26,0.004349875967979691,0.0
2673,173,26,0.013047111531415717,0.0
2674,174,26,0.17362025417939825,1.0
2675,175,26,0.0018917249448537237,0.0
2676,176,26,0.004628149566864729,0.0
2677,177,26,0.00231558373700236,0.0
2678,178,26,0.004468257965567916,0.0
2679,179,26,0.00841757270585013,0.0
2680,180,26,0.0015764399485668774,0.0
2681,181,26,0.006360103563423927,0.0
2682,182,26,0.005076285137733168,0.0
2683,183,26,0.008306242388237487,0.0
2684,184,26,0.004734487164843041,0.0
2685,185,26,0.0027989674452830273,0.0
2686,186,26,0.0033775834163144013,0.0
2687,187,26,0.005467701252243658,0.0
2688,188,26,0.015216141628126992,0.0
2689,189,26,0.006234794034966729,0.0
2690,190,26,0.003463404628997435,0.0
2691,191,26,0.003688268896723844,0.0
2692,192,26,0.0775146312595728,1.0
2693,193,26,0.01821619343601248,1.0
2694,194,26,0.001976450491815377,0.0
2695,195,26,0.0027792094874560386,0.0
2696,196,26,0.001725504808537193,0.0
2697,197,26,0.0023226957296861622,0.0
2698,198,26,0.0027753952965255103,0.0
2699,199,26,0.0029355254898968224,0.0
2700,100,27,0.004205316744110259,0.0
2701,101,27,0.003773538400850627,0.0
2702,102,27,0.002320989986902871,0.0
2703,103,27,0.00339351855595632,0.0
2704,104,27,0.004698339715725845,0.0
2705,105,27,0.010164130280012612,0.0
2706,106,27,0.024178278832018132,0.0
2707,107,27,0.0034298315391436958,0.0
2708,108,27,0.004003971077827646,0.0
2709,109,27,0.007452601474132592,0.0
2710,110,27,0.005260649427470555,0.0
2711,111,27,0.0058244744364288606,0.0
2712,112,27,0.002114999352938348,0.0
2713,113,27,0.004975358365008262,0.0
2714,114,27,0.00899874909059607,0.0
2715,115,27,0.017052264836790555,0.0
2716,116,27,0.0038640172294019527,0.0
2717,117,27,0.009437937845156438,0.0
2718,118,27,0.002762643792454529,0.0
2719,119,27,0.005528774790020423,0.0
2720,120,27,0.0027171280162483083,0.0
2721,121,27,0.006099035267504794,0.0
2722,122,27,0.005007796672442682,0.0
2723,123,27,0.004023677696160453,0.0
2724,124,27,0.002875303906955848,0.0
2725,125,27,0.0037492945931204835,0.0
2726,126,27,0.004172836507159054,0.0
2727,127,27,0.002669130031882912,0.0
2728,128,27,0.0037620261397922636,0.0
2729,129,27,0.0028249413678145736,0.0
2730,130,27,0.011083948589335431,0.0
2731,131,27,0.014543193499676877,0.0
2732,132,27,0.0027751498272668416,0.0
2733,133,27,0.0015334609476652947,0.0
2734,134,27,0.009927526307419467,0.0
2735,135,27,0.007084797577352222,0.0
2736,136,27,0.004411749949048369,0.0
2737,137,27,0.007233620455693795,0.0
2738,138,27,0.06568147321833515,1.0
2739,139,27,0.008132483465099767,0.0
2740,140,27,0.0023638939078712198,0.0
2741,141,27,0.0023104191404820836,0.0
2742,142,27,0.007924193070771765,0.0
2743,143,27,0.0024405951452548505,0.0
2744,144,27,0.003272855673670731,0.0
2745,145,27,0.007687519746148908,0.0
2746,146,27,0.005072623941864204,0.0
2747,147,27,0.0027650803193552897,0.0
2748,148,27,0.002326052387744501,0.0
2749,149,27,0.003205976539454828,0.0
2750,150,27,0.0042461146218933975,0.0
2751,151,27,0.008534913767196907,0.0
2752,152,27,0.0030351798276347865,0.0
2753,153,27,0.008140179041223982,0.0
2754,154,27,0.007849067929418646,0.0
2755,155,27,0.007714198030697916,0.0
2756,156,27,0.003090568768656665,0.0
2757,157,27,0.007683960365022694,0.0
2758,158,27,0.002287419558560673,0.0
2759,159,27,0.09436800875745871,1.0
2760,160,27,0.005543104312110209,0.0
2761,161,27,0.0032934403176564735,0.0
2762,162,27,0.0059494944140634,0.0
2763,163,27,0.009577207149441158,0.0
2764,164,27,0.0027407337984361826,0.0
2765,165,27,0.003292085483003462,0.0
2766,166,27,0.006203030739226539,0.0
2767,167,27,0.00327286462477934,0.0
2768,168,27,0.0023545970588198105,0.0
2769,169,27,0.004917772381168798,0.0
2770,170,27,0.002903512066158364,0.0
2771,171,27,0.005182698005704492,0.0
2772,172,27,0.007037123438858666,0.0
2773,173,27,0.0030740210487169074,0.0
2774,174,27,0.005790455935389432,0.0
2775,175,27,0.005295703949106503,0.0
2776,176,27,0.004379662431404922,0.0
2777,177,27,0.00440569701810292,0.0
2778,178,27,0.01182407323460006,0.0
2779,179,27,0.003456621384687037,0.0
2780,180,27,0.007132050372800763,0.0
2781,181,27,0.03473816139006393,0.0
2782,182,27,0.003958749783766069,0.0
2783,183,27,0.0067206948405769875,0.0
2784,184,27,0.0021456684564186814,0.0
2785,185,27,0.0038793601647142484,0.0
2786,186,27,0.012459975580217247,0.0
2787,187,27,0.0024275644589941926,0.0
2788,188,27,0.01315136015336996,0.0
2789,189,27,0.017088013901397196,0.0
2790,190,27,0.002291928462096588,0.0
2791,191,27,0.003820272577149462,0.0
2792,192,27,0.0051989668476505576,0.0
2793,193,27,0.0027817055407534665,0.0
2794,194,27,0.004233942173756233,0.0
2795,195,27,0.019818635415394876,0.0
2796,196,27,0.0049213959784286205,0.0
2797,197,27,0.0017756175491624893,0.0
2798,198,27,0.006006554405127487,0.0
2799,199,27,0.0068461770674256095,0.0
2800,100,28,0.0026073932221346826,0.0
2801,101,28,0.010118253465205819,0.0
2802,102,28,0.004425175588564252,0.0
2803,103,28,0.004387234486538893,0.0
2804,104,28,0.0015185670174172818,0.0
2805,105,28,0.005791870646007193,1.0
2806,106,28,0.01101761343690005,0.0
2807,107,28,0.0033005013794121653,0.0
2808,108,28,0.003340987374332208,0.0
2809,109,28,0.004355514433370996,0.0
2810,110,28,0.004913861757068631,0.0
2811,111,28,0.005810644200793732,0.0
2812,112,28,0.004333661719197502,0.0
2813,113,28,0.009868080404469402,0.0
2814,114,28,0.007559512644886647,0.0
2815,115,28,0.009584650207070465,0.0
2816,116,28,0.007479439112576416,0.0
2817,117,28,0.004900236852748174,0.0
2818,118,28,0.0015781780679475078,0.0
2819,119,28,0.0027385068888418165,0.0
2820,120,28,0.0012302754520637318,0.0
2821,121,28,0.004267413939236374,0.0
2822,122,28,0.00567718306878288,0.0
2823,123,28,0.009484402297159421,0.0
2824,124,28,0.0026810145440384625,0.0
2825,125,28,0.005039806197714721,0.0
2826,126,28,0.00494167116488701,0.0
2827,127,28,0.00563273564227864,0.0
2828,128,28,0.002878197569985738,0.0
2829,129,28,0.0019227144848818377,0.0
2830,130,28,0.005505669083565288,0.0
2831,131,28,0.010948534034174357,0.0
2832,132,28,0.00336736062752857,0.0
2833,133,28,0.008557978103439121,0.0
2834,134,28,0.004063674772410404,0.0
2835,135,28,0.008513502748535033,0.0
2836,136,28,0.005352973471966454,0.0
2837,137,28,0.002687063686412085,0.0
2838,138,28,0.0032059317531008416,0.0
2839,139,28,0.003762893018241533,0.0
2840,140,28,0.006649204129819135,0.0
2841,141,28,0.004908920415077354,1.0
2842,142,28,0.014681608208873572,0.0
2843,143,28,0.0022720838213218172,0.0
2844,144,28,0.00705256239974107,0.0
2845,145,28,0.010914261398410697,0.0
2846,146,28,0.0031528982354415923,0.0
2847,147,28,0.0032682023052348873,0.0
2848,148,28,0.004843054050196209,0.0
2849,149,28,0.0016914859878211944,0.0
2850,150,28,0.016839227253719502,0.0
2851,151,28,0.008534328764683328,0.0
2852,152,28,0.003270951273178994,0.0
2853,153,28,0.008499203808620733,0.0
2854,154,28,0.004277259807904658,0.0
2855,155,28,0.003328570980728182,0.0
2856,156,28,0.0032510711145188505,0.0
2857,157,28,0.008190713590357293,0.0
2858,158,28,0.001912826921056181,0.0
2859,159,28,0.0037139467135228303,0.0
2860,160,28,0.00711758078277713,0.0
2861,161,28,0.0024751247450367567,0.0
2862,162,28,0.002066909530459478,0.0
2863,163,28,0.005015324010975059,0.0
2864,164,28,0.04055820088176664,1.0
2865,165,28,0.006508145306240093,0.0
2866,166,28,0.00525993233107116,0.0
2867,167,28,0.012072330905800194,0.0
2868,168,28,0.0017696116435850996,0.0
2869,169,28,0.009168025060707378,1.0
2870,170,28,0.002894530764956864,0.0
2871,171,28,0.004424813649752743,0.0
2872,172,28,0.004768134749322534,0.0
2873,173,28,0.005310491078366796,0.0
2874,174,28,0.008162408476614138,0.0
2875,175,28,0.0037563444959353275,0.0
2876,176,28,0.012347536571618986,0.0
2877,177,28,0.01662817239576325,0.0
2878,178,28,0.004305897079594899,0.0
2879,179,28,0.0031600413759574494,0.0
2880,180,28,0.008450820937112259,0.0
2881,181,28,0.004218572885654181,0.0
2882,182,28,0.0033922688854582743,0.0
2883,183,28,0.014303308883385081,0.0
2884,184,28,0.001325359198924324,0.0
2885,185,28,0.003750470517598407,0.0
2886,186,28,0.006588740509135882,0.0
2887,187,28,0.008262983029066681,0.0
2888,188,28,0.0030606283488489863,0.0
2889,189,28,0.00989064076449232,0.0
2890,190,28,0.003126272735874829,0.0
2891,191,28,0.006612522328819858,0.0
2892,192,28,0.0024028184822658294,0.0
