,G_ID,TF_ID,W_pred,class
2201,101,22,0.510867433679089,1.0
2202,102,22,5.47892598043824e-05,0.0
2203,103,22,0.001128486335584734,0.0
2204,104,22,0.002675352953252686,0.0
2205,105,22,0.004322143853695947,0.0
2206,106,22,0.0032898889420530544,0.0
2207,107,22,0.0021413631003342165,0.0
2208,108,22,0.0009554735325098194,0.0
2209,109,22,0.0024443323322016833,0.0
2210,110,22,6.410259884081018e-05,0.0
2211,111,22,6.941170224623821e-05,0.0
2212,112,22,1.5714433427972036e-05,0.0
2213,113,22,0.007011536741591961,0.0
2214,114,22,0.00325299680627455,0.0
2215,115,22,0.000563836620243328,0.0
2216,116,22,9.80196509697363e-05,0.0
2217,117,22,0.0007585185694826268,0.0
2218,118,22,0.012010610955053631,0.0
2219,119,22,0.004593166386442853,1.0
2220,120,22,0.0014038875214668085,0.0
2221,121,22,0.004989876647406776,0.0
2222,122,22,0.004467394490595618,0.0
2223,123,22,0.021384866035585696,0.0
2224,124,22,0.02178296202774995,0.0
2225,125,22,0.019458742534775544,0.0
2226,126,22,0.012619045989264962,0.0
2227,127,22,0.0069557560570866735,0.0
2228,128,22,0.005579332958405932,0.0
2229,129,22,6.407136195031334e-06,0.0
2230,130,22,2.1677620041448902e-05,0.0
2231,131,22,0.0010576814382319047,0.0
2232,132,22,0.0040565545851174705,0.0
2233,133,22,3.9166358380497e-06,0.0
2234,134,22,0.0139646057786094,0.0
2235,135,22,2.7239545509123954e-05,0.0
2236,136,22,0.0027112846635390176,0.0
2237,137,22,0.0009946419564578221,0.0
2238,138,22,0.00015752832138058367,0.0
2239,139,22,0.00016238055456995124,0.0
2240,140,22,0.00033520447790049026,0.0
2241,141,22,0.009766778493305941,0.0
2242,142,22,0.009913098358332501,0.0
2243,143,22,0.0007669888939025081,0.0
2244,144,22,0.01864898342937653,0.0
2245,145,22,6.962889738673817e-05,0.0
2246,146,22,0.000571161596222513,0.0
2247,147,22,9.89939645953859e-05,0.0
2248,148,22,0.00279928579287023,0.0
2249,149,22,0.00018254925978864698,0.0
2250,150,22,0.00010791659209053628,0.0
2251,151,22,0.0008426392700336806,0.0
2252,152,22,3.3893073819100046e-05,0.0
2253,153,22,0.0003249737487654116,0.0
2254,154,22,0.0003245961433683337,0.0
2255,155,22,0.007456526985135194,0.0
2256,156,22,0.0010100051680909702,0.0
2257,157,22,0.0010634200243824228,0.0
2258,158,22,0.0005248469064050342,0.0
2259,159,22,1.9761598193852874e-05,0.0
2260,160,22,0.01030848467296548,0.0
2261,161,22,0.0015643699102315524,0.0
2262,162,22,5.4869581474280725e-05,0.0
2263,163,22,0.047188615015048604,0.0
2264,164,22,0.003011473160199364,0.0
2265,165,22,0.0014909886085895888,0.0
2266,166,22,3.0360499561649907e-07,0.0
2267,167,22,0.005566243499935341,0.0
2268,168,22,0.010731873901953109,0.0
2269,169,22,0.0003798912948315348,0.0
2270,170,22,0.0017391781526266683,0.0
2271,171,22,0.00033221040163647066,0.0
2272,172,22,0.0008509236958533834,0.0
2273,173,22,0.008248688568034367,0.0
2274,174,22,3.21958785936189e-05,0.0
2275,175,22,0.002098624824266901,0.0
2276,176,22,5.862400979783676e-05,0.0
2277,177,22,5.838374046579045e-05,0.0
2278,178,22,0.001594410795166034,0.0
2279,179,22,0.0006308668860433463,0.0
2280,180,22,0.0024092812120735953,0.0
2281,181,22,0.009743309453604207,0.0
2282,182,22,0.0001705074144331452,0.0
2283,183,22,0.005247748952134417,0.0
2284,184,22,0.0007381063961911861,0.0
2285,185,22,0.003142642771193832,0.0
2286,186,22,0.0029114754318153658,0.0
2287,187,22,2.372485013283164e-06,0.0
2288,188,22,0.010566054287906109,0.0
2289,189,22,0.0022876652143881534,0.0
2290,190,22,0.0012342386229063133,0.0
2291,191,22,0.003770145524768719,0.0
2292,192,22,0.00031447956635316526,0.0
2293,193,22,0.002509397065282669,0.0
2294,194,22,1.6431733175223667e-05,0.0
2295,195,22,2.1324629518495667e-06,0.0
2296,196,22,0.0014271395603422602,0.0
2297,197,22,5.715684609489948e-05,0.0
2298,198,22,0.025620107915500876,0.0
2299,199,22,0.005987503633546259,0.0
2300,100,23,0.009028602405765928,0.0
2301,101,23,0.00012665078360726153,0.0
2302,102,23,0.00015301934375714992,0.0
2303,103,23,0.010790977977319044,1.0
2304,104,23,0.027341438114782148,0.0
2305,105,23,0.008644823458999381,0.0
2306,106,23,0.01298231728686075,0.0
2307,107,23,0.0014883199234937271,0.0
2308,108,23,0.0021711734757590296,0.0
2309,109,23,0.001560452506206415,0.0
2310,110,23,2.028347535655272e-05,0.0
2311,111,23,0.0017454864800580234,0.0
2312,112,23,0.0027930118227612443,0.0
2313,113,23,0.00041961236864897564,0.0
2314,114,23,0.00026037698858766007,0.0
2315,115,23,9.761194909168592e-06,0.0
2316,116,23,0.0001411179197351651,0.0
2317,117,23,0.00011620206148100865,0.0
2318,118,23,1.408740111600219e-06,0.0
2319,119,23,0.001784327578695615,0.0
2320,120,23,0.00032774723451825066,0.0
2321,121,23,0.00110324459794892,0.0
2322,122,23,9.451952913424588e-06,0.0
2323,123,23,0.018178759102789734,0.0
2324,124,23,0.0012560341699229946,0.0
2325,125,23,0.006280318153202687,0.0
2326,126,23,6.283597277655655e-05,0.0
2327,127,23,0.0005921163278603715,0.0
2328,128,23,5.9890222553444346e-05,0.0
2329,129,23,0.006730796539802223,0.0
2330,130,23,0.009615207126297,0.0
2331,131,23,0.007423775236541165,0.0
2332,132,23,1.7332272139674866e-08,0.0
2333,133,23,0.0007601766327847682,0.0
2334,134,23,0.00017378296921615098,0.0
2335,135,23,0.00036633994943944566,0.0
2336,136,23,0.0010241242075192975,0.0
2337,137,23,0.016756657218803487,0.0
2338,138,23,0.0028767772059274453,0.0
2339,139,23,0.005475054047359884,0.0
2340,140,23,0.0017016010998825775,0.0
2341,141,23,0.0006066461674449433,1.0
2342,142,23,0.0019981057098809054,1.0
2343,143,23,0.0061053914695588215,0.0
2344,144,23,0.005302079341542156,0.0
2345,145,23,5.3393296399670475e-05,0.0
2346,146,23,0.0005252493529960254,0.0
2347,147,23,0.015283252257688208,0.0
2348,148,23,0.007251930552582628,1.0
2349,149,23,0.003070771077194174,0.0
2350,150,23,0.0003944082807292756,0.0
2351,151,23,0.004135770951963581,0.0
2352,152,23,0.0005842633178333027,0.0
2353,153,23,0.0010252055542809032,0.0
2354,154,23,0.003272426878165953,0.0
2355,155,23,0.0006314909304944196,0.0
2356,156,23,0.0001844449781988545,0.0
2357,157,23,0.025794678792782706,0.0
2358,158,23,0.0032711942979422887,0.0
2359,159,23,7.671205131121721e-07,0.0
2360,160,23,0.028228475463145473,0.0
2361,161,23,0.00065659527625131,0.0
2362,162,23,0.0016248271843718456,0.0
2363,163,23,0.0006709094215623426,0.0
2364,164,23,0.0018020445675155446,0.0
2365,165,23,0.008958188926480022,0.0
2366,166,23,0.012782360951096219,1.0
2367,167,23,0.003161066923436928,0.0
2368,168,23,0.0028595534501422494,0.0
2369,169,23,0.004981071013557023,0.0
2370,170,23,0.0006481252585010365,0.0
2371,171,23,0.1274701798402816,0.0
2372,172,23,0.0030886693630711765,0.0
2373,173,23,0.0023063977170902786,0.0
2374,174,23,4.7126923349750007e-07,0.0
2375,175,23,4.743018081504124e-05,0.0
2376,176,23,0.044181486371146675,1.0
2377,177,23,0.0036754641643035567,0.0
2378,178,23,0.0049848351695066075,0.0
2379,179,23,0.00036474483326082077,0.0
2380,180,23,0.0016821377439528884,0.0
2381,181,23,0.03504662811966057,0.0
2382,182,23,0.04690564496938201,0.0
2383,183,23,0.0002864438671176454,0.0
2384,184,23,4.6127550336948123e-07,0.0
2385,185,23,0.005793564480280505,0.0
2386,186,23,0.00025843911735766933,0.0
2387,187,23,0.0016747335992006705,0.0
2388,188,23,0.002256907368024495,0.0
2389,189,23,0.00019524393632567533,0.0
2390,190,23,0.011716510623783032,0.0
2391,191,23,0.0006536116167630845,0.0
2392,192,23,0.0035706713561186243,0.0
2393,193,23,0.04650960151303254,1.0
2394,194,23,0.0038333437029088274,0.0
2395,195,23,0.04086924806075324,0.0
2396,196,23,0.0023388289236473034,0.0
2397,197,23,0.005013163388157694,0.0
2398,198,23,0.00028574162441297044,0.0
2399,199,23,0.021469844768805577,1.0
2400,100,24,0.02247174047258625,0.0
2401,101,24,1.0018134565124054e-06,0.0
2402,102,24,0.002042549468034864,0.0
2403,103,24,0.0012090738877805402,0.0
2404,104,24,0.028434696178044203,0.0
2405,105,24,0.005172812698823957,0.0
2406,106,24,0.00010808729113708866,0.0
2407,107,24,1.6392077706193996e-05,0.0
2408,108,24,0.000462666790593713,0.0
2409,109,24,0.00032558969220849814,0.0
2410,110,24,0.009665488128289023,0.0
2411,111,24,0.009365256026825189,0.0
2412,112,24,0.00011687920870295905,0.0
2413,113,24,0.011819208222612742,0.0
2414,114,24,0.00019171434711232323,0.0
2415,115,24,1.6473231369418762e-07,0.0
2416,116,24,0.008217477966560327,0.0
2417,117,24,0.0008532332441956788,0.0
2418,118,24,0.0034770612976543925,0.0
2419,119,24,9.282406499786594e-05,0.0
2420,120,24,2.0360176840897845e-06,0.0
2421,121,24,0.0010840828739874424,0.0
2422,122,24,0.009258789474348548,0.0
2423,123,24,0.006801420984432226,0.0
2424,124,24,0.0003238852430343323,0.0
2425,125,24,0.001702325997087508,0.0
2426,126,24,0.008013308195187844,0.0
2427,127,24,0.0016922651667193014,0.0
2428,128,24,0.37116253556175344,1.0
2429,129,24,0.00018433108206547384,0.0
2430,130,24,0.00033809726112894685,0.0
2431,131,24,0.0004374054146472813,0.0
2432,132,24,0.0007626588531007072,0.0
2433,133,24,0.0029532915272469937,0.0
2434,134,24,0.0010554198196649693,0.0
2435,135,24,7.978205300597427e-05,0.0
2436,136,24,0.00013315797023704572,0.0
2437,137,24,0.0004615260358217163,0.0
2438,138,24,0.007950798634228035,0.0
2439,139,24,0.013309316207973411,0.0
2440,140,24,0.025256271365498337,0.0
2441,141,24,0.0010850388083261493,0.0
2442,142,24,0.000957077761817125,0.0
2443,143,24,8.701491195809315e-05,0.0
2444,144,24,0.0007631927450687413,0.0
2445,145,24,0.04107579786762664,1.0
2446,146,24,0.037683384315721144,0.0
2447,147,24,0.0062824613796281506,0.0
2448,148,24,0.0012435515641809943,0.0
2449,149,24,0.003436427715612926,0.0
2450,150,24,0.00018256572179487125,0.0
2451,151,24,0.0016579818809084805,0.0
2452,152,24,0.014339070019337872,0.0
2453,153,24,2.534915881919617e-05,0.0
2454,154,24,0.001917708704252463,0.0
2455,155,24,0.0005018777008535983,1.0
2456,156,24,0.0009081581576655788,0.0
2457,157,24,0.0049406177709727765,0.0
2458,158,24,0.0004993413711796751,0.0
2459,159,24,4.812030894763969e-06,0.0
2460,160,24,0.0025581068846703453,0.0
2461,161,24,0.0061965849419290744,0.0
2462,162,24,5.40171241294521e-06,0.0
2463,163,24,0.002788998909648016,0.0
2464,164,24,0.004797572731965381,0.0
2465,165,24,0.010394498756938868,0.0
2466,166,24,0.0037409126605010314,0.0
2467,167,24,0.0070816943110957355,0.0
2468,168,24,0.001122070944157795,0.0
2469,169,24,0.00013437149286009106,0.0
2470,170,24,0.0003279047570338546,0.0
2471,171,24,0.0005658380135203579,0.0
2472,172,24,0.0005275810187053452,0.0
2473,173,24,0.011477797575483261,0.0
2474,174,24,0.0010039262163214328,0.0
2475,175,24,0.003675378304004104,0.0
2476,176,24,6.99260585712131e-05,0.0
2477,177,24,0.0002020231065176686,0.0
2478,178,24,0.011898301937478678,0.0
2479,179,24,6.12865100655067e-06,0.0
2480,180,24,0.003630729473628908,0.0
2481,181,24,0.012927390447475748,0.0
2482,182,24,0.008736022669071326,0.0
2483,183,24,0.00016176299451282393,0.0
2484,184,24,0.001783276925588147,0.0
2485,185,24,0.0004807631916066378,0.0
2486,186,24,0.011179563629815585,1.0
2487,187,24,0.0006768517671267259,0.0
2488,188,24,0.0007456068699292894,0.0
2489,189,24,0.20840752882341512,1.0
2490,190,24,0.0014733245284600858,0.0
2491,191,24,0.004679969798110088,0.0
2492,192,24,0.0013603862738411816,0.0
2493,193,24,0.028941607564860725,0.0
2494,194,24,0.002663078174694119,0.0
2495,195,24,0.02168351780884844,0.0
2496,196,24,0.0019892195275012813,0.0
2497,197,24,7.375536088545886e-06,0.0
2498,198,24,0.0004699913578044179,0.0
2499,199,24,0.00925161081852655,0.0
2500,100,25,0.008921711620029358,0.0
2501,101,25,9.812288044876649e-05,0.0
2502,102,25,0.00903734639039261,0.0
2503,103,25,0.0019860391408560627,0.0
2504,104,25,1.4543458057477988e-05,0.0
2505,105,25,3.84547493510812e-05,0.0
2506,106,25,0.005962355924419575,0.0
2507,107,25,0.00161617976140269,0.0
2508,108,25,0.011633421026678553,0.0
2509,109,25,0.000456652988466888,0.0
2510,110,25,0.0004517635106844904,0.0
2511,111,25,0.00045890437322803826,0.0
2512,112,25,0.011667035728036994,0.0
2513,113,25,1.7170856489997194e-05,0.0
2514,114,25,0.0005311854515512685,0.0
2515,115,25,0.00011712443045779185,0.0
2516,116,25,0.005858574833640492,0.0
2517,117,25,0.027213669333430744,0.0
2518,118,25,0.011238710590112888,0.0
2519,119,25,3.5166658575996216e-05,0.0
2520,120,25,8.142987672155608e-05,0.0
2521,121,25,0.0008494665783464216,0.0
2522,122,25,0.008035663287948936,0.0
2523,123,25,0.015555181944145992,0.0
2524,124,25,9.509615127115802e-05,0.0
2525,125,25,0.0010039829699504848,0.0
2526,126,25,0.008884041534073054,0.0
2527,127,25,0.00011965021451163005,0.0
2528,128,25,0.0007408370514431685,0.0
2529,129,25,0.025405115322448782,0.0
2530,130,25,0.11043130606063725,1.0
2531,131,25,1.407079597058425e-05,0.0
2532,132,25,1.0079419513959201e-07,0.0
2533,133,25,0.046779115589903546,0.0
2534,134,25,3.060777418669755e-05,0.0
2535,135,25,0.03483241569311015,1.0
2536,136,25,0.000573738232981886,0.0
2537,137,25,0.00012949169142033968,0.0
2538,138,25,1.6518448550369e-06,0.0
2539,139,25,0.010857500031169469,0.0
2540,140,25,0.0013640698606637656,0.0
2541,141,25,0.0002940657615679362,0.0
2542,142,25,0.00011563283701131111,0.0
2543,143,25,0.005518518404523306,0.0
2544,144,25,1.3491693524986625e-05,0.0
2545,145,25,0.005757839633120053,0.0
2546,146,25,0.01192465911549351,0.0
2547,147,25,0.000668386672471866,0.0
2548,148,25,0.0004473548275559256,0.0
2549,149,25,0.00784883525158838,0.0
2550,150,25,0.02432576100977993,0.0
2551,151,25,0.006705390152167169,0.0
2552,152,25,0.002815265955146436,0.0
2553,153,25,0.0002514766129634311,0.0
2554,154,25,0.005786375357907806,0.0
2555,155,25,0.0015876766590446013,0.0
2556,156,25,0.017540522708216804,0.0
2557,157,25,0.0008319173903422343,0.0
2558,158,25,0.00023670676784527428,0.0
2559,159,25,0.011490757443713017,0.0
2560,160,25,0.0011710260250126032,0.0
2561,161,25,0.011039630602515919,0.0
2562,162,25,0.0007684908819065543,0.0
2563,163,25,0.0013718901969994683,0.0
2564,164,25,0.01247368487121035,0.0
2565,165,25,0.0005141353483126126,0.0
2566,166,25,0.0005594347673172386,0.0
2567,167,25,0.000750379232891998,0.0
2568,168,25,0.001090620074161736,0.0
2569,169,25,0.01591065397176348,0.0
2570,170,25,0.008613230615876879,0.0
2571,171,25,0.024212964934908248,0.0
2572,172,25,0.04641058159929896,0.0
2573,173,25,0.0032522668071882062,0.0
2574,174,25,0.017224085786857194,0.0
2575,175,25,0.0020623507603676557,0.0
2576,176,25,2.119163459433434e-05,0.0
2577,177,25,2.4994818295029237e-06,0.0
2578,178,25,6.310573284348609e-05,0.0
2579,179,25,0.09601934131947208,1.0
2580,180,25,0.001597819531069908,1.0
2581,181,25,0.002528033096600579,0.0
2582,182,25,0.0001698715158865487,0.0
2583,183,25,2.9993623965247498e-05,0.0
2584,184,25,2.3000900046262638e-05,0.0
2585,185,25,0.0005307775468554038,0.0
2586,186,25,0.0008727851125531317,0.0
2587,187,25,0.0008195361612875411,0.0
2588,188,25,0.00037375681049780623,0.0
2589,189,25,0.0001424443831201919,0.0
2590,190,25,0.00014155478600489816,0.0
2591,191,25,0.002902252050286837,0.0
2592,192,25,0.0032527742018151127,0.0
2593,193,25,0.023131282462127218,0.0
2594,194,25,0.0020292606473395623,0.0
2595,195,25,0.013065029230631589,0.0
2596,196,25,0.000220471684958478,0.0
2597,197,25,0.0017959772381473133,0.0
2598,198,25,0.000909349895704531,0.0
2599,199,25,0.0001102478496535248,0.0
2600,100,26,0.0007292631430149989,0.0
2601,101,26,0.0020522528898895436,0.0
2602,102,26,0.3084736033482684,1.0
2603,103,26,0.0057898617497174195,0.0
2604,104,26,0.0012872916068339076,0.0
2605,105,26,0.013859366517441168,0.0
2606,106,26,0.005624161071060624,0.0
2607,107,26,0.0018085023896656255,0.0
2608,108,26,2.3173222136852153e-05,0.0
2609,109,26,0.012515549112404944,0.0
2610,110,26,0.005885903064301943,0.0
2611,111,26,0.0007980359297393219,0.0
2612,112,26,0.006067082227423788,0.0
2613,113,26,3.484121924322885e-05,0.0
2614,114,26,0.0009050942703963065,0.0
2615,115,26,0.00043083509920728796,0.0
2616,116,26,0.0010365586016650382,0.0
2617,117,26,0.0017207477341313895,0.0
2618,118,26,6.805027327650913e-05,0.0
2619,119,26,0.004342467687971936,0.0
2620,120,26,0.0016702908182210886,0.0
2621,121,26,0.000562772221155829,0.0
2622,122,26,0.00851067514382465,0.0
2623,123,26,0.03242636213567449,0.0
2624,124,26,0.00017547505420977664,0.0
2625,125,26,0.00017589201441668145,0.0
2626,126,26,0.0008257330948961525,0.0
2627,127,26,3.343165307112759e-05,0.0
2628,128,26,2.608467951850487e-06,0.0
2629,129,26,0.001115552459918176,0.0
2630,130,26,0.0029414089693254163,0.0
2631,131,26,0.002699578985793158,0.0
2632,132,26,0.008477173775066519,0.0
2633,133,26,0.004628079898706556,0.0
2634,134,26,0.00015354362559243605,0.0
2635,135,26,0.005889870676669901,0.0
2636,136,26,0.009868083867844102,0.0
2637,137,26,0.006679260114170525,0.0
2638,138,26,0.0021894870207112707,0.0
2639,139,26,0.0018283332088293467,0.0
2640,140,26,2.956789863025309e-05,0.0
2641,141,26,0.008378971518306305,0.0
2642,142,26,4.000365538529634e-06,0.0
2643,143,26,0.0029163787208399475,0.0
2644,144,26,8.068281924363574e-06,0.0
2645,145,26,0.02346952655915057,1.0
2646,146,26,0.005492325080144968,0.0
2647,147,26,0.021780104116904116,1.0
2648,148,26,0.0016688568543859008,0.0
2649,149,26,6.768463335352132e-05,0.0
2650,150,26,0.004170953229623031,0.0
2651,151,26,0.01073465546007467,0.0
2652,152,26,0.0003483969980788853,0.0
2653,153,26,0.006207413057411212,0.0
2654,154,26,0.0007915738883941733,0.0
2655,155,26,7.743328758758896e-05,0.0
2656,156,26,0.012644964435609233,0.0
2657,157,26,0.0001536734378138318,0.0
2658,158,26,0.04099323940393244,1.0
2659,159,26,0.00490495053631693,0.0
2660,160,26,0.13631269119676181,1.0
2661,161,26,0.0004822940525376117,0.0
2662,162,26,0.006892761423631378,0.0
2663,163,26,0.0017741109827327478,0.0
2664,164,26,0.0005199695809152817,0.0
2665,165,26,0.01682872784412585,0.0
2666,166,26,0.049809769262495314,0.0
2667,167,26,0.01968875380209882,0.0
2668,168,26,0.0007652144363578464,0.0
2669,169,26,0.0002858862639777047,0.0
2670,170,26,0.0004963432605383894,0.0
2671,171,26,0.00023481063184712086,0.0
2672,172,26,0.002918650669046904,0.0
2673,173,26,0.006916126959383778,0.0
2674,174,26,0.19168859365358973,1.0
2675,175,26,0.00020869793110818392,0.0
2676,176,26,0.0006170584715718331,0.0
2677,177,26,0.00658580732001877,0.0
2678,178,26,0.0005675503772685383,0.0
2679,179,26,0.002927426083526381,0.0
2680,180,26,0.000107169449060126,0.0
2681,181,26,0.0029540349599991023,0.0
2682,182,26,0.0019585378802153435,0.0
2683,183,26,0.025184416400710747,0.0
2684,184,26,0.000618402209302616,0.0
2685,185,26,0.0006505744957157209,0.0
2686,186,26,0.0027545997344359686,0.0
2687,187,26,0.0003249291004641531,0.0
2688,188,26,0.07289968242626123,0.0
2689,189,26,0.00047187506361593535,0.0
2690,190,26,0.0060250031480513395,0.0
2691,191,26,0.0013594959784361416,0.0
2692,192,26,0.11369802726358806,1.0
2693,193,26,0.043544038352160974,1.0
2694,194,26,0.0002568577922142912,0.0
2695,195,26,0.00012085128463407648,0.0
2696,196,26,7.33290708432668e-05,0.0
2697,197,26,0.00046155207369170546,0.0
2698,198,26,1.0852181013608688e-06,0.0
2699,199,26,3.223167334716572e-05,0.0
2700,100,27,0.001498892169817308,0.0
2701,101,27,0.00020568909645083931,0.0
2702,102,27,0.0001909944362098207,0.0
2703,103,27,7.969396360706787e-05,0.0
2704,104,27,0.003249577325481701,0.0
2705,105,27,0.0389748791440833,0.0
2706,106,27,0.002731356993703856,0.0
2707,107,27,0.0005436730547093001,0.0
2708,108,27,0.0016350525796654182,0.0
2709,109,27,0.004635141440113406,0.0
2710,110,27,0.0001907665876216507,0.0
2711,111,27,0.001116943649320241,0.0
2712,112,27,0.0005209205557834953,0.0
2713,113,27,0.0013868763662748527,0.0
2714,114,27,0.009438486168972826,0.0
2715,115,27,0.037871131610491146,0.0
2716,116,27,0.004556744608595719,0.0
2717,117,27,0.00782590371632859,0.0
2718,118,27,0.00017173441327554708,0.0
2719,119,27,0.001123922790209328,0.0
2720,120,27,0.00019482559714560085,0.0
2721,121,27,0.008848784547544222,0.0
2722,122,27,0.0010424964021814292,0.0
2723,123,27,8.455351904938546e-05,0.0
2724,124,27,0.00015808695344956457,0.0
2725,125,27,6.097021329240474e-05,0.0
2726,126,27,0.005527160276306691,0.0
