,G_ID,TF_ID,W_pred,class
2131,131,21,0.0055537243352913965,0.0
2132,132,21,0.01469696611414424,0.0
2133,133,21,0.006439175902590623,0.0
2134,134,21,0.006465332637650162,0.0
2135,135,21,0.010595263473492931,0.0
2136,136,21,0.006563279108041725,0.0
2137,137,21,0.0054931815461740285,0.0
2138,138,21,0.005382934702290211,0.0
2139,139,21,0.007902943748266982,0.0
2140,140,21,0.00795119870106168,0.0
2141,141,21,0.006313581013675127,0.0
2142,142,21,0.005203373119040281,0.0
2143,143,21,0.004742799827803277,0.0
2144,144,21,0.01218554221731434,0.0
2145,145,21,0.006474965505660883,0.0
2146,146,21,0.00621893152443491,0.0
2147,147,21,0.008771898470442465,0.0
2148,148,21,0.006439355929826645,0.0
2149,149,21,0.00771135786493079,0.0
2150,150,21,0.006870840121297253,0.0
2151,151,21,0.037420770285886536,0.0
2152,152,21,0.005586499795692094,0.0
2153,153,21,0.010949266606920359,0.0
2154,154,21,0.010393397870439412,0.0
2155,155,21,0.009792687185269214,0.0
2156,156,21,0.02416852482924278,0.0
2157,157,21,0.010064061450079672,0.0
2158,158,21,0.0056015416260639505,0.0
2159,159,21,0.00804728518658025,0.0
2160,160,21,0.009224435273470579,0.0
2161,161,21,0.007975448691671912,0.0
2162,162,21,0.006411196707019775,0.0
2163,163,21,0.008179620655139157,0.0
2164,164,21,0.0046795318675968796,0.0
2165,165,21,0.006703139892827979,0.0
2166,166,21,0.008416776826280488,0.0
2167,167,21,0.005913313015526,0.0
2168,168,21,0.005939528272818109,0.0
2169,169,21,0.009608230516007017,0.0
2170,170,21,0.009660654969129387,0.0
2171,171,21,0.0062311816278417765,0.0
2172,172,21,0.006124952414206747,0.0
2173,173,21,0.0891734000945336,1.0
2174,174,21,0.015239263721876607,0.0
2175,175,21,0.04351716111001224,1.0
2176,176,21,0.0150575765289534,0.0
2177,177,21,0.006959550051068301,0.0
2178,178,21,0.010113344496789828,0.0
2179,179,21,0.007054585404753543,0.0
2180,180,21,0.008148764633610923,0.0
2181,181,21,0.02921950640003362,0.0
2182,182,21,0.010179117903646036,0.0
2183,183,21,0.011062358921207577,0.0
2184,184,21,0.008718979854268977,0.0
2185,185,21,0.0063888073274459885,0.0
2186,186,21,0.004788676334347435,0.0
2187,187,21,0.006398389088925545,0.0
2188,188,21,0.007880330685415325,0.0
2189,189,21,0.005081746506685865,0.0
2190,190,21,0.006475678736979807,0.0
2191,191,21,0.006477164753869863,0.0
2192,192,21,0.01855599396162797,0.0
2193,193,21,0.019806912130922696,0.0
2194,194,21,0.015697143470788166,0.0
2195,195,21,0.0069372349049152465,0.0
2196,196,21,0.009478171957214766,0.0
2197,197,21,0.008770550399295618,0.0
2198,198,21,0.011398900910302484,0.0
2199,199,21,0.007506847259146863,0.0
2200,100,22,0.006158677563328473,0.0
2201,101,22,0.10710868731768737,1.0
2202,102,22,0.014333428216754858,0.0
2203,103,22,0.0066747626637604016,0.0
2204,104,22,0.012479939941739716,0.0
2205,105,22,0.0055700368098113295,0.0
2206,106,22,0.007125708241503642,0.0
2207,107,22,0.010032628900465489,0.0
2208,108,22,0.007137815435563458,0.0
2209,109,22,0.006883753031639659,0.0
2210,110,22,0.005565695089914006,0.0
2211,111,22,0.004993089054682859,0.0
2212,112,22,0.010422433537020504,0.0
2213,113,22,0.011148257686740595,0.0
2214,114,22,0.010055091977297238,0.0
2215,115,22,0.007231170615777912,0.0
2216,116,22,0.006130101156559127,0.0
2217,117,22,0.0068477842812754205,0.0
2218,118,22,0.008917370219376506,0.0
2219,119,22,0.009580214345530602,1.0
2220,120,22,0.015143498258692135,0.0
2221,121,22,0.013267218434516632,0.0
2222,122,22,0.00913252373275137,0.0
2223,123,22,0.006147121793365352,0.0
2224,124,22,0.007808609855009026,0.0
2225,125,22,0.020522427113371745,0.0
2226,126,22,0.013595081914206802,0.0
2227,127,22,0.007003409914979978,0.0
2228,128,22,0.007855635613016613,0.0
2229,129,22,0.0066898530260371515,0.0
2230,130,22,0.0053135403972370526,0.0
2231,131,22,0.005243297166163839,0.0
2232,132,22,0.006703862397232761,0.0
2233,133,22,0.006604695263599517,0.0
2234,134,22,0.011318983361893624,0.0
2235,135,22,0.006947379954943216,0.0
2236,136,22,0.006147075436664916,0.0
2237,137,22,0.012498396567305605,0.0
2238,138,22,0.006106381139005529,0.0
2239,139,22,0.00774952180104202,0.0
2240,140,22,0.005772807437512569,0.0
2241,141,22,0.01635060404454306,0.0
2242,142,22,0.010617768762639791,0.0
2243,143,22,0.008342431866720922,0.0
2244,144,22,0.0054652531540079555,0.0
2245,145,22,0.006094077824611494,0.0
2246,146,22,0.008801958210182169,0.0
2247,147,22,0.01130484157311254,0.0
2248,148,22,0.010446750302984429,0.0
2249,149,22,0.012976438638159761,0.0
2250,150,22,0.005516508905797601,0.0
2251,151,22,0.009229279805751603,0.0
2252,152,22,0.00721116681379024,0.0
2253,153,22,0.011037201204812977,0.0
2254,154,22,0.008342432926288881,0.0
2255,155,22,0.019367519521266332,0.0
2256,156,22,0.005918581057685736,0.0
2257,157,22,0.0059120266799100665,0.0
2258,158,22,0.005793114939284652,0.0
2259,159,22,0.007421907313740389,0.0
2260,160,22,0.012082142771417255,0.0
2261,161,22,0.008185712321155133,0.0
2262,162,22,0.005610142171593836,0.0
2263,163,22,0.017602596912494637,0.0
2264,164,22,0.0072513690081645,0.0
2265,165,22,0.007053578717996548,0.0
2266,166,22,0.011261231656146758,0.0
2267,167,22,0.0065886266580921764,0.0
2268,168,22,0.01181358648089282,0.0
2269,169,22,0.009115824520494874,0.0
2270,170,22,0.008106493918518743,0.0
2271,171,22,0.005976868551837285,0.0
2272,172,22,0.006597900073623231,0.0
2273,173,22,0.006018732098412597,0.0
2274,174,22,0.006342216772740864,0.0
2275,175,22,0.010111576828012347,0.0
2276,176,22,0.01183187041385282,0.0
2277,177,22,0.006195181236491476,0.0
2278,178,22,0.010442912408860356,0.0
2279,179,22,0.009143641730696062,0.0
2280,180,22,0.005303708613871086,0.0
2281,181,22,0.009000308942797743,0.0
2282,182,22,0.010333450254183828,0.0
2283,183,22,0.0054442501835954065,0.0
2284,184,22,0.0064208700380557725,0.0
2285,185,22,0.010580696760874782,0.0
2286,186,22,0.013846037169370095,0.0
2287,187,22,0.006651946991494727,0.0
2288,188,22,0.011926054320970185,0.0
2289,189,22,0.008594404223612745,0.0
2290,190,22,0.008338445903520859,0.0
2291,191,22,0.00795747836538251,0.0
2292,192,22,0.00844092338853333,0.0
2293,193,22,0.009232670634187274,0.0
2294,194,22,0.005311786546650393,0.0
2295,195,22,0.00650127454734711,0.0
2296,196,22,0.00734361396420577,0.0
2297,197,22,0.004962642803195544,0.0
2298,198,22,0.028741495729298055,0.0
2299,199,22,0.008762357537106665,0.0
2300,100,23,0.006424205590168368,0.0
2301,101,23,0.006474065795761003,0.0
2302,102,23,0.007845450435165829,0.0
2303,103,23,0.015189238632870897,1.0
2304,104,23,0.015206496264241405,0.0
2305,105,23,0.009362760380238233,0.0
2306,106,23,0.007045496353900924,0.0
2307,107,23,0.009697958118498723,0.0
2308,108,23,0.009078654101177204,0.0
2309,109,23,0.004825397626536711,0.0
2310,110,23,0.004371022895178304,0.0
2311,111,23,0.006395717027631342,0.0
2312,112,23,0.006718472715749676,0.0
2313,113,23,0.00906636411048475,0.0
2314,114,23,0.007117441581780518,0.0
2315,115,23,0.005980834510876244,0.0
2316,116,23,0.006769553203663532,0.0
2317,117,23,0.009520377437192105,0.0
2318,118,23,0.004351339512963548,0.0
2319,119,23,0.007847000084867158,0.0
2320,120,23,0.007375635420416451,0.0
2321,121,23,0.005333460265172978,0.0
2322,122,23,0.005720137136673553,0.0
2323,123,23,0.011198502622681246,0.0
2324,124,23,0.008434209643937974,0.0
2325,125,23,0.013306274018413791,0.0
2326,126,23,0.007844870573500069,0.0
2327,127,23,0.019717577199137137,0.0
2328,128,23,0.00691518925585739,0.0
2329,129,23,0.010973047476658566,0.0
2330,130,23,0.013399632604296408,0.0
2331,131,23,0.00756086323804053,0.0
2332,132,23,0.007577427167053425,0.0
2333,133,23,0.006503929524979481,0.0
2334,134,23,0.007780159044881394,0.0
2335,135,23,0.004726485833384588,0.0
2336,136,23,0.005816563842202032,0.0
2337,137,23,0.011970329221795159,0.0
2338,138,23,0.008920159539814123,0.0
2339,139,23,0.009573194115847724,0.0
2340,140,23,0.007332944042019803,0.0
2341,141,23,0.011187025276302411,1.0
2342,142,23,0.025862370443019304,1.0
2343,143,23,0.005558865827427453,0.0
2344,144,23,0.0065461649650658225,0.0
2345,145,23,0.005084296813934757,0.0
2346,146,23,0.009584390658772587,0.0
2347,147,23,0.006458720979910574,0.0
2348,148,23,0.012198115124433204,1.0
2349,149,23,0.004502832974354228,0.0
2350,150,23,0.006298821892623195,0.0
2351,151,23,0.0062082558285152765,0.0
2352,152,23,0.006221346370897192,0.0
2353,153,23,0.006083527897710105,0.0
2354,154,23,0.007770065216547316,0.0
2355,155,23,0.00647895757569045,0.0
2356,156,23,0.005006914340954635,0.0
2357,157,23,0.010257544026724708,0.0
2358,158,23,0.007587812661525563,0.0
2359,159,23,0.006426568707271239,0.0
2360,160,23,0.01056090783171935,0.0
2361,161,23,0.00795391430866716,0.0
2362,162,23,0.0049213346731075336,0.0
2363,163,23,0.011938877289318748,0.0
2364,164,23,0.018493699532627524,0.0
2365,165,23,0.019486851685585862,0.0
2366,166,23,0.01278902191387219,1.0
2367,167,23,0.008876663169831147,0.0
2368,168,23,0.008128734524175698,0.0
2369,169,23,0.006852403025331223,0.0
2370,170,23,0.0049979700460654215,0.0
2371,171,23,0.03663500300621138,0.0
2372,172,23,0.0070652785764474405,0.0
2373,173,23,0.017508957483147597,0.0
2374,174,23,0.0056875369813857895,0.0
2375,175,23,0.008276132722084245,0.0
2376,176,23,0.024526264266137812,1.0
2377,177,23,0.008212800345476404,0.0
2378,178,23,0.01119085534815437,0.0
2379,179,23,0.007628946167402546,0.0
2380,180,23,0.01033007759085688,0.0
2381,181,23,0.022870298981803622,0.0
2382,182,23,0.02054691399624447,0.0
2383,183,23,0.007304942804240894,0.0
2384,184,23,0.0062582246880069975,0.0
2385,185,23,0.008262963185968784,0.0
2386,186,23,0.0064298076857693155,0.0
2387,187,23,0.0073059268819900694,0.0
2388,188,23,0.006226334011649818,0.0
2389,189,23,0.012347138469566091,0.0
2390,190,23,0.01579623656418482,0.0
2391,191,23,0.005241244235264506,0.0
2392,192,23,0.005794697558220385,0.0
2393,193,23,0.022928242066513362,1.0
2394,194,23,0.0067484682796273105,0.0
2395,195,23,0.020106763896854302,0.0
2396,196,23,0.0050833218161346035,0.0
2397,197,23,0.01390544155180362,0.0
2398,198,23,0.012051218117807187,0.0
2399,199,23,0.00955185005113108,1.0
2400,100,24,0.010390990623282753,0.0
2401,101,24,0.004465059270914163,0.0
2402,102,24,0.007507707554891154,0.0
2403,103,24,0.008217197375328505,0.0
2404,104,24,0.007598969412609934,0.0
2405,105,24,0.007838361229001889,0.0
2406,106,24,0.0061692193618439395,0.0
2407,107,24,0.00824487477807449,0.0
2408,108,24,0.006292251495677583,0.0
2409,109,24,0.006407955576829824,0.0
2410,110,24,0.0073348037100475815,0.0
2411,111,24,0.0069076631784302156,0.0
2412,112,24,0.009564166819665501,0.0
2413,113,24,0.0090026376179645,0.0
2414,114,24,0.007237005775665011,0.0
2415,115,24,0.006302060939977787,0.0
2416,116,24,0.011545575544659362,0.0
2417,117,24,0.006471080754587901,0.0
2418,118,24,0.006297710071821997,0.0
2419,119,24,0.006113575696530011,0.0
2420,120,24,0.005785926076896961,0.0
2421,121,24,0.0049619220347136145,0.0
2422,122,24,0.007281060133011338,0.0
2423,123,24,0.01171387396868777,0.0
2424,124,24,0.0053218161393550345,0.0
2425,125,24,0.0072265206197434095,0.0
2426,126,24,0.010499400239466257,0.0
2427,127,24,0.004563013969311799,0.0
2428,128,24,0.08437101649657935,1.0
2429,129,24,0.009145201682871957,0.0
2430,130,24,0.00859070498805045,0.0
2431,131,24,0.0063804032669428565,0.0
2432,132,24,0.009812232245097025,0.0
2433,133,24,0.00836608318864816,0.0
2434,134,24,0.004998335984931104,0.0
2435,135,24,0.005045498398578048,0.0
2436,136,24,0.007916869288708467,0.0
2437,137,24,0.007973157535931637,0.0
2438,138,24,0.00528552924121084,0.0
2439,139,24,0.007793278711948568,0.0
2440,140,24,0.008084501368822595,0.0
2441,141,24,0.007613474302082413,0.0
2442,142,24,0.005258059446933488,0.0
2443,143,24,0.005716235380832472,0.0
2444,144,24,0.005956332641748163,0.0
2445,145,24,0.03093734132724201,1.0
2446,146,24,0.006956179086014538,0.0
2447,147,24,0.006320401198043184,0.0
2448,148,24,0.009445310370794132,0.0
2449,149,24,0.008918552464104465,0.0
2450,150,24,0.006448494434178748,0.0
2451,151,24,0.006699944690292588,0.0
2452,152,24,0.006536522707750399,0.0
2453,153,24,0.008536270548749844,0.0
2454,154,24,0.008389990399185667,0.0
2455,155,24,0.011237823397028985,1.0
2456,156,24,0.005672892385555194,0.0
2457,157,24,0.007820810677412943,0.0
2458,158,24,0.005318086962942783,0.0
2459,159,24,0.008487493173997914,0.0
2460,160,24,0.0065211909667461316,0.0
2461,161,24,0.009458944843502926,0.0
2462,162,24,0.005723085441570787,0.0
2463,163,24,0.004780526267332862,0.0
2464,164,24,0.006668915899890257,0.0
2465,165,24,0.02075617521063218,0.0
2466,166,24,0.005213301036019726,0.0
2467,167,24,0.008144569955284295,0.0
2468,168,24,0.005345652919923208,0.0
2469,169,24,0.004109599554958356,0.0
2470,170,24,0.006101603473160804,0.0
2471,171,24,0.008124642589583828,0.0
2472,172,24,0.005194250285452263,0.0
2473,173,24,0.009220081879573669,0.0
2474,174,24,0.004787350835818356,0.0
2475,175,24,0.01228696094729345,0.0
2476,176,24,0.005040041571014615,0.0
2477,177,24,0.006623740225658902,0.0
2478,178,24,0.0071001710728651884,0.0
2479,179,24,0.008784230472052759,0.0
2480,180,24,0.012121423613293445,0.0
2481,181,24,0.012273738911151213,0.0
2482,182,24,0.011886821117691099,0.0
2483,183,24,0.014468165056079637,0.0
2484,184,24,0.010495654461694898,0.0
2485,185,24,0.005242192588884866,0.0
2486,186,24,0.008178605329095628,1.0
2487,187,24,0.008224509899584368,0.0
2488,188,24,0.009011127410727323,0.0
2489,189,24,0.05713222751224877,1.0
2490,190,24,0.0051005990659107065,0.0
2491,191,24,0.006733745855167235,0.0
2492,192,24,0.0045643026295601645,0.0
2493,193,24,0.010384350919028326,0.0
2494,194,24,0.0038398464852238776,0.0
2495,195,24,0.011018627670309604,0.0
2496,196,24,0.011426051520918237,0.0
2497,197,24,0.01284191131167996,0.0
2498,198,24,0.007853367452295201,0.0
2499,199,24,0.014939716974886087,0.0
2500,100,25,0.012277315304853738,0.0
2501,101,25,0.008172422029616426,0.0
2502,102,25,0.008564012441582053,0.0
2503,103,25,0.01297314797569073,0.0
2504,104,25,0.012684714005790191,0.0
2505,105,25,0.006973171119562334,0.0
2506,106,25,0.005901371380256186,0.0
2507,107,25,0.007930814435364157,0.0
2508,108,25,0.009955970454143296,0.0
2509,109,25,0.007600355955510646,0.0
2510,110,25,0.011940165719219117,0.0
2511,111,25,0.007370614356283841,0.0
2512,112,25,0.02094445379245918,0.0
2513,113,25,0.005807329426201201,0.0
2514,114,25,0.0070886805969744195,0.0
2515,115,25,0.007023650440674323,0.0
2516,116,25,0.006616263977204865,0.0
2517,117,25,0.03309071360409272,0.0
2518,118,25,0.013537345964884285,0.0
2519,119,25,0.006145978311210198,0.0
2520,120,25,0.006560130431876313,0.0
2521,121,25,0.0072052294518387934,0.0
2522,122,25,0.013266848332122355,0.0
2523,123,25,0.007044925219971718,0.0
2524,124,25,0.009399793187743099,0.0
2525,125,25,0.013811439147570156,0.0
2526,126,25,0.010716793262337933,0.0
2527,127,25,0.008107567275790862,0.0
2528,128,25,0.006021040645487257,0.0
2529,129,25,0.008654617136410947,0.0
2530,130,25,0.03920254792424574,1.0
2531,131,25,0.006786717361296302,0.0
2532,132,25,0.006142052458460136,0.0
2533,133,25,0.04280600041421155,0.0
2534,134,25,0.005769718417069062,0.0
2535,135,25,0.013483723329485527,1.0
2536,136,25,0.007950500549432566,0.0
2537,137,25,0.005131544685522855,0.0
2538,138,25,0.007426973425493577,0.0
2539,139,25,0.007759181772846019,0.0
2540,140,25,0.005820457525923936,0.0
2541,141,25,0.006568701523947406,0.0
2542,142,25,0.006267565404258475,0.0
2543,143,25,0.007717045976178922,0.0
2544,144,25,0.006019308503329506,0.0
2545,145,25,0.01611927504226753,0.0
2546,146,25,0.008316250033966088,0.0
2547,147,25,0.0049491802324167795,0.0
2548,148,25,0.011691409546692991,0.0
2549,149,25,0.007265642558365846,0.0
2550,150,25,0.010791120345981842,0.0
2551,151,25,0.009737773964523746,0.0
2552,152,25,0.010346360547149163,0.0
2553,153,25,0.008646466802596604,0.0
2554,154,25,0.008545707822761962,0.0
2555,155,25,0.009309426901845837,0.0
2556,156,25,0.007325939523798167,0.0
2557,157,25,0.006002531041436185,0.0
2558,158,25,0.0060423145097132265,0.0
2559,159,25,0.006695716418535281,0.0
2560,160,25,0.006863950323754957,0.0
2561,161,25,0.022252181606767608,0.0
2562,162,25,0.005962853131969059,0.0
2563,163,25,0.005577074543656072,0.0
2564,164,25,0.009685391722255314,0.0
2565,165,25,0.005472744452018161,0.0
2566,166,25,0.006091447165667321,0.0
2567,167,25,0.009296953884009158,0.0
2568,168,25,0.0070492014216374495,0.0
2569,169,25,0.010957947968858019,0.0
2570,170,25,0.00564033251127966,0.0
2571,171,25,0.00953407388343293,0.0
2572,172,25,0.01861416969623386,0.0
2573,173,25,0.007549887212956089,0.0
2574,174,25,0.010939979743529967,0.0
2575,175,25,0.009099921575770848,0.0
2576,176,25,0.005106684791422592,0.0
2577,177,25,0.007417885500581906,0.0
2578,178,25,0.0065446477125388315,0.0
2579,179,25,0.036162790997517215,1.0
2580,180,25,0.012102340901899603,1.0
2581,181,25,0.010837760313645799,0.0
2582,182,25,0.007785441084348436,0.0
2583,183,25,0.005699746407031607,0.0
2584,184,25,0.012558251108430752,0.0
2585,185,25,0.012456824542022803,0.0
2586,186,25,0.006049742755960246,0.0
2587,187,25,0.006627215108040948,0.0
2588,188,25,0.00835346979127668,0.0
2589,189,25,0.006954544838669824,0.0
2590,190,25,0.007215310605057694,0.0
2591,191,25,0.005013415762274247,0.0
2592,192,25,0.005365426988402235,0.0
2593,193,25,0.01155225957195881,0.0
2594,194,25,0.0061016466482161,0.0
2595,195,25,0.0066103864822893285,0.0
2596,196,25,0.010764730296049579,0.0
2597,197,25,0.0074852764911874994,0.0
2598,198,25,0.012582381816945702,0.0
2599,199,25,0.009346121456169617,0.0
2600,100,26,0.008302955025532906,0.0
2601,101,26,0.005700758291424161,0.0
2602,102,26,0.08135656966584968,1.0
2603,103,26,0.009791041037201072,0.0
2604,104,26,0.008356354009874075,0.0
2605,105,26,0.01065619619054542,0.0
2606,106,26,0.005396968121199968,0.0
2607,107,26,0.008482035746383587,0.0
2608,108,26,0.006092529741636994,0.0
2609,109,26,0.008794980677934779,0.0
2610,110,26,0.011638234569410072,0.0
2611,111,26,0.008894271294998814,0.0
2612,112,26,0.0071734431536028005,0.0
2613,113,26,0.006033075885886734,0.0
2614,114,26,0.006759960163571419,0.0
2615,115,26,0.008294643128580801,0.0
2616,116,26,0.006938500690599804,0.0
2617,117,26,0.006161965692971796,0.0
2618,118,26,0.005611610928254931,0.0
2619,119,26,0.010407847526401967,0.0
2620,120,26,0.005887361330338737,0.0
2621,121,26,0.0048761155862944786,0.0
2622,122,26,0.00830762058720927,0.0
2623,123,26,0.009551236763881551,0.0
2624,124,26,0.011360940208914842,0.0
2625,125,26,0.0067327010392141794,0.0
2626,126,26,0.008520262632112419,0.0
2627,127,26,0.0048060969485689406,0.0
2628,128,26,0.007214435855720112,0.0
2629,129,26,0.010418705172307554,0.0
2630,130,26,0.006509267800246017,0.0
2631,131,26,0.010242380468771758,0.0
2632,132,26,0.006763743464006346,0.0
2633,133,26,0.011078186889077267,0.0
2634,134,26,0.008182896389602389,0.0
2635,135,26,0.004536099302254157,0.0
2636,136,26,0.008709707466900207,0.0
2637,137,26,0.007193458946164732,0.0
2638,138,26,0.009485306009788102,0.0
2639,139,26,0.011956072657422987,0.0
2640,140,26,0.006984220565978659,0.0
2641,141,26,0.009102157597806412,0.0
2642,142,26,0.005112353186626373,0.0
2643,143,26,0.009243203586271235,0.0
2644,144,26,0.0039293608201294945,0.0
2645,145,26,0.017821464590108443,1.0
2646,146,26,0.006946455651342947,0.0
2647,147,26,0.027660589639067656,1.0
2648,148,26,0.009904291204943056,0.0
2649,149,26,0.00755154972435987,0.0
2650,150,26,0.009778739780407842,0.0
2651,151,26,0.011366304262238336,0.0
2652,152,26,0.007914563852175885,0.0
2653,153,26,0.009336242802449274,0.0
