,G_ID,TF_ID,W_pred,class
2939,139,29,0.0047940246412477225,0.0
2940,140,29,0.0037020469923005786,1.0
2941,141,29,0.018207983221418124,0.0
2942,142,29,0.006415282535540942,0.0
2943,143,29,0.0028389963015920004,0.0
2944,144,29,0.0023045844113956894,0.0
2945,145,29,0.002795239659708156,0.0
2946,146,29,0.004943088342077632,0.0
2947,147,29,0.003174436372612304,0.0
2948,148,29,0.018618912496046566,0.0
2949,149,29,0.005499849174497846,0.0
2950,150,29,0.014187633951810143,0.0
2951,151,29,0.005268737799590834,0.0
2952,152,29,0.003930778592930744,0.0
2953,153,29,0.0022846161116577006,0.0
2954,154,29,0.008011205404648898,0.0
2955,155,29,0.0045067112917610485,0.0
2956,156,29,0.013045399231224023,0.0
2957,157,29,0.002383590899910744,0.0
2958,158,29,0.0035732919525434583,0.0
2959,159,29,0.0020609021902805802,0.0
2960,160,29,0.0031801610794473262,0.0
2961,161,29,0.00209167245188309,0.0
2962,162,29,0.0017602004219905893,0.0
2963,163,29,0.005628827012932336,0.0
2964,164,29,0.010575256626124097,0.0
2965,165,29,0.005478262913795755,0.0
2966,166,29,0.0036048227512586874,0.0
2967,167,29,0.0025254165112499317,0.0
2968,168,29,0.002619422651247893,0.0
2969,169,29,0.0030244743254499635,0.0
2970,170,29,0.005966181013198879,0.0
2971,171,29,0.007355326004257416,0.0
2972,172,29,0.004549227940424969,0.0
2973,173,29,0.004948411735741449,0.0
2974,174,29,0.002853442305954866,0.0
2975,175,29,0.00352029560647075,0.0
2976,176,29,0.008918850642392314,0.0
2977,177,29,0.0032174610503006894,0.0
2978,178,29,0.00487419230731348,0.0
2979,179,29,0.007401707583769703,0.0
2980,180,29,0.00455943644422731,0.0
2981,181,29,0.0022259498388434965,0.0
2982,182,29,0.002176305919149163,0.0
2983,183,29,0.005502137257949855,0.0
2984,184,29,0.010105964046673157,0.0
2985,185,29,0.009570455049391096,0.0
2986,186,29,0.005226248531968328,0.0
2987,187,29,0.00452537849392447,0.0
2988,188,29,0.004533581325952889,0.0
2989,189,29,0.0026237289954676134,0.0
2990,190,29,0.0024351520309579817,0.0
2991,191,29,0.006847277502688471,0.0
2992,192,29,0.007403419224248209,0.0
2993,193,29,0.0055770006572082665,0.0
2994,194,29,0.0020996980777281057,0.0
2995,195,29,0.00228655517354459,0.0
2996,196,29,0.004310704785819112,0.0
2997,197,29,0.008897425610895201,0.0
2998,198,29,0.003823148472690323,0.0
2999,199,29,0.0038682261018767408,0.0
3000,100,30,0.005525159623761401,0.0
3001,101,30,0.003821904309232619,0.0
3002,102,30,0.1818327056145564,1.0
3003,103,30,0.009150464666101813,0.0
3004,104,30,0.005189197075857937,0.0
3005,105,30,0.0065961777564403305,0.0
3006,106,30,0.011070979553139392,0.0
3007,107,30,0.006046883675086132,0.0
3008,108,30,0.025126341792882225,0.0
3009,109,30,0.0016855995811088894,0.0
3010,110,30,0.003366221767144164,0.0
3011,111,30,0.010679647067286444,1.0
3012,112,30,0.003017051795518903,0.0
3013,113,30,0.0036061250469716787,0.0
3014,114,30,0.0032929995203328432,0.0
3015,115,30,0.008743683689352523,0.0
3016,116,30,0.007318440569803346,0.0
3017,117,30,0.003849812351543738,0.0
3018,118,30,0.00478344939901739,0.0
3019,119,30,0.004052484034928913,0.0
3020,120,30,0.004321619700106467,0.0
3021,121,30,0.0045782091150613075,0.0
3022,122,30,0.003666518689320952,0.0
3023,123,30,0.00418305551767425,0.0
3024,124,30,0.008590182811562085,0.0
3025,125,30,0.009413445911104799,0.0
3026,126,30,0.0021738266610743296,0.0
3027,127,30,0.0016296831651361299,0.0
3028,128,30,0.005506233063703248,0.0
3029,129,30,0.004283256573891911,0.0
3030,130,30,0.0038066251374727616,0.0
3031,131,30,0.0022589129559271144,0.0
3032,132,30,0.0034724397014591697,0.0
3033,133,30,0.0016994788395719841,0.0
3034,134,30,0.0029784927693477774,0.0
3035,135,30,0.00568133354030794,0.0
3036,136,30,0.003542587595750173,0.0
3037,137,30,0.004953352379077859,0.0
3038,138,30,0.017584083100250822,1.0
3039,139,30,0.003437072152213429,0.0
3040,140,30,0.009869845837563769,0.0
3041,141,30,0.0034113722367690325,0.0
3042,142,30,0.008490616952153357,0.0
3043,143,30,0.005654272312291911,0.0
3044,144,30,0.008308374445766362,0.0
3045,145,30,0.00391018055037698,0.0
3046,146,30,0.0035120313485594466,0.0
3047,147,30,0.002695503238247061,0.0
3048,148,30,0.00454583976146706,0.0
3049,149,30,0.00690033804386253,0.0
3050,150,30,0.004457579207278519,0.0
3051,151,30,0.00630404862367795,0.0
3052,152,30,0.003026983001433901,0.0
3053,153,30,0.004882763367525518,0.0
3054,154,30,0.04897359850604511,1.0
3055,155,30,0.0031735343379998672,0.0
3056,156,30,0.018059482241529392,0.0
3057,157,30,0.007999264403254209,0.0
3058,158,30,0.0182021753819757,0.0
3059,159,30,0.00288802720080341,0.0
3060,160,30,0.015450203034884211,0.0
3061,161,30,0.002132683399036062,0.0
3062,162,30,0.0021795770298165336,0.0
3063,163,30,0.0038316153457673223,0.0
3064,164,30,0.001246648294005484,0.0
3065,165,30,0.011943350049226191,0.0
3066,166,30,0.010781498105943962,0.0
3067,167,30,0.0018885832669303876,0.0
3068,168,30,0.0025008950640427407,0.0
3069,169,30,0.005146746763554653,0.0
3070,170,30,0.0018185179458097493,0.0
3071,171,30,0.007041918990499236,0.0
3072,172,30,0.0047431489869311835,0.0
3073,173,30,0.006548421569518384,1.0
3074,174,30,0.0042451973065383035,0.0
3075,175,30,0.014872216408077545,0.0
3076,176,30,0.0036678223358466975,0.0
3077,177,30,0.0020755476002161308,0.0
3078,178,30,0.050967615889044665,1.0
3079,179,30,0.004964168038502444,0.0
3080,180,30,0.009184534367927301,0.0
3081,181,30,0.004796170197199293,0.0
3082,182,30,0.009750309438671079,0.0
3083,183,30,0.005598319338433959,0.0
3084,184,30,0.005027284154174613,0.0
3085,185,30,0.0035573266386394052,0.0
3086,186,30,0.003733409564200861,0.0
3087,187,30,0.007435526387958891,0.0
3088,188,30,0.004647260707381902,0.0
3089,189,30,0.003915309417612749,0.0
3090,190,30,0.0023338854598018086,0.0
3091,191,30,0.003857704724723169,0.0
3092,192,30,0.005300093690000615,0.0
3093,193,30,0.006772120273973268,1.0
3094,194,30,0.002345345309511751,0.0
3095,195,30,0.008311528040894032,0.0
3096,196,30,0.004905527563625045,1.0
3097,197,30,0.0028406929247681715,0.0
3098,198,30,0.0031596311057227964,0.0
3099,199,30,0.0021300522567356604,0.0
3100,100,31,0.0072944745588060834,0.0
3101,101,31,0.004614049086440107,0.0
3102,102,31,0.005040187472586589,0.0
3103,103,31,0.011587410974741695,0.0
3104,104,31,0.004288510209422384,0.0
3105,105,31,0.0037842772749080325,0.0
3106,106,31,0.009520271737792517,0.0
3107,107,31,0.0023387432241252504,0.0
3108,108,31,0.005314544286614349,0.0
3109,109,31,0.0015336510946446097,0.0
3110,110,31,0.007926014229224536,0.0
3111,111,31,0.012149580627485845,0.0
3112,112,31,0.0066356979073717865,0.0
3113,113,31,0.0062502033092110346,0.0
3114,114,31,0.005620153208168628,0.0
3115,115,31,0.013788070939883004,0.0
3116,116,31,0.003225006211245527,0.0
3117,117,31,0.014021005719793292,0.0
3118,118,31,0.006121436632519287,0.0
3119,119,31,0.033404622973141805,1.0
3120,120,31,0.0019534028493480965,0.0
3121,121,31,0.0030035599967665923,0.0
3122,122,31,0.007014972333884969,0.0
3123,123,31,0.0041616028208163415,0.0
3124,124,31,0.24003644976619004,1.0
3125,125,31,0.0013858289749518284,0.0
3126,126,31,0.005808066253983581,0.0
3127,127,31,0.0015602045717252604,0.0
3128,128,31,0.004662038869664635,0.0
3129,129,31,0.008810122866977445,0.0
3130,130,31,0.006839636161102424,0.0
3131,131,31,0.004639270660900374,0.0
3132,132,31,0.004258631942188598,0.0
3133,133,31,0.0059210716521053385,0.0
3134,134,31,0.0014286914079561952,0.0
3135,135,31,0.007009132853456947,0.0
3136,136,31,0.0032240469896070386,0.0
3137,137,31,0.006384613620979806,0.0
3138,138,31,0.004649327678916139,0.0
3139,139,31,0.0037425272856548976,0.0
3140,140,31,0.003266500202791438,0.0
3141,141,31,0.009221251569183775,0.0
3142,142,31,0.003601982775686013,0.0
3143,143,31,0.003612862627748964,0.0
3144,144,31,0.0036919465625630046,0.0
3145,145,31,0.0026148372230164066,0.0
3146,146,31,0.003023559726869774,0.0
3147,147,31,0.004835493844608211,0.0
3148,148,31,0.0035250518852708137,0.0
3149,149,31,0.0041118341426208465,0.0
3150,150,31,0.004804908309588627,0.0
3151,151,31,0.0038597787959571087,0.0
3152,152,31,0.0031451461612653185,0.0
3153,153,31,0.00529223025981006,0.0
3154,154,31,0.0042235056713284085,0.0
3155,155,31,0.007913929166472386,0.0
3156,156,31,0.00679261491171564,0.0
3157,157,31,0.0123295060128728,0.0
3158,158,31,0.004534461745322711,0.0
3159,159,31,0.0026709734873054513,0.0
3160,160,31,0.010086747951180152,0.0
3161,161,31,0.006004549689826327,0.0
3162,162,31,0.003303402789811299,0.0
3163,163,31,0.12703864984017219,1.0
3164,164,31,0.0022251669900583276,0.0
3165,165,31,0.0047578733776190785,0.0
3166,166,31,0.0034925727046212587,0.0
3167,167,31,0.0016914187510522845,0.0
3168,168,31,0.003152216444078459,0.0
3169,169,31,0.0015390392985657668,0.0
3170,170,31,0.013890117064844,0.0
3171,171,31,0.00466923987011073,0.0
3172,172,31,0.00741880096614769,0.0
3173,173,31,0.004914282145685046,0.0
3174,174,31,0.0037251863992008266,0.0
3175,175,31,0.003470172733900498,0.0
3176,176,31,0.006930899022845498,0.0
3177,177,31,0.001550788884987493,0.0
3178,178,31,0.003373781990519468,0.0
3179,179,31,0.004247740085969949,0.0
3180,180,31,0.0022235097986385514,0.0
3181,181,31,0.00566777169897605,0.0
3182,182,31,0.012464616063048509,0.0
3183,183,31,0.009869759067596502,0.0
3184,184,31,0.0024492606110793993,0.0
3185,185,31,0.0055767040768619006,0.0
3186,186,31,0.009424494257621275,0.0
3187,187,31,0.00363124919804701,0.0
3188,188,31,0.002775961728750242,0.0
3189,189,31,0.004421737186746827,0.0
3190,190,31,0.0042690886526539525,0.0
3191,191,31,0.03551487964919824,0.0
3192,192,31,0.0023272417127453682,0.0
3193,193,31,0.013291227486486099,0.0
3194,194,31,0.001409487051486351,0.0
3195,195,31,0.0047268425454376865,0.0
3196,196,31,0.0011615942896634353,0.0
3197,197,31,0.00563673381006792,0.0
3198,198,31,0.023004051742306093,0.0
3199,199,31,0.004264278981458922,0.0
3200,100,32,0.009333423057831459,0.0
3201,101,32,0.0021999146496071028,0.0
3202,102,32,0.012921431340877814,1.0
3203,103,32,0.021704757859536915,0.0
3204,104,32,0.0022387597303426044,0.0
3205,105,32,0.005487266256613668,0.0
3206,106,32,0.00258718849767513,0.0
3207,107,32,0.003999529106312321,0.0
3208,108,32,0.00555273697445954,0.0
3209,109,32,0.029040147679216782,1.0
3210,110,32,0.00517666958657096,0.0
3211,111,32,0.005241185899234916,0.0
3212,112,32,0.005037392034346194,0.0
3213,113,32,0.004431303926177436,0.0
3214,114,32,0.0018645449382879006,0.0
3215,115,32,0.01222060669484981,0.0
3216,116,32,0.0057799379531893,0.0
3217,117,32,0.012365196890634067,0.0
3218,118,32,0.0020579300117202657,0.0
3219,119,32,0.0039216596481167106,0.0
3220,120,32,0.0031725961377669447,0.0
3221,121,32,0.0031084948436483854,0.0
3222,122,32,0.04086225137243559,0.0
3223,123,32,0.003830250255867709,0.0
3224,124,32,0.00568982104033661,0.0
3225,125,32,0.002164419629499416,0.0
3226,126,32,0.006517452089722571,0.0
3227,127,32,0.002507101910614533,0.0
3228,128,32,0.0043947936675262,0.0
3229,129,32,0.004050258710177282,0.0
3230,130,32,0.005210485860191194,0.0
3231,131,32,0.002640173080913574,0.0
3232,132,32,0.0075341852490482765,0.0
3233,133,32,0.0037819322736229433,0.0
3234,134,32,0.006803621074560411,0.0
3235,135,32,0.005203395766882851,0.0
3236,136,32,0.003992909029919379,0.0
3237,137,32,0.0018281408531353703,0.0
3238,138,32,0.004435098467425377,0.0
3239,139,32,0.007585650655706354,0.0
3240,140,32,0.003434389871638157,0.0
3241,141,32,0.008879718551844792,0.0
3242,142,32,0.004410646990799491,0.0
3243,143,32,0.0034321837898448546,0.0
3244,144,32,0.0029711149893286073,0.0
3245,145,32,0.007061383213035979,0.0
3246,146,32,0.13869321900896442,1.0
3247,147,32,0.012950434533110969,0.0
3248,148,32,0.0031285770683836607,0.0
3249,149,32,0.005117167162979165,0.0
3250,150,32,0.02221157620090996,0.0
3251,151,32,0.009174184355240913,0.0
3252,152,32,0.004451877024903685,0.0
3253,153,32,0.004925583354488387,0.0
3254,154,32,0.019026722733590185,0.0
3255,155,32,0.006866169576050506,0.0
3256,156,32,0.002994095675240081,0.0
3257,157,32,0.002159869141895718,0.0
3258,158,32,0.00401313002165047,0.0
3259,159,32,0.006210481176998449,0.0
3260,160,32,0.01187973198291903,0.0
3261,161,32,0.0028321512670480024,0.0
3262,162,32,0.00745515021547321,0.0
3263,163,32,0.0060264197447444864,0.0
3264,164,32,0.0014492473853920421,0.0
3265,165,32,0.0043035229590273885,0.0
3266,166,32,0.005669686940769001,0.0
3267,167,32,0.005935177975529485,0.0
3268,168,32,0.003828782876840227,0.0
3269,169,32,0.0041531917580702946,0.0
3270,170,32,0.002709831500514959,0.0
3271,171,32,0.006163990222738384,0.0
3272,172,32,0.011211093237898732,0.0
3273,173,32,0.004319036735725534,0.0
3274,174,32,0.003767025642616163,0.0
3275,175,32,0.012550653136935003,0.0
3276,176,32,0.004227755827400758,0.0
3277,177,32,0.0032753327011141972,0.0
3278,178,32,0.00291731795420489,0.0
3279,179,32,0.0031966914525931997,0.0
3280,180,32,0.0029471668717387252,0.0
3281,181,32,0.003940229008526047,0.0
3282,182,32,0.003795398240519789,0.0
3283,183,32,0.008201189384794692,0.0
3284,184,32,0.003030981287739968,0.0
3285,185,32,0.005913410044104395,0.0
3286,186,32,0.0025699600971017538,0.0
3287,187,32,0.008519908068663111,0.0
3288,188,32,0.0034447036807697326,0.0
3289,189,32,0.009306595969069915,0.0
3290,190,32,0.005487206548797567,0.0
3291,191,32,0.004452367547992385,0.0
3292,192,32,0.006058203765772862,0.0
3293,193,32,0.004703975709208278,0.0
3294,194,32,0.014719493341859203,0.0
3295,195,32,0.008669873483860746,0.0
3296,196,32,0.0016312237454860564,0.0
3297,197,32,0.0036843780957883333,0.0
3298,198,32,0.004214966829450324,0.0
3299,199,32,0.00412140027270825,0.0
3300,100,33,0.006525188554339767,0.0
3301,101,33,0.0038814070687389177,0.0
3302,102,33,0.0016277371619046587,0.0
3303,103,33,0.003604084183594699,0.0
3304,104,33,0.0033371635527472514,0.0
3305,105,33,0.009764826718705643,0.0
3306,106,33,0.00241383040503246,0.0
3307,107,33,0.004337907955327312,0.0
3308,108,33,0.005075302450711347,0.0
3309,109,33,0.00333337792842211,0.0
3310,110,33,0.00362249094691403,0.0
3311,111,33,0.014075138197166208,0.0
3312,112,33,0.01907041790085198,0.0
3313,113,33,0.004458316669143574,0.0
3314,114,33,0.11806430015855456,1.0
3315,115,33,0.006953287533064384,0.0
3316,116,33,0.0038832364042916435,0.0
3317,117,33,0.007829689495172924,0.0
3318,118,33,0.004414301170730216,0.0
3319,119,33,0.0055937154634036835,0.0
3320,120,33,0.00608907170262535,0.0
3321,121,33,0.030592766300774687,0.0
3322,122,33,0.011015762874412877,0.0
3323,123,33,0.0044364206553600925,0.0
3324,124,33,0.0035394985009401126,0.0
3325,125,33,0.010979146031614038,0.0
3326,126,33,0.002989420035278222,0.0
3327,127,33,0.003852727798021432,0.0
3328,128,33,0.006661204434821893,0.0
3329,129,33,0.010376396127374616,0.0
3330,130,33,0.0021850607166654366,0.0
3331,131,33,0.002075998915743683,0.0
3332,132,33,0.00237656586957291,0.0
3333,133,33,0.0036159311829988107,0.0
3334,134,33,0.006723758393108832,0.0
3335,135,33,0.005271566883687484,0.0
3336,136,33,0.002881301210188296,0.0
3337,137,33,0.0063815394802474185,0.0
3338,138,33,0.00235543643254312,0.0
3339,139,33,0.004375968848435255,0.0
3340,140,33,0.0066008433097400985,0.0
3341,141,33,0.027832304759923585,0.0
3342,142,33,0.00361172197184338,0.0
3343,143,33,0.0074536769005417456,0.0
3344,144,33,0.004726218955363358,0.0
3345,145,33,0.0032169303494520066,0.0
3346,146,33,0.0026400177939204807,0.0
3347,147,33,0.004093829687366298,0.0
3348,148,33,0.004959966956863737,0.0
3349,149,33,0.009418203075471221,0.0
3350,150,33,0.002787805884517284,0.0
3351,151,33,0.002077894371579781,0.0
3352,152,33,0.007597906699946868,0.0
3353,153,33,0.0033110449527199966,0.0
3354,154,33,0.004553381740351286,0.0
3355,155,33,0.010722803339020157,0.0
3356,156,33,0.006441059429237371,0.0
3357,157,33,0.0031490780769552274,0.0
3358,158,33,0.003817747921396282,0.0
3359,159,33,0.0067005504661383055,0.0
3360,160,33,0.003765550785073453,0.0
3361,161,33,0.01764819687493711,0.0
3362,162,33,0.002026418719302769,0.0
3363,163,33,0.002663507949834783,0.0
3364,164,33,0.3649559025735651,1.0
3365,165,33,0.0016176540156406293,0.0
3366,166,33,0.00210459474770023,0.0
3367,167,33,0.007916015338672304,1.0
3368,168,33,0.005977401936278957,0.0
3369,169,33,0.00222550172007768,0.0
3370,170,33,0.05566869942690707,1.0
3371,171,33,0.00627908563077395,0.0
3372,172,33,0.010724009071357822,0.0
3373,173,33,0.0026850647044102723,0.0
3374,174,33,0.004480154505280341,0.0
3375,175,33,0.004048804517247113,0.0
3376,176,33,0.007037473769794357,0.0
3377,177,33,0.004785161444588402,0.0
3378,178,33,0.014211012779276248,0.0
3379,179,33,0.006905592077182004,0.0
3380,180,33,0.019741877608506705,1.0
3381,181,33,0.0034320087106547753,0.0
3382,182,33,0.004502972252714241,0.0
3383,183,33,0.0058695343345403096,0.0
3384,184,33,0.002573379866852235,0.0
3385,185,33,0.006878109801677096,0.0
3386,186,33,0.0033530233895147084,0.0
3387,187,33,0.004306489429338105,0.0
3388,188,33,0.007090999962444293,0.0
3389,189,33,0.0077783867469729245,0.0
3390,190,33,0.0023233862576005795,0.0
3391,191,33,0.003953959661262058,0.0
3392,192,33,0.012780354475535554,0.0
3393,193,33,0.049697027301997064,0.0
3394,194,33,0.0029942907975429953,0.0
3395,195,33,0.0031353714958390977,0.0
3396,196,33,0.00434192091654198,0.0
3397,197,33,0.0034274330595379194,0.0
3398,198,33,0.00369257258932293,0.0
3399,199,33,0.005392769910449516,0.0
3400,100,34,0.007540452647573561,0.0
3401,101,34,0.004904729008314697,0.0
3402,102,34,0.007595040261999223,0.0
3403,103,34,0.003184128963484088,0.0
3404,104,34,0.0034320648509378886,0.0
3405,105,34,0.0037906427875829133,0.0
3406,106,34,0.003253349523067728,0.0
3407,107,34,0.005566881889945369,0.0
3408,108,34,0.0044699965436179045,0.0
3409,109,34,0.00258904474934841,0.0
3410,110,34,0.004589328333423124,0.0
3411,111,34,0.00720635468867921,0.0
3412,112,34,0.004856117251845989,0.0
3413,113,34,0.002843920892159725,0.0
3414,114,34,0.0035562154374194853,0.0
3415,115,34,0.004536786719900253,0.0
3416,116,34,0.0033188189398763797,0.0
3417,117,34,0.0026007475543508873,0.0
3418,118,34,0.004252316471479316,0.0
3419,119,34,0.00594383765999356,0.0
3420,120,34,0.003485476067520617,0.0
3421,121,34,0.003776766978415394,0.0
3422,122,34,0.047224474118040614,0.0
3423,123,34,0.1915481302140302,1.0
3424,124,34,0.0037515775096839473,0.0
3425,125,34,0.001394360102149878,0.0
3426,126,34,0.09915470182663187,1.0
3427,127,34,0.003914213736527877,0.0
3428,128,34,0.0032080989336932446,0.0
3429,129,34,0.010214033659023184,0.0
3430,130,34,0.0028463468187276955,0.0
3431,131,34,0.006483182974909502,0.0
3432,132,34,0.010100210563690837,0.0
3433,133,34,0.0038704681459185352,0.0
3434,134,34,0.0030813101834944196,0.0
3435,135,34,0.0154273318606843,0.0
3436,136,34,0.008830408625268888,0.0
3437,137,34,0.0036613126092087606,0.0
3438,138,34,0.00291368919420406,0.0
3439,139,34,0.0074977117990182125,0.0
3440,140,34,0.0047044902530304035,0.0
3441,141,34,0.009914021878901922,0.0
3442,142,34,0.013694988388992834,1.0
3443,143,34,0.0042516342256805305,0.0
3444,144,34,0.006046898314151428,0.0
3445,145,34,0.0016841546381685894,0.0
3446,146,34,0.003046858485563892,0.0
3447,147,34,0.002519092666605393,0.0
3448,148,34,0.002293793313223878,0.0
3449,149,34,0.0060239265972745655,0.0
3450,150,34,0.00327051253186039,0.0
3451,151,34,0.0037542296161912863,0.0
3452,152,34,0.004796640572715062,0.0
3453,153,34,0.005335341922215352,0.0
3454,154,34,0.007139703523314973,0.0
3455,155,34,0.010421945175852107,0.0
3456,156,34,0.0027292242883786995,0.0
3457,157,34,0.02293834966541246,0.0
3458,158,34,0.003535466811215329,0.0
3459,159,34,0.0011891786693149842,0.0
3460,160,34,0.002111944314418457,0.0
