,G_ID,TF_ID,W_pred,class
2128,128,21,0.0012655093246036531,False
2129,129,21,0.00803902494614699,False
2130,130,21,0.008151949393669436,False
2131,131,21,0.009596764485453175,False
2132,132,21,0.0006203666180087003,False
2133,133,21,0.003656766767424693,False
2134,134,21,0.014170996060499604,False
2135,135,21,0.0010188466233677505,False
2136,136,21,0.012936518152897642,False
2137,137,21,0.007984613132125968,False
2138,138,21,0.0017513493067515065,False
2139,139,21,0.0012824388939239096,False
2140,140,21,0.01968644987166321,False
2141,141,21,0.0013950524134960665,False
2142,142,21,0.005981612837975814,False
2143,143,21,0.0010893739637639179,False
2144,144,21,0.0048991685695354385,False
2145,145,21,0.0022932049815362347,False
2146,146,21,0.0019213295716356518,False
2147,147,21,0.02326799715468791,False
2148,148,21,0.0009823151417265859,False
2149,149,21,0.0021059523035784396,True
2150,150,21,0.005149422814967749,False
2151,151,21,0.001094709982892601,False
2152,152,21,0.0011578335758299376,False
2153,153,21,0.0012289861358671652,False
2154,154,21,0.001988590586450242,False
2155,155,21,0.0006991964886674246,False
2156,156,21,0.005859914281460225,False
2157,157,21,0.01137965764939228,False
2158,158,21,0.0004502079301297191,False
2159,159,21,0.038024754728094086,False
2160,160,21,0.0011181744153995815,False
2161,161,21,0.0010326235951282658,False
2162,162,21,0.0005553594499403204,False
2163,163,21,0.17517824703472218,False
2164,164,21,0.0097407053816331,False
2165,165,21,0.0016398487046185809,False
2166,166,21,0.0014744109096151217,False
2167,167,21,0.0008574594563907391,False
2168,168,21,0.005459697764337374,False
2169,169,21,0.0011011241978731096,False
2170,170,21,0.0005149216888100636,False
2171,171,21,0.00390984581710326,False
2172,172,21,0.07092290463480719,False
2173,173,21,0.0029730153326696595,False
2174,174,21,0.011190347104155587,False
2175,175,21,0.02425383863564413,False
2176,176,21,0.0012512360104565126,False
2177,177,21,0.00044555292753346176,False
2178,178,21,0.0147556792385612,False
2179,179,21,0.0004921832314048237,False
2180,180,21,0.010207662087388507,False
2181,181,21,0.0005742220416988152,False
2182,182,21,0.002056430178474757,False
2183,183,21,0.0026466293043908005,False
2184,184,21,0.0034168584060904296,True
2185,185,21,0.0012402058822997626,False
2186,186,21,0.0029105807812182336,False
2187,187,21,0.0008799672047986502,False
2188,188,21,0.0010582969281747517,False
2189,189,21,0.004653399926371033,False
2190,190,21,0.018219593665394017,False
2191,191,21,0.005959313245669249,False
2192,192,21,0.05311898832223104,True
2193,193,21,0.0010530957449276083,False
2194,194,21,0.0006592616281308533,False
2195,195,21,0.005806321689016436,False
2196,196,21,0.0020220321307867608,False
2197,197,21,0.000555893113424199,False
2198,198,21,0.01714010116071994,False
2199,199,21,0.002003449628919171,False
2200,100,22,0.003498320955307194,False
2201,101,22,0.00118858577372434,False
2202,102,22,0.0020864326146425955,False
2203,103,22,0.0012127821873365926,False
2204,104,22,0.0008649255398722814,False
2205,105,22,0.007761847509239271,False
2206,106,22,0.003173787513958302,False
2207,107,22,0.0006179264549246837,False
2208,108,22,0.0019785839817968174,False
2209,109,22,0.0012897024953888545,False
2210,110,22,0.002733808491002644,False
2211,111,22,0.0005881669216206218,False
2212,112,22,0.0008276400380408798,False
2213,113,22,0.009138123182462366,False
2214,114,22,0.0016903139203405329,False
2215,115,22,0.011554002689292266,True
2216,116,22,0.0024823471575542815,False
2217,117,22,0.002179241780420495,False
2218,118,22,0.12429667650940868,False
2219,119,22,0.0007384523018855821,False
2220,120,22,0.001294430105549062,False
2221,121,22,0.0015860199359385358,False
2222,122,22,0.00231225216531534,False
2223,123,22,0.006495839856136716,False
2224,124,22,0.004236873535345506,False
2225,125,22,0.000675139359389769,False
2226,126,22,0.001734855296588822,False
2227,127,22,0.001389783507780773,False
2228,128,22,0.001791027083788214,False
2229,129,22,0.002970486129009746,False
2230,130,22,0.001477589229691651,False
2231,131,22,0.005323514112180287,False
2232,132,22,0.0019992321672964446,False
2233,133,22,0.0005833321750992243,False
2234,134,22,0.004470058791406949,False
2235,135,22,0.0006446570652342885,False
2236,136,22,0.0005688165296720301,False
2237,137,22,0.0012836456715140648,False
2238,138,22,0.0009774808132116935,False
2239,139,22,0.0005155925111558684,False
2240,140,22,0.0015552223322382994,False
2241,141,22,0.001206876675242258,False
2242,142,22,0.0037606721355719387,False
2243,143,22,0.0013714874331562975,False
2244,144,22,0.0038677379793382745,False
2245,145,22,0.0017623828890708057,False
2246,146,22,0.0006345397674630994,False
2247,147,22,0.0006810558660679117,True
2248,148,22,0.0003338091283364461,False
2249,149,22,0.0038058673146928136,False
2250,150,22,0.000991612516491347,False
2251,151,22,0.0027897307833866214,False
2252,152,22,0.004950197552735469,False
2253,153,22,0.0007384431281293071,False
2254,154,22,0.000887053100376216,False
2255,155,22,0.0007152690112154545,False
2256,156,22,0.003767552517192701,False
2257,157,22,0.001058476412278077,False
2258,158,22,0.0022984548640196095,False
2259,159,22,0.0016254478852559037,False
2260,160,22,0.0012086452994520317,False
2261,161,22,0.5493382050259218,False
2262,162,22,0.03203816785945806,False
2263,163,22,0.00415354721264124,False
2264,164,22,0.0009093466272877257,False
2265,165,22,0.0007627201976647011,False
2266,166,22,0.11179181775462711,False
2267,167,22,0.001278211339807845,False
2268,168,22,0.005543025122365519,False
2269,169,22,0.007899946383785822,False
2270,170,22,0.024490118256887308,True
2271,171,22,0.004959722088327431,False
2272,172,22,0.0003914499036519909,False
2273,173,22,0.10362807978839778,False
2274,174,22,0.0007413400844257946,False
2275,175,22,0.004428125168157759,True
2276,176,22,0.00043068605519532596,False
2277,177,22,0.000661623335779497,False
2278,178,22,0.000721423466798114,False
2279,179,22,0.0017678353605738051,False
2280,180,22,0.007874052970094147,False
2281,181,22,0.0023542412121544103,False
2282,182,22,0.005547694554967164,False
2283,183,22,0.0010293516964803896,False
2284,184,22,0.0022786878030638556,False
2285,185,22,0.0006008748688085267,False
2286,186,22,0.004036485496571658,False
2287,187,22,0.0016178221501832834,False
2288,188,22,0.029623286586076842,False
2289,189,22,0.00150061383635354,False
2290,190,22,0.004581048046719631,False
2291,191,22,0.011973096323198575,False
2292,192,22,0.0011395357500714146,False
2293,193,22,0.0007284816117201437,False
2294,194,22,0.00357777543097246,False
2295,195,22,0.0007859731053745234,False
2296,196,22,0.017507607128968993,False
2297,197,22,0.006314974255268953,True
2298,198,22,0.0014115145990506062,False
2299,199,22,0.004243075156701231,False
2300,100,23,0.041596321312387954,False
2301,101,23,0.008460582730579381,False
2302,102,23,0.005082157898546799,False
2303,103,23,0.001758220509784299,False
2304,104,23,0.0006456110601236853,False
2305,105,23,0.005576263336996846,False
2306,106,23,0.008975343683203246,False
2307,107,23,0.009068143150012099,True
2308,108,23,0.019020067711807268,False
2309,109,23,0.004959455058566169,False
2310,110,23,0.0010194655123208366,False
2311,111,23,0.13638774682879742,False
2312,112,23,0.0015185814472525776,False
2313,113,23,0.005365300261926676,False
2314,114,23,0.0016045854236413847,False
2315,115,23,0.0005180016182332845,False
2316,116,23,0.003880794676291597,False
2317,117,23,0.0015230976766107795,False
2318,118,23,0.0054733683324908015,False
2319,119,23,0.2182248101369434,False
2320,120,23,0.003244289475744539,True
2321,121,23,0.003726063801593499,False
2322,122,23,0.0014946825185582677,False
2323,123,23,0.002245218358457578,False
2324,124,23,0.0034803346314792594,False
2325,125,23,0.002325854725008635,False
2326,126,23,0.0006846308877055997,False
2327,127,23,0.06645614434356487,False
2328,128,23,0.0025916606376750807,False
2329,129,23,0.02074837004228961,False
2330,130,23,0.05083498579535641,False
2331,131,23,0.0008963698443380603,False
2332,132,23,0.005710365219212028,False
2333,133,23,0.003532945761389974,False
2334,134,23,0.09913375557556298,False
2335,135,23,0.003960381504264088,False
2336,136,23,0.0013476040959884545,False
2337,137,23,0.06286707236511098,False
2338,138,23,0.004963090462279213,False
2339,139,23,0.010149173255889215,False
2340,140,23,0.004362899751176082,False
2341,141,23,0.0009720344613246664,False
2342,142,23,0.0007325459752470004,False
2343,143,23,0.001477426772565246,False
2344,144,23,0.20601859935171382,False
2345,145,23,0.0007763861502009314,False
2346,146,23,0.012293452067096106,False
2347,147,23,0.01237569636532091,False
2348,148,23,0.0010869275656399137,False
2349,149,23,0.08768178895495422,False
2350,150,23,0.004568549395984789,False
2351,151,23,0.0072251426031315034,False
2352,152,23,0.005714959532804234,False
2353,153,23,0.0079172260658081,False
2354,154,23,0.002194523773712767,False
2355,155,23,0.001681998164238791,False
2356,156,23,0.005542607881526622,False
2357,157,23,0.008104315121968419,False
2358,158,23,0.006540053359821524,False
2359,159,23,0.002539513385708871,False
2360,160,23,0.0010770347517851664,False
2361,161,23,0.004759582422254344,False
2362,162,23,0.0009404326907528576,False
2363,163,23,0.002765337068229582,False
2364,164,23,0.012135715953605106,False
2365,165,23,0.009836447372050557,False
2366,166,23,0.0014147338225900018,False
2367,167,23,0.0007634634950216884,False
2368,168,23,0.0027886575431756017,False
2369,169,23,0.002059464525619729,False
2370,170,23,0.0011167374085925036,False
2371,171,23,0.015252255100674364,False
2372,172,23,0.0014499082858842316,False
2373,173,23,0.008106264663117445,False
2374,174,23,0.0134040363414742,True
2375,175,23,0.00699364454553533,False
2376,176,23,0.00830676872099934,False
2377,177,23,0.0015273345529033388,False
2378,178,23,0.01017055574585028,False
2379,179,23,0.002618601065773824,False
2380,180,23,0.0010101321066689874,False
2381,181,23,0.002671297022711688,False
2382,182,23,0.0019504437768761548,False
2383,183,23,0.0030463739755725834,False
2384,184,23,0.018697232352757626,True
2385,185,23,0.002622547944372161,False
2386,186,23,0.017479800036820304,False
2387,187,23,0.0012499700021124808,False
2388,188,23,0.002811899694507591,False
2389,189,23,0.0028677477517451587,False
2390,190,23,0.022379004159465983,False
2391,191,23,0.001420623924728459,False
2392,192,23,0.0783650774386197,True
2393,193,23,0.0030221410939473554,False
2394,194,23,0.00478494034708154,False
2395,195,23,0.0037598144571408102,False
2396,196,23,0.0020258545522101527,False
2397,197,23,0.0027518061839652626,False
2398,198,23,0.07308737190894149,True
2399,199,23,0.002298031526218563,False
2400,100,24,0.00571567956967907,False
2401,101,24,0.01571577226044086,True
2402,102,24,0.024347602626422597,False
2403,103,24,0.0011319191353670775,False
2404,104,24,0.0014146769993218884,False
2405,105,24,0.009398481912620217,False
2406,106,24,0.0025565981981263515,False
2407,107,24,0.001172798564696037,False
2408,108,24,0.0032847068298922817,True
2409,109,24,0.0004883915160271006,False
2410,110,24,0.001371446783906875,False
2411,111,24,0.0011176446540297864,False
2412,112,24,0.001743966765674783,False
2413,113,24,0.0005718964214164359,False
2414,114,24,0.00915247371645063,False
2415,115,24,0.0010252399247763786,False
2416,116,24,0.0009884729507581105,False
2417,117,24,0.003197212475668303,False
2418,118,24,0.0031737352084735926,False
2419,119,24,0.0028279494649995052,False
2420,120,24,0.0029775105041770916,False
2421,121,24,0.0011821252125268486,False
2422,122,24,0.0018581224792936768,False
2423,123,24,0.03613367428477231,False
2424,124,24,0.001393370993847538,False
2425,125,24,0.00040826049804944947,False
2426,126,24,0.0003793220381784173,False
2427,127,24,0.0059374751112559535,False
2428,128,24,0.003935933118121134,False
2429,129,24,0.008197153538303265,False
2430,130,24,0.002440588430579505,False
2431,131,24,0.00445864336255699,False
2432,132,24,0.0008827830085914233,False
2433,133,24,0.001153512629073746,False
2434,134,24,0.003597339960879206,False
2435,135,24,0.004924194603665654,False
2436,136,24,0.0015576500535510282,False
2437,137,24,0.0013629358590465063,False
2438,138,24,0.0003945632161935145,False
2439,139,24,0.0015565839858403758,False
2440,140,24,0.006319593972761678,False
2441,141,24,0.0020883147828065288,False
2442,142,24,0.0021927244661253285,False
2443,143,24,0.001925789782991064,False
2444,144,24,0.0008155705606642963,False
2445,145,24,0.0018135877155214266,False
2446,146,24,0.0007912016112482819,False
2447,147,24,0.003053722847239175,False
2448,148,24,0.002559484734340092,False
2449,149,24,0.005184272750413082,False
2450,150,24,0.0016598824487866202,False
2451,151,24,0.0008505984103046806,False
2452,152,24,0.00258573437929524,False
2453,153,24,0.0012388266574945932,False
2454,154,24,0.0012778482125164572,False
2455,155,24,0.0009458377931592812,False
2456,156,24,0.0014821346855046196,False
2457,157,24,0.0017029668380175464,False
2458,158,24,0.002126975935305449,False
2459,159,24,0.0011225938630446742,False
2460,160,24,0.0005785903711056829,False
2461,161,24,0.01350991134102284,False
2462,162,24,0.004564630793501818,False
2463,163,24,0.008019258341858928,False
2464,164,24,0.0016683583784312436,False
2465,165,24,0.0008654746228432274,False
2466,166,24,0.02112455307991274,False
2467,167,24,0.0008827286346951976,False
2468,168,24,0.0018357452714937341,True
2469,169,24,0.001404530172135103,False
2470,170,24,0.0022194617017895477,False
2471,171,24,0.0026343886071412987,False
2472,172,24,0.004564563692183353,False
2473,173,24,0.004302416437802184,False
2474,174,24,0.0017886229549717316,False
2475,175,24,0.17392012188842063,False
2476,176,24,0.0009939810414727975,False
2477,177,24,0.0006276170157652936,False
2478,178,24,0.0021041107055630908,False
2479,179,24,0.0005700546116420043,False
2480,180,24,0.17651363461407799,False
2481,181,24,0.0005799475449379833,False
2482,182,24,0.003319067122770805,False
2483,183,24,0.10346484076725485,False
2484,184,24,0.001915984751304535,False
2485,185,24,0.0032698638814657273,False
2486,186,24,0.0015728714220561613,False
2487,187,24,0.001335663054919511,False
2488,188,24,0.0015116724390160877,False
2489,189,24,0.001044950501856677,False
2490,190,24,0.004407334437484979,False
2491,191,24,0.25546450276219684,False
2492,192,24,0.000908390219866293,False
2493,193,24,0.0009057651397674464,False
2494,194,24,0.001585015010054278,False
2495,195,24,0.0010232863304850883,False
2496,196,24,0.007122598882875738,False
2497,197,24,0.00040612263075182905,False
2498,198,24,0.017803986366774483,False
2499,199,24,0.0037222789684097546,False
2500,100,25,0.0020224740954366215,False
2501,101,25,0.003816022286870112,False
2502,102,25,0.005559906588395165,False
2503,103,25,0.004922496725174918,False
2504,104,25,0.0030182033391995353,False
2505,105,25,0.005383457045802792,False
2506,106,25,0.001223828380395304,False
2507,107,25,0.0033624781553140454,False
2508,108,25,0.04308830489566882,False
2509,109,25,0.0027855742911045496,False
2510,110,25,0.0010770616848264811,False
2511,111,25,0.014266919638178553,False
2512,112,25,0.0007068986327128001,False
2513,113,25,0.0014574789875634539,False
2514,114,25,0.04810306444665573,False
2515,115,25,0.0051931825565781275,False
2516,116,25,0.013478177556747144,False
2517,117,25,0.001166895531083272,False
