,G_ID,TF_ID,corr,class
2732,132,27,0.6899738201303107,0.0
2733,133,27,0.5079329178106958,0.0
2734,134,27,0.3415321354102555,0.0
2735,135,27,0.12803756701752955,0.0
2736,136,27,0.2953942980501207,0.0
2737,137,27,0.1089483577687524,0.0
2738,138,27,0.4284362232367721,0.0
2739,139,27,0.7260525169601281,0.0
2740,140,27,0.25458522437027803,0.0
2741,141,27,0.4038415619982787,0.0
2742,142,27,0.059513695064113664,1.0
2743,143,27,0.47194899170245824,0.0
2744,144,27,0.029925601974413917,0.0
2745,145,27,0.241424208203183,0.0
2746,146,27,0.2947968101557206,0.0
2747,147,27,0.25000018391247925,0.0
2748,148,27,0.6780067066430467,0.0
2749,149,27,0.06763357555433658,0.0
2750,150,27,0.1789195882113638,0.0
2751,151,27,0.15697471000011798,0.0
2752,152,27,0.03485142266307201,0.0
2753,153,27,0.5371639464244765,0.0
2754,154,27,0.3064097788633012,0.0
2755,155,27,0.6004835736197622,1.0
2756,156,27,0.8225676982730639,0.0
2757,157,27,0.6798828483718168,0.0
2758,158,27,0.13854466075302355,0.0
2759,159,27,0.3738563675985252,0.0
2760,160,27,0.8194297081109597,0.0
2761,161,27,0.23714951259593411,0.0
2762,162,27,0.4477010098531658,0.0
2763,163,27,0.10924586621299051,0.0
2764,164,27,0.08651504662206698,0.0
2765,165,27,0.5295008596311174,0.0
2766,166,27,0.18073382207950633,0.0
2767,167,27,0.7343119043757022,0.0
2768,168,27,0.37182237563889065,0.0
2769,169,27,0.31482352146840187,0.0
2770,170,27,0.667986093033386,0.0
2771,171,27,0.27678062235237827,0.0
2772,172,27,0.7276846508093838,0.0
2773,173,27,0.04659787041977737,0.0
2774,174,27,0.377775182003204,0.0
2775,175,27,0.12054918940002372,0.0
2776,176,27,0.17844362722146598,0.0
2777,177,27,0.7494710551645075,0.0
2778,178,27,0.4055252608513498,0.0
2779,179,27,0.5418735098955548,0.0
2780,180,27,0.12913606476545605,0.0
2781,181,27,0.40592809216019893,0.0
2782,182,27,0.563937781066699,0.0
2783,183,27,0.12588071286511351,0.0
2784,184,27,0.27328535411158644,0.0
2785,185,27,0.605716141875889,0.0
2786,186,27,0.39023437118813636,0.0
2787,187,27,0.5264146370024049,0.0
2788,188,27,0.06276213658071629,0.0
2789,189,27,0.3704799246814479,0.0
2790,190,27,0.1226421263422754,0.0
2791,191,27,0.06968994496102168,0.0
2792,192,27,0.18420358207709966,0.0
2793,193,27,0.6452368564545824,1.0
2794,194,27,0.399132771290238,0.0
2795,195,27,0.23345732441330305,0.0
2796,196,27,0.31992774537616736,0.0
2797,197,27,0.5774775555862155,0.0
2798,198,27,0.48314475029493675,0.0
2799,199,27,0.06744266832613269,0.0
2800,100,28,0.4900791041089378,0.0
2801,101,28,0.3350662192763678,0.0
2802,102,28,0.13712462569443448,0.0
2803,103,28,0.6453821303150309,0.0
2804,104,28,0.42289579872202315,0.0
2805,105,28,0.37163149415674884,0.0
2806,106,28,0.6948210407462457,0.0
2807,107,28,0.5795786071073846,0.0
2808,108,28,0.6713890218436652,0.0
2809,109,28,0.8472618044877986,0.0
2810,110,28,0.537734434720239,0.0
2811,111,28,0.7321044815646276,0.0
2812,112,28,0.6212813431051061,0.0
2813,113,28,0.7432847625781084,0.0
2814,114,28,0.49068493423562987,0.0
2815,115,28,0.00813116260338149,0.0
2816,116,28,0.8321728920668255,0.0
2817,117,28,0.6674532328305763,0.0
2818,118,28,0.2506063367830029,0.0
2819,119,28,0.7198899090069505,0.0
2820,120,28,0.5575446291563396,0.0
2821,121,28,0.6115135485312209,0.0
2822,122,28,0.44130026583068016,0.0
2823,123,28,0.14309394088567845,0.0
2824,124,28,0.46432603867755184,0.0
2825,125,28,0.8798810654930384,0.0
2826,126,28,0.738992870635617,0.0
2827,127,28,0.5579775624422727,0.0
2828,128,28,0.5435945869226457,0.0
2829,129,28,0.5064951854316206,0.0
2830,130,28,0.5428150947871396,0.0
2831,131,28,0.8638249698732718,0.0
2832,132,28,0.4322328961598665,0.0
2833,133,28,0.8700586338375256,0.0
2834,134,28,0.3531336627943621,0.0
2835,135,28,0.1851391250682704,0.0
2836,136,28,0.23056575224241868,0.0
2837,137,28,0.5814246549489631,0.0
2838,138,28,0.762006541104153,0.0
2839,139,28,0.5871239486892996,0.0
2840,140,28,0.4697597756292161,0.0
2841,141,28,0.6877524196933227,0.0
2842,142,28,0.5163128493540664,0.0
2843,143,28,0.17930502917244184,0.0
2844,144,28,0.3135818469850919,0.0
2845,145,28,0.2746700819121077,0.0
2846,146,28,0.3645472738337119,0.0
2847,147,28,0.4957553341025167,1.0
2848,148,28,0.4736906968227224,0.0
2849,149,28,0.2269505318144031,0.0
2850,150,28,0.6588156053573708,0.0
2851,151,28,0.6889873997407124,0.0
2852,152,28,0.7672280876876462,1.0
2853,153,28,0.43452450889873057,0.0
2854,154,28,0.15454414716183917,0.0
2855,155,28,0.36181831590725677,0.0
2856,156,28,0.33602275690968336,0.0
2857,157,28,0.842968686365918,0.0
2858,158,28,0.058815503214633295,0.0
2859,159,28,0.51705755034799,0.0
2860,160,28,0.3856503759727079,0.0
2861,161,28,0.1678426932752551,0.0
2862,162,28,0.5622805913376445,0.0
2863,163,28,0.6352807961910352,0.0
2864,164,28,0.33744247541635297,0.0
2865,165,28,0.5282504819464646,0.0
2866,166,28,0.4631850697846668,0.0
2867,167,28,0.4048836960544345,0.0
2868,168,28,0.33775090528359486,0.0
2869,169,28,0.41174238836111743,0.0
2870,170,28,0.8085119993783214,0.0
2871,171,28,0.7514846896114885,0.0
2872,172,28,0.7171461297496095,0.0
2873,173,28,0.24602019788815532,0.0
2874,174,28,0.5970673445785021,0.0
2875,175,28,0.005038772334196033,0.0
2876,176,28,0.338378605750815,0.0
2877,177,28,0.44268539765387177,0.0
2878,178,28,0.5388666988904067,0.0
2879,179,28,0.9168736643495207,0.0
2880,180,28,0.1832588613422473,0.0
2881,181,28,0.6860870819467318,0.0
2882,182,28,0.08645981087353082,0.0
2883,183,28,0.19390224247379204,0.0
2884,184,28,0.7857781625632965,0.0
2885,185,28,0.476131091410522,0.0
2886,186,28,0.4243974932550822,0.0
2887,187,28,0.2332244944700752,0.0
2888,188,28,0.0005119110879750189,0.0
2889,189,28,0.772966809308335,0.0
2890,190,28,0.2211025304918227,0.0
2891,191,28,0.11555797930945572,0.0
2892,192,28,0.7469258121801879,0.0
2893,193,28,0.01182437140814456,0.0
2894,194,28,0.4221153198749272,0.0
2895,195,28,0.4838947927356246,0.0
2896,196,28,0.039305606582533514,0.0
2897,197,28,0.8272315142141515,0.0
2898,198,28,0.5581806866236265,0.0
2899,199,28,0.7022872548608299,0.0
2900,100,29,0.26445071463133674,0.0
2901,101,29,0.14762836862016915,0.0
2902,102,29,0.50393571720256,0.0
2903,103,29,0.693284216984822,0.0
2904,104,29,0.5138659213561424,0.0
2905,105,29,0.5946862636650785,0.0
2906,106,29,0.5768479922007766,0.0
2907,107,29,0.7339335615471008,0.0
2908,108,29,0.556185971787511,0.0
2909,109,29,0.4042550239372773,0.0
2910,110,29,0.1715311390919238,0.0
2911,111,29,0.6471844215700238,0.0
2912,112,29,0.8724226674980202,0.0
2913,113,29,0.5415983465869388,0.0
2914,114,29,0.806713377770738,0.0
2915,115,29,0.6848012678540545,1.0
2916,116,29,0.6915944802162846,0.0
2917,117,29,0.2092249201280376,0.0
2918,118,29,0.16294253693637148,0.0
2919,119,29,0.5337843957223053,0.0
2920,120,29,0.27080492853636445,0.0
2921,121,29,0.24815058412148608,0.0
2922,122,29,0.013315271588626592,0.0
2923,123,29,0.027840151959785727,0.0
2924,124,29,0.30511102366905746,0.0
2925,125,29,0.6549661005682307,0.0
2926,126,29,0.838484009594517,0.0
2927,127,29,0.28841850068164215,0.0
2928,128,29,0.8337602118617916,0.0
2929,129,29,0.552162154911599,0.0
2930,130,29,0.4809336242714364,0.0
2931,131,29,0.42650549971808144,0.0
2932,132,29,0.6868324990254234,0.0
2933,133,29,0.41466358881149706,0.0
2934,134,29,0.47531679568676044,0.0
2935,135,29,0.05860382225948534,0.0
2936,136,29,0.5454846959419148,0.0
2937,137,29,0.007374096408081097,0.0
2938,138,29,0.6713058430104659,0.0
2939,139,29,0.7825579367191939,0.0
2940,140,29,0.5396195156276048,0.0
2941,141,29,0.6538254282436416,0.0
2942,142,29,0.17015532444480355,0.0
2943,143,29,0.26349936315879535,0.0
2944,144,29,0.10581448392147773,0.0
2945,145,29,0.5965450979273699,1.0
2946,146,29,0.5657075263522163,0.0
2947,147,29,0.1225828163278572,0.0
2948,148,29,0.8110617912903934,0.0
2949,149,29,0.023191588826906577,0.0
2950,150,29,0.489714743633826,0.0
2951,151,29,0.4507949749997213,0.0
2952,152,29,0.13058433626376376,0.0
2953,153,29,0.6855448302512055,0.0
2954,154,29,0.5600007267848699,0.0
2955,155,29,0.8192418568096177,0.0
2956,156,29,0.6289742418574158,0.0
2957,157,29,0.6709685796836256,0.0
2958,158,29,0.4415505236541393,0.0
2959,159,29,0.5416788231060021,0.0
2960,160,29,0.8736392563917104,1.0
2961,161,29,0.321155130531857,0.0
2962,162,29,0.4743095023186222,0.0
2963,163,29,0.0623596213085651,0.0
2964,164,29,0.4295288891518777,1.0
2965,165,29,0.7648457923361334,0.0
2966,166,29,0.13173266852342114,0.0
2967,167,29,0.8646053114671566,0.0
2968,168,29,0.24336370544174227,0.0
2969,169,29,0.6762083519167121,0.0
2970,170,29,0.6163612325580259,0.0
2971,171,29,0.3058817718118297,0.0
2972,172,29,0.7032703250652488,0.0
2973,173,29,0.21629054500234374,0.0
2974,174,29,0.678697220721534,0.0
2975,175,29,0.019137487733537344,0.0
2976,176,29,0.5067538803563685,0.0
2977,177,29,0.8660852239664585,0.0
2978,178,29,0.5808954291146544,0.0
2979,179,29,0.5667651906145205,0.0
2980,180,29,0.19727841865630094,0.0
2981,181,29,0.6882130580317108,0.0
2982,182,29,0.5292004739147297,0.0
2983,183,29,0.19470770979370122,0.0
2984,184,29,0.3944590969114119,0.0
2985,185,29,0.823176502752045,0.0
2986,186,29,0.5059969334739711,0.0
2987,187,29,0.3734108013803651,0.0
2988,188,29,0.4620763653122655,0.0
2989,189,29,0.20113465941778166,0.0
2990,190,29,0.032647803445221786,0.0
2991,191,29,0.04810916435063082,0.0
2992,192,29,0.2288727888673531,0.0
2993,193,29,0.6530389915717862,0.0
2994,194,29,0.7730202984312019,0.0
2995,195,29,0.6076005421287917,0.0
2996,196,29,0.4873507147577027,0.0
2997,197,29,0.7588981711720395,0.0
2998,198,29,0.44534172101312713,0.0
2999,199,29,0.3206973059403776,0.0
3000,100,30,0.7362606154896605,0.0
3001,101,30,0.8187784288035835,0.0
3002,102,30,0.535754932714482,1.0
3003,103,30,0.10376390558662717,0.0
3004,104,30,0.21742601914097717,0.0
3005,105,30,0.5189231868369713,0.0
3006,106,30,0.322711692883051,0.0
3007,107,30,0.3645369216694029,0.0
3008,108,30,0.6162076095916932,0.0
3009,109,30,0.42720974620566726,0.0
3010,110,30,0.35577723443077136,0.0
3011,111,30,0.5890465312036024,0.0
3012,112,30,0.027305891265296544,0.0
3013,113,30,0.30906842561418735,0.0
3014,114,30,0.339392613191526,0.0
3015,115,30,0.09264070972403461,0.0
3016,116,30,0.5331865042253963,0.0
3017,117,30,0.6557361720424633,0.0
3018,118,30,0.030634822632740283,0.0
3019,119,30,0.7314968957165648,0.0
3020,120,30,0.4941119219951664,0.0
3021,121,30,0.456069484386844,0.0
3022,122,30,0.28008337861283933,0.0
3023,123,30,0.5604399138099933,1.0
3024,124,30,0.44978870247012026,0.0
3025,125,30,0.5535994709023963,0.0
3026,126,30,0.2577605509756691,0.0
3027,127,30,0.6853264141799854,0.0
3028,128,30,0.3460886016805386,0.0
3029,129,30,0.6620599065745626,0.0
3030,130,30,0.6361341496872495,0.0
3031,131,30,0.28472582131211654,0.0
3032,132,30,0.39157982425000465,0.0
3033,133,30,0.5528781293359001,0.0
3034,134,30,0.6241831279135764,0.0
3035,135,30,0.20485064893747748,0.0
3036,136,30,0.47148563911143215,0.0
3037,137,30,0.7553782527407665,1.0
3038,138,30,0.31846815305953685,0.0
3039,139,30,0.4159691512396506,0.0
3040,140,30,0.5633771889449329,0.0
3041,141,30,0.34018048464232464,0.0
3042,142,30,0.15300294010992002,0.0
3043,143,30,0.45463605920504274,0.0
3044,144,30,0.7204460554755745,0.0
3045,145,30,0.35722990047883624,0.0
3046,146,30,0.37866820463703993,0.0
3047,147,30,0.8740840126860826,0.0
3048,148,30,0.3874127624124708,0.0
3049,149,30,0.6025387343032437,0.0
3050,150,30,0.3481936863142107,0.0
3051,151,30,0.33832963429402835,0.0
3052,152,30,0.33589559695431376,0.0
3053,153,30,0.49701206153039584,0.0
3054,154,30,0.04391592432559728,0.0
3055,155,30,0.06712025855736548,0.0
3056,156,30,0.23196669159551164,0.0
3057,157,30,0.39432352423951994,0.0
3058,158,30,0.294716289100714,0.0
3059,159,30,0.6893343978134887,0.0
3060,160,30,0.003504234458513333,0.0
3061,161,30,0.7244286807457602,0.0
3062,162,30,0.266372083109674,0.0
3063,163,30,0.5096842337880667,0.0
3064,164,30,0.3268996201603448,0.0
3065,165,30,0.45387124678414603,0.0
3066,166,30,0.2469367086659358,0.0
3067,167,30,0.08126039071446561,0.0
3068,168,30,0.6507541858458182,0.0
3069,169,30,0.05419156075339508,0.0
3070,170,30,0.08975293034019856,0.0
3071,171,30,0.593099392758813,1.0
3072,172,30,0.43843652495820723,0.0
3073,173,30,0.3313602954843673,0.0
3074,174,30,0.5993829870068995,0.0
3075,175,30,0.35016167008489546,0.0
3076,176,30,0.13119355225074977,0.0
3077,177,30,0.24867291097031152,0.0
3078,178,30,0.5121712570774885,0.0
3079,179,30,0.40707105205790933,0.0
3080,180,30,0.8273375777957028,0.0
3081,181,30,0.20972010072237637,0.0
3082,182,30,0.23373867481815241,0.0
3083,183,30,0.8219782427073127,0.0
3084,184,30,0.42214442039459893,0.0
3085,185,30,0.334471462764528,0.0
3086,186,30,0.6318105945386118,0.0
3087,187,30,0.4404582366969154,0.0
3088,188,30,0.28070607550967513,0.0
3089,189,30,0.4908815723998229,0.0
3090,190,30,0.4840178819499766,0.0
3091,191,30,0.5625526739838937,0.0
3092,192,30,0.7190666586987204,0.0
3093,193,30,0.25863335441453594,0.0
3094,194,30,0.22003168072859175,0.0
3095,195,30,0.31907561143938573,0.0
3096,196,30,0.6040015909420853,1.0
3097,197,30,0.319886088044486,0.0
3098,198,30,0.7742714111005137,1.0
3099,199,30,0.4066248395253853,0.0
3100,100,31,0.6638534857584777,0.0
3101,101,31,0.6698524506357011,0.0
3102,102,31,0.5521756411985288,0.0
3103,103,31,0.22634592742100648,0.0
3104,104,31,0.040432315014111674,0.0
3105,105,31,0.2765897327546201,0.0
3106,106,31,0.4508128373556983,0.0
3107,107,31,0.4305403104626155,0.0
3108,108,31,0.6411393853952573,0.0
3109,109,31,0.6873633240554127,0.0
3110,110,31,0.6633985213590162,0.0
3111,111,31,0.6114650042728257,0.0
3112,112,31,0.07478582111902801,0.0
3113,113,31,0.35383153022724406,0.0
3114,114,31,0.171043440945569,0.0
3115,115,31,0.25369739919689893,0.0
3116,116,31,0.6466899743991997,0.0
3117,117,31,0.8149813942261501,0.0
3118,118,31,0.40433474541546355,0.0
3119,119,31,0.6447529309178109,0.0
3120,120,31,0.6793399307367038,0.0
3121,121,31,0.6551304992323609,0.0
3122,122,31,0.47497339620693685,0.0
3123,123,31,0.2853215706161318,0.0
3124,124,31,0.6889663750128251,0.0
3125,125,31,0.6456160473697408,0.0
3126,126,31,0.3120691858560386,0.0
3127,127,31,0.6646576018491903,0.0
3128,128,31,0.3024081833253197,0.0
3129,129,31,0.42203070821002536,0.0
3130,130,31,0.5957170489918481,0.0
3131,131,31,0.6127026846877756,0.0
3132,132,31,0.1867108518960015,0.0
3133,133,31,0.7212673631408216,0.0
3134,134,31,0.41497776351100174,0.0
3135,135,31,0.3369916768215992,0.0
3136,136,31,0.22792858388039924,0.0
3137,137,31,0.740565760736372,0.0
3138,138,31,0.5216787564149834,0.0
3139,139,31,0.24364247072562117,0.0
3140,140,31,0.5430449151340432,0.0
3141,141,31,0.5278993753713569,0.0
3142,142,31,0.48856106448770126,0.0
3143,143,31,0.5569469948409653,0.0
3144,144,31,0.5091691527604045,0.0
3145,145,31,0.21206219123449538,0.0
3146,146,31,0.2817475887589895,0.0
3147,147,31,0.7675409217990243,1.0
3148,148,31,0.23882682680259112,0.0
3149,149,31,0.41396529022775086,0.0
3150,150,31,0.5937400007090115,0.0
3151,151,31,0.6005214966214254,0.0
3152,152,31,0.67660193555193,0.0
3153,153,31,0.27025451744892903,0.0
3154,154,31,0.05960381666484735,0.0
3155,155,31,0.02749931489723142,0.0
3156,156,31,0.01860798208607109,0.0
3157,157,31,0.580878701371861,0.0
3158,158,31,0.046770634745541134,0.0
3159,159,31,0.5927465392699608,0.0
3160,160,31,0.07470964036009659,0.0
3161,161,31,0.35605835411065534,0.0
3162,162,31,0.10865552484525663,0.0
3163,163,31,0.7586916490306218,0.0
3164,164,31,0.34028856218849673,0.0
3165,165,31,0.3302648084234257,0.0
3166,166,31,0.1715058086439447,0.0
3167,167,31,0.06351985009491075,0.0
3168,168,31,0.4309047364017029,0.0
3169,169,31,0.12136086605882968,0.0
3170,170,31,0.365639522091908,0.0
3171,171,31,0.6984687064708268,0.0
3172,172,31,0.4885585526990346,0.0
3173,173,31,0.055839236473407,0.0
3174,174,31,0.5686848847773743,0.0
3175,175,31,0.2870701814671356,0.0
3176,176,31,0.21609893846234854,0.0
3177,177,31,0.10870199459373062,0.0
3178,178,31,0.5259188764912319,1.0
3179,179,31,0.6385362582148035,0.0
3180,180,31,0.6229883414822007,0.0
3181,181,31,0.39120678443018003,0.0
3182,182,31,0.09500940416168967,0.0
3183,183,31,0.6239085691187981,0.0
3184,184,31,0.6492301912905598,0.0
3185,185,31,0.21135244399854008,0.0
3186,186,31,0.4383221010343421,0.0
3187,187,31,0.6538135977938574,1.0
3188,188,31,0.18150945489186704,0.0
3189,189,31,0.6845998229793802,0.0
3190,190,31,0.3884901623936255,0.0
3191,191,31,0.3291137264673944,0.0
3192,192,31,0.8405353254433473,0.0
3193,193,31,0.395997056431092,0.0
3194,194,31,0.19365448062581644,0.0
3195,195,31,0.40247899361801454,0.0
3196,196,31,0.3773378939417393,0.0
3197,197,31,0.501313599127066,0.0
3198,198,31,0.5624472178887584,0.0
3199,199,31,0.7093427902126558,0.0
3200,100,32,0.09586891805228324,0.0
3201,101,32,0.08531831972115533,0.0
3202,102,32,0.5209546107878029,0.0
3203,103,32,0.21533114647879517,0.0
3204,104,32,0.4238881852506825,0.0
3205,105,32,0.4117246891692815,0.0
3206,106,32,0.13495600474521616,0.0
3207,107,32,0.06210807259190668,0.0
3208,108,32,0.17168590377214502,0.0
3209,109,32,0.6040191852758995,0.0
3210,110,32,0.488137573965287,0.0
3211,111,32,0.07464891439159156,0.0
3212,112,32,0.08023160410284708,0.0
3213,113,32,0.2664285964388988,0.0
3214,114,32,0.061598424318150054,0.0
3215,115,32,0.40431821722274885,0.0
3216,116,32,0.3139843763551302,0.0
3217,117,32,0.5743783283375987,0.0
3218,118,32,0.46165134208182956,0.0
3219,119,32,0.0028713021067766514,0.0
3220,120,32,0.04679810190724507,0.0
3221,121,32,0.07455777322593332,0.0
3222,122,32,0.0677594024414541,0.0
3223,123,32,0.19905910308677693,0.0
3224,124,32,0.26586899021447313,0.0
3225,125,32,0.17107686125499366,0.0
3226,126,32,0.2086515486624382,0.0
3227,127,32,0.08894386428585128,0.0
3228,128,32,0.03322009854817565,0.0
3229,129,32,0.09016906139672672,0.0
3230,130,32,0.02147179919401991,0.0
3231,131,32,0.1678269306114842,0.0
3232,132,32,0.44966178093860026,0.0
3233,133,32,0.17518096022546886,0.0
3234,134,32,0.15023515090254713,0.0
3235,135,32,0.8467607927593033,1.0
3236,136,32,0.18088393070202574,0.0
3237,137,32,0.16272799146510603,0.0
3238,138,32,0.04018922396187749,0.0
3239,139,32,0.17120340319775337,0.0
3240,140,32,0.193871432433349,0.0
3241,141,32,0.25714275878065995,1.0
3242,142,32,0.6089647520762761,1.0
3243,143,32,0.06347505445154401,0.0
3244,144,32,0.27287961148501994,0.0
3245,145,32,0.24102719026588457,0.0
3246,146,32,0.4083335024408516,0.0
3247,147,32,0.1836778600921548,0.0
3248,148,32,0.36641253139821184,0.0
3249,149,32,0.20190885117644333,0.0
3250,150,32,0.24642773707168544,0.0
3251,151,32,0.2927996240032443,0.0
3252,152,32,0.36493759535650405,0.0
3253,153,32,0.3713740731304888,0.0
3254,154,32,0.10240527019555776,0.0
3255,155,32,0.36918957834367006,0.0
3256,156,32,0.13489078558648665,0.0
3257,157,32,0.377127048815752,0.0
3258,158,32,0.719185204598748,0.0
3259,159,32,0.19544519292446924,0.0
3260,160,32,0.08238120901584658,0.0
3261,161,32,0.15096984539235744,0.0
3262,162,32,0.18097065808886212,0.0
3263,163,32,0.47117500392923156,0.0
3264,164,32,0.20754604334644117,0.0
3265,165,32,0.3737978497238378,0.0
3266,166,32,0.22026751885777177,0.0
3267,167,32,0.2894255744277075,0.0
3268,168,32,0.046364458728471634,0.0
3269,169,32,0.024233971889212395,0.0
3270,170,32,0.18221568834169444,0.0
3271,171,32,0.13172616030280682,1.0
3272,172,32,0.32124735753024614,1.0
3273,173,32,0.3109700792481295,0.0
3274,174,32,0.042340504263071316,0.0
3275,175,32,0.545815008299374,1.0
3276,176,32,0.286192471890787,0.0
3277,177,32,0.24178498144360516,0.0
3278,178,32,0.0047829893341897745,0.0
3279,179,32,0.20136219302166602,0.0
3280,180,32,0.286283921455741,1.0
3281,181,32,0.1913803936420975,0.0
3282,182,32,0.2637040573896649,0.0
3283,183,32,0.17252809028272623,0.0
3284,184,32,0.07900605867332683,0.0
3285,185,32,0.3235731797411852,0.0
3286,186,32,0.2336012507225134,0.0
3287,187,32,0.20563599067516689,0.0
3288,188,32,0.007511061615810185,0.0
3289,189,32,0.6206605692880455,0.0
3290,190,32,0.04060804757539786,0.0
3291,191,32,0.2279481629646079,0.0
3292,192,32,0.30075500709120623,0.0
3293,193,32,0.10433260727212239,0.0
3294,194,32,0.20621004472963333,0.0
3295,195,32,0.21451711628095932,0.0
3296,196,32,0.006062112979772817,0.0
3297,197,32,0.02813119383565079,0.0
3298,198,32,0.13433304593159384,0.0
3299,199,32,0.38155983294086604,0.0
3300,100,33,0.3976264875087147,0.0
3301,101,33,0.44883152647843433,0.0
3302,102,33,0.6978643126900692,0.0
