,G_ID,TF_ID,W_pred,class
2239,139,22,0.0008343642556468341,False
2240,140,22,0.0011122189009545392,False
2241,141,22,0.0012541639662939196,False
2242,142,22,0.0029938192058615786,False
2243,143,22,0.0021891728555497483,False
2244,144,22,0.003165014254161491,False
2245,145,22,0.0018184204928035359,False
2246,146,22,0.000812924903765538,False
2247,147,22,0.0010561317229688997,True
2248,148,22,0.00045260828417730545,False
2249,149,22,0.004979155058165727,False
2250,150,22,0.0007388407234993279,False
2251,151,22,0.0035701021946503543,False
2252,152,22,0.0051095341517489404,False
2253,153,22,0.0010144031732353892,False
2254,154,22,0.0008175271233244675,False
2255,155,22,0.0011444286509278926,False
2256,156,22,0.003315487950254403,False
2257,157,22,0.001217818952513158,False
2258,158,22,0.003440024290590694,False
2259,159,22,0.0014720021713449185,False
2260,160,22,0.0006164830200582167,False
2261,161,22,0.5607715026794288,False
2262,162,22,0.03320264570243651,False
2263,163,22,0.0036648726677370722,False
2264,164,22,0.001046024128593883,False
2265,165,22,0.0007122515741351516,False
2266,166,22,0.11671928335158718,False
2267,167,22,0.0015779961454746394,False
2268,168,22,0.006685695278561171,False
2269,169,22,0.010103227178284395,False
2270,170,22,0.029553088784610205,True
2271,171,22,0.008499152613508847,False
2272,172,22,0.0006693113277361953,False
2273,173,22,0.109102207209193,False
2274,174,22,0.0010325302979355788,False
2275,175,22,0.003380907003186487,True
2276,176,22,0.0006310934383134553,False
2277,177,22,0.0004689905475165463,False
2278,178,22,0.0009440798660798902,False
2279,179,22,0.0009710917396961686,False
2280,180,22,0.006488510692370018,False
2281,181,22,0.0017821428178925536,False
2282,182,22,0.004678582566058915,False
2283,183,22,0.0007161787140084835,False
2284,184,22,0.002598333060591677,False
2285,185,22,0.0007163556485341488,False
2286,186,22,0.005980155561055672,False
2287,187,22,0.0019409862134548439,False
2288,188,22,0.027320542394264447,False
2289,189,22,0.0026301312217349715,False
2290,190,22,0.005167835311498936,False
2291,191,22,0.010842997335260224,False
2292,192,22,0.0014394481392580568,False
2293,193,22,0.0010518140229227547,False
2294,194,22,0.003030225020615801,False
2295,195,22,0.0006015006065714946,False
2296,196,22,0.01786103444067399,False
2297,197,22,0.007303919703827944,True
2298,198,22,0.0010043957416758544,False
2299,199,22,0.003294141109845017,False
2300,100,23,0.04329382507615619,False
2301,101,23,0.006689433320433635,False
2302,102,23,0.007171390135625928,False
2303,103,23,0.0018639575746135118,False
2304,104,23,0.0005196295724683351,False
2305,105,23,0.006497392435249929,False
2306,106,23,0.01077195471002244,False
2307,107,23,0.007833824761714792,True
2308,108,23,0.0149242921989355,False
2309,109,23,0.005235556075620953,False
2310,110,23,0.0010726476301820144,False
2311,111,23,0.1275295841091705,False
2312,112,23,0.001202133161228547,False
2313,113,23,0.006686171414556439,False
2314,114,23,0.0017119048575829241,False
2315,115,23,0.000589406695507875,False
2316,116,23,0.0033235980986811397,False
2317,117,23,0.0014786227714932915,False
2318,118,23,0.005134638776218052,False
2319,119,23,0.22464117988991453,False
2320,120,23,0.0029084010603681416,True
2321,121,23,0.003153041704208365,False
2322,122,23,0.0008747177211999475,False
2323,123,23,0.0025872823575098093,False
2324,124,23,0.004023049137607165,False
2325,125,23,0.0026788265834733964,False
2326,126,23,0.0009009216758827139,False
2327,127,23,0.06407113522855802,False
2328,128,23,0.0022403332235189314,False
2329,129,23,0.018023092745055806,False
2330,130,23,0.043475609010663066,False
2331,131,23,0.0013174776420604988,False
2332,132,23,0.005902221761056428,False
2333,133,23,0.005310879409768099,False
2334,134,23,0.10346871986046757,False
2335,135,23,0.004636009092030506,False
2336,136,23,0.0015073455073159887,False
2337,137,23,0.06860891162155566,False
2338,138,23,0.006652776233948373,False
2339,139,23,0.00938471784814095,False
2340,140,23,0.004249403430448673,False
2341,141,23,0.0010786540783373844,False
2342,142,23,0.0009609457110949257,False
2343,143,23,0.0018815973973522497,False
2344,144,23,0.2147090774250719,False
2345,145,23,0.001316034420231702,False
2346,146,23,0.011695241223231194,False
2347,147,23,0.01377332381376668,False
2348,148,23,0.0022933858404263325,False
2349,149,23,0.09456574187939923,False
2350,150,23,0.005024860735948841,False
2351,151,23,0.008077352141296042,False
2352,152,23,0.004657393582244268,False
2353,153,23,0.00882806154733695,False
2354,154,23,0.003839600242809844,False
2355,155,23,0.001549338490200417,False
2356,156,23,0.004382008729667568,False
2357,157,23,0.007201367885098666,False
2358,158,23,0.006869448180643218,False
2359,159,23,0.0031564357907203178,False
2360,160,23,0.0013641526218600539,False
2361,161,23,0.005194271344150141,False
2362,162,23,0.0011672630018109342,False
2363,163,23,0.0021126644721735344,False
2364,164,23,0.011580400722991683,False
2365,165,23,0.011455599381786821,False
2366,166,23,0.002300779620421522,False
2367,167,23,0.00070612091015042,False
2368,168,23,0.0032304103323698864,False
2369,169,23,0.0022428449898905375,False
2370,170,23,0.0014246449941569936,False
2371,171,23,0.012187719615480699,False
2372,172,23,0.0018568352500404055,False
2373,173,23,0.009580446285714602,False
2374,174,23,0.012877557060249435,True
2375,175,23,0.005915562083891337,False
2376,176,23,0.012144146270314413,False
2377,177,23,0.0008250599129991406,False
2378,178,23,0.0070554593701097216,False
2379,179,23,0.002266145882542704,False
2380,180,23,0.0013432430411143507,False
2381,181,23,0.002918625075680148,False
2382,182,23,0.002842973883514826,False
2383,183,23,0.0027558612509984352,False
2384,184,23,0.020003992089469277,True
2385,185,23,0.001987040160038668,False
2386,186,23,0.018748908716449728,False
2387,187,23,0.0013310043137935393,False
2388,188,23,0.0036508945270770647,False
2389,189,23,0.0024301104572133345,False
2390,190,23,0.023592077756859606,False
2391,191,23,0.001170099834142649,False
2392,192,23,0.07869076501900453,True
2393,193,23,0.0035820729487173785,False
2394,194,23,0.004866323712828795,False
2395,195,23,0.005123827919044883,False
2396,196,23,0.0012060310277207957,False
2397,197,23,0.004034414309043801,False
2398,198,23,0.07664939986114079,True
2399,199,23,0.0023309787161907803,False
2400,100,24,0.005563144993811685,False
2401,101,24,0.014897797993635246,True
2402,102,24,0.017573524109681188,False
2403,103,24,0.001348308784953068,False
2404,104,24,0.001515705545855795,False
2405,105,24,0.011526328194725464,False
2406,106,24,0.0025520960690286316,False
2407,107,24,0.0011650145551346598,False
2408,108,24,0.004101393155486857,True
2409,109,24,0.0006373578954692776,False
2410,110,24,0.001848034063786385,False
2411,111,24,0.0009866736005581852,False
2412,112,24,0.0025638697204622496,False
2413,113,24,0.0008864914168877225,False
2414,114,24,0.013344958687321096,False
2415,115,24,0.0010434259752813973,False
2416,116,24,0.0007399941704549891,False
2417,117,24,0.0037665207476593617,False
2418,118,24,0.005105424214376711,False
2419,119,24,0.0030755153471004877,False
2420,120,24,0.004121978011819392,False
2421,121,24,0.0011059716919420391,False
2422,122,24,0.0019308071777006416,False
2423,123,24,0.032138355643821476,False
2424,124,24,0.0014274314852716688,False
2425,125,24,0.0003261485492286281,False
2426,126,24,0.0005432269678540838,False
2427,127,24,0.005686187044791758,False
2428,128,24,0.004759718338956609,False
2429,129,24,0.009146533623333489,False
2430,130,24,0.0020819603456847732,False
2431,131,24,0.004632432886111047,False
2432,132,24,0.000817157924810048,False
2433,133,24,0.0007817252346558289,False
2434,134,24,0.002420538217971574,False
2435,135,24,0.0036449664739326543,False
2436,136,24,0.00088565368383665,False
2437,137,24,0.0016724293356599345,False
2438,138,24,0.0007899490448714541,False
2439,139,24,0.0014180762692021136,False
2440,140,24,0.006042135496360849,False
2441,141,24,0.0023792326033282413,False
2442,142,24,0.002772405513000015,False
2443,143,24,0.0013007185963534423,False
2444,144,24,0.0009746226675034274,False
2445,145,24,0.0018021538446637091,False
2446,146,24,0.001198345747821894,False
2447,147,24,0.002749124090925588,False
2448,148,24,0.002177382123256101,False
2449,149,24,0.007026528569894855,False
2450,150,24,0.0017592365122596051,False
2451,151,24,0.0008983355515633908,False
2452,152,24,0.002585289085258225,False
2453,153,24,0.0011180246577874526,False
2454,154,24,0.0019529347669086088,False
2455,155,24,0.0011378987104525065,False
2456,156,24,0.003047021703618918,False
2457,157,24,0.0010516180302481421,False
2458,158,24,0.0021937388205152727,False
2459,159,24,0.0010956156472038524,False
2460,160,24,0.0006446323996429837,False
2461,161,24,0.008930633802426258,False
2462,162,24,0.0038034232917317167,False
2463,163,24,0.00891678536307305,False
2464,164,24,0.002217358958242122,False
2465,165,24,0.0009532227077793279,False
2466,166,24,0.022197647463369316,False
2467,167,24,0.0010799658173286399,False
2468,168,24,0.001772406782661346,True
2469,169,24,0.0013845926403389323,False
2470,170,24,0.003451491034117945,False
2471,171,24,0.0033172538609853052,False
2472,172,24,0.004823283797713317,False
2473,173,24,0.0045042415055409546,False
2474,174,24,0.002137173883295477,False
2475,175,24,0.17576541911080049,False
2476,176,24,0.001721900660343933,False
2477,177,24,0.0004936546934864947,False
2478,178,24,0.002112479759176171,False
2479,179,24,0.0008337677914179933,False
2480,180,24,0.1557459883848526,False
2481,181,24,0.0005222696074803277,False
2482,182,24,0.004455757774962112,False
2483,183,24,0.10558073943190836,False
2484,184,24,0.002490098336123325,False
2485,185,24,0.0045068512666456085,False
2486,186,24,0.0023263892800293117,False
2487,187,24,0.0013275231105588975,False
2488,188,24,0.0014711176095918235,False
2489,189,24,0.0010330116184096086,False
2490,190,24,0.005289750407664835,False
2491,191,24,0.2639470351990767,False
2492,192,24,0.0007800982844709711,False
2493,193,24,0.0010940574036091295,False
2494,194,24,0.0015526794035361769,False
2495,195,24,0.0009806136185916362,False
2496,196,24,0.007364100837020407,False
2497,197,24,0.0004070484168765736,False
2498,198,24,0.02046719112631645,False
2499,199,24,0.0038547195916851297,False
2500,100,25,0.002122988306133207,False
2501,101,25,0.0035852721916073576,False
2502,102,25,0.004481855807559709,False
2503,103,25,0.006415348965614655,False
2504,104,25,0.0033986698017231596,False
2505,105,25,0.006496576936009798,False
2506,106,25,0.0015028268644383524,False
2507,107,25,0.0032002927075106386,False
2508,108,25,0.04178002593668359,False
2509,109,25,0.004031730431767635,False
2510,110,25,0.0012752931731310044,False
2511,111,25,0.011312379259517592,False
2512,112,25,0.0005251760299724724,False
2513,113,25,0.0019924635048306997,False
2514,114,25,0.05537296749555277,False
2515,115,25,0.005907824760235233,False
2516,116,25,0.014453540578081157,False
2517,117,25,0.0007549973949511939,False
2518,118,25,0.003193764489552942,False
2519,119,25,0.014594206126551865,False
2520,120,25,0.0013208599274105544,False
2521,121,25,0.0007333599133696111,False
2522,122,25,0.0017875500494214838,False
2523,123,25,0.009956319884462939,False
2524,124,25,0.0009466656259948509,False
2525,125,25,0.0017541086247538573,False
2526,126,25,0.0006744459845624362,False
2527,127,25,0.007444564357718054,False
2528,128,25,0.008501381843949123,False
2529,129,25,0.06341431169606283,False
2530,130,25,0.008083100930171684,False
2531,131,25,0.001080785559402336,False
2532,132,25,0.0010740026509840244,False
2533,133,25,0.0015529262781297602,False
2534,134,25,0.0009771754973692073,False
2535,135,25,0.000474063430354028,False
2536,136,25,0.0006436316538565938,False
2537,137,25,0.00215894561135319,False
2538,138,25,0.0009196621643291392,False
2539,139,25,0.005506810774405149,False
2540,140,25,0.0016288518140857064,False
2541,141,25,0.0034981289672433493,False
2542,142,25,0.002319427148954823,False
2543,143,25,0.0009315721609786391,False
2544,144,25,0.001031895952228839,False
2545,145,25,0.0020346483006729553,False
2546,146,25,0.0010328010208431727,False
2547,147,25,0.005416502347378949,False
2548,148,25,0.004081963298865731,False
2549,149,25,0.001233303014926066,False
2550,150,25,0.00210334564249342,False
2551,151,25,0.004624138519625982,False
2552,152,25,0.0007952894672883107,False
2553,153,25,0.0008759005550991792,False
2554,154,25,0.0032402326287035974,False
2555,155,25,0.0021145380043079186,False
2556,156,25,0.014089149834729324,False
2557,157,25,0.0010430765418446804,False
2558,158,25,0.0006129140398262751,False
2559,159,25,0.016921041923624106,False
2560,160,25,0.004743862868933215,False
2561,161,25,0.0011671653631695174,False
2562,162,25,0.0013156316031757212,False
2563,163,25,0.00480023243761115,False
2564,164,25,0.003155576166851282,False
2565,165,25,0.004005357294112915,False
2566,166,25,0.0020957203492435283,False
2567,167,25,0.00375761736397292,False
2568,168,25,0.016780129058731993,False
2569,169,25,0.00047956334025725007,False
2570,170,25,0.0007132638609938363,False
2571,171,25,0.0008946353126087317,False
2572,172,25,0.06723820115240155,False
2573,173,25,0.004945595807767248,False
2574,174,25,0.029569602218314818,False
2575,175,25,0.0035096894836016907,False
2576,176,25,0.002269851870456802,False
2577,177,25,0.00456092685131772,False
2578,178,25,0.004055228916997045,False
2579,179,25,0.0020465131456594205,False
2580,180,25,0.0008386842106595496,False
2581,181,25,0.001047744018264505,False
2582,182,25,0.015245653958201835,False
2583,183,25,0.0006068012570263677,False
2584,184,25,0.00274815630622566,False
2585,185,25,0.003225529171999025,False
2586,186,25,0.009416952784269059,True
2587,187,25,0.000777099386646603,False
2588,188,25,0.006699981928001776,False
2589,189,25,0.00045633035019973755,False
2590,190,25,0.029193475539909367,False
2591,191,25,0.0006398801104170354,False
2592,192,25,0.005511971502004806,False
2593,193,25,0.0020005137539332524,False
2594,194,25,0.008816890902660426,False
2595,195,25,0.0061942357771921355,False
2596,196,25,0.0022133734153323955,False
2597,197,25,0.0005893612035709897,False
2598,198,25,0.009698640890937088,False
2599,199,25,0.0017028007937336842,False
2600,100,26,0.006555230292493143,False
2601,101,26,0.0016862858393059054,False
2602,102,26,0.0015967945515641818,False
2603,103,26,0.00043827812146199493,False
2604,104,26,0.004643028127635789,False
2605,105,26,0.0008406455715949858,False
2606,106,26,0.0024217535576707056,False
2607,107,26,0.0013161041314150843,False
2608,108,26,0.003249457425651695,False
2609,109,26,0.0472635643041559,False
2610,110,26,0.051857563566277874,False
2611,111,26,0.0005561610747110871,False
2612,112,26,0.000663557563411225,False
2613,113,26,0.0006716790685725266,False
2614,114,26,0.001175789833873987,False
2615,115,26,0.003860155126143071,False
2616,116,26,0.007121863399863646,True
2617,117,26,0.031034718043227518,False
2618,118,26,0.021666979754395254,True
2619,119,26,0.0008172647457827926,False
2620,120,26,0.0022495242302833472,False
2621,121,26,0.0018474638693655877,False
2622,122,26,0.002299657531454295,False
2623,123,26,0.004352277082352599,False
2624,124,26,0.0019224648862994054,True
2625,125,26,0.0012629537126087123,True
2626,126,26,0.001913467608190704,False
2627,127,26,0.0017444064433446108,False
