,G_ID,TF_ID,W_pred,class
3220,120,32,0.00029217804971505947,0.0
3221,121,32,0.00018233417479157534,0.0
3222,122,32,0.0006140914732903854,0.0
3223,123,32,0.002690030968250793,0.0
3224,124,32,0.00016754269502299498,0.0
3225,125,32,0.0001158501393501289,0.0
3226,126,32,0.00010628006443869207,0.0
3227,127,32,0.000867957473784294,0.0
3228,128,32,9.910153327792632e-05,0.0
3229,129,32,0.0006630857978213936,0.0
3230,130,32,0.0202869607806769,0.0
3231,131,32,0.0010037328134558875,0.0
3232,132,32,0.00016440929243167622,0.0
3233,133,32,5.8333739099349e-05,0.0
3234,134,32,0.001657792312628624,0.0
3235,135,32,0.7332822839054921,1.0
3236,136,32,0.012690970292662826,0.0
3237,137,32,0.0006000432880965192,0.0
3238,138,32,0.0005514677458382923,0.0
3239,139,32,0.00010435945390145338,0.0
3240,140,32,0.00013834586802791602,0.0
3241,141,32,3.6156343990993e-05,1.0
3242,142,32,0.0008619310728354493,1.0
3243,143,32,0.00018718725273700728,0.0
3244,144,32,0.03148773014183702,0.0
3245,145,32,7.971321512810064e-05,0.0
3246,146,32,0.0010082736387119972,0.0
3247,147,32,0.0001484760433868696,0.0
3248,148,32,0.00027879294299305054,0.0
3249,149,32,0.16233132648856427,0.0
3250,150,32,0.00012054268675660468,0.0
3251,151,32,0.005825868840482242,0.0
3252,152,32,0.00011508710397752257,0.0
3253,153,32,0.0007587714931448312,0.0
3254,154,32,0.0010556944510837682,0.0
3255,155,32,0.0005529520408316457,0.0
3256,156,32,0.0004126272324385977,0.0
3257,157,32,0.00012661759809601711,0.0
3258,158,32,0.0003257620501456682,0.0
3259,159,32,0.00017314093069707557,0.0
3260,160,32,0.00027789570617971795,0.0
3261,161,32,5.2764550233381934e-05,0.0
3262,162,32,0.00016390451414563913,0.0
3263,163,32,0.0002547596816965579,0.0
3264,164,32,0.0003498622814505273,0.0
3265,165,32,0.00016117626686931835,0.0
3266,166,32,0.00017176380759730851,0.0
3267,167,32,4.396284023369644e-05,0.0
3268,168,32,0.0012349706183987133,0.0
3269,169,32,0.00019049584341985547,0.0
3270,170,32,0.005629598487716595,0.0
3271,171,32,0.00015419460933542863,1.0
3272,172,32,0.00023126942421487626,1.0
3273,173,32,0.0010946443355761425,0.0
3274,174,32,0.00021124514343029186,0.0
3275,175,32,0.0005709016137103344,1.0
3276,176,32,0.00022067078686898518,0.0
3277,177,32,0.0003395824267008402,0.0
3278,178,32,0.00038792959428025746,0.0
3279,179,32,0.0001344589773125872,0.0
3280,180,32,7.785056336315564e-05,1.0
3281,181,32,0.00446654350048599,0.0
3282,182,32,0.0002370804299336697,0.0
3283,183,32,0.0007125605523845782,0.0
3284,184,32,3.7141253579407224e-05,0.0
3285,185,32,0.0004567976703240815,0.0
3286,186,32,0.000218208057402614,0.0
3287,187,32,0.0006943504135331078,0.0
3288,188,32,0.0009111969038794617,0.0
3289,189,32,2.0294577370364307e-05,0.0
3290,190,32,0.00235017320294845,0.0
3291,191,32,0.00021756680817448261,0.0
3292,192,32,0.00011587429239608499,0.0
3293,193,32,0.00024814816675688625,0.0
3294,194,32,0.00012463874550071544,0.0
3295,195,32,0.00022381205314753186,0.0
3296,196,32,0.000649465050751085,0.0
3297,197,32,0.00019563154695145365,0.0
3298,198,32,0.0005574053439516138,0.0
3299,199,32,0.00013571359521581306,0.0
3300,100,33,0.00047218007321196985,0.0
3301,101,33,4.615215153932754e-05,0.0
3302,102,33,0.0003838340094777612,0.0
3303,103,33,2.9342824753866755e-05,0.0
3304,104,33,2.976686189354577e-05,0.0
3305,105,33,0.00017776680601148945,0.0
3306,106,33,0.05528242554359632,0.0
3307,107,33,0.00011945432754225978,0.0
3308,108,33,0.004719180639005877,0.0
3309,109,33,0.00039506584249282664,0.0
3310,110,33,0.00012879457347482264,0.0
3311,111,33,0.0001498882389599154,0.0
3312,112,33,0.00018248339159653856,0.0
3313,113,33,0.0004384896375808245,0.0
3314,114,33,0.0009817332502454188,0.0
3315,115,33,0.0008793269594634461,0.0
3316,116,33,0.0003500118780290474,0.0
3317,117,33,4.648475734756139e-05,0.0
3318,118,33,0.0006920718256016767,0.0
3319,119,33,0.00029661541338826483,0.0
3320,120,33,0.001053364752862317,0.0
3321,121,33,0.00029301536386946764,0.0
3322,122,33,0.0002157758678219848,0.0
3323,123,33,0.0006990780001235316,0.0
3324,124,33,8.896576538107803e-05,0.0
3325,125,33,0.0005116641072163569,0.0
3326,126,33,0.00020393981523984065,0.0
3327,127,33,3.276629118126757e-05,0.0
3328,128,33,0.00034231337355725025,0.0
3329,129,33,0.0008587525517203644,0.0
3330,130,33,0.0001489923380392073,0.0
3331,131,33,0.00010668039361331564,0.0
3332,132,33,0.0001928635975233119,0.0
3333,133,33,0.0005770317071781503,0.0
3334,134,33,0.0010107886138664077,0.0
3335,135,33,0.00031765878851371413,0.0
3336,136,33,0.0005823983139197156,0.0
3337,137,33,9.049487471861334e-05,0.0
3338,138,33,0.006910411966696442,0.0
3339,139,33,0.00020529356355552736,0.0
3340,140,33,0.0026086531714167326,0.0
3341,141,33,0.0007651250250841995,0.0
3342,142,33,0.0008797624479892261,0.0
3343,143,33,0.00027503553498147316,0.0
3344,144,33,0.00026283929263690755,1.0
3345,145,33,0.000455466789131251,0.0
3346,146,33,0.0003341632915927595,0.0
3347,147,33,0.00015607647690535188,0.0
3348,148,33,0.00023985567464459607,0.0
3349,149,33,0.000464905797055699,0.0
3350,150,33,2.5320577546564306e-05,0.0
3351,151,33,0.0001671622873842634,0.0
3352,152,33,0.006438296765865649,0.0
3353,153,33,7.049036984837884e-05,0.0
3354,154,33,0.00012699229346166668,1.0
3355,155,33,0.00010004197644427538,0.0
3356,156,33,0.0003182309184537957,0.0
3357,157,33,0.00012420198287806962,0.0
3358,158,33,0.0006830011287680712,0.0
3359,159,33,0.00031022492694768414,0.0
3360,160,33,0.0001110406307424521,0.0
3361,161,33,0.0012534913416832035,0.0
3362,162,33,0.00016330491716521397,0.0
3363,163,33,0.00022660904800222487,0.0
3364,164,33,0.0012056263846149057,0.0
3365,165,33,0.0008863459876137322,0.0
3366,166,33,0.0004495974110131468,0.0
3367,167,33,0.0001056015645120008,0.0
3368,168,33,0.1157413912297932,0.0
3369,169,33,0.0002681403327921109,0.0
3370,170,33,0.00014214975620975543,0.0
3371,171,33,0.00012396224305484028,0.0
3372,172,33,0.00014087623287291245,1.0
3373,173,33,0.00028219634198574633,0.0
3374,174,33,0.0017304879849742245,0.0
3375,175,33,0.0001513718622299911,0.0
3376,176,33,0.00010224755147661054,0.0
3377,177,33,0.00027003887749202376,0.0
3378,178,33,0.0003820747747663679,0.0
3379,179,33,0.00040094632060831296,0.0
3380,180,33,0.0007007414907279894,0.0
3381,181,33,0.001091302809529608,0.0
3382,182,33,0.0003235040330300602,0.0
3383,183,33,0.0038891962001797024,0.0
3384,184,33,3.587334662012906e-05,0.0
3385,185,33,0.00013085436664703385,0.0
3386,186,33,7.174338989351407e-05,1.0
3387,187,33,0.003171282550928349,0.0
3388,188,33,0.0027031434645560562,0.0
3389,189,33,0.00012945042893512361,0.0
3390,190,33,0.0023664142581857404,0.0
3391,191,33,0.0005348591089336457,0.0
3392,192,33,0.00022836146678148183,0.0
3393,193,33,0.0008948658228811066,0.0
3394,194,33,0.002569625112709317,0.0
3395,195,33,0.0003220146780846501,0.0
3396,196,33,0.0003255588951008473,0.0
3397,197,33,0.0001743071527654332,0.0
3398,198,33,9.201333304891211e-05,0.0
3399,199,33,0.0001748675275605513,0.0
3400,100,34,0.000252781401628023,0.0
3401,101,34,0.0017402928932518944,0.0
3402,102,34,0.0004550286791291088,0.0
3403,103,34,0.00013863505504207224,0.0
3404,104,34,7.385068435685183e-05,0.0
3405,105,34,0.0005524360237406016,0.0
3406,106,34,5.379948837584367e-05,0.0
3407,107,34,0.004788752066749445,0.0
3408,108,34,6.7171205166321e-05,0.0
3409,109,34,8.546666331808419e-05,0.0
3410,110,34,0.00018369973764864744,0.0
3411,111,34,0.0033026771425754267,0.0
3412,112,34,0.00013136705609780448,0.0
3413,113,34,0.0005719059781627997,0.0
3414,114,34,4.045217166007971e-05,0.0
3415,115,34,0.00017025558118462502,0.0
3416,116,34,0.0003486558463076162,0.0
3417,117,34,0.0022314417085940786,0.0
3418,118,34,0.0010137419200210564,0.0
3419,119,34,0.005853946563454988,0.0
3420,120,34,0.0028283898132526824,0.0
3421,121,34,0.0015843506581971073,0.0
3422,122,34,0.0005102857418852512,0.0
3423,123,34,0.001604020928016207,1.0
3424,124,34,0.004051526341963314,0.0
3425,125,34,0.00010860105291960244,0.0
3426,126,34,3.9489817213375815e-05,0.0
3427,127,34,0.0001234951953405499,0.0
3428,128,34,0.0003189760089124482,0.0
3429,129,34,0.0002822792083686664,0.0
3430,130,34,0.0001918408759816623,0.0
3431,131,34,3.2662438416449886e-05,0.0
3432,132,34,0.0013521131028182908,0.0
3433,133,34,5.7963586202842344e-05,0.0
3434,134,34,4.921454416795548e-05,0.0
3435,135,34,0.10097616566255581,1.0
3436,136,34,0.00017701925464072655,0.0
3437,137,34,0.0005862497836718357,0.0
3438,138,34,0.0001392937550803139,0.0
3439,139,34,0.00022959753884552634,0.0
3440,140,34,7.777295008093309e-05,0.0
3441,141,34,0.00015100967899849262,0.0
3442,142,34,0.0001568144787690941,0.0
3443,143,34,0.033704967617868516,0.0
3444,144,34,0.00020715826463638825,0.0
3445,145,34,0.0005294954781229059,0.0
3446,146,34,0.00032713445695702894,0.0
3447,147,34,0.0001582220563690292,0.0
3448,148,34,0.00013369128309416808,0.0
3449,149,34,0.00025417798533946737,0.0
3450,150,34,0.00025855921272728663,0.0
3451,151,34,0.0037171940428680603,0.0
3452,152,34,0.00013776720183244652,0.0
3453,153,34,0.0007323549245540141,0.0
3454,154,34,0.00011248092733406981,0.0
3455,155,34,0.00012017653780313035,0.0
3456,156,34,0.0002634697841497778,0.0
3457,157,34,0.0023403188393414966,0.0
3458,158,34,0.003709173149198587,0.0
3459,159,34,0.0004818018059184731,0.0
3460,160,34,0.0004906386406866572,0.0
3461,161,34,6.250183151909829e-05,0.0
3462,162,34,0.00017309114091435657,0.0
3463,163,34,0.013641247310371534,0.0
3464,164,34,0.0004917493740538286,0.0
3465,165,34,0.0001311539823958663,0.0
3466,166,34,0.0019699702418204943,0.0
3467,167,34,7.662272310935073e-05,0.0
3468,168,34,0.0017028603054562328,0.0
3469,169,34,0.0021308696398447615,0.0
3470,170,34,0.00023449023687877808,0.0
3471,171,34,0.0008668679237085275,0.0
3472,172,34,0.00023396097063755505,0.0
3473,173,34,0.00038396568149358184,0.0
3474,174,34,0.0019719954443606414,0.0
3475,175,34,0.40535366898947883,0.0
3476,176,34,0.0020037506865326475,0.0
3477,177,34,0.0005397522550274498,0.0
3478,178,34,0.0007797211059873869,0.0
3479,179,34,0.0006383500573948483,0.0
3480,180,34,0.0007588861681368311,0.0
3481,181,34,0.00044473465693428113,0.0
3482,182,34,0.00010413807549942598,1.0
3483,183,34,0.0016376927510174026,0.0
3484,184,34,0.004596419223477437,0.0
3485,185,34,0.0025552787970463337,0.0
3486,186,34,0.00016289648604493045,0.0
3487,187,34,9.936687057950079e-05,0.0
3488,188,34,0.0009308594611139965,0.0
3489,189,34,0.0001081815128687023,0.0
3490,190,34,0.00208195384824235,0.0
3491,191,34,0.002607911731442147,0.0
3492,192,34,0.002603045386135796,0.0
3493,193,34,0.0009871093776961087,0.0
3494,194,34,0.00020527689916617078,0.0
3495,195,34,0.000319082868481944,0.0
3496,196,34,0.0005124047221282644,0.0
3497,197,34,0.0002069111736884183,0.0
3498,198,34,5.623094503649342e-05,0.0
3499,199,34,0.0001282811599567392,0.0
3500,100,35,0.0001826307384528056,1.0
3501,101,35,0.0002776922394828523,0.0
3502,102,35,0.000699778412351817,0.0
3503,103,35,0.00024621981858574383,0.0
3504,104,35,0.0018787610897793186,0.0
3505,105,35,0.0002726813923323753,0.0
3506,106,35,0.0004947398490801898,0.0
3507,107,35,0.0013582182266921954,0.0
3508,108,35,0.00012375577150872986,0.0
3509,109,35,5.01222829456677e-05,0.0
3510,110,35,0.10990624363450635,0.0
3511,111,35,0.0008385813708182834,0.0
3512,112,35,5.6560926472409235e-05,0.0
3513,113,35,0.00015246250940890218,0.0
3514,114,35,2.9507812781686685e-05,0.0
3515,115,35,0.00017970797694122812,0.0
3516,116,35,4.452845348094697e-05,0.0
3517,117,35,0.0002771625465191308,0.0
3518,118,35,0.0004074032168715188,0.0
3519,119,35,8.286501698472389e-05,0.0
3520,120,35,0.001010166852869507,0.0
3521,121,35,0.00035017869712004656,0.0
3522,122,35,0.0001531969727883069,0.0
3523,123,35,0.0012671001088375587,0.0
3524,124,35,0.00025141616770522077,0.0
3525,125,35,0.00034512449441601744,1.0
3526,126,35,0.00033274860970547974,0.0
3527,127,35,0.0007196195909795887,0.0
3528,128,35,0.0003047628895067945,0.0
3529,129,35,0.0003429442984384104,0.0
3530,130,35,6.051404775782622e-05,0.0
3531,131,35,0.00020668636469759464,0.0
3532,132,35,5.3503734388505526e-05,0.0
3533,133,35,5.3087293088735134e-05,0.0
3534,134,35,0.00010682156994203546,0.0
3535,135,35,0.00017094877170741052,0.0
3536,136,35,8.967269260589174e-05,0.0
3537,137,35,0.0208426628954629,0.0
3538,138,35,4.261288441330747e-05,0.0
3539,139,35,8.381882576067437e-05,0.0
3540,140,35,6.556183367329769e-05,0.0
3541,141,35,1.7449251761627935e-05,0.0
3542,142,35,0.004254767527997879,0.0
3543,143,35,0.10756055653658045,0.0
3544,144,35,0.0009745131932596523,0.0
3545,145,35,0.00036657435526680376,0.0
3546,146,35,0.0005843755278333513,1.0
3547,147,35,0.0001922302593387958,0.0
3548,148,35,0.00016170349327397664,0.0
3549,149,35,0.0006068397949793669,0.0
3550,150,35,0.001102634375462663,0.0
3551,151,35,0.00017582797264557433,0.0
3552,152,35,0.00020051701017186058,0.0
3553,153,35,0.03434951098530324,0.0
3554,154,35,0.0009330183699239091,1.0
3555,155,35,0.0004807832214384107,0.0
3556,156,35,0.023761987094877757,0.0
3557,157,35,0.00019674787663258702,0.0
3558,158,35,0.0016940491798651018,1.0
3559,159,35,0.0002586070802494785,0.0
3560,160,35,0.001834963572829876,0.0
3561,161,35,6.357966542730459e-05,1.0
3562,162,35,0.0012560738891661623,0.0
3563,163,35,0.00039488362531541935,0.0
3564,164,35,0.0012191522304890847,1.0
3565,165,35,7.356564834062657e-05,0.0
3566,166,35,0.00012516133867538428,0.0
3567,167,35,6.041862203677008e-05,0.0
3568,168,35,0.00017190686802148373,0.0
3569,169,35,0.0025674754682249484,0.0
3570,170,35,0.0031908742732335844,0.0
3571,171,35,0.0003509223332816665,0.0
3572,172,35,9.466107666154246e-05,0.0
3573,173,35,5.900994232797959e-05,0.0
3574,174,35,0.0014852855036509751,0.0
3575,175,35,0.00043722687849218723,0.0
3576,176,35,8.873490302595838e-05,0.0
3577,177,35,0.00010786876773796972,0.0
3578,178,35,0.002717266262211412,0.0
3579,179,35,0.000580467826062208,0.0
3580,180,35,0.000387703618301059,0.0
3581,181,35,3.343569985901957e-05,0.0
3582,182,35,0.001983948855588903,0.0
3583,183,35,0.00029146159799005083,0.0
3584,184,35,0.00014190751501245346,0.0
3585,185,35,0.00024650459206775147,0.0
3586,186,35,0.0006963905880083073,0.0
3587,187,35,0.00046634286148452625,0.0
3588,188,35,0.0010729374799686433,0.0
3589,189,35,0.00015916452710818823,0.0
3590,190,35,0.0024191009996285613,0.0
3591,191,35,0.00020855605249685039,0.0
3592,192,35,0.0006378152005566069,0.0
3593,193,35,0.00017412642059253121,0.0
3594,194,35,0.010127031429378108,0.0
3595,195,35,0.0005799209735592097,0.0
3596,196,35,0.005607016924598903,0.0
3597,197,35,0.00016978375950257198,0.0
3598,198,35,0.0001023716158255767,0.0
3599,199,35,0.00011362333300291052,0.0
3600,100,36,0.0005201330623066518,0.0
3601,101,36,0.00010916544766503676,0.0
3602,102,36,0.0003887658101607303,0.0
3603,103,36,0.0001433755154303645,0.0
3604,104,36,0.00012027722531444246,0.0
3605,105,36,2.5405894070050774e-05,0.0
3606,106,36,0.00025150431472484563,0.0
3607,107,36,0.0001903300000262493,0.0
3608,108,36,0.002103695292457468,0.0
3609,109,36,0.6339518559319258,0.0
3610,110,36,0.0005960271396982996,0.0
3611,111,36,0.06557357983167159,0.0
3612,112,36,0.0004986848061261717,0.0
3613,113,36,0.0003849156140950464,0.0
3614,114,36,0.00020765107301106263,0.0
3615,115,36,0.0001631931336109431,0.0
3616,116,36,0.5638042773088003,0.0
3617,117,36,0.00015185265994286596,0.0
3618,118,36,0.0027369607334098746,0.0
3619,119,36,0.0009266373880537475,0.0
3620,120,36,0.0005670582492673404,0.0
3621,121,36,0.00019184351017918256,0.0
3622,122,36,0.0003038715561916779,0.0
3623,123,36,0.00121358460328185,0.0
3624,124,36,8.069333560074676e-05,0.0
3625,125,36,0.0007592381914829423,0.0
3626,126,36,0.00020846902587614782,0.0
3627,127,36,0.0002598796554396754,0.0
3628,128,36,7.846969169377133e-05,0.0
3629,129,36,0.0010868478025408347,0.0
3630,130,36,0.01288992535813767,0.0
3631,131,36,0.01622360257492392,0.0
3632,132,36,0.0008736034886853158,0.0
3633,133,36,0.001449142606148022,0.0
3634,134,36,0.00010684580431510005,0.0
3635,135,36,0.00032906243736181633,0.0
3636,136,36,0.00824973697072132,0.0
3637,137,36,0.0002902814098297496,0.0
3638,138,36,0.0033651215855446635,0.0
3639,139,36,0.00018421704557342237,0.0
3640,140,36,0.00017416838381464737,0.0
3641,141,36,0.0005250770543404586,0.0
3642,142,36,0.00095945009020758,0.0
3643,143,36,0.0005510619209656628,0.0
3644,144,36,0.0001326334955888842,0.0
3645,145,36,0.00039491651081772594,0.0
3646,146,36,0.10239309648480904,0.0
3647,147,36,0.00018017556455296436,0.0
3648,148,36,0.003270791330267185,0.0
3649,149,36,0.00034837821845143407,0.0
3650,150,36,0.0005595099610732022,0.0
3651,151,36,0.024178821807582143,0.0
3652,152,36,2.7948280496592462e-05,0.0
3653,153,36,0.00043136895138781034,0.0
3654,154,36,0.0003596499477515877,0.0
3655,155,36,0.00016125553093421357,0.0
3656,156,36,0.00010129012750006795,0.0
3657,157,36,0.6697561169205726,0.0
3658,158,36,0.00010429370917002198,0.0
3659,159,36,0.00020591975646009063,0.0
3660,160,36,8.321941855937386e-05,0.0
3661,161,36,0.001251729484731662,0.0
3662,162,36,0.00017043531134494627,0.0
3663,163,36,0.005540782328608383,0.0
3664,164,36,0.00020433436040496967,0.0
3665,165,36,0.0004330223294465546,1.0
3666,166,36,0.0001625613505964478,0.0
3667,167,36,0.009608396557248251,0.0
3668,168,36,0.0006173835424855912,0.0
3669,169,36,0.0001455774953993353,0.0
3670,170,36,0.01680364582226203,0.0
3671,171,36,0.06673290003898907,0.0
3672,172,36,0.000410557604223373,0.0
3673,173,36,0.000622512212900384,0.0
3674,174,36,0.0019244005488116016,0.0
3675,175,36,0.00021653896672527056,0.0
3676,176,36,0.0007890142632646778,0.0
3677,177,36,0.0001721484976323927,0.0
3678,178,36,0.0013884138750382916,0.0
3679,179,36,0.10899399813662257,0.0
3680,180,36,0.00025072559744812654,0.0
3681,181,36,5.993879412309257e-05,0.0
3682,182,36,0.00013337784560448442,0.0
3683,183,36,0.0008376743241797863,0.0
3684,184,36,0.00015229678457930098,0.0
3685,185,36,0.0001959166916441366,0.0
3686,186,36,0.003402601012018519,0.0
3687,187,36,0.00014422328249285449,0.0
3688,188,36,0.00016059756771711218,0.0
3689,189,36,0.6570348347954873,1.0
3690,190,36,0.0032364029601073896,0.0
3691,191,36,0.0001736859563177418,0.0
3692,192,36,0.11567861677431361,0.0
3693,193,36,0.00040053781060669675,0.0
3694,194,36,0.00022361680553698235,0.0
3695,195,36,0.16253257557643794,0.0
3696,196,36,9.108954200017965e-05,0.0
3697,197,36,0.0008966172777510077,0.0
3698,198,36,0.0002975006911024885,0.0
3699,199,36,0.00014340096783492702,0.0
3700,100,37,0.00014493639714195278,0.0
3701,101,37,0.0017103981408539697,0.0
3702,102,37,0.00034751754655109777,0.0
3703,103,37,6.643464897969317e-05,1.0
3704,104,37,9.868985931922513e-05,0.0
3705,105,37,0.0001232706598655246,0.0
3706,106,37,8.598778691416868e-05,0.0
3707,107,37,0.00019093345749515006,0.0
3708,108,37,0.00014435793709082365,0.0
3709,109,37,7.833919896132556e-05,0.0
3710,110,37,9.471135162049748e-05,0.0
3711,111,37,0.010852639943500213,0.0
3712,112,37,0.00037335627615902017,0.0
3713,113,37,0.0003192949483579522,0.0
3714,114,37,3.085776752049604e-05,0.0
3715,115,37,0.0009524913134161759,0.0
3716,116,37,0.00029352997049086877,0.0
3717,117,37,0.0002857546703884718,0.0
3718,118,37,0.0003710886766340222,0.0
3719,119,37,5.97672077595422e-05,0.0
3720,120,37,0.0006199763370348519,0.0
3721,121,37,0.000271938962751363,0.0
3722,122,37,0.010449346366310742,1.0
3723,123,37,0.0005763947554276062,0.0
3724,124,37,0.00021492237321273262,0.0
3725,125,37,7.173163975258054e-05,0.0
3726,126,37,0.001469100632451407,0.0
3727,127,37,0.0002616003791614547,0.0
3728,128,37,6.265752164770698e-05,0.0
3729,129,37,0.0006379910231912431,0.0
3730,130,37,0.0005394756159305955,0.0
3731,131,37,0.0022530175999195953,0.0
3732,132,37,0.00010866285776318875,0.0
3733,133,37,0.0001750926651409011,0.0
3734,134,37,0.0003202731991707652,0.0
3735,135,37,0.0003689943402634158,0.0
3736,136,37,4.674815502239245e-05,0.0
3737,137,37,0.00023855855751476657,0.0
