,G_ID,TF_ID,W_pred,class
2279,179,22,0.00036272045099146945,0.0
2280,180,22,4.338339416650966e-06,0.0
2281,181,22,0.0012679361924661395,0.0
2282,182,22,0.009740194326432283,0.0
2283,183,22,0.031853725695124374,0.0
2284,184,22,0.0053436918545757195,0.0
2285,185,22,0.0022499221749240805,0.0
2286,186,22,0.00033842281324297617,0.0
2287,187,22,0.0028189859752012405,0.0
2288,188,22,0.015456709503675234,0.0
2289,189,22,0.01281029854514594,0.0
2290,190,22,0.03249914099832419,0.0
2291,191,22,0.0007784692020682923,0.0
2292,192,22,0.0004956212696176705,0.0
2293,193,22,7.81120244357039e-06,0.0
2294,194,22,0.001483627591439966,0.0
2295,195,22,0.006960112125282782,0.0
2296,196,22,0.0006294819284353577,0.0
2297,197,22,0.0010008180882276373,1.0
2298,198,22,0.0017947724725584128,0.0
2299,199,22,0.0005931210055183736,0.0
2300,100,23,0.015234730245284614,0.0
2301,101,23,0.0003630386544417037,0.0
2302,102,23,0.005548606642884465,0.0
2303,103,23,0.0013740320390948429,0.0
2304,104,23,0.0003797113282667563,0.0
2305,105,23,0.00032844230003029143,0.0
2306,106,23,0.0009767806542321073,0.0
2307,107,23,1.7055279272614194e-07,1.0
2308,108,23,0.0005665339810262886,0.0
2309,109,23,0.00012031522977000344,0.0
2310,110,23,9.733117298623134e-05,0.0
2311,111,23,0.11515383036590356,0.0
2312,112,23,1.0192613966837e-05,0.0
2313,113,23,0.10557083437998804,0.0
2314,114,23,0.0006699082946205305,0.0
2315,115,23,8.216059959132612e-06,0.0
2316,116,23,0.000437453677975704,0.0
2317,117,23,0.0033129384229621294,0.0
2318,118,23,0.000473779361362047,0.0
2319,119,23,0.12048549799886851,0.0
2320,120,23,1.0192067097839993e-05,1.0
2321,121,23,0.0009609261548470789,0.0
2322,122,23,7.834033081144142e-05,0.0
2323,123,23,0.026498701995757015,0.0
2324,124,23,0.0019841943242117927,0.0
2325,125,23,0.0003291896131366095,0.0
2326,126,23,5.853914684604791e-06,0.0
2327,127,23,0.13003735261516247,0.0
2328,128,23,6.394095272800045e-06,0.0
2329,129,23,0.005444107695068866,0.0
2330,130,23,0.004898717518752704,0.0
2331,131,23,0.00023369518743229247,0.0
2332,132,23,0.010267292542378719,0.0
2333,133,23,0.01732700959291474,0.0
2334,134,23,0.09127383830768737,0.0
2335,135,23,0.000470174077994224,0.0
2336,136,23,0.0006037081634289045,0.0
2337,137,23,0.0017751628878886281,0.0
2338,138,23,0.0004340574582353467,0.0
2339,139,23,0.0011058919493031863,0.0
2340,140,23,3.8470049913379045e-07,0.0
2341,141,23,0.000246280519515473,0.0
2342,142,23,0.0103335991273577,0.0
2343,143,23,0.001340922781273246,0.0
2344,144,23,0.10175331088038042,0.0
2345,145,23,2.0440075523264035e-05,0.0
2346,146,23,0.0003908068324534881,0.0
2347,147,23,0.09398826970223892,0.0
2348,148,23,4.120675492531725e-05,0.0
2349,149,23,0.08615234034796702,0.0
2350,150,23,0.0007030049592184275,0.0
2351,151,23,0.0011203937923097667,0.0
2352,152,23,0.003934718379019903,0.0
2353,153,23,0.0007374774896980015,0.0
2354,154,23,0.0016390614572374222,0.0
2355,155,23,2.0435449258400353e-07,0.0
2356,156,23,0.0013104460259364074,0.0
2357,157,23,7.284151992642867e-05,0.0
2358,158,23,0.0007369977651430977,0.0
2359,159,23,0.0006806067947318171,0.0
2360,160,23,3.0195145937168262e-05,0.0
2361,161,23,0.00205642410213078,0.0
2362,162,23,0.0004145337165104526,0.0
2363,163,23,0.00201386527446613,0.0
2364,164,23,0.0007027790181709621,0.0
2365,165,23,0.01027186180497632,0.0
2366,166,23,0.0008836951243484775,0.0
2367,167,23,0.0003119458408893695,0.0
2368,168,23,0.005065065747409815,0.0
2369,169,23,0.00072145821954079,0.0
2370,170,23,0.00046889404440888025,0.0
2371,171,23,6.389684156424955e-06,0.0
2372,172,23,1.1936956357780868e-06,0.0
2373,173,23,0.004674670682452693,0.0
2374,174,23,0.005199892204487324,1.0
2375,175,23,6.048360827401185e-06,0.0
2376,176,23,0.0007649694209625544,0.0
2377,177,23,0.00010174274380569599,0.0
2378,178,23,0.002433836347480015,0.0
2379,179,23,0.0073923742284762615,0.0
2380,180,23,0.0034680076922767333,0.0
2381,181,23,0.0022141265181955206,0.0
2382,182,23,0.0005406412857610408,0.0
2383,183,23,0.00036383527543007427,0.0
2384,184,23,0.0014454550862870493,1.0
2385,185,23,0.00038707979769729984,0.0
2386,186,23,0.0017235580149448254,0.0
2387,187,23,0.002371706876165321,0.0
2388,188,23,0.002735497005021084,0.0
2389,189,23,0.0016302141674700435,0.0
2390,190,23,0.001245491284612254,0.0
2391,191,23,0.0003651946948482937,0.0
2392,192,23,0.00882661238079496,1.0
2393,193,23,0.0004571978767979959,0.0
2394,194,23,9.073256130295762e-05,0.0
2395,195,23,9.808765327491386e-05,0.0
2396,196,23,0.0218101007064845,0.0
2397,197,23,0.00029139988957118057,0.0
2398,198,23,0.0031426649887353465,1.0
2399,199,23,8.14913263639257e-05,0.0
2400,100,24,2.7177499010913453e-05,0.0
2401,101,24,0.10800155394511073,1.0
2402,102,24,0.019531341708553973,0.0
2403,103,24,1.1118277490954845e-05,0.0
2404,104,24,0.0005868859034087314,0.0
2405,105,24,0.007275365048782655,0.0
2406,106,24,4.097040369447557e-05,0.0
2407,107,24,0.0003722307736054809,0.0
2408,108,24,0.0024227931934122735,1.0
2409,109,24,1.9219598134404446e-05,0.0
2410,110,24,0.0009457799225073196,0.0
2411,111,24,0.006272279241201749,0.0
2412,112,24,0.006973320305937683,0.0
2413,113,24,1.0026715040139052e-06,0.0
2414,114,24,0.00135837730876352,0.0
2415,115,24,0.002603501396883156,0.0
2416,116,24,0.0035499654992040557,0.0
2417,117,24,0.0026136273895412225,0.0
2418,118,24,0.00015401653664892857,0.0
2419,119,24,0.002211695255143185,0.0
2420,120,24,3.590990016982057e-05,0.0
2421,121,24,9.332209525667085e-06,0.0
2422,122,24,0.005027397963015016,0.0
2423,123,24,0.12159205791243824,0.0
2424,124,24,0.000723844906585537,0.0
2425,125,24,6.26997034847848e-06,0.0
2426,126,24,3.230148706297322e-05,0.0
2427,127,24,0.0008381024086866609,0.0
2428,128,24,0.0011761878184650696,0.0
2429,129,24,0.0007937926218464439,0.0
2430,130,24,0.0024157541127539334,0.0
2431,131,24,2.1726838869368173e-06,0.0
2432,132,24,4.832303641920945e-06,0.0
2433,133,24,1.158083921650303e-06,0.0
2434,134,24,0.011482064575445265,0.0
2435,135,24,0.002669930982077572,0.0
2436,136,24,0.0037072926050215884,0.0
2437,137,24,6.041637958091914e-08,0.0
2438,138,24,0.00037065029696405007,0.0
2439,139,24,0.0003501146488386016,0.0
2440,140,24,0.001329831467859262,0.0
2441,141,24,0.0009545681335896496,0.0
2442,142,24,0.003260397353728085,0.0
2443,143,24,1.524679986116066e-06,0.0
2444,144,24,5.04326164181675e-05,0.0
2445,145,24,0.0008471979119170219,0.0
2446,146,24,0.0005004274936532181,0.0
2447,147,24,0.0012262110589835924,0.0
2448,148,24,0.00014091349646384285,0.0
2449,149,24,0.0010465699474063164,0.0
2450,150,24,0.00033212469779143,0.0
2451,151,24,1.8216643691925456e-07,0.0
2452,152,24,5.035185819495859e-05,0.0
2453,153,24,6.433025385668759e-08,0.0
2454,154,24,0.0014544303432776782,0.0
2455,155,24,0.0003265321289838353,0.0
2456,156,24,0.0002794428093200861,0.0
2457,157,24,8.559875388822739e-05,0.0
2458,158,24,8.070151974658914e-05,0.0
2459,159,24,4.021594285771163e-05,0.0
2460,160,24,8.638909009754714e-06,0.0
2461,161,24,0.08349054852855707,0.0
2462,162,24,0.03450826864186305,0.0
2463,163,24,0.0031420067844020187,0.0
2464,164,24,0.005885527967046915,0.0
2465,165,24,5.303651504343252e-05,0.0
2466,166,24,0.0009668878213972598,0.0
2467,167,24,0.00015873286696260153,0.0
2468,168,24,0.0349346696414122,1.0
2469,169,24,0.0007885717167872339,0.0
2470,170,24,0.002072271892151737,0.0
2471,171,24,0.0008926253324033569,0.0
2472,172,24,0.006547430438686204,0.0
2473,173,24,0.03949321944259972,0.0
2474,174,24,0.00011228140542197306,0.0
2475,175,24,0.1309804212513598,0.0
2476,176,24,0.0009762676280693025,0.0
2477,177,24,0.0003314071067579097,0.0
2478,178,24,0.009997804907655745,0.0
2479,179,24,2.715036413889791e-06,0.0
2480,180,24,0.18737371754477766,0.0
2481,181,24,0.00020269870913361537,0.0
2482,182,24,0.014184833211771398,0.0
2483,183,24,0.1522209113433863,0.0
2484,184,24,0.004672760866746243,0.0
2485,185,24,0.001174401826644144,0.0
2486,186,24,0.0006741213931951825,0.0
2487,187,24,0.0002996009664544523,0.0
2488,188,24,3.0708912104516983e-06,0.0
2489,189,24,1.621804849866299e-05,0.0
2490,190,24,0.0005070854994768208,0.0
2491,191,24,0.1665903493484758,0.0
2492,192,24,0.0003283927446828443,0.0
2493,193,24,0.00011061249620357486,0.0
2494,194,24,0.0028336624148846677,0.0
2495,195,24,0.0001022219798662901,0.0
2496,196,24,0.001867301136942893,0.0
2497,197,24,1.7113996009721226e-05,0.0
2498,198,24,2.2726362439353564e-06,0.0
2499,199,24,0.0002885436512378233,0.0
2500,100,25,0.015365491160347394,0.0
2501,101,25,0.01353332896382679,0.0
2502,102,25,0.01653149276799337,0.0
2503,103,25,0.02695227136358143,0.0
2504,104,25,0.00011477286909357433,0.0
2505,105,25,0.0008692324029437739,0.0
2506,106,25,0.0016573672437650154,0.0
2507,107,25,0.010466966093641429,0.0
2508,108,25,0.0017942954196356244,0.0
2509,109,25,0.01966214650944915,0.0
2510,110,25,7.271230056625035e-05,0.0
2511,111,25,0.020672386463523918,0.0
2512,112,25,0.0009244546498795723,0.0
2513,113,25,0.0007687529136359132,0.0
2514,114,25,0.05320784862955153,0.0
2515,115,25,3.774636617183112e-05,0.0
2516,116,25,0.03319825836089988,0.0
2517,117,25,0.019327785107746884,0.0
2518,118,25,1.7901238766338325e-05,0.0
2519,119,25,0.04995498314060176,0.0
2520,120,25,0.004164271055201525,0.0
2521,121,25,0.0002864097873863653,0.0
2522,122,25,0.000679382177741947,0.0
2523,123,25,0.042570822988010903,0.0
2524,124,25,0.004241413623718311,0.0
2525,125,25,1.814623571405837e-05,0.0
2526,126,25,0.0014924615063708325,0.0
2527,127,25,0.03556116054129668,0.0
2528,128,25,0.018447683414137054,0.0
2529,129,25,0.04481278334756664,0.0
2530,130,25,0.024483032935700217,0.0
2531,131,25,1.2419467922536131e-06,0.0
2532,132,25,0.0019758548849867033,0.0
2533,133,25,1.1803181627178844e-07,0.0
2534,134,25,0.004536043238242213,0.0
2535,135,25,0.016028943695484778,0.0
2536,136,25,0.03927419422071985,0.0
2537,137,25,0.013241421472513382,0.0
2538,138,25,0.0009842448975320814,0.0
2539,139,25,0.008221360724827742,0.0
2540,140,25,0.00432861139199055,0.0
2541,141,25,0.015614164822369587,0.0
2542,142,25,0.004643878295090881,0.0
2543,143,25,0.00021649107910565242,0.0
2544,144,25,2.980731770842047e-06,0.0
2545,145,25,0.018479606438725208,0.0
2546,146,25,0.0029659614438199188,0.0
2547,147,25,0.05337739960038749,0.0
2548,148,25,0.0018784489841415298,0.0
2549,149,25,2.5666897985457785e-06,0.0
2550,150,25,0.0004404794016365143,0.0
2551,151,25,0.0007981767536026487,0.0
2552,152,25,0.00026223229899294677,0.0
2553,153,25,0.004933995610474253,0.0
2554,154,25,0.002472627815622055,0.0
2555,155,25,3.136333938441334e-05,0.0
2556,156,25,0.0742374696395649,0.0
2557,157,25,0.007169502308434876,0.0
2558,158,25,1.0276660436500377e-06,0.0
2559,159,25,0.0697168674570254,0.0
2560,160,25,0.0003058680747911891,0.0
2561,161,25,0.027488510873718553,0.0
2562,162,25,0.010556121713885713,0.0
2563,163,25,0.00022017230194901888,0.0
2564,164,25,0.021833619000434956,0.0
2565,165,25,0.0001692914725475067,0.0
2566,166,25,0.0071727681541037865,0.0
2567,167,25,8.292011631242823e-05,0.0
2568,168,25,0.024412552734316605,0.0
2569,169,25,1.738003672878331e-06,0.0
2570,170,25,8.975006266205424e-06,0.0
2571,171,25,0.01142076709070296,0.0
2572,172,25,0.07428954745780844,0.0
2573,173,25,0.018951290932696128,0.0
2574,174,25,0.016427020596299444,0.0
2575,175,25,0.009499547861309387,0.0
2576,176,25,0.0060907926450748506,0.0
2577,177,25,0.011495782141445577,0.0
2578,178,25,0.00013802456148659324,0.0
2579,179,25,0.000382268530502482,0.0
2580,180,25,0.02959160303089241,0.0
2581,181,25,0.0001271805701311127,0.0
2582,182,25,0.004769334694342787,0.0
2583,183,25,0.01603263769023434,0.0
2584,184,25,0.0015686304909461627,0.0
2585,185,25,0.0070243764947058316,0.0
2586,186,25,0.06454125371755191,1.0
2587,187,25,0.0390794359355402,0.0
2588,188,25,0.0017962416290724903,0.0
2589,189,25,0.01151082725267987,0.0
2590,190,25,0.04063326508493499,0.0
2591,191,25,0.003823304112541247,0.0
2592,192,25,0.019628053915452002,0.0
2593,193,25,0.0002498918905419785,0.0
2594,194,25,0.026280534091390535,0.0
2595,195,25,0.01760380385364699,0.0
2596,196,25,0.00912677454203011,0.0
2597,197,25,4.4699585308497886e-07,0.0
2598,198,25,0.0542155853935744,0.0
2599,199,25,0.0009115691784509133,0.0
2600,100,26,0.0011722449096055762,0.0
2601,101,26,0.0002707542819939177,0.0
2602,102,26,0.0006052717428345108,0.0
2603,103,26,5.101149315423626e-05,0.0
2604,104,26,0.025862333672341458,0.0
2605,105,26,2.0743367959061703e-05,0.0
2606,106,26,0.0003597783376762557,0.0
2607,107,26,1.1403278610294146e-05,0.0
2608,108,26,0.0030380217570396303,0.0
2609,109,26,0.06907937602025406,0.0
2610,110,26,0.030953332197740942,0.0
2611,111,26,2.1960581603877326e-05,0.0
2612,112,26,5.137120531654559e-05,0.0
2613,113,26,0.0013054686272946298,0.0
2614,114,26,9.553572249579241e-05,0.0
2615,115,26,3.0786897396080026e-05,0.0
2616,116,26,0.009435833975686751,1.0
2617,117,26,0.06425594949390567,0.0
2618,118,26,0.0006792266351850208,1.0
2619,119,26,2.9145746108240233e-05,0.0
2620,120,26,0.0006438783170263893,0.0
2621,121,26,0.009462101487164991,0.0
2622,122,26,0.008771441338565271,0.0
2623,123,26,0.000474869379119062,0.0
2624,124,26,9.171187898669286e-06,1.0
2625,125,26,6.713461290975633e-05,1.0
2626,126,26,0.003862893744943495,0.0
2627,127,26,0.0004912189862421822,0.0
2628,128,26,2.8153116137153977e-06,0.0
2629,129,26,0.00038209592621004783,0.0
2630,130,26,0.00020772739077176493,0.0
2631,131,26,0.013037602131587243,0.0
2632,132,26,6.391648961218421e-05,0.0
2633,133,26,7.658437480584369e-07,0.0
2634,134,26,0.0016358038592567514,0.0
2635,135,26,0.03899737119821741,0.0
2636,136,26,0.0005167699483437999,0.0
2637,137,26,0.0010234554187101795,0.0
2638,138,26,2.290181243477927e-05,0.0
2639,139,26,9.103091890641891e-05,0.0
2640,140,26,0.0002171867543401594,0.0
2641,141,26,0.002764170716948641,0.0
2642,142,26,0.06122411194192659,0.0
2643,143,26,0.006071746621575783,0.0
2644,144,26,0.0004408410611124141,0.0
2645,145,26,6.724983309449811e-05,0.0
2646,146,26,0.0006873865532301626,0.0
2647,147,26,7.276029878721674e-05,0.0
2648,148,26,1.0259200362886924e-05,0.0
2649,149,26,0.0025479632053037786,0.0
2650,150,26,0.017489015280921776,1.0
2651,151,26,0.024826280348389372,1.0
2652,152,26,0.019543778544627247,0.0
2653,153,26,0.0001293636359924125,0.0
2654,154,26,0.0032723324765407454,0.0
2655,155,26,0.0012590826556926294,0.0
2656,156,26,0.00022881460522140393,0.0
2657,157,26,0.02901523701062345,0.0
2658,158,26,0.0012183840229040115,1.0
2659,159,26,7.84285474759708e-05,0.0
2660,160,26,1.1239400364123006e-06,0.0
2661,161,26,2.935993140605927e-05,0.0
2662,162,26,0.03329469547676498,1.0
2663,163,26,0.013596144824078676,0.0
2664,164,26,0.00014470873646832094,0.0
2665,165,26,1.1511181969026702e-05,0.0
2666,166,26,0.0018227986327525685,1.0
2667,167,26,9.862659022670409e-05,0.0
2668,168,26,8.922041363809744e-05,0.0
2669,169,26,0.013149727150428106,0.0
2670,170,26,0.003299831132882,0.0
2671,171,26,0.005021824092994577,0.0
2672,172,26,0.00015326407920204243,0.0
2673,173,26,0.0014548172916008116,0.0
2674,174,26,1.7842320865792004e-06,0.0
2675,175,26,0.0020348208630691657,0.0
2676,176,26,0.0029002234265125375,0.0
2677,177,26,3.276987591989822e-05,0.0
2678,178,26,0.0019362777409455399,0.0
2679,179,26,0.004727010125501092,0.0
2680,180,26,0.00020192875868655898,0.0
2681,181,26,0.0008014956042456511,0.0
2682,182,26,0.0007476472842367535,0.0
2683,183,26,3.6000645670862385e-05,0.0
2684,184,26,0.00025871778981126624,0.0
2685,185,26,0.007867490987518874,0.0
2686,186,26,0.00017935559568089021,0.0
2687,187,26,1.9438694548885063e-07,0.0
2688,188,26,0.0006268047910494495,0.0
2689,189,26,0.0830109603931975,0.0
2690,190,26,0.0005609702855609069,0.0
2691,191,26,0.00023283200458543073,0.0
2692,192,26,0.0005841198377899797,0.0
2693,193,26,7.4101660183225095e-06,1.0
2694,194,26,0.00016586679036088755,0.0
2695,195,26,0.0007000422104491688,1.0
2696,196,26,0.0003174269073699641,0.0
2697,197,26,0.009621310704134573,0.0
2698,198,26,0.0007580755968810913,0.0
2699,199,26,0.03380166286797152,0.0
2700,100,27,9.048159832581191e-05,0.0
2701,101,27,0.00013609128748100568,0.0
2702,102,27,0.0037851459011686976,0.0
2703,103,27,0.07809872788311088,0.0
2704,104,27,0.0003153090864602631,0.0
2705,105,27,5.052386445138754e-05,0.0
2706,106,27,6.205326213920948e-06,0.0
2707,107,27,0.000870020903272662,0.0
2708,108,27,0.00034724548068224963,0.0
2709,109,27,5.494664220153352e-06,0.0
2710,110,27,0.0005840321786538444,0.0
2711,111,27,0.0024577248314727133,0.0
2712,112,27,0.007222002640156214,0.0
2713,113,27,0.0013745697931799947,0.0
2714,114,27,0.014514831549201248,0.0
2715,115,27,0.004482324536279227,0.0
2716,116,27,0.004021047707470278,0.0
2717,117,27,2.1090237739149737e-05,0.0
2718,118,27,0.005314116338700347,0.0
2719,119,27,0.012120779491432756,0.0
2720,120,27,0.00030055225673200777,0.0
2721,121,27,0.0006128783584744508,0.0
2722,122,27,0.005825549934350332,0.0
2723,123,27,0.004364392612045686,0.0
2724,124,27,6.889803414986657e-05,0.0
2725,125,27,0.006131552805917755,0.0
2726,126,27,0.0067948558472029595,0.0
2727,127,27,0.009929368411592017,0.0
2728,128,27,0.011024281596245933,0.0
2729,129,27,0.00020440071917576745,0.0
2730,130,27,0.003234258589957307,0.0
2731,131,27,7.788412265298754e-05,0.0
2732,132,27,0.011254161188557156,0.0
2733,133,27,0.004112699184488698,0.0
2734,134,27,0.00037338580011377163,0.0
2735,135,27,0.017819148212841942,0.0
2736,136,27,0.0010882562643135876,0.0
2737,137,27,0.0001229329540648159,0.0
2738,138,27,0.00012709522841897278,0.0
2739,139,27,0.017797920488913127,0.0
2740,140,27,6.5636137892897e-06,0.0
2741,141,27,0.0010933562668070532,0.0
2742,142,27,2.4874316187690392e-05,1.0
2743,143,27,0.009405597612108907,0.0
2744,144,27,6.712799815856409e-05,0.0
2745,145,27,0.0157801738538208,0.0
2746,146,27,0.0037864801925517866,0.0
2747,147,27,0.0002829279462472058,0.0
2748,148,27,0.004378397044143681,0.0
2749,149,27,0.003739391496490711,0.0
2750,150,27,6.055676592010786e-05,0.0
2751,151,27,0.007782394108441254,0.0
2752,152,27,0.0006161769767320881,0.0
2753,153,27,7.521622106916752e-06,0.0
2754,154,27,0.0027702211990811736,0.0
2755,155,27,0.004510002055185309,1.0
2756,156,27,0.012080410763718815,0.0
2757,157,27,0.013106635432190802,0.0
2758,158,27,0.0009321477875267127,0.0
2759,159,27,2.9955522859317054e-05,0.0
2760,160,27,0.023908664477876384,0.0
2761,161,27,0.002551286625830063,0.0
2762,162,27,0.0001895914153383729,0.0
2763,163,27,0.009149249619040898,0.0
2764,164,27,2.522067655020295e-06,0.0
2765,165,27,1.7550210805684192e-07,0.0
2766,166,27,0.0011626239754277676,0.0
2767,167,27,0.007261230577548507,0.0
2768,168,27,0.0007457052083948658,0.0
2769,169,27,0.0002505013290111544,0.0
2770,170,27,0.017688351089934152,0.0
2771,171,27,0.015890195455172167,0.0
2772,172,27,0.04109652109119803,0.0
2773,173,27,0.009145436627366619,0.0
2774,174,27,2.9213051352569556e-05,0.0
2775,175,27,0.000610926918372913,0.0
2776,176,27,0.0018244858716083665,0.0
2777,177,27,0.004701915701208406,0.0
2778,178,27,0.0025162049051610925,0.0
2779,179,27,0.01070367661765822,0.0
2780,180,27,0.006297591615036307,0.0
2781,181,27,0.0002657364885819113,0.0
2782,182,27,0.0044552428749359795,0.0
2783,183,27,0.00010448996038370835,0.0
2784,184,27,0.0003171776418248656,0.0
2785,185,27,0.0030383455099582323,0.0
2786,186,27,0.004527875034935878,0.0
2787,187,27,0.0008257685611646113,0.0
2788,188,27,0.0026615826510530687,0.0
2789,189,27,0.0004129132317064983,0.0
2790,190,27,0.001206136943898815,0.0
2791,191,27,0.0014002571645250063,0.0
2792,192,27,0.006107377956181865,0.0
2793,193,27,0.007251699323530942,1.0
2794,194,27,0.0069630967104941524,0.0
2795,195,27,0.0002383300277536367,0.0
2796,196,27,0.009932325410786659,0.0
2797,197,27,8.028593860148841e-06,0.0
2798,198,27,4.514145162541359e-05,0.0
2799,199,27,7.223935336974264e-05,0.0
2800,100,28,0.007121853470122735,0.0
2801,101,28,0.0023406662223301737,0.0
2802,102,28,0.001309200197664798,0.0
2803,103,28,0.00118092611691133,0.0
2804,104,28,0.0001818464701689248,0.0
