,G_ID,TF_ID,W_pred,class
3020,120,30,0.00565082515079978,False
3021,121,30,0.00291669159633666,False
3022,122,30,0.00238567496809616,False
3023,123,30,0.09367343440088599,True
3024,124,30,0.005939757808273903,False
3025,125,30,0.009493094133049601,False
3026,126,30,0.0008054361985784081,False
3027,127,30,0.0379383904841246,False
3028,128,30,0.001536670477121675,False
3029,129,30,0.036621507737653464,False
3030,130,30,0.010474329808768805,False
3031,131,30,0.0018391762403355083,False
3032,132,30,0.0023532165536155674,False
3033,133,30,0.002674504343848762,False
3034,134,30,0.021149600293596728,False
3035,135,30,0.0016694866843040583,False
3036,136,30,0.0028863348937364476,False
3037,137,30,0.10249881004641286,True
3038,138,30,0.0013963179327800143,False
3039,139,30,0.010960498842580997,False
3040,140,30,0.010161030411615932,False
3041,141,30,0.0015593113228051345,False
3042,142,30,0.0033321298692613284,False
3043,143,30,0.01332387725301927,False
3044,144,30,0.06983119696085337,False
3045,145,30,0.0026139630927588904,False
3046,146,30,0.005147630610145606,False
3047,147,30,0.08600117946193028,False
3048,148,30,0.0013228747599013785,False
3049,149,30,0.07375940299585598,False
3050,150,30,0.002005569482782978,False
3051,151,30,0.002175784841646806,False
3052,152,30,0.0019876876805180136,False
3053,153,30,0.005786401006380826,False
3054,154,30,0.0025710281636703368,False
3055,155,30,0.0029797950479744117,False
3056,156,30,0.0021434859811204515,False
3057,157,30,0.001800894328441116,False
3058,158,30,0.00484134326235178,False
3059,159,30,0.023691680835919136,False
3060,160,30,0.003323759037005471,False
3061,161,30,0.01757430007421526,False
3062,162,30,0.0043137763194828075,False
3063,163,30,0.0156466977623072,False
3064,164,30,0.006966369784603517,False
3065,165,30,0.006896649600206198,False
3066,166,30,0.002383206696673195,False
3067,167,30,0.004845543263390885,False
3068,168,30,0.03235705925005077,False
3069,169,30,0.00828226241934851,False
3070,170,30,0.0016170716215432085,False
3071,171,30,0.026180274145553538,True
3072,172,30,0.0027075296298193197,False
3073,173,30,0.009303075344407637,False
3074,174,30,0.005890580767488044,False
3075,175,30,0.0058243322973710165,False
3076,176,30,0.005108623097839821,False
3077,177,30,0.0018828485056093117,False
3078,178,30,0.006895575255798116,False
3079,179,30,0.001712648314012571,False
3080,180,30,0.0726192080120036,False
3081,181,30,0.0017338164199999257,False
3082,182,30,0.003801880478038708,False
3083,183,30,0.05846586846885872,False
3084,184,30,0.0008345110818334537,False
3085,185,30,0.009540860423362597,False
3086,186,30,0.009911213102906019,False
3087,187,30,0.008879267617085369,False
3088,188,30,0.02536298479558993,False
3089,189,30,0.009767749400436775,False
3090,190,30,0.03256282815792897,False
3091,191,30,0.03277730032574807,False
3092,192,30,0.034986066343489206,False
3093,193,30,0.0035611058105782054,False
3094,194,30,0.0031472615909711806,False
3095,195,30,0.002889712184312411,False
3096,196,30,0.06238483368011326,True
3097,197,30,0.001168863424965342,False
3098,198,30,0.046491669780391785,True
3099,199,30,0.005828380690967936,False
3100,100,31,0.01922380886051805,False
3101,101,31,0.02152048580977534,False
3102,102,31,0.018838530454551826,False
3103,103,31,0.0015605817861727405,False
3104,104,31,0.0030854625111381784,False
3105,105,31,0.0011302782672450436,False
3106,106,31,0.0022780192552589776,False
3107,107,31,0.005032885740257867,False
3108,108,31,0.01803720129725969,False
3109,109,31,0.04365820814150787,False
3110,110,31,0.024435953088418397,False
3111,111,31,0.006738452166678324,False
3112,112,31,0.0021023058044799705,False
3113,113,31,0.008702907010184837,False
3114,114,31,0.0007009457287545223,False
3115,115,31,0.0019756333004646008,False
3116,116,31,0.009963046726705355,False
3117,117,31,0.06284114895618673,False
3118,118,31,0.006719154077371178,False
3119,119,31,0.007090443061742828,False
3120,120,31,0.027703551806429794,False
3121,121,31,0.032776565015028694,False
3122,122,31,0.07680254626029492,False
3123,123,31,0.008042298573200376,False
3124,124,31,0.03312060103968572,False
3125,125,31,0.0216951428851843,False
3126,126,31,0.001957383306395843,False
3127,127,31,0.017687631174144836,False
3128,128,31,0.0012793455495083395,False
3129,129,31,0.003699615773353688,False
3130,130,31,0.010656167708322308,False
3131,131,31,0.010635807825087565,False
3132,132,31,0.0011830366866349236,False
3133,133,31,0.034865945796140566,False
3134,134,31,0.002000258783200443,False
3135,135,31,0.0032313172964189164,False
3136,136,31,0.0031316714166269503,False
3137,137,31,0.09147037330603142,False
3138,138,31,0.011651586465199325,False
3139,139,31,0.002217245152905015,False
3140,140,31,0.01075653052774499,False
3141,141,31,0.004362609101930415,False
3142,142,31,0.012029598128973721,False
3143,143,31,0.026770464835840873,False
3144,144,31,0.007651255041420066,False
3145,145,31,0.0019570442911806627,False
3146,146,31,0.0058669423251836595,False
3147,147,31,0.041940038504926246,True
3148,148,31,0.0011827427415751696,False
3149,149,31,0.010946682190631727,False
3150,150,31,0.020050012827621796,False
3151,151,31,0.011085241102544843,False
3152,152,31,0.024959492538982584,False
3153,153,31,0.0030387266109848693,False
3154,154,31,0.0024861182016639115,False
3155,155,31,0.002766092724853441,False
3156,156,31,0.00520919668376826,False
3157,157,31,0.005148999453913078,False
3158,158,31,0.001558048276916994,False
3159,159,31,0.01045909019633779,False
3160,160,31,0.007362240451977407,False
3161,161,31,0.0018471483944049022,False
3162,162,31,0.004106718564417151,False
3163,163,31,0.0903038613201918,False
3164,164,31,0.0021365105034816608,False
3165,165,31,0.002138144106735472,False
3166,166,31,0.014670310678206096,False
3167,167,31,0.0033069986757958687,False
3168,168,31,0.008480295355907873,False
3169,169,31,0.00196939642793987,False
3170,170,31,0.0013614473636558357,False
3171,171,31,0.06218852591577207,False
3172,172,31,0.00919355736411523,False
3173,173,31,0.0024795686850179926,False
3174,174,31,0.004567323480775474,False
3175,175,31,0.011067938800964976,False
3176,176,31,0.0036424946600324753,False
3177,177,31,0.002659719424093311,False
3178,178,31,0.017310584601399354,True
3179,179,31,0.006478312316287632,False
3180,180,31,0.0353458549900983,False
3181,181,31,0.0034610444965254912,False
3182,182,31,0.00394458770433559,False
3183,183,31,0.019934203951310504,False
3184,184,31,0.01655001847610409,False
3185,185,31,0.004218026119473761,False
3186,186,31,0.008504310941044166,False
3187,187,31,0.03109247377293777,True
3188,188,31,0.006667637094823304,False
3189,189,31,0.04460298323731131,False
3190,190,31,0.011339012729567766,False
3191,191,31,0.00290080529605327,False
3192,192,31,0.10173965778726192,False
3193,193,31,0.008529506401469912,False
3194,194,31,0.0033951329455137484,False
3195,195,31,0.004987171391616829,False
3196,196,31,0.008632129475786171,False
3197,197,31,0.0025194659322025194,False
3198,198,31,0.0067498066134934875,False
3199,199,31,0.04717967810861021,False
3200,100,32,0.00372987609810037,False
3201,101,32,0.003286652166343591,False
3202,102,32,0.013910762025392659,False
3203,103,32,0.006082395744774581,False
3204,104,32,0.021232887803756255,False
3205,105,32,0.0043114304291123175,False
3206,106,32,0.0032251788364883543,False
3207,107,32,0.0012076588550350448,False
3208,108,32,0.0031537322845376138,False
3209,109,32,0.02688407335507684,False
3210,110,32,0.00701071138978637,False
3211,111,32,0.002805563823135083,False
3212,112,32,0.00639802290246746,False
3213,113,32,0.005200296037271125,False
3214,114,32,0.0023448850076492386,False
3215,115,32,0.001678223134821253,False
3216,116,32,0.015735131205626928,False
3217,117,32,0.024705798852025295,False
3218,118,32,0.006709739774217004,False
3219,119,32,0.0015962852537604725,False
3220,120,32,0.0030134333180771833,False
3221,121,32,0.0021908648014003335,False
3222,122,32,0.003420434381799634,False
3223,123,32,0.003943943285550318,False
3224,124,32,0.003004402574223949,False
3225,125,32,0.007193469535363705,False
3226,126,32,0.004374778859994511,False
3227,127,32,0.00153540382482329,False
3228,128,32,0.0016524292498617363,False
3229,129,32,0.0025205500398352942,False
3230,130,32,0.004418070800411306,False
3231,131,32,0.0021302786229600713,False
3232,132,32,0.006153949059427366,False
3233,133,32,0.0024218541260335683,False
3234,134,32,0.0027489650840787534,False
3235,135,32,0.148040910985259,True
3236,136,32,0.00567254580742791,False
3237,137,32,0.0014628440566938211,False
3238,138,32,0.0031884753522068154,False
3239,139,32,0.006830813116695909,False
3240,140,32,0.0034088019735336278,False
3241,141,32,0.0030626718386053725,True
3242,142,32,0.017508885312273275,True
3243,143,32,0.004693787961859627,False
3244,144,32,0.006759859536380908,False
3245,145,32,0.0011542971064840183,False
3246,146,32,0.007829097982029808,False
3247,147,32,0.003438504215359928,False
3248,148,32,0.001202170423420745,False
3249,149,32,0.024340012637782044,False
3250,150,32,0.00456925384864862,False
3251,151,32,0.0035270334330908815,False
3252,152,32,0.008689925064901637,False
3253,153,32,0.0036031389960488637,False
3254,154,32,0.0024043191638270954,False
3255,155,32,0.006051364600830849,False
3256,156,32,0.0031271208786481674,False
3257,157,32,0.01610089494359128,False
3258,158,32,0.04382493606105757,False
3259,159,32,0.0037413830771716823,False
3260,160,32,0.0021056846854581868,False
3261,161,32,0.0017459134909067228,False
3262,162,32,0.001566311430180278,False
3263,163,32,0.006037415670962188,False
3264,164,32,0.0023247092017142723,False
3265,165,32,0.0013999427064729103,False
3266,166,32,0.002662044580454423,False
3267,167,32,0.003568000474674601,False
3268,168,32,0.001987796725917915,False
3269,169,32,0.008684365774494619,False
3270,170,32,0.0017587826175496078,False
3271,171,32,0.0016551796702271918,True
3272,172,32,0.008332032964393441,True
3273,173,32,0.0034244571027632217,False
3274,174,32,0.003224895871113453,False
3275,175,32,0.0490326287841117,True
3276,176,32,0.005465986337048759,False
3277,177,32,0.0019335952250958543,False
3278,178,32,0.0013184301603465017,False
3279,179,32,0.0032857848464690766,False
3280,180,32,0.0061962938504741515,True
3281,181,32,0.002455101588424193,False
3282,182,32,0.0019753200254210373,False
3283,183,32,0.003700598608938943,False
3284,184,32,0.0014142526911590904,False
3285,185,32,0.004287409910869403,False
3286,186,32,0.0017006689965519109,False
3287,187,32,0.004157478975096518,False
3288,188,32,0.00335465474212426,False
3289,189,32,0.04811842533570732,False
3290,190,32,0.007500073805078718,False
3291,191,32,0.009262337648371248,False
3292,192,32,0.0058854787285063685,False
3293,193,32,0.0028479685035996904,False
3294,194,32,0.001248158991877413,False
3295,195,32,0.0022650864612574094,False
3296,196,32,0.0023427635572943256,False
3297,197,32,0.0016442569481939133,False
3298,198,32,0.0028636597218542025,False
3299,199,32,0.002966291874739205,False
3300,100,33,0.009524979516309918,False
3301,101,33,0.0035299181767533346,False
3302,102,33,0.058977020144726326,False
3303,103,33,0.004356651380502536,False
3304,104,33,0.012786325572300068,False
3305,105,33,0.0007311849583145618,False
3306,106,33,0.013392430092728669,False
3307,107,33,0.002678158559881742,False
3308,108,33,0.0015215872916422635,False
3309,109,33,0.002473996931511771,False
3310,110,33,0.017104213297724605,False
3311,111,33,0.0038847381245042116,False
3312,112,33,0.006398004251890276,False
3313,113,33,0.002926145057365526,False
3314,114,33,0.0009203067964634649,False
3315,115,33,0.005165049462421918,False
3316,116,33,0.002601545261543747,False
3317,117,33,0.003749074982087262,False
3318,118,33,0.0014794379253235364,False
3319,119,33,0.01185599456078747,False
3320,120,33,0.0037890413115793512,False
3321,121,33,0.0015898868309022537,False
3322,122,33,0.013213974689832108,False
3323,123,33,0.039065539458545344,False
3324,124,33,0.00716144656241762,False
3325,125,33,0.0020794635826626453,False
3326,126,33,0.0011535673082587131,False
3327,127,33,0.005431623625619,False
3328,128,33,0.0013236694231084825,False
3329,129,33,0.0033045545530481246,False
3330,130,33,0.00768697720189536,False
3331,131,33,0.00190660395558488,False
3332,132,33,0.0010700832606192234,False
3333,133,33,0.010248031663895114,False
3334,134,33,0.006131936663995814,False
3335,135,33,0.001179680966949597,False
3336,136,33,0.0011628959652867383,False
3337,137,33,0.07209308487670903,False
3338,138,33,0.004791628168093182,False
3339,139,33,0.0022160973677825655,False
3340,140,33,0.00208511399902864,False
3341,141,33,0.00172464817644192,False
3342,142,33,0.008530531176417144,False
3343,143,33,0.005499229623744006,False
3344,144,33,0.02304955411439968,True
3345,145,33,0.002942216702851754,False
3346,146,33,0.001745010744005949,False
3347,147,33,0.06993907266815082,False
3348,148,33,0.0006422285377767913,False
3349,149,33,0.005056100428777433,False
3350,150,33,0.004392960854997682,False
3351,151,33,0.001291910116712187,False
3352,152,33,0.0016128569862594387,False
3353,153,33,0.0026020603571714047,False
3354,154,33,0.037160361396598014,True
3355,155,33,0.0021964611114647483,False
3356,156,33,0.001989810992989608,False
3357,157,33,0.0019320825359881474,False
3358,158,33,0.0020234516162578,False
3359,159,33,0.0025736666690504536,False
3360,160,33,0.00828992184340226,False
3361,161,33,0.0034971755023037415,False
3362,162,33,0.008388206098037565,False
3363,163,33,0.005850816760876948,False
3364,164,33,0.0038411333266268654,False
3365,165,33,0.003606143671807936,False
3366,166,33,0.003518371623420811,False
3367,167,33,0.013325103658483845,False
3368,168,33,0.02458181817602585,False
3369,169,33,0.028980661248849106,False
3370,170,33,0.0018775665064737202,False
3371,171,33,0.00641352787540661,False
3372,172,33,0.0027253533297446992,True
3373,173,33,0.018996720234749145,False
3374,174,33,0.002566184639112096,False
3375,175,33,0.00281025137976967,False
3376,176,33,0.009429220294370112,False
3377,177,33,0.0029509137832649103,False
3378,178,33,0.0022990202105569496,False
3379,179,33,0.0015023060923196906,False
3380,180,33,0.0428671935540057,False
3381,181,33,0.005064404491889094,False
3382,182,33,0.0027234259979341795,False
3383,183,33,0.024689348790974185,False
3384,184,33,0.0020095706481692214,False
3385,185,33,0.0026232638608853272,False
3386,186,33,0.0027066290673539374,True
3387,187,33,0.012653984796413583,False
3388,188,33,0.05357111198008199,False
3389,189,33,0.008184017127092274,False
3390,190,33,0.036323841359289906,False
3391,191,33,0.0017364974297348998,False
3392,192,33,0.004763372768734058,False
3393,193,33,0.008526648991177825,False
3394,194,33,0.004697843067589484,False
3395,195,33,0.002477462675397573,False
3396,196,33,0.08595670511788178,False
3397,197,33,0.0029508361617139,False
3398,198,33,0.006130674553896528,False
3399,199,33,0.001855198350622092,False
3400,100,34,0.004419037793451983,False
3401,101,34,0.0021709238953699986,False
3402,102,34,0.0035508116533496353,False
3403,103,34,0.003955035843222681,False
3404,104,34,0.03892182078942083,False
3405,105,34,0.004687787314261525,False
3406,106,34,0.0037392993351993142,False
3407,107,34,0.005381993951305781,False
3408,108,34,0.006374709416897669,False
3409,109,34,0.011170291076219571,False
