,G_ID,TF_ID,W_pred,class
2703,103,27,0.0008191500329253906,False
2704,104,27,0.008003764867636565,False
2705,105,27,0.0010761805798645053,False
2706,106,27,0.0019602528410934596,False
2707,107,27,0.00023933863792070703,False
2708,108,27,0.001275791597096305,False
2709,109,27,0.000846184032379088,False
2710,110,27,0.00039262196300842724,False
2711,111,27,0.00023006541036727925,False
2712,112,27,0.04319389602466764,False
2713,113,27,0.005098781681765629,False
2714,114,27,0.5626506523436513,False
2715,115,27,0.000680718540911866,False
2716,116,27,0.001966829989702167,False
2717,117,27,0.0012401414600675196,False
2718,118,27,0.0034099495355926213,False
2719,119,27,0.0007926018215525314,False
2720,120,27,0.0005862637375173326,False
2721,121,27,0.0010776367621952295,False
2722,122,27,0.0007629870409828664,False
2723,123,27,0.002623843543551424,False
2724,124,27,0.0007481865941410838,False
2725,125,27,0.0036590195220793614,False
2726,126,27,0.0008261588263653193,False
2727,127,27,0.0012807247960694914,False
2728,128,27,0.16755386281602164,False
2729,129,27,0.005736658502174435,False
2730,130,27,0.0003595350830159246,False
2731,131,27,0.0002487206180150169,False
2732,132,27,0.0006639323478729364,False
2733,133,27,0.0018647052636419504,False
2734,134,27,0.001283135908531242,False
2735,135,27,0.0004267508262380974,False
2736,136,27,0.0003188941734219564,False
2737,137,27,0.0006956663577687731,False
2738,138,27,0.0005104994802696126,False
2739,139,27,0.004219418240201748,False
2740,140,27,0.012922591275264936,False
2741,141,27,0.0007027045875222843,False
2742,142,27,0.0006918637994219477,True
2743,143,27,0.001522479891378716,False
2744,144,27,0.0008158639387228228,False
2745,145,27,0.001611625522900999,False
2746,146,27,0.02201462889246382,False
2747,147,27,0.00025250501284327883,False
2748,148,27,0.00859466425540988,False
2749,149,27,0.0014154842705218652,False
2750,150,27,0.0010512189942079703,False
2751,151,27,0.09182191656037153,False
2752,152,27,0.0003196904641376025,False
2753,153,27,0.0002976098396839747,False
2754,154,27,0.0016931160161313614,False
2755,155,27,0.0013006958594855573,True
2756,156,27,0.17880275878341706,False
2757,157,27,0.0004464263783076593,False
2758,158,27,0.001789982645156633,False
2759,159,27,0.001984111665638601,False
2760,160,27,0.0009129847448149856,False
2761,161,27,0.00026886472404659894,False
2762,162,27,0.000356165138334812,False
2763,163,27,0.0034582488773652353,False
2764,164,27,0.002030873348047044,False
2765,165,27,0.0009923836045616123,False
2766,166,27,0.0008461000946735824,False
2767,167,27,0.0021030553010495763,False
2768,168,27,0.0004603519630449719,False
2769,169,27,0.0129010716666711,False
2770,170,27,0.00032942869307825087,False
2771,171,27,0.0018035001850792648,False
2772,172,27,0.24015631799959294,False
2773,173,27,0.0010700720296197674,False
2774,174,27,0.0008812020499024239,False
2775,175,27,0.0011082417518624161,False
2776,176,27,0.0007270164514660417,False
2777,177,27,0.0022975583996952863,False
2778,178,27,0.0015708452811178948,False
2779,179,27,0.00024231819075005295,False
2780,180,27,0.003452998921325755,False
2781,181,27,0.0004865113965709135,False
2782,182,27,0.0006274783234291556,False
2783,183,27,0.002899899307781904,False
2784,184,27,0.0011598677676705792,False
2785,185,27,0.04303244898828661,False
2786,186,27,0.0008536371998930207,False
2787,187,27,0.0012029476642385832,False
2788,188,27,0.000512828360677813,False
2789,189,27,0.04829987605624872,False
2790,190,27,0.20737221227628924,False
2791,191,27,0.002743827531355581,False
2792,192,27,0.0006539609483082142,False
2793,193,27,0.007557097016388549,True
2794,194,27,0.001702456592985594,False
2795,195,27,0.0005712859924728934,False
2796,196,27,0.0015916833493754379,False
2797,197,27,0.0009064865041364656,False
2798,198,27,0.0016821812288822,False
2799,199,27,0.0010930429313158632,False
2800,100,28,0.016564708202924605,False
2801,101,28,0.0006385123912150945,False
2802,102,28,0.0009948414960625792,False
2803,103,28,0.0002632816188172357,False
2804,104,28,0.0003042022994759687,False
2805,105,28,0.00083249658917793,False
2806,106,28,0.0005246415123896463,False
2807,107,28,0.0003367410710646853,False
2808,108,28,0.010672646995088821,False
2809,109,28,0.0018957461797255428,False
2810,110,28,0.002477048468918319,False
2811,111,28,0.0035340570862055585,False
2812,112,28,0.0015498520685538592,False
2813,113,28,0.007144734478363741,False
2814,114,28,0.0009728883487216104,False
2815,115,28,0.0016661205751212524,False
2816,116,28,0.0020106315153468916,False
2817,117,28,0.000464829273925312,False
2818,118,28,0.0010121302431225765,False
2819,119,28,0.0013460133848972283,False
2820,120,28,0.016475461306393394,False
2821,121,28,0.16559208424993233,False
2822,122,28,0.0017568198312874494,False
2823,123,28,0.0014959449632882685,False
2824,124,28,0.00011398574040496402,False
2825,125,28,0.5791423675535609,False
2826,126,28,0.11154381988020846,False
2827,127,28,0.0014343073292215369,False
2828,128,28,0.0007155425680761161,False
2829,129,28,0.000590105812120291,False
2830,130,28,0.0003953154451006914,False
2831,131,28,0.020054991854275502,False
2832,132,28,0.000274803399927333,False
2833,133,28,0.004115577821613215,False
2834,134,28,0.0004146541236306376,False
2835,135,28,0.0012930489367543737,False
2836,136,28,0.0003853859421725788,False
2837,137,28,0.0005925706117450851,False
2838,138,28,0.005758212503118028,False
2839,139,28,0.0005039486655079419,False
2840,140,28,0.0008620973621281664,False
2841,141,28,0.0021751242859027204,False
2842,142,28,0.008910164223025723,False
2843,143,28,0.000645580654140054,False
2844,144,28,0.002703987418039537,False
2845,145,28,0.0008317043728715937,False
2846,146,28,0.008588375457462143,False
2847,147,28,0.0003951122533352993,True
2848,148,28,0.0004376378642014296,False
2849,149,28,0.002259447345069602,False
2850,150,28,0.001046367927348417,False
2851,151,28,0.040062365622601466,False
2852,152,28,0.22072073676253726,True
2853,153,28,0.005508663938521098,False
2854,154,28,0.0012509509704128523,False
2855,155,28,0.0006913999842955228,False
2856,156,28,0.00047224520910252776,False
2857,157,28,0.002130835765937067,False
2858,158,28,0.0005490130799491409,False
2859,159,28,0.0009054913097261493,False
2860,160,28,0.00046177742688176715,False
2861,161,28,0.0011228448028904113,False
2862,162,28,0.003013487982551723,False
2863,163,28,0.000556036958144444,False
2864,164,28,0.0012328560090041683,False
2865,165,28,0.0005132186766552508,False
2866,166,28,0.014102620163821671,False
2867,167,28,0.00045732215853425996,False
2868,168,28,0.0010425000190365302,False
2869,169,28,0.0011382807045472567,False
2870,170,28,0.01998370846675082,False
2871,171,28,0.0013997219251958173,False
2872,172,28,0.0016946939237530937,False
2873,173,28,0.0024487636659514815,False
2874,174,28,0.025840298490393772,False
2875,175,28,0.0005838751168529506,False
2876,176,28,0.00036266640250077526,False
2877,177,28,0.0004571777784835532,False
2878,178,28,0.004716320050873035,False
2879,179,28,0.6096786783792842,False
2880,180,28,0.0016671658816499854,False
2881,181,28,0.0002824407014908138,False
2882,182,28,0.020145024803532478,False
2883,183,28,0.0017582007983707963,False
2884,184,28,0.000351668471632825,False
2885,185,28,0.000494169656412468,False
2886,186,28,0.10874222649457717,False
2887,187,28,0.002232669420267545,False
2888,188,28,0.0004325810271315622,False
2889,189,28,0.008999618207094768,False
2890,190,28,0.0018832734158730424,False
2891,191,28,0.00030402938736976386,False
2892,192,28,0.002014882967275844,False
2893,193,28,0.0009299449628697612,False
2894,194,28,0.0006165294160631258,False
2895,195,28,0.00047693369685014505,False
2896,196,28,0.0017468556359957108,False
2897,197,28,0.0003041474617071917,False
2898,198,28,0.00013935141568722554,False
2899,199,28,0.00027439520806903393,False
2900,100,29,0.0011719263520167333,False
2901,101,29,0.00018261083650881603,False
2902,102,29,0.011045804633561775,False
2903,103,29,0.0004383692097108049,False
2904,104,29,0.0004908223645146162,False
2905,105,29,0.0008916758132394396,False
2906,106,29,0.0011493291565521802,False
2907,107,29,0.01910025489748252,False
2908,108,29,0.0012942384272977318,False
2909,109,29,0.08651872936950941,False
2910,110,29,0.0014090780020783527,False
2911,111,29,0.002155678946409511,False
2912,112,29,0.1298920544331029,False
2913,113,29,0.0023782647293232777,False
2914,114,29,0.003801714502884661,False
2915,115,29,0.0022620655411765057,True
2916,116,29,0.00176509429594061,False
2917,117,29,0.0005918005688136552,False
2918,118,29,0.0005214212826869583,False
2919,119,29,0.0010387134898159594,False
2920,120,29,0.00034869268144719056,False
2921,121,29,0.0007878787546166459,False
2922,122,29,0.0778024343924805,False
2923,123,29,0.01023837765112149,False
2924,124,29,0.005373885521837779,False
2925,125,29,0.00018887642347259245,False
2926,126,29,0.00037577815517263083,False
2927,127,29,0.0007152521775473068,False
2928,128,29,0.0015692021748742637,False
2929,129,29,0.0008284408078610738,False
2930,130,29,0.0009097458053215113,False
2931,131,29,0.00043645633463786033,False
2932,132,29,0.0006098268130074914,False
2933,133,29,0.00646750268837681,False
2934,134,29,0.0014750020820984283,False
2935,135,29,0.0004439601822319034,False
2936,136,29,0.00028503077169055697,False
2937,137,29,0.000679555397684477,False
2938,138,29,0.009381562360424082,False
2939,139,29,0.0007926128221022122,False
2940,140,29,0.002359295621725048,False
2941,141,29,0.00032583358492732097,False
2942,142,29,0.0006250852457143779,False
2943,143,29,0.001232097332461452,False
2944,144,29,0.0005891818450004349,False
2945,145,29,0.0012998629654927243,True
2946,146,29,0.0015995009135469419,False
2947,147,29,0.00433755143746985,False
2948,148,29,0.00027636867682930417,False
2949,149,29,0.00034747660248066593,False
2950,150,29,0.000457615659148026,False
2951,151,29,0.0011960612735207711,False
2952,152,29,0.0027221310776642227,False
2953,153,29,0.019796570354482065,False
2954,154,29,0.00122258081079049,False
2955,155,29,0.26181900873378333,False
2956,156,29,0.01736299633550006,False
2957,157,29,0.0002630057300975325,False
2958,158,29,0.06984167437800246,False
2959,159,29,0.0017293920156135048,False
2960,160,29,0.6687769605363542,True
2961,161,29,0.0002774595092664512,False
2962,162,29,0.0004387002888513547,False
2963,163,29,0.0008621793419407896,False
2964,164,29,0.23033822983378185,True
2965,165,29,0.024769997945476824,False
2966,166,29,0.006006106939456144,False
2967,167,29,0.09127852726687291,False
2968,168,29,0.0005628035813952412,False
2969,169,29,0.0066053223670408875,False
2970,170,29,0.0005538945164490651,False
2971,171,29,0.0019474487504512236,False
2972,172,29,0.003036560497376045,False
2973,173,29,0.01260324253085636,False
2974,174,29,0.001358512621531597,False
2975,175,29,0.0003245444260040094,False
2976,176,29,0.01092997518982134,False
2977,177,29,0.15002049529677405,False
2978,178,29,0.0873966354276219,False
2979,179,29,0.0016540358160570228,False
2980,180,29,0.054664275502856643,False
2981,181,29,0.0003454526916973514,False
2982,182,29,0.00044351141168964706,False
2983,183,29,0.001237652142888188,False
2984,184,29,0.0011304790107018832,False
2985,185,29,0.0009097556989496751,False
2986,186,29,0.0007840138584869513,False
2987,187,29,0.00016672951057315058,False
2988,188,29,0.0005172228826353481,False
2989,189,29,0.0004977350180509075,False
2990,190,29,0.004045644264361927,False
2991,191,29,0.0004665462645003983,False
2992,192,29,0.00046275337158006304,False
2993,193,29,0.00042851824537765387,False
2994,194,29,0.0014172176740469477,False
2995,195,29,0.0006335320556243325,False
2996,196,29,0.0016490210010474827,False
2997,197,29,0.0017052875113993551,False
2998,198,29,0.001323889469522953,False
2999,199,29,0.0009677510242983406,False
3000,100,30,0.00716091565890356,False
3001,101,30,0.02270225026127778,False
3002,102,30,0.25862843248625816,True
3003,103,30,0.002805652344749609,False
3004,104,30,0.004640145282615078,False
3005,105,30,0.000713488344402717,False
3006,106,30,0.0017624864928396822,False
3007,107,30,0.0008553665382335156,False
3008,108,30,0.004697975382766178,False
3009,109,30,0.04494938377179558,False
3010,110,30,0.10773874210350287,False
3011,111,30,0.0009552765484012027,False
3012,112,30,0.0003404270951824535,False
3013,113,30,0.0011539396133724395,False
3014,114,30,0.0017461989772681098,False
3015,115,30,0.0003932294351303163,False
3016,116,30,0.0004088551781214228,False
3017,117,30,0.0009133437002348523,False
3018,118,30,0.0003762087477362231,False
3019,119,30,0.19405967273100674,False
3020,120,30,0.0002668356386636119,False
3021,121,30,0.0005609789243983224,False
3022,122,30,0.0005041813207519035,False
3023,123,30,0.032191431405377224,True
3024,124,30,0.0023668965962473833,False
3025,125,30,0.001219525090646192,False
3026,126,30,0.0005369683088587364,False
3027,127,30,0.003034510246092813,False
3028,128,30,0.0012475373963752978,False
3029,129,30,0.2981036717879967,False
3030,130,30,0.03315348716574099,False
3031,131,30,0.0004528622815284071,False
3032,132,30,0.004309891827114374,False
3033,133,30,0.0014584349752659457,False
3034,134,30,0.0018663915298023689,False
3035,135,30,0.0010206953851019016,False
3036,136,30,0.0002716686337399172,False
3037,137,30,0.7065448564685483,True
3038,138,30,0.008845626084552994,False
3039,139,30,0.016038900971694768,False
3040,140,30,0.0015164937899301983,False
3041,141,30,0.002295495914152611,False
3042,142,30,0.0004779003454543627,False
3043,143,30,0.0014248267528269762,False
3044,144,30,0.5018355179797033,False
3045,145,30,0.004883181648192834,False
3046,146,30,0.0007718768942298601,False
3047,147,30,0.30892014929760936,False
3048,148,30,0.0005678588872824684,False
3049,149,30,0.543854420077411,False
3050,150,30,0.0005459306839755445,False
3051,151,30,0.0006074573580233273,False
3052,152,30,0.00016943044767207184,False
3053,153,30,0.0029623500383413946,False
3054,154,30,0.0014409343767107841,False
3055,155,30,0.001151596618585202,False
3056,156,30,0.0004574823803884678,False
3057,157,30,0.003047632999748233,False
3058,158,30,0.001335285669140107,False
3059,159,30,0.0005091669705557248,False
3060,160,30,0.0005016212522374232,False
3061,161,30,0.004738322718124158,False
3062,162,30,0.0054155594339395895,False
3063,163,30,0.0012503542140443788,False
3064,164,30,0.0015727304606276008,False
3065,165,30,0.0018333093124154522,False
3066,166,30,0.0040709776484451786,False
3067,167,30,0.0003265334569806859,False
3068,168,30,0.0005913998438155447,False
3069,169,30,0.0007727297722848763,False
3070,170,30,0.0002803994836887164,False
3071,171,30,0.0007116761159871335,True
3072,172,30,0.001073166766460531,False
3073,173,30,0.0028700729932246037,False
3074,174,30,0.00151100025723462,False
3075,175,30,0.01228331588048669,False
3076,176,30,0.0008616916068546075,False
3077,177,30,0.00029832396572643965,False
3078,178,30,0.027107495181748768,False
3079,179,30,0.0014609935597945903,False
3080,180,30,0.0001575465066578959,False
3081,181,30,0.00026558008480455304,False
3082,182,30,0.06421541781127527,False
3083,183,30,0.18507496981136837,False
3084,184,30,0.0002264897891188342,False
3085,185,30,0.048927620742772175,False
3086,186,30,0.00044273805382711993,False
3087,187,30,0.0005882413199987725,False
3088,188,30,0.00041319875783464284,False
3089,189,30,0.005180803026081895,False
3090,190,30,0.0033391778486184616,False
3091,191,30,0.011216179820246124,False
3092,192,30,0.0010692904104516441,False
