,G_ID,TF_ID,W_pred,class
2732,132,27,0.030730619388667946,0.0
2733,133,27,0.003162206623183358,0.0
2734,134,27,0.0018280438211649614,0.0
2735,135,27,0.011525718984156667,0.0
2736,136,27,0.0020248063487727738,0.0
2737,137,27,0.0009629162362958698,0.0
2738,138,27,0.0031914400913636977,0.0
2739,139,27,0.06268596588846267,0.0
2740,140,27,0.0021275868456749085,0.0
2741,141,27,0.0023750257478033984,0.0
2742,142,27,0.0020837561534670502,1.0
2743,143,27,0.009718967294491333,0.0
2744,144,27,0.0019934128045036065,0.0
2745,145,27,0.005813318550404578,0.0
2746,146,27,0.005067651812730932,0.0
2747,147,27,0.0011483736036093548,0.0
2748,148,27,0.026767295049998856,0.0
2749,149,27,0.003359785499735016,0.0
2750,150,27,0.0016298640074027457,0.0
2751,151,27,0.0037415543373797012,0.0
2752,152,27,0.0016878298896341446,0.0
2753,153,27,0.020173535673311597,0.0
2754,154,27,0.00208991998096948,0.0
2755,155,27,0.01699382675948848,1.0
2756,156,27,0.06745072531046051,0.0
2757,157,27,0.019568547324363517,0.0
2758,158,27,0.0018780141646519233,0.0
2759,159,27,0.001643993032031549,0.0
2760,160,27,0.05182161345258769,0.0
2761,161,27,0.0026314713292953404,0.0
2762,162,27,0.007184531837152116,0.0
2763,163,27,0.0032473959460762535,0.0
2764,164,27,0.00482198645827271,0.0
2765,165,27,0.011368642711638557,0.0
2766,166,27,0.0017789403665613211,0.0
2767,167,27,0.01406045971610932,0.0
2768,168,27,0.0017137419978414973,0.0
2769,169,27,0.002719843220385959,0.0
2770,170,27,0.023461168083550876,0.0
2771,171,27,0.004640512896952149,0.0
2772,172,27,0.08294354673837896,0.0
2773,173,27,0.0023833413672511693,0.0
2774,174,27,0.0026405895783623923,0.0
2775,175,27,0.001751735314279369,0.0
2776,176,27,0.0032802795397744973,0.0
2777,177,27,0.04207253018565371,0.0
2778,178,27,0.003190807796979233,0.0
2779,179,27,0.0027902109387028706,0.0
2780,180,27,0.003678898148331059,0.0
2781,181,27,0.0024130224719324657,0.0
2782,182,27,0.012213378065895052,0.0
2783,183,27,0.00360248076788739,0.0
2784,184,27,0.004179328547785179,0.0
2785,185,27,0.03387006656231084,0.0
2786,186,27,0.0037969703565193407,0.0
2787,187,27,0.013615667776968075,0.0
2788,188,27,0.0035514950396204562,0.0
2789,189,27,0.003609350778308382,0.0
2790,190,27,0.007494675586531458,0.0
2791,191,27,0.002564799584325474,0.0
2792,192,27,0.0037355715164057173,0.0
2793,193,27,0.045997786111053936,1.0
2794,194,27,0.006299669372133669,0.0
2795,195,27,0.0026147854375999603,0.0
2796,196,27,0.004233969211340233,0.0
2797,197,27,0.00464396780611195,0.0
2798,198,27,0.004429944839634119,0.0
2799,199,27,0.0020532852800564673,0.0
2800,100,28,0.009811146201742855,0.0
2801,101,28,0.002994257297719697,0.0
2802,102,28,0.003710981246204776,0.0
2803,103,28,0.0055237435360485565,0.0
2804,104,28,0.0012404283825553977,0.0
2805,105,28,0.0014907822002948716,0.0
2806,106,28,0.007264841699817011,0.0
2807,107,28,0.010576527867619003,0.0
2808,108,28,0.021933919717640728,0.0
2809,109,28,0.04565836827308347,0.0
2810,110,28,0.006123605590666806,0.0
2811,111,28,0.02164964663098732,0.0
2812,112,28,0.0030037047869071664,0.0
2813,113,28,0.018015830022538107,0.0
2814,114,28,0.0019187121770460334,0.0
2815,115,28,0.0012500430910216197,0.0
2816,116,28,0.05041525575564218,0.0
2817,117,28,0.01809747867684126,0.0
2818,118,28,0.0018713073765721164,0.0
2819,119,28,0.030847108042580857,0.0
2820,120,28,0.0055026952623665635,0.0
2821,121,28,0.01812013128686245,0.0
2822,122,28,0.023767165258463105,0.0
2823,123,28,0.0030121768254786933,0.0
2824,124,28,0.008722777808669136,0.0
2825,125,28,0.07659234745724743,0.0
2826,126,28,0.01117260157971636,0.0
2827,127,28,0.018797653687300783,0.0
2828,128,28,0.0014245878348630504,0.0
2829,129,28,0.00528956805066498,0.0
2830,130,28,0.02552855954692134,0.0
2831,131,28,0.0549460518822614,0.0
2832,132,28,0.0025630882976511705,0.0
2833,133,28,0.0607807570638673,0.0
2834,134,28,0.0018007495938816552,0.0
2835,135,28,0.004780337987568642,0.0
2836,136,28,0.000909909660836453,0.0
2837,137,28,0.015961827398823996,0.0
2838,138,28,0.024146632871119393,0.0
2839,139,28,0.0036935545904025957,0.0
2840,140,28,0.00482427688057514,0.0
2841,141,28,0.015473731996563279,0.0
2842,142,28,0.008420830342964265,0.0
2843,143,28,0.002637368849632207,0.0
2844,144,28,0.0012442178738645774,0.0
2845,145,28,0.0016156775062264419,0.0
2846,146,28,0.008546844089396424,0.0
2847,147,28,0.009044299861012378,1.0
2848,148,28,0.0021598378775447304,0.0
2849,149,28,0.0018453249491834705,0.0
2850,150,28,0.010888631024949056,0.0
2851,151,28,0.023614149417933144,0.0
2852,152,28,0.04346996420915064,1.0
2853,153,28,0.0031732793051709542,0.0
2854,154,28,0.003062316156396835,0.0
2855,155,28,0.001627806474838404,0.0
2856,156,28,0.0020856053169100094,0.0
2857,157,28,0.052189243746831954,0.0
2858,158,28,0.0008758063769416551,0.0
2859,159,28,0.002171890071110906,0.0
2860,160,28,0.0019041841146063027,0.0
2861,161,28,0.0010427695249719034,0.0
2862,162,28,0.006020641213946424,0.0
2863,163,28,0.026991283938337572,0.0
2864,164,28,0.0032161944184650147,0.0
2865,165,28,0.000754011266938231,0.0
2866,166,28,0.013001305350266043,0.0
2867,167,28,0.0007317970851431383,0.0
2868,168,28,0.005799357793557265,0.0
2869,169,28,0.003124032201777531,0.0
2870,170,28,0.030860568764034525,0.0
2871,171,28,0.026915593141703407,0.0
2872,172,28,0.005820816243648627,0.0
2873,173,28,0.002185792732073822,0.0
2874,174,28,0.005848257488242894,0.0
2875,175,28,0.004640304741355424,0.0
2876,176,28,0.003918592199707733,0.0
2877,177,28,0.0012599870579930725,0.0
2878,178,28,0.00671337666688687,0.0
2879,179,28,0.08142351350384472,0.0
2880,180,28,0.0036841244696818607,0.0
2881,181,28,0.008873923129148925,0.0
2882,182,28,0.004135774346419098,0.0
2883,183,28,0.0026299717834848864,0.0
2884,184,28,0.036810370922654594,0.0
2885,185,28,0.0036501180035305196,0.0
2886,186,28,0.005874439782523048,0.0
2887,187,28,0.0025796384269665606,0.0
2888,188,28,0.0022410170433591736,0.0
2889,189,28,0.04008573756328047,0.0
2890,190,28,0.006320888602993924,0.0
2891,191,28,0.003711593721646456,0.0
2892,192,28,0.028394552125728494,0.0
2893,193,28,0.002300280388112539,0.0
2894,194,28,0.0032545420646118376,0.0
2895,195,28,0.010161545833472105,0.0
2896,196,28,0.002212441344592238,0.0
2897,197,28,0.04116024743304933,0.0
2898,198,28,0.006972577443273102,0.0
2899,199,28,0.027159448470999895,0.0
2900,100,29,0.004187831868078307,0.0
2901,101,29,0.0012093835809340345,0.0
2902,102,29,0.03136765037358483,0.0
2903,103,29,0.011463513713745323,0.0
2904,104,29,0.002149973765565295,0.0
2905,105,29,0.010102996485807363,0.0
2906,106,29,0.006457469422622952,0.0
2907,107,29,0.014361271660161047,0.0
2908,108,29,0.001672294924563916,0.0
2909,109,29,0.0013667536658067657,0.0
2910,110,29,0.002196886972620845,0.0
2911,111,29,0.009962025909054864,0.0
2912,112,29,0.06897713326536938,0.0
2913,113,29,0.011639163861688454,0.0
2914,114,29,0.02103318316782599,0.0
2915,115,29,0.014452085732520707,1.0
2916,116,29,0.009703417835435858,0.0
2917,117,29,0.0018573448691859538,0.0
2918,118,29,0.0022116556901091407,0.0
2919,119,29,0.007673268266411125,0.0
2920,120,29,0.002532157103880832,0.0
2921,121,29,0.0024747181654527573,0.0
2922,122,29,0.0066604500614704,0.0
2923,123,29,0.003285391715857493,0.0
2924,124,29,0.003694762290976227,0.0
2925,125,29,0.003994976576414502,0.0
2926,126,29,0.030231446883833,0.0
2927,127,29,0.002487821683216183,0.0
2928,128,29,0.019493704755422114,0.0
2929,129,29,0.0041809603616521475,0.0
2930,130,29,0.004879654274870898,0.0
2931,131,29,0.005316051600324237,0.0
2932,132,29,0.03415796318729687,0.0
2933,133,29,0.0023440684612384935,0.0
2934,134,29,0.00201637287904166,0.0
2935,135,29,0.007580850531147321,0.0
2936,136,29,0.0013177785547982374,0.0
2937,137,29,0.0025596815801279082,0.0
2938,138,29,0.011051382660865762,0.0
2939,139,29,0.024264635802857554,0.0
2940,140,29,0.0022784979998765192,0.0
2941,141,29,0.008301922588274434,0.0
2942,142,29,0.0018676388713273573,0.0
2943,143,29,0.006546741292655413,0.0
2944,144,29,0.0013896015850516368,0.0
2945,145,29,0.017297619865094666,1.0
2946,146,29,0.004939923775603723,0.0
2947,147,29,0.0029085325068280796,0.0
2948,148,29,0.0279551852385814,0.0
2949,149,29,0.010670298060194807,0.0
2950,150,29,0.002456464486765661,0.0
2951,151,29,0.0055416929292895975,0.0
2952,152,29,0.0018961332367584342,0.0
2953,153,29,0.014926321327110617,0.0
2954,154,29,0.021921355972019684,0.0
2955,155,29,0.053041548525551804,0.0
2956,156,29,0.00864562020601325,0.0
2957,157,29,0.01110074783410202,0.0
2958,158,29,0.002197246172980476,0.0
2959,159,29,0.0029585143475866983,0.0
2960,160,29,0.07198390577968385,1.0
2961,161,29,0.0011990799821593055,0.0
2962,162,29,0.006145876855210236,0.0
2963,163,29,0.002973911926412065,0.0
2964,164,29,0.007535887027564328,1.0
2965,165,29,0.030080028700138435,0.0
2966,166,29,0.0018127797764535608,0.0
2967,167,29,0.06716023279225496,0.0
2968,168,29,0.0028379517369530706,0.0
2969,169,29,0.017754797787191794,0.0
2970,170,29,0.0029273008758666534,0.0
2971,171,29,0.002280359971629842,0.0
2972,172,29,0.011259531689551865,0.0
2973,173,29,0.004166545810801869,0.0
2974,174,29,0.006515621556483994,0.0
2975,175,29,0.0023336976909546746,0.0
2976,176,29,0.004996894550940754,0.0
2977,177,29,0.06246527713612748,0.0
2978,178,29,0.003212045633277219,0.0
2979,179,29,0.011252946865464563,0.0
2980,180,29,0.005223744822249789,0.0
2981,181,29,0.02256348419864597,0.0
2982,182,29,0.00769099329360641,0.0
2983,183,29,0.005109690091434388,0.0
2984,184,29,0.011856302805473359,0.0
2985,185,29,0.030208737521240807,0.0
2986,186,29,0.0061074042915476665,0.0
2987,187,29,0.01303034016319793,0.0
2988,188,29,0.007234089165416257,0.0
2989,189,29,0.0018053678634726681,0.0
2990,190,29,0.004378962861146381,0.0
2991,191,29,0.00276349646269594,0.0
2992,192,29,0.0021902986150027126,0.0
2993,193,29,0.030901209240816994,0.0
2994,194,29,0.03504797087285612,0.0
2995,195,29,0.006096447753282188,0.0
2996,196,29,0.011327880541198888,0.0
2997,197,29,0.011346484281095354,0.0
2998,198,29,0.004049160214659509,0.0
2999,199,29,0.004207831859426208,0.0
3000,100,30,0.03750409425360672,0.0
3001,101,30,0.07302619105260119,0.0
3002,102,30,0.03223435512919279,1.0
3003,103,30,0.0032039491509285836,0.0
3004,104,30,0.0067957911052209385,0.0
3005,105,30,0.0030772816737371918,0.0
3006,106,30,0.0039363922889816836,0.0
3007,107,30,0.0021235099371812597,0.0
3008,108,30,0.010385311988649398,0.0
3009,109,30,0.007699266139567857,0.0
3010,110,30,0.005004374246642942,0.0
3011,111,30,0.002642030888991008,0.0
3012,112,30,0.0021467818654890007,0.0
3013,113,30,0.0011512986184757446,0.0
3014,114,30,0.0025403276115215376,0.0
3015,115,30,0.0024214612483078233,0.0
3016,116,30,0.0012790704841101302,0.0
3017,117,30,0.01812180743603909,0.0
3018,118,30,0.0035130834406112504,0.0
3019,119,30,0.01735527768044402,0.0
3020,120,30,0.0051010202204654406,0.0
3021,121,30,0.0030403269843178606,0.0
3022,122,30,0.0027959136985517704,0.0
3023,123,30,0.07749214163051339,1.0
3024,124,30,0.004729085804815717,0.0
3025,125,30,0.004185137361010857,0.0
3026,126,30,0.0009922144757665158,0.0
3027,127,30,0.04138196358523168,0.0
3028,128,30,0.0016632353160561841,0.0
3029,129,30,0.023119776526371538,0.0
3030,130,30,0.008399612771841444,0.0
3031,131,30,0.0019560579432086824,0.0
3032,132,30,0.001633928956675033,0.0
3033,133,30,0.002054183906081236,0.0
3034,134,30,0.018035493371259325,0.0
3035,135,30,0.0025364199672216247,0.0
3036,136,30,0.0028978274335010644,0.0
3037,137,30,0.0919865297918153,1.0
3038,138,30,0.001828321672757429,0.0
3039,139,30,0.00849258146855959,0.0
3040,140,30,0.007927540724440357,0.0
3041,141,30,0.0018281221240835338,0.0
3042,142,30,0.0034219196578463796,0.0
3043,143,30,0.011620143653708863,0.0
3044,144,30,0.07339509091496428,0.0
3045,145,30,0.0027926189516390256,0.0
3046,146,30,0.0036589302499632046,0.0
3047,147,30,0.08232941283849712,0.0
3048,148,30,0.000935790824500584,0.0
3049,149,30,0.0678993828796377,0.0
3050,150,30,0.0026067258440199384,0.0
3051,151,30,0.0017864567133707883,0.0
3052,152,30,0.0026130016568912595,0.0
3053,153,30,0.003704383694601693,0.0
3054,154,30,0.002613103695763254,0.0
3055,155,30,0.002839647685447206,0.0
3056,156,30,0.0022996896412186612,0.0
3057,157,30,0.001412240021984897,0.0
3058,158,30,0.0021056871719023463,0.0
3059,159,30,0.02844190011802831,0.0
3060,160,30,0.002412599125827402,0.0
3061,161,30,0.016552846199322558,0.0
3062,162,30,0.004531258745000535,0.0
3063,163,30,0.01671926191202584,0.0
3064,164,30,0.008636756487690163,0.0
3065,165,30,0.00525957888880697,0.0
3066,166,30,0.003415559137971641,0.0
3067,167,30,0.003137402928569254,0.0
3068,168,30,0.029365131892475155,0.0
3069,169,30,0.005070882066215944,0.0
3070,170,30,0.002117670984869284,0.0
3071,171,30,0.01900574297399229,1.0
3072,172,30,0.0022662695913241294,0.0
3073,173,30,0.008149791098082218,0.0
3074,174,30,0.008859494528191444,0.0
3075,175,30,0.0065182529631856116,0.0
3076,176,30,0.003348930781266241,0.0
3077,177,30,0.0010790535091830206,0.0
3078,178,30,0.008097802733081689,0.0
3079,179,30,0.0018862549640417026,0.0
3080,180,30,0.06430968472754166,0.0
3081,181,30,0.0011973426163694415,0.0
3082,182,30,0.004099699054576591,0.0
3083,183,30,0.06284875663396527,0.0
3084,184,30,0.00066242809654166,0.0
3085,185,30,0.005873674245241059,0.0
3086,186,30,0.010479794393258487,0.0
3087,187,30,0.005271658272263801,0.0
3088,188,30,0.013671555605218282,0.0
3089,189,30,0.0072578452072611654,0.0
3090,190,30,0.022488958700173655,0.0
3091,191,30,0.02986466161039675,0.0
3092,192,30,0.023948927063445948,0.0
3093,193,30,0.0025989301956586782,0.0
3094,194,30,0.002024585698902933,0.0
3095,195,30,0.0032403183832112686,0.0
3096,196,30,0.044735635168945055,1.0
3097,197,30,0.000737794992900299,0.0
3098,198,30,0.0398379139769646,1.0
3099,199,30,0.006084921614667555,0.0
3100,100,31,0.02053862719060324,0.0
3101,101,31,0.022532287998637306,0.0
3102,102,31,0.011880657642063978,0.0
3103,103,31,0.001598898142456556,0.0
3104,104,31,0.004571658195855809,0.0
3105,105,31,0.0009546468879810055,0.0
3106,106,31,0.0025680755053048214,0.0
3107,107,31,0.0038801024178918594,0.0
3108,108,31,0.01126113914169002,0.0
3109,109,31,0.03659123602159146,0.0
3110,110,31,0.023363435723806204,0.0
3111,111,31,0.004962213004122958,0.0
3112,112,31,0.0013475896238773525,0.0
3113,113,31,0.005682783645527665,0.0
3114,114,31,0.0007286735183083439,0.0
3115,115,31,0.0018594841030855178,0.0
3116,116,31,0.007369989567327071,0.0
3117,117,31,0.058678548958234995,0.0
3118,118,31,0.0046403879793664666,0.0
3119,119,31,0.006215736612902839,0.0
3120,120,31,0.02029093902192733,0.0
3121,121,31,0.028470430744028795,0.0
3122,122,31,0.05441571875775535,0.0
3123,123,31,0.009472399760478567,0.0
3124,124,31,0.02367415084563475,0.0
3125,125,31,0.013219987054905258,0.0
3126,126,31,0.0016503501521540512,0.0
3127,127,31,0.017273717033014318,0.0
3128,128,31,0.001060055825728106,0.0
3129,129,31,0.003864192384521664,0.0
3130,130,31,0.006322806666533593,0.0
3131,131,31,0.01331202934936709,0.0
3132,132,31,0.0008212176155754437,0.0
3133,133,31,0.025120683259448877,0.0
3134,134,31,0.0021609247702622956,0.0
3135,135,31,0.002537616019926255,0.0
3136,136,31,0.002180415317577605,0.0
3137,137,31,0.07706912058273478,0.0
3138,138,31,0.006488414030672534,0.0
3139,139,31,0.0022667051482416923,0.0
3140,140,31,0.006316624624441261,0.0
3141,141,31,0.00378075005934105,0.0
3142,142,31,0.007959146660332244,0.0
3143,143,31,0.019858760858939565,0.0
3144,144,31,0.010742061053586051,0.0
3145,145,31,0.001996724533554619,0.0
3146,146,31,0.0026733024380946064,0.0
3147,147,31,0.03540009368320914,1.0
3148,148,31,0.000767204625271579,0.0
3149,149,31,0.008560242950042101,0.0
3150,150,31,0.021356045319297072,0.0
3151,151,31,0.010255515342662065,0.0
3152,152,31,0.02384945911886261,0.0
3153,153,31,0.002545306408447836,0.0
3154,154,31,0.0019935075681216516,0.0
3155,155,31,0.0027938080348979327,0.0
3156,156,31,0.004551488277539468,0.0
3157,157,31,0.003675889425504008,0.0
3158,158,31,0.001615330021374565,0.0
3159,159,31,0.00457578195426888,0.0
3160,160,31,0.004816321707167568,0.0
3161,161,31,0.0012957310816934238,0.0
3162,162,31,0.003551521417931692,0.0
3163,163,31,0.07911633184117686,0.0
3164,164,31,0.004265991011683652,0.0
3165,165,31,0.0018204236283634277,0.0
3166,166,31,0.010596161272158951,0.0
3167,167,31,0.002169801161200733,0.0
3168,168,31,0.005207208369096226,0.0
3169,169,31,0.0026794513823928316,0.0
3170,170,31,0.0013491959015982553,0.0
3171,171,31,0.05454608681515152,0.0
3172,172,31,0.00549511504164798,0.0
3173,173,31,0.002937357762927418,0.0
3174,174,31,0.0057521676270656215,0.0
3175,175,31,0.010072282292416083,0.0
3176,176,31,0.003361502824497112,0.0
3177,177,31,0.002011868455202961,0.0
3178,178,31,0.009676685764057141,1.0
3179,179,31,0.006268001531105242,0.0
3180,180,31,0.031147096635562647,0.0
3181,181,31,0.0020238139036844005,0.0
3182,182,31,0.004353925026028847,0.0
3183,183,31,0.01783926968809088,0.0
3184,184,31,0.014394598816913426,0.0
3185,185,31,0.002402996227956029,0.0
3186,186,31,0.007904920612744693,0.0
3187,187,31,0.024187790937730786,1.0
3188,188,31,0.005143270675027109,0.0
3189,189,31,0.038067362506732864,0.0
3190,190,31,0.008815567441606114,0.0
3191,191,31,0.002588888407574547,0.0
3192,192,31,0.09099047640248216,0.0
3193,193,31,0.007115160082384154,0.0
3194,194,31,0.004267956269104099,0.0
3195,195,31,0.0048374235769478875,0.0
3196,196,31,0.005290606225980428,0.0
3197,197,31,0.0023454088455525097,0.0
3198,198,31,0.004010728715498584,0.0
3199,199,31,0.049364632302328744,0.0
3200,100,32,0.00454696117817941,0.0
3201,101,32,0.0027283384011027277,0.0
3202,102,32,0.01109833874339414,0.0
3203,103,32,0.003897133216948247,0.0
3204,104,32,0.014118918501786558,0.0
3205,105,32,0.003004856868759743,0.0
3206,106,32,0.002773940077208,0.0
3207,107,32,0.0016588391209055434,0.0
3208,108,32,0.0025439390743565568,0.0
3209,109,32,0.01617826023613972,0.0
3210,110,32,0.0064600783673537405,0.0
3211,111,32,0.002098949779644767,0.0
3212,112,32,0.004941146184666934,0.0
3213,113,32,0.00348601444220298,0.0
3214,114,32,0.0019669633267030413,0.0
3215,115,32,0.0026882667488653295,0.0
3216,116,32,0.01186049691841299,0.0
3217,117,32,0.017427773287576095,0.0
3218,118,32,0.006321372715427536,0.0
3219,119,32,0.0013986190269981926,0.0
3220,120,32,0.002001674159038615,0.0
3221,121,32,0.0015432381391518556,0.0
3222,122,32,0.00415944577081725,0.0
3223,123,32,0.003260371445725194,0.0
3224,124,32,0.0030017185379709673,0.0
3225,125,32,0.004332095342333043,0.0
3226,126,32,0.003724983383164339,0.0
3227,127,32,0.0016515414664411607,0.0
3228,128,32,0.0015842050587782527,0.0
3229,129,32,0.0030085781920312685,0.0
3230,130,32,0.0032090637016582704,0.0
3231,131,32,0.002357791457677979,0.0
3232,132,32,0.004742242769698013,0.0
3233,133,32,0.003288817540680736,0.0
3234,134,32,0.002170451743350493,0.0
3235,135,32,0.111949956906371,1.0
3236,136,32,0.0029497643836840083,0.0
3237,137,32,0.0013479556581952846,0.0
3238,138,32,0.003373252319710097,0.0
3239,139,32,0.00412180051965387,0.0
3240,140,32,0.0025505187016943583,0.0
3241,141,32,0.001949340103913893,1.0
3242,142,32,0.015441845724639448,1.0
3243,143,32,0.0051931276993054986,0.0
3244,144,32,0.00406338919046644,0.0
3245,145,32,0.00166572054849231,0.0
3246,146,32,0.004940169089843826,0.0
3247,147,32,0.0023549853408589756,0.0
3248,148,32,0.0013792155170556477,0.0
3249,149,32,0.017952046100939357,0.0
3250,150,32,0.0039051845393757757,0.0
3251,151,32,0.0035932374700860447,0.0
3252,152,32,0.003250335207288094,0.0
3253,153,32,0.002937317390706891,0.0
3254,154,32,0.003124979718445446,0.0
3255,155,32,0.004911509488610728,0.0
3256,156,32,0.0038855786206917894,0.0
