,G_ID,TF_ID,W_pred,class
3244,144,32,0.002893474603977031,0.0
3245,145,32,0.0014604700120420312,0.0
3246,146,32,0.0027088568786086294,0.0
3247,147,32,0.002158387230368855,0.0
3248,148,32,0.0005274822088365622,0.0
3249,149,32,0.030838984822127706,0.0
3250,150,32,0.0010613125161991737,0.0
3251,151,32,0.004037918578137015,0.0
3252,152,32,0.005658505073576254,0.0
3253,153,32,0.0028015828854202,0.0
3254,154,32,0.0031988810462988365,0.0
3255,155,32,0.0019258906094947231,0.0
3256,156,32,0.002029496184983486,0.0
3257,157,32,0.0019190462748226633,0.0
3258,158,32,0.04524881393180259,0.0
3259,159,32,0.002108250549533834,0.0
3260,160,32,0.0011251949734535278,0.0
3261,161,32,0.0010689277458418196,0.0
3262,162,32,0.0009669300014418493,0.0
3263,163,32,0.007332569580467766,0.0
3264,164,32,0.002727377946573466,0.0
3265,165,32,0.0012812545894336452,0.0
3266,166,32,0.0027586460790975775,0.0
3267,167,32,0.0010360571754011018,0.0
3268,168,32,0.0014372560420782244,0.0
3269,169,32,0.01236382252616202,0.0
3270,170,32,0.0012794519160849681,0.0
3271,171,32,0.0018518056419122172,1.0
3272,172,32,0.002161488955397524,1.0
3273,173,32,0.004902961069973079,0.0
3274,174,32,0.0014281783895642327,0.0
3275,175,32,0.02882642497557794,1.0
3276,176,32,0.0038669581232680414,0.0
3277,177,32,0.0008310605491762632,0.0
3278,178,32,0.0020966945131813543,0.0
3279,179,32,0.0007600423109235246,0.0
3280,180,32,0.008988049668267151,1.0
3281,181,32,0.001980992835670343,0.0
3282,182,32,0.0016293204821208071,0.0
3283,183,32,0.0029111896101137198,0.0
3284,184,32,0.0008948690767676517,0.0
3285,185,32,0.0013090084983325095,0.0
3286,186,32,0.001010666291825046,0.0
3287,187,32,0.0018664501352635954,0.0
3288,188,32,0.0030415396114904032,0.0
3289,189,32,0.009599679998205577,0.0
3290,190,32,0.0099227873036141,0.0
3291,191,32,0.003855623545300208,0.0
3292,192,32,0.00418350330302488,0.0
3293,193,32,0.0018689456303962167,0.0
3294,194,32,0.0007991066756334113,0.0
3295,195,32,0.0019739806682468226,0.0
3296,196,32,0.0027561006476284292,0.0
3297,197,32,0.0016398006621802885,0.0
3298,198,32,0.004424995930633178,0.0
3299,199,32,0.0018845826434157945,0.0
3300,100,33,0.00904109682307214,0.0
3301,101,33,0.0034939659850616984,0.0
3302,102,33,0.03935971595322542,0.0
3303,103,33,0.00294688988211196,0.0
3304,104,33,0.01119693301224061,0.0
3305,105,33,0.0006079766354967661,0.0
3306,106,33,0.005824357556503639,0.0
3307,107,33,0.0019977741831626425,0.0
3308,108,33,0.0014116556581935463,0.0
3309,109,33,0.000830614311567379,0.0
3310,110,33,0.005263280524007799,0.0
3311,111,33,0.0011842478050522551,0.0
3312,112,33,0.0015867242639754828,0.0
3313,113,33,0.001378892922901081,0.0
3314,114,33,0.0010701311805809855,0.0
3315,115,33,0.0012206745961485534,0.0
3316,116,33,0.01096476800824818,0.0
3317,117,33,0.0026614686522106637,0.0
3318,118,33,0.001847806720440099,0.0
3319,119,33,0.0034876063750503626,0.0
3320,120,33,0.002399599363408952,0.0
3321,121,33,0.0012889640256429503,0.0
3322,122,33,0.00403155674084791,0.0
3323,123,33,0.01184389578979793,0.0
3324,124,33,0.0014483452343585672,0.0
3325,125,33,0.0011973063259445584,0.0
3326,126,33,0.0008292195715676328,0.0
3327,127,33,0.003046773067364092,0.0
3328,128,33,0.0008452832273674283,0.0
3329,129,33,0.0032487800119545018,0.0
3330,130,33,0.005562294069134085,0.0
3331,131,33,0.002048647992198707,0.0
3332,132,33,0.002768617438391651,0.0
3333,133,33,0.0027512323778843954,0.0
3334,134,33,0.002427042546249537,0.0
3335,135,33,0.0030190319208152827,0.0
3336,136,33,0.0005427014967021796,0.0
3337,137,33,0.075813454318132,0.0
3338,138,33,0.001956642584499158,0.0
3339,139,33,0.003075874328443398,0.0
3340,140,33,0.0010412829529200874,0.0
3341,141,33,0.0005109958050353749,0.0
3342,142,33,0.0029758757939326815,0.0
3343,143,33,0.002549061340394867,0.0
3344,144,33,0.004963399760151942,1.0
3345,145,33,0.0031432587974540072,0.0
3346,146,33,0.0017303298768896642,0.0
3347,147,33,0.0648096093265009,0.0
3348,148,33,0.0004144115324770897,0.0
3349,149,33,0.008226161664469914,0.0
3350,150,33,0.004762210953423545,0.0
3351,151,33,0.0013096615319031354,0.0
3352,152,33,0.002762225152393014,0.0
3353,153,33,0.0008305581884369528,0.0
3354,154,33,0.0385115862739254,1.0
3355,155,33,0.0014462535145802625,0.0
3356,156,33,0.0011259186289763947,0.0
3357,157,33,0.0016840760197025793,0.0
3358,158,33,0.001488859695644982,0.0
3359,159,33,0.0019861744411953817,0.0
3360,160,33,0.0041171624183195055,0.0
3361,161,33,0.0007011812911870025,0.0
3362,162,33,0.004480228679208637,0.0
3363,163,33,0.00732314877317551,0.0
3364,164,33,0.00416458720169628,0.0
3365,165,33,0.0013756891393334606,0.0
3366,166,33,0.0033064739443053387,0.0
3367,167,33,0.0019955350499108685,0.0
3368,168,33,0.02998828611740383,0.0
3369,169,33,0.034245508243736594,0.0
3370,170,33,0.0010662770536816752,0.0
3371,171,33,0.004849685936298786,0.0
3372,172,33,0.0012147042330676932,1.0
3373,173,33,0.012666569433277732,0.0
3374,174,33,0.0021268276313426556,0.0
3375,175,33,0.003765809207172229,0.0
3376,176,33,0.0026827662408437747,0.0
3377,177,33,0.0011898406651242512,0.0
3378,178,33,0.0014495537723107736,0.0
3379,179,33,0.0008219630637927322,0.0
3380,180,33,0.030769321742516842,0.0
3381,181,33,0.0017247222307569506,0.0
3382,182,33,0.0016440274780326366,0.0
3383,183,33,0.02181354707951343,0.0
3384,184,33,0.0013922381513551197,0.0
3385,185,33,0.0032825515411491714,0.0
3386,186,33,0.0032014090574954573,1.0
3387,187,33,0.002861493910957759,0.0
3388,188,33,0.023706548389687606,0.0
3389,189,33,0.0017587572908496255,0.0
3390,190,33,0.07594138142256454,0.0
3391,191,33,0.0013412002501823233,0.0
3392,192,33,0.0025660454009821055,0.0
3393,193,33,0.007290893244548037,0.0
3394,194,33,0.0030767416438691785,0.0
3395,195,33,0.001426502650702522,0.0
3396,196,33,0.0984438480288834,0.0
3397,197,33,0.0012363938946000365,0.0
3398,198,33,0.0031680244759587093,0.0
3399,199,33,0.0011149587652870328,0.0
3400,100,34,0.004314275803470563,0.0
3401,101,34,0.001488789077451771,0.0
3402,102,34,0.0015250423908875206,0.0
3403,103,34,0.0018067951608173735,0.0
3404,104,34,0.022322799878314415,0.0
3405,105,34,0.0011840244081177764,0.0
3406,106,34,0.0020349388063482274,0.0
3407,107,34,0.003268987619100676,0.0
3408,108,34,0.006308613042775786,0.0
3409,109,34,0.011597610745950967,0.0
3410,110,34,0.0053156689306831035,0.0
3411,111,34,0.0013445155860467178,0.0
3412,112,34,0.0016790027896212707,0.0
3413,113,34,0.0034957014607839092,0.0
3414,114,34,0.003234739256231736,0.0
3415,115,34,0.0027485593879451793,0.0
3416,116,34,0.0013814417721798584,0.0
3417,117,34,0.0036335601299816458,0.0
3418,118,34,0.0017681300298904629,0.0
3419,119,34,0.0011363176308717517,0.0
3420,120,34,0.0009063296075751087,0.0
3421,121,34,0.006301834344480835,0.0
3422,122,34,0.005407074716989359,0.0
3423,123,34,0.0068940400502867935,1.0
3424,124,34,0.002391338310150148,0.0
3425,125,34,0.0006693497251074453,0.0
3426,126,34,0.0016750740906529757,0.0
3427,127,34,0.0014174796547270676,0.0
3428,128,34,0.00119700128724386,0.0
3429,129,34,0.0017123884836895726,0.0
3430,130,34,0.0018361191592314156,0.0
3431,131,34,0.0009602459711217826,0.0
3432,132,34,0.000572720710326585,0.0
3433,133,34,0.0004927328433428369,0.0
3434,134,34,0.0023772650462673566,0.0
3435,135,34,0.07731796135882345,1.0
3436,136,34,0.001297851576697402,0.0
3437,137,34,0.0031664552632585065,0.0
3438,138,34,0.0007560650171602192,0.0
3439,139,34,0.0033237398115775027,0.0
3440,140,34,0.000801477075498955,0.0
3441,141,34,0.0011306952462473239,0.0
3442,142,34,0.001932097188608764,0.0
3443,143,34,0.01326056958104318,0.0
3444,144,34,0.002414092860824505,0.0
3445,145,34,0.0011674670155836849,0.0
3446,146,34,0.0017952221150698095,0.0
3447,147,34,0.001623746528581362,0.0
3448,148,34,0.0006056998141096655,0.0
3449,149,34,0.00868969037540868,0.0
3450,150,34,0.0008382504142458994,0.0
3451,151,34,0.001283468898224484,0.0
3452,152,34,0.007242519156261068,0.0
3453,153,34,0.0014299943768912916,0.0
3454,154,34,0.008855320523260298,0.0
3455,155,34,0.0030182726995977923,0.0
3456,156,34,0.00362901111352739,0.0
3457,157,34,0.006266441972112505,0.0
3458,158,34,0.005164833119450408,0.0
3459,159,34,0.0014874123573088665,0.0
3460,160,34,0.0017354061387474238,0.0
3461,161,34,0.0008136943620424587,0.0
3462,162,34,0.002002803710214007,0.0
3463,163,34,0.004260987390611306,0.0
3464,164,34,0.04487639068586006,0.0
3465,165,34,0.0008898391620908012,0.0
3466,166,34,0.0026629493399684934,0.0
3467,167,34,0.0025227735728211255,0.0
3468,168,34,0.006963012890893765,0.0
3469,169,34,0.003507925567272381,0.0
3470,170,34,0.001063404062515642,0.0
3471,171,34,0.002709075712014167,0.0
3472,172,34,0.0033642560452883832,0.0
3473,173,34,0.0032872224517096382,0.0
3474,174,34,0.0017607964820401875,0.0
3475,175,34,0.12674724433041457,0.0
3476,176,34,0.01055428553032089,0.0
3477,177,34,0.001460457465342261,0.0
3478,178,34,0.002481588014016241,0.0
3479,179,34,0.0015434381057068526,0.0
3480,180,34,0.0012473309912712025,0.0
3481,181,34,0.002091990688912296,0.0
3482,182,34,0.003321898363597719,1.0
3483,183,34,0.002499411849495957,0.0
3484,184,34,0.010076128046992283,0.0
3485,185,34,0.001447017892978618,0.0
3486,186,34,0.0010831518907622106,0.0
3487,187,34,0.002906642642902415,0.0
3488,188,34,0.004222806534937509,0.0
3489,189,34,0.0019006500788213646,0.0
3490,190,34,0.02125499931717554,0.0
3491,191,34,0.021004853037185335,0.0
3492,192,34,0.003282265823178563,0.0
3493,193,34,0.007607130365533589,0.0
3494,194,34,0.0009304505235014707,0.0
3495,195,34,0.0013631389780230398,0.0
3496,196,34,0.002547293130357155,0.0
3497,197,34,0.0008806077108672361,0.0
3498,198,34,0.0012554466655935205,0.0
3499,199,34,0.0038382205739845876,0.0
3500,100,35,0.0028888003452496296,1.0
3501,101,35,0.002027983836428227,0.0
3502,102,35,0.0019111009654924017,0.0
3503,103,35,0.0010113951777379086,0.0
3504,104,35,0.002439582013991936,0.0
3505,105,35,0.02050750298539197,0.0
3506,106,35,0.0019449476704311132,0.0
3507,107,35,0.0007268929421462942,0.0
3508,108,35,0.001180785129193078,0.0
3509,109,35,0.0008150262532182332,0.0
3510,110,35,0.003404702781673455,0.0
3511,111,35,0.0006879582103406711,0.0
3512,112,35,0.0011420858187739268,0.0
3513,113,35,0.0008940213503387393,0.0
3514,114,35,0.0015054869054554787,0.0
3515,115,35,0.006652953343352018,0.0
3516,116,35,0.0008613036336194998,0.0
3517,117,35,0.0011252310069446909,0.0
3518,118,35,0.006148540778337738,0.0
3519,119,35,0.0005176671479546944,0.0
3520,120,35,0.0012212789356151497,0.0
3521,121,35,0.0009662050107427999,0.0
3522,122,35,0.001622022870499004,0.0
3523,123,35,0.01150214634702398,0.0
3524,124,35,0.0021237548000445318,0.0
3525,125,35,0.0004999855195804224,1.0
3526,126,35,0.000828769180988531,0.0
3527,127,35,0.0025029265639170315,0.0
3528,128,35,0.0008565728515330165,0.0
3529,129,35,0.001847814891647715,0.0
3530,130,35,0.0013661783958235723,0.0
3531,131,35,0.002378339120995188,0.0
3532,132,35,0.005691433259743028,0.0
3533,133,35,0.0004176768551187007,0.0
3534,134,35,0.0036221194497318455,0.0
3535,135,35,0.0011649427701983205,0.0
3536,136,35,0.0024710357190607293,0.0
3537,137,35,0.0026791719479573907,0.0
3538,138,35,0.0007309906097510512,0.0
3539,139,35,0.0005532612459335783,0.0
3540,140,35,0.000532488331268771,0.0
3541,141,35,0.0007820517149676494,0.0
3542,142,35,0.05054756505107028,0.0
3543,143,35,0.01819497141649141,0.0
3544,144,35,0.0013289995597975262,0.0
3545,145,35,0.000990259854096037,0.0
3546,146,35,0.008694919892723562,1.0
3547,147,35,0.0008559660231175659,0.0
3548,148,35,0.0008650826833768364,0.0
3549,149,35,0.0285232662808572,0.0
3550,150,35,0.0006724412809610029,0.0
3551,151,35,0.0010425890539461104,0.0
3552,152,35,0.002837847998600841,0.0
3553,153,35,0.02498078461061731,0.0
3554,154,35,0.0176430073280985,1.0
3555,155,35,0.0013113609129308638,0.0
3556,156,35,0.0019968405598016718,0.0
3557,157,35,0.0005110505727661507,0.0
3558,158,35,0.056709327283869286,1.0
3559,159,35,0.0033728471507993526,0.0
3560,160,35,0.0005157033721222558,0.0
3561,161,35,0.011621905875014459,1.0
3562,162,35,0.01075428049588177,0.0
3563,163,35,0.0024813146646832083,0.0
3564,164,35,0.0023736960197510647,1.0
3565,165,35,0.0038538272359253996,0.0
3566,166,35,0.0785220112061225,0.0
3567,167,35,0.0007949788270787011,0.0
3568,168,35,0.005474271777792396,0.0
3569,169,35,0.004031547633678976,0.0
3570,170,35,0.00267635699684139,0.0
3571,171,35,0.0023893900423025633,0.0
3572,172,35,0.0007669955373539012,0.0
3573,173,35,0.007246459660439029,0.0
3574,174,35,0.0015227919647974302,0.0
3575,175,35,0.0038581527998953658,0.0
3576,176,35,0.0015996647085946252,0.0
3577,177,35,0.0006338109676482946,0.0
3578,178,35,0.004877508829254579,0.0
3579,179,35,0.0010081204281904572,0.0
3580,180,35,0.0012212398543061148,0.0
3581,181,35,0.000811141566646501,0.0
3582,182,35,0.005615347882236076,0.0
3583,183,35,0.0018678015032717113,0.0
3584,184,35,0.0014682042485321377,0.0
3585,185,35,0.0006652649410351837,0.0
3586,186,35,0.005906103816745163,0.0
3587,187,35,0.001086554156912488,0.0
3588,188,35,0.0013815431943563054,0.0
3589,189,35,0.0025150450663470603,0.0
3590,190,35,0.002716595441668104,0.0
3591,191,35,0.008164906174836483,0.0
3592,192,35,0.0010571502157265677,0.0
3593,193,35,0.0012234407724848898,0.0
3594,194,35,0.0006202210037342191,0.0
3595,195,35,0.0011674982436971164,0.0
3596,196,35,0.0022443808950724778,0.0
3597,197,35,0.001075874033561666,0.0
3598,198,35,0.0006788473658966345,0.0
3599,199,35,0.0016017544725549957,0.0
3600,100,36,0.012895796044328257,0.0
3601,101,36,0.0032498029372038336,0.0
3602,102,36,0.006320089876707615,0.0
3603,103,36,0.01725535151112795,0.0
3604,104,36,0.001798992815293747,0.0
3605,105,36,0.0034748750712115632,0.0
3606,106,36,0.0034454510601483693,0.0
3607,107,36,0.004641359469104837,0.0
3608,108,36,0.0245494173669681,0.0
3609,109,36,0.1737576162609899,0.0
3610,110,36,0.005236096691001448,0.0
3611,111,36,0.010516527561346738,0.0
3612,112,36,0.0011967367761365438,0.0
3613,113,36,0.0043906696893915645,0.0
3614,114,36,0.002189885448200581,0.0
3615,115,36,0.0010132217773368476,0.0
3616,116,36,0.118415198256318,0.0
3617,117,36,0.02122616657171421,0.0
3618,118,36,0.001613109740782069,0.0
3619,119,36,0.010452709532239222,0.0
3620,120,36,0.001485841372391047,0.0
3621,121,36,0.00337843968464175,0.0
3622,122,36,0.004294289117765987,0.0
3623,123,36,0.00150084666815161,0.0
3624,124,36,0.0016312605595687662,0.0
3625,125,36,0.031834973425603756,0.0
3626,126,36,0.003335700243777923,0.0
3627,127,36,0.0012221288811591416,0.0
3628,128,36,0.003366734840358339,0.0
3629,129,36,0.003255085870369268,0.0
3630,130,36,0.004218534216727161,0.0
3631,131,36,0.025666660948741777,0.0
3632,132,36,0.0016244626137629766,0.0
3633,133,36,0.006677071018494038,0.0
3634,134,36,0.0023747331821691317,0.0
3635,135,36,0.002565931191949893,0.0
3636,136,36,0.0011995578137063796,0.0
3637,137,36,0.0025614063577942743,0.0
3638,138,36,0.005149031565778943,0.0
3639,139,36,0.0007852876090320781,0.0
3640,140,36,0.0014687484400816178,0.0
3641,141,36,0.008765522539113594,0.0
3642,142,36,0.006732961918525782,0.0
3643,143,36,0.0023905342333975254,0.0
3644,144,36,0.0016623360081443159,0.0
3645,145,36,0.0016676560495671835,0.0
3646,146,36,0.004922864583361414,0.0
3647,147,36,0.0007481973759431586,0.0
3648,148,36,0.004626043138628916,0.0
3649,149,36,0.0020060921558423435,0.0
3650,150,36,0.00492990952741566,0.0
3651,151,36,0.0034901492523253374,0.0
3652,152,36,0.006558381314174743,0.0
3653,153,36,0.0033268881695900625,0.0
3654,154,36,0.0012400834506984307,0.0
3655,155,36,0.0018143142727624758,0.0
3656,156,36,0.0007355027072114129,0.0
3657,157,36,0.3801173140621489,0.0
3658,158,36,0.002898791722437076,0.0
3659,159,36,0.006799712250510905,0.0
3660,160,36,0.0005292893612272928,0.0
3661,161,36,0.0008250368458959829,0.0
3662,162,36,0.003432162162954858,0.0
3663,163,36,0.008889187880144459,0.0
3664,164,36,0.0019202841614581044,0.0
3665,165,36,0.005778420306999472,1.0
3666,166,36,0.0019085188781334567,0.0
3667,167,36,0.0008871605406680968,0.0
3668,168,36,0.002766011533413629,0.0
3669,169,36,0.003928667120172193,0.0
3670,170,36,0.013098760369513443,0.0
3671,171,36,0.07121456256005311,0.0
3672,172,36,0.025931946926987536,0.0
3673,173,36,0.0018215744417897886,0.0
3674,174,36,0.0031083572476659454,0.0
3675,175,36,0.0018358130353231153,0.0
3676,176,36,0.0015772894916151105,0.0
3677,177,36,0.000633891785500847,0.0
3678,178,36,0.0030665034802329276,0.0
3679,179,36,0.040988716937934266,0.0
3680,180,36,0.001008024239481136,0.0
3681,181,36,0.009093974360952462,0.0
3682,182,36,0.002337086140518271,0.0
3683,183,36,0.0008218451598276394,0.0
3684,184,36,0.0028833902523531267,0.0
3685,185,36,0.0018051070072211013,0.0
3686,186,36,0.0027843021399379495,0.0
3687,187,36,0.0010392735357490064,0.0
3688,188,36,0.0012104782368150282,0.0
3689,189,36,0.30652304877859393,1.0
3690,190,36,0.0138612201059306,0.0
3691,191,36,0.0014966531941762024,0.0
3692,192,36,0.03149261927078535,0.0
3693,193,36,0.0007252072208272488,0.0
3694,194,36,0.0027216712278817943,0.0
3695,195,36,0.013226270611527003,0.0
3696,196,36,0.002397536095336643,0.0
3697,197,36,0.021499787464270285,0.0
3698,198,36,0.0025631648569248576,0.0
3699,199,36,0.01313768448394688,0.0
3700,100,37,0.002069469675311677,0.0
3701,101,37,0.0018137821554828223,0.0
3702,102,37,0.0033239741281237724,0.0
3703,103,37,0.0010922155635205804,1.0
3704,104,37,0.0025613810027242507,0.0
3705,105,37,0.001454284117257468,0.0
3706,106,37,0.004908562082932883,0.0
3707,107,37,0.0017494426679539508,0.0
3708,108,37,0.001676277937161609,0.0
3709,109,37,0.021239151461556017,0.0
3710,110,37,0.12925151602128887,0.0
3711,111,37,0.0014044705734222605,0.0
3712,112,37,0.0009575578145736004,0.0
3713,113,37,0.0016996953056102868,0.0
3714,114,37,0.0006747069559704536,0.0
3715,115,37,0.012001166486587887,0.0
3716,116,37,0.004257633959875736,0.0
3717,117,37,0.0038508135131181437,0.0
3718,118,37,0.03963203492367235,0.0
3719,119,37,0.0005948490488893876,0.0
3720,120,37,0.018900117659214035,0.0
3721,121,37,0.004092627045810535,0.0
3722,122,37,0.005723107823277304,1.0
3723,123,37,0.0036223839273140028,0.0
3724,124,37,0.0021612111873754985,0.0
3725,125,37,0.0007323076052702757,0.0
3726,126,37,0.0009585100390453755,0.0
3727,127,37,0.0016925766129971733,0.0
3728,128,37,0.0010883608231397268,0.0
3729,129,37,0.002537006676135925,0.0
3730,130,37,0.0013401366589537902,0.0
3731,131,37,0.013786573880364826,0.0
3732,132,37,0.0013820750891870176,0.0
3733,133,37,0.0016232271118521082,0.0
3734,134,37,0.003780544032377469,0.0
3735,135,37,0.002411167482561334,0.0
3736,136,37,0.0008807490433608996,0.0
3737,137,37,0.0017544234280603053,0.0
3738,138,37,0.001598131920464512,1.0
3739,139,37,0.0007004494322582524,0.0
3740,140,37,0.0015404176153788719,0.0
3741,141,37,0.0073471020772809,1.0
3742,142,37,0.028660427694419226,0.0
3743,143,37,0.0018347382240181363,0.0
3744,144,37,0.001016385616384914,0.0
3745,145,37,0.0013963567115736558,0.0
3746,146,37,0.0014542173457199293,0.0
3747,147,37,0.0009862381167377611,0.0
3748,148,37,0.001982920808673995,0.0
3749,149,37,0.003493725302023455,0.0
3750,150,37,0.0024150783275728093,0.0
3751,151,37,0.07651281472698365,0.0
3752,152,37,0.11447767373552231,0.0
3753,153,37,0.0008923615320856947,0.0
3754,154,37,0.001889579555371479,0.0
3755,155,37,0.0018164407689343306,0.0
3756,156,37,0.000899944938051801,0.0
3757,157,37,0.003087707137515603,0.0
3758,158,37,0.0027020369458511987,0.0
3759,159,37,0.0008787628711981626,0.0
3760,160,37,0.0010680815506587946,0.0
3761,161,37,0.0011215251566549364,1.0
3762,162,37,0.023848057117074693,0.0
3763,163,37,0.013442029373238469,1.0
3764,164,37,0.008629929513089676,0.0
3765,165,37,0.0005972856361323189,0.0
