,G_ID,TF_ID,W_pred,class
2670,170,26,0.018349322563411298,0.0
2671,171,26,0.02656940166832319,0.0
2672,172,26,0.00628527503079586,0.0
2673,173,26,0.033771196331237124,0.0
2674,174,26,0.0025953039882556372,0.0
2675,175,26,0.004924330505302173,0.0
2676,176,26,0.007131626686438252,0.0
2677,177,26,0.0009588936726345953,0.0
2678,178,26,0.0019701843641020613,0.0
2679,179,26,0.019155242934821366,0.0
2680,180,26,0.0019694254347778868,0.0
2681,181,26,0.008542181444132454,0.0
2682,182,26,0.010994435124349899,0.0
2683,183,26,0.004549348443410119,0.0
2684,184,26,0.013840618495503445,0.0
2685,185,26,0.003251874824083911,0.0
2686,186,26,0.0052285520647408525,0.0
2687,187,26,0.01427420928701315,0.0
2688,188,26,0.00482820247361943,0.0
2689,189,26,0.03388218605907357,0.0
2690,190,26,0.003455036220377835,0.0
2691,191,26,0.0038706664047675502,0.0
2692,192,26,0.009431233317150622,0.0
2693,193,26,0.0017496654184682178,1.0
2694,194,26,0.0021351496541332803,0.0
2695,195,26,0.005372171117498354,1.0
2696,196,26,0.0056560204712723895,0.0
2697,197,26,0.012628914103822607,0.0
2698,198,26,0.0017845790896901088,0.0
2699,199,26,0.04457806764350747,0.0
2700,100,27,0.0033067464364487757,0.0
2701,101,27,0.0034122510673023063,0.0
2702,102,27,0.00782268642010612,0.0
2703,103,27,0.062101794570004434,0.0
2704,104,27,0.008015078616450223,0.0
2705,105,27,0.0058579105080234254,0.0
2706,106,27,0.0027620737902702103,0.0
2707,107,27,0.004328519848619265,0.0
2708,108,27,0.008921397344433367,0.0
2709,109,27,0.0063793342210952805,0.0
2710,110,27,0.0038151509769888334,0.0
2711,111,27,0.005615144745313472,0.0
2712,112,27,0.017374481915979945,0.0
2713,113,27,0.00592733353178852,0.0
2714,114,27,0.058814174498366706,0.0
2715,115,27,0.017395700406778493,0.0
2716,116,27,0.009943219282934465,0.0
2717,117,27,0.0015084182065402108,0.0
2718,118,27,0.008399375304332941,0.0
2719,119,27,0.01021303492534952,0.0
2720,120,27,0.006336678289284582,0.0
2721,121,27,0.0034436122634694637,0.0
2722,122,27,0.010699858240676482,0.0
2723,123,27,0.007710655857211496,0.0
2724,124,27,0.008148756719347285,0.0
2725,125,27,0.011249018602917604,0.0
2726,126,27,0.037079742824703374,0.0
2727,127,27,0.004117127052247056,0.0
2728,128,27,0.025423003741267484,0.0
2729,129,27,0.006818568163715678,0.0
2730,130,27,0.0035625291856122227,0.0
2731,131,27,0.003671811760178428,0.0
2732,132,27,0.02784474869296407,0.0
2733,133,27,0.005826872085997484,0.0
2734,134,27,0.002667057986987979,0.0
2735,135,27,0.005875397984074899,0.0
2736,136,27,0.0038173119207895144,0.0
2737,137,27,0.003015826429597209,0.0
2738,138,27,0.005804037794479713,0.0
2739,139,27,0.046181632048343045,0.0
2740,140,27,0.0018396424930491844,0.0
2741,141,27,0.0028920270853387067,0.0
2742,142,27,0.001766351773951567,1.0
2743,143,27,0.01298250251147622,0.0
2744,144,27,0.0025943167029853914,0.0
2745,145,27,0.005396287346915363,0.0
2746,146,27,0.004789706387413491,0.0
2747,147,27,0.003722668415851948,0.0
2748,148,27,0.019829310546132576,0.0
2749,149,27,0.005107373716096682,0.0
2750,150,27,0.0025634964871036206,0.0
2751,151,27,0.0021930691033086136,0.0
2752,152,27,0.0027306161532807574,0.0
2753,153,27,0.010436720232593793,0.0
2754,154,27,0.005086590323960613,0.0
2755,155,27,0.015665169360349427,1.0
2756,156,27,0.04170220542421777,0.0
2757,157,27,0.012415333526292472,0.0
2758,158,27,0.0035267624898205115,0.0
2759,159,27,0.0036929697075765945,0.0
2760,160,27,0.03675595994263155,0.0
2761,161,27,0.0018177998154731098,0.0
2762,162,27,0.004366563033498164,0.0
2763,163,27,0.0021244822534633744,0.0
2764,164,27,0.009654926168888559,0.0
2765,165,27,0.0052065028042316925,0.0
2766,166,27,0.0019482851669451635,0.0
2767,167,27,0.021033107289596634,0.0
2768,168,27,0.006965809922042276,0.0
2769,169,27,0.003460886729564926,0.0
2770,170,27,0.024962864236521477,0.0
2771,171,27,0.003860536055618362,0.0
2772,172,27,0.026630618755897312,0.0
2773,173,27,0.003804118743646368,0.0
2774,174,27,0.0038142852535265233,0.0
2775,175,27,0.00442535678616089,0.0
2776,176,27,0.007842002243510438,0.0
2777,177,27,0.03957645847963205,0.0
2778,178,27,0.003905059920187553,0.0
2779,179,27,0.004810907395301246,0.0
2780,180,27,0.0029242948639014127,0.0
2781,181,27,0.003267972741726936,0.0
2782,182,27,0.009664385697337345,0.0
2783,183,27,0.0023427832866607383,0.0
2784,184,27,0.0034672360779663272,0.0
2785,185,27,0.02500682299187102,0.0
2786,186,27,0.003066727939156696,0.0
2787,187,27,0.02067845055888499,0.0
2788,188,27,0.005718065914637572,0.0
2789,189,27,0.0034695975346265896,0.0
2790,190,27,0.0039031410476776107,0.0
2791,191,27,0.0021643756500871686,0.0
2792,192,27,0.002701002579931214,0.0
2793,193,27,0.029605747029882837,1.0
2794,194,27,0.003139628276287623,0.0
2795,195,27,0.003481112706574887,0.0
2796,196,27,0.005083388305540187,0.0
2797,197,27,0.009547802670697783,0.0
2798,198,27,0.005498459899186736,0.0
2799,199,27,0.005258028583962417,0.0
2800,100,28,0.014804445068836094,0.0
2801,101,28,0.00392745088659328,0.0
2802,102,28,0.0023631047901816696,0.0
2803,103,28,0.011143860304503386,0.0
2804,104,28,0.004653277694457634,0.0
2805,105,28,0.0022549451139010947,0.0
2806,106,28,0.014791745805291585,0.0
2807,107,28,0.008526403352424067,0.0
2808,108,28,0.017529784188332877,0.0
2809,109,28,0.03528981288668672,0.0
2810,110,28,0.012093217100891184,0.0
2811,111,28,0.025322538978858136,0.0
2812,112,28,0.00648843823717124,0.0
2813,113,28,0.022047962837839115,0.0
2814,114,28,0.0020803865473032032,0.0
2815,115,28,0.0016154099984934593,0.0
2816,116,28,0.03608581686914791,0.0
2817,117,28,0.017722985746448414,0.0
2818,118,28,0.0031276645569348126,0.0
2819,119,28,0.02947633035744316,0.0
2820,120,28,0.009269420417263039,0.0
2821,121,28,0.01448877469952836,0.0
2822,122,28,0.011418037330997952,0.0
2823,123,28,0.0033205982500949588,0.0
2824,124,28,0.009966364492979012,0.0
2825,125,28,0.05549118917605415,0.0
2826,126,28,0.011443268880349132,0.0
2827,127,28,0.011558596835668825,0.0
2828,128,28,0.0038725698191090178,0.0
2829,129,28,0.006058992933258468,0.0
2830,130,28,0.017402432407895036,0.0
2831,131,28,0.046997221477686535,0.0
2832,132,28,0.0034092091867539125,0.0
2833,133,28,0.03302160067045833,0.0
2834,134,28,0.0022514215266789127,0.0
2835,135,28,0.002185404728478567,0.0
2836,136,28,0.0014168614958017288,0.0
2837,137,28,0.011088514605110827,0.0
2838,138,28,0.01614612626373334,0.0
2839,139,28,0.003443736452246507,0.0
2840,140,28,0.007739556742548653,0.0
2841,141,28,0.008242362558638618,0.0
2842,142,28,0.014631250689561144,0.0
2843,143,28,0.0040267387495179,0.0
2844,144,28,0.0023771365429766755,0.0
2845,145,28,0.0025614081062279117,0.0
2846,146,28,0.00814510786364141,0.0
2847,147,28,0.010514064051301848,1.0
2848,148,28,0.0014354064431343074,0.0
2849,149,28,0.003670450950136268,0.0
2850,150,28,0.007014956695120288,0.0
2851,151,28,0.015256223125561985,0.0
2852,152,28,0.03201106344032289,1.0
2853,153,28,0.0033320922350228207,0.0
2854,154,28,0.002844953098899272,0.0
2855,155,28,0.0062879744858125,0.0
2856,156,28,0.0025101028478723814,0.0
2857,157,28,0.029073819628508447,0.0
2858,158,28,0.002152032824825211,0.0
2859,159,28,0.003521868694254599,0.0
2860,160,28,0.002356938017014215,0.0
2861,161,28,0.0010560333616603385,0.0
2862,162,28,0.008624009193010722,0.0
2863,163,28,0.027018627932071687,0.0
2864,164,28,0.004770509235852719,0.0
2865,165,28,0.003632725584504947,0.0
2866,166,28,0.01068224807597249,0.0
2867,167,28,0.004229556354644035,0.0
2868,168,28,0.007667025189380709,0.0
2869,169,28,0.0045414158264555785,0.0
2870,170,28,0.01989469454592316,0.0
2871,171,28,0.022806804616960007,0.0
2872,172,28,0.018650495062697295,0.0
2873,173,28,0.005065188147203827,0.0
2874,174,28,0.012353589913570242,0.0
2875,175,28,0.005907719155350608,0.0
2876,176,28,0.0048912601784942755,0.0
2877,177,28,0.00226181135795096,0.0
2878,178,28,0.00974801884394361,0.0
2879,179,28,0.05943237643535885,0.0
2880,180,28,0.0017866268488418594,0.0
2881,181,28,0.013987745403325686,0.0
2882,182,28,0.0038271395825522957,0.0
2883,183,28,0.0025788984391128004,0.0
2884,184,28,0.026287577646552412,0.0
2885,185,28,0.005715260726499789,0.0
2886,186,28,0.0033989506012782012,0.0
2887,187,28,0.003941402319470721,0.0
2888,188,28,0.0038768797534389503,0.0
2889,189,28,0.03308062584967941,0.0
2890,190,28,0.005547953006731838,0.0
2891,191,28,0.0033047390413421555,0.0
2892,192,28,0.022593190985920924,0.0
2893,193,28,0.001343408462755704,0.0
2894,194,28,0.005034632865306896,0.0
2895,195,28,0.005792240137869245,0.0
2896,196,28,0.0030079064889463555,0.0
2897,197,28,0.028541965579975122,0.0
2898,198,28,0.006886943842496404,0.0
2899,199,28,0.027626230507098025,0.0
2900,100,29,0.00630505322738807,0.0
2901,101,29,0.002475628067250796,0.0
2902,102,29,0.023165064476257533,0.0
2903,103,29,0.015207427309609892,0.0
2904,104,29,0.005777895203724362,0.0
2905,105,29,0.012555214572468299,0.0
2906,106,29,0.013088655215243716,0.0
2907,107,29,0.02581778759689607,0.0
2908,108,29,0.011410272691396155,0.0
2909,109,29,0.0013988992728393773,0.0
2910,110,29,0.0025906917113285096,0.0
2911,111,29,0.007043881095398052,0.0
2912,112,29,0.06506201674700052,0.0
2913,113,29,0.009511528955359744,0.0
2914,114,29,0.029878020617678254,0.0
2915,115,29,0.022674652209437207,1.0
2916,116,29,0.012726598820075801,0.0
2917,117,29,0.003811393458204892,0.0
2918,118,29,0.003159667340702547,0.0
2919,119,29,0.004495769705285237,0.0
2920,120,29,0.001949727216993003,0.0
2921,121,29,0.0020621582190848016,0.0
2922,122,29,0.004974664510226661,0.0
2923,123,29,0.003164113115558182,0.0
2924,124,29,0.006169914407799151,0.0
2925,125,29,0.01133331588864572,0.0
2926,126,29,0.035374051477217804,0.0
2927,127,29,0.0047044325416532515,0.0
2928,128,29,0.027546547414237368,0.0
2929,129,29,0.008664160697957664,0.0
2930,130,29,0.0033474825669930937,0.0
2931,131,29,0.003895886942041069,0.0
2932,132,29,0.013074246814338901,0.0
2933,133,29,0.003758178054979526,0.0
2934,134,29,0.00526686439851725,0.0
2935,135,29,0.0031650970205695057,0.0
2936,136,29,0.004341712487981136,0.0
2937,137,29,0.0041872580011645495,0.0
2938,138,29,0.01869061649538409,0.0
2939,139,29,0.023492803857802416,0.0
2940,140,29,0.007418624928313254,0.0
2941,141,29,0.011220386810409533,0.0
2942,142,29,0.00251300002953422,0.0
2943,143,29,0.005608181939305604,0.0
2944,144,29,0.0018279736483392164,0.0
2945,145,29,0.015632130619516793,1.0
2946,146,29,0.008965503505785406,0.0
2947,147,29,0.0028552741196787,0.0
2948,148,29,0.029861092052534,0.0
2949,149,29,0.010274425569444204,0.0
2950,150,29,0.004688929005832822,0.0
2951,151,29,0.006373918975159341,0.0
2952,152,29,0.001835080567618087,0.0
2953,153,29,0.014067258742949992,0.0
2954,154,29,0.008186098408900798,0.0
2955,155,29,0.04330997020384168,0.0
2956,156,29,0.010953972139722401,0.0
2957,157,29,0.010752134524752153,0.0
2958,158,29,0.0031299752405240665,0.0
2959,159,29,0.006221047922666116,0.0
2960,160,29,0.07030516348062253,1.0
2961,161,29,0.003432565609823441,0.0
2962,162,29,0.005646187573900735,0.0
2963,163,29,0.003373349710045483,0.0
2964,164,29,0.006198011686164167,1.0
2965,165,29,0.016958201630762088,0.0
2966,166,29,0.0021504012682882633,0.0
2967,167,29,0.07677990243194781,0.0
2968,168,29,0.004894595543698494,0.0
2969,169,29,0.022216975750747263,0.0
2970,170,29,0.009754169756818103,0.0
2971,171,29,0.0018017130734797472,0.0
2972,172,29,0.013770786249812258,0.0
2973,173,29,0.005456224594494849,0.0
2974,174,29,0.0110307173278317,0.0
2975,175,29,0.004127454467071677,0.0
2976,176,29,0.005761504050536582,0.0
2977,177,29,0.055291948063085246,0.0
2978,178,29,0.007493098828074562,0.0
2979,179,29,0.017124342835781545,0.0
2980,180,29,0.007103387772440358,0.0
2981,181,29,0.020585104632392492,0.0
2982,182,29,0.006432298131854349,0.0
2983,183,29,0.006399687301899857,0.0
2984,184,29,0.009700816743428181,0.0
2985,185,29,0.031116553713789647,0.0
2986,186,29,0.0073245615219652395,0.0
2987,187,29,0.007064499441705602,0.0
2988,188,29,0.006337406465832055,0.0
2989,189,29,0.0016230993748999525,0.0
2990,190,29,0.0029718405347315176,0.0
2991,191,29,0.0026690571875808695,0.0
2992,192,29,0.0033285453404139406,0.0
2993,193,29,0.024830452231216833,0.0
2994,194,29,0.0180613694951274,0.0
2995,195,29,0.015936706060733156,0.0
2996,196,29,0.014582095797414292,0.0
2997,197,29,0.020049359868738306,0.0
2998,198,29,0.004467831669363963,0.0
2999,199,29,0.002666522230312189,0.0
3000,100,30,0.03572027184443082,0.0
3001,101,30,0.05483021786813494,0.0
3002,102,30,0.027209942147661256,1.0
3003,103,30,0.0021155441140123217,0.0
3004,104,30,0.008451206253721406,0.0
3005,105,30,0.0077917377760764435,0.0
3006,106,30,0.0027392590991527563,0.0
3007,107,30,0.004645516464745418,0.0
3008,108,30,0.007259362576707977,0.0
3009,109,30,0.0027657832508662756,0.0
3010,110,30,0.004964875089470348,0.0
3011,111,30,0.0043172186581692485,0.0
3012,112,30,0.002967991517775895,0.0
3013,113,30,0.0017592110822724366,0.0
3014,114,30,0.004913759648717481,0.0
3015,115,30,0.0017583463627238595,0.0
3016,116,30,0.0065314836324889295,0.0
3017,117,30,0.029830004980794952,0.0
3018,118,30,0.0014044426901936033,0.0
3019,119,30,0.028028879666653312,0.0
3020,120,30,0.006154942671442148,0.0
3021,121,30,0.00976591296484344,0.0
3022,122,30,0.003346954119398068,0.0
3023,123,30,0.06379688229084872,1.0
3024,124,30,0.0058513853349225105,0.0
3025,125,30,0.012444135045160424,0.0
3026,126,30,0.002064047392981226,0.0
3027,127,30,0.028815642432726312,0.0
3028,128,30,0.0015794902811731568,0.0
3029,129,30,0.022483125250415955,0.0
3030,130,30,0.018390731949802126,0.0
3031,131,30,0.0029269866784342206,0.0
3032,132,30,0.0037151816558851445,0.0
3033,133,30,0.004119710385229031,0.0
3034,134,30,0.012380545166509811,0.0
3035,135,30,0.004831418870917004,0.0
3036,136,30,0.00502343969247992,0.0
3037,137,30,0.0765784188912371,1.0
3038,138,30,0.0021406401628993096,0.0
3039,139,30,0.0058935195813748465,0.0
3040,140,30,0.0071934075908124265,0.0
3041,141,30,0.0026083459121111433,0.0
3042,142,30,0.0023055256271636115,0.0
3043,143,30,0.007699636823133514,0.0
3044,144,30,0.035482176576030824,0.0
3045,145,30,0.005156155311661221,0.0
3046,146,30,0.00445220650539187,0.0
3047,147,30,0.06849785753261232,0.0
3048,148,30,0.002436775236328708,0.0
3049,149,30,0.04223170842793827,0.0
3050,150,30,0.001759150223050043,0.0
3051,151,30,0.001972728316895172,0.0
3052,152,30,0.0050856341617346815,0.0
3053,153,30,0.006766490270786792,0.0
3054,154,30,0.004336929261540755,0.0
3055,155,30,0.0027089261157680193,0.0
3056,156,30,0.004090609688489678,0.0
3057,157,30,0.0014053075916422672,0.0
3058,158,30,0.0019351402099610047,0.0
3059,159,30,0.030089676077590256,0.0
3060,160,30,0.0037464679556535466,0.0
3061,161,30,0.012990866418129783,0.0
3062,162,30,0.005469886668685504,0.0
3063,163,30,0.0175777652673303,0.0
3064,164,30,0.006095042664994846,0.0
3065,165,30,0.0023555163928323858,0.0
3066,166,30,0.0065506005174211564,0.0
3067,167,30,0.004175552721175926,0.0
3068,168,30,0.024619397755544423,0.0
3069,169,30,0.004156676001770772,0.0
3070,170,30,0.0017543199485924466,0.0
3071,171,30,0.017116735681745265,1.0
3072,172,30,0.004744879797116283,0.0
3073,173,30,0.010860851103510892,0.0
3074,174,30,0.011902429712037326,0.0
3075,175,30,0.01261039347747707,0.0
3076,176,30,0.004640723739936386,0.0
3077,177,30,0.0019232002351631703,0.0
3078,178,30,0.008611223907799987,0.0
3079,179,30,0.0023096757009299293,0.0
3080,180,30,0.049160738815132145,0.0
3081,181,30,0.0013395310898894027,0.0
3082,182,30,0.0031204140867784405,0.0
3083,183,30,0.0506107346631309,0.0
3084,184,30,0.003895550591013507,0.0
3085,185,30,0.0022646096818718115,0.0
3086,186,30,0.013141800521163653,0.0
3087,187,30,0.0053390923107411335,0.0
3088,188,30,0.01665619868494179,0.0
3089,189,30,0.008995630500457465,0.0
3090,190,30,0.011176271134359015,0.0
3091,191,30,0.025123996430166502,0.0
3092,192,30,0.02279275998802254,0.0
3093,193,30,0.004067631524063714,0.0
3094,194,30,0.001883095023847628,0.0
3095,195,30,0.004392311298523074,0.0
3096,196,30,0.02890114114495751,1.0
3097,197,30,0.0018197325661326732,0.0
3098,198,30,0.03682069508272626,1.0
3099,199,30,0.008379037771215353,0.0
3100,100,31,0.03164678626738768,0.0
3101,101,31,0.028003106319373586,0.0
3102,102,31,0.011824430235449719,0.0
3103,103,31,0.0017044754548087905,0.0
3104,104,31,0.002794117432534526,0.0
3105,105,31,0.0027941350894199486,0.0
3106,106,31,0.004201733710014626,0.0
3107,107,31,0.006637520663043119,0.0
3108,108,31,0.01972891555527335,0.0
3109,109,31,0.02581442422927417,0.0
3110,110,31,0.030405950765979448,0.0
3111,111,31,0.008290897418812272,0.0
3112,112,31,0.001050143452620554,0.0
3113,113,31,0.004376298369611984,0.0
3114,114,31,0.002679642896514676,0.0
3115,115,31,0.0022256324351315835,0.0
3116,116,31,0.010182873850762187,0.0
3117,117,31,0.04902980005382443,0.0
3118,118,31,0.010382790343766119,0.0
3119,119,31,0.005669795642276644,0.0
3120,120,31,0.0231400206564361,0.0
3121,121,31,0.014721562357360395,0.0
3122,122,31,0.031750765122089186,0.0
3123,123,31,0.010208802715962535,0.0
3124,124,31,0.02889975947587422,0.0
3125,125,31,0.013548810234332666,0.0
3126,126,31,0.0030140676995000135,0.0
3127,127,31,0.021566712503357545,0.0
3128,128,31,0.001966166036026812,0.0
3129,129,31,0.004756741767669011,0.0
3130,130,31,0.014798996733943394,0.0
3131,131,31,0.011215698071769583,0.0
3132,132,31,0.002240062012153706,0.0
3133,133,31,0.029627454713464754,0.0
3134,134,31,0.0029437473695339937,0.0
3135,135,31,0.009131321175186882,0.0
3136,136,31,0.0019144694064729918,0.0
3137,137,31,0.0419320959097277,0.0
3138,138,31,0.005735737720284819,0.0
3139,139,31,0.0025567838381998767,0.0
3140,140,31,0.008402865669348905,0.0
3141,141,31,0.007246754742058081,0.0
3142,142,31,0.014674209871908032,0.0
3143,143,31,0.020247698675260557,0.0
3144,144,31,0.014533558194173705,0.0
3145,145,31,0.005050990425760247,0.0
3146,146,31,0.005388740558536185,0.0
3147,147,31,0.038149778956104184,1.0
3148,148,31,0.0011205679586855162,0.0
3149,149,31,0.008740377061798844,0.0
3150,150,31,0.006836194564525442,0.0
3151,151,31,0.010493282091094378,0.0
3152,152,31,0.01866996623263625,0.0
3153,153,31,0.002109273382886086,0.0
3154,154,31,0.00277947956883128,0.0
3155,155,31,0.004694530929812317,0.0
3156,156,31,0.002695402730853011,0.0
3157,157,31,0.007739698631659731,0.0
3158,158,31,0.0011829754846330214,0.0
3159,159,31,0.011180674282595207,0.0
3160,160,31,0.002959245541796233,0.0
3161,161,31,0.002517656851842554,0.0
3162,162,31,0.004469702032907886,0.0
3163,163,31,0.06543829947859313,0.0
3164,164,31,0.006272381255026016,0.0
3165,165,31,0.0025442035462611466,0.0
3166,166,31,0.00831542470634387,0.0
3167,167,31,0.001993904438363461,0.0
3168,168,31,0.007452286334016276,0.0
3169,169,31,0.002979500679594089,0.0
3170,170,31,0.0020062895272883506,0.0
3171,171,31,0.041968334978232165,0.0
3172,172,31,0.007008803067743554,0.0
3173,173,31,0.0019546552556698937,0.0
3174,174,31,0.010892707927176334,0.0
3175,175,31,0.00778032964216377,0.0
3176,176,31,0.005783337613331729,0.0
3177,177,31,0.0013206716006401234,0.0
3178,178,31,0.010868994451353206,1.0
3179,179,31,0.00654679464001924,0.0
3180,180,31,0.029454654005183867,0.0
3181,181,31,0.0042319826539371315,0.0
3182,182,31,0.004329651475828734,0.0
3183,183,31,0.02578120751829211,0.0
3184,184,31,0.01828753347032694,0.0
3185,185,31,0.0018696686744690458,0.0
3186,186,31,0.007589264548513758,0.0
3187,187,31,0.02829852805248302,1.0
3188,188,31,0.008259841674341259,0.0
3189,189,31,0.025701944615869422,0.0
3190,190,31,0.008870944533616344,0.0
3191,191,31,0.006833875867250189,0.0
3192,192,31,0.07596028932252434,0.0
3193,193,31,0.008158852620233392,0.0
3194,194,31,0.0024086916163958165,0.0
