,G_ID,TF_ID,W_pred,class,pred
1764,164,17,0.005285963664401505,0.0,0.0
1765,165,17,0.012170063200942027,0.0,1.0
1766,166,17,0.009875744628153903,0.0,1.0
1767,167,17,0.00028886007782978493,0.0,0.0
1768,168,17,0.0023598076524155003,0.0,0.0
1769,169,17,0.001180544602349885,0.0,0.0
1770,170,17,0.00035005829637807864,0.0,0.0
1771,171,17,0.0005732773244588837,0.0,0.0
1772,172,17,0.001440250194192573,0.0,0.0
1773,173,17,0.0033276793214262754,0.0,0.0
1774,174,17,0.06084144244759282,1.0,1.0
1775,175,17,0.0003740260414364559,0.0,0.0
1776,176,17,0.0028873190040099353,0.0,0.0
1777,177,17,0.0007308012171536003,0.0,0.0
1778,178,17,0.04555140600091333,0.0,1.0
1779,179,17,0.001612248383210208,0.0,0.0
1780,180,17,0.0016663843316661482,0.0,0.0
1781,181,17,0.0009498769004788641,0.0,0.0
1782,182,17,0.0002943748066529621,0.0,0.0
1783,183,17,1.7442224453927697e-05,0.0,0.0
1784,184,17,5.968904203143647e-05,0.0,0.0
1785,185,17,0.002268352732064385,0.0,0.0
1786,186,17,0.058493139746936415,0.0,1.0
1787,187,17,0.00015006572703588235,0.0,0.0
1788,188,17,0.0014083827136290427,0.0,0.0
1789,189,17,0.0005216997756078972,0.0,0.0
1790,190,17,0.0059312411740955326,0.0,1.0
1791,191,17,0.0024552743443448724,0.0,0.0
1792,192,17,0.00031470966410845485,0.0,0.0
1793,193,17,0.0002830849451863022,0.0,0.0
1794,194,17,0.0050124164009093,0.0,0.0
1795,195,17,0.007069093092022427,0.0,1.0
1796,196,17,0.00011172277137174785,0.0,0.0
1797,197,17,1.0659739737046539e-07,0.0,0.0
1798,198,17,0.007015386922084259,0.0,1.0
1799,199,17,0.0002956187738586354,0.0,0.0
1800,100,18,1.6289993695288278e-05,0.0,0.0
1801,101,18,0.0009352928309152922,0.0,0.0
1802,102,18,0.0013186855226893209,0.0,0.0
1803,103,18,0.08871024262822653,0.0,1.0
1804,104,18,0.20396517659493543,0.0,1.0
1805,105,18,0.007843364221196737,0.0,1.0
1806,106,18,6.98337574184335e-05,0.0,0.0
1807,107,18,0.0008396975727265778,1.0,0.0
1808,108,18,0.0007468900289827582,0.0,0.0
1809,109,18,0.0034596122219094213,0.0,0.0
1810,110,18,0.0019274767289891332,0.0,0.0
1811,111,18,0.00019991924724281352,0.0,0.0
1812,112,18,0.004171473439551754,0.0,0.0
1813,113,18,0.024933444194002206,0.0,1.0
1814,114,18,1.8655120734415748e-05,0.0,0.0
1815,115,18,3.3735289864383526e-06,0.0,0.0
1816,116,18,0.00043774418058769676,0.0,0.0
1817,117,18,0.012023533595640346,0.0,1.0
1818,118,18,0.017598177228981327,0.0,1.0
1819,119,18,0.0007640504695491627,0.0,0.0
1820,120,18,0.0075735377249257,0.0,1.0
1821,121,18,0.0002941085128182823,0.0,0.0
1822,122,18,0.0017728067609265904,0.0,0.0
1823,123,18,2.367005599644754e-05,0.0,0.0
1824,124,18,0.0008152535261886041,0.0,0.0
1825,125,18,0.00025161201163046787,0.0,0.0
1826,126,18,4.921406506444828e-06,0.0,0.0
1827,127,18,0.00014770651998123325,0.0,0.0
1828,128,18,1.4007115626010736e-05,0.0,0.0
1829,129,18,0.00010616782603252923,0.0,0.0
1830,130,18,8.1708114932122e-05,0.0,0.0
1831,131,18,0.002972947567743981,0.0,0.0
1832,132,18,0.0001361918038487323,0.0,0.0
1833,133,18,2.7604536875710767e-05,0.0,0.0
1834,134,18,0.0006770000507639294,0.0,0.0
1835,135,18,0.0430774689740568,0.0,1.0
1836,136,18,0.0003186702181476469,0.0,0.0
1837,137,18,3.2716693861135245e-05,0.0,0.0
1838,138,18,0.00016189351991828828,0.0,0.0
1839,139,18,0.00017173549436693447,0.0,0.0
1840,140,18,5.310715866102156e-05,0.0,0.0
1841,141,18,2.2590124371673847e-05,0.0,0.0
1842,142,18,0.0004067686659456056,0.0,0.0
1843,143,18,0.01238527518788831,0.0,1.0
1844,144,18,0.01869980982375918,0.0,1.0
1845,145,18,0.0009917415367956847,0.0,0.0
1846,146,18,0.00012856529957420626,0.0,0.0
1847,147,18,1.011553587776034e-05,0.0,0.0
1848,148,18,5.113755901334182e-05,0.0,0.0
1849,149,18,0.02202453310205483,0.0,1.0
1850,150,18,0.02809568061592064,0.0,1.0
1851,151,18,0.04281528660815788,0.0,1.0
1852,152,18,0.006887479785640559,0.0,1.0
1853,153,18,0.0001539604231526726,0.0,0.0
1854,154,18,0.007820244749710293,0.0,1.0
1855,155,18,0.001370523844976192,0.0,0.0
1856,156,18,0.0009336411680648722,0.0,0.0
1857,157,18,0.0001523340835691033,0.0,0.0
1858,158,18,0.030463520005945956,0.0,1.0
1859,159,18,3.2970518854098294e-05,0.0,0.0
1860,160,18,0.0004020765279831146,0.0,0.0
1861,161,18,0.002840500995434079,0.0,0.0
1862,162,18,0.0034128820507738026,0.0,0.0
1863,163,18,0.0001049432986304491,0.0,0.0
1864,164,18,0.0005094349589013967,0.0,0.0
1865,165,18,4.3826577964962575e-05,0.0,0.0
1866,166,18,0.00014629953860771013,0.0,0.0
1867,167,18,3.205785093688574e-05,0.0,0.0
1868,168,18,0.0029450743512665256,0.0,0.0
1869,169,18,6.538546583736984e-05,0.0,0.0
1870,170,18,7.339790406133882e-06,0.0,0.0
1871,171,18,0.027009759947936956,0.0,1.0
1872,172,18,0.0009194742385905593,0.0,0.0
1873,173,18,0.019806415128113878,0.0,1.0
1874,174,18,0.0012440053573602471,0.0,0.0
1875,175,18,0.00018814613447202465,0.0,0.0
1876,176,18,0.00024201605504744334,0.0,0.0
1877,177,18,2.4264233544014128e-05,0.0,0.0
1878,178,18,2.945521098927569e-05,0.0,0.0
1879,179,18,4.350366246976667e-06,0.0,0.0
1880,180,18,0.012931501849265574,0.0,1.0
1881,181,18,1.34639650036933e-07,0.0,0.0
1882,182,18,0.0025715442902653728,0.0,0.0
1883,183,18,0.00028313443689320465,0.0,0.0
1884,184,18,0.0003117852919446225,0.0,0.0
1885,185,18,0.00019184066781872697,0.0,0.0
1886,186,18,0.0004988331171467409,0.0,0.0
1887,187,18,2.6111923218826533e-06,0.0,0.0
1888,188,18,0.0027789197862773322,0.0,0.0
1889,189,18,0.00018106769195581823,1.0,0.0
1890,190,18,0.023295700645866373,0.0,1.0
1891,191,18,0.008850396333488386,0.0,1.0
1892,192,18,1.7491900894152985e-05,0.0,0.0
1893,193,18,0.00036747896635013866,0.0,0.0
1894,194,18,3.546488117878877e-05,0.0,0.0
1895,195,18,0.0005210857526582707,0.0,0.0
1896,196,18,5.805940807015668e-06,0.0,0.0
1897,197,18,1.396621632402163e-05,0.0,0.0
1898,198,18,0.00013974232748746406,0.0,0.0
1899,199,18,0.006326666640906543,0.0,1.0
1900,100,19,0.0009197064375675925,0.0,0.0
1901,101,19,2.365642059635537e-05,0.0,0.0
1902,102,19,0.000541957757445175,0.0,0.0
1903,103,19,0.0007060772400718587,0.0,0.0
1904,104,19,4.736577555636534e-06,0.0,0.0
1905,105,19,9.061150878194925e-05,0.0,0.0
1906,106,19,0.00024948367677250576,0.0,0.0
1907,107,19,0.0010318498039161446,0.0,0.0
1908,108,19,0.000269119862908973,0.0,0.0
1909,109,19,7.952608288436373e-06,0.0,0.0
1910,110,19,0.030784142556809613,0.0,1.0
1911,111,19,0.00031217216439434036,0.0,0.0
1912,112,19,0.00010100163218033985,0.0,0.0
1913,113,19,9.903466949581786e-08,0.0,0.0
1914,114,19,0.005012005600231836,0.0,0.0
1915,115,19,0.06980769240246047,0.0,1.0
1916,116,19,2.6317236038114058e-05,0.0,0.0
1917,117,19,0.0010025625630107672,0.0,0.0
1918,118,19,0.0023621336403620405,0.0,0.0
1919,119,19,5.179182228962506e-05,0.0,0.0
1920,120,19,0.004774088090869805,0.0,0.0
1921,121,19,3.057182235115837e-05,0.0,0.0
1922,122,19,0.00039481655132968946,0.0,0.0
1923,123,19,0.0010824345257216482,0.0,0.0
1924,124,19,0.005244053942272204,0.0,0.0
1925,125,19,6.453753451420597e-07,0.0,0.0
1926,126,19,0.0008271002212357314,0.0,0.0
1927,127,19,0.012750993793122877,0.0,1.0
1928,128,19,0.0002558833315188234,0.0,0.0
1929,129,19,0.0012122853039193422,0.0,0.0
1930,130,19,0.00012095418466609965,0.0,0.0
1931,131,19,1.3195205384779618e-05,0.0,0.0
1932,132,19,0.0019040823300187526,0.0,0.0
1933,133,19,0.0034509066779811015,0.0,0.0
1934,134,19,0.02078328643701006,0.0,1.0
1935,135,19,2.3815184036417777e-05,0.0,0.0
1936,136,19,0.010070689210340296,0.0,1.0
1937,137,19,2.3574989981897747e-05,0.0,0.0
1938,138,19,3.4158744385788166e-06,0.0,0.0
1939,139,19,0.0009780284345243316,0.0,0.0
1940,140,19,0.000608398366098675,0.0,0.0
1941,141,19,5.8337307990168695e-05,0.0,0.0
1942,142,19,1.9990988284449963e-05,0.0,0.0
1943,143,19,0.00029067678517246136,0.0,0.0
1944,144,19,0.0019431412680097036,0.0,0.0
1945,145,19,0.000869286380241829,0.0,0.0
1946,146,19,0.025516090829474782,0.0,1.0
1947,147,19,0.0006823899792563254,0.0,0.0
1948,148,19,2.0952400583971923e-05,0.0,0.0
1949,149,19,1.729112500687786e-05,0.0,0.0
1950,150,19,0.0001794047341497781,0.0,0.0
1951,151,19,0.00010530296047446898,0.0,0.0
1952,152,19,0.00016256098283373694,0.0,0.0
1953,153,19,1.603101231316306e-05,0.0,0.0
1954,154,19,0.00020154385097395294,0.0,0.0
1955,155,19,0.00012644350229089378,0.0,0.0
1956,156,19,0.02410454401698118,0.0,1.0
1957,157,19,1.6834096887608134e-05,0.0,0.0
1958,158,19,9.121507205217862e-06,0.0,0.0
1959,159,19,3.315995782743499e-05,0.0,0.0
1960,160,19,0.0015153910237161057,0.0,0.0
1961,161,19,6.472239153929798e-05,0.0,0.0
1962,162,19,4.42902495857284e-05,0.0,0.0
1963,163,19,0.0016961861355665332,0.0,0.0
1964,164,19,0.0007257635911264565,0.0,0.0
1965,165,19,5.417628822353757e-05,0.0,0.0
1966,166,19,4.040714311495507e-07,0.0,0.0
1967,167,19,0.03337110159358112,1.0,1.0
1968,168,19,0.0021728306553925997,0.0,0.0
1969,169,19,0.00019488546074467795,0.0,0.0
1970,170,19,7.842079073605252e-06,0.0,0.0
1971,171,19,0.00020331778548725643,0.0,0.0
1972,172,19,0.0016995196448387141,0.0,0.0
1973,173,19,0.0027144200402682583,0.0,0.0
1974,174,19,6.436383585849086e-06,0.0,0.0
1975,175,19,6.445795723052534e-05,0.0,0.0
1976,176,19,0.0010501715944472821,0.0,0.0
1977,177,19,0.0005283671302130599,0.0,0.0
1978,178,19,0.0006420002557932964,0.0,0.0
1979,179,19,0.00013952654098324462,0.0,0.0
1980,180,19,0.017627084673610564,0.0,1.0
1981,181,19,0.00020362846404220578,0.0,0.0
1982,182,19,0.0014340618527170531,0.0,0.0
1983,183,19,0.023856939507312085,0.0,1.0
1984,184,19,0.029918098686066676,0.0,1.0
1985,185,19,0.0009227207759696174,1.0,0.0
1986,186,19,9.253747137093576e-05,0.0,0.0
1987,187,19,0.0359716470451092,0.0,1.0
1988,188,19,0.0007300954527848281,0.0,0.0
1989,189,19,0.0005387922013838471,0.0,0.0
1990,190,19,0.00041677997580172137,0.0,0.0
1991,191,19,0.00019254998030915644,0.0,0.0
1992,192,19,0.046540932661105386,0.0,1.0
1993,193,19,0.0019280606971547895,0.0,0.0
1994,194,19,0.00019177084208018877,0.0,0.0
1995,195,19,2.166893101538141e-05,0.0,0.0
1996,196,19,0.018123565269914762,0.0,1.0
1997,197,19,6.249722672849056e-05,0.0,0.0
1998,198,19,0.0001867998186903698,0.0,0.0
1999,199,19,2.1485005749432738e-05,0.0,0.0
2000,100,20,0.0004972796004321288,0.0,0.0
2001,101,20,0.004611598562084451,0.0,0.0
2002,102,20,0.0010126140288856335,0.0,0.0
2003,103,20,1.1910009384299943e-05,0.0,0.0
2004,104,20,0.0001166627291098457,0.0,0.0
2005,105,20,0.0005306070585424228,0.0,0.0
2006,106,20,0.02527955376010216,0.0,1.0
2007,107,20,0.013360473015276882,0.0,1.0
2008,108,20,0.007135108748398584,0.0,1.0
2009,109,20,0.0019205583370335126,0.0,0.0
2010,110,20,0.004467126145714565,0.0,0.0
2011,111,20,0.01056708497841085,0.0,1.0
2012,112,20,0.00014176899666648853,0.0,0.0
2013,113,20,0.002056583746130919,0.0,0.0
2014,114,20,0.005787176523624661,0.0,1.0
2015,115,20,0.0001846691301736673,0.0,0.0
2016,116,20,3.3241493397101003e-05,0.0,0.0
2017,117,20,0.0010637363761860081,0.0,0.0
2018,118,20,0.009031369797097627,0.0,1.0
2019,119,20,0.0001266451986594384,0.0,0.0
2020,120,20,0.0006168605804211377,1.0,0.0
2021,121,20,0.015750372811061997,0.0,1.0
2022,122,20,0.012513244434679176,0.0,1.0
2023,123,20,0.043942370469518856,0.0,1.0
2024,124,20,0.029862937987627337,0.0,1.0
2025,125,20,9.654943607196964e-05,0.0,0.0
2026,126,20,3.763074097773718e-05,0.0,0.0
2027,127,20,0.0009914709698128905,0.0,0.0
2028,128,20,7.761409635036389e-05,0.0,0.0
2029,129,20,4.387499702555613e-05,0.0,0.0
2030,130,20,9.207460010848198e-05,0.0,0.0
2031,131,20,0.02779433109096973,0.0,1.0
2032,132,20,0.0004460122346988378,0.0,0.0
2033,133,20,6.758094661984696e-05,0.0,0.0
2034,134,20,0.031522409704704345,0.0,1.0
2035,135,20,0.0008024275021615086,0.0,0.0
2036,136,20,0.013968935088585988,0.0,1.0
2037,137,20,0.00814374393769391,0.0,1.0
2038,138,20,0.03588289825044438,0.0,1.0
2039,139,20,7.876613291996387e-07,0.0,0.0
2040,140,20,0.0012752087986519613,0.0,0.0
2041,141,20,6.519193306830938e-05,0.0,0.0
2042,142,20,0.008981916322356327,0.0,1.0
2043,143,20,0.0011939014518087183,0.0,0.0
2044,144,20,1.875824655215021e-05,1.0,0.0
2045,145,20,0.001687647333232001,0.0,0.0
2046,146,20,0.021827140856202194,1.0,1.0
2047,147,20,0.029491608320197052,0.0,1.0
2048,148,20,0.00013409438991559498,0.0,0.0
2049,149,20,0.0029176297706346105,0.0,0.0
2050,150,20,0.024268067464172236,0.0,1.0
2051,151,20,0.0017342119846815876,0.0,0.0
2052,152,20,0.0008320643775662259,0.0,0.0
2053,153,20,0.0010405276270021207,0.0,0.0
2054,154,20,0.014673307338431685,0.0,1.0
2055,155,20,0.001995640289706399,0.0,0.0
2056,156,20,0.001149308177998479,0.0,0.0
2057,157,20,0.005432326063943778,0.0,1.0
2058,158,20,7.482495741667784e-05,0.0,0.0
2059,159,20,0.0012814228064993588,0.0,0.0
2060,160,20,0.0037518638894838228,0.0,0.0
2061,161,20,0.020227981567721452,0.0,1.0
2062,162,20,0.015065637222227162,0.0,1.0
2063,163,20,0.0025971108431395223,0.0,0.0
2064,164,20,0.058393603178802635,0.0,1.0
2065,165,20,0.002358506472520021,0.0,0.0
2066,166,20,0.0009371132640461661,0.0,0.0
2067,167,20,0.0054347239360492084,1.0,1.0
2068,168,20,0.000243887073972118,0.0,0.0
2069,169,20,0.05287202374411147,0.0,1.0
2070,170,20,0.0008026851397445545,0.0,0.0
2071,171,20,0.005684554708349852,0.0,1.0
2072,172,20,0.0019140951125936846,0.0,0.0
2073,173,20,0.016670195316476184,0.0,1.0
2074,174,20,0.0028481743897198265,0.0,0.0
2075,175,20,0.008183690322278085,0.0,1.0
2076,176,20,0.06473086901065128,0.0,1.0
2077,177,20,1.7976271324573062e-06,0.0,0.0
2078,178,20,4.416001066703139e-05,0.0,0.0
2079,179,20,3.683407352921712e-06,0.0,0.0
2080,180,20,0.008853902214459055,0.0,1.0
2081,181,20,0.08494884454599587,0.0,1.0
2082,182,20,0.003006886222669927,0.0,0.0
2083,183,20,4.97322301227228e-06,0.0,0.0
2084,184,20,0.007478931201556374,0.0,1.0
2085,185,20,0.00773426097849895,0.0,1.0
2086,186,20,0.0006377603112553028,0.0,0.0
2087,187,20,0.0009965576800845736,0.0,0.0
2088,188,20,0.006068893637124843,0.0,1.0
2089,189,20,0.0001287086511022057,0.0,0.0
2090,190,20,0.00017458086029044335,1.0,0.0
2091,191,20,0.007394269113087789,0.0,1.0
2092,192,20,0.00019964718304745575,0.0,0.0
2093,193,20,0.00042083694670277467,0.0,0.0
2094,194,20,0.01964215983115828,0.0,1.0
2095,195,20,0.02599388956887434,0.0,1.0
2096,196,20,4.8506390943609265e-05,0.0,0.0
2097,197,20,0.005636964012732454,0.0,1.0
2098,198,20,0.0002619079660952688,0.0,0.0
2099,199,20,0.030102352329550785,0.0,1.0
2100,100,21,0.07657502870495635,0.0,1.0
2101,101,21,0.047157101866439816,0.0,1.0
2102,102,21,0.009447285560857182,0.0,1.0
2103,103,21,0.0003660502064665993,0.0,0.0
2104,104,21,0.01022576587356262,0.0,1.0
2105,105,21,0.0001437541833724716,0.0,0.0
2106,106,21,0.0005686820460990311,0.0,0.0
2107,107,21,0.00928139998143879,0.0,1.0
2108,108,21,0.04818477377287507,0.0,1.0
2109,109,21,0.003686480712043056,0.0,0.0
2110,110,21,0.0009455121671494373,0.0,0.0
2111,111,21,0.00041617532165044436,0.0,0.0
2112,112,21,0.0016156106743474346,0.0,0.0
2113,113,21,0.009190173194226351,0.0,1.0
2114,114,21,6.269410622414161e-06,0.0,0.0
2115,115,21,0.012901925331769702,0.0,1.0
2116,116,21,0.06955912600529972,0.0,1.0
2117,117,21,0.10357014263724688,1.0,1.0
2118,118,21,0.001769852987329607,0.0,0.0
2119,119,21,0.0069058297050371455,0.0,1.0
2120,120,21,0.012005390149062434,0.0,1.0
2121,121,21,0.00026618888204669533,0.0,0.0
2122,122,21,0.004582938922817115,0.0,0.0
2123,123,21,0.03601195763109022,0.0,1.0
2124,124,21,3.426604554407988e-05,0.0,0.0
2125,125,21,0.008988035875650903,0.0,1.0
2126,126,21,2.1862986714642414e-07,0.0,0.0
2127,127,21,0.0014187599282613293,0.0,0.0
2128,128,21,3.778374821740865e-05,0.0,0.0
2129,129,21,0.003498209124880268,0.0,0.0
2130,130,21,0.00012728915183225255,0.0,0.0
2131,131,21,0.008201869215263015,0.0,1.0
2132,132,21,4.01732044509954e-06,0.0,0.0
2133,133,21,0.0014447656479456101,0.0,0.0
2134,134,21,0.05701416356607533,0.0,1.0
2135,135,21,0.007662447408776819,0.0,1.0
2136,136,21,0.003899650385478786,0.0,0.0
2137,137,21,0.003256615456626455,0.0,0.0
2138,138,21,2.897758526928479e-05,0.0,0.0
2139,139,21,0.0002813595542733361,0.0,0.0
2140,140,21,0.00391940711960011,0.0,0.0
2141,141,21,0.0010271450095165951,0.0,0.0
2142,142,21,0.0022579855993231997,0.0,0.0
2143,143,21,6.013881023150144e-05,0.0,0.0
2144,144,21,3.5469808803274296e-05,0.0,0.0
2145,145,21,0.007136335638014745,0.0,1.0
2146,146,21,0.00025794495859465046,0.0,0.0
2147,147,21,0.006701437643992512,0.0,1.0
2148,148,21,0.0009259323442258419,0.0,0.0
2149,149,21,0.001757932117359601,1.0,0.0
2150,150,21,0.002107147281776218,0.0,0.0
2151,151,21,0.012307957073606263,0.0,1.0
2152,152,21,0.0010897095299364995,0.0,0.0
2153,153,21,0.00026003134194438836,0.0,0.0
2154,154,21,8.454459116945656e-05,0.0,0.0
2155,155,21,2.188032222504613e-05,0.0,0.0
2156,156,21,0.0008488533445148727,0.0,0.0
2157,157,21,1.289357075594325e-07,0.0,0.0
2158,158,21,0.010167674483877535,0.0,1.0
2159,159,21,0.06095023343909934,0.0,1.0
2160,160,21,0.005113706633557009,0.0,0.0
2161,161,21,0.06337610233416781,0.0,1.0
2162,162,21,5.6299328370417884e-05,0.0,0.0
2163,163,21,0.03723180453856169,0.0,1.0
2164,164,21,1.1663503954901495e-05,0.0,0.0
2165,165,21,0.00022980418699519695,0.0,0.0
2166,166,21,0.005677290768181701,0.0,1.0
2167,167,21,5.646137049798381e-07,0.0,0.0
2168,168,21,0.04742202630200379,0.0,1.0
2169,169,21,0.0013448296535976177,0.0,0.0
2170,170,21,0.0008856966493145575,0.0,0.0
2171,171,21,0.00565645665584,0.0,1.0
2172,172,21,0.07151955028628447,0.0,1.0
2173,173,21,0.0029702484236326047,0.0,0.0
2174,174,21,0.0025739174643094036,0.0,0.0
2175,175,21,0.05583596585926599,0.0,1.0
2176,176,21,0.010653864319436334,0.0,1.0
2177,177,21,0.000337037902330569,0.0,0.0
2178,178,21,0.00010755436423721284,0.0,0.0
2179,179,21,5.635688939941635e-05,0.0,0.0
2180,180,21,0.010794486893112916,0.0,1.0
2181,181,21,0.0012303883329580043,0.0,0.0
2182,182,21,0.005450603850172839,0.0,1.0
2183,183,21,0.0006582333147021905,0.0,0.0
2184,184,21,0.0022449950955493294,1.0,0.0
2185,185,21,0.003848116426880067,0.0,0.0
2186,186,21,0.008140040016256955,0.0,1.0
2187,187,21,0.004259879475675114,0.0,0.0
2188,188,21,0.0033407601850113616,0.0,0.0
2189,189,21,0.005181298155913627,0.0,0.0
2190,190,21,0.017209120461184044,0.0,1.0
2191,191,21,0.0007326666949980566,0.0,0.0
2192,192,21,0.02668385904536661,1.0,1.0
2193,193,21,0.0029456147866663484,0.0,0.0
2194,194,21,0.006506707706021864,0.0,1.0
2195,195,21,0.0030936714345228935,0.0,0.0
2196,196,21,8.596068180857581e-05,0.0,0.0
2197,197,21,0.015714213910133588,0.0,1.0
2198,198,21,0.0025194866273855424,0.0,0.0
2199,199,21,0.007972793615576968,0.0,1.0
2200,100,22,0.00012621873357947144,0.0,0.0
2201,101,22,0.002106715839276619,0.0,0.0
2202,102,22,4.72281525795433e-05,0.0,0.0
2203,103,22,6.742164132784892e-05,0.0,0.0
2204,104,22,0.004491485490428901,0.0,0.0
2205,105,22,0.0020930284103753975,0.0,0.0
2206,106,22,0.00966381260950381,0.0,1.0
2207,107,22,0.00010715328187724313,0.0,0.0
2208,108,22,2.5739421364956756e-05,0.0,0.0
2209,109,22,2.8168431870920953e-06,0.0,0.0
2210,110,22,0.0002278981996223409,0.0,0.0
2211,111,22,1.8527347767356735e-05,0.0,0.0
2212,112,22,0.0007597914975612957,0.0,0.0
2213,113,22,3.356619780978697e-05,0.0,0.0
2214,114,22,0.00014987929303220297,0.0,0.0
2215,115,22,0.00055119913203271,1.0,0.0
2216,116,22,0.003674702633820826,0.0,0.0
2217,117,22,0.0011247673612799762,0.0,0.0
2218,118,22,0.04814077591516981,0.0,1.0
2219,119,22,0.000896478738014282,0.0,0.0
2220,120,22,0.00840611946029253,0.0,1.0
2221,121,22,0.03896355688519045,0.0,1.0
2222,122,22,0.0017780884274910896,0.0,0.0
2223,123,22,0.003742178473865628,0.0,0.0
2224,124,22,0.016325704371122386,0.0,1.0
2225,125,22,0.001865936072790721,0.0,0.0
2226,126,22,0.0008534235306192183,0.0,0.0
2227,127,22,0.005202457731803075,0.0,0.0
2228,128,22,7.848908089289965e-07,0.0,0.0
2229,129,22,0.043750540483137756,0.0,1.0
2230,130,22,0.012809963884481216,0.0,1.0
2231,131,22,0.0004549208692282521,0.0,0.0
2232,132,22,0.04125200095795588,0.0,1.0
2233,133,22,0.0003759214461427622,0.0,0.0
2234,134,22,0.043916549432066715,0.0,1.0
2235,135,22,0.0029104042014847114,0.0,0.0
2236,136,22,0.0005154893663150998,0.0,0.0
2237,137,22,0.0006320295609433694,0.0,0.0
2238,138,22,7.126155770001959e-07,0.0,0.0
2239,139,22,4.0965597804994246e-05,0.0,0.0
2240,140,22,2.3180834980322414e-06,0.0,0.0
2241,141,22,0.009808306348639417,0.0,1.0
2242,142,22,0.004266260821885948,0.0,0.0
2243,143,22,0.0011673599876126117,0.0,0.0
2244,144,22,0.00013975380278976902,0.0,0.0
2245,145,22,6.540494390569579e-05,0.0,0.0
2246,146,22,1.8227115342766425e-05,0.0,0.0
2247,147,22,0.007784266537422093,1.0,1.0
2248,148,22,0.0014481906699690802,0.0,0.0
2249,149,22,0.008112761137043163,0.0,1.0
2250,150,22,0.0013634631165503482,0.0,0.0
2251,151,22,2.5677585772721522e-05,0.0,0.0
2252,152,22,0.023704172158929206,0.0,1.0
2253,153,22,0.0003596499439264442,0.0,0.0
2254,154,22,0.0012948496194485812,0.0,0.0
2255,155,22,0.004470954225075574,0.0,0.0
2256,156,22,1.2890995244168217e-05,0.0,0.0
2257,157,22,0.0011671795074403813,0.0,0.0
2258,158,22,6.723745969658601e-10,0.0,0.0
2259,159,22,1.345277108823176e-05,0.0,0.0
2260,160,22,0.00029833204567133765,0.0,0.0
2261,161,22,0.07465143814201167,0.0,1.0
2262,162,22,0.002828706722193184,0.0,0.0
2263,163,22,0.0008910523845574525,0.0,0.0
2264,164,22,0.008447932116912386,0.0,1.0
2265,165,22,6.546402337601023e-05,0.0,0.0
2266,166,22,0.06574587314057077,0.0,1.0
2267,167,22,0.0026502459873834106,0.0,0.0
2268,168,22,0.04875857386397159,0.0,1.0
2269,169,22,0.00056114054765165,0.0,0.0
2270,170,22,0.006062153195560364,1.0,1.0
2271,171,22,0.0003490551757592242,0.0,0.0
2272,172,22,2.5157875978650573e-06,0.0,0.0
2273,173,22,0.008029898966958353,0.0,1.0
2274,174,22,0.00036083472591601565,0.0,0.0
2275,175,22,0.014145631555601874,1.0,1.0
2276,176,22,0.00023846047273616395,0.0,0.0
2277,177,22,0.0019242800916975935,0.0,0.0
2278,178,22,0.008783905337956347,0.0,1.0
2279,179,22,0.0002165158104066263,0.0,0.0
2280,180,22,0.005835139905579669,0.0,1.0
2281,181,22,0.003995016304837573,0.0,0.0
