,edges,corr,class
3468,"(34, 168)",0.9125772056069614,0.0
3469,"(34, 169)",0.9056244645731178,0.0
3470,"(34, 170)",0.903488644932167,0.0
3471,"(34, 171)",0.9132744183243511,0.0
3472,"(34, 172)",0.8783214235027823,0.0
3473,"(34, 173)",0.9181458463886821,0.0
3474,"(34, 174)",0.9039518494352529,0.0
3475,"(34, 175)",0.9328171809067802,0.0
3476,"(34, 176)",0.9174581350074564,0.0
3477,"(34, 177)",0.8892078232272219,0.0
3478,"(34, 178)",0.9075126553502254,0.0
3479,"(34, 179)",0.9096996586525045,0.0
3480,"(34, 180)",0.9022747790166332,0.0
3481,"(34, 181)",0.9158032888049502,0.0
3482,"(34, 182)",0.9031686068427275,1.0
3483,"(34, 183)",0.9107955452038139,0.0
3484,"(34, 184)",0.919693566587741,0.0
3485,"(34, 185)",0.9081498774732052,0.0
3486,"(34, 186)",0.9131422758915635,0.0
3487,"(34, 187)",0.9217244799592449,0.0
3488,"(34, 188)",0.9025641112595801,0.0
3489,"(34, 189)",0.8967891685697607,0.0
3490,"(34, 190)",0.9155127908580882,0.0
3491,"(34, 191)",0.9015773863444173,0.0
3492,"(34, 192)",0.9105015206570469,0.0
3493,"(34, 193)",0.8913108703025013,0.0
3494,"(34, 194)",0.905431119546261,0.0
3495,"(34, 195)",0.9160991494388633,0.0
3496,"(34, 196)",0.9180189946709163,0.0
3497,"(34, 197)",0.901070084100466,0.0
3498,"(34, 198)",0.9131545552043454,0.0
3499,"(34, 199)",0.9055706122016955,0.0
3500,"(35, 100)",0.8962411113592466,1.0
3501,"(35, 101)",0.9069396133099871,0.0
3502,"(35, 102)",0.8782119756335864,0.0
3503,"(35, 103)",0.8314076105464043,0.0
3504,"(35, 104)",0.9016108519861324,0.0
3505,"(35, 105)",0.9172469230730306,0.0
3506,"(35, 106)",0.8605525674117075,0.0
3507,"(35, 107)",0.8740997877869857,0.0
3508,"(35, 108)",0.8805066859210371,0.0
3509,"(35, 109)",0.8113660186032104,0.0
3510,"(35, 110)",0.9010422222944474,0.0
3511,"(35, 111)",0.8845462790158789,0.0
3512,"(35, 112)",0.8416037568329503,0.0
3513,"(35, 113)",0.8517758486408816,0.0
3514,"(35, 114)",0.8866215307266293,0.0
3515,"(35, 115)",0.9055836349210903,0.0
3516,"(35, 116)",0.8489007829172658,0.0
3517,"(35, 117)",0.860426511421894,0.0
3518,"(35, 118)",0.8422070483596611,0.0
3519,"(35, 119)",0.882138354856084,0.0
3520,"(35, 120)",0.8706595112505832,0.0
3521,"(35, 121)",0.8686336672655315,0.0
3522,"(35, 122)",0.8660534644901084,0.0
3523,"(35, 123)",0.8810805662367985,0.0
3524,"(35, 124)",0.85600341998929,0.0
3525,"(35, 125)",0.8422514430683513,1.0
3526,"(35, 126)",0.868481852055671,0.0
3527,"(35, 127)",0.8844112618380976,0.0
3528,"(35, 128)",0.8854298557838785,0.0
3529,"(35, 129)",0.8897122632438514,0.0
3530,"(35, 130)",0.8935157196429704,0.0
3531,"(35, 131)",0.8253450612937581,0.0
3532,"(35, 132)",0.9040341394914236,0.0
3533,"(35, 133)",0.8458346630942897,0.0
3534,"(35, 134)",0.8954470082851781,0.0
3535,"(35, 135)",0.8912778385584236,0.0
3536,"(35, 136)",0.9052758512598833,0.0
3537,"(35, 137)",0.8704952623385356,0.0
3538,"(35, 138)",0.8629294143033306,0.0
3539,"(35, 139)",0.8888696698627843,0.0
3540,"(35, 140)",0.8908593856529344,0.0
3541,"(35, 141)",0.8588186135128111,0.0
3542,"(35, 142)",0.8201856752348151,0.0
3543,"(35, 143)",0.8820347669309828,0.0
3544,"(35, 144)",0.8981675891641351,0.0
3545,"(35, 145)",0.8918186541391558,0.0
3546,"(35, 146)",0.8921063726267054,1.0
3547,"(35, 147)",0.8841284317437494,0.0
3548,"(35, 148)",0.9103132371123276,0.0
3549,"(35, 149)",0.8935411336968141,0.0
3550,"(35, 150)",0.8564088908111286,0.0
3551,"(35, 151)",0.8531516244760423,0.0
3552,"(35, 152)",0.8545758118252778,0.0
3553,"(35, 153)",0.9084487233156792,0.0
3554,"(35, 154)",0.8861256679579379,1.0
3555,"(35, 155)",0.8847097820789885,0.0
3556,"(35, 156)",0.8836347534043465,0.0
3557,"(35, 157)",0.8375602187960237,0.0
3558,"(35, 158)",0.9198002675634797,1.0
3559,"(35, 159)",0.8899404808193123,0.0
3560,"(35, 160)",0.8785809520075735,0.0
3561,"(35, 161)",0.9286267486954994,1.0
3562,"(35, 162)",0.8415126237697284,0.0
3563,"(35, 163)",0.8668623403443682,0.0
3564,"(35, 164)",0.8839070457215471,1.0
3565,"(35, 165)",0.9055267713500608,0.0
3566,"(35, 166)",0.9030126650874253,0.0
3567,"(35, 167)",0.8762323469632576,0.0
3568,"(35, 168)",0.8542161139000584,0.0
3569,"(35, 169)",0.872907984362895,0.0
3570,"(35, 170)",0.8472770273561953,0.0
3571,"(35, 171)",0.8680077588956072,0.0
3572,"(35, 172)",0.8656668604792706,0.0
3573,"(35, 173)",0.890689352322347,0.0
3574,"(35, 174)",0.8911694748307983,0.0
3575,"(35, 175)",0.8715533173777421,0.0
3576,"(35, 176)",0.87929370003403,0.0
3577,"(35, 177)",0.8967744550747224,0.0
3578,"(35, 178)",0.8879536816590002,0.0
3579,"(35, 179)",0.8670994248127486,0.0
3580,"(35, 180)",0.8943278446180969,0.0
3581,"(35, 181)",0.8765429937788226,0.0
3582,"(35, 182)",0.8967081992526706,0.0
3583,"(35, 183)",0.8884403732236944,0.0
3584,"(35, 184)",0.862348163849509,0.0
3585,"(35, 185)",0.8933923546816206,0.0
3586,"(35, 186)",0.9027783914536517,0.0
3587,"(35, 187)",0.8682623883488555,0.0
3588,"(35, 188)",0.878183994844188,0.0
3589,"(35, 189)",0.8539198325076968,0.0
3590,"(35, 190)",0.8787128152865692,0.0
3591,"(35, 191)",0.8933534347411881,0.0
3592,"(35, 192)",0.869240576896425,0.0
3593,"(35, 193)",0.8829697738740034,0.0
3594,"(35, 194)",0.8910054987416303,0.0
3595,"(35, 195)",0.8856312151291509,0.0
3596,"(35, 196)",0.8811793462589426,0.0
3597,"(35, 197)",0.8589683014513436,0.0
3598,"(35, 198)",0.8959138387960875,0.0
3599,"(35, 199)",0.8642532740429384,0.0
3600,"(36, 100)",0.9588792875651793,0.0
3601,"(36, 101)",0.9560644402878552,0.0
3602,"(36, 102)",0.9417599440330408,0.0
3603,"(36, 103)",0.970723705918849,0.0
3604,"(36, 104)",0.9189066838884374,0.0
3605,"(36, 105)",0.9536502082261143,0.0
3606,"(36, 106)",0.9685090320381543,0.0
3607,"(36, 107)",0.9661120517029858,0.0
3608,"(36, 108)",0.9664465437073023,0.0
3609,"(36, 109)",0.9870705299139864,0.0
3610,"(36, 110)",0.9206309234377928,0.0
3611,"(36, 111)",0.9716051814372506,0.0
3612,"(36, 112)",0.9626205766002542,0.0
3613,"(36, 113)",0.9687885908578945,0.0
3614,"(36, 114)",0.963890596437164,0.0
3615,"(36, 115)",0.9455406881808839,0.0
3616,"(36, 116)",0.9843070007576857,0.0
3617,"(36, 117)",0.972395395504181,0.0
3618,"(36, 118)",0.9556713634343096,0.0
3619,"(36, 119)",0.9725563929963205,0.0
3620,"(36, 120)",0.9622876004034069,0.0
3621,"(36, 121)",0.9652143959429095,0.0
3622,"(36, 122)",0.958852223002415,0.0
3623,"(36, 123)",0.954004824861569,0.0
3624,"(36, 124)",0.9610668462848997,0.0
3625,"(36, 125)",0.9854601208299617,0.0
3626,"(36, 126)",0.9694622252161142,0.0
3627,"(36, 127)",0.9621579576548814,0.0
3628,"(36, 128)",0.9651156540918444,0.0
3629,"(36, 129)",0.9618471636004506,0.0
3630,"(36, 130)",0.9641847876349288,0.0
3631,"(36, 131)",0.9807191057330266,0.0
3632,"(36, 132)",0.9561750390979238,0.0
3633,"(36, 133)",0.980131115397107,0.0
3634,"(36, 134)",0.9554882820994165,0.0
3635,"(36, 135)",0.9307789946754227,0.0
3636,"(36, 136)",0.9540779702921134,0.0
3637,"(36, 137)",0.9658364903730426,0.0
3638,"(36, 138)",0.9724009519103222,0.0
3639,"(36, 139)",0.961450430268702,0.0
3640,"(36, 140)",0.9602990936097429,0.0
3641,"(36, 141)",0.9725612627600023,0.0
3642,"(36, 142)",0.965818844855933,0.0
3643,"(36, 143)",0.9533918291963219,0.0
3644,"(36, 144)",0.9536677873829793,0.0
3645,"(36, 145)",0.9543222744667894,0.0
3646,"(36, 146)",0.9561215977140363,0.0
3647,"(36, 147)",0.9627165015700686,0.0
3648,"(36, 148)",0.9485364336587631,0.0
3649,"(36, 149)",0.9536191187085543,0.0
3650,"(36, 150)",0.9730480549038157,0.0
3651,"(36, 151)",0.9714362865259144,0.0
3652,"(36, 152)",0.9681215036847242,0.0
3653,"(36, 153)",0.9580131318744026,0.0
3654,"(36, 154)",0.9517243871503502,0.0
3655,"(36, 155)",0.9572848406399587,0.0
3656,"(36, 156)",0.9568261023200245,0.0
3657,"(36, 157)",0.9842970091987834,0.0
3658,"(36, 158)",0.9395162752240408,0.0
3659,"(36, 159)",0.9654594770225114,0.0
3660,"(36, 160)",0.9581417210926562,0.0
3661,"(36, 161)",0.9453763736440648,0.0
3662,"(36, 162)",0.9640121402708622,0.0
3663,"(36, 163)",0.9617728972241374,0.0
3664,"(36, 164)",0.9570240090185592,0.0
3665,"(36, 165)",0.9612801033604254,1.0
3666,"(36, 166)",0.9385735757241008,0.0
3667,"(36, 167)",0.9561011600475197,0.0
3668,"(36, 168)",0.9381362282695748,0.0
3669,"(36, 169)",0.9585089639315016,0.0
3670,"(36, 170)",0.9712127044378946,0.0
3671,"(36, 171)",0.968737749591373,0.0
3672,"(36, 172)",0.9747324205386647,0.0
3673,"(36, 173)",0.9441315361808477,0.0
3674,"(36, 174)",0.9649835324180829,0.0
3675,"(36, 175)",0.9439792668664995,0.0
3676,"(36, 176)",0.955215590977801,0.0
3677,"(36, 177)",0.9561300399589382,0.0
3678,"(36, 178)",0.9605081072604715,0.0
3679,"(36, 179)",0.9672757860895099,0.0
3680,"(36, 180)",0.9551552846661309,0.0
3681,"(36, 181)",0.9626278193759453,0.0
3682,"(36, 182)",0.9500009527713925,0.0
3683,"(36, 183)",0.9549224285191416,0.0
3684,"(36, 184)",0.9677767147066781,0.0
3685,"(36, 185)",0.9587716021064612,0.0
3686,"(36, 186)",0.9590296414692283,0.0
3687,"(36, 187)",0.955984009422375,0.0
3688,"(36, 188)",0.9499215439232437,0.0
3689,"(36, 189)",0.9717342795622624,1.0
3690,"(36, 190)",0.9547416937446702,0.0
3691,"(36, 191)",0.9511119360490895,0.0
3692,"(36, 192)",0.9709981626270288,0.0
3693,"(36, 193)",0.9493322690669036,0.0
3694,"(36, 194)",0.9577535734693526,0.0
3695,"(36, 195)",0.9594031988157117,0.0
3696,"(36, 196)",0.9494242891007487,0.0
3697,"(36, 197)",0.9758125792009603,0.0
3698,"(36, 198)",0.963933116293227,0.0
3699,"(36, 199)",0.9657842641691821,0.0
3700,"(37, 100)",0.9127383455068366,0.0
3701,"(37, 101)",0.9178903000344864,0.0
3702,"(37, 102)",0.9229930330663179,0.0
3703,"(37, 103)",0.9362175446155598,1.0
3704,"(37, 104)",0.8884635601706798,0.0
3705,"(37, 105)",0.8988414455945942,0.0
3706,"(37, 106)",0.9482722096699566,0.0
3707,"(37, 107)",0.9387799776526992,0.0
3708,"(37, 108)",0.938210734756697,0.0
3709,"(37, 109)",0.9664668614676524,0.0
3710,"(37, 110)",0.8863831865613506,0.0
3711,"(37, 111)",0.9331466421818133,0.0
3712,"(37, 112)",0.9276900243483729,0.0
3713,"(37, 113)",0.924651133126192,0.0
3714,"(37, 114)",0.918053107350614,0.0
3715,"(37, 115)",0.9054465734678447,0.0
3716,"(37, 116)",0.9495617230693284,0.0
3717,"(37, 117)",0.9513700760004792,0.0
3718,"(37, 118)",0.9566175476165832,0.0
3719,"(37, 119)",0.9255524623983467,0.0
3720,"(37, 120)",0.9438165510094471,0.0
3721,"(37, 121)",0.9485071589947806,0.0
3722,"(37, 122)",0.9358844360106809,1.0
3723,"(37, 123)",0.9213089051472119,0.0
3724,"(37, 124)",0.9460090725379748,0.0
3725,"(37, 125)",0.9473862207396964,0.0
3726,"(37, 126)",0.9321994082484932,0.0
3727,"(37, 127)",0.9357309450476576,0.0
3728,"(37, 128)",0.92976059321445,0.0
3729,"(37, 129)",0.9243508006337284,0.0
3730,"(37, 130)",0.9306848861213451,0.0
3731,"(37, 131)",0.9641495854772916,0.0
3732,"(37, 132)",0.9070190305764891,0.0
3733,"(37, 133)",0.9476888675570964,0.0
3734,"(37, 134)",0.9235000386992208,0.0
3735,"(37, 135)",0.9049864910702181,0.0
3736,"(37, 136)",0.9204388960336072,0.0
3737,"(37, 137)",0.9370901009749627,0.0
3738,"(37, 138)",0.949929781609476,1.0
3739,"(37, 139)",0.9260844869125231,0.0
3740,"(37, 140)",0.9320671970151061,0.0
3741,"(37, 141)",0.9556230333235507,1.0
3742,"(37, 142)",0.9555735287344997,0.0
3743,"(37, 143)",0.9331359666100483,0.0
3744,"(37, 144)",0.9200415815317081,0.0
3745,"(37, 145)",0.9283249965834294,0.0
3746,"(37, 146)",0.9281046391742085,0.0
3747,"(37, 147)",0.9130175664172884,0.0
3748,"(37, 148)",0.8854216144429375,0.0
3749,"(37, 149)",0.9219195851805336,0.0
3750,"(37, 150)",0.957353384935998,0.0
3751,"(37, 151)",0.9591307413734338,0.0
3752,"(37, 152)",0.9535263307095302,0.0
3753,"(37, 153)",0.9134863544594682,0.0
3754,"(37, 154)",0.9284545272771498,0.0
3755,"(37, 155)",0.9285919888552763,0.0
3756,"(37, 156)",0.923667276880971,0.0
3757,"(37, 157)",0.9546657642693617,0.0
3758,"(37, 158)",0.9020946419743249,0.0
3759,"(37, 159)",0.9340080390352803,0.0
3760,"(37, 160)",0.9253231146697549,0.0
3761,"(37, 161)",0.8921816081902663,1.0
3762,"(37, 162)",0.9508726273039727,0.0
3763,"(37, 163)",0.9414008105483517,1.0
3764,"(37, 164)",0.9368804110739815,0.0
3765,"(37, 165)",0.9146890558664451,0.0
3766,"(37, 166)",0.9095821035384596,0.0
3767,"(37, 167)",0.928104546496109,0.0
3768,"(37, 168)",0.9334865382075969,0.0
3769,"(37, 169)",0.9404719891376941,0.0
3770,"(37, 170)",0.9505054289919518,0.0
3771,"(37, 171)",0.9443217654850348,0.0
3772,"(37, 172)",0.9395454734079434,0.0
3773,"(37, 173)",0.9144555965742143,0.0
3774,"(37, 174)",0.9316248004228734,0.0
3775,"(37, 175)",0.9231878538013787,1.0
3776,"(37, 176)",0.9352852591975144,0.0
3777,"(37, 177)",0.9087679914037954,0.0
3778,"(37, 178)",0.9313534561620432,0.0
3779,"(37, 179)",0.9436156237401,0.0
3780,"(37, 180)",0.9178835745183771,0.0
3781,"(37, 181)",0.9393317341070021,0.0
3782,"(37, 182)",0.9137890776880936,0.0
3783,"(37, 183)",0.9267676368335064,0.0
3784,"(37, 184)",0.9474566498731638,0.0
3785,"(37, 185)",0.9243499225503571,0.0
3786,"(37, 186)",0.9201968564342919,0.0
3787,"(37, 187)",0.9415247531704964,0.0
3788,"(37, 188)",0.9331330734202602,0.0
3789,"(37, 189)",0.9483908136989847,0.0
3790,"(37, 190)",0.9306466268710235,0.0
3791,"(37, 191)",0.9244779545140183,0.0
3792,"(37, 192)",0.9476629504696175,1.0
3793,"(37, 193)",0.9207633500130086,0.0
3794,"(37, 194)",0.9294224504630048,0.0
3795,"(37, 195)",0.9367050370658946,0.0
3796,"(37, 196)",0.9242003399491175,0.0
3797,"(37, 197)",0.9503021430147431,0.0
3798,"(37, 198)",0.9216506725489602,0.0
3799,"(37, 199)",0.9489416037905662,1.0
3800,"(38, 100)",0.9401482895048333,1.0
3801,"(38, 101)",0.9390366691406437,0.0
3802,"(38, 102)",0.8948973839106156,0.0
3803,"(38, 103)",0.8701184602857056,0.0
3804,"(38, 104)",0.9249255389553421,0.0
3805,"(38, 105)",0.9000618950546166,0.0
3806,"(38, 106)",0.9232034116509352,0.0
3807,"(38, 107)",0.9093314859866065,0.0
3808,"(38, 108)",0.9236811696544395,0.0
3809,"(38, 109)",0.9209946257836773,0.0
3810,"(38, 110)",0.8726022820220549,0.0
3811,"(38, 111)",0.9210589014581312,0.0
3812,"(38, 112)",0.8589946501801777,0.0
3813,"(38, 113)",0.8996470200877779,0.0
3814,"(38, 114)",0.8851431845806108,0.0
3815,"(38, 115)",0.8887374524092122,0.0
3816,"(38, 116)",0.9110579347865833,0.0
3817,"(38, 117)",0.9420457399760861,0.0
3818,"(38, 118)",0.9395937121735441,0.0
3819,"(38, 119)",0.9196736373470902,0.0
3820,"(38, 120)",0.946890060519796,0.0
3821,"(38, 121)",0.9416718498545538,0.0
3822,"(38, 122)",0.925742152652327,0.0
3823,"(38, 123)",0.9164746948283888,0.0
3824,"(38, 124)",0.9498899770996301,0.0
3825,"(38, 125)",0.9107561518312869,0.0
3826,"(38, 126)",0.8950376243943133,0.0
3827,"(38, 127)",0.9339419116865846,0.0
3828,"(38, 128)",0.9043971295339491,0.0
3829,"(38, 129)",0.9140458719657845,0.0
3830,"(38, 130)",0.9303771005368959,0.0
3831,"(38, 131)",0.9277560871653593,0.0
3832,"(38, 132)",0.8927285121971457,0.0
3833,"(38, 133)",0.9274049167421026,0.0
3834,"(38, 134)",0.9215312921375575,0.0
3835,"(38, 135)",0.9029369676365552,0.0
3836,"(38, 136)",0.9141073188355563,0.0
3837,"(38, 137)",0.9383847714836268,0.0
3838,"(38, 138)",0.9204087151331272,0.0
3839,"(38, 139)",0.9074723318546116,0.0
3840,"(38, 140)",0.9184464111404081,0.0
3841,"(38, 141)",0.9212863996805875,0.0
3842,"(38, 142)",0.9328062495208912,0.0
3843,"(38, 143)",0.9387677360336883,1.0
3844,"(38, 144)",0.935195823377306,0.0
3845,"(38, 145)",0.9184852558813789,0.0
3846,"(38, 146)",0.918195938628156,0.0
3847,"(38, 147)",0.9381936692699644,0.0
3848,"(38, 148)",0.8650139193846843,0.0
3849,"(38, 149)",0.9263271443994343,0.0
3850,"(38, 150)",0.9329349628124627,0.0
3851,"(38, 151)",0.933877205842004,0.0
3852,"(38, 152)",0.93632355298336,0.0
3853,"(38, 153)",0.905869352199523,0.0
3854,"(38, 154)",0.9023770232508075,0.0
3855,"(38, 155)",0.9044971288446136,0.0
3856,"(38, 156)",0.9035852225724459,0.0
3857,"(38, 157)",0.907690110004854,0.0
3858,"(38, 158)",0.9077027230240547,0.0
3859,"(38, 159)",0.9256395792784217,0.0
3860,"(38, 160)",0.8887169780038947,0.0
3861,"(38, 161)",0.9126452781964305,0.0
3862,"(38, 162)",0.9086205286287985,0.0
3863,"(38, 163)",0.9293547416358783,0.0
3864,"(38, 164)",0.9249231248198537,0.0
3865,"(38, 165)",0.9030656910919985,0.0
3866,"(38, 166)",0.9133738216448011,0.0
3867,"(38, 167)",0.8903632510643291,0.0
3868,"(38, 168)",0.9116931386257313,0.0
3869,"(38, 169)",0.9128586637098429,0.0
3870,"(38, 170)",0.9123648659270124,0.0
3871,"(38, 171)",0.9306208171613558,0.0
3872,"(38, 172)",0.9042106488479977,0.0
3873,"(38, 173)",0.9176968695940017,0.0
3874,"(38, 174)",0.9216672649992028,1.0
3875,"(38, 175)",0.9125808453142523,0.0
3876,"(38, 176)",0.9207068131805618,0.0
3877,"(38, 177)",0.8738779852882553,0.0
3878,"(38, 178)",0.9207806187690116,0.0
3879,"(38, 179)",0.9232595839833588,0.0
3880,"(38, 180)",0.9440134242577821,0.0
3881,"(38, 181)",0.9196952180249409,0.0
3882,"(38, 182)",0.8999884234316932,0.0
3883,"(38, 183)",0.9311112832926028,0.0
3884,"(38, 184)",0.931061131014822,0.0
3885,"(38, 185)",0.9046552421227756,0.0
3886,"(38, 186)",0.9195426655868022,0.0
3887,"(38, 187)",0.9454225277416528,0.0
3888,"(38, 188)",0.9111321776757206,0.0
3889,"(38, 189)",0.9260069110713559,0.0
3890,"(38, 190)",0.9213164927715227,0.0
3891,"(38, 191)",0.9254957244603245,0.0
3892,"(38, 192)",0.9406980238753613,0.0
3893,"(38, 193)",0.8892948453728702,0.0
3894,"(38, 194)",0.9088648085653896,0.0
3895,"(38, 195)",0.9224585347587236,0.0
3896,"(38, 196)",0.9314842083678088,0.0
3897,"(38, 197)",0.9143351237559744,0.0
3898,"(38, 198)",0.9213101465545356,0.0
3899,"(38, 199)",0.9316541614817521,0.0
3900,"(39, 100)",0.8940665364775341,0.0
3901,"(39, 101)",0.8873508839503271,0.0
3902,"(39, 102)",0.8821715513349712,0.0
3903,"(39, 103)",0.9425766741806799,0.0
3904,"(39, 104)",0.8391396139679288,0.0
3905,"(39, 105)",0.9201979496581826,0.0
3906,"(39, 106)",0.9040739524075428,0.0
3907,"(39, 107)",0.9153934904216843,0.0
3908,"(39, 108)",0.9026531723422216,0.0
3909,"(39, 109)",0.9234279760608776,0.0
3910,"(39, 110)",0.8743918049224817,0.0
3911,"(39, 111)",0.9175068739829179,0.0
3912,"(39, 112)",0.941673745255819,0.0
3913,"(39, 113)",0.9277665119651199,1.0
3914,"(39, 114)",0.9313356009590814,0.0
3915,"(39, 115)",0.9032716325563152,0.0
3916,"(39, 116)",0.9353691243470637,0.0
3917,"(39, 117)",0.896687632105501,0.0
3918,"(39, 118)",0.8552759666996067,1.0
3919,"(39, 119)",0.927229487324057,0.0
3920,"(39, 120)",0.8811480094183418,0.0
3921,"(39, 121)",0.8832339339672808,0.0
3922,"(39, 122)",0.8855572584339416,0.0
3923,"(39, 123)",0.8927019005433912,0.0
3924,"(39, 124)",0.8661782335763966,0.0
3925,"(39, 125)",0.9430747202662967,1.0
3926,"(39, 126)",0.9323522382020495,0.0
3927,"(39, 127)",0.8927536015975851,0.0
3928,"(39, 128)",0.9164210541456262,0.0
3929,"(39, 129)",0.910342663935502,0.0
3930,"(39, 130)",0.9008322828056787,0.0
3931,"(39, 131)",0.9041527329653842,0.0
3932,"(39, 132)",0.9227056800383451,0.0
3933,"(39, 133)",0.9232241449429129,0.0
3934,"(39, 134)",0.8969911990247597,0.0
3935,"(39, 135)",0.8618245411918726,0.0
3936,"(39, 136)",0.8967669347383523,0.0
3937,"(39, 137)",0.8925872178521612,0.0
3938,"(39, 138)",0.9107403116719569,0.0
3939,"(39, 139)",0.9140230438207292,1.0
3940,"(39, 140)",0.9033423233575704,0.0
3941,"(39, 141)",0.9062660642747002,0.0
3942,"(39, 142)",0.8816697272558927,0.0
3943,"(39, 143)",0.8698484402043318,0.0
3944,"(39, 144)",0.8881255273410481,0.0
3945,"(39, 145)",0.8904106935191478,0.0
3946,"(39, 146)",0.8900930309753775,0.0
3947,"(39, 147)",0.9065588205319456,0.0
3948,"(39, 148)",0.941121148939811,0.0
3949,"(39, 149)",0.8866894065803737,0.0
3950,"(39, 150)",0.895563880681269,0.0
3951,"(39, 151)",0.8931081254469379,0.0
3952,"(39, 152)",0.8860257535767011,0.0
3953,"(39, 153)",0.9156769801088743,0.0
3954,"(39, 154)",0.8927834279074234,0.0
3955,"(39, 155)",0.9012339196304134,0.0
3956,"(39, 156)",0.9053593791404341,1.0
3957,"(39, 157)",0.9309584202012838,0.0
3958,"(39, 158)",0.8868637315366562,0.0
3959,"(39, 159)",0.9012391664305311,0.0
3960,"(39, 160)",0.9156186179768311,0.0
3961,"(39, 161)",0.8998085069270535,0.0
3962,"(39, 162)",0.8947714409434241,0.0
3963,"(39, 163)",0.8868780283506246,0.0
3964,"(39, 164)",0.8840492918710627,0.0
3965,"(39, 165)",0.9193360765952541,0.0
3966,"(39, 166)",0.8717763419175598,0.0
3967,"(39, 167)",0.9127262057351542,0.0
3968,"(39, 168)",0.8541459612873331,0.0
3969,"(39, 169)",0.8894982090375517,1.0
3970,"(39, 170)",0.9091780820540031,1.0
3971,"(39, 171)",0.8958337451958024,0.0
3972,"(39, 172)",0.9326164821966693,0.0
3973,"(39, 173)",0.8787446998226687,0.0
3974,"(39, 174)",0.9073797891157661,0.0
3975,"(39, 175)",0.8710545144141832,0.0
3976,"(39, 176)",0.8852479789827461,0.0
3977,"(39, 177)",0.9365315171994971,0.0
3978,"(39, 178)",0.8991701083928363,0.0
3979,"(39, 179)",0.9010012888496308,0.0
3980,"(39, 180)",0.8792346181236788,0.0
3981,"(39, 181)",0.8949023210141586,0.0
3982,"(39, 182)",0.9006521988112178,0.0
3983,"(39, 183)",0.8824495126333237,0.0
3984,"(39, 184)",0.8974380796476396,0.0
3985,"(39, 185)",0.9111083020538457,0.0
3986,"(39, 186)",0.9063989513563209,0.0
3987,"(39, 187)",0.8644682373091146,0.0
3988,"(39, 188)",0.8792601943046416,0.0
3989,"(39, 189)",0.8985631533547525,0.0
3990,"(39, 190)",0.8837181955875243,0.0
3991,"(39, 191)",0.8790891404766926,0.0
3992,"(39, 192)",0.8984689670808504,0.0
3993,"(39, 193)",0.8985356056722706,0.0
3994,"(39, 194)",0.8991875748843907,0.0
3995,"(39, 195)",0.8921622516187644,0.0
3996,"(39, 196)",0.8724091554763647,0.0
3997,"(39, 197)",0.9172584576013573,0.0
3998,"(39, 198)",0.9107674545266224,0.0
3999,"(39, 199)",0.8885690775525962,0.0
4000,"(40, 100)",0.8025515447500704,0.0
4001,"(40, 101)",0.8140644913110454,0.0
4002,"(40, 102)",0.8781771090295108,0.0
4003,"(40, 103)",0.8728943692247524,0.0
4004,"(40, 104)",0.8516617870037687,0.0
4005,"(40, 105)",0.8164180391125527,0.0
4006,"(40, 106)",0.8648103358689255,0.0
4007,"(40, 107)",0.837143840102427,0.0
4008,"(40, 108)",0.8630875750053102,0.0
4009,"(40, 109)",0.8817223701828524,0.0
4010,"(40, 110)",0.850925950340283,0.0
4011,"(40, 111)",0.8512497217600399,0.0
