,edges,corr,class
2231,"('22', '131')",0.5690557201308659,0.0
2232,"('22', '132')",0.39675414497377487,0.0
2233,"('22', '133')",0.23959635144474778,0.0
2234,"('22', '134')",0.45908492939008516,0.0
2235,"('22', '135')",0.17694064649445046,0.0
2236,"('22', '136')",0.457699659926284,0.0
2237,"('22', '137')",0.006461342089065775,0.0
2238,"('22', '138')",0.3017989321052639,0.0
2239,"('22', '139')",0.25110425308021156,0.0
2240,"('22', '140')",0.10773065334826189,0.0
2241,"('22', '141')",0.3364494668099594,0.0
2242,"('22', '142')",0.6219540600465038,0.0
2243,"('22', '143')",0.05257414589210882,0.0
2244,"('22', '144')",0.3910965959451733,0.0
2245,"('22', '145')",0.3149649131985812,0.0
2246,"('22', '146')",0.2682872071835607,0.0
2247,"('22', '147')",0.35108985502200823,0.0
2248,"('22', '148')",0.32457102021402884,0.0
2249,"('22', '149')",0.4593844197047719,0.0
2250,"('22', '150')",0.35725795861682724,0.0
2251,"('22', '151')",0.46383142477269607,0.0
2252,"('22', '152')",0.6105082380114425,0.0
2253,"('22', '153')",0.4051230331640603,0.0
2254,"('22', '154')",0.0073672855439433005,0.0
2255,"('22', '155')",0.05807969393542185,0.0
2256,"('22', '156')",0.34103226265996367,0.0
2257,"('22', '157')",0.35736719270071887,0.0
2258,"('22', '158')",0.5402854620327033,0.0
2259,"('22', '159')",0.18438757716447507,0.0
2260,"('22', '160')",0.04466429569130687,0.0
2261,"('22', '161')",0.7136475047545597,0.0
2262,"('22', '162')",0.7537336537777933,0.0
2263,"('22', '163')",0.3098315745608541,0.0
2264,"('22', '164')",0.003161976227739092,0.0
2265,"('22', '165')",0.2806381435916046,0.0
2266,"('22', '166')",0.753060752832032,0.0
2267,"('22', '167')",0.03936675218514534,0.0
2268,"('22', '168')",0.4576221184961135,0.0
2269,"('22', '169')",0.3358501913956447,0.0
2270,"('22', '170')",0.5715936953942616,0.0
2271,"('22', '171')",0.29652443826903513,0.0
2272,"('22', '172')",0.041359170282609256,0.0
2273,"('22', '173')",0.6454383729453069,0.0
2274,"('22', '174')",0.16726565415055136,0.0
2275,"('22', '175')",0.21264163899949806,0.0
2276,"('22', '176')",0.14112837974594492,0.0
2277,"('22', '177')",0.2513193053285009,0.0
2278,"('22', '178')",0.17568563704143314,0.0
2279,"('22', '179')",0.38373476957428093,0.0
2280,"('22', '180')",0.4448041916347455,0.0
2281,"('22', '181')",0.2992980124604842,0.0
2282,"('22', '182')",0.5723382496683707,0.0
2283,"('22', '183')",0.46543619285279614,0.0
2284,"('22', '184')",0.3362896698516547,0.0
2285,"('22', '185')",0.22683520694164971,0.0
2286,"('22', '186')",0.45302949000654014,0.0
2287,"('22', '187')",0.23275318416086466,0.0
2288,"('22', '188')",0.16653823722499617,0.0
2289,"('22', '189')",0.40948992930361827,0.0
2290,"('22', '190')",0.2912707493559975,0.0
2291,"('22', '191')",0.5812243626016697,0.0
2292,"('22', '192')",0.11737816614100026,0.0
2293,"('22', '193')",0.15487324737510627,0.0
2294,"('22', '194')",0.05970115428994069,0.0
2295,"('22', '195')",0.00810660670568029,0.0
2296,"('22', '196')",0.310410475581546,0.0
2297,"('22', '197')",0.38661728184934635,0.0
2298,"('22', '198')",0.38862033028316423,0.0
2299,"('22', '199')",0.48112177857177324,0.0
2300,"('23', '100')",0.5887189579074525,0.0
2301,"('23', '101')",0.6093564039362083,0.0
2302,"('23', '102')",0.13293461236880522,0.0
2303,"('23', '103')",0.1889608236480173,0.0
2304,"('23', '104')",0.20796642527867434,0.0
2305,"('23', '105')",0.7448509251998466,0.0
2306,"('23', '106')",0.601050732891135,0.0
2307,"('23', '107')",0.43956207166300665,0.0
2308,"('23', '108')",0.5608435540438358,0.0
2309,"('23', '109')",0.31387829533275413,0.0
2310,"('23', '110')",0.21368714243917866,0.0
2311,"('23', '111')",0.7988253413087111,0.0
2312,"('23', '112')",0.32526421613450945,0.0
2313,"('23', '113')",0.7089574531409494,0.0
2314,"('23', '114')",0.41983640841473013,0.0
2315,"('23', '115')",0.21163667000264957,0.0
2316,"('23', '116')",0.518432328533441,0.0
2317,"('23', '117')",0.40314861622108517,0.0
2318,"('23', '118')",0.1406556539228,0.0
2319,"('23', '119')",0.8423215982931578,0.0
2320,"('23', '120')",0.6074527313622432,0.0
2321,"('23', '121')",0.5773247427297532,0.0
2322,"('23', '122')",0.4769354266645215,0.0
2323,"('23', '123')",0.3620069305495484,0.0
2324,"('23', '124')",0.3282907098018391,0.0
2325,"('23', '125')",0.6748031555575505,0.0
2326,"('23', '126')",0.614897039640123,0.0
2327,"('23', '127')",0.7806734243030283,0.0
2328,"('23', '128')",0.42641434903346637,0.0
2329,"('23', '129')",0.6648560106404076,0.0
2330,"('23', '130')",0.7004368785480388,0.0
2331,"('23', '131')",0.4765026477493291,0.0
2332,"('23', '132')",0.6629459633298563,0.0
2333,"('23', '133')",0.7377575545339315,0.0
2334,"('23', '134')",0.701932255661869,0.0
2335,"('23', '135')",0.24549180292479061,0.0
2336,"('23', '136')",0.464670051918287,0.0
2337,"('23', '137')",0.6890670291295915,0.0
2338,"('23', '138')",0.6026284995219089,0.0
2339,"('23', '139')",0.6179315153735944,0.0
2340,"('23', '140')",0.4178100293126007,0.0
2341,"('23', '141')",0.3511682027139376,0.0
2342,"('23', '142')",0.06855079909874079,0.0
2343,"('23', '143')",0.47625504460526524,0.0
2344,"('23', '144')",0.8470301287467756,0.0
2345,"('23', '145')",0.4622092058555245,0.0
2346,"('23', '146')",0.5158088996194884,0.0
2347,"('23', '147')",0.7162986624934391,0.0
2348,"('23', '148')",0.6533678099114211,0.0
2349,"('23', '149')",0.6913769616002702,0.0
2350,"('23', '150')",0.4102987833474954,0.0
2351,"('23', '151')",0.38526576742710933,0.0
2352,"('23', '152')",0.381993558307724,0.0
2353,"('23', '153')",0.7361459702778409,0.0
2354,"('23', '154')",0.07392560605740275,0.0
2355,"('23', '155')",0.32961414085341695,0.0
2356,"('23', '156')",0.3462525461650617,0.0
2357,"('23', '157')",0.4036640403932728,0.0
2358,"('23', '158')",0.6042589550121578,0.0
2359,"('23', '159')",0.5404822115082877,0.0
2360,"('23', '160')",0.15829501660319378,0.0
2361,"('23', '161')",0.586611150170479,0.0
2362,"('23', '162')",0.043567837393619926,0.0
2363,"('23', '163')",0.4009788263674459,0.0
2364,"('23', '164')",0.461676629613368,0.0
2365,"('23', '165')",0.6873468382776294,0.0
2366,"('23', '166')",0.017848380123119095,0.0
2367,"('23', '167')",0.31968437418245105,0.0
2368,"('23', '168')",0.5252810209714946,0.0
2369,"('23', '169')",0.0922373492960618,0.0
2370,"('23', '170')",0.35491250218767406,0.0
2371,"('23', '171')",0.610214591798416,0.0
2372,"('23', '172')",0.43844990743223194,0.0
2373,"('23', '173')",0.32909835370093493,0.0
2374,"('23', '174')",0.6634468712823595,0.0
2375,"('23', '175')",0.15264531567501685,0.0
2376,"('23', '176')",0.3962039766038421,0.0
2377,"('23', '177')",0.5048275090043232,0.0
2378,"('23', '178')",0.5855758945871958,0.0
2379,"('23', '179')",0.626152681447267,0.0
2380,"('23', '180')",0.45868947420845824,0.0
2381,"('23', '181')",0.5483331297254856,0.0
2382,"('23', '182')",0.30924612703672055,0.0
2383,"('23', '183')",0.5286658082079766,0.0
2384,"('23', '184')",0.6965753371706024,0.0
2385,"('23', '185')",0.5915802188647563,0.0
2386,"('23', '186')",0.7426680471497458,0.0
2387,"('23', '187')",0.3325356161477615,0.0
2388,"('23', '188')",0.22543900560485,0.0
2389,"('23', '189')",0.27820121410444487,0.0
2390,"('23', '190')",0.5059526154091204,0.0
2391,"('23', '191')",0.11511118758377757,0.0
2392,"('23', '192')",0.7109102309351842,0.0
2393,"('23', '193')",0.2171222428206639,0.0
2394,"('23', '194')",0.3479478856246629,0.0
2395,"('23', '195')",0.5526687231399291,0.0
2396,"('23', '196')",0.3602178195076478,0.0
2397,"('23', '197')",0.5293441585499215,0.0
2398,"('23', '198')",0.863292442741509,0.0
2399,"('23', '199')",0.3446618872811604,0.0
2400,"('24', '100')",0.528042434443108,0.0
2401,"('24', '101')",0.7126884764027069,0.0
2402,"('24', '102')",0.5180557687208859,0.0
2403,"('24', '103')",0.04572094916808947,0.0
2404,"('24', '104')",0.22043342258973866,0.0
2405,"('24', '105')",0.25535889486200525,0.0
2406,"('24', '106')",0.17255657689147244,0.0
2407,"('24', '107')",0.10798540564129498,0.0
2408,"('24', '108')",0.33108658425647264,0.0
2409,"('24', '109')",0.118222919960446,0.0
2410,"('24', '110')",0.005392530594656357,0.0
2411,"('24', '111')",0.2081579350405084,0.0
2412,"('24', '112')",0.31667618678619214,0.0
2413,"('24', '113')",0.19744792327753527,0.0
2414,"('24', '114')",0.2538466135895763,0.0
2415,"('24', '115')",0.2026302773143651,0.0
2416,"('24', '116')",0.2105123639052916,0.0
2417,"('24', '117')",0.38690048048013476,0.0
2418,"('24', '118')",0.10683258297241008,0.0
2419,"('24', '119')",0.30384067906666357,0.0
2420,"('24', '120')",0.06791169439159599,0.0
2421,"('24', '121')",0.01393904769668104,0.0
2422,"('24', '122')",0.055672514837173975,0.0
2423,"('24', '123')",0.5402948271749508,0.0
2424,"('24', '124')",0.09050745976493377,0.0
2425,"('24', '125')",0.07390311535928752,0.0
2426,"('24', '126')",0.16139624479718478,0.0
2427,"('24', '127')",0.26784798402197335,0.0
2428,"('24', '128')",0.211057995251671,0.0
2429,"('24', '129')",0.4168286300233388,0.0
2430,"('24', '130')",0.3159497427920846,0.0
2431,"('24', '131')",0.24171825547144457,0.0
2432,"('24', '132')",0.1389571738065174,0.0
2433,"('24', '133')",0.06313255731213993,0.0
2434,"('24', '134')",0.4129998142678853,0.0
2435,"('24', '135')",0.382280801944616,0.0
2436,"('24', '136')",0.44468339400647605,0.0
2437,"('24', '137')",0.2824987278275519,0.0
2438,"('24', '138')",0.16824172751979902,0.0
2439,"('24', '139')",0.1710266197855453,0.0
2440,"('24', '140')",0.447957252084225,0.0
2441,"('24', '141')",0.029413855376613153,0.0
2442,"('24', '142')",0.12186833370749911,0.0
2443,"('24', '143')",0.16680426227008632,0.0
2444,"('24', '144')",0.33719702203288004,0.0
2445,"('24', '145')",0.19381044127299818,0.0
2446,"('24', '146')",0.13702065744232592,0.0
2447,"('24', '147')",0.5943607982073971,0.0
2448,"('24', '148')",0.15070663381649513,0.0
2449,"('24', '149')",0.37837314230174895,0.0
2450,"('24', '150')",0.01599795714915387,0.0
2451,"('24', '151')",0.03572722595106979,0.0
2452,"('24', '152')",0.11662367673718145,0.0
2453,"('24', '153')",0.21817565291085278,0.0
2454,"('24', '154')",0.027503792213933693,0.0
2455,"('24', '155')",0.14404339006983163,0.0
2456,"('24', '156')",0.14876620211539182,0.0
2457,"('24', '157')",0.07550191361926603,0.0
2458,"('24', '158')",0.08673860197611376,0.0
2459,"('24', '159')",0.4792235221554873,0.0
2460,"('24', '160')",0.0737475912161916,0.0
2461,"('24', '161')",0.6984420550704353,0.0
2462,"('24', '162')",0.548400825997919,0.0
2463,"('24', '163')",0.17515414762450815,0.0
2464,"('24', '164')",0.026718064848242806,0.0
2465,"('24', '165')",0.14921755398837572,0.0
2466,"('24', '166')",0.5511099295050995,0.0
2467,"('24', '167')",0.2577226466815774,0.0
2468,"('24', '168')",0.575941615394861,0.0
2469,"('24', '169')",0.22859879068791075,0.0
2470,"('24', '170')",0.34148144738528313,0.0
2471,"('24', '171')",0.07547910930790146,0.0
2472,"('24', '172')",0.24838276001762713,0.0
2473,"('24', '173')",0.3433163229857697,0.0
2474,"('24', '174')",0.3280223621792083,0.0
2475,"('24', '175')",0.6101709809451925,0.0
2476,"('24', '176')",0.2001082290054731,0.0
2477,"('24', '177')",0.10188492567533362,0.0
2478,"('24', '178')",0.3101839264664244,0.0
2479,"('24', '179')",0.04383923306402621,0.0
2480,"('24', '180')",0.7765237821158874,0.0
2481,"('24', '181')",0.23018929694673393,0.0
2482,"('24', '182')",0.37349850357831216,0.0
2483,"('24', '183')",0.737840716577209,0.0
2484,"('24', '184')",0.09319821112392322,0.0
2485,"('24', '185')",0.08397152077824831,0.0
2486,"('24', '186')",0.3938350296011861,0.0
2487,"('24', '187')",0.0883696773975735,0.0
2488,"('24', '188')",0.147897780551351,0.0
2489,"('24', '189')",0.1976498118466962,0.0
2490,"('24', '190')",0.29847019257529467,0.0
2491,"('24', '191')",0.7557372278204164,0.0
2492,"('24', '192')",0.2661958743976095,0.0
2493,"('24', '193')",0.0426887710271772,0.0
2494,"('24', '194')",0.07432709539732746,0.0
2495,"('24', '195')",0.00818005407222201,0.0
2496,"('24', '196')",0.4561047848777869,0.0
2497,"('24', '197')",0.14605520890240634,0.0
2498,"('24', '198')",0.43133627126204677,0.0
2499,"('24', '199')",0.04476966797810464,0.0
2500,"('25', '100')",0.4995927578028722,0.0
2501,"('25', '101')",0.5582236173982605,0.0
2502,"('25', '102')",0.11997452875610887,0.0
2503,"('25', '103')",0.6409805898403689,0.0
2504,"('25', '104')",0.20646240801841048,0.0
2505,"('25', '105')",0.6340742322974444,0.0
2506,"('25', '106')",0.23170611227388196,0.0
2507,"('25', '107')",0.5129662134054946,0.0
2508,"('25', '108')",0.6414596069514558,0.0
2509,"('25', '109')",0.56487524566953,0.0
2510,"('25', '110')",0.012814076310104167,0.0
2511,"('25', '111')",0.6715080458013376,0.0
2512,"('25', '112')",0.4850627005864476,0.0
2513,"('25', '113')",0.3887558980203911,0.0
2514,"('25', '114')",0.8142723528075747,0.0
2515,"('25', '115')",0.5518773477930213,0.0
2516,"('25', '116')",0.6946972167850185,0.0
2517,"('25', '117')",0.48301836821886995,0.0
2518,"('25', '118')",0.33365259519689533,0.0
2519,"('25', '119')",0.744566309930126,0.0
2520,"('25', '120')",0.13013217065958707,0.0
2521,"('25', '121')",0.12376075789838076,0.0
2522,"('25', '122')",0.18980743028081826,0.0
2523,"('25', '123')",0.567887296211641,0.0
2524,"('25', '124')",0.11472538516893255,0.0
2525,"('25', '125')",0.6601042438230899,0.0
2526,"('25', '126')",0.5691746235612429,0.0
2527,"('25', '127')",0.4396599547095059,0.0
2528,"('25', '128')",0.7354820041402595,0.0
2529,"('25', '129')",0.7143266251077245,0.0
2530,"('25', '130')",0.5371337424655093,0.0
2531,"('25', '131')",0.2391667119697981,0.0
2532,"('25', '132')",0.683536339629225,0.0
2533,"('25', '133')",0.5560000878998956,0.0
2534,"('25', '134')",0.6093796801973261,0.0
2535,"('25', '135')",0.33147259900565457,0.0
2536,"('25', '136')",0.5855930896039073,0.0
2537,"('25', '137')",0.39695342639023623,0.0
2538,"('25', '138')",0.3690333017339393,0.0
2539,"('25', '139')",0.744674294091068,0.0
2540,"('25', '140')",0.5783756602311891,0.0
2541,"('25', '141')",0.4543181862700886,0.0
2542,"('25', '142')",0.015487105054889998,0.0
2543,"('25', '143')",0.15363299469033287,0.0
2544,"('25', '144')",0.36298041283741855,0.0
2545,"('25', '145')",0.4045961248301328,0.0
2546,"('25', '146')",0.3823514492832622,0.0
2547,"('25', '147')",0.6571665319102948,0.0
2548,"('25', '148')",0.6716321729111101,0.0
2549,"('25', '149')",0.3570598765701726,0.0
2550,"('25', '150')",0.2942012282641036,0.0
2551,"('25', '151')",0.243089198599437,0.0
2552,"('25', '152')",0.09496664552278801,0.0
2553,"('25', '153')",0.6598200432635449,0.0
2554,"('25', '154')",0.2838481168004314,0.0
2555,"('25', '155')",0.3900819555839657,0.0
2556,"('25', '156')",0.7269345584044751,0.0
2557,"('25', '157')",0.6561759142200588,0.0
2558,"('25', '158')",0.2540176151329526,0.0
2559,"('25', '159')",0.6951701794366896,0.0
2560,"('25', '160')",0.5812303876676351,0.0
2561,"('25', '161')",0.6667115351184711,0.0
2562,"('25', '162')",0.0073294438248672975,0.0
2563,"('25', '163')",0.306735364239515,0.0
2564,"('25', '164')",0.18923097964968097,0.0
2565,"('25', '165')",0.6020331368800146,0.0
2566,"('25', '166')",0.16092117295821573,0.0
2567,"('25', '167')",0.4538645397281447,0.0
2568,"('25', '168')",0.7334362397689578,0.0
2569,"('25', '169')",0.16298084357199774,0.0
2570,"('25', '170')",0.36399622004478493,0.0
2571,"('25', '171')",0.3759550390465056,0.0
2572,"('25', '172')",0.7812286138178992,0.0
2573,"('25', '173')",0.15027575480435038,0.0
2574,"('25', '174')",0.6133833534013393,0.0
2575,"('25', '175')",0.4350630398190723,0.0
2576,"('25', '176')",0.07250672665237569,0.0
2577,"('25', '177')",0.7042456943202398,0.0
2578,"('25', '178')",0.5965259586632918,0.0
2579,"('25', '179')",0.5188139940959233,0.0
2580,"('25', '180')",0.44603947466885374,0.0
2581,"('25', '181')",0.3020655704930673,0.0
2582,"('25', '182')",0.6534773448035871,0.0
2583,"('25', '183')",0.42642563291999575,0.0
2584,"('25', '184')",0.31133543413173304,0.0
2585,"('25', '185')",0.6109749548916347,0.0
2586,"('25', '186')",0.6686882450943004,0.0
2587,"('25', '187')",0.19071222763651546,0.0
2588,"('25', '188')",0.028158465811488318,0.0
2589,"('25', '189')",0.4711505690475293,0.0
2590,"('25', '190')",0.33180521568011917,0.0
2591,"('25', '191')",0.43226156761744444,0.0
2592,"('25', '192')",0.4859045631908092,0.0
2593,"('25', '193')",0.37588691662149354,0.0
2594,"('25', '194')",0.42779456688800616,0.0
2595,"('25', '195')",0.31658520233688325,0.0
2596,"('25', '196')",0.057827470721453965,0.0
2597,"('25', '197')",0.461661341516218,0.0
2598,"('25', '198')",0.7677635837376422,0.0
2599,"('25', '199')",0.2016345034634885,0.0
2600,"('26', '100')",0.16979171197776785,0.0
2601,"('26', '101')",0.009868164599776321,0.0
2602,"('26', '102')",0.20274545381215797,0.0
2603,"('26', '103')",0.4443081015690799,0.0
2604,"('26', '104')",0.6289443602895815,0.0
2605,"('26', '105')",0.17971636559639753,0.0
2606,"('26', '106')",0.4229561273717218,0.0
2607,"('26', '107')",0.3813597397197375,0.0
2608,"('26', '108')",0.3986496578199407,0.0
2609,"('26', '109')",0.825021964458492,0.0
2610,"('26', '110')",0.738789801694744,0.0
2611,"('26', '111')",0.27483073880489045,0.0
2612,"('26', '112')",0.3405089170613428,0.0
2613,"('26', '113')",0.262767113569104,0.0
2614,"('26', '114')",0.0872776160897772,0.0
2615,"('26', '115')",0.4031590902912549,0.0
2616,"('26', '116')",0.608335514898622,0.0
2617,"('26', '117')",0.6576002720414867,0.0
2618,"('26', '118')",0.6652285299672273,0.0
2619,"('26', '119')",0.2225328557419111,0.0
2620,"('26', '120')",0.3998974894107582,0.0
2621,"('26', '121')",0.4916600221164116,0.0
2622,"('26', '122')",0.2878331274130305,0.0
2623,"('26', '123')",0.11805778794052703,0.0
2624,"('26', '124')",0.4844357234998356,0.0
2625,"('26', '125')",0.590204430250696,0.0
2626,"('26', '126')",0.30208318407169155,0.0
2627,"('26', '127')",0.25392907511627505,0.0
2628,"('26', '128')",0.2355849329535422,0.0
2629,"('26', '129')",0.04122927857567975,0.0
2630,"('26', '130')",0.17606843017881946,0.0
2631,"('26', '131')",0.7494913822593746,0.0
2632,"('26', '132')",0.1494761172660313,0.0
2633,"('26', '133')",0.5577722250262902,0.0
2634,"('26', '134')",0.12002064784629389,0.0
2635,"('26', '135')",0.47792303153372956,0.0
2636,"('26', '136')",0.13741410289983208,0.0
2637,"('26', '137')",0.31329341592783266,0.0
2638,"('26', '138')",0.5284891492834056,0.0
2639,"('26', '139')",0.059744599214078084,0.0
2640,"('26', '140')",0.2923863956679078,0.0
2641,"('26', '141')",0.6292131621642104,0.0
2642,"('26', '142')",0.7320463156834478,0.0
2643,"('26', '143')",0.09640006725482685,0.0
2644,"('26', '144')",0.11795436844704346,0.0
2645,"('26', '145')",0.04157830900876437,0.0
2646,"('26', '146')",0.052709545292005215,0.0
2647,"('26', '147')",0.11574032228906728,0.0
2648,"('26', '148')",0.05263298356676854,0.0
2649,"('26', '149')",0.1611296611747167,0.0
2650,"('26', '150')",0.6433897895492755,0.0
2651,"('26', '151')",0.6866504261822038,0.0
2652,"('26', '152')",0.7814154769024942,0.0
2653,"('26', '153')",0.12365633460887432,0.0
2654,"('26', '154')",0.06354793146793684,0.0
2655,"('26', '155')",0.04988449583306807,0.0
2656,"('26', '156')",0.09458739085780535,0.0
2657,"('26', '157')",0.6913455858324394,0.0
2658,"('26', '158')",0.4562060202746892,0.0
2659,"('26', '159')",0.2918554449956924,0.0
