,edges,corr,class
1994,"(19, 194)",0.09346138735597728,0.0
1995,"(19, 195)",0.04400145140137228,0.0
1996,"(19, 196)",0.18782531499264948,0.0
1997,"(19, 197)",0.21389127316065276,0.0
1998,"(19, 198)",0.03908519687280992,0.0
1999,"(19, 199)",0.2750728001994461,0.0
2000,"(20, 100)",0.03734019732051974,0.0
2001,"(20, 101)",0.12108251531047229,0.0
2002,"(20, 102)",0.22349933791685248,0.0
2003,"(20, 103)",0.05606627557220738,0.0
2004,"(20, 104)",0.08060834558587138,0.0
2005,"(20, 105)",0.21308710242447476,0.0
2006,"(20, 106)",0.10569121929796044,0.0
2007,"(20, 107)",0.10853859521346275,0.0
2008,"(20, 108)",0.10015828331774515,0.0
2009,"(20, 109)",0.09359753601629349,0.0
2010,"(20, 110)",0.024969804755691237,0.0
2011,"(20, 111)",0.12624651499626557,0.0
2012,"(20, 112)",0.2001169684999398,0.0
2013,"(20, 113)",0.08178994166604298,0.0
2014,"(20, 114)",0.15466772055605965,0.0
2015,"(20, 115)",0.033152859323490796,0.0
2016,"(20, 116)",0.15838874780776568,0.0
2017,"(20, 117)",0.31468354825171885,1.0
2018,"(20, 118)",0.2561265440591888,0.0
2019,"(20, 119)",0.0146041734236102,0.0
2020,"(20, 120)",0.1543829075334537,0.0
2021,"(20, 121)",0.10612197119203486,0.0
2022,"(20, 122)",0.05587877447577781,0.0
2023,"(20, 123)",0.07663244545468688,0.0
2024,"(20, 124)",0.1860872264879749,0.0
2025,"(20, 125)",0.020075766955505694,0.0
2026,"(20, 126)",0.09007681805214471,0.0
2027,"(20, 127)",0.11133715822021943,0.0
2028,"(20, 128)",0.1580770503122992,0.0
2029,"(20, 129)",0.13616720409559124,0.0
2030,"(20, 130)",0.15918843029328567,0.0
2031,"(20, 131)",0.13937621459421917,0.0
2032,"(20, 132)",0.028097125860313436,1.0
2033,"(20, 133)",0.051184854919675844,0.0
2034,"(20, 134)",0.09164947038929472,0.0
2035,"(20, 135)",0.32050966288621147,1.0
2036,"(20, 136)",0.1555014346515392,0.0
2037,"(20, 137)",0.07369971897192748,0.0
2038,"(20, 138)",0.2832240872676808,0.0
2039,"(20, 139)",0.11123134919249844,0.0
2040,"(20, 140)",0.037872040748592115,0.0
2041,"(20, 141)",0.027087071777850247,0.0
2042,"(20, 142)",0.16260723859162804,0.0
2043,"(20, 143)",0.15384537408173055,0.0
2044,"(20, 144)",0.23254871326561916,0.0
2045,"(20, 145)",0.37798526515503017,1.0
2046,"(20, 146)",0.30836439486196227,0.0
2047,"(20, 147)",0.07894546545795691,0.0
2048,"(20, 148)",0.10781390056894202,0.0
2049,"(20, 149)",0.13966808661534608,0.0
2050,"(20, 150)",0.06846697100195943,0.0
2051,"(20, 151)",0.07408894158070917,0.0
2052,"(20, 152)",0.014041109118530853,0.0
2053,"(20, 153)",0.019185114128745483,0.0
2054,"(20, 154)",0.055510358216817005,0.0
2055,"(20, 155)",0.16540767561632244,0.0
2056,"(20, 156)",0.07176751213477371,0.0
2057,"(20, 157)",0.06169264931579342,0.0
2058,"(20, 158)",0.03200998672509085,0.0
2059,"(20, 159)",0.12870169714133445,0.0
2060,"(20, 160)",0.03601101434313002,0.0
2061,"(20, 161)",0.0805208262321041,0.0
2062,"(20, 162)",0.1421964979922129,0.0
2063,"(20, 163)",0.2943701034555441,0.0
2064,"(20, 164)",0.1105936073660272,0.0
2065,"(20, 165)",0.0063734902527837105,0.0
2066,"(20, 166)",0.008724706961810314,0.0
2067,"(20, 167)",0.05344636333129234,0.0
2068,"(20, 168)",0.01752800678296961,0.0
2069,"(20, 169)",0.03772638376960824,0.0
2070,"(20, 170)",0.12866659924028206,0.0
2071,"(20, 171)",0.10542456012312457,0.0
2072,"(20, 172)",0.041118989519911414,0.0
2073,"(20, 173)",0.02177521584140653,0.0
2074,"(20, 174)",0.029200759082029345,0.0
2075,"(20, 175)",0.14538431787238454,0.0
2076,"(20, 176)",0.08596814893785225,0.0
2077,"(20, 177)",0.23081606706715116,1.0
2078,"(20, 178)",0.11101670037678668,0.0
2079,"(20, 179)",0.2728685316333733,1.0
2080,"(20, 180)",0.17697044263269468,0.0
2081,"(20, 181)",0.07185502810233486,0.0
2082,"(20, 182)",0.08156095988492719,0.0
2083,"(20, 183)",0.20217269044588518,0.0
2084,"(20, 184)",0.08419680946555243,0.0
2085,"(20, 185)",0.21728320064013779,0.0
2086,"(20, 186)",0.02147721213959971,0.0
2087,"(20, 187)",0.034821660811603934,0.0
2088,"(20, 188)",0.20343210285952,0.0
2089,"(20, 189)",0.0012787290800514558,0.0
2090,"(20, 190)",0.11032731691970894,0.0
2091,"(20, 191)",0.1551958741396914,0.0
2092,"(20, 192)",0.22579614261340347,0.0
2093,"(20, 193)",0.003660860397853008,0.0
2094,"(20, 194)",0.11085247790224198,0.0
2095,"(20, 195)",0.06122539206850191,0.0
2096,"(20, 196)",0.005812548667240399,0.0
2097,"(20, 197)",0.05947027532989169,0.0
2098,"(20, 198)",0.0633532908194804,0.0
2099,"(20, 199)",0.017884194414103393,0.0
2100,"(21, 100)",0.07547770034268532,0.0
2101,"(21, 101)",0.0827819996297417,0.0
2102,"(21, 102)",0.009791136369632442,0.0
2103,"(21, 103)",0.05420797129120491,0.0
2104,"(21, 104)",0.219591469563551,1.0
2105,"(21, 105)",0.008428752562733356,0.0
2106,"(21, 106)",0.08339413542260665,0.0
2107,"(21, 107)",0.083359290535768,0.0
2108,"(21, 108)",0.19167357101723795,0.0
2109,"(21, 109)",0.2107206188180466,0.0
2110,"(21, 110)",0.08229393000409568,0.0
2111,"(21, 111)",0.19200584925181932,0.0
2112,"(21, 112)",0.001853127675641712,0.0
2113,"(21, 113)",0.14880830662652286,0.0
2114,"(21, 114)",0.06104039338463064,0.0
2115,"(21, 115)",0.0432385866054437,0.0
2116,"(21, 116)",0.14118446179026356,0.0
2117,"(21, 117)",0.07549905120215207,0.0
2118,"(21, 118)",0.0018020703601806286,0.0
2119,"(21, 119)",0.022587242491748524,0.0
2120,"(21, 120)",0.08679932903327288,0.0
2121,"(21, 121)",0.12343494181749394,0.0
2122,"(21, 122)",0.03103239062510023,0.0
2123,"(21, 123)",0.0034564744687445087,1.0
2124,"(21, 124)",0.01605480786915248,0.0
2125,"(21, 125)",0.12471564956522402,0.0
2126,"(21, 126)",0.3701249621999815,1.0
2127,"(21, 127)",0.23233034072930867,0.0
2128,"(21, 128)",0.20998614601605625,0.0
2129,"(21, 129)",0.017306296094268803,0.0
2130,"(21, 130)",0.011418014721569761,0.0
2131,"(21, 131)",0.05663609072616953,0.0
2132,"(21, 132)",0.13066562700256534,0.0
2133,"(21, 133)",0.02884004091189885,0.0
2134,"(21, 134)",0.11299302348394369,0.0
2135,"(21, 135)",0.17185372966369475,0.0
2136,"(21, 136)",0.019233224943760265,0.0
2137,"(21, 137)",6.268685543012742e-06,0.0
2138,"(21, 138)",0.0926114470862581,0.0
2139,"(21, 139)",0.1002271575878036,0.0
2140,"(21, 140)",0.12065116043520618,0.0
2141,"(21, 141)",0.12029068901402305,0.0
2142,"(21, 142)",0.004191572587803072,0.0
2143,"(21, 143)",0.06233304431509094,0.0
2144,"(21, 144)",0.16036199956008132,0.0
2145,"(21, 145)",0.09390796598622538,0.0
2146,"(21, 146)",0.16031729816459897,0.0
2147,"(21, 147)",0.16016178290964805,0.0
2148,"(21, 148)",0.046773197730926544,0.0
2149,"(21, 149)",0.05309382055689381,0.0
2150,"(21, 150)",0.1253580997648606,0.0
2151,"(21, 151)",0.3854069833231427,0.0
2152,"(21, 152)",0.01631616819439606,0.0
2153,"(21, 153)",0.12385321617754855,0.0
2154,"(21, 154)",0.0032182430213133118,0.0
2155,"(21, 155)",0.14764195179108025,0.0
2156,"(21, 156)",0.3340211186314389,0.0
2157,"(21, 157)",0.18727107269849,0.0
2158,"(21, 158)",0.09752069175429418,0.0
2159,"(21, 159)",0.045570816471699714,0.0
2160,"(21, 160)",0.06581468927306053,0.0
2161,"(21, 161)",0.02261165226319877,0.0
2162,"(21, 162)",0.034608445440859746,0.0
2163,"(21, 163)",0.023799203960779454,0.0
2164,"(21, 164)",0.09708276384196071,0.0
2165,"(21, 165)",0.05140561144253795,0.0
2166,"(21, 166)",0.11917533045146088,0.0
2167,"(21, 167)",0.15332983477657727,0.0
2168,"(21, 168)",0.08549111761263034,0.0
2169,"(21, 169)",0.1590898290116177,0.0
2170,"(21, 170)",0.15289654486311172,0.0
2171,"(21, 171)",0.0036220770947907616,0.0
2172,"(21, 172)",0.021325849215831305,0.0
2173,"(21, 173)",0.4906614728252218,1.0
2174,"(21, 174)",0.17994426984840584,0.0
2175,"(21, 175)",0.36261423745393184,1.0
2176,"(21, 176)",0.19029018231539732,0.0
2177,"(21, 177)",0.09598583308400535,0.0
2178,"(21, 178)",0.017197319815061552,0.0
2179,"(21, 179)",0.06651988648073581,0.0
2180,"(21, 180)",0.07087878877323732,0.0
2181,"(21, 181)",0.27160181583557996,0.0
2182,"(21, 182)",0.10038400065753912,0.0
2183,"(21, 183)",0.18712965608675133,0.0
2184,"(21, 184)",0.10238182665028925,0.0
2185,"(21, 185)",0.04610353787728651,0.0
2186,"(21, 186)",0.016867668239126398,0.0
2187,"(21, 187)",0.04266008688629396,0.0
2188,"(21, 188)",0.002437172195502181,0.0
2189,"(21, 189)",0.11279906849118404,0.0
2190,"(21, 190)",0.06471285947683371,0.0
2191,"(21, 191)",0.060770669811217655,0.0
2192,"(21, 192)",0.17482005883513443,0.0
2193,"(21, 193)",0.2848723768291912,0.0
2194,"(21, 194)",0.028941460829731893,0.0
2195,"(21, 195)",0.0075070985927412235,0.0
2196,"(21, 196)",0.02008385210754437,0.0
2197,"(21, 197)",0.11130013726967034,0.0
2198,"(21, 198)",0.1359314781052471,0.0
2199,"(21, 199)",0.07859431760967045,0.0
2200,"(22, 100)",0.011390143062051328,0.0
2201,"(22, 101)",0.6665439118040756,1.0
2202,"(22, 102)",0.17822425822082394,0.0
2203,"(22, 103)",0.11432822301865912,0.0
2204,"(22, 104)",0.02195120711872743,0.0
2205,"(22, 105)",0.02230330623925808,0.0
2206,"(22, 106)",0.05637024004675613,0.0
2207,"(22, 107)",0.1630728930934438,0.0
2208,"(22, 108)",0.029108698070968185,0.0
2209,"(22, 109)",0.04316793346251286,0.0
2210,"(22, 110)",0.07865174277142654,0.0
2211,"(22, 111)",0.017997799872633075,0.0
2212,"(22, 112)",0.16523394956815904,0.0
2213,"(22, 113)",0.025239842995524325,0.0
2214,"(22, 114)",0.08571415250095892,0.0
2215,"(22, 115)",0.07307396035429525,0.0
2216,"(22, 116)",0.020302191681642538,0.0
2217,"(22, 117)",0.07055311714165324,0.0
2218,"(22, 118)",0.034890308954148755,0.0
2219,"(22, 119)",0.11755352342926897,1.0
2220,"(22, 120)",0.26884663751078774,0.0
2221,"(22, 121)",0.13472518109568207,0.0
2222,"(22, 122)",0.1545638520142803,0.0
2223,"(22, 123)",0.04681618212047139,0.0
2224,"(22, 124)",0.005956722259291097,0.0
2225,"(22, 125)",0.23576995085097807,0.0
2226,"(22, 126)",0.1507369298714381,0.0
2227,"(22, 127)",0.15212900253394612,0.0
2228,"(22, 128)",0.082708682059394,0.0
2229,"(22, 129)",0.08648008807921692,0.0
2230,"(22, 130)",0.004782753433807725,0.0
2231,"(22, 131)",0.023782099307333004,0.0
2232,"(22, 132)",0.01572718616152651,0.0
2233,"(22, 133)",0.1260348771367179,0.0
2234,"(22, 134)",0.10916517432663986,0.0
2235,"(22, 135)",0.04902061405028047,0.0
2236,"(22, 136)",0.03246603314113649,0.0
2237,"(22, 137)",0.1506678917551797,0.0
2238,"(22, 138)",0.12101648284735958,0.0
2239,"(22, 139)",0.00904073773256125,0.0
2240,"(22, 140)",0.09180179083187176,0.0
2241,"(22, 141)",0.21143130283511546,0.0
2242,"(22, 142)",0.08397218655124902,0.0
2243,"(22, 143)",0.10556535378390344,0.0
2244,"(22, 144)",0.04853897977532161,0.0
2245,"(22, 145)",0.0342024101169145,0.0
2246,"(22, 146)",0.08267329622936362,0.0
2247,"(22, 147)",0.12057941639374661,0.0
2248,"(22, 148)",0.13375501051173938,0.0
2249,"(22, 149)",0.11686819973555457,0.0
2250,"(22, 150)",0.02216240883290135,0.0
2251,"(22, 151)",0.11609559665976979,0.0
2252,"(22, 152)",0.1502992155000364,0.0
2253,"(22, 153)",0.11051544899374553,0.0
2254,"(22, 154)",0.05390530106171704,0.0
2255,"(22, 155)",0.2613280085757892,0.0
2256,"(22, 156)",0.02138353712951254,0.0
2257,"(22, 157)",0.0018925235778835306,0.0
2258,"(22, 158)",0.048859750932918826,0.0
2259,"(22, 159)",0.1649063551458404,0.0
2260,"(22, 160)",0.20451778658734127,0.0
2261,"(22, 161)",0.008669923616829693,0.0
2262,"(22, 162)",0.059436475069141174,0.0
2263,"(22, 163)",0.1835186101438329,0.0
2264,"(22, 164)",0.11825593719945951,0.0
2265,"(22, 165)",0.013257261376561478,0.0
2266,"(22, 166)",0.1603675869690522,0.0
2267,"(22, 167)",0.030578257435363295,0.0
2268,"(22, 168)",0.1740619574672196,0.0
2269,"(22, 169)",0.009631609829448782,0.0
2270,"(22, 170)",0.06570401424807336,0.0
2271,"(22, 171)",0.02513117787464335,0.0
2272,"(22, 172)",0.04178469525697612,0.0
2273,"(22, 173)",0.008178624193666042,0.0
2274,"(22, 174)",0.10098141736300369,0.0
2275,"(22, 175)",0.16956021713966407,0.0
2276,"(22, 176)",0.14124576491032556,0.0
2277,"(22, 177)",0.07966982987764426,0.0
2278,"(22, 178)",0.07385588841652592,0.0
2279,"(22, 179)",0.12780012305376087,0.0
2280,"(22, 180)",0.012103377240152889,0.0
2281,"(22, 181)",0.16410614778915678,0.0
2282,"(22, 182)",0.14444102363316583,0.0
2283,"(22, 183)",0.006097721140441005,0.0
2284,"(22, 184)",0.02676800542220153,0.0
2285,"(22, 185)",0.23763701643031804,0.0
2286,"(22, 186)",0.2481903939163573,0.0
2287,"(22, 187)",0.06671725624842677,0.0
2288,"(22, 188)",0.16594408586739395,0.0
2289,"(22, 189)",0.015436740941960196,0.0
2290,"(22, 190)",0.15666800565723701,0.0
2291,"(22, 191)",0.11970062171594675,0.0
2292,"(22, 192)",0.18280216496739118,0.0
2293,"(22, 193)",0.14440804013310177,0.0
2294,"(22, 194)",0.05047567685361536,0.0
2295,"(22, 195)",0.09457305064475838,0.0
2296,"(22, 196)",0.10152443766754002,0.0
2297,"(22, 197)",0.04242349652715285,0.0
2298,"(22, 198)",0.3166046832451544,0.0
2299,"(22, 199)",0.06474128476399821,0.0
2300,"(23, 100)",0.04117401460584217,0.0
2301,"(23, 101)",0.0608116813853695,0.0
2302,"(23, 102)",0.03832713962010818,0.0
2303,"(23, 103)",0.27308342365560584,1.0
2304,"(23, 104)",0.1903456139559838,0.0
2305,"(23, 105)",0.09310310707556571,0.0
2306,"(23, 106)",0.06320657456246294,0.0
2307,"(23, 107)",0.14692501199820357,0.0
2308,"(23, 108)",0.023442507729876043,0.0
2309,"(23, 109)",0.07576011001389943,0.0
2310,"(23, 110)",0.016165461207578825,0.0
2311,"(23, 111)",0.026632830213689552,0.0
2312,"(23, 112)",0.0669513933177181,0.0
2313,"(23, 113)",0.11817789984065255,0.0
2314,"(23, 114)",0.16839845337564358,0.0
2315,"(23, 115)",0.017669120114643683,0.0
2316,"(23, 116)",0.11197649491954798,0.0
2317,"(23, 117)",0.14558184210673566,0.0
2318,"(23, 118)",0.020366931186314195,0.0
2319,"(23, 119)",0.022539837737637042,0.0
2320,"(23, 120)",0.09912454944327267,0.0
2321,"(23, 121)",0.03709004235908841,0.0
2322,"(23, 122)",0.032851653359602426,0.0
2323,"(23, 123)",0.15733760491088966,0.0
2324,"(23, 124)",0.05157381315295368,0.0
2325,"(23, 125)",0.04508105865481073,0.0
2326,"(23, 126)",0.05756363370875291,0.0
2327,"(23, 127)",0.2821921606609451,0.0
2328,"(23, 128)",0.0623148791259044,0.0
2329,"(23, 129)",0.12337402640350645,0.0
2330,"(23, 130)",0.058877901822928756,0.0
2331,"(23, 131)",0.004686648355212972,0.0
2332,"(23, 132)",0.1299299770390726,0.0
2333,"(23, 133)",0.023279695048387825,0.0
2334,"(23, 134)",0.0628569064903395,0.0
2335,"(23, 135)",0.02607213005669509,0.0
2336,"(23, 136)",0.023046999875064464,0.0
2337,"(23, 137)",0.15851315195107965,0.0
2338,"(23, 138)",0.09860647618040277,0.0
2339,"(23, 139)",0.12917589379960082,0.0
2340,"(23, 140)",0.0669948003736163,0.0
2341,"(23, 141)",0.13499024617698657,1.0
2342,"(23, 142)",0.35444619868456195,1.0
2343,"(23, 143)",0.0032218467729857414,0.0
2344,"(23, 144)",0.0028499110340144984,0.0
2345,"(23, 145)",0.10662413020985408,0.0
2346,"(23, 146)",0.11468719124798171,0.0
2347,"(23, 147)",0.017928161295681717,0.0
2348,"(23, 148)",0.16697608566236674,1.0
2349,"(23, 149)",0.03905698768922084,0.0
2350,"(23, 150)",0.05664699115493155,0.0
2351,"(23, 151)",0.08958025644468535,0.0
2352,"(23, 152)",0.05591591739094422,0.0
2353,"(23, 153)",0.03518060353114902,0.0
2354,"(23, 154)",0.022833249384296782,0.0
2355,"(23, 155)",0.07312216530487312,0.0
2356,"(23, 156)",0.01298436920175094,0.0
2357,"(23, 157)",0.16174736436561513,0.0
2358,"(23, 158)",0.08206957445181125,0.0
2359,"(23, 159)",0.06836566297557586,0.0
2360,"(23, 160)",0.1228052441443569,0.0
2361,"(23, 161)",0.024888159119265823,0.0
2362,"(23, 162)",0.14073412244733544,0.0
2363,"(23, 163)",0.02634474780606179,0.0
2364,"(23, 164)",0.27981961513550374,0.0
2365,"(23, 165)",0.2795143533985217,0.0
2366,"(23, 166)",0.22265642668000118,1.0
2367,"(23, 167)",0.05858535166706258,0.0
2368,"(23, 168)",0.15855640383708505,0.0
2369,"(23, 169)",0.0015803978097741558,0.0
2370,"(23, 170)",0.004555012387043829,0.0
2371,"(23, 171)",0.3179132512121389,0.0
2372,"(23, 172)",0.03819704794471457,0.0
2373,"(23, 173)",0.21032594780873293,0.0
2374,"(23, 174)",0.0052728188310364925,0.0
2375,"(23, 175)",0.08916530815551552,0.0
2376,"(23, 176)",0.22021589747775333,1.0
2377,"(23, 177)",0.09569096708887385,0.0
2378,"(23, 178)",0.17893394469614124,0.0
2379,"(23, 179)",0.006578626134452626,0.0
2380,"(23, 180)",0.06353976907587967,0.0
2381,"(23, 181)",0.3003083946893554,0.0
2382,"(23, 182)",0.11490457663783983,0.0
2383,"(23, 183)",0.04258473083753675,0.0
2384,"(23, 184)",0.002898534937698627,0.0
2385,"(23, 185)",0.14835300399325654,0.0
2386,"(23, 186)",0.04037221696784144,0.0
2387,"(23, 187)",0.03222700783457309,0.0
2388,"(23, 188)",0.12422185183884057,0.0
2389,"(23, 189)",0.17985978192297153,0.0
2390,"(23, 190)",0.2704798406287656,0.0
2391,"(23, 191)",0.015200065645749366,0.0
2392,"(23, 192)",0.08006013363046105,0.0
2393,"(23, 193)",0.29569143585120794,1.0
2394,"(23, 194)",0.010082576189850432,0.0
2395,"(23, 195)",0.1608466918199918,0.0
2396,"(23, 196)",0.028816667735268323,0.0
2397,"(23, 197)",0.1862158297006166,0.0
2398,"(23, 198)",0.009316852451540078,0.0
2399,"(23, 199)",0.2041384566498042,1.0
2400,"(24, 100)",0.11557507988844001,0.0
2401,"(24, 101)",0.03181036208841468,0.0
2402,"(24, 102)",0.03341620359015844,0.0
2403,"(24, 103)",0.13877736152875186,0.0
2404,"(24, 104)",0.09014473656135615,0.0
2405,"(24, 105)",0.14960900747059142,0.0
2406,"(24, 106)",0.09738598499752762,0.0
2407,"(24, 107)",0.12722259236319633,0.0
2408,"(24, 108)",0.051260728440518294,0.0
2409,"(24, 109)",0.04009455111993163,0.0
2410,"(24, 110)",0.09988740580952095,0.0
2411,"(24, 111)",0.12239920440438501,0.0
2412,"(24, 112)",0.19404049024288056,0.0
2413,"(24, 113)",0.06190120544641297,0.0
2414,"(24, 114)",0.1305933898671289,0.0
2415,"(24, 115)",0.017427673061933532,0.0
2416,"(24, 116)",0.17238441468029647,0.0
2417,"(24, 117)",0.0160170268238038,0.0
2418,"(24, 118)",0.0004289851202228902,0.0
2419,"(24, 119)",0.055941223301706026,0.0
2420,"(24, 120)",0.07750791340593537,0.0
2421,"(24, 121)",0.07233394764008867,0.0
2422,"(24, 122)",0.07085097374546548,0.0
2423,"(24, 123)",0.06342749098686616,0.0
2424,"(24, 124)",0.07449087847031374,0.0
2425,"(24, 125)",0.12300478443344812,0.0
2426,"(24, 126)",0.15852762925359923,0.0
2427,"(24, 127)",0.0585466399241975,0.0
2428,"(24, 128)",0.5821210387645903,1.0
2429,"(24, 129)",0.11017019951487814,0.0
2430,"(24, 130)",0.025499780207504805,0.0
2431,"(24, 131)",0.05640221678418257,0.0
2432,"(24, 132)",0.054301141250497835,0.0
2433,"(24, 133)",0.04817727046640688,0.0
2434,"(24, 134)",0.004523140886303979,0.0
2435,"(24, 135)",0.0027721060961135363,0.0
2436,"(24, 136)",0.07148260142320868,0.0
2437,"(24, 137)",0.024895255582682355,0.0
2438,"(24, 138)",0.05847826814958265,0.0
2439,"(24, 139)",0.06832431243697076,0.0
2440,"(24, 140)",0.14146801472083248,0.0
2441,"(24, 141)",0.17924683052132967,0.0
2442,"(24, 142)",0.04081304748169103,0.0
2443,"(24, 143)",0.012499546391672526,0.0
2444,"(24, 144)",0.051320907833343116,0.0
2445,"(24, 145)",0.34420191676459005,1.0
2446,"(24, 146)",0.07688904420772981,0.0
2447,"(24, 147)",0.04066105941193717,0.0
2448,"(24, 148)",0.17713862964175245,0.0
2449,"(24, 149)",0.008295153642576889,0.0
2450,"(24, 150)",0.024543513961673393,0.0
2451,"(24, 151)",0.01904110022371276,0.0
2452,"(24, 152)",0.03021467238437443,0.0
2453,"(24, 153)",0.11728327177649682,0.0
2454,"(24, 154)",0.0004512971061288457,0.0
2455,"(24, 155)",0.18595259963498012,1.0
2456,"(24, 156)",0.015935305659340152,0.0
2457,"(24, 157)",0.09485397104519902,0.0
2458,"(24, 158)",0.007770548470814353,0.0
2459,"(24, 159)",0.14983936348945415,0.0
2460,"(24, 160)",0.0962144333870647,0.0
2461,"(24, 161)",0.12708189481419666,0.0
2462,"(24, 162)",0.06608493919266577,0.0
2463,"(24, 163)",0.03372322391114902,0.0
2464,"(24, 164)",0.053143938975707405,0.0
2465,"(24, 165)",0.10394216835077948,0.0
2466,"(24, 166)",0.01276633470290885,0.0
2467,"(24, 167)",0.12709849810428675,0.0
2468,"(24, 168)",0.04647986024162079,0.0
2469,"(24, 169)",0.005100517648590421,0.0
2470,"(24, 170)",0.05698060019993763,0.0
2471,"(24, 171)",0.12716259205261551,0.0
2472,"(24, 172)",0.0021163511473926673,0.0
2473,"(24, 173)",0.18773428817814256,0.0
2474,"(24, 174)",0.01639148112334856,0.0
2475,"(24, 175)",0.1538429771952238,0.0
2476,"(24, 176)",0.06334483513940727,0.0
2477,"(24, 177)",0.13347833979505166,0.0
2478,"(24, 178)",0.07316066859689037,0.0
2479,"(24, 179)",0.07334482221309117,0.0
2480,"(24, 180)",0.04273449224285152,0.0
2481,"(24, 181)",0.07813370388502784,0.0
2482,"(24, 182)",0.07472777965506867,0.0
2483,"(24, 183)",0.11740885983687738,0.0
2484,"(24, 184)",0.06429049844622373,0.0
2485,"(24, 185)",0.042984575129154184,0.0
2486,"(24, 186)",0.07071998636538908,1.0
2487,"(24, 187)",0.09244327980683907,0.0
2488,"(24, 188)",0.06813973173113651,0.0
2489,"(24, 189)",0.48631135654819774,1.0
2490,"(24, 190)",0.05595567227852121,0.0
2491,"(24, 191)",0.012633863302000099,0.0
2492,"(24, 192)",0.008139528511606075,0.0
2493,"(24, 193)",0.15149341207631958,0.0
2494,"(24, 194)",0.02326370175431077,0.0
2495,"(24, 195)",0.033710462029195594,0.0
2496,"(24, 196)",0.12085895693471516,0.0
2497,"(24, 197)",0.10569641845386304,0.0
2498,"(24, 198)",0.13002999744558835,0.0
2499,"(24, 199)",0.16821876766140648,0.0
2500,"(25, 100)",0.10612362431317325,0.0
2501,"(25, 101)",0.14346456071294503,0.0
2502,"(25, 102)",0.04864348212579438,0.0
2503,"(25, 103)",0.04044688124703014,0.0
2504,"(25, 104)",0.214633657256854,0.0
2505,"(25, 105)",0.1193998063109515,0.0
2506,"(25, 106)",0.007883808364666619,0.0
2507,"(25, 107)",0.1221749263803816,0.0
