,edges,corr,class
2974,"(29, 174)",0.678697220721534,0.0
2975,"(29, 175)",0.019137487733537344,0.0
2976,"(29, 176)",0.5067538803563685,0.0
2977,"(29, 177)",0.8660852239664585,0.0
2978,"(29, 178)",0.5808954291146544,0.0
2979,"(29, 179)",0.5667651906145205,0.0
2980,"(29, 180)",0.19727841865630094,0.0
2981,"(29, 181)",0.6882130580317108,0.0
2982,"(29, 182)",0.5292004739147297,0.0
2983,"(29, 183)",0.19470770979370122,0.0
2984,"(29, 184)",0.3944590969114119,0.0
2985,"(29, 185)",0.823176502752045,0.0
2986,"(29, 186)",0.5059969334739711,0.0
2987,"(29, 187)",0.3734108013803651,0.0
2988,"(29, 188)",0.4620763653122655,0.0
2989,"(29, 189)",0.20113465941778166,0.0
2990,"(29, 190)",0.032647803445221786,0.0
2991,"(29, 191)",0.04810916435063082,0.0
2992,"(29, 192)",0.2288727888673531,0.0
2993,"(29, 193)",0.6530389915717862,0.0
2994,"(29, 194)",0.7730202984312019,0.0
2995,"(29, 195)",0.6076005421287917,0.0
2996,"(29, 196)",0.4873507147577027,0.0
2997,"(29, 197)",0.7588981711720395,0.0
2998,"(29, 198)",0.44534172101312713,0.0
2999,"(29, 199)",0.3206973059403776,0.0
3000,"(30, 100)",0.7362606154896605,0.0
3001,"(30, 101)",0.8187784288035835,0.0
3002,"(30, 102)",0.535754932714482,1.0
3003,"(30, 103)",0.10376390558662717,0.0
3004,"(30, 104)",0.21742601914097717,0.0
3005,"(30, 105)",0.5189231868369713,0.0
3006,"(30, 106)",0.322711692883051,0.0
3007,"(30, 107)",0.3645369216694029,0.0
3008,"(30, 108)",0.6162076095916932,0.0
3009,"(30, 109)",0.42720974620566726,0.0
3010,"(30, 110)",0.35577723443077136,0.0
3011,"(30, 111)",0.5890465312036024,0.0
3012,"(30, 112)",0.027305891265296544,0.0
3013,"(30, 113)",0.30906842561418735,0.0
3014,"(30, 114)",0.339392613191526,0.0
3015,"(30, 115)",0.09264070972403461,0.0
3016,"(30, 116)",0.5331865042253963,0.0
3017,"(30, 117)",0.6557361720424633,0.0
3018,"(30, 118)",0.030634822632740283,0.0
3019,"(30, 119)",0.7314968957165648,0.0
3020,"(30, 120)",0.4941119219951664,0.0
3021,"(30, 121)",0.456069484386844,0.0
3022,"(30, 122)",0.28008337861283933,0.0
3023,"(30, 123)",0.5604399138099933,1.0
3024,"(30, 124)",0.44978870247012026,0.0
3025,"(30, 125)",0.5535994709023963,0.0
3026,"(30, 126)",0.2577605509756691,0.0
3027,"(30, 127)",0.6853264141799854,0.0
3028,"(30, 128)",0.3460886016805386,0.0
3029,"(30, 129)",0.6620599065745626,0.0
3030,"(30, 130)",0.6361341496872495,0.0
3031,"(30, 131)",0.28472582131211654,0.0
3032,"(30, 132)",0.39157982425000465,0.0
3033,"(30, 133)",0.5528781293359001,0.0
3034,"(30, 134)",0.6241831279135764,0.0
3035,"(30, 135)",0.20485064893747748,0.0
3036,"(30, 136)",0.47148563911143215,0.0
3037,"(30, 137)",0.7553782527407665,1.0
3038,"(30, 138)",0.31846815305953685,0.0
3039,"(30, 139)",0.4159691512396506,0.0
3040,"(30, 140)",0.5633771889449329,0.0
3041,"(30, 141)",0.34018048464232464,0.0
3042,"(30, 142)",0.15300294010992002,0.0
3043,"(30, 143)",0.45463605920504274,0.0
3044,"(30, 144)",0.7204460554755745,0.0
3045,"(30, 145)",0.35722990047883624,0.0
3046,"(30, 146)",0.37866820463703993,0.0
3047,"(30, 147)",0.8740840126860826,0.0
3048,"(30, 148)",0.3874127624124708,0.0
3049,"(30, 149)",0.6025387343032437,0.0
3050,"(30, 150)",0.3481936863142107,0.0
3051,"(30, 151)",0.33832963429402835,0.0
3052,"(30, 152)",0.33589559695431376,0.0
3053,"(30, 153)",0.49701206153039584,0.0
3054,"(30, 154)",0.04391592432559728,0.0
3055,"(30, 155)",0.06712025855736548,0.0
3056,"(30, 156)",0.23196669159551164,0.0
3057,"(30, 157)",0.39432352423951994,0.0
3058,"(30, 158)",0.294716289100714,0.0
3059,"(30, 159)",0.6893343978134887,0.0
3060,"(30, 160)",0.003504234458513333,0.0
3061,"(30, 161)",0.7244286807457602,0.0
3062,"(30, 162)",0.266372083109674,0.0
3063,"(30, 163)",0.5096842337880667,0.0
3064,"(30, 164)",0.3268996201603448,0.0
3065,"(30, 165)",0.45387124678414603,0.0
3066,"(30, 166)",0.2469367086659358,0.0
3067,"(30, 167)",0.08126039071446561,0.0
3068,"(30, 168)",0.6507541858458182,0.0
3069,"(30, 169)",0.05419156075339508,0.0
3070,"(30, 170)",0.08975293034019856,0.0
3071,"(30, 171)",0.593099392758813,1.0
3072,"(30, 172)",0.43843652495820723,0.0
3073,"(30, 173)",0.3313602954843673,0.0
3074,"(30, 174)",0.5993829870068995,0.0
3075,"(30, 175)",0.35016167008489546,0.0
3076,"(30, 176)",0.13119355225074977,0.0
3077,"(30, 177)",0.24867291097031152,0.0
3078,"(30, 178)",0.5121712570774885,0.0
3079,"(30, 179)",0.40707105205790933,0.0
3080,"(30, 180)",0.8273375777957028,0.0
3081,"(30, 181)",0.20972010072237637,0.0
3082,"(30, 182)",0.23373867481815241,0.0
3083,"(30, 183)",0.8219782427073127,0.0
3084,"(30, 184)",0.42214442039459893,0.0
3085,"(30, 185)",0.334471462764528,0.0
3086,"(30, 186)",0.6318105945386118,0.0
3087,"(30, 187)",0.4404582366969154,0.0
3088,"(30, 188)",0.28070607550967513,0.0
3089,"(30, 189)",0.4908815723998229,0.0
3090,"(30, 190)",0.4840178819499766,0.0
3091,"(30, 191)",0.5625526739838937,0.0
3092,"(30, 192)",0.7190666586987204,0.0
3093,"(30, 193)",0.25863335441453594,0.0
3094,"(30, 194)",0.22003168072859175,0.0
3095,"(30, 195)",0.31907561143938573,0.0
3096,"(30, 196)",0.6040015909420853,1.0
3097,"(30, 197)",0.319886088044486,0.0
3098,"(30, 198)",0.7742714111005137,1.0
3099,"(30, 199)",0.4066248395253853,0.0
3100,"(31, 100)",0.6638534857584777,0.0
3101,"(31, 101)",0.6698524506357011,0.0
3102,"(31, 102)",0.5521756411985288,0.0
3103,"(31, 103)",0.22634592742100648,0.0
3104,"(31, 104)",0.040432315014111674,0.0
3105,"(31, 105)",0.2765897327546201,0.0
3106,"(31, 106)",0.4508128373556983,0.0
3107,"(31, 107)",0.4305403104626155,0.0
3108,"(31, 108)",0.6411393853952573,0.0
3109,"(31, 109)",0.6873633240554127,0.0
3110,"(31, 110)",0.6633985213590162,0.0
3111,"(31, 111)",0.6114650042728257,0.0
3112,"(31, 112)",0.07478582111902801,0.0
3113,"(31, 113)",0.35383153022724406,0.0
3114,"(31, 114)",0.171043440945569,0.0
3115,"(31, 115)",0.25369739919689893,0.0
3116,"(31, 116)",0.6466899743991997,0.0
3117,"(31, 117)",0.8149813942261501,0.0
3118,"(31, 118)",0.40433474541546355,0.0
3119,"(31, 119)",0.6447529309178109,0.0
3120,"(31, 120)",0.6793399307367038,0.0
3121,"(31, 121)",0.6551304992323609,0.0
3122,"(31, 122)",0.47497339620693685,0.0
3123,"(31, 123)",0.2853215706161318,0.0
3124,"(31, 124)",0.6889663750128251,0.0
3125,"(31, 125)",0.6456160473697408,0.0
3126,"(31, 126)",0.3120691858560386,0.0
3127,"(31, 127)",0.6646576018491903,0.0
3128,"(31, 128)",0.3024081833253197,0.0
3129,"(31, 129)",0.42203070821002536,0.0
3130,"(31, 130)",0.5957170489918481,0.0
3131,"(31, 131)",0.6127026846877756,0.0
3132,"(31, 132)",0.1867108518960015,0.0
3133,"(31, 133)",0.7212673631408216,0.0
3134,"(31, 134)",0.41497776351100174,0.0
3135,"(31, 135)",0.3369916768215992,0.0
3136,"(31, 136)",0.22792858388039924,0.0
3137,"(31, 137)",0.740565760736372,0.0
3138,"(31, 138)",0.5216787564149834,0.0
3139,"(31, 139)",0.24364247072562117,0.0
3140,"(31, 140)",0.5430449151340432,0.0
3141,"(31, 141)",0.5278993753713569,0.0
3142,"(31, 142)",0.48856106448770126,0.0
3143,"(31, 143)",0.5569469948409653,0.0
3144,"(31, 144)",0.5091691527604045,0.0
3145,"(31, 145)",0.21206219123449538,0.0
3146,"(31, 146)",0.2817475887589895,0.0
3147,"(31, 147)",0.7675409217990243,1.0
3148,"(31, 148)",0.23882682680259112,0.0
3149,"(31, 149)",0.41396529022775086,0.0
3150,"(31, 150)",0.5937400007090115,0.0
3151,"(31, 151)",0.6005214966214254,0.0
3152,"(31, 152)",0.67660193555193,0.0
3153,"(31, 153)",0.27025451744892903,0.0
3154,"(31, 154)",0.05960381666484735,0.0
3155,"(31, 155)",0.02749931489723142,0.0
3156,"(31, 156)",0.01860798208607109,0.0
3157,"(31, 157)",0.580878701371861,0.0
3158,"(31, 158)",0.046770634745541134,0.0
3159,"(31, 159)",0.5927465392699608,0.0
3160,"(31, 160)",0.07470964036009659,0.0
3161,"(31, 161)",0.35605835411065534,0.0
3162,"(31, 162)",0.10865552484525663,0.0
3163,"(31, 163)",0.7586916490306218,0.0
3164,"(31, 164)",0.34028856218849673,0.0
3165,"(31, 165)",0.3302648084234257,0.0
3166,"(31, 166)",0.1715058086439447,0.0
3167,"(31, 167)",0.06351985009491075,0.0
3168,"(31, 168)",0.4309047364017029,0.0
3169,"(31, 169)",0.12136086605882968,0.0
3170,"(31, 170)",0.365639522091908,0.0
3171,"(31, 171)",0.6984687064708268,0.0
3172,"(31, 172)",0.4885585526990346,0.0
3173,"(31, 173)",0.055839236473407,0.0
3174,"(31, 174)",0.5686848847773743,0.0
3175,"(31, 175)",0.2870701814671356,0.0
3176,"(31, 176)",0.21609893846234854,0.0
3177,"(31, 177)",0.10870199459373062,0.0
3178,"(31, 178)",0.5259188764912319,1.0
3179,"(31, 179)",0.6385362582148035,0.0
3180,"(31, 180)",0.6229883414822007,0.0
3181,"(31, 181)",0.39120678443018003,0.0
3182,"(31, 182)",0.09500940416168967,0.0
3183,"(31, 183)",0.6239085691187981,0.0
3184,"(31, 184)",0.6492301912905598,0.0
3185,"(31, 185)",0.21135244399854008,0.0
3186,"(31, 186)",0.4383221010343421,0.0
3187,"(31, 187)",0.6538135977938574,1.0
3188,"(31, 188)",0.18150945489186704,0.0
3189,"(31, 189)",0.6845998229793802,0.0
3190,"(31, 190)",0.3884901623936255,0.0
3191,"(31, 191)",0.3291137264673944,0.0
3192,"(31, 192)",0.8405353254433473,0.0
3193,"(31, 193)",0.395997056431092,0.0
3194,"(31, 194)",0.19365448062581644,0.0
3195,"(31, 195)",0.40247899361801454,0.0
3196,"(31, 196)",0.3773378939417393,0.0
3197,"(31, 197)",0.501313599127066,0.0
3198,"(31, 198)",0.5624472178887584,0.0
3199,"(31, 199)",0.7093427902126558,0.0
3200,"(32, 100)",0.09586891805228324,0.0
3201,"(32, 101)",0.08531831972115533,0.0
3202,"(32, 102)",0.5209546107878029,0.0
3203,"(32, 103)",0.21533114647879517,0.0
3204,"(32, 104)",0.4238881852506825,0.0
3205,"(32, 105)",0.4117246891692815,0.0
3206,"(32, 106)",0.13495600474521616,0.0
3207,"(32, 107)",0.06210807259190668,0.0
3208,"(32, 108)",0.17168590377214502,0.0
3209,"(32, 109)",0.6040191852758995,0.0
3210,"(32, 110)",0.488137573965287,0.0
3211,"(32, 111)",0.07464891439159156,0.0
3212,"(32, 112)",0.08023160410284708,0.0
3213,"(32, 113)",0.2664285964388988,0.0
3214,"(32, 114)",0.061598424318150054,0.0
3215,"(32, 115)",0.40431821722274885,0.0
3216,"(32, 116)",0.3139843763551302,0.0
3217,"(32, 117)",0.5743783283375987,0.0
3218,"(32, 118)",0.46165134208182956,0.0
3219,"(32, 119)",0.0028713021067766514,0.0
3220,"(32, 120)",0.04679810190724507,0.0
3221,"(32, 121)",0.07455777322593332,0.0
3222,"(32, 122)",0.0677594024414541,0.0
3223,"(32, 123)",0.19905910308677693,0.0
3224,"(32, 124)",0.26586899021447313,0.0
3225,"(32, 125)",0.17107686125499366,0.0
3226,"(32, 126)",0.2086515486624382,0.0
3227,"(32, 127)",0.08894386428585128,0.0
3228,"(32, 128)",0.03322009854817565,0.0
3229,"(32, 129)",0.09016906139672672,0.0
3230,"(32, 130)",0.02147179919401991,0.0
3231,"(32, 131)",0.1678269306114842,0.0
3232,"(32, 132)",0.44966178093860026,0.0
3233,"(32, 133)",0.17518096022546886,0.0
3234,"(32, 134)",0.15023515090254713,0.0
3235,"(32, 135)",0.8467607927593033,1.0
3236,"(32, 136)",0.18088393070202574,0.0
3237,"(32, 137)",0.16272799146510603,0.0
3238,"(32, 138)",0.04018922396187749,0.0
3239,"(32, 139)",0.17120340319775337,0.0
3240,"(32, 140)",0.193871432433349,0.0
3241,"(32, 141)",0.25714275878065995,1.0
3242,"(32, 142)",0.6089647520762761,1.0
3243,"(32, 143)",0.06347505445154401,0.0
3244,"(32, 144)",0.27287961148501994,0.0
3245,"(32, 145)",0.24102719026588457,0.0
3246,"(32, 146)",0.4083335024408516,0.0
3247,"(32, 147)",0.1836778600921548,0.0
3248,"(32, 148)",0.36641253139821184,0.0
3249,"(32, 149)",0.20190885117644333,0.0
3250,"(32, 150)",0.24642773707168544,0.0
3251,"(32, 151)",0.2927996240032443,0.0
3252,"(32, 152)",0.36493759535650405,0.0
3253,"(32, 153)",0.3713740731304888,0.0
3254,"(32, 154)",0.10240527019555776,0.0
3255,"(32, 155)",0.36918957834367006,0.0
3256,"(32, 156)",0.13489078558648665,0.0
3257,"(32, 157)",0.377127048815752,0.0
3258,"(32, 158)",0.719185204598748,0.0
3259,"(32, 159)",0.19544519292446924,0.0
3260,"(32, 160)",0.08238120901584658,0.0
3261,"(32, 161)",0.15096984539235744,0.0
3262,"(32, 162)",0.18097065808886212,0.0
3263,"(32, 163)",0.47117500392923156,0.0
3264,"(32, 164)",0.20754604334644117,0.0
3265,"(32, 165)",0.3737978497238378,0.0
3266,"(32, 166)",0.22026751885777177,0.0
3267,"(32, 167)",0.2894255744277075,0.0
3268,"(32, 168)",0.046364458728471634,0.0
3269,"(32, 169)",0.024233971889212395,0.0
3270,"(32, 170)",0.18221568834169444,0.0
3271,"(32, 171)",0.13172616030280682,1.0
3272,"(32, 172)",0.32124735753024614,1.0
3273,"(32, 173)",0.3109700792481295,0.0
3274,"(32, 174)",0.042340504263071316,0.0
3275,"(32, 175)",0.545815008299374,1.0
3276,"(32, 176)",0.286192471890787,0.0
3277,"(32, 177)",0.24178498144360516,0.0
3278,"(32, 178)",0.0047829893341897745,0.0
3279,"(32, 179)",0.20136219302166602,0.0
3280,"(32, 180)",0.286283921455741,1.0
3281,"(32, 181)",0.1913803936420975,0.0
3282,"(32, 182)",0.2637040573896649,0.0
3283,"(32, 183)",0.17252809028272623,0.0
3284,"(32, 184)",0.07900605867332683,0.0
3285,"(32, 185)",0.3235731797411852,0.0
3286,"(32, 186)",0.2336012507225134,0.0
3287,"(32, 187)",0.20563599067516689,0.0
3288,"(32, 188)",0.007511061615810185,0.0
3289,"(32, 189)",0.6206605692880455,0.0
3290,"(32, 190)",0.04060804757539786,0.0
3291,"(32, 191)",0.2279481629646079,0.0
3292,"(32, 192)",0.30075500709120623,0.0
3293,"(32, 193)",0.10433260727212239,0.0
3294,"(32, 194)",0.20621004472963333,0.0
3295,"(32, 195)",0.21451711628095932,0.0
3296,"(32, 196)",0.006062112979772817,0.0
3297,"(32, 197)",0.02813119383565079,0.0
3298,"(32, 198)",0.13433304593159384,0.0
3299,"(32, 199)",0.38155983294086604,0.0
3300,"(33, 100)",0.3976264875087147,0.0
3301,"(33, 101)",0.44883152647843433,0.0
3302,"(33, 102)",0.6978643126900692,0.0
3303,"(33, 103)",0.02582388188351716,0.0
3304,"(33, 104)",0.4628064423640054,0.0
3305,"(33, 105)",0.14671617796809214,0.0
3306,"(33, 106)",0.07793576685069134,0.0
3307,"(33, 107)",0.2013500233609154,0.0
3308,"(33, 108)",0.14677613006297385,0.0
3309,"(33, 109)",0.2881926400916243,0.0
3310,"(33, 110)",0.4243571370031159,0.0
3311,"(33, 111)",0.2578779033077966,0.0
3312,"(33, 112)",0.3043280905768715,0.0
3313,"(33, 113)",0.14187253044221987,0.0
3314,"(33, 114)",0.015040271944245032,0.0
3315,"(33, 115)",0.31324059632428697,0.0
3316,"(33, 116)",0.08809379700177301,0.0
3317,"(33, 117)",0.3498274489016309,0.0
3318,"(33, 118)",0.014893296216125142,0.0
3319,"(33, 119)",0.4328704960082456,0.0
3320,"(33, 120)",0.09874386532418646,0.0
3321,"(33, 121)",0.18050704281432034,0.0
3322,"(33, 122)",0.47530015718768714,0.0
3323,"(33, 123)",0.5340479516830492,0.0
3324,"(33, 124)",0.5148352798857486,0.0
3325,"(33, 125)",0.21784451449357958,0.0
3326,"(33, 126)",0.06283818807038294,0.0
3327,"(33, 127)",0.4309821057324203,0.0
3328,"(33, 128)",0.18273536177959354,0.0
3329,"(33, 129)",0.26389715859215296,0.0
3330,"(33, 130)",0.18575404649388874,0.0
3331,"(33, 131)",0.11090585942282227,0.0
3332,"(33, 132)",0.041786628556006795,0.0
3333,"(33, 133)",0.4647267187848786,0.0
3334,"(33, 134)",0.30598597660319354,0.0
3335,"(33, 135)",0.155003157476277,0.0
3336,"(33, 136)",0.06782393397962896,0.0
3337,"(33, 137)",0.6847869563280635,0.0
3338,"(33, 138)",0.07178557348577427,0.0
3339,"(33, 139)",0.014040442771361763,0.0
3340,"(33, 140)",0.02522432660446932,0.0
3341,"(33, 141)",0.10110848234000482,0.0
3342,"(33, 142)",0.42497220749080644,0.0
3343,"(33, 143)",0.4057916429059184,0.0
3344,"(33, 144)",0.5577578973565016,1.0
3345,"(33, 145)",0.12674206357220277,0.0
3346,"(33, 146)",0.06465631284204176,0.0
3347,"(33, 147)",0.7317305294003328,0.0
3348,"(33, 148)",0.06310095139893611,0.0
3349,"(33, 149)",0.46521550759657654,0.0
3350,"(33, 150)",0.08447855649997967,0.0
3351,"(33, 151)",0.002322658685385889,0.0
3352,"(33, 152)",0.20224391275040632,0.0
3353,"(33, 153)",0.024522362141553972,0.0
3354,"(33, 154)",0.6131638340210464,1.0
3355,"(33, 155)",0.35352487814681677,0.0
3356,"(33, 156)",0.04026578141387729,0.0
3357,"(33, 157)",0.05747308813481982,0.0
3358,"(33, 158)",0.05788413012966804,0.0
3359,"(33, 159)",0.1647247403930911,0.0
3360,"(33, 160)",0.4092784102340597,0.0
3361,"(33, 161)",0.34633109434966863,0.0
3362,"(33, 162)",0.3264093150635764,0.0
3363,"(33, 163)",0.38711154931855357,0.0
3364,"(33, 164)",0.011646384259071905,0.0
3365,"(33, 165)",0.046456207101952654,0.0
3366,"(33, 166)",0.015186343408431146,0.0
3367,"(33, 167)",0.4193357050459711,0.0
3368,"(33, 168)",0.4306073622109682,0.0
3369,"(33, 169)",0.5158319673597979,0.0
3370,"(33, 170)",0.03438437594120405,0.0
3371,"(33, 171)",0.28447124491671827,0.0
3372,"(33, 172)",0.06929139135185235,1.0
3373,"(33, 173)",0.4915912500436025,0.0
3374,"(33, 174)",0.05051158341875804,0.0
3375,"(33, 175)",0.2169483686820386,0.0
3376,"(33, 176)",0.3011629535993921,0.0
3377,"(33, 177)",0.23612108457602785,0.0
3378,"(33, 178)",0.021056505044127073,0.0
3379,"(33, 179)",0.18611456525820497,0.0
3380,"(33, 180)",0.730895023655927,0.0
3381,"(33, 181)",0.23087595384435475,0.0
3382,"(33, 182)",0.08814446063048205,0.0
3383,"(33, 183)",0.6517721648231087,0.0
3384,"(33, 184)",0.28285736768531866,0.0
3385,"(33, 185)",0.16008116661080152,0.0
3386,"(33, 186)",0.14801281622946957,1.0
3387,"(33, 187)",0.45850906829542687,0.0
3388,"(33, 188)",0.6622644786598713,0.0
3389,"(33, 189)",0.427156246818131,0.0
3390,"(33, 190)",0.5721210971599392,0.0
3391,"(33, 191)",0.2582181762795127,0.0
3392,"(33, 192)",0.5164445735707844,0.0
3393,"(33, 193)",0.5713433312727447,0.0
3394,"(33, 194)",0.3997876168121354,0.0
3395,"(33, 195)",0.18166219181587717,0.0
3396,"(33, 196)",0.6903157376439893,0.0
3397,"(33, 197)",0.08681998380467505,0.0
3398,"(33, 198)",0.4613043018862316,0.0
3399,"(33, 199)",0.03877202034703455,0.0
3400,"(34, 100)",0.003043270082414071,0.0
3401,"(34, 101)",0.0036770427807167366,0.0
3402,"(34, 102)",0.10943523352671825,0.0
3403,"(34, 103)",0.4018211286559248,0.0
3404,"(34, 104)",0.5496960127190761,0.0
3405,"(34, 105)",0.2739468542249959,0.0
3406,"(34, 106)",0.29233240545563693,0.0
3407,"(34, 107)",0.16983689676218033,0.0
3408,"(34, 108)",0.18621437518003894,0.0
3409,"(34, 109)",0.37455534704750276,0.0
3410,"(34, 110)",0.0204713908652721,0.0
3411,"(34, 111)",0.14354737302654366,0.0
3412,"(34, 112)",0.14206095078638037,0.0
3413,"(34, 113)",0.30399476856950325,0.0
3414,"(34, 114)",0.27742325415390234,0.0
3415,"(34, 115)",0.11783106243619977,0.0
3416,"(34, 116)",0.23707529953809015,0.0
3417,"(34, 117)",0.23525214621986262,0.0
3418,"(34, 118)",0.0909417952016055,0.0
3419,"(34, 119)",0.08833813106287877,0.0
3420,"(34, 120)",0.2509193272314858,0.0
3421,"(34, 121)",0.33683933748102357,0.0
3422,"(34, 122)",0.25956664170941623,0.0
3423,"(34, 123)",0.1269585003872358,1.0
3424,"(34, 124)",0.26167126610734764,0.0
3425,"(34, 125)",0.047548150972425166,0.0
3426,"(34, 126)",0.07707904835299367,0.0
3427,"(34, 127)",0.30319094260176754,0.0
3428,"(34, 128)",0.2782123595390524,0.0
3429,"(34, 129)",0.011733055771724812,0.0
3430,"(34, 130)",0.11956558980746136,0.0
3431,"(34, 131)",0.07536757986043155,0.0
3432,"(34, 132)",0.11903593446595988,0.0
3433,"(34, 133)",0.07767342746906011,0.0
3434,"(34, 134)",0.09560078016366323,0.0
3435,"(34, 135)",0.7423366650846573,1.0
3436,"(34, 136)",0.014003737471347817,0.0
3437,"(34, 137)",0.20837132928598093,0.0
3438,"(34, 138)",0.1428050962930797,0.0
3439,"(34, 139)",0.07625360614464309,0.0
3440,"(34, 140)",0.24451507902247982,0.0
3441,"(34, 141)",0.20497631154421783,0.0
3442,"(34, 142)",0.12202993659033493,0.0
3443,"(34, 143)",0.5397091028435631,0.0
3444,"(34, 144)",0.4736629014471817,0.0
3445,"(34, 145)",0.0940357732034163,0.0
3446,"(34, 146)",0.2155642689889294,0.0
3447,"(34, 147)",0.017389274403414503,0.0
3448,"(34, 148)",0.09187959021788872,0.0
3449,"(34, 149)",0.35216868854185635,0.0
3450,"(34, 150)",0.0565812851858927,0.0
3451,"(34, 151)",0.019391046290426938,0.0
3452,"(34, 152)",0.08493845934747252,0.0
3453,"(34, 153)",0.15987336706905714,0.0
3454,"(34, 154)",0.2636652860920501,0.0
3455,"(34, 155)",0.02798520594073986,0.0
3456,"(34, 156)",0.2215269251402905,0.0
3457,"(34, 157)",0.3593034797619997,0.0
3458,"(34, 158)",0.4774553499172513,0.0
3459,"(34, 159)",0.14615126059857902,0.0
3460,"(34, 160)",0.37223659616886384,0.0
3461,"(34, 161)",0.0151844707055152,0.0
3462,"(34, 162)",0.12469868714182462,0.0
3463,"(34, 163)",0.1476475481579918,0.0
3464,"(34, 164)",0.32643491942669345,0.0
3465,"(34, 165)",0.14812880813337695,0.0
3466,"(34, 166)",0.08246230992568297,0.0
3467,"(34, 167)",0.041461943149223544,0.0
3468,"(34, 168)",0.10924110157903615,0.0
3469,"(34, 169)",0.09537026665793265,0.0
3470,"(34, 170)",0.09804367506767635,0.0
3471,"(34, 171)",0.12152268331517607,0.0
3472,"(34, 172)",0.352537452919785,0.0
3473,"(34, 173)",0.27559089025498473,0.0
3474,"(34, 174)",0.02463649345419383,0.0
3475,"(34, 175)",0.63317653850216,0.0
3476,"(34, 176)",0.28370835248380927,0.0
3477,"(34, 177)",0.09537406122613053,0.0
3478,"(34, 178)",0.05625394327723161,0.0
3479,"(34, 179)",0.021715947028043643,0.0
3480,"(34, 180)",0.018528159995686355,0.0
3481,"(34, 181)",0.1970560089372569,0.0
3482,"(34, 182)",0.1746912950576789,1.0
3483,"(34, 183)",0.007211097683872033,0.0
3484,"(34, 184)",0.2891306503295506,0.0
3485,"(34, 185)",0.033753213402673704,0.0
3486,"(34, 186)",0.14394907636209084,0.0
3487,"(34, 187)",0.3548679808709412,0.0
3488,"(34, 188)",0.2662562231386258,0.0
3489,"(34, 189)",0.3549915906933568,0.0
3490,"(34, 190)",0.2879186933357459,0.0
3491,"(34, 191)",0.2984660286675526,0.0
3492,"(34, 192)",0.08100981800659245,0.0
3493,"(34, 193)",0.4636154066554947,0.0
3494,"(34, 194)",0.06242653912205152,0.0
3495,"(34, 195)",0.20302413368355732,0.0
3496,"(34, 196)",0.2665188291821439,0.0
3497,"(34, 197)",0.032201655347725025,0.0
3498,"(34, 198)",0.1430318891546398,0.0
3499,"(34, 199)",0.11511868312461561,0.0
3500,"(35, 100)",0.3887556760169697,1.0
3501,"(35, 101)",0.5209707192178249,0.0
