,G_ID,TF_ID,W_pred,class
2752,152,27,0.0006161769767320881,0.0
2753,153,27,7.521622106916752e-06,0.0
2754,154,27,0.002770221199081174,0.0
2755,155,27,0.004510002055185309,1.0
2756,156,27,0.012080410763718803,0.0
2757,157,27,0.013106635432190802,0.0
2758,158,27,0.0009321477875267127,0.0
2759,159,27,2.9955522859322313e-05,0.0
2760,160,27,0.02390866447787632,0.0
2761,161,27,0.002551286625830063,0.0
2762,162,27,0.00018959141533837285,0.0
2763,163,27,0.009149249619040905,0.0
2764,164,27,2.52206765502667e-06,0.0
2765,165,27,1.7550210806775557e-07,0.0
2766,166,27,0.0011626239754277653,0.0
2767,167,27,0.0072612305775485095,0.0
2768,168,27,0.0007457052083949624,0.0
2769,169,27,0.0002505013290111544,0.0
2770,170,27,0.017688351089934152,0.0
2771,171,27,0.015890195455172167,0.0
2772,172,27,0.041096521091198025,0.0
2773,173,27,0.00914543662736661,0.0
2774,174,27,2.9213051352569556e-05,0.0
2775,175,27,0.0006109269183729165,0.0
2776,176,27,0.0018244858716084168,0.0
2777,177,27,0.0047019157012084135,0.0
2778,178,27,0.002516204905161108,0.0
2779,179,27,0.010703676617658218,0.0
2780,180,27,0.006297591615036299,0.0
2781,181,27,0.0002657364885819113,0.0
2782,182,27,0.004455242874935977,0.0
2783,183,27,0.00010448996038370837,0.0
2784,184,27,0.00031717764182488456,0.0
2785,185,27,0.0030383455099582323,0.0
2786,186,27,0.004527875034935924,0.0
2787,187,27,0.0008257685611646111,0.0
2788,188,27,0.0026615826510530687,0.0
2789,189,27,0.0004129132317064975,0.0
2790,190,27,0.0012061369438988126,0.0
2791,191,27,0.0014002571645250885,0.0
2792,192,27,0.006107377956181864,0.0
2793,193,27,0.007251699323530914,1.0
2794,194,27,0.006963096710494158,0.0
2795,195,27,0.00023833002775363669,0.0
2796,196,27,0.00993232541078666,0.0
2797,197,27,8.028593860148841e-06,0.0
2798,198,27,4.5141451625435536e-05,0.0
2799,199,27,7.223935336975503e-05,0.0
2800,100,28,0.0071218534701228626,0.0
2801,101,28,0.0023406662223301737,0.0
2802,102,28,0.0013092001976647903,0.0
2803,103,28,0.00118092611691133,0.0
2804,104,28,0.00018184647016892478,0.0
2805,105,28,0.004351384404948553,0.0
2806,106,28,0.0030722654563858413,0.0
2807,107,28,0.0008539239909413814,0.0
2808,108,28,0.0014353187507944254,0.0
2809,109,28,0.10804143876428032,0.0
2810,110,28,0.0047633173424850095,0.0
2811,111,28,0.0026478782927816563,0.0
2812,112,28,0.00023153514888900879,0.0
2813,113,28,0.0007521612488586932,0.0
2814,114,28,0.002647438585327234,0.0
2815,115,28,0.0011819957123412018,0.0
2816,116,28,0.01010479824811959,0.0
2817,117,28,0.0011728684898176106,0.0
2818,118,28,3.6880171811783577e-06,0.0
2819,119,28,0.004784040772692733,0.0
2820,120,28,0.0006027856354807341,0.0
2821,121,28,0.0011163454809571035,0.0
2822,122,28,0.0733664954243557,0.0
2823,123,28,0.000697724035340823,0.0
2824,124,28,0.01005780731174195,0.0
2825,125,28,0.12145148203524005,0.0
2826,126,28,0.0011194591839022371,0.0
2827,127,28,0.0015585543092973978,0.0
2828,128,28,0.0005640053616775421,0.0
2829,129,28,0.0022117870756114795,0.0
2830,130,28,0.002899090824550798,0.0
2831,131,28,0.10875557166203982,0.0
2832,132,28,9.57699180106835e-05,0.0
2833,133,28,0.12531876242276685,0.0
2834,134,28,0.0020017920866271842,0.0
2835,135,28,0.00048231284464472226,0.0
2836,136,28,7.539571670786923e-05,0.0
2837,137,28,3.1188431165026807e-07,0.0
2838,138,28,0.010016041300298829,0.0
2839,139,28,0.0012051188500477887,0.0
2840,140,28,2.3095144414340013e-06,0.0
2841,141,28,0.002786537379446581,0.0
2842,142,28,0.0023687893136857333,0.0
2843,143,28,2.697689254343889e-06,0.0
2844,144,28,0.00045608043872593106,0.0
2845,145,28,0.0011722916206831603,0.0
2846,146,28,0.002157105633352939,0.0
2847,147,28,0.0020051343944751817,1.0
2848,148,28,0.0008198376491053799,0.0
2849,149,28,0.0002351337344708546,0.0
2850,150,28,0.00024815469237662467,0.0
2851,151,28,0.004658568675126219,0.0
2852,152,28,0.015673688823057093,1.0
2853,153,28,9.828130234177128e-05,0.0
2854,154,28,0.004074881704830255,0.0
2855,155,28,0.0003318224986909226,0.0
2856,156,28,0.0003049403033320067,0.0
2857,157,28,0.10954845539590534,0.0
2858,158,28,0.000483254545609981,0.0
2859,159,28,0.0007707268282998128,0.0
2860,160,28,0.0004710931272389723,0.0
2861,161,28,0.00038884188560369835,0.0
2862,162,28,0.0031886291196133744,0.0
2863,163,28,0.0737898076092111,0.0
2864,164,28,0.001359021398756067,0.0
2865,165,28,9.610829966751859e-05,0.0
2866,166,28,0.050334889064033016,0.0
2867,167,28,0.00027200089007153806,0.0
2868,168,28,0.0012491774853555743,0.0
2869,169,28,0.0004955934493982983,0.0
2870,170,28,0.09683132096247503,0.0
2871,171,28,0.004637518134744153,0.0
2872,172,28,0.0025000243294431455,0.0
2873,173,28,0.003085429177612371,0.0
2874,174,28,0.0004322529951884411,0.0
2875,175,28,0.006718218853801337,0.0
2876,176,28,0.002173451363737043,0.0
2877,177,28,0.0004478365923370515,0.0
2878,178,28,0.00014447899697153532,0.0
2879,179,28,0.13143911431062674,0.0
2880,180,28,0.0001484901123915028,0.0
2881,181,28,0.006339072513591011,0.0
2882,182,28,0.0033294107790576137,0.0
2883,183,28,3.463463106072811e-05,0.0
2884,184,28,0.09392338320670589,0.0
2885,185,28,0.0008507201878105007,0.0
2886,186,28,6.46841619576153e-06,0.0
2887,187,28,0.0006950034461011245,0.0
2888,188,28,0.002407432867220843,0.0
2889,189,28,0.1013621666431836,0.0
2890,190,28,0.00312051215737213,0.0
2891,191,28,0.000429233176082095,0.0
2892,192,28,0.0024625200852819553,0.0
2893,193,28,8.379719972878157e-05,0.0
2894,194,28,0.004202078996228045,0.0
2895,195,28,0.0007216558741367576,0.0
2896,196,28,0.0003381714921055973,0.0
2897,197,28,0.1087069645298156,0.0
2898,198,28,0.0005626795276316315,0.0
2899,199,28,0.00023879410778725998,0.0
2900,100,29,0.0013928480791970234,0.0
2901,101,29,5.6955479013113625e-05,0.0
2902,102,29,0.08892402324712151,0.0
2903,103,29,0.00018908339167071625,0.0
2904,104,29,0.025575357577936702,0.0
2905,105,29,0.000635416089152164,0.0
2906,106,29,0.0002427553975428521,0.0
2907,107,29,0.005631734659549001,0.0
2908,108,29,5.128494697659638e-06,0.0
2909,109,29,0.007976294669179755,0.0
2910,110,29,0.0005889775491804118,0.0
2911,111,29,0.02450023295408382,0.0
2912,112,29,0.16202125075060136,0.0
2913,113,29,0.004584580780075472,0.0
2914,114,29,0.028630121905390053,0.0
2915,115,29,0.0003697540205697538,1.0
2916,116,29,1.1344175598798304e-05,0.0
2917,117,29,0.0002517437420582307,0.0
2918,118,29,4.982688799386749e-06,0.0
2919,119,29,0.012484672124353027,0.0
2920,120,29,0.0015064759368707626,0.0
2921,121,29,0.0006909013275060352,0.0
2922,122,29,0.008875336023083595,0.0
2923,123,29,4.1640357073368555e-05,0.0
2924,124,29,4.003537631229468e-05,0.0
2925,125,29,0.008610238017660785,0.0
2926,126,29,0.036543303429137884,0.0
2927,127,29,5.011577394784753e-05,0.0
2928,128,29,0.01524117162573394,0.0
2929,129,29,8.084716211099362e-08,0.0
2930,130,29,0.0008898432631742342,0.0
2931,131,29,0.013996090607227571,0.0
2932,132,29,0.10911148583526661,0.0
2933,133,29,5.906467178590681e-05,0.0
2934,134,29,0.00021224484405528283,0.0
2935,135,29,0.03483934828009167,0.0
2936,136,29,0.0005509230571533297,0.0
2937,137,29,0.00012084557315284434,0.0
2938,138,29,0.013744955970359234,0.0
2939,139,29,0.023815987508327054,0.0
2940,140,29,7.898010922643866e-05,0.0
2941,141,29,0.003979527309841199,0.0
2942,142,29,5.525060102290568e-05,0.0
2943,143,29,0.016483284287095147,0.0
2944,144,29,0.0027846914332917017,0.0
2945,145,29,0.004253427831414438,1.0
2946,146,29,0.002894979844856132,0.0
2947,147,29,0.0021732825242843606,0.0
2948,148,29,0.1198768279773248,0.0
2949,149,29,0.016581033892097523,0.0
2950,150,29,0.004793870519741652,0.0
2951,151,29,0.010055352759478537,0.0
2952,152,29,0.00024710832883892094,0.0
2953,153,29,0.01403446429058283,0.0
2954,154,29,0.06884165548176666,0.0
2955,155,29,0.12953664362509487,0.0
2956,156,29,0.01677037380885032,0.0
2957,157,29,0.01529838922895659,0.0
2958,158,29,0.0008273040024033094,0.0
2959,159,29,0.00018410112305668796,0.0
2960,160,29,0.1583850868477588,1.0
2961,161,29,0.00017678538639889324,0.0
2962,162,29,0.00013465991501240097,0.0
2963,163,29,0.004695661778546424,0.0
2964,164,29,0.012133095498417592,1.0
2965,165,29,0.006165503369231906,0.0
2966,166,29,0.0007708985441494163,0.0
2967,167,29,0.15211919554407058,0.0
2968,168,29,0.0006882221413782583,0.0
2969,169,29,0.08528498761831467,0.0
2970,170,29,0.029445362020126993,0.0
2971,171,29,0.0073201761462526145,0.0
2972,172,29,0.047027753257598434,0.0
2973,173,29,0.0007168245443795931,0.0
2974,174,29,0.007751888272196857,0.0
2975,175,29,0.0008380784347536834,0.0
2976,176,29,0.0003987091646540356,0.0
2977,177,29,0.15124915963450064,0.0
2978,178,29,0.03179060247255254,0.0
2979,179,29,0.027985771396621718,0.0
2980,180,29,0.006030363961908801,0.0
2981,181,29,0.0946670315038471,0.0
2982,182,29,0.0013624217671689741,0.0
2983,183,29,0.010072351825420977,0.0
2984,184,29,0.015412411282613043,0.0
2985,185,29,0.006309463890492194,0.0
2986,186,29,0.010594745153585864,0.0
2987,187,29,0.0007379305447144559,0.0
2988,188,29,0.00025418123207218403,0.0
2989,189,29,0.002888258871341793,0.0
2990,190,29,0.0170696332911749,0.0
2991,191,29,1.7165518728883922e-05,0.0
2992,192,29,0.0013612237532306132,0.0
2993,193,29,0.08996556780732679,0.0
2994,194,29,0.10342471795513798,0.0
2995,195,29,0.0051853396158023975,0.0
2996,196,29,0.005986651127994947,0.0
2997,197,29,0.03849566189764756,0.0
2998,198,29,0.0005574180983967476,0.0
2999,199,29,0.0032970650232663373,0.0
3000,100,30,0.015050869577632351,0.0
3001,101,30,0.011877891897595139,0.0
3002,102,30,0.014440190840769236,1.0
3003,103,30,0.00048646838680652067,0.0
3004,104,30,0.008176068562259985,0.0
3005,105,30,0.00011307010719294403,0.0
3006,106,30,0.0006548358024578867,0.0
3007,107,30,0.001742725922812387,0.0
3008,108,30,0.016011817519073872,0.0
3009,109,30,8.154383821556258e-05,0.0
3010,110,30,0.0038967012584904663,0.0
3011,111,30,0.0050362467674587245,0.0
3012,112,30,0.0010213119945324878,0.0
3013,113,30,0.0010283358970551747,0.0
3014,114,30,0.00044573816617968605,0.0
3015,115,30,0.0022642617309191052,0.0
3016,116,30,6.792114856873291e-05,0.0
3017,117,30,0.0035641628600710028,0.0
3018,118,30,0.00018280964267453602,0.0
3019,119,30,0.01182059326503603,0.0
3020,120,30,3.857212128832132e-05,0.0
3021,121,30,0.0001909383183984057,0.0
3022,122,30,0.006215967133253634,0.0
3023,123,30,0.030801573473594364,1.0
3024,124,30,0.0002692341559239684,0.0
3025,125,30,0.0004943378204079778,0.0
3026,126,30,0.0015291885927053762,0.0
3027,127,30,0.03295743959277876,0.0
3028,128,30,0.004701466396045839,0.0
3029,129,30,0.023741080303613517,0.0
3030,130,30,0.009124464659771906,0.0
3031,131,30,0.0017476870213438925,0.0
3032,132,30,0.003793861130370727,0.0
3033,133,30,1.4756801208971622e-05,0.0
3034,134,30,0.008441990950853481,0.0
3035,135,30,8.161400689742414e-05,0.0
3036,136,30,7.620112511281087e-06,0.0
3037,137,30,0.03730765382700316,1.0
3038,138,30,2.9937646987141143e-05,0.0
3039,139,30,0.0046629718489720525,0.0
3040,140,30,0.00048152551174563313,0.0
3041,141,30,0.0006291948268071071,0.0
3042,142,30,0.00017037173317743903,0.0
3043,143,30,0.005133634627936051,0.0
3044,144,30,0.015112062287053692,0.0
3045,145,30,0.0015395589396431698,0.0
3046,146,30,0.003720264424442606,0.0
3047,147,30,0.04182725971535732,0.0
3048,148,30,0.0023448454636513906,0.0
3049,149,30,0.018728479117930002,0.0
3050,150,30,0.0002441158409297075,0.0
3051,151,30,3.103027705639859e-05,0.0
3052,152,30,0.0019348977487490544,0.0
3053,153,30,0.0002484421458269448,0.0
3054,154,30,7.1272555837309e-05,0.0
3055,155,30,0.006605750111856728,0.0
3056,156,30,0.00015169506945654095,0.0
3057,157,30,2.6501295946996387e-05,0.0
3058,158,30,0.00021813995179018218,0.0
3059,159,30,0.01946543626637719,0.0
3060,160,30,3.9528201223475164e-05,0.0
3061,161,30,0.00424895782590173,0.0
3062,162,30,0.00010090915798554902,0.0
3063,163,30,0.0031803439566252495,0.0
3064,164,30,0.0004183588576911865,0.0
3065,165,30,0.00021866445795661851,0.0
3066,166,30,0.00013039766494182895,0.0
3067,167,30,0.00012385008536740924,0.0
3068,168,30,0.0012361937411547533,0.0
3069,169,30,0.0008678544395655683,0.0
3070,170,30,0.0008592884732366883,0.0
3071,171,30,0.019616030353481622,1.0
3072,172,30,6.762876312127202e-05,0.0
3073,173,30,0.0007911895537863835,0.0
3074,174,30,0.00019730614151022488,0.0
3075,175,30,1.825630967245943e-06,0.0
3076,176,30,0.000561904155289287,0.0
3077,177,30,0.0006761385481547196,0.0
3078,178,30,0.004233585260730294,0.0
3079,179,30,0.00031961571510612024,0.0
3080,180,30,0.02747414264933638,0.0
3081,181,30,2.0104077488385424e-07,0.0
3082,182,30,1.4284936982166634e-08,0.0
3083,183,30,0.018788673893868218,0.0
3084,184,30,0.000498406366299925,0.0
3085,185,30,0.0019294990295205593,0.0
3086,186,30,0.0071253352779810045,0.0
3087,187,30,0.0034072771874732563,0.0
3088,188,30,0.01176701796907379,0.0
3089,189,30,0.0010325713401178288,0.0
3090,190,30,0.005757658882852915,0.0
3091,191,30,0.002114505059436161,0.0
3092,192,30,0.010264519523778132,0.0
3093,193,30,0.0005142805690963041,0.0
3094,194,30,9.380696096267669e-05,0.0
3095,195,30,7.803463219875185e-05,0.0
3096,196,30,0.029884579522768885,1.0
3097,197,30,0.0001262491024110821,0.0
3098,198,30,0.02479647646829339,1.0
3099,199,30,6.566164501553439e-05,0.0
3100,100,31,0.010263043766544539,0.0
3101,101,31,0.020229215535146294,0.0
3102,102,31,0.03798353247493926,0.0
3103,103,31,0.0040248238181047735,0.0
3104,104,31,0.0001623476681491703,0.0
3105,105,31,0.00017760158258580777,0.0
3106,106,31,0.0052750282804326955,0.0
3107,107,31,0.009528840474930262,0.0
3108,108,31,0.033147928272541496,0.0
3109,109,31,0.0415947233595896,0.0
3110,110,31,0.004477909970951487,0.0
3111,111,31,0.0023425161480097076,0.0
3112,112,31,0.0003594348091096754,0.0
3113,113,31,0.009055267188984376,0.0
3114,114,31,0.00034614479960833565,0.0
3115,115,31,0.0008605695931918431,0.0
3116,116,31,0.0002037237920161888,0.0
3117,117,31,0.028388362418391412,0.0
3118,118,31,0.0014895317508841015,0.0
3119,119,31,0.009574645610742318,0.0
3120,120,31,0.005016754431816161,0.0
3121,121,31,0.000589174038020367,0.0
3122,122,31,0.033087334821267286,0.0
3123,123,31,0.020325029921345918,0.0
3124,124,31,0.016042459796674274,0.0
3125,125,31,0.019629333810635113,0.0
3126,126,31,3.5369588900837097e-06,0.0
3127,127,31,0.009887561757926197,0.0
3128,128,31,0.00012411312743859618,0.0
3129,129,31,0.0006088922286975163,0.0
3130,130,31,0.007708011659663223,0.0
3131,131,31,0.0009692075870957552,0.0
3132,132,31,0.0003041286363368827,0.0
3133,133,31,0.04343488673926973,0.0
3134,134,31,0.0005444205464097999,0.0
3135,135,31,0.004366681640030953,0.0
3136,136,31,0.0006255953368902132,0.0
3137,137,31,0.05666272331418316,0.0
3138,138,31,0.0016235909134648034,0.0
3139,139,31,0.0033749233555744537,0.0
3140,140,31,0.0027284157734543692,0.0
3141,141,31,2.6016334901607424e-07,0.0
3142,142,31,0.011149426508328134,0.0
3143,143,31,0.0055312697396205784,0.0
3144,144,31,0.0019947478385978286,0.0
3145,145,31,0.0006777513240559376,0.0
3146,146,31,0.0010477598734400697,0.0
3147,147,31,0.029971761036809666,1.0
3148,148,31,0.00011747061451618716,0.0
3149,149,31,0.010688613822278046,0.0
3150,150,31,0.0021485475225812034,0.0
3151,151,31,3.716489855207688e-05,0.0
3152,152,31,0.00435003987006549,0.0
3153,153,31,0.004610778366388584,0.0
3154,154,31,0.010100726886435462,0.0
3155,155,31,0.0005627559938812491,0.0
3156,156,31,0.001093561343377488,0.0
3157,157,31,0.0002392799013838422,0.0
3158,158,31,0.00017274410609017913,0.0
3159,159,31,0.005142565045188068,0.0
3160,160,31,8.004457333989221e-05,0.0
3161,161,31,0.0008636679906252574,0.0
3162,162,31,0.00283872493749001,0.0
3163,163,31,0.08444819647707472,0.0
3164,164,31,0.0019373152324765625,0.0
3165,165,31,0.00103340009126858,0.0
3166,166,31,0.007947807864268496,0.0
3167,167,31,0.0018230839041572379,0.0
3168,168,31,0.0012550032590587046,0.0
3169,169,31,0.00020773473673943695,0.0
3170,170,31,1.2205518603763547e-10,0.0
3171,171,31,0.04183351999092481,0.0
3172,172,31,0.007313633205844778,0.0
3173,173,31,0.02775044085416336,0.0
3174,174,31,0.006802270987076251,0.0
3175,175,31,0.020745403926217817,0.0
3176,176,31,0.0001716232265619645,0.0
3177,177,31,0.004089236532452927,0.0
3178,178,31,0.008811552845381224,1.0
3179,179,31,0.0032306735440641226,0.0
3180,180,31,0.011476484089524593,0.0
3181,181,31,2.6741869441590904e-05,0.0
3182,182,31,0.00028986867863596034,0.0
3183,183,31,0.0023862565837526094,0.0
3184,184,31,0.00015146932529418343,0.0
3185,185,31,0.0006604799072192264,0.0
3186,186,31,0.025112219691796497,0.0
3187,187,31,0.01470090824263419,1.0
3188,188,31,0.003340252705443863,0.0
3189,189,31,0.01191469504639152,0.0
3190,190,31,0.001231964954668218,0.0
3191,191,31,0.0006247107169622329,0.0
3192,192,31,0.08106505645391249,0.0
3193,193,31,0.0006045644065492708,0.0
3194,194,31,0.005456090376511954,0.0
3195,195,31,0.0065866261411055204,0.0
3196,196,31,0.01547994614807247,0.0
3197,197,31,0.0014697467503622583,0.0
3198,198,31,0.0019352894798826726,0.0
3199,199,31,0.03970180849991967,0.0
3200,100,32,0.0020074560464330257,0.0
3201,101,32,3.5946440439664406e-05,0.0
3202,102,32,0.005013446909279415,0.0
3203,103,32,0.014863253969288703,0.0
3204,104,32,0.007026895147173026,0.0
3205,105,32,0.00906730290430649,0.0
3206,106,32,9.855221308828568e-06,0.0
3207,107,32,3.399778137253244e-05,0.0
3208,108,32,0.0006191209754068599,0.0
3209,109,32,0.0006082356383009715,0.0
3210,110,32,0.010126892184493972,0.0
3211,111,32,2.2855918770919764e-05,0.0
3212,112,32,0.001967019494984153,0.0
3213,113,32,0.007443354803902405,0.0
3214,114,32,1.656252457649193e-05,0.0
3215,115,32,6.08315417339437e-06,0.0
3216,116,32,0.0003511854901177717,0.0
3217,117,32,0.00996789679979393,0.0
3218,118,32,0.0005417847168571284,0.0
3219,119,32,0.002694451266148838,0.0
3220,120,32,0.00016053732885389362,0.0
3221,121,32,1.9519513206863065e-05,0.0
3222,122,32,0.0019574648736137793,0.0
3223,123,32,0.0031875419882425623,0.0
3224,124,32,0.0008490244752423154,0.0
3225,125,32,0.005043034230875372,0.0
3226,126,32,0.0016211004992154896,0.0
3227,127,32,0.00011034666193027776,0.0
3228,128,32,0.001028910996020214,0.0
3229,129,32,0.011488543141143738,0.0
3230,130,32,0.0008963846926385072,0.0
3231,131,32,0.0005421620718490667,0.0
3232,132,32,0.0035356101582303423,0.0
3233,133,32,0.008535177814986214,0.0
3234,134,32,0.009654461289925876,0.0
3235,135,32,0.06472577983832256,1.0
3236,136,32,0.0009802646953614362,0.0
3237,137,32,0.0007968253141327323,0.0
3238,138,32,0.0032182167077252815,0.0
3239,139,32,0.004984330831532928,0.0
3240,140,32,1.0925758151182575e-07,0.0
3241,141,32,0.0011665511756697663,1.0
3242,142,32,0.00563803352600566,1.0
3243,143,32,0.0022381278059176637,0.0
3244,144,32,0.0008474321269839446,0.0
3245,145,32,0.00018047037121741763,0.0
3246,146,32,0.00024957182342347017,0.0
3247,147,32,0.0011955150120566739,0.0
3248,148,32,0.00030607940113408147,0.0
3249,149,32,0.0101956905414332,0.0
3250,150,32,0.0029953262131188264,0.0
3251,151,32,0.0015028312004384838,0.0
3252,152,32,0.007423895388281807,0.0
3253,153,32,0.0019805644620038082,0.0
3254,154,32,3.306525255222866e-05,0.0
3255,155,32,0.004819979155431774,0.0
3256,156,32,0.0005665281422303273,0.0
3257,157,32,0.000911874676162717,0.0
3258,158,32,0.037787177814918436,0.0
3259,159,32,0.0019464113191735985,0.0
3260,160,32,0.0004010211226794564,0.0
3261,161,32,0.0016482108042333884,0.0
3262,162,32,0.000985395159088879,0.0
3263,163,32,1.7112728438225802e-07,0.0
3264,164,32,0.009814056019588341,0.0
3265,165,32,0.0001839405581061049,0.0
3266,166,32,0.0037766195994363653,0.0
3267,167,32,0.0005752762003089572,0.0
3268,168,32,2.9281705055988066e-05,0.0
3269,169,32,0.0023470085650967006,0.0
3270,170,32,0.00015291293885131093,0.0
3271,171,32,0.007706634556200763,1.0
3272,172,32,0.001653794567408033,1.0
3273,173,32,0.007661751152930816,0.0
3274,174,32,0.00018651602974856555,0.0
3275,175,32,0.003778877397941762,1.0
3276,176,32,0.001192010348395822,0.0
3277,177,32,0.00046931152536188586,0.0
3278,178,32,0.0004790115573117684,0.0
3279,179,32,1.724414105317468e-05,0.0
3280,180,32,0.009591495179364268,1.0
