,G_ID,TF_ID,W_pred,class
2288,188,22,0.013975719332635018,False
2289,189,22,0.007796701898886197,False
2290,190,22,0.007008494428012447,False
2291,191,22,0.03272754081012891,False
2292,192,22,0.00256081620967247,False
2293,193,22,0.0011367789524776627,False
2294,194,22,0.0017615918498898003,False
2295,195,22,0.004243431323423888,False
2296,196,22,0.013893291044495071,False
2297,197,22,0.005981990414745486,True
2298,198,22,0.011718649261327594,False
2299,199,22,0.01442973832830916,False
2300,100,23,0.03014703342294408,False
2301,101,23,0.012563652542097223,False
2302,102,23,0.0025388428020376563,False
2303,103,23,0.00128014265014533,False
2304,104,23,0.0039055038202547134,False
2305,105,23,0.013761689002088899,False
2306,106,23,0.011380261660957815,False
2307,107,23,0.004309851209925528,True
2308,108,23,0.014607347236924504,False
2309,109,23,0.0035100881464274303,False
2310,110,23,0.0023476319313073747,False
2311,111,23,0.0671355722771176,False
2312,112,23,0.0017060719723522853,False
2313,113,23,0.042816516333240504,False
2314,114,23,0.001139021178201472,False
2315,115,23,0.0012686038723949576,False
2316,116,23,0.006606491896033181,False
2317,117,23,0.0040097757910227145,False
2318,118,23,0.003413494552649615,False
2319,119,23,0.08050667366812579,False
2320,120,23,0.011904500026409146,True
2321,121,23,0.014394399893776002,False
2322,122,23,0.019354716705337484,False
2323,123,23,0.00961676660663969,False
2324,124,23,0.00406807963165506,False
2325,125,23,0.008078742051337852,False
2326,126,23,0.015485800879131229,False
2327,127,23,0.05245664903867841,False
2328,128,23,0.0016296700178949084,False
2329,129,23,0.021730724367372275,False
2330,130,23,0.04664165048938736,False
2331,131,23,0.00739844411955616,False
2332,132,23,0.010771901860925146,False
2333,133,23,0.022239909678409053,False
2334,134,23,0.055629572283663095,False
2335,135,23,0.002957371171551886,False
2336,136,23,0.002714366626664502,False
2337,137,23,0.034216801248149034,False
2338,138,23,0.011422399684693683,False
2339,139,23,0.013839262562501226,False
2340,140,23,0.003721492043034149,False
2341,141,23,0.0019258053603099228,False
2342,142,23,0.001999819013442242,False
2343,143,23,0.00975851796713584,False
2344,144,23,0.07528675164061016,False
2345,145,23,0.0018649586727118713,False
2346,146,23,0.008943954364528824,False
2347,147,23,0.036495617699264404,False
2348,148,23,0.010762484945611524,False
2349,149,23,0.05967047960340887,False
2350,150,23,0.0027599767545714426,False
2351,151,23,0.004995107332733624,False
2352,152,23,0.011928360399923277,False
2353,153,23,0.02277252863018455,False
2354,154,23,0.0022077428949707086,False
2355,155,23,0.00172858132429446,False
2356,156,23,0.003805964289360846,False
2357,157,23,0.005007771271831945,False
2358,158,23,0.009780289659785361,False
2359,159,23,0.0049462933034501635,False
2360,160,23,0.0028779977193687805,False
2361,161,23,0.006757011505569058,False
2362,162,23,0.0011909378090724661,False
2363,163,23,0.005721720119145051,False
2364,164,23,0.02217409595052297,False
2365,165,23,0.010486549872206123,False
2366,166,23,0.0023337263991425766,False
2367,167,23,0.0031803001229399096,False
2368,168,23,0.005314099074497412,False
2369,169,23,0.0018167724116954643,False
2370,170,23,0.0009161775189214143,False
2371,171,23,0.017914526151624397,False
2372,172,23,0.0028375616366865543,False
2373,173,23,0.006642822916527312,False
2374,174,23,0.018271948225932203,True
2375,175,23,0.00501119318179393,False
2376,176,23,0.003634835628471321,False
2377,177,23,0.0038650770263763613,False
2378,178,23,0.011018892707062881,False
2379,179,23,0.015269895008543874,False
2380,180,23,0.007113931769087612,False
2381,181,23,0.005032998662897733,False
2382,182,23,0.0036035286244730925,False
2383,183,23,0.01690418197457979,False
2384,184,23,0.033890772331146755,True
2385,185,23,0.008392456006751448,False
2386,186,23,0.02899773658539966,False
2387,187,23,0.005942152231690822,False
2388,188,23,0.006608602277297715,False
2389,189,23,0.0026890056308866094,False
2390,190,23,0.019263363294817638,False
2391,191,23,0.002593564311703349,False
2392,192,23,0.0266820343390497,True
2393,193,23,0.009247553054467986,False
2394,194,23,0.0025854053366904982,False
2395,195,23,0.007740079999001211,False
2396,196,23,0.007940103407426338,False
2397,197,23,0.0032718735454804696,False
2398,198,23,0.07106455608419267,True
2399,199,23,0.00401809335413296,False
2400,100,24,0.016346990902490664,False
2401,101,24,0.039683904540529086,True
2402,102,24,0.01838313730571033,False
2403,103,24,0.001166457989295095,False
2404,104,24,0.00427864492982587,False
2405,105,24,0.010401465064910678,False
2406,106,24,0.0045703336771496725,False
2407,107,24,0.0029155233469375414,False
2408,108,24,0.007219283675093196,True
2409,109,24,0.0016778431566097985,False
2410,110,24,0.0019046645037682107,False
2411,111,24,0.0024175675148638606,False
2412,112,24,0.0044198783304654635,False
2413,113,24,0.0034388862735753186,False
2414,114,24,0.009842761317544642,False
2415,115,24,0.0014141711853965242,False
2416,116,24,0.003761071120454821,False
2417,117,24,0.005163282023734953,False
2418,118,24,0.004080025131366392,False
2419,119,24,0.004340697695478215,False
2420,120,24,0.0022408729589834617,False
2421,121,24,0.0016068160877945712,False
2422,122,24,0.001764733741838663,False
2423,123,24,0.0466653631398473,False
2424,124,24,0.002042400362929831,False
2425,125,24,0.0028242645191134596,False
2426,126,24,0.0008891256459823216,False
2427,127,24,0.008883682018540237,False
2428,128,24,0.002508866394500867,False
2429,129,24,0.012215092682697297,False
2430,130,24,0.0026181410797480914,False
2431,131,24,0.0024817884893697365,False
2432,132,24,0.0035848097712778615,False
2433,133,24,0.0012660990142444348,False
2434,134,24,0.01150782777038755,False
2435,135,24,0.006132429141899467,False
2436,136,24,0.007300901469946433,False
2437,137,24,0.001765522610219809,False
2438,138,24,0.0017681886278377512,False
2439,139,24,0.001985315271233514,False
2440,140,24,0.007828383662816029,False
2441,141,24,0.001125926990275821,False
2442,142,24,0.0014767362741570803,False
2443,143,24,0.002580094821199364,False
2444,144,24,0.004673889376985548,False
2445,145,24,0.0022292769477700145,False
2446,146,24,0.0012877251180950042,False
2447,147,24,0.04281258741701479,False
2448,148,24,0.0016993931952637403,False
2449,149,24,0.01993446964127994,False
2450,150,24,0.001969612907421636,False
2451,151,24,0.0009207567864581062,False
2452,152,24,0.0024470961240836008,False
2453,153,24,0.002177878853392633,False
2454,154,24,0.002381418006664883,False
2455,155,24,0.0018245276817372455,False
2456,156,24,0.0028191127888934253,False
2457,157,24,0.0017021446908500563,False
2458,158,24,0.0014926839218396162,False
2459,159,24,0.00481626213643363,False
2460,160,24,0.0007682778379219843,False
2461,161,24,0.03188079317792379,False
2462,162,24,0.010723797942614023,False
2463,163,24,0.004825129390308209,False
2464,164,24,0.0029872519161076943,False
2465,165,24,0.0014520347629686243,False
2466,166,24,0.01919494195260123,False
2467,167,24,0.0024502647831959306,False
2468,168,24,0.017037913729025064,True
2469,169,24,0.0036522833187816765,False
2470,170,24,0.004529179541232755,False
2471,171,24,0.0015826952547703984,False
2472,172,24,0.009026925458489392,False
2473,173,24,0.01979114641111024,False
2474,174,24,0.0029057562835172746,False
2475,175,24,0.07174086464881882,False
2476,176,24,0.003773942693333191,False
2477,177,24,0.0015953212755347782,False
2478,178,24,0.0051230504031576285,False
2479,179,24,0.0009102024667507203,False
2480,180,24,0.06752281639337641,False
2481,181,24,0.001767815215795247,False
2482,182,24,0.01272570231407861,False
2483,183,24,0.06283843731251532,False
2484,184,24,0.0018691665726121931,False
2485,185,24,0.0013439811448632778,False
2486,186,24,0.004778444038046942,False
2487,187,24,0.0014623227993289655,False
2488,188,24,0.0013579036182750277,False
2489,189,24,0.0028704600447889733,False
2490,190,24,0.009780295666531115,False
2491,191,24,0.08514768396908254,False
2492,192,24,0.0022974827118772217,False
2493,193,24,0.003191124877805337,False
2494,194,24,0.0029667804804080155,False
2495,195,24,0.0011554627110687433,False
2496,196,24,0.007229134872400507,False
2497,197,24,0.0014127065793199962,False
2498,198,24,0.009397388514494728,False
2499,199,24,0.004628069072269517,False
2500,100,25,0.006334706681524305,False
2501,101,25,0.01761996692126105,False
2502,102,25,0.0036628081991832606,False
2503,103,25,0.022523311222447457,False
2504,104,25,0.003070097170799494,False
2505,105,25,0.021180471259275895,False
2506,106,25,0.0011413364537415087,False
2507,107,25,0.002763059048807988,False
2508,108,25,0.018749097356666525,False
2509,109,25,0.009920526976338885,False
2510,110,25,0.0022732731685528745,False
2511,111,25,0.01822851467784298,False
2512,112,25,0.0013706319229445203,False
2513,113,25,0.0015709956037053918,False
2514,114,25,0.02766373796781604,False
2515,115,25,0.005765112481797056,False
2516,116,25,0.016236612422055683,False
2517,117,25,0.007648335237434488,False
2518,118,25,0.002675612216677866,False
2519,119,25,0.01733632968371993,False
2520,120,25,0.001806463717475256,False
2521,121,25,0.002468238641196134,False
2522,122,25,0.0018036119567677116,False
2523,123,25,0.022000048883749967,False
2524,124,25,0.0016218316063818408,False
2525,125,25,0.00947940675749087,False
2526,126,25,0.003236851965937368,False
2527,127,25,0.009833720853837203,False
2528,128,25,0.017873359537132448,False
2529,129,25,0.03229435642641956,False
2530,130,25,0.00898804241508909,False
2531,131,25,0.0011411690252497787,False
2532,132,25,0.005206239795249305,False
2533,133,25,0.0060047233506021844,False
2534,134,25,0.007568437771813569,False
2535,135,25,0.006367885826616165,False
2536,136,25,0.015277615707039971,False
2537,137,25,0.008101949783256616,False
2538,138,25,0.0014924053533988705,False
2539,139,25,0.029250134976191312,False
2540,140,25,0.011011785126592106,False
2541,141,25,0.004290903843868477,False
2542,142,25,0.002928212117301719,False
2543,143,25,0.003207848931459902,False
2544,144,25,0.003113971297249942,False
2545,145,25,0.004661512477786827,False
2546,146,25,0.0017021548933290145,False
2547,147,25,0.014419887523216093,False
2548,148,25,0.0026701840793934917,False
2549,149,25,0.00327135018799897,False
2550,150,25,0.004223368419152613,False
2551,151,25,0.003208816128848603,False
2552,152,25,0.0013259180737532949,False
2553,153,25,0.005795406804115517,False
2554,154,25,0.005425140048213527,False
2555,155,25,0.002685662970588282,False
2556,156,25,0.032154919395746474,False
2557,157,25,0.008284000637411165,False
2558,158,25,0.0012356412552301196,False
2559,159,25,0.031406047462724594,False
2560,160,25,0.005314074921097878,False
2561,161,25,0.008280062138274792,False
2562,162,25,0.002253066766002182,False
2563,163,25,0.002961422359076345,False
2564,164,25,0.008756050524724756,False
2565,165,25,0.002641987849351069,False
2566,166,25,0.0032221579154610635,False
2567,167,25,0.0030148769742801896,False
2568,168,25,0.027932132023329333,False
2569,169,25,0.001813705851049223,False
2570,170,25,0.001458353252120702,False
2571,171,25,0.003550518073346888,False
2572,172,25,0.03511033196171673,False
2573,173,25,0.0029730212898335163,False
2574,174,25,0.014161344183556057,False
2575,175,25,0.00827464467738475,False
2576,176,25,0.0020354342701520206,False
2577,177,25,0.007781906365985247,False
2578,178,25,0.009657521935652969,False
2579,179,25,0.0032116771295626133,False
2580,180,25,0.006046539758808511,False
2581,181,25,0.0014962286416119288,False
2582,182,25,0.014865511272947019,False
2583,183,25,0.0062534227557220845,False
2584,184,25,0.0025683641814911863,False
2585,185,25,0.006134648269510543,False
2586,186,25,0.024905967518705587,True
2587,187,25,0.0012099408647046157,False
2588,188,25,0.003410441972278685,False
2589,189,25,0.001747718986371005,False
2590,190,25,0.017663019902743837,False
2591,191,25,0.0053885169051629276,False
2592,192,25,0.007412070895165534,False
2593,193,25,0.0035747406917002516,False
2594,194,25,0.005657566864710874,False
2595,195,25,0.0041613621247443815,False
2596,196,25,0.0026315205797948615,False
2597,197,25,0.0013665366143919126,False
2598,198,25,0.02944437708625365,False
2599,199,25,0.002196927503555929,False
2600,100,26,0.0038037400517964516,False
2601,101,26,0.005292063379674762,False
2602,102,26,0.002844412530176249,False
2603,103,26,0.0033669002157534354,False
2604,104,26,0.022696675092634747,False
2605,105,26,0.001271054847372662,False
2606,106,26,0.0022178810092305305,False
2607,107,26,0.0045576632125111025,False
2608,108,26,0.0057332932565421916,False
2609,109,26,0.05608575742503976,False
2610,110,26,0.05181527563021105,False
2611,111,26,0.0014673115801856363,False
2612,112,26,0.0012991563785367485,False
2613,113,26,0.0010423124048884454,False
2614,114,26,0.0014652479922736324,False
2615,115,26,0.005204848675618561,False
2616,116,26,0.01971047343298155,True
2617,117,26,0.04612147265783255,False
2618,118,26,0.03315772488259788,True
2619,119,26,0.001280350490058319,False
2620,120,26,0.009797524481989396,False
2621,121,26,0.013780477403144295,False
2622,122,26,0.0029958988618356717,False
2623,123,26,0.0026968145655978395,False
2624,124,26,0.014963589538584024,True
2625,125,26,0.0032744011013952825,True
2626,126,26,0.0023760214173331783,False
2627,127,26,0.0029890346590281326,False
2628,128,26,0.0013412383049797427,False
2629,129,26,0.002648500316210731,False
2630,130,26,0.002047518127201098,False
2631,131,26,0.040235225039907306,False
2632,132,26,0.003258684927439909,False
2633,133,26,0.0026998271024302523,False
2634,134,26,0.0037072030368526564,False
2635,135,26,0.029395780914390893,False
2636,136,26,0.0018264839499195539,False
2637,137,26,0.001854591919709529,False
2638,138,26,0.003763178099153676,False
2639,139,26,0.0010158074425388021,False
2640,140,26,0.004513339969068328,False
2641,141,26,0.024789855438439593,False
2642,142,26,0.038303763161293164,False
2643,143,26,0.005250350788603614,False
2644,144,26,0.0021571853438344863,False
2645,145,26,0.001653708484397928,False
2646,146,26,0.0037067473911879586,False
2647,147,26,0.0014740680578033205,False
2648,148,26,0.001973729061053105,False
2649,149,26,0.0037973523259391432,False
2650,150,26,0.026401368954831268,True
2651,151,26,0.03160455659070507,True
2652,152,26,0.04927407749740536,False
2653,153,26,0.0013806323864857342,False
2654,154,26,0.0026778125178727337,False
2655,155,26,0.0013943414264235747,False
2656,156,26,0.0015541203028720588,False
2657,157,26,0.014677951684206549,False
2658,158,26,0.01187739465862178,True
2659,159,26,0.004704277430492622,False
2660,160,26,0.0016892718824120087,False
2661,161,26,0.002292370929934456,False
2662,162,26,0.02327889766360651,True
2663,163,26,0.05248898451657245,False
2664,164,26,0.003743596269877666,False
2665,165,26,0.001592208071670804,False
2666,166,26,0.017200973293847854,True
2667,167,26,0.0013484978707042994,False
2668,168,26,0.003124752702645155,False
2669,169,26,0.00982134683144417,False
2670,170,26,0.012532323348547316,False
2671,171,26,0.010077233891705575,False
2672,172,26,0.002348738214177581,False
2673,173,26,0.020024025834199904,False
2674,174,26,0.0024941683133055514,False
2675,175,26,0.005877488901645876,False
