,G_ID,TF_ID,W_pred,class
3645,145,36,0.0024857879923107086,0.0
3646,146,36,0.008726547178796422,0.0
3647,147,36,0.0037471300942566303,0.0
3648,148,36,0.0025920414727411494,0.0
3649,149,36,0.003932341855703751,0.0
3650,150,36,0.012694190728650634,0.0
3651,151,36,0.007483029586957154,0.0
3652,152,36,0.017776849283180976,0.0
3653,153,36,0.0032713552815648987,0.0
3654,154,36,0.0023973285288357207,0.0
3655,155,36,0.002632888296314857,0.0
3656,156,36,0.0023401928534549847,0.0
3657,157,36,0.08854368003117036,0.0
3658,158,36,0.0024982550500696923,0.0
3659,159,36,0.011228051502936034,0.0
3660,160,36,0.000946990434222634,0.0
3661,161,36,0.0010663085522039037,0.0
3662,162,36,0.006990701599407804,0.0
3663,163,36,0.03947267978164189,0.0
3664,164,36,0.002585207772177199,0.0
3665,165,36,0.003908069771616521,1.0
3666,166,36,0.004918361395438919,0.0
3667,167,36,0.0021902425742229372,0.0
3668,168,36,0.005861796454376177,0.0
3669,169,36,0.00627916328147565,0.0
3670,170,36,0.02127237851431357,0.0
3671,171,36,0.053535915716636046,0.0
3672,172,36,0.017291522788901007,0.0
3673,173,36,0.0020726650841641154,0.0
3674,174,36,0.003808735164332764,0.0
3675,175,36,0.0037018557874414367,0.0
3676,176,36,0.0027880556927192953,0.0
3677,177,36,0.0014672514197635515,0.0
3678,178,36,0.004676985703063192,0.0
3679,179,36,0.06179443712592031,0.0
3680,180,36,0.0022084244106182864,0.0
3681,181,36,0.0033839362774046363,0.0
3682,182,36,0.0017414548888950462,0.0
3683,183,36,0.003313329156867632,0.0
3684,184,36,0.008038366631918249,0.0
3685,185,36,0.002072066110583992,0.0
3686,186,36,0.0027548129935710515,0.0
3687,187,36,0.0017505254385637304,0.0
3688,188,36,0.0025228157246452512,0.0
3689,189,36,0.09489306094282601,1.0
3690,190,36,0.0068299598155071185,0.0
3691,191,36,0.0016897619021149822,0.0
3692,192,36,0.030683769241544954,0.0
3693,193,36,0.0024868520531918523,0.0
3694,194,36,0.0023580503347361654,0.0
3695,195,36,0.01296988783202233,0.0
3696,196,36,0.003469323376727981,0.0
3697,197,36,0.018546149108644473,0.0
3698,198,36,0.003355809542034807,0.0
3699,199,36,0.02440582096671779,0.0
3700,100,37,0.0034450979856638034,0.0
3701,101,37,0.004005131532268697,0.0
3702,102,37,0.00290613693111564,0.0
3703,103,37,0.0018055280276236185,1.0
3704,104,37,0.007294067419461298,0.0
3705,105,37,0.0023309691951386236,0.0
3706,106,37,0.003617439116980816,0.0
3707,107,37,0.0046880477948631856,0.0
3708,108,37,0.003985992220081278,0.0
3709,109,37,0.029377254022749117,0.0
3710,110,37,0.06684582252766207,0.0
3711,111,37,0.0016760550860700188,0.0
3712,112,37,0.0011662099076466142,0.0
3713,113,37,0.0013685937092116356,0.0
3714,114,37,0.0016537223055044451,0.0
3715,115,37,0.01202902856819327,0.0
3716,116,37,0.004425460617808691,0.0
3717,117,37,0.014154467664980795,0.0
3718,118,37,0.03656372506384043,0.0
3719,119,37,0.0011106774593531445,0.0
3720,120,37,0.01958539839035028,0.0
3721,121,37,0.012244353459503804,0.0
3722,122,37,0.010950105886980217,1.0
3723,123,37,0.006021030261979617,0.0
3724,124,37,0.008153379730005753,0.0
3725,125,37,0.002657474436831852,0.0
3726,126,37,0.0013629111424312747,0.0
3727,127,37,0.0025134892533658294,0.0
3728,128,37,0.0022866086948024277,0.0
3729,129,37,0.004485432515353019,0.0
3730,130,37,0.0011837428033008091,0.0
3731,131,37,0.018718841498321485,0.0
3732,132,37,0.0026656550041164076,0.0
3733,133,37,0.003353995681703002,0.0
3734,134,37,0.003791121860481732,0.0
3735,135,37,0.005288337121907411,0.0
3736,136,37,0.001081431947661329,0.0
3737,137,37,0.003219910223943553,0.0
3738,138,37,0.004158457491395873,1.0
3739,139,37,0.0012932307407543847,0.0
3740,140,37,0.002650675299856614,0.0
3741,141,37,0.015894027265605383,1.0
3742,142,37,0.03826088224707283,0.0
3743,143,37,0.007694954431888889,0.0
3744,144,37,0.001255119741475521,0.0
3745,145,37,0.002348846719912823,0.0
3746,146,37,0.0024097793560301137,0.0
3747,147,37,0.002870857325982914,0.0
3748,148,37,0.0023846257677300605,0.0
3749,149,37,0.004061570450637857,0.0
3750,150,37,0.012741914205113882,0.0
3751,151,37,0.055303626651471156,0.0
3752,152,37,0.06655158698824591,0.0
3753,153,37,0.0014605340693511866,0.0
3754,154,37,0.0020416419821693804,0.0
3755,155,37,0.0022381455658665042,0.0
3756,156,37,0.0017932210273150495,0.0
3757,157,37,0.002284759329985251,0.0
3758,158,37,0.00616715313310278,0.0
3759,159,37,0.0019384654825225895,0.0
3760,160,37,0.0013645668170749873,0.0
3761,161,37,0.0013585715566398044,1.0
3762,162,37,0.01987839344808881,0.0
3763,163,37,0.014423561402965683,1.0
3764,164,37,0.005358000658040006,0.0
3765,165,37,0.0015866258117155066,0.0
3766,166,37,0.016372208390816313,0.0
3767,167,37,0.0015360050106989767,0.0
3768,168,37,0.002417725785900571,0.0
3769,169,37,0.010491354311794631,0.0
3770,170,37,0.010937816938978577,0.0
3771,171,37,0.005191576365985587,0.0
3772,172,37,0.002050944375259416,0.0
3773,173,37,0.014219314770507044,0.0
3774,174,37,0.0019516506026018316,0.0
3775,175,37,0.00840719070175935,1.0
3776,176,37,0.009198053156903514,0.0
3777,177,37,0.0016302114835080718,0.0
3778,178,37,0.002584178231665552,0.0
3779,179,37,0.005332128548769109,0.0
3780,180,37,0.0043904197625372786,0.0
3781,181,37,0.003569629705010067,0.0
3782,182,37,0.005482158489439551,0.0
3783,183,37,0.0038324783947835087,0.0
3784,184,37,0.007101557128762677,0.0
3785,185,37,0.0022435649149359273,0.0
3786,186,37,0.0017010723471112168,0.0
3787,187,37,0.009157375166951958,0.0
3788,188,37,0.0035139829283547135,0.0
3789,189,37,0.015264094558356499,0.0
3790,190,37,0.003664822160504568,0.0
3791,191,37,0.005027214022905558,0.0
3792,192,37,0.006206506064697406,1.0
3793,193,37,0.0031240476990802924,0.0
3794,194,37,0.001025731995474182,0.0
3795,195,37,0.005003249183758607,0.0
3796,196,37,0.006409385602845292,0.0
3797,197,37,0.00579916879851582,0.0
3798,198,37,0.0016355775757134895,0.0
3799,199,37,0.03650349350140314,1.0
3800,100,38,0.014170505932700752,1.0
3801,101,38,0.009056134141205732,0.0
3802,102,38,0.021590844299852124,0.0
3803,103,38,0.0024707258601442445,0.0
3804,104,38,0.006395715279337827,0.0
3805,105,38,0.001647834572108087,0.0
3806,106,38,0.00518106337242431,0.0
3807,107,38,0.0029306014716982093,0.0
3808,108,38,0.0025924919164534727,0.0
3809,109,38,0.0022315818918816747,0.0
3810,110,38,0.0544517104986399,0.0
3811,111,38,0.0018096312758546964,0.0
3812,112,38,0.0022094099051511336,0.0
3813,113,38,0.002200746641470456,0.0
3814,114,38,0.0040173089173171595,0.0
3815,115,38,0.012667447670606825,0.0
3816,116,38,0.0013733639977490397,0.0
3817,117,38,0.02398105554687411,0.0
3818,118,38,0.02906285144516722,0.0
3819,119,38,0.001652066441968221,0.0
3820,120,38,0.0352136496309904,0.0
3821,121,38,0.05153379285364832,0.0
3822,122,38,0.007648308027878585,0.0
3823,123,38,0.005286696731789756,0.0
3824,124,38,0.09784147374299926,0.0
3825,125,38,0.0012793715396577192,0.0
3826,126,38,0.0008499466333909297,0.0
3827,127,38,0.011877762639632828,0.0
3828,128,38,0.0009364443105851744,0.0
3829,129,38,0.0021414102036160674,0.0
3830,130,38,0.011393939386683129,0.0
3831,131,38,0.004499049221566765,0.0
3832,132,38,0.0013060676987475413,0.0
3833,133,38,0.004052156206412969,0.0
3834,134,38,0.005129657713851913,0.0
3835,135,38,0.0028364424311068405,0.0
3836,136,38,0.0019311783900649315,0.0
3837,137,38,0.01445865743558582,0.0
3838,138,38,0.004054114888764188,0.0
3839,139,38,0.0014127493949254641,0.0
3840,140,38,0.003179335494865916,0.0
3841,141,38,0.003861536471808799,0.0
3842,142,38,0.0051394021518174895,0.0
3843,143,38,0.09883952496198971,1.0
3844,144,38,0.011539642674370973,0.0
3845,145,38,0.0036605096125373027,0.0
3846,146,38,0.004683177379976976,0.0
3847,147,38,0.0049077583534222,0.0
3848,148,38,0.0005798064826212417,0.0
3849,149,38,0.018971894559859283,0.0
3850,150,38,0.006652866421390333,0.0
3851,151,38,0.003400286069542412,0.0
3852,152,38,0.03097306887008032,0.0
3853,153,38,0.001062251209918725,0.0
3854,154,38,0.0019387201352711499,0.0
3855,155,38,0.004328632081193245,0.0
3856,156,38,0.02535048510569438,0.0
3857,157,38,0.0010525044829910333,0.0
3858,158,38,0.0019019254436295884,0.0
3859,159,38,0.0029955464261403773,0.0
3860,160,38,0.007232709825873302,0.0
3861,161,38,0.0011436692601896306,0.0
3862,162,38,0.0029970424192080265,0.0
3863,163,38,0.014323205845994518,0.0
3864,164,38,0.005920533450884805,0.0
3865,165,38,0.0018223342808719775,0.0
3866,166,38,0.002505191063907186,0.0
3867,167,38,0.0099602230233704,0.0
3868,168,38,0.0026031292697106636,0.0
3869,169,38,0.0024755303952570347,0.0
3870,170,38,0.0016350159279236568,0.0
3871,171,38,0.019206112566178154,0.0
3872,172,38,0.0021911797068290923,0.0
3873,173,38,0.0021443108126364546,0.0
3874,174,38,0.003230554563043898,1.0
3875,175,38,0.0035955193507024746,0.0
3876,176,38,0.0067985045426734655,0.0
3877,177,38,0.0016433454290365776,0.0
3878,178,38,0.006870458729247658,0.0
3879,179,38,0.0031514137316997256,0.0
3880,180,38,0.018676734984925274,0.0
3881,181,38,0.002844934350921823,0.0
3882,182,38,0.013345199542505222,0.0
3883,183,38,0.02255261116699955,0.0
3884,184,38,0.009680152496728968,0.0
3885,185,38,0.0014357532034099218,0.0
3886,186,38,0.003775342037706991,0.0
3887,187,38,0.09620118670300505,0.0
3888,188,38,0.003344547874998629,0.0
3889,189,38,0.00458228448250721,0.0
3890,190,38,0.005003546956956629,0.0
3891,191,38,0.00681847007743514,0.0
3892,192,38,0.04330541579787787,0.0
3893,193,38,0.036104396240389074,0.0
3894,194,38,0.0009714856652189996,0.0
3895,195,38,0.005951260209874716,0.0
3896,196,38,0.018370506930538447,0.0
3897,197,38,0.0009949232706012987,0.0
3898,198,38,0.0016589818060690927,0.0
3899,199,38,0.010318363026838424,0.0
3900,100,39,0.0014264624509698117,0.0
3901,101,39,0.001775599069432501,0.0
3902,102,39,0.004449620365096474,0.0
3903,103,39,0.0814927799667398,0.0
3904,104,39,0.003530791454559712,0.0
3905,105,39,0.058868966360799996,0.0
3906,106,39,0.0029436954969790786,0.0
3907,107,39,0.0056968484815159695,0.0
3908,108,39,0.009440942109798598,0.0
3909,109,39,0.005543902013707351,0.0
3910,110,39,0.0025746813071031638,0.0
3911,111,39,0.02875223656218105,0.0
3912,112,39,0.02806501451255245,0.0
3913,113,39,0.016571772235087677,1.0
3914,114,39,0.06001770527807688,0.0
3915,115,39,0.008673677836975676,0.0
3916,116,39,0.018379629326634627,0.0
3917,117,39,0.003287718289342771,0.0
3918,118,39,0.008242347678773406,1.0
3919,119,39,0.04285022905596349,0.0
3920,120,39,0.0016615676532263015,0.0
3921,121,39,0.0013402688077917648,0.0
3922,122,39,0.005885219206868521,0.0
3923,123,39,0.0045498167732225215,0.0
3924,124,39,0.0013792418901341374,0.0
3925,125,39,0.02266196645829963,1.0
3926,126,39,0.0252952546066811,0.0
3927,127,39,0.003409688625842123,0.0
3928,128,39,0.06181026320337204,0.0
3929,129,39,0.05216713718081948,0.0
3930,130,39,0.0023198255636392136,0.0
3931,131,39,0.0036164746443876055,0.0
3932,132,39,0.06506293885098872,0.0
3933,133,39,0.010582598952849583,0.0
3934,134,39,0.005365979098832041,0.0
3935,135,39,0.009698392202121634,0.0
3936,136,39,0.004797187006513752,0.0
3937,137,39,0.0014694836413194862,0.0
3938,138,39,0.0030330613077690738,0.0
3939,139,39,0.08903186942004883,1.0
3940,140,39,0.0024549691561371752,0.0
3941,141,39,0.0016683548754291323,0.0
3942,142,39,0.00216477495160261,0.0
3943,143,39,0.003191269546696456,0.0
3944,144,39,0.0014082254508034071,0.0
3945,145,39,0.0014524083653638105,0.0
3946,146,39,0.0025447340554219057,0.0
3947,147,39,0.0026156143533540327,0.0
3948,148,39,0.01929181067506366,0.0
3949,149,39,0.005552794451342723,0.0
3950,150,39,0.002216081134295088,0.0
3951,151,39,0.0036417441296480225,0.0
3952,152,39,0.0017715921346804627,0.0
3953,153,39,0.04173758740888095,0.0
3954,154,39,0.0037483801314094132,0.0
3955,155,39,0.01792565372916391,0.0
3956,156,39,0.07890007711708855,1.0
3957,157,39,0.021614258308945478,0.0
3958,158,39,0.0025785058069863406,0.0
3959,159,39,0.002557274411851549,0.0
3960,160,39,0.028676140989813408,0.0
3961,161,39,0.002909155170276257,0.0
3962,162,39,0.0039075659594805705,0.0
3963,163,39,0.0016721628068628945,0.0
3964,164,39,0.0038964332543787315,0.0
3965,165,39,0.010390065109663529,0.0
3966,166,39,0.00306180958242609,0.0
3967,167,39,0.0085248320859411,0.0
3968,168,39,0.018251168566533173,0.0
3969,169,39,0.0014424501963987287,1.0
3970,170,39,0.015783070091125433,1.0
3971,171,39,0.005019850278679252,0.0
3972,172,39,0.07725071442124448,0.0
3973,173,39,0.004155907017544057,0.0
3974,174,39,0.004046077876865014,0.0
3975,175,39,0.0030912785498901424,0.0
3976,176,39,0.0025731957141215344,0.0
3977,177,39,0.042515289559576695,0.0
3978,178,39,0.006543968297225858,0.0
3979,179,39,0.004588374992545353,0.0
3980,180,39,0.0038572267952017196,0.0
3981,181,39,0.0017956997751354098,0.0
3982,182,39,0.020562729164105342,0.0
3983,183,39,0.004035146238740182,0.0
3984,184,39,0.006535793710458602,0.0
3985,185,39,0.02776739183929469,0.0
3986,186,39,0.04539779559829818,0.0
3987,187,39,0.00269616001351376,0.0
3988,188,39,0.004972022029419073,0.0
3989,189,39,0.003649267014658342,0.0
3990,190,39,0.015518764336001325,0.0
3991,191,39,0.0026555530189746566,0.0
3992,192,39,0.0030896112469851696,0.0
3993,193,39,0.0033155042076968514,0.0
3994,194,39,0.00979181253088693,0.0
3995,195,39,0.0029717266278715872,0.0
3996,196,39,0.003640899377056621,0.0
3997,197,39,0.004933441916893125,0.0
3998,198,39,0.02761107417537803,0.0
3999,199,39,0.0022061372552861763,0.0
4000,100,40,0.005782691678728245,0.0
4001,101,40,0.025755489779741243,0.0
4002,102,40,0.0037289841949309176,0.0
4003,103,40,0.0019733117889463468,0.0
4004,104,40,0.005274387341045368,0.0
4005,105,40,0.006298260950546174,0.0
4006,106,40,0.0024373707469291734,0.0
4007,107,40,0.002457060355906494,0.0
4008,108,40,0.00356010250433453,0.0
4009,109,40,0.0009170563537420634,0.0
4010,110,40,0.00181132738139211,0.0
4011,111,40,0.002290323047263548,0.0
4012,112,40,0.0017467951045140127,0.0
4013,113,40,0.004437401788248108,1.0
4014,114,40,0.0037462771452127885,0.0
4015,115,40,0.007706662591786639,0.0
4016,116,40,0.0009372528387895607,0.0
4017,117,40,0.0028360613646346905,0.0
4018,118,40,0.005349891077749152,0.0
4019,119,40,0.0024677188550486684,0.0
4020,120,40,0.004253872690962657,0.0
4021,121,40,0.002177931697908591,0.0
4022,122,40,0.002925275184229438,0.0
4023,123,40,0.011340321775332047,0.0
4024,124,40,0.0031861553189178587,0.0
4025,125,40,0.0007779511222134825,0.0
4026,126,40,0.0012224999318808801,0.0
4027,127,40,0.002665372378524809,0.0
4028,128,40,0.005161385976538162,0.0
4029,129,40,0.005961894506115344,0.0
4030,130,40,0.006027115483368663,1.0
4031,131,40,0.0028620288529715952,1.0
4032,132,40,0.0028917526928758644,0.0
4033,133,40,0.0012541863736406239,0.0
4034,134,40,0.013176923382604129,0.0
4035,135,40,0.0035217704207442654,0.0
4036,136,40,0.01652406260145731,0.0
4037,137,40,0.0037873265088186818,0.0
4038,138,40,0.0016603040425819619,0.0
4039,139,40,0.0028379597612303888,0.0
4040,140,40,0.01142569824668653,0.0
4041,141,40,0.0014820034897245027,0.0
4042,142,40,0.017579185417159797,1.0
4043,143,40,0.0038126354965408718,0.0
4044,144,40,0.004368589928883104,0.0
4045,145,40,0.023690128539581537,0.0
4046,146,40,0.00893942725699136,0.0
4047,147,40,0.004102229602452931,0.0
4048,148,40,0.0035264654778576323,0.0
4049,149,40,0.011823290903312716,0.0
4050,150,40,0.0014380692446046713,1.0
4051,151,40,0.0015189562731423533,0.0
4052,152,40,0.0012417977778605602,0.0
4053,153,40,0.00911545193924041,0.0
4054,154,40,0.007523477649082702,0.0
4055,155,40,0.0037323362816710066,1.0
4056,156,40,0.0030026828009154564,0.0
4057,157,40,0.0006948648480836409,0.0
4058,158,40,0.004379399098294294,0.0
4059,159,40,0.0074382566711143185,0.0
4060,160,40,0.0010555761600430865,0.0
4061,161,40,0.056268331721799965,0.0
4062,162,40,0.020548211734288134,0.0
4063,163,40,0.005682507637302667,0.0
4064,164,40,0.0025300105521016344,0.0
4065,165,40,0.0023556379502786638,0.0
4066,166,40,0.04992292231548356,0.0
4067,167,40,0.001295581355868977,0.0
4068,168,40,0.021311874698119137,0.0
4069,169,40,0.005561890492606753,0.0
4070,170,40,0.0056707363858898635,0.0
4071,171,40,0.0036430031238154892,0.0
4072,172,40,0.0018641106634453395,0.0
4073,173,40,0.025468995920498113,0.0
4074,174,40,0.0017462633763620256,0.0
4075,175,40,0.010152632255884548,0.0
4076,176,40,0.004787102221966758,0.0
4077,177,40,0.0026944660261976547,0.0
4078,178,40,0.0046289441043601345,0.0
4079,179,40,0.0014415184581180092,0.0
4080,180,40,0.008227500475092802,0.0
4081,181,40,0.0013845534759435864,0.0
4082,182,40,0.01786010724567284,0.0
4083,183,40,0.009032949661920258,0.0
4084,184,40,0.002159761635524115,0.0
4085,185,40,0.0017525944428407657,0.0
4086,186,40,0.00695870105916717,0.0
4087,187,40,0.0011555315904435233,0.0
4088,188,40,0.004333951860231442,0.0
4089,189,40,0.0021235963378830624,0.0
4090,190,40,0.004565656688303049,0.0
4091,191,40,0.06276579643335292,0.0
4092,192,40,0.001349368298493121,0.0
4093,193,40,0.002387601508243942,0.0
4094,194,40,0.0024546544573065127,0.0
4095,195,40,0.0026288405391524886,0.0
4096,196,40,0.006486495223731581,0.0
4097,197,40,0.0006502411393232108,0.0
4098,198,40,0.004526937756725196,0.0
4099,199,40,0.0034675740860306463,0.0
4100,100,41,0.0029936256090765685,0.0
4101,101,41,0.001457259533377846,0.0
4102,102,41,0.07655931830992946,0.0
4103,103,41,0.005070609945970283,0.0
4104,104,41,0.005839149634009703,0.0
4105,105,41,0.0036871833786113035,0.0
4106,106,41,0.00665195683274026,0.0
4107,107,41,0.0018425492808458366,0.0
4108,108,41,0.0017006322883745789,0.0
4109,109,41,0.0015708502893321227,0.0
4110,110,41,0.0017278950923965547,0.0
4111,111,41,0.0013361275243946452,0.0
4112,112,41,0.01103864169038782,0.0
4113,113,41,0.001163370555517668,0.0
4114,114,41,0.0015170652217347982,0.0
4115,115,41,0.005208797775613159,0.0
4116,116,41,0.0010636026526970508,0.0
4117,117,41,0.0025121419418140853,0.0
4118,118,41,0.002641639199819785,0.0
4119,119,41,0.003234234535286531,0.0
4120,120,41,0.0032182440595810474,0.0
4121,121,41,0.0025478241765329347,0.0
4122,122,41,0.003947019889147407,0.0
4123,123,41,0.00908169775502059,0.0
4124,124,41,0.0022748975222730166,0.0
4125,125,41,0.0012008172673780956,0.0
4126,126,41,0.0072759004007805095,0.0
4127,127,41,0.0020502113364509033,1.0
4128,128,41,0.0036327631427763773,0.0
4129,129,41,0.003402039800143082,0.0
4130,130,41,0.0021720115032603194,0.0
4131,131,41,0.002079410658693919,0.0
4132,132,41,0.003245526185603815,1.0
4133,133,41,0.0015858152790143253,0.0
4134,134,41,0.0037824476221095886,0.0
4135,135,41,0.011490851007390914,0.0
4136,136,41,0.0019107834775376493,0.0
4137,137,41,0.004757125624009533,0.0
4138,138,41,0.0032871225196650276,0.0
4139,139,41,0.00400172838106089,0.0
4140,140,41,0.00355807061504631,0.0
4141,141,41,0.0014101974548303027,0.0
4142,142,41,0.0019512017950204443,0.0
4143,143,41,0.002352925962893207,0.0
4144,144,41,0.0026468765928097673,0.0
4145,145,41,0.003162324522948463,0.0
4146,146,41,0.006014502727827972,0.0
4147,147,41,0.0051683638664185285,0.0
4148,148,41,0.0011852438928353854,0.0
4149,149,41,0.003777461438783804,0.0
4150,150,41,0.0019494276255799978,0.0
4151,151,41,0.001920733647191615,0.0
4152,152,41,0.0009198152969840049,0.0
4153,153,41,0.0012143596155364679,0.0
4154,154,41,0.006036009776721642,0.0
4155,155,41,0.01475006832367691,0.0
4156,156,41,0.0028167867088889046,0.0
4157,157,41,0.0012183627341579644,0.0
4158,158,41,0.005735349298544816,0.0
4159,159,41,0.00229867606711409,0.0
4160,160,41,0.004319276606371618,0.0
4161,161,41,0.002685731395524633,0.0
4162,162,41,0.009040879595037172,0.0
4163,163,41,0.004231169578323632,0.0
4164,164,41,0.0058658678693131565,0.0
4165,165,41,0.0021044605856789167,0.0
4166,166,41,0.003377046220091991,0.0
4167,167,41,0.0224200896957496,0.0
