,G_ID,TF_ID,W_pred,class
3484,184,34,0.007203038622623831,0.0
3485,185,34,0.001570144349737714,0.0
3486,186,34,0.0018082524370214561,0.0
3487,187,34,0.0075068790206521616,0.0
3488,188,34,0.008534260097591005,0.0
3489,189,34,0.010225947532736592,0.0
3490,190,34,0.02483947384495903,0.0
3491,191,34,0.007540391600720619,0.0
3492,192,34,0.0032988211226733987,0.0
3493,193,34,0.0165003555632205,0.0
3494,194,34,0.0021939091274407034,0.0
3495,195,34,0.0020508827536723133,0.0
3496,196,34,0.004994183129756823,0.0
3497,197,34,0.0013138080625015344,0.0
3498,198,34,0.002123448872133257,0.0
3499,199,34,0.003447945605628074,0.0
3500,100,35,0.006935356779153917,1.0
3501,101,35,0.004719960223697275,0.0
3502,102,35,0.0022162383989276072,0.0
3503,103,35,0.0034707949420186416,0.0
3504,104,35,0.010768030381341732,0.0
3505,105,35,0.017425757901121924,0.0
3506,106,35,0.001720908173518782,0.0
3507,107,35,0.0016947307811347367,0.0
3508,108,35,0.003141494465395653,0.0
3509,109,35,0.0039779945008342745,0.0
3510,110,35,0.009167988989451953,0.0
3511,111,35,0.0015877200596745849,0.0
3512,112,35,0.0025972589432802736,0.0
3513,113,35,0.0024535242513203286,0.0
3514,114,35,0.0013643974526280018,0.0
3515,115,35,0.0111666632808136,0.0
3516,116,35,0.0016311796192069333,0.0
3517,117,35,0.003275237940110305,0.0
3518,118,35,0.01637705701091108,0.0
3519,119,35,0.0025826257893170803,0.0
3520,120,35,0.00241244124670815,0.0
3521,121,35,0.0017353939952932129,0.0
3522,122,35,0.003138380121973148,0.0
3523,123,35,0.009657163847365036,0.0
3524,124,35,0.005213380748077925,0.0
3525,125,35,0.0011224336156960416,1.0
3526,126,35,0.0009287554749801446,0.0
3527,127,35,0.00361552145002423,0.0
3528,128,35,0.0018758013807229103,0.0
3529,129,35,0.004705035224436151,0.0
3530,130,35,0.003628945286628639,0.0
3531,131,35,0.005408453757399651,0.0
3532,132,35,0.011665722613915155,0.0
3533,133,35,0.0013083881457875066,0.0
3534,134,35,0.007372850053319623,0.0
3535,135,35,0.00722059291965872,0.0
3536,136,35,0.02189714250889708,0.0
3537,137,35,0.0023473339384004342,0.0
3538,138,35,0.0008999742772143942,0.0
3539,139,35,0.002552539315830611,0.0
3540,140,35,0.0024375007181123487,0.0
3541,141,35,0.002115288207587746,0.0
3542,142,35,0.04762500592200384,0.0
3543,143,35,0.008806653548033422,0.0
3544,144,35,0.006600654291802922,0.0
3545,145,35,0.004321799285301411,0.0
3546,146,35,0.011718952309353825,1.0
3547,147,35,0.0032622264882187645,0.0
3548,148,35,0.002976726103749123,0.0
3549,149,35,0.020109217018625874,0.0
3550,150,35,0.0016102764036685364,0.0
3551,151,35,0.0027684925399865676,0.0
3552,152,35,0.004554252195242599,0.0
3553,153,35,0.008930786900638307,0.0
3554,154,35,0.008426157764184879,1.0
3555,155,35,0.0027714984841012997,0.0
3556,156,35,0.0031161930465579174,0.0
3557,157,35,0.001996806244345559,0.0
3558,158,35,0.047965252954692505,1.0
3559,159,35,0.004490506867198322,0.0
3560,160,35,0.000735751886520741,0.0
3561,161,35,0.03935954467274998,1.0
3562,162,35,0.018225163789572552,0.0
3563,163,35,0.005539996956708231,0.0
3564,164,35,0.002557929835794535,1.0
3565,165,35,0.0032374132898639165,0.0
3566,166,35,0.049813368874126886,0.0
3567,167,35,0.0018112499523612116,0.0
3568,168,35,0.014329100751654883,0.0
3569,169,35,0.004638639993652095,0.0
3570,170,35,0.007608791447846811,0.0
3571,171,35,0.004699317913646897,0.0
3572,172,35,0.0012816048790014456,0.0
3573,173,35,0.016377974478204726,0.0
3574,174,35,0.0016738813147671018,0.0
3575,175,35,0.005103865630831149,0.0
3576,176,35,0.003961650907790869,0.0
3577,177,35,0.0020080151424974246,0.0
3578,178,35,0.003944707466245315,0.0
3579,179,35,0.0018832150859460664,0.0
3580,180,35,0.004567221023525089,0.0
3581,181,35,0.001359423554833814,0.0
3582,182,35,0.015427799778161846,0.0
3583,183,35,0.0046314154672942595,0.0
3584,184,35,0.00237760806521981,0.0
3585,185,35,0.0016568003776401001,0.0
3586,186,35,0.010564689717440802,0.0
3587,187,35,0.0016997790579248708,0.0
3588,188,35,0.005499467564982495,0.0
3589,189,35,0.005893749381286665,0.0
3590,190,35,0.004854521465878843,0.0
3591,191,35,0.018033005740994035,0.0
3592,192,35,0.0021953443426314238,0.0
3593,193,35,0.0024700663258714547,0.0
3594,194,35,0.002358978725664941,0.0
3595,195,35,0.0025004707424179868,0.0
3596,196,35,0.0059539033198639565,0.0
3597,197,35,0.0015381806978188278,0.0
3598,198,35,0.003826132088058704,0.0
3599,199,35,0.005228266423320257,0.0
3600,100,36,0.012083965437990257,0.0
3601,101,36,0.004850949260285112,0.0
3602,102,36,0.009374759749308409,0.0
3603,103,36,0.018679547846929354,0.0
3604,104,36,0.00975294173374131,0.0
3605,105,36,0.003021298143124615,0.0
3606,106,36,0.012264752233046803,0.0
3607,107,36,0.009922666910028832,0.0
3608,108,36,0.025941536319101437,0.0
3609,109,36,0.0727679724369626,0.0
3610,110,36,0.01594558503187074,0.0
3611,111,36,0.010205515807301061,0.0
3612,112,36,0.004709998869852723,0.0
3613,113,36,0.005878380457562181,0.0
3614,114,36,0.002103785691464616,0.0
3615,115,36,0.0023931449520994564,0.0
3616,116,36,0.05265621745453785,0.0
3617,117,36,0.0356499386419093,0.0
3618,118,36,0.0028034021919780545,0.0
3619,119,36,0.006928611605401833,0.0
3620,120,36,0.004956943680351752,0.0
3621,121,36,0.012212893616584728,0.0
3622,122,36,0.012494681425750897,0.0
3623,123,36,0.0028813117303104693,0.0
3624,124,36,0.005378998639593022,0.0
3625,125,36,0.031924430147988944,0.0
3626,126,36,0.003083311477518297,0.0
3627,127,36,0.008374442306661022,0.0
3628,128,36,0.004098594928559902,0.0
3629,129,36,0.004834746111603875,0.0
3630,130,36,0.007028252660900159,0.0
3631,131,36,0.03325039336511549,0.0
3632,132,36,0.0018613099213250868,0.0
3633,133,36,0.029677516549484285,0.0
3634,134,36,0.0032138169303490747,0.0
3635,135,36,0.012062875658026356,0.0
3636,136,36,0.001367927806623257,0.0
3637,137,36,0.008232588412879117,0.0
3638,138,36,0.010843812301492301,0.0
3639,139,36,0.0013794432614568227,0.0
3640,140,36,0.002270135533578702,0.0
3641,141,36,0.020879094096464348,0.0
3642,142,36,0.014965254290841118,0.0
3643,143,36,0.00393615700284536,0.0
3644,144,36,0.001845553628962351,0.0
3645,145,36,0.0023722468490970077,0.0
3646,146,36,0.005899212925889447,0.0
3647,147,36,0.00434575551577715,0.0
3648,148,36,0.0024440342126990154,0.0
3649,149,36,0.0038029747894741824,0.0
3650,150,36,0.017355315419217632,0.0
3651,151,36,0.012680747260398743,0.0
3652,152,36,0.021671357747490957,0.0
3653,153,36,0.0028707948573338804,0.0
3654,154,36,0.0023192119380213744,0.0
3655,155,36,0.0020579937405307887,0.0
3656,156,36,0.0025989748823119375,0.0
3657,157,36,0.08058410739193868,0.0
3658,158,36,0.004566385544198492,0.0
3659,159,36,0.013278668841915524,0.0
3660,160,36,0.0010736760405869977,0.0
3661,161,36,0.0013799162430462302,0.0
3662,162,36,0.006350506222887256,0.0
3663,163,36,0.02997522044257882,0.0
3664,164,36,0.0037454482372266144,0.0
3665,165,36,0.0023284281070849013,1.0
3666,166,36,0.005090366294527383,0.0
3667,167,36,0.0019302831636268255,0.0
3668,168,36,0.007644823958845659,0.0
3669,169,36,0.00452489669612511,0.0
3670,170,36,0.022024168239004747,0.0
3671,171,36,0.03691702057948179,0.0
3672,172,36,0.0231733275855641,0.0
3673,173,36,0.005011801304807414,0.0
3674,174,36,0.00368540877523631,0.0
3675,175,36,0.005123902759195856,0.0
3676,176,36,0.003032447412549927,0.0
3677,177,36,0.0012730484188736763,0.0
3678,178,36,0.0036005274880692075,0.0
3679,179,36,0.04614089418700949,0.0
3680,180,36,0.003567968104669253,0.0
3681,181,36,0.011894184377778241,0.0
3682,182,36,0.0023842333554663273,0.0
3683,183,36,0.0033434832926706906,0.0
3684,184,36,0.009195002565846811,0.0
3685,185,36,0.002868520602565883,0.0
3686,186,36,0.0028706731397474886,0.0
3687,187,36,0.003510051187685136,0.0
3688,188,36,0.0027053096760752187,0.0
3689,189,36,0.08402327996953733,1.0
3690,190,36,0.007423398219752907,0.0
3691,191,36,0.002648099595408362,0.0
3692,192,36,0.031089931792724106,0.0
3693,193,36,0.0031325502126747762,0.0
3694,194,36,0.003064250849701749,0.0
3695,195,36,0.00824942687896816,0.0
3696,196,36,0.003548102157158907,0.0
3697,197,36,0.01959744492448871,0.0
3698,198,36,0.004093759857188085,0.0
3699,199,36,0.02401523814699049,0.0
3700,100,37,0.003818085539793904,0.0
3701,101,37,0.0052743556682287385,0.0
3702,102,37,0.004487444392023261,0.0
3703,103,37,0.0022208472592232307,1.0
3704,104,37,0.010049382458670611,0.0
3705,105,37,0.0025392871613006446,0.0
3706,106,37,0.007112759636575773,0.0
3707,107,37,0.004200076382391937,0.0
3708,108,37,0.003557969922289471,0.0
3709,109,37,0.02598663415105947,0.0
3710,110,37,0.05820862189009982,0.0
3711,111,37,0.00182998686529548,0.0
3712,112,37,0.0013314781347625924,0.0
3713,113,37,0.0032611426250004267,0.0
3714,114,37,0.0014424927569020006,0.0
3715,115,37,0.012144294441984343,0.0
3716,116,37,0.00511131130904338,0.0
3717,117,37,0.017617314937918526,0.0
3718,118,37,0.03728291093750688,0.0
3719,119,37,0.001214554959869465,0.0
3720,120,37,0.01795458060283359,0.0
3721,121,37,0.014403722502482105,0.0
3722,122,37,0.010312744001644848,1.0
3723,123,37,0.005597262601997253,0.0
3724,124,37,0.01108749307067093,0.0
3725,125,37,0.002441023327647526,0.0
3726,126,37,0.0019910788780026206,0.0
3727,127,37,0.002916399170597029,0.0
3728,128,37,0.0022368855472171024,0.0
3729,129,37,0.0041940807207136825,0.0
3730,130,37,0.003161546881197284,0.0
3731,131,37,0.028413120375168785,0.0
3732,132,37,0.004181324468595988,0.0
3733,133,37,0.005643384775847105,0.0
3734,134,37,0.0035719395699343416,0.0
3735,135,37,0.007056514718337493,0.0
3736,136,37,0.001963654408792582,0.0
3737,137,37,0.0037912756728512025,0.0
3738,138,37,0.006210238712675005,1.0
3739,139,37,0.0010473206869657285,0.0
3740,140,37,0.0035995663290489806,0.0
3741,141,37,0.023249427546110243,1.0
3742,142,37,0.030214961433530953,0.0
3743,143,37,0.007683940961702336,0.0
3744,144,37,0.0020772699006233993,0.0
3745,145,37,0.0024042473405724626,0.0
3746,146,37,0.0030715130646262376,0.0
3747,147,37,0.0022153944976130483,0.0
3748,148,37,0.0033642211611472285,0.0
3749,149,37,0.005639620272317036,0.0
3750,150,37,0.017884132019716045,0.0
3751,151,37,0.056900419365474054,0.0
3752,152,37,0.06424752656025705,0.0
3753,153,37,0.0024853684224209267,0.0
3754,154,37,0.0026050983383198115,0.0
3755,155,37,0.0028712014803184836,0.0
3756,156,37,0.0021671181929917233,0.0
3757,157,37,0.00416271437209272,0.0
3758,158,37,0.005558944344868899,0.0
3759,159,37,0.002715727843747537,0.0
3760,160,37,0.001529108839151898,0.0
3761,161,37,0.002132028090325871,1.0
3762,162,37,0.019940590808333554,0.0
3763,163,37,0.016031812382087778,1.0
3764,164,37,0.00624014803475797,0.0
3765,165,37,0.0016548352561309588,0.0
3766,166,37,0.021864657684354635,0.0
3767,167,37,0.001996492574377319,0.0
3768,168,37,0.0027328319238017337,0.0
3769,169,37,0.008935548519875902,0.0
3770,170,37,0.013883225820098573,0.0
3771,171,37,0.01111716262425352,0.0
3772,172,37,0.002137417391204084,0.0
3773,173,37,0.02054476780090662,0.0
3774,174,37,0.001791194893952526,0.0
3775,175,37,0.007945091958226421,1.0
3776,176,37,0.007163300228069419,0.0
3777,177,37,0.0019286226545546135,0.0
3778,178,37,0.003809229672648648,0.0
3779,179,37,0.007468161172132297,0.0
3780,180,37,0.0037543882868124414,0.0
3781,181,37,0.005926423368284389,0.0
3782,182,37,0.011765999784493634,0.0
3783,183,37,0.00413370686485747,0.0
3784,184,37,0.00847081416758029,0.0
3785,185,37,0.0020278939802027118,0.0
3786,186,37,0.0016906306949671364,0.0
3787,187,37,0.008593266049500555,0.0
3788,188,37,0.0031216812298593024,0.0
3789,189,37,0.015028924072540438,0.0
3790,190,37,0.004536957583441551,0.0
3791,191,37,0.003908114361870075,0.0
3792,192,37,0.007173478216391054,1.0
3793,193,37,0.0019343644596154946,0.0
3794,194,37,0.001108960666954437,0.0
3795,195,37,0.0048285363243173885,0.0
3796,196,37,0.0036497404447926813,0.0
3797,197,37,0.007427395019616556,0.0
3798,198,37,0.001826880173274285,0.0
3799,199,37,0.04135262397984836,1.0
3800,100,38,0.014511381511644068,1.0
3801,101,38,0.007582726243662424,0.0
3802,102,38,0.023913434936130823,0.0
3803,103,38,0.003056391446648133,0.0
3804,104,38,0.005305548946042121,0.0
3805,105,38,0.001980480027487131,0.0
3806,106,38,0.0032141168672838406,0.0
3807,107,38,0.0025616704209393253,0.0
3808,108,38,0.002786564937165782,0.0
3809,109,38,0.0022835094790496445,0.0
3810,110,38,0.05168417930951214,0.0
3811,111,38,0.002617693322145287,0.0
3812,112,38,0.00274932836707968,0.0
3813,113,38,0.0030559422649281613,0.0
3814,114,38,0.005562644867264849,0.0
3815,115,38,0.012383046782523634,0.0
3816,116,38,0.0017298038214445142,0.0
3817,117,38,0.020273165561873425,0.0
3818,118,38,0.024786333223888055,0.0
3819,119,38,0.0027102493478127986,0.0
3820,120,38,0.03273802181733864,0.0
3821,121,38,0.04645223904556758,0.0
3822,122,38,0.007717823193652395,0.0
3823,123,38,0.0049099985952101195,0.0
3824,124,38,0.09290491377383898,0.0
3825,125,38,0.0014977004206847692,0.0
3826,126,38,0.0015287020712676013,0.0
3827,127,38,0.01581921657791324,0.0
3828,128,38,0.0010932204706884823,0.0
3829,129,38,0.0016869648678572093,0.0
3830,130,38,0.008149927460157158,0.0
3831,131,38,0.0060027734512296425,0.0
3832,132,38,0.0017995438105085203,0.0
3833,133,38,0.0037532350510722785,0.0
3834,134,38,0.0041337806621329805,0.0
3835,135,38,0.0031013191740397153,0.0
3836,136,38,0.0014510222445385478,0.0
3837,137,38,0.015342674148546613,0.0
3838,138,38,0.003594598941111877,0.0
3839,139,38,0.0019096985758627941,0.0
3840,140,38,0.002065714995313676,0.0
3841,141,38,0.0038127408102311662,0.0
3842,142,38,0.004993895330806669,0.0
3843,143,38,0.09795034368652657,1.0
3844,144,38,0.006383601025964151,0.0
3845,145,38,0.0027515161313856305,0.0
3846,146,38,0.0035315485269240047,0.0
3847,147,38,0.005006428221552892,0.0
3848,148,38,0.0006178418023574104,0.0
3849,149,38,0.012694377561118655,0.0
3850,150,38,0.008360773092622243,0.0
3851,151,38,0.0047054190428961066,0.0
3852,152,38,0.03183480533149553,0.0
3853,153,38,0.0016282346990451383,0.0
3854,154,38,0.0032334134106774184,0.0
3855,155,38,0.004272904102494712,0.0
3856,156,38,0.024217936177302266,0.0
3857,157,38,0.000917984158971317,0.0
3858,158,38,0.002802107560272766,0.0
3859,159,38,0.0030717263114819534,0.0
3860,160,38,0.00796361791300928,0.0
3861,161,38,0.0014073970734679126,0.0
3862,162,38,0.0033088724095229173,0.0
3863,163,38,0.015245717694053437,0.0
3864,164,38,0.0060704697498761,0.0
3865,165,38,0.0024703862752462474,0.0
3866,166,38,0.0027279745976338463,0.0
3867,167,38,0.007578368905020069,0.0
3868,168,38,0.002744530469156788,0.0
3869,169,38,0.00200405518303635,0.0
3870,170,38,0.001220960730231689,0.0
3871,171,38,0.020642248291554942,0.0
3872,172,38,0.0021660827741889115,0.0
3873,173,38,0.003995836989169124,0.0
3874,174,38,0.002607068375748961,1.0
3875,175,38,0.004217553511220115,0.0
3876,176,38,0.00441947356784217,0.0
3877,177,38,0.002463349592380675,0.0
3878,178,38,0.004315356925675208,0.0
3879,179,38,0.0026134563727014896,0.0
3880,180,38,0.016409179980740395,0.0
3881,181,38,0.0025545648004763016,0.0
3882,182,38,0.012745208283143558,0.0
3883,183,38,0.01781704335197421,0.0
3884,184,38,0.009147777512492225,0.0
3885,185,38,0.001193353792991344,0.0
3886,186,38,0.0030465286156976233,0.0
3887,187,38,0.09754094086613113,0.0
3888,188,38,0.0042914693461907905,0.0
3889,189,38,0.0038118716521314796,0.0
3890,190,38,0.0056812122768441385,0.0
3891,191,38,0.004587181894589744,0.0
3892,192,38,0.03276243062903539,0.0
3893,193,38,0.03719011038644229,0.0
3894,194,38,0.0011711753175089243,0.0
3895,195,38,0.005132179149948687,0.0
3896,196,38,0.02222688523007503,0.0
3897,197,38,0.0014907286686738238,0.0
3898,198,38,0.0018828999344401957,0.0
3899,199,38,0.013906707878680898,0.0
3900,100,39,0.002234157818221523,0.0
3901,101,39,0.0014562039766344253,0.0
3902,102,39,0.00426141923120089,0.0
3903,103,39,0.06978643891728309,0.0
3904,104,39,0.004655608650360707,0.0
3905,105,39,0.04246487664494301,0.0
3906,106,39,0.003970171226326669,0.0
3907,107,39,0.0066432487151404955,0.0
3908,108,39,0.01277550780680423,0.0
3909,109,39,0.010708496459135866,0.0
3910,110,39,0.0027170510051711698,0.0
3911,111,39,0.03191835981538047,0.0
3912,112,39,0.027452708643173566,0.0
3913,113,39,0.02352587173944442,1.0
3914,114,39,0.061140855743057256,0.0
3915,115,39,0.00961415968739904,0.0
3916,116,39,0.01592421453538042,0.0
3917,117,39,0.0020252662302102037,0.0
3918,118,39,0.006648745805730697,1.0
3919,119,39,0.044263219203175094,0.0
3920,120,39,0.002000608805591009,0.0
3921,121,39,0.001281968653454187,0.0
3922,122,39,0.006177781353978801,0.0
3923,123,39,0.007209007439759759,0.0
3924,124,39,0.002038491560092881,0.0
3925,125,39,0.0240755312118361,1.0
3926,126,39,0.029015127686232864,0.0
3927,127,39,0.003693020116250142,0.0
3928,128,39,0.04489498924013344,0.0
3929,129,39,0.037798879790730114,0.0
3930,130,39,0.0027077754568463116,0.0
3931,131,39,0.002617487254654576,0.0
3932,132,39,0.06207711544592033,0.0
3933,133,39,0.01426869105760541,0.0
3934,134,39,0.01219219460731099,0.0
3935,135,39,0.0064941852736881845,0.0
3936,136,39,0.005185025368083213,0.0
3937,137,39,0.002154992497180048,0.0
3938,138,39,0.004103008382725734,0.0
3939,139,39,0.08745784423716664,1.0
3940,140,39,0.004036403967282052,0.0
3941,141,39,0.0031554781375480864,0.0
3942,142,39,0.001983716518936938,0.0
3943,143,39,0.0037111283014061476,0.0
3944,144,39,0.0013659016334459703,0.0
3945,145,39,0.0029326653993002045,0.0
3946,146,39,0.003760939771488478,0.0
3947,147,39,0.0038529722167595292,0.0
3948,148,39,0.039736059925639354,0.0
3949,149,39,0.00999443814465589,0.0
3950,150,39,0.0026480740257342258,0.0
3951,151,39,0.002667597796194399,0.0
3952,152,39,0.0022225042302177317,0.0
3953,153,39,0.04799927293327795,0.0
3954,154,39,0.0044461105647809595,0.0
3955,155,39,0.017868390494721262,0.0
3956,156,39,0.07045834448583045,1.0
3957,157,39,0.022235415737802865,0.0
3958,158,39,0.0033739519823289452,0.0
3959,159,39,0.0032011116227680407,0.0
3960,160,39,0.029433814602831683,0.0
3961,161,39,0.003947145153448288,0.0
3962,162,39,0.004066279701453405,0.0
3963,163,39,0.0025999211059429504,0.0
3964,164,39,0.005935639888303123,0.0
3965,165,39,0.022443764574667138,0.0
3966,166,39,0.0034133784368829416,0.0
3967,167,39,0.019123959571768146,0.0
3968,168,39,0.01943562010092662,0.0
3969,169,39,0.0018297769507001984,1.0
3970,170,39,0.0190447706890074,1.0
3971,171,39,0.005240384581816516,0.0
3972,172,39,0.04980437674065991,0.0
3973,173,39,0.0034335387531614775,0.0
3974,174,39,0.0066930404293647746,0.0
3975,175,39,0.0037688735248020537,0.0
3976,176,39,0.0030791827306998224,0.0
3977,177,39,0.048038106431319845,0.0
3978,178,39,0.007661476866316279,0.0
3979,179,39,0.010546342906365379,0.0
3980,180,39,0.0030667314050520944,0.0
3981,181,39,0.0035673148430662494,0.0
3982,182,39,0.01852622467490403,0.0
3983,183,39,0.0026346763548335053,0.0
3984,184,39,0.004472580357872311,0.0
3985,185,39,0.04196030753041896,0.0
3986,186,39,0.030109076662454003,0.0
3987,187,39,0.004188354757044385,0.0
3988,188,39,0.0037014989649164537,0.0
3989,189,39,0.006463278225448199,0.0
3990,190,39,0.011533153033032314,0.0
3991,191,39,0.0027480328652098093,0.0
3992,192,39,0.0036779941728818056,0.0
3993,193,39,0.005205932522579306,0.0
3994,194,39,0.0073565498805377655,0.0
3995,195,39,0.004740261368708982,0.0
3996,196,39,0.0025237734217276445,0.0
3997,197,39,0.006818010909045287,0.0
3998,198,39,0.037970894730032304,0.0
3999,199,39,0.0028965399075232606,0.0
4000,100,40,0.008207163448890794,0.0
4001,101,40,0.026743094992538564,0.0
4002,102,40,0.0037953246746331415,0.0
4003,103,40,0.0025200967542094756,0.0
4004,104,40,0.005262827754539314,0.0
4005,105,40,0.005248027337502066,0.0
4006,106,40,0.0019527706091068252,0.0
4007,107,40,0.0022213907200673,0.0
