,G_ID,TF_ID,W_pred,class
2246,146,22,7.967552865284124e-07,False
2247,147,22,3.3465753391864335e-05,True
2248,148,22,1.3669760377990792e-05,False
2249,149,22,6.693356557822712e-05,False
2250,150,22,0.0011526952221895244,False
2251,151,22,0.0007590761060719567,False
2252,152,22,0.01110082327403225,False
2253,153,22,0.0013240646717298707,False
2254,154,22,8.578715458608898e-05,False
2255,155,22,0.00128725485827672,False
2256,156,22,0.007808615093406731,False
2257,157,22,0.0008363389266783826,False
2258,158,22,1.2490892454212206e-05,False
2259,159,22,0.0073158054183681594,False
2260,160,22,0.0007996629386205519,False
2261,161,22,0.6179414517125974,False
2262,162,22,0.023779393509968143,False
2263,163,22,0.0022603838287977816,False
2264,164,22,0.0008953306988303389,False
2265,165,22,0.00017469799805200654,False
2266,166,22,0.26186826246956146,False
2267,167,22,0.00019539260677165618,False
2268,168,22,0.013942599575756944,False
2269,169,22,0.017329238568885796,False
2270,170,22,0.001082502089912292,True
2271,171,22,0.0002678868895747066,False
2272,172,22,0.0002803236607640307,False
2273,173,22,0.04124775108977976,False
2274,174,22,0.00015569920025617715,False
2275,175,22,0.0004972117590869364,True
2276,176,22,0.0004963750284470487,False
2277,177,22,8.122684169981615e-05,False
2278,178,22,0.0054346053257087815,False
2279,179,22,0.0002661616843519965,False
2280,180,22,0.004645500169268886,False
2281,181,22,0.0024161057305568034,False
2282,182,22,2.782946155036991e-05,False
2283,183,22,0.0031356204546767684,False
2284,184,22,0.0003914857865025642,False
2285,185,22,0.0008213203866296304,False
2286,186,22,0.0035952486755441966,False
2287,187,22,0.0018645040243557814,False
2288,188,22,0.09388037966351355,False
2289,189,22,0.0028198010677984342,False
2290,190,22,0.00030834781317869153,False
2291,191,22,0.00015791763564696216,False
2292,192,22,0.001803041620758803,False
2293,193,22,1.2151876356737942e-05,False
2294,194,22,0.018509257409105237,False
2295,195,22,0.011281699358958779,False
2296,196,22,0.0021648828188357834,False
2297,197,22,0.0005175465708755652,True
2298,198,22,0.0008403459126798313,False
2299,199,22,0.0032519056276785253,False
2300,100,23,0.028485303841716422,False
2301,101,23,0.0012528326347645722,False
2302,102,23,0.004942213875825145,False
2303,103,23,0.01767793216210255,False
2304,104,23,0.0009077034610333273,False
2305,105,23,0.0018790593081831706,False
2306,106,23,0.017430077679515973,False
2307,107,23,0.003015938953879546,True
2308,108,23,0.000214822473757166,False
2309,109,23,0.009309570460585287,False
2310,110,23,0.004857094547155628,False
2311,111,23,0.250684345637995,False
2312,112,23,6.523989374002289e-06,False
2313,113,23,0.01161058671341449,False
2314,114,23,0.00956647057337326,False
2315,115,23,0.0006395002331003776,False
2316,116,23,0.002435338497046825,False
2317,117,23,0.0012620436587444555,False
2318,118,23,0.03418869367782756,False
2319,119,23,0.027005947574295034,False
2320,120,23,0.004090208936852383,True
2321,121,23,0.004222064001005831,False
2322,122,23,0.000828399836648035,False
2323,123,23,0.005435477296454648,False
2324,124,23,0.01487793181832351,False
2325,125,23,0.008146446930827328,False
2326,126,23,0.0006843101278169169,False
2327,127,23,0.012507391649282386,False
2328,128,23,0.003872616599198764,False
2329,129,23,0.05158633610353333,False
2330,130,23,0.11965520830646245,False
2331,131,23,0.0003297286987745083,False
2332,132,23,0.0003290396034457398,False
2333,133,23,0.00702809896315766,False
2334,134,23,0.06921600050912718,False
2335,135,23,0.003215181256713531,False
2336,136,23,0.007617124712586993,False
2337,137,23,0.052976573019865275,False
2338,138,23,9.945734084581002e-06,False
2339,139,23,0.0003281479570058521,False
2340,140,23,0.007068125810092794,False
2341,141,23,0.0001621714708355432,False
2342,142,23,1.690398418469805e-05,False
2343,143,23,0.012868916789226595,False
2344,144,23,0.328896886931128,False
2345,145,23,0.007366782440680231,False
2346,146,23,0.025041301923636534,False
2347,147,23,0.010347440374580455,False
2348,148,23,0.0003496530212873286,False
2349,149,23,0.12919637277567497,False
2350,150,23,0.0025600591488724473,False
2351,151,23,0.00993328678708045,False
2352,152,23,0.03260702774554643,False
2353,153,23,0.01023045587337313,False
2354,154,23,0.003205958098740942,False
2355,155,23,0.0020645101632843087,False
2356,156,23,0.0026288247946280774,False
2357,157,23,0.015466320605239437,False
2358,158,23,0.005209774931937116,False
2359,159,23,0.0008901223287105145,False
2360,160,23,0.005741313909380498,False
2361,161,23,0.030723317915483023,False
2362,162,23,0.013534908525853732,False
2363,163,23,0.0038592997439597264,False
2364,164,23,0.03544212866032611,False
2365,165,23,0.029475828212363487,False
2366,166,23,0.018301696211471062,False
2367,167,23,2.5856372482789348e-05,False
2368,168,23,0.003936084484932411,False
2369,169,23,0.002836799266523035,False
2370,170,23,0.001150414484681101,False
2371,171,23,9.487494300204825e-05,False
2372,172,23,0.010970073369576151,False
2373,173,23,0.0030171631131118448,False
2374,174,23,0.0365489609471626,True
2375,175,23,0.00551860609289473,False
2376,176,23,0.03509051033724615,False
2377,177,23,0.009170038285738785,False
2378,178,23,0.011851149783879317,False
2379,179,23,0.0007916015753459224,False
2380,180,23,0.008208811504702608,False
2381,181,23,0.009789529647804534,False
2382,182,23,0.013626384757742603,False
2383,183,23,0.003115462208114624,False
2384,184,23,0.01623950119116043,True
2385,185,23,0.0007429566223573179,False
2386,186,23,0.03050399048650633,False
2387,187,23,0.006029876169337795,False
2388,188,23,0.0025856630076613514,False
2389,189,23,0.00012518488659407355,False
2390,190,23,0.00021793947267259494,False
2391,191,23,0.0007908030394172637,False
2392,192,23,0.09321442870288811,True
2393,193,23,0.024640400125419907,False
2394,194,23,0.0004989058478038264,False
2395,195,23,0.006991284831884656,False
2396,196,23,0.008856093937211476,False
2397,197,23,0.002937319509044997,False
2398,198,23,0.07939414672810968,True
2399,199,23,0.004107302690056179,False
2400,100,24,0.00015100359487975562,False
2401,101,24,0.018774055579863586,True
2402,102,24,0.03667456354513678,False
2403,103,24,0.00014937952430575313,False
2404,104,24,0.005625675847876644,False
2405,105,24,0.05564111637647426,False
2406,106,24,0.002954686128978938,False
2407,107,24,0.004838785760276384,False
2408,108,24,0.013748199126479385,True
2409,109,24,0.0026584623710041617,False
2410,110,24,8.871303052944912e-05,False
2411,111,24,0.000678906876458022,False
2412,112,24,6.459281544054666e-05,False
2413,113,24,0.0024453085957319336,False
2414,114,24,0.043275964902621346,False
2415,115,24,0.0006775382632063132,False
2416,116,24,0.00010701485332928193,False
2417,117,24,0.00176994944369751,False
2418,118,24,0.016357113026851083,False
2419,119,24,0.00162308658551552,False
2420,120,24,0.005741570659649781,False
2421,121,24,0.005234288199284056,False
2422,122,24,0.0001498394180516506,False
2423,123,24,0.0008366247233716466,False
2424,124,24,0.009805576997582952,False
2425,125,24,0.0005466430475600142,False
2426,126,24,0.0005419176190676144,False
2427,127,24,0.017626422399261602,False
2428,128,24,0.00692749719281369,False
2429,129,24,0.04275214114696886,False
2430,130,24,0.004249725643547904,False
2431,131,24,0.006754686015814263,False
2432,132,24,4.1387718855134166e-05,False
2433,133,24,0.00016336756520234457,False
2434,134,24,0.014953501514953694,False
2435,135,24,0.0034982636473402267,False
2436,136,24,0.0016644292450613749,False
2437,137,24,0.0030895308989629293,False
2438,138,24,0.0011069054382651458,False
2439,139,24,0.00010019143609430375,False
2440,140,24,0.0027953610430938177,False
2441,141,24,0.004231696833383605,False
2442,142,24,0.00020795654708753017,False
2443,143,24,1.11340502437599e-05,False
2444,144,24,0.00012385611798769455,False
2445,145,24,0.001312273463358464,False
2446,146,24,0.002154324467115319,False
2447,147,24,0.007834132861334242,False
2448,148,24,0.00032964225911466256,False
2449,149,24,0.03844354419493722,False
2450,150,24,0.00130894192033924,False
2451,151,24,3.9848071690203506e-05,False
2452,152,24,0.0006844896091344019,False
2453,153,24,0.0017218793144829444,False
2454,154,24,0.00947179511365376,False
2455,155,24,0.001941585525213562,False
2456,156,24,0.0010484771225680526,False
2457,157,24,0.0027026870960729942,False
2458,158,24,0.0019219704205949786,False
2459,159,24,0.0001277976449585369,False
2460,160,24,0.0005160783100722167,False
2461,161,24,0.005326786942082274,False
2462,162,24,0.0020958925142976815,False
2463,163,24,0.016209909205692638,False
2464,164,24,0.0024740207937510154,False
2465,165,24,5.938650101649551e-06,False
2466,166,24,0.0017987868269647555,False
2467,167,24,0.0012773408650799596,False
2468,168,24,0.007973715601571165,True
2469,169,24,0.00012849942843485895,False
2470,170,24,0.006990565441323598,False
2471,171,24,0.008281057130678192,False
2472,172,24,5.98779491108157e-05,False
2473,173,24,0.016440756197167904,False
2474,174,24,5.8622507035411424e-06,False
2475,175,24,0.25280612484908804,False
2476,176,24,1.9356616436294996e-05,False
2477,177,24,0.0031846244655051002,False
2478,178,24,0.007463747694907643,False
2479,179,24,6.859877827332137e-05,False
2480,180,24,0.3733250394519654,False
2481,181,24,1.857663456864525e-05,False
2482,182,24,0.0017303863174158458,False
2483,183,24,0.20953350246243194,False
2484,184,24,0.0024412399645353,False
2485,185,24,0.007603740497050798,False
2486,186,24,0.003205341291336892,False
2487,187,24,0.009472489328229082,False
2488,188,24,0.002989111672276882,False
2489,189,24,0.00043627771147837724,False
2490,190,24,0.02128441974676577,False
2491,191,24,0.4622944878023024,False
2492,192,24,9.030442930172073e-05,False
2493,193,24,0.003799317229941098,False
2494,194,24,0.005350969671525874,False
2495,195,24,4.643737592088605e-06,False
2496,196,24,0.0034385450569630964,False
2497,197,24,8.219467789727627e-06,False
2498,198,24,0.037034683950428506,False
2499,199,24,0.004810516678511258,False
2500,100,25,0.005686929699932453,False
2501,101,25,0.001994065207563567,False
2502,102,25,4.674276191419838e-09,False
2503,103,25,0.002986440617276987,False
2504,104,25,2.6840601290410573e-05,False
2505,105,25,0.0003744387720088339,False
2506,106,25,0.0010204580526754375,False
2507,107,25,6.195101498373618e-05,False
2508,108,25,4.011584552460852e-05,False
2509,109,25,0.002470096202993975,False
2510,110,25,0.002788941496014311,False
2511,111,25,0.03401254374185585,False
2512,112,25,8.521372043691942e-05,False
2513,113,25,0.008775130425071838,False
2514,114,25,0.12222337816320343,False
2515,115,25,9.969773482535202e-05,False
2516,116,25,0.06925837615909945,False
2517,117,25,0.0011579531065584222,False
2518,118,25,0.0024987096787057687,False
2519,119,25,0.010036349357385217,False
2520,120,25,0.0010261763576087104,False
2521,121,25,0.004328043871052782,False
2522,122,25,4.262228936388145e-06,False
2523,123,25,9.173384873876395e-05,False
2524,124,25,1.0128877990452635e-06,False
2525,125,25,0.0018092255061321605,False
2526,126,25,0.004564860642009341,False
2527,127,25,0.01573407568868209,False
2528,128,25,0.0455184821029725,False
2529,129,25,0.002302395727521669,False
2530,130,25,0.0020926738839488583,False
2531,131,25,8.463575404852588e-05,False
2532,132,25,0.0009987902545718701,False
2533,133,25,0.0010737155334264357,False
2534,134,25,0.00033271499277048394,False
2535,135,25,0.01039153929162446,False
2536,136,25,0.0008801161605506518,False
2537,137,25,0.0006318546302239277,False
2538,138,25,0.0057320088254428515,False
2539,139,25,0.0033504324978311023,False
2540,140,25,2.1477491559827342e-05,False
2541,141,25,0.0010607177184991977,False
2542,142,25,0.001556675507572605,False
2543,143,25,0.00014711738747869138,False
2544,144,25,0.0006917341406660741,False
2545,145,25,0.00022669523045000496,False
2546,146,25,0.0005501531200600494,False
2547,147,25,1.5536444642889072e-05,False
2548,148,25,2.1505809043888875e-05,False
2549,149,25,0.0006062380189620442,False
2550,150,25,0.004958600125134665,False
2551,151,25,0.0030167061808471524,False
2552,152,25,1.428840556339658e-05,False
2553,153,25,0.00016720613112981543,False
2554,154,25,0.002098710538243823,False
2555,155,25,0.005459204898755802,False
2556,156,25,0.0003910437567839573,False
2557,157,25,0.0002185934115389522,False
2558,158,25,0.0004513227502881825,False
2559,159,25,4.1996661604220035e-06,False
2560,160,25,0.0001866927876586384,False
2561,161,25,3.119151347900007e-05,False
2562,162,25,0.0019538364725002286,False
2563,163,25,0.02314608641802547,False
2564,164,25,0.00030017757021256753,False
2565,165,25,0.001973743771019789,False
2566,166,25,0.00014406913342554392,False
2567,167,25,0.007181458649011581,False
2568,168,25,0.03403891600950008,False
2569,169,25,0.0010268077975669535,False
2570,170,25,0.001347066793249892,False
2571,171,25,0.0008180803619814927,False
2572,172,25,0.030439338231673913,False
2573,173,25,1.5579322525073263e-05,False
2574,174,25,0.03337318020398836,False
2575,175,25,0.00028425547145120405,False
2576,176,25,0.006155045217883764,False
2577,177,25,2.902208031174772e-07,False
2578,178,25,0.005220606158152238,False
2579,179,25,0.0003687828288266078,False
2580,180,25,0.00021409827619262402,False
2581,181,25,0.0013558206617268625,False
2582,182,25,0.02081506758341063,False
2583,183,25,8.426708814551199e-05,False
2584,184,25,1.1568507548847202e-06,False
2585,185,25,0.007402414524262534,False
2586,186,25,0.0007016454329371594,True
2587,187,25,1.4483835634328698e-05,False
2588,188,25,0.00023814455025718406,False
2589,189,25,0.0016838353162772711,False
2590,190,25,0.06297680162001469,False
2591,191,25,8.433449478619156e-05,False
2592,192,25,0.01164433072156823,False
2593,193,25,0.0001396265205600823,False
2594,194,25,0.005435274147646079,False
2595,195,25,5.673042311614219e-05,False
2596,196,25,2.546193952267164e-05,False
2597,197,25,3.607293221530755e-05,False
2598,198,25,0.006553578466545581,False
2599,199,25,0.00035930222087992496,False
2600,100,26,0.007639932709735549,False
2601,101,26,0.0014799741676119207,False
2602,102,26,0.00050212538233574,False
2603,103,26,0.0003695476599110766,False
2604,104,26,0.007034735222512135,False
2605,105,26,0.00036835812541449227,False
2606,106,26,0.000701182820569893,False
2607,107,26,5.459699043253101e-06,False
2608,108,26,0.00043756805785737394,False
2609,109,26,0.022913087862525085,False
2610,110,26,0.07309122890810861,False
2611,111,26,0.0005291426741790609,False
2612,112,26,8.819807190445984e-05,False
2613,113,26,0.0050998691825700024,False
2614,114,26,0.00035416320434524,False
2615,115,26,1.4026555687250352e-05,False
2616,116,26,0.016050553494205887,True
2617,117,26,0.033313031327763955,False
2618,118,26,0.06983614105042699,True
2619,119,26,0.0006599227607526102,False
2620,120,26,0.0008740830516526865,False
2621,121,26,0.0037414693293318494,False
2622,122,26,0.000433504253141442,False
2623,123,26,0.02117059055028105,False
2624,124,26,0.007261869339255982,True
2625,125,26,0.00017244906123130638,True
2626,126,26,0.0008512391029587336,False
2627,127,26,0.0004767358135009857,False
2628,128,26,8.617233191649887e-05,False
2629,129,26,0.0006458084566830416,False
2630,130,26,7.452831081696619e-06,False
2631,131,26,0.13053918549416965,False
2632,132,26,0.017595412998024716,False
2633,133,26,0.00044906849144422327,False
2634,134,26,4.106580142765728e-05,False
2635,135,26,3.5248052855501224e-05,False
2636,136,26,2.5446849362485272e-05,False
2637,137,26,0.0033484224353288027,False
2638,138,26,0.0022627901895116644,False
