,G_ID,TF_ID,W_pred,class
3180,180,31,0.00017094459867576266,False
3181,181,31,0.0003473350387817986,False
3182,182,31,0.00030615251620666077,False
3183,183,31,0.0017146329210996519,False
3184,184,31,0.0002442784568984196,False
3185,185,31,0.00028451280885592484,False
3186,186,31,0.0006348094254834636,False
3187,187,31,0.0014369227005008379,True
3188,188,31,0.007241235500481541,False
3189,189,31,0.008485887439543378,False
3190,190,31,0.006904950042130646,False
3191,191,31,0.008123601168503932,False
3192,192,31,0.6386408741538109,False
3193,193,31,0.001175823362052235,False
3194,194,31,0.0008227614253339597,False
3195,195,31,0.0011895918020565879,False
3196,196,31,0.002665634079844455,False
3197,197,31,0.0003883175701011706,False
3198,198,31,0.005026638074181177,False
3199,199,31,0.001008284492986173,False
3200,100,32,0.0013273667131325556,False
3201,101,32,0.0002767792261019627,False
3202,102,32,0.0009637043775941208,False
3203,103,32,0.00044823392980646736,False
3204,104,32,0.003141171823513482,False
3205,105,32,0.0012936941336996516,False
3206,106,32,0.0008101013933486493,False
3207,107,32,0.0003585120426538111,False
3208,108,32,0.0005238770798881927,False
3209,109,32,0.0002434673551625858,False
3210,110,32,0.0006094279827611993,False
3211,111,32,0.00021353382327793318,False
3212,112,32,0.03190831013522496,False
3213,113,32,0.0007612007262787075,False
3214,114,32,0.006778789228346469,False
3215,115,32,0.003702884006347274,False
3216,116,32,0.0010549580668788407,False
3217,117,32,0.010440110812730788,False
3218,118,32,0.012517734215293912,False
3219,119,32,0.000414989746016718,False
3220,120,32,0.0013276199990961087,False
3221,121,32,0.0005562181754309035,False
3222,122,32,0.0016502998982309085,False
3223,123,32,0.011775774539954442,False
3224,124,32,0.0007545150305896019,False
3225,125,32,0.0006364415425911123,False
3226,126,32,0.0004490030454063593,False
3227,127,32,0.002029469377072315,False
3228,128,32,0.0004327146162427869,False
3229,129,32,0.0014929965521012494,False
3230,130,32,0.06535369594187819,False
3231,131,32,0.007638749398123357,False
3232,132,32,0.000879647635845976,False
3233,133,32,0.00031367266779210284,False
3234,134,32,0.005597116996996082,False
3235,135,32,0.7633410913340458,True
3236,136,32,0.04775278797596106,False
3237,137,32,0.0019147641201431277,False
3238,138,32,0.0015342230743693995,False
3239,139,32,0.0003537593813242945,False
3240,140,32,0.00032479528029709907,False
3241,141,32,0.00021865109349372062,True
3242,142,32,0.0018417058313105086,True
3243,143,32,0.0006461632352740241,False
3244,144,32,0.10817166223640036,False
3245,145,32,0.0003658793079033989,False
3246,146,32,0.0019099438023600038,False
3247,147,32,0.000537154617320269,False
3248,148,32,0.0010818371658059761,False
3249,149,32,0.2928480441732246,False
3250,150,32,0.00043701251946024817,False
3251,151,32,0.02790201381734454,False
3252,152,32,0.0007121867317768516,False
3253,153,32,0.003263877415947075,False
3254,154,32,0.001995759827282245,False
3255,155,32,0.0017381431060957706,False
3256,156,32,0.0011487224627819484,False
3257,157,32,0.0006025735192227283,False
3258,158,32,0.0009919229847693376,False
3259,159,32,0.0005986069269797403,False
3260,160,32,0.0012236069644477564,False
3261,161,32,0.0003535568491625121,False
3262,162,32,0.00046994609594649267,False
3263,163,32,0.0007359184598216663,False
3264,164,32,0.0007979170723216564,False
3265,165,32,0.0008543624839908101,False
3266,166,32,0.0005712996766551079,False
3267,167,32,0.0003122508285273482,False
3268,168,32,0.00383902881353564,False
3269,169,32,0.0005973285448022956,False
3270,170,32,0.016767073241822937,False
3271,171,32,0.0007754659988796293,True
3272,172,32,0.0008523283120752969,True
3273,173,32,0.00137278624298376,False
3274,174,32,0.0008183720703476457,False
3275,175,32,0.0010679161939310202,True
3276,176,32,0.0005622010560519605,False
3277,177,32,0.0010111055583303143,False
3278,178,32,0.0013483053968275254,False
3279,179,32,0.0004807329078268218,False
3280,180,32,0.0002518658911040255,True
3281,181,32,0.01244591571590219,False
3282,182,32,0.0007559027034507956,False
3283,183,32,0.0016850969232278514,False
3284,184,32,0.0002813839212665238,False
3285,185,32,0.002255862235765337,False
3286,186,32,0.000677345897902969,False
3287,187,32,0.0031182922627109454,False
3288,188,32,0.0021468407822015207,False
3289,189,32,0.00014443147969514357,False
3290,190,32,0.0011928886407002982,False
3291,191,32,0.00079766529476989,False
3292,192,32,0.000551371736623168,False
3293,193,32,0.0013842666475974209,False
3294,194,32,0.00037947481298155055,False
3295,195,32,0.0014016109684416526,False
3296,196,32,0.002472215399272325,False
3297,197,32,0.0006472973089051142,False
3298,198,32,0.0027563035930551587,False
3299,199,32,0.0006528554919394767,False
3300,100,33,0.001800236591863873,False
3301,101,33,0.0003165347309263298,False
3302,102,33,0.002200529117737115,False
3303,103,33,0.00017175166590756,False
3304,104,33,0.00016420091662567844,False
3305,105,33,0.0005413997492554195,False
3306,106,33,0.16030173757809915,False
3307,107,33,0.0005052700117229867,False
3308,108,33,0.017953486519395864,False
3309,109,33,0.0015325329166870794,False
3310,110,33,0.00035678164704234746,False
3311,111,33,0.0004799833161783837,False
3312,112,33,0.0005553300906312171,False
3313,113,33,0.0014504322141518466,False
3314,114,33,0.0020674479782119364,False
3315,115,33,0.00480626621607949,False
3316,116,33,0.0007748642581178726,False
3317,117,33,0.0003228293853127342,False
3318,118,33,0.002115914795663986,False
3319,119,33,0.0011582760613031372,False
3320,120,33,0.003413753198458311,False
3321,121,33,0.0010836833377110549,False
3322,122,33,0.0006170407191857302,False
3323,123,33,0.001488955312493051,False
3324,124,33,0.000582091611578604,False
3325,125,33,0.0019340531087865128,False
3326,126,33,0.0006828899236067769,False
3327,127,33,0.0003417764235776825,False
3328,128,33,0.0010806933019331286,False
3329,129,33,0.0014918833270221637,False
3330,130,33,0.0006674454927604472,False
3331,131,33,0.00029324363625735377,False
3332,132,33,0.0007410007977245771,False
3333,133,33,0.0020662216797864624,False
3334,134,33,0.0020900406974511602,False
3335,135,33,0.0008036059800022797,False
3336,136,33,0.0071678792241662535,False
3337,137,33,0.0004309246817488321,False
3338,138,33,0.013483028540000894,False
3339,139,33,0.0005645944219101182,False
3340,140,33,0.012579884233390116,False
3341,141,33,0.004482443568522442,False
3342,142,33,0.0021710606470524757,False
3343,143,33,0.0012368673110732926,False
3344,144,33,0.0009912568720419227,True
3345,145,33,0.001026416447330165,False
3346,146,33,0.000639015341803429,False
3347,147,33,0.000822775327008696,False
3348,148,33,0.0010083477767758788,False
3349,149,33,0.0012184729441434474,False
3350,150,33,0.00016016331726039816,False
3351,151,33,0.0006832788305224656,False
3352,152,33,0.03476592901870268,False
3353,153,33,0.0003363507722305404,False
3354,154,33,0.0004277122505664314,True
3355,155,33,0.0003508012200575126,False
3356,156,33,0.0011798845330382455,False
3357,157,33,0.0004068501801461891,False
3358,158,33,0.001397785928267792,False
3359,159,33,0.000945140458261856,False
3360,160,33,0.0004798159208735036,False
3361,161,33,0.0063147603588907895,False
3362,162,33,0.000643956905559789,False
3363,163,33,0.000817420431839882,False
3364,164,33,0.0012570219988883196,False
3365,165,33,0.0029840610840215433,False
3366,166,33,0.001994677560052078,False
3367,167,33,0.0003604978631696535,False
3368,168,33,0.21035835000994388,False
3369,169,33,0.0009390257305140675,False
3370,170,33,0.0007239639043841897,False
3371,171,33,0.000496015979633577,False
3372,172,33,0.0005360706594143649,True
3373,173,33,0.0010618812189381547,False
3374,174,33,0.0027459792986278568,False
3375,175,33,0.00031612454807326845,False
3376,176,33,0.0003914278624431025,False
3377,177,33,0.00046033872954110507,False
3378,178,33,0.00150246493989713,False
3379,179,33,0.0013140340569808404,False
3380,180,33,0.0034447629302735492,False
3381,181,33,0.004995379840266588,False
3382,182,33,0.0009248819298515474,False
3383,183,33,0.006689960195494243,False
3384,184,33,0.00024017583410122006,False
3385,185,33,0.0005939940589022415,False
3386,186,33,0.00040338235474058346,True
3387,187,33,0.020498470166336914,False
3388,188,33,0.00583341258057201,False
3389,189,33,0.0008984856639212463,False
3390,190,33,0.0016172699875082724,False
3391,191,33,0.0017142056526149784,False
3392,192,33,0.0008758576072385549,False
3393,193,33,0.0015947538994265055,False
3394,194,33,0.01926826788134471,False
3395,195,33,0.0008289562620664417,False
3396,196,33,0.000960328159754018,False
3397,197,33,0.0005012777177933459,False
3398,198,33,0.0006465694519869901,False
3399,199,33,0.00040386760341762986,False
3400,100,34,0.0008631838478670107,False
3401,101,34,0.006314683086258471,False
3402,102,34,0.0007435693194060159,False
3403,103,34,0.0005071903968138183,False
3404,104,34,0.0004385747157707029,False
3405,105,34,0.0012024336828409905,False
3406,106,34,0.0003671374564269035,False
3407,107,34,0.007524723530811853,False
3408,108,34,0.00036732305052487456,False
3409,109,34,0.000380086093494399,False
3410,110,34,0.0012383270019867788,False
3411,111,34,0.010170738778705375,False
3412,112,34,0.0004298744680965006,False
3413,113,34,0.003075343245159217,False
3414,114,34,0.0002650130470765913,False
3415,115,34,0.0008699896346572089,False
3416,116,34,0.0012809808190351157,False
3417,117,34,0.006051818560175768,False
3418,118,34,0.002091314988577052,False
3419,119,34,0.016375802626568778,False
3420,120,34,0.016926771294489083,False
3421,121,34,0.0060269866123253265,False
3422,122,34,0.00153335915915939,False
3423,123,34,0.003258233181066353,True
3424,124,34,0.011242834012025199,False
3425,125,34,0.0006765470895439479,False
3426,126,34,0.0003244894303695301,False
3427,127,34,0.0004307655585783184,False
3428,128,34,0.0011160480009435418,False
3429,129,34,0.0007977316935077867,False
3430,130,34,0.0008953535627515979,False
3431,131,34,0.00023655001578457314,False
3432,132,34,0.008360396884163634,False
3433,133,34,0.00027337216548852455,False
3434,134,34,0.000307281054460168,False
3435,135,34,0.2189995552322105,True
3436,136,34,0.0012082771399097069,False
3437,137,34,0.00150377355175576,False
3438,138,34,0.0007524046744658697,False
3439,139,34,0.0007591435945425248,False
3440,140,34,0.00038561001689946717,False
3441,141,34,0.0010198967962167264,False
3442,142,34,0.0009659380578408374,False
3443,143,34,0.07652097846399551,False
3444,144,34,0.0006414613580509597,False
3445,145,34,0.0013234591419583016,False
3446,146,34,0.0009328561963785606,False
3447,147,34,0.0008750516394558882,False
3448,148,34,0.0005726686217589264,False
3449,149,34,0.0008195026219687153,False
3450,150,34,0.001065193402438258,False
3451,151,34,0.012989958347141733,False
3452,152,34,0.000620269974817425,False
3453,153,34,0.002398022071385275,False
3454,154,34,0.00037310860070003093,False
3455,155,34,0.00104590878591989,False
3456,156,34,0.0009916716943670725,False
3457,157,34,0.011317185118404125,False
3458,158,34,0.028395946059744444,False
3459,159,34,0.0021263769186527365,False
3460,160,34,0.001884900467331118,False
3461,161,34,0.0004013148621716048,False
3462,162,34,0.0006278835651204214,False
3463,163,34,0.038252667956518105,False
3464,164,34,0.0013871070581659172,False
3465,165,34,0.0005613796571250369,False
3466,166,34,0.0020968327678485992,False
3467,167,34,0.0004279608859747602,False
3468,168,34,0.004483214379324387,False
3469,169,34,0.008347888035682021,False
3470,170,34,0.0009566174468522391,False
3471,171,34,0.0022245908978297184,False
3472,172,34,0.0006512214841896769,False
3473,173,34,0.0008483322663313912,False
3474,174,34,0.004024212503783019,False
3475,175,34,0.5166832890609725,False
3476,176,34,0.008825638302740224,False
3477,177,34,0.001487232778435601,False
3478,178,34,0.0018716055853502547,False
3479,179,34,0.0029975715894371762,False
3480,180,34,0.0024034696198206255,False
3481,181,34,0.0018919461943296856,False
3482,182,34,0.0004916126973138985,True
3483,183,34,0.005220654128844293,False
3484,184,34,0.006898188305641064,False
3485,185,34,0.013739641353470411,False
3486,186,34,0.0005814723104386295,False
3487,187,34,0.000748411452151113,False
3488,188,34,0.002029443747018084,False
3489,189,34,0.0004144791719996585,False
3490,190,34,0.0013267114459406008,False
3491,191,34,0.004294301947302065,False
3492,192,34,0.00506956698409174,False
3493,193,34,0.0020359199539467902,False
3494,194,34,0.0009357760567683623,False
3495,195,34,0.0011435750874931002,False
3496,196,34,0.0021408132372330627,False
3497,197,34,0.0006072492135419619,False
3498,198,34,0.00028017449093802407,False
3499,199,34,0.0005129883385332219,False
3500,100,35,0.0005689644691585775,True
3501,101,35,0.0007930772818913387,False
3502,102,35,0.0015652871209023917,False
3503,103,35,0.001231037671725239,False
3504,104,35,0.006271717985276486,False
3505,105,35,0.0011454620745500453,False
3506,106,35,0.0017653173970776132,False
3507,107,35,0.003496602499767874,False
3508,108,35,0.0002989924450816063,False
3509,109,35,0.0002745260074091731,False
3510,110,35,0.21385427803448048,False
3511,111,35,0.004753744730608589,False
3512,112,35,0.0003342958953010528,False
3513,113,35,0.0006844655320457772,False
3514,114,35,0.00018695423660640978,False
3515,115,35,0.0011390071724350292,False
3516,116,35,0.0002767931324161729,False
3517,117,35,0.0029263258896978363,False
3518,118,35,0.0010933108119336324,False
3519,119,35,0.0003435691696269216,False
3520,120,35,0.0036429563764171524,False
3521,121,35,0.0017004068484542793,False
3522,122,35,0.0005726140865214761,False
3523,123,35,0.005381819188606403,False
3524,124,35,0.0016326338976802052,False
3525,125,35,0.0014235047116226412,True
3526,126,35,0.0011282209789323008,False
3527,127,35,0.0012298472306895671,False
3528,128,35,0.0008959269272084852,False
3529,129,35,0.0006165605036220434,False
3530,130,35,0.00033942665363502614,False
3531,131,35,0.0008280997878176991,False
3532,132,35,0.0003101254698164562,False
3533,133,35,0.0002868797251486873,False
3534,134,35,0.00038686750431730904,False
3535,135,35,0.00048410908038489615,False
3536,136,35,0.0005477630840196794,False
3537,137,35,0.04447701477516465,False
3538,138,35,0.000245328850546471,False
3539,139,35,0.0002852703180457939,False
3540,140,35,0.0003663999424257526,False
3541,141,35,0.0001138263320602022,False
3542,142,35,0.012398099801874694,False
3543,143,35,0.17619150057979016,False
3544,144,35,0.008727491606293169,False
3545,145,35,0.000675056815832783,False
3546,146,35,0.0017193653314138677,True
3547,147,35,0.000620059972347655,False
3548,148,35,0.0006111096527871005,False
3549,149,35,0.001789366001170387,False
3550,150,35,0.0031119789071598057,False
3551,151,35,0.0009475456673099617,False
3552,152,35,0.0007301017778231242,False
3553,153,35,0.0955813394892436,False
3554,154,35,0.0020585848579501038,True
3555,155,35,0.0012549452404931457,False
3556,156,35,0.06355576114671765,False
3557,157,35,0.0006185006070976147,False
3558,158,35,0.005752965223688799,True
3559,159,35,0.0006788401101393169,False
3560,160,35,0.00527046923447252,False
3561,161,35,0.0003662286681873943,True
3562,162,35,0.0032176305786986554,False
3563,163,35,0.0008997152353629142,False
3564,164,35,0.0013552266850357317,True
3565,165,35,0.00036154456776626336,False
3566,166,35,0.0005169245272984761,False
3567,167,35,0.00037983435625122373,False
3568,168,35,0.0005879377920849174,False
