,G_ID,TF_ID,W_pred,class
2865,165,28,0.0014887835978855365,False
2866,166,28,0.018470066265850373,False
2867,167,28,0.0009953074930502078,False
2868,168,28,0.006866390715252544,False
2869,169,28,0.0032040671085048784,False
2870,170,28,0.029264781179098004,False
2871,171,28,0.026631928080152783,False
2872,172,28,0.009557236098288267,False
2873,173,28,0.0026834594229934966,False
2874,174,28,0.008478346853256631,False
2875,175,28,0.0032940927281642305,False
2876,176,28,0.004200165275663485,False
2877,177,28,0.0018161594642863168,False
2878,178,28,0.009999195719500052,False
2879,179,28,0.08172712542246746,False
2880,180,28,0.005261606541866927,False
2881,181,28,0.010129735448304393,False
2882,182,28,0.0032273724186242334,False
2883,183,28,0.0021564092023840732,False
2884,184,28,0.039607733369291805,False
2885,185,28,0.003699689176556775,False
2886,186,28,0.00789274648077527,False
2887,187,28,0.00423575356164757,False
2888,188,28,0.0028796474418169944,False
2889,189,28,0.04734595981679414,False
2890,190,28,0.009239903577787294,False
2891,191,28,0.004882493997624694,False
2892,192,28,0.03579989052082208,False
2893,193,28,0.002477737827403059,False
2894,194,28,0.005153661877915741,False
2895,195,28,0.012478684395501163,False
2896,196,28,0.002448852806518461,False
2897,197,28,0.053891598772406804,False
2898,198,28,0.008853317150902686,False
2899,199,28,0.034659180780779564,False
2900,100,29,0.004649824274370855,False
2901,101,29,0.001951990133280192,False
2902,102,29,0.04716793241457691,False
2903,103,29,0.012643773026204445,False
2904,104,29,0.003475631123996195,False
2905,105,29,0.009817195223036633,False
2906,106,29,0.007378361246642448,False
2907,107,29,0.01339291542345828,False
2908,108,29,0.0015707990285993372,False
2909,109,29,0.0016299755834359153,False
2910,110,29,0.0037355831029841392,False
2911,111,29,0.00714983174323856,False
2912,112,29,0.06842020143074629,False
2913,113,29,0.010190461321878062,False
2914,114,29,0.020093451443392838,False
2915,115,29,0.019071220509520898,True
2916,116,29,0.010165588639447332,False
2917,117,29,0.0016530902880938065,False
2918,118,29,0.001978521852983688,False
2919,119,29,0.007080015780811112,False
2920,120,29,0.0023402826873030135,False
2921,121,29,0.00402627088566303,False
2922,122,29,0.004904466889674351,False
2923,123,29,0.0023424889526043133,False
2924,124,29,0.00541812082926038,False
2925,125,29,0.004121933595099292,False
2926,126,29,0.029609172121666742,False
2927,127,29,0.0028666003426804348,False
2928,128,29,0.02020287198000754,False
2929,129,29,0.003680973792354504,False
2930,130,29,0.005238512874969648,False
2931,131,29,0.00449957256814991,False
2932,132,29,0.03426215443130093,False
2933,133,29,0.0029748374850268543,False
2934,134,29,0.002383177652201737,False
2935,135,29,0.010052825090828131,False
2936,136,29,0.0016216033503567936,False
2937,137,29,0.0032603393892294947,False
2938,138,29,0.010538511972966376,False
2939,139,29,0.028451107081115767,False
2940,140,29,0.0030803741372178225,False
2941,141,29,0.0140509844611096,False
2942,142,29,0.0014987804916707348,False
2943,143,29,0.008602472913975532,False
2944,144,29,0.0014065140619525381,False
2945,145,29,0.02285665328286235,True
2946,146,29,0.004984240629783676,False
2947,147,29,0.00366374623994923,False
2948,148,29,0.026661457390387458,False
2949,149,29,0.016705060618003517,False
2950,150,29,0.002850374192842149,False
2951,151,29,0.007833162296082889,False
2952,152,29,0.0016612523636631718,False
2953,153,29,0.015910989240464156,False
2954,154,29,0.021950268492939528,False
2955,155,29,0.057050808610603514,False
2956,156,29,0.008205658574476426,False
2957,157,29,0.010292735766551658,False
2958,158,29,0.0036849133155457594,False
2959,159,29,0.0025711531031282144,False
2960,160,29,0.07423856838333187,True
2961,161,29,0.0028647188692054047,False
2962,162,29,0.010185249699191047,False
2963,163,29,0.003839344951377769,False
2964,164,29,0.016904752700652025,True
2965,165,29,0.02978305905429042,False
2966,166,29,0.0029563825090758193,False
2967,167,29,0.0631206450515487,False
2968,168,29,0.00264789426544491,False
2969,169,29,0.023209152618074755,False
2970,170,29,0.0039890785712094635,False
2971,171,29,0.0023284621868136625,False
2972,172,29,0.011069046729687494,False
2973,173,29,0.0040430856444958405,False
2974,174,29,0.008526366190691106,False
2975,175,29,0.0022051053376021612,False
2976,176,29,0.0041474043307214385,False
2977,177,29,0.0587461278155626,False
2978,178,29,0.0027263100189287848,False
2979,179,29,0.01228085868750068,False
2980,180,29,0.010172758984114055,False
2981,181,29,0.02884317273076448,False
2982,182,29,0.008747635584102038,False
2983,183,29,0.008936318919203292,False
2984,184,29,0.011785816247872677,False
2985,185,29,0.028865597270597343,False
2986,186,29,0.005572966061336596,False
2987,187,29,0.017052855953490625,False
2988,188,29,0.008050796053781454,False
2989,189,29,0.0019720337768260677,False
2990,190,29,0.0033630325095640144,False
2991,191,29,0.003199441843199875,False
2992,192,29,0.0022966895482394362,False
2993,193,29,0.041377002011249504,False
2994,194,29,0.0351744659814358,False
2995,195,29,0.006815956082351368,False
2996,196,29,0.015247762190099823,False
2997,197,29,0.011998923846858885,False
2998,198,29,0.005160691428686471,False
2999,199,29,0.0050699462990205025,False
3000,100,30,0.03089111482228129,False
3001,101,30,0.07396280344988228,False
3002,102,30,0.0486701825211735,True
3003,103,30,0.004189267180680242,False
3004,104,30,0.01413774459972159,False
3005,105,30,0.004294336965868606,False
3006,106,30,0.004761225321673029,False
3007,107,30,0.0019021632581060735,False
3008,108,30,0.018009933352827967,False
3009,109,30,0.01202343018300325,False
3010,110,30,0.004959177257510102,False
3011,111,30,0.003091503869404374,False
3012,112,30,0.0025576321598766204,False
3013,113,30,0.0010764240603673826,False
3014,114,30,0.0033651545137083605,False
3015,115,30,0.002408323279130695,False
3016,116,30,0.001462463702419284,False
3017,117,30,0.018279576769502016,False
3018,118,30,0.0024492663569582124,False
3019,119,30,0.0294058255308246,False
3020,120,30,0.005367556530532763,False
3021,121,30,0.0029375074657927353,False
3022,122,30,0.002004321181132664,False
3023,123,30,0.09760563374290424,True
3024,124,30,0.005841061477976719,False
3025,125,30,0.00928151969628902,False
3026,126,30,0.0008387948623328685,False
3027,127,30,0.04123218012835208,False
3028,128,30,0.0020082766445581888,False
3029,129,30,0.03830432430530904,False
3030,130,30,0.010657211865157657,False
3031,131,30,0.001958210541496942,False
3032,132,30,0.002224315777825561,False
3033,133,30,0.0034674207422359924,False
3034,134,30,0.020558588565292076,False
3035,135,30,0.002088573870032001,False
3036,136,30,0.0033895123165421353,False
3037,137,30,0.10916753084361402,True
3038,138,30,0.0020402540815303415,False
3039,139,30,0.01383860256703909,False
3040,140,30,0.009912737222661096,False
3041,141,30,0.0018331331417652964,False
3042,142,30,0.0031964327354611255,False
3043,143,30,0.014367823698737854,False
3044,144,30,0.07350235028700895,False
3045,145,30,0.00273103074434481,False
3046,146,30,0.004492069890324415,False
3047,147,30,0.087569336210564,False
3048,148,30,0.001481575305669313,False
3049,149,30,0.07916861826360569,False
3050,150,30,0.00223883508574464,False
3051,151,30,0.0021185852028416468,False
3052,152,30,0.002470745718219264,False
3053,153,30,0.005185707973656528,False
3054,154,30,0.003288979964464349,False
3055,155,30,0.0025247194370771314,False
3056,156,30,0.0024720053409809243,False
3057,157,30,0.0023175154907771806,False
3058,158,30,0.004091172126931219,False
3059,159,30,0.02982967875771531,False
3060,160,30,0.002898140860740655,False
3061,161,30,0.01981327501855283,False
3062,162,30,0.005024417280804721,False
3063,163,30,0.01620066791068033,False
3064,164,30,0.00794416426835812,False
3065,165,30,0.007549150429941538,False
3066,166,30,0.0024724545989092375,False
3067,167,30,0.005124284697087107,False
3068,168,30,0.035649295466320806,False
3069,169,30,0.008728097045946006,False
3070,170,30,0.0018100811467767854,False
3071,171,30,0.03048033939486204,True
3072,172,30,0.0034283297883172625,False
3073,173,30,0.010448020693569846,False
3074,174,30,0.007364490658723436,False
3075,175,30,0.00485310497908025,False
3076,176,30,0.005504184758594616,False
3077,177,30,0.0016242129095260032,False
3078,178,30,0.007406062572363488,False
3079,179,30,0.001884381416330321,False
3080,180,30,0.07257685789411358,False
3081,181,30,0.0020921884240121423,False
3082,182,30,0.004254969379937697,False
3083,183,30,0.06142266101994549,False
3084,184,30,0.0010274799583818472,False
3085,185,30,0.00919172678005589,False
3086,186,30,0.009131190118468491,False
3087,187,30,0.006805514686784032,False
3088,188,30,0.024227000667117762,False
3089,189,30,0.01113963419647931,False
3090,190,30,0.03236890828293038,False
3091,191,30,0.03741484909619604,False
3092,192,30,0.031348026917508084,False
3093,193,30,0.004346254919385858,False
3094,194,30,0.0031324665407064917,False
3095,195,30,0.0031613289289588566,False
3096,196,30,0.0623296377174803,True
3097,197,30,0.0011390041691854839,False
3098,198,30,0.04908685944235016,True
3099,199,30,0.0061233719293193,False
3100,100,31,0.017475943817839765,False
3101,101,31,0.020628817776235393,False
3102,102,31,0.016458938127658498,False
3103,103,31,0.001557290977783409,False
3104,104,31,0.0036448773854723723,False
3105,105,31,0.0013065060371867153,False
3106,106,31,0.0026175763489582515,False
3107,107,31,0.005114842119323449,False
3108,108,31,0.018105688572835496,False
3109,109,31,0.045770603435121585,False
3110,110,31,0.02657885107651043,False
3111,111,31,0.0069811519775129826,False
3112,112,31,0.00200858665451061,False
3113,113,31,0.009377741640339532,False
3114,114,31,0.0007804293170799588,False
3115,115,31,0.0023599976582940633,False
3116,116,31,0.012555475972635278,False
3117,117,31,0.061165680522544175,False
3118,118,31,0.0067277413478434335,False
3119,119,31,0.009442725062804545,False
3120,120,31,0.027095538959260965,False
3121,121,31,0.03437021941589823,False
3122,122,31,0.08108555175775267,False
3123,123,31,0.008698902637612747,False
3124,124,31,0.029496862018523574,False
3125,125,31,0.022224255725383807,False
3126,126,31,0.002046909508529736,False
3127,127,31,0.01977795580250337,False
3128,128,31,0.001226049402020639,False
3129,129,31,0.0035784103813875767,False
3130,130,31,0.00859813774096903,False
3131,131,31,0.012849783146279428,False
3132,132,31,0.0012799561242941187,False
3133,133,31,0.031369785451443255,False
3134,134,31,0.0019274067779310809,False
3135,135,31,0.0027382629943161524,False
3136,136,31,0.0029599191811539595,False
3137,137,31,0.0898522177717628,False
3138,138,31,0.014319764161105775,False
3139,139,31,0.0025096344341651463,False
3140,140,31,0.010413662348019676,False
3141,141,31,0.003955351534302761,False
3142,142,31,0.010058910489266482,False
3143,143,31,0.027813816156814344,False
3144,144,31,0.008952388796048429,False
3145,145,31,0.0020499062086854823,False
3146,146,31,0.004648837753470097,False
3147,147,31,0.0425478691583748,True
3148,148,31,0.0015113518925726028,False
3149,149,31,0.011757243192976476,False
3150,150,31,0.024168208770627503,False
3151,151,31,0.012709088643243853,False
3152,152,31,0.027099558014121946,False
3153,153,31,0.0030211141897737836,False
3154,154,31,0.002295813925283277,False
3155,155,31,0.003163532003001538,False
3156,156,31,0.006131130291367093,False
3157,157,31,0.005418609081108258,False
3158,158,31,0.0015636317515729204,False
3159,159,31,0.007097120946541573,False
3160,160,31,0.007828653493591048,False
3161,161,31,0.0019075965473003245,False
3162,162,31,0.0046536280128521654,False
3163,163,31,0.09007452655402921,False
3164,164,31,0.002760911593543951,False
3165,165,31,0.0022015701401672276,False
3166,166,31,0.016050401599520522,False
3167,167,31,0.003783581359865917,False
3168,168,31,0.007595057048541524,False
3169,169,31,0.0023966627720541215,False
3170,170,31,0.001581707197921147,False
3171,171,31,0.06444261110222868,False
3172,172,31,0.009132278972215795,False
3173,173,31,0.0027839391762932418,False
3174,174,31,0.004522955290482234,False
3175,175,31,0.010188721589740697,False
3176,176,31,0.00342010604387008,False
3177,177,31,0.0033889984832183467,False
3178,178,31,0.01426473018550914,True
3179,179,31,0.0063348629042762885,False
3180,180,31,0.03911161095226302,False
3181,181,31,0.002887538370421512,False
3182,182,31,0.004702690303762918,False
3183,183,31,0.02166368387077191,False
3184,184,31,0.016897424189640832,False
3185,185,31,0.004054104613833199,False
3186,186,31,0.010635350965998039,False
3187,187,31,0.030653442958306396,True
3188,188,31,0.007028627709334631,False
3189,189,31,0.046969868265533884,False
3190,190,31,0.01203191165266607,False
3191,191,31,0.002621164798044917,False
3192,192,31,0.10188716286870089,False
3193,193,31,0.010205120158419269,False
3194,194,31,0.0056215378050621405,False
3195,195,31,0.005146569555298851,False
3196,196,31,0.006943158977914935,False
3197,197,31,0.002978839217788406,False
3198,198,31,0.006387230141713276,False
3199,199,31,0.05102501881109274,False
3200,100,32,0.005403612155360869,False
3201,101,32,0.0038659388383047093,False
3202,102,32,0.012989518881603955,False
3203,103,32,0.005996379935032995,False
3204,104,32,0.02080847484788046,False
3205,105,32,0.003700344234522925,False
3206,106,32,0.003687270353750416,False
3207,107,32,0.0012174946063492217,False
3208,108,32,0.0034951597085346275,False
3209,109,32,0.02445144484122468,False
3210,110,32,0.006927743207498295,False
3211,111,32,0.0028545545813403804,False
3212,112,32,0.006084102918692868,False
3213,113,32,0.004141847957604714,False
3214,114,32,0.0023778782267403153,False
3215,115,32,0.0018225499532053822,False
3216,116,32,0.01801913074359531,False
3217,117,32,0.026950334091723017,False
3218,118,32,0.006508330775271369,False
3219,119,32,0.0020063818147661684,False
3220,120,32,0.002359110294344743,False
3221,121,32,0.0021305515296164133,False
3222,122,32,0.0031062772479954026,False
3223,123,32,0.0033603641827641994,False
3224,124,32,0.0028126761283441336,False
3225,125,32,0.008018854416783738,False
3226,126,32,0.0037046426073955698,False
3227,127,32,0.0016867386727235367,False
3228,128,32,0.0016790592763011212,False
3229,129,32,0.0035124964597178635,False
3230,130,32,0.004502020601656933,False
3231,131,32,0.0023026733343753424,False
3232,132,32,0.007155734901283441,False
3233,133,32,0.0022624866650149105,False
3234,134,32,0.002391962251984365,False
3235,135,32,0.13423920493746114,True
3236,136,32,0.005743568045308003,False
3237,137,32,0.0015411950142732848,False
3238,138,32,0.004021552827982492,False
3239,139,32,0.006813948118467828,False
3240,140,32,0.00292553502216128,False
3241,141,32,0.002116953027683966,True
3242,142,32,0.018092054911988932,True
3243,143,32,0.004620668500604536,False
3244,144,32,0.006959372577107945,False
3245,145,32,0.0011322599067785475,False
3246,146,32,0.006503205194253887,False
3247,147,32,0.003010948257902131,False
3248,148,32,0.0011955002653380644,False
3249,149,32,0.026348484235439194,False
3250,150,32,0.0046980194210399515,False
3251,151,32,0.004870798076159039,False
3252,152,32,0.005855398889606801,False
3253,153,32,0.003079886904475276,False
3254,154,32,0.0027275255790321557,False
