,G_ID,TF_ID,W_pred,class
2632,132,26,0.003806572124340532,0.0
2633,133,26,0.004839251938853302,0.0
2634,134,26,0.0028905452947695703,0.0
2635,135,26,0.020302468112029765,0.0
2636,136,26,0.0020161644178396374,0.0
2637,137,26,0.0028939155432381298,0.0
2638,138,26,0.0035439943986886667,0.0
2639,139,26,0.001267303169095872,0.0
2640,140,26,0.003444593706576946,0.0
2641,141,26,0.019137078636674226,0.0
2642,142,26,0.028091039674476136,0.0
2643,143,26,0.006473326426342458,0.0
2644,144,26,0.0021233688224641793,0.0
2645,145,26,0.002195106126823869,0.0
2646,146,26,0.0037804190028096706,0.0
2647,147,26,0.002429173015653838,0.0
2648,148,26,0.0017370826181158623,0.0
2649,149,26,0.004971538629250823,0.0
2650,150,26,0.01924193660346721,1.0
2651,151,26,0.02952223847361731,1.0
2652,152,26,0.04348485305198571,0.0
2653,153,26,0.0020674833890524155,0.0
2654,154,26,0.0040740330991531045,0.0
2655,155,26,0.0015043741870807558,0.0
2656,156,26,0.0023069798107117684,0.0
2657,157,26,0.012808793874999194,0.0
2658,158,26,0.005477307889554794,1.0
2659,159,26,0.0032893434271158836,0.0
2660,160,26,0.001546455560886772,0.0
2661,161,26,0.002442305393321353,0.0
2662,162,26,0.021769704895836326,1.0
2663,163,26,0.04159223020601452,0.0
2664,164,26,0.0031939716941302592,0.0
2665,165,26,0.0009705970061418226,0.0
2666,166,26,0.0215824131372895,1.0
2667,167,26,0.0014380351085580112,0.0
2668,168,26,0.0046223479851420415,0.0
2669,169,26,0.007325601714702964,0.0
2670,170,26,0.016376612090240203,0.0
2671,171,26,0.015439184738381653,0.0
2672,172,26,0.0034870998201246032,0.0
2673,173,26,0.020716720477955218,0.0
2674,174,26,0.0017079157205346404,0.0
2675,175,26,0.0060455292180827715,0.0
2676,176,26,0.0045113650957449795,0.0
2677,177,26,0.0010547735785517713,0.0
2678,178,26,0.0026555737274325556,0.0
2679,179,26,0.012585377922829436,0.0
2680,180,26,0.002587278124701543,0.0
2681,181,26,0.004695721673501881,0.0
2682,182,26,0.006884092421631468,0.0
2683,183,26,0.0024101148709456187,0.0
2684,184,26,0.0076277669450570415,0.0
2685,185,26,0.002012470104728404,0.0
2686,186,26,0.0020092400521672374,0.0
2687,187,26,0.008061963349132624,0.0
2688,188,26,0.0032324517438872013,0.0
2689,189,26,0.04176703253744417,0.0
2690,190,26,0.005583840207884462,0.0
2691,191,26,0.0026527929624525007,0.0
2692,192,26,0.00772223524825077,0.0
2693,193,26,0.0023212435443504486,1.0
2694,194,26,0.002188167245750762,0.0
2695,195,26,0.002923545364000873,1.0
2696,196,26,0.004335563643640842,0.0
2697,197,26,0.008410863978249064,0.0
2698,198,26,0.0017666194958493831,0.0
2699,199,26,0.0460660754089313,0.0
2700,100,27,0.003350074820425177,0.0
2701,101,27,0.0023039088552291804,0.0
2702,102,27,0.004386365886535955,0.0
2703,103,27,0.06518858084615033,0.0
2704,104,27,0.007372723647525755,0.0
2705,105,27,0.0048165023166237145,0.0
2706,106,27,0.003429794932042069,0.0
2707,107,27,0.0036627271512752646,0.0
2708,108,27,0.01108879146180616,0.0
2709,109,27,0.0036754458904759645,0.0
2710,110,27,0.003924249770090447,0.0
2711,111,27,0.005476801881219109,0.0
2712,112,27,0.02499874781934031,0.0
2713,113,27,0.005804061856101015,0.0
2714,114,27,0.06325977269372908,0.0
2715,115,27,0.014215439371459377,0.0
2716,116,27,0.00940850304886436,0.0
2717,117,27,0.0018326763049819337,0.0
2718,118,27,0.010387348138571482,0.0
2719,119,27,0.009023894492217587,0.0
2720,120,27,0.00479590600155143,0.0
2721,121,27,0.003008956181011699,0.0
2722,122,27,0.007278467913745598,0.0
2723,123,27,0.005277799172518236,0.0
2724,124,27,0.006214030994848176,0.0
2725,125,27,0.0119310561118855,0.0
2726,126,27,0.02631757372327214,0.0
2727,127,27,0.004315602942485927,0.0
2728,128,27,0.037934721480415136,0.0
2729,129,27,0.01266269277042045,0.0
2730,130,27,0.002907851469240552,0.0
2731,131,27,0.003837237822338907,0.0
2732,132,27,0.027888878314811558,0.0
2733,133,27,0.0033967483249416866,0.0
2734,134,27,0.002867563172429125,0.0
2735,135,27,0.0058003153432523965,0.0
2736,136,27,0.0013895173579988056,0.0
2737,137,27,0.0018734744633536584,0.0
2738,138,27,0.003983546733555485,0.0
2739,139,27,0.0445083355537764,0.0
2740,140,27,0.0027738801931368874,0.0
2741,141,27,0.0025948296245865954,0.0
2742,142,27,0.00242538940742856,1.0
2743,143,27,0.011502624972731947,0.0
2744,144,27,0.002156273203082801,0.0
2745,145,27,0.006940414901602235,0.0
2746,146,27,0.0050055724301176574,0.0
2747,147,27,0.001105212057288579,0.0
2748,148,27,0.02128657952321753,0.0
2749,149,27,0.003686083420129969,0.0
2750,150,27,0.0023036858947386137,0.0
2751,151,27,0.003229110922792499,0.0
2752,152,27,0.0016761450739878254,0.0
2753,153,27,0.008776716085534906,0.0
2754,154,27,0.00387363849174578,0.0
2755,155,27,0.018244654727469136,1.0
2756,156,27,0.06073051429587801,0.0
2757,157,27,0.017456365902700756,0.0
2758,158,27,0.0016413054036688007,0.0
2759,159,27,0.0034201433274718223,0.0
2760,160,27,0.04437323618846513,0.0
2761,161,27,0.0019640540907857966,0.0
2762,162,27,0.004979474315349964,0.0
2763,163,27,0.003269182310739508,0.0
2764,164,27,0.005502375920014918,0.0
2765,165,27,0.0078040144493315205,0.0
2766,166,27,0.002324400429225104,0.0
2767,167,27,0.017557420091126378,0.0
2768,168,27,0.005191220533480486,0.0
2769,169,27,0.002851463649787675,0.0
2770,170,27,0.0254773537422054,0.0
2771,171,27,0.003455822439676557,0.0
2772,172,27,0.039828841309548745,0.0
2773,173,27,0.003232300774666655,0.0
2774,174,27,0.002858921839406351,0.0
2775,175,27,0.004078755611805303,0.0
2776,176,27,0.004110373105746019,0.0
2777,177,27,0.04155257887825705,0.0
2778,178,27,0.003153744518668434,0.0
2779,179,27,0.004571691737031841,0.0
2780,180,27,0.003161010619201945,0.0
2781,181,27,0.003516884553839389,0.0
2782,182,27,0.014398632886683563,0.0
2783,183,27,0.0030475312802745423,0.0
2784,184,27,0.003931148695596531,0.0
2785,185,27,0.032135571809508885,0.0
2786,186,27,0.004148813686813568,0.0
2787,187,27,0.015289814262835339,0.0
2788,188,27,0.003861236268592152,0.0
2789,189,27,0.0032011983569129186,0.0
2790,190,27,0.007033530520117303,0.0
2791,191,27,0.002545553663951359,0.0
2792,192,27,0.0031821157090045613,0.0
2793,193,27,0.030660654179050218,1.0
2794,194,27,0.006039104894562999,0.0
2795,195,27,0.004601252503381288,0.0
2796,196,27,0.00412436524993149,0.0
2797,197,27,0.005666884935643672,0.0
2798,198,27,0.0045319481133777335,0.0
2799,199,27,0.0028663163879473256,0.0
2800,100,28,0.011579805178841425,0.0
2801,101,28,0.0033341958908374514,0.0
2802,102,28,0.00391586261844133,0.0
2803,103,28,0.010157897730050689,0.0
2804,104,28,0.0017826702143662727,0.0
2805,105,28,0.0019125176254676836,0.0
2806,106,28,0.015997990999552163,0.0
2807,107,28,0.010520635090238067,0.0
2808,108,28,0.02189353360836309,0.0
2809,109,28,0.04933902137915148,0.0
2810,110,28,0.009104359870720809,0.0
2811,111,28,0.02240313265426444,0.0
2812,112,28,0.004204629161202809,0.0
2813,113,28,0.021016400667610687,0.0
2814,114,28,0.0023358498126551525,0.0
2815,115,28,0.002133715825242593,0.0
2816,116,28,0.044432480759413015,0.0
2817,117,28,0.024882721147537167,0.0
2818,118,28,0.0026260822666785695,0.0
2819,119,28,0.028181938815765542,0.0
2820,120,28,0.009167893553019432,0.0
2821,121,28,0.019987966468699252,0.0
2822,122,28,0.02302087553771096,0.0
2823,123,28,0.004853215032565236,0.0
2824,124,28,0.010896702903961648,0.0
2825,125,28,0.06756021505285219,0.0
2826,126,28,0.014967126707684143,0.0
2827,127,28,0.018037214625451263,0.0
2828,128,28,0.002574394623291476,0.0
2829,129,28,0.009168654972589504,0.0
2830,130,28,0.019336047740716174,0.0
2831,131,28,0.058200863646853784,0.0
2832,132,28,0.002625859100111853,0.0
2833,133,28,0.05983140001100166,0.0
2834,134,28,0.0026731296478438456,0.0
2835,135,28,0.004044326642548532,0.0
2836,136,28,0.0017029506225018517,0.0
2837,137,28,0.014586651089464893,0.0
2838,138,28,0.030619301365980976,0.0
2839,139,28,0.0035292779940712857,0.0
2840,140,28,0.00518312816796666,0.0
2841,141,28,0.01960444772484032,0.0
2842,142,28,0.010341777117072438,0.0
2843,143,28,0.003757148803727814,0.0
2844,144,28,0.002974105195372736,0.0
2845,145,28,0.00267652516375366,0.0
2846,146,28,0.008893933648242393,0.0
2847,147,28,0.010095314339419268,1.0
2848,148,28,0.0026119916442331687,0.0
2849,149,28,0.002473988141948877,0.0
2850,150,28,0.021669546685860627,0.0
2851,151,28,0.022233254961873387,0.0
2852,152,28,0.04230059011392783,1.0
2853,153,28,0.0031270416629513684,0.0
2854,154,28,0.003567364461470194,0.0
2855,155,28,0.00250175090174968,0.0
2856,156,28,0.0022966354113969816,0.0
2857,157,28,0.04704754514018981,0.0
2858,158,28,0.0015747370011444518,0.0
2859,159,28,0.005383025523414889,0.0
2860,160,28,0.0012551660735293448,0.0
2861,161,28,0.0016838737894949462,0.0
2862,162,28,0.0056768050300448104,0.0
2863,163,28,0.02765025151771531,0.0
2864,164,28,0.006800565656201355,0.0
2865,165,28,0.0039430041082217085,0.0
2866,166,28,0.011229853000083752,0.0
2867,167,28,0.0011361890753546007,0.0
2868,168,28,0.005204351596323489,0.0
2869,169,28,0.0031335294122573324,0.0
2870,170,28,0.03063801097039256,0.0
2871,171,28,0.0328649411221432,0.0
2872,172,28,0.017242370997353904,0.0
2873,173,28,0.003560048306733534,0.0
2874,174,28,0.009798958549793903,0.0
2875,175,28,0.005056551547194397,0.0
2876,176,28,0.0034892696831474103,0.0
2877,177,28,0.0017285256262717437,0.0
2878,178,28,0.01454010885869674,0.0
2879,179,28,0.07718073086953456,0.0
2880,180,28,0.0025752327897868737,0.0
2881,181,28,0.012732843376620579,0.0
2882,182,28,0.0037344585751250873,0.0
2883,183,28,0.002181773785795285,0.0
2884,184,28,0.037151771847726334,0.0
2885,185,28,0.002551070684606985,0.0
2886,186,28,0.004512441087762128,0.0
2887,187,28,0.004331100717302262,0.0
2888,188,28,0.002566592761555696,0.0
2889,189,28,0.04651354896289132,0.0
2890,190,28,0.007680273721359155,0.0
2891,191,28,0.0021501717667898297,0.0
2892,192,28,0.039143481288586385,0.0
2893,193,28,0.0028428906356811634,0.0
2894,194,28,0.005251856029136657,0.0
2895,195,28,0.008544178035857691,0.0
2896,196,28,0.0025813343277654886,0.0
2897,197,28,0.04043555973695349,0.0
2898,198,28,0.006694614378607117,0.0
2899,199,28,0.030624564587707452,0.0
2900,100,29,0.004249443181050828,0.0
2901,101,29,0.0014806178796083287,0.0
2902,102,29,0.02346305487502294,0.0
2903,103,29,0.015102677859783918,0.0
2904,104,29,0.0033954377769913435,0.0
2905,105,29,0.011566298483896556,0.0
2906,106,29,0.008417616409010025,0.0
2907,107,29,0.019044178333187632,0.0
2908,108,29,0.0067220402128300985,0.0
2909,109,29,0.0015039435274835056,0.0
2910,110,29,0.0032835820028737435,0.0
2911,111,29,0.00846080185195668,0.0
2912,112,29,0.06086617034303793,0.0
2913,113,29,0.011113557858890896,0.0
2914,114,29,0.028900154972679396,0.0
2915,115,29,0.023629754731106935,1.0
2916,116,29,0.013027620721145109,0.0
2917,117,29,0.0015823234199709981,0.0
2918,118,29,0.003391204585428297,0.0
2919,119,29,0.004459060377965189,0.0
2920,120,29,0.0026166960527480884,0.0
2921,121,29,0.0019122993036115906,0.0
2922,122,29,0.004886983130307363,0.0
2923,123,29,0.003568412638515386,0.0
2924,124,29,0.0031553368835305754,0.0
2925,125,29,0.009735111596289103,0.0
2926,126,29,0.029986779215356422,0.0
2927,127,29,0.0031370895208454493,0.0
2928,128,29,0.030246173160907153,0.0
2929,129,29,0.00780827692832364,0.0
2930,130,29,0.005768989047207521,0.0
2931,131,29,0.0034922160678652935,0.0
2932,132,29,0.02390654974064081,0.0
2933,133,29,0.002454116576607635,0.0
2934,134,29,0.0037892514708064017,0.0
2935,135,29,0.00637668080606342,0.0
2936,136,29,0.002430912586107709,0.0
2937,137,29,0.0026424935466072483,0.0
2938,138,29,0.013716243393787743,0.0
2939,139,29,0.024809939676410566,0.0
2940,140,29,0.0036030370412242553,0.0
2941,141,29,0.00900023788766025,0.0
2942,142,29,0.0025228767546165223,0.0
2943,143,29,0.004728222627874101,0.0
2944,144,29,0.0016739721303517287,0.0
2945,145,29,0.011948281683546719,1.0
2946,146,29,0.00664847243040104,0.0
2947,147,29,0.0020299177606469617,0.0
2948,148,29,0.032650800190250254,0.0
2949,149,29,0.008233823770068385,0.0
2950,150,29,0.003621824349846675,0.0
2951,151,29,0.0032902635560228357,0.0
2952,152,29,0.001429190036264362,0.0
2953,153,29,0.013713901906143288,0.0
2954,154,29,0.014818279816859382,0.0
2955,155,29,0.0477992474761482,0.0
2956,156,29,0.009850639742354788,0.0
2957,157,29,0.00801959201931019,0.0
2958,158,29,0.0027275839556909457,0.0
2959,159,29,0.003363614507952476,0.0
2960,160,29,0.06561632141329202,1.0
2961,161,29,0.0015546165229405333,0.0
2962,162,29,0.005324918968900196,0.0
2963,163,29,0.0026620319406233366,0.0
2964,164,29,0.008310086495131217,1.0
2965,165,29,0.0331424957098448,0.0
2966,166,29,0.002110342598861864,0.0
2967,167,29,0.0689333641827894,0.0
2968,168,29,0.002651563443427121,0.0
2969,169,29,0.022228448709363996,0.0
2970,170,29,0.003938176459914805,0.0
2971,171,29,0.0027232840772447317,0.0
2972,172,29,0.015340296535065441,0.0
2973,173,29,0.0037845613431473505,0.0
2974,174,29,0.010403034315840243,0.0
2975,175,29,0.002653287490492587,0.0
2976,176,29,0.006701961418510005,0.0
2977,177,29,0.049654691922232846,0.0
2978,178,29,0.007311405887986951,0.0
2979,179,29,0.008305941473098412,0.0
2980,180,29,0.004961981552901401,0.0
2981,181,29,0.02437195347453741,0.0
2982,182,29,0.00837195911920828,0.0
2983,183,29,0.005197021874594689,0.0
2984,184,29,0.006604638287868998,0.0
2985,185,29,0.03183863451996064,0.0
2986,186,29,0.004956305918442193,0.0
2987,187,29,0.008984348108058265,0.0
2988,188,29,0.007218324276080123,0.0
2989,189,29,0.0014611709976631475,0.0
2990,190,29,0.0036375388215162596,0.0
2991,191,29,0.0029238686094060257,0.0
2992,192,29,0.002298655941037491,0.0
2993,193,29,0.027552965321678093,0.0
2994,194,29,0.027237062693272272,0.0
2995,195,29,0.0113834572811149,0.0
2996,196,29,0.0162402635373721,0.0
2997,197,29,0.018789401065823108,0.0
2998,198,29,0.003568745210135274,0.0
2999,199,29,0.003843812368935928,0.0
3000,100,30,0.03691833773211922,0.0
3001,101,30,0.05963397331038708,0.0
3002,102,30,0.025660539691996054,1.0
3003,103,30,0.0027552708437347034,0.0
3004,104,30,0.005703675851001653,0.0
3005,105,30,0.004199056413215672,0.0
3006,106,30,0.003506011083464176,0.0
3007,107,30,0.0037532335062017744,0.0
3008,108,30,0.013027347181812034,0.0
3009,109,30,0.0050876668529649645,0.0
3010,110,30,0.005698719364766529,0.0
3011,111,30,0.004532971929977753,0.0
3012,112,30,0.0019405249276734007,0.0
3013,113,30,0.0016668439391082021,0.0
3014,114,30,0.0023474702808281077,0.0
3015,115,30,0.0018971682280171838,0.0
3016,116,30,0.002659948372314936,0.0
3017,117,30,0.022292102606031466,0.0
3018,118,30,0.0028557517022077383,0.0
3019,119,30,0.01743608759681758,0.0
3020,120,30,0.00804903633101234,0.0
3021,121,30,0.004331846896683995,0.0
3022,122,30,0.0054540775725672695,0.0
3023,123,30,0.07003700507788667,1.0
3024,124,30,0.005584005714750832,0.0
3025,125,30,0.003497689576819205,0.0
3026,126,30,0.001093033652546637,0.0
3027,127,30,0.03300551794716308,0.0
3028,128,30,0.001862580289624724,0.0
3029,129,30,0.02035066893042497,0.0
3030,130,30,0.016692112734139026,0.0
3031,131,30,0.0017229418738519545,0.0
3032,132,30,0.0023246463067855745,0.0
3033,133,30,0.0031242722332180265,0.0
3034,134,30,0.01841985193143539,0.0
3035,135,30,0.0039281781762475,0.0
3036,136,30,0.0031219141138301627,0.0
3037,137,30,0.08038052822558872,1.0
3038,138,30,0.0017665216310811455,0.0
3039,139,30,0.005178823171271638,0.0
3040,140,30,0.008484724364294193,0.0
3041,141,30,0.0026737548998839998,0.0
3042,142,30,0.0031414726372718123,0.0
3043,143,30,0.011226155046197724,0.0
3044,144,30,0.05396774701092584,0.0
3045,145,30,0.003050774025093982,0.0
3046,146,30,0.004407115256303106,0.0
3047,147,30,0.08317042494700229,0.0
3048,148,30,0.0009085705410955646,0.0
3049,149,30,0.054125862976303646,0.0
3050,150,30,0.0022186836985283805,0.0
3051,151,30,0.002956394865886742,0.0
3052,152,30,0.0031170695018183656,0.0
3053,153,30,0.00385866763842043,0.0
3054,154,30,0.002460633817024982,0.0
3055,155,30,0.0036396563448947957,0.0
3056,156,30,0.0020469471283613683,0.0
3057,157,30,0.0012922590292384667,0.0
3058,158,30,0.002372048116562289,0.0
3059,159,30,0.02284440961570552,0.0
3060,160,30,0.0028997333967752895,0.0
3061,161,30,0.01494991804748815,0.0
3062,162,30,0.0043060080654782965,0.0
3063,163,30,0.01590558281038661,0.0
3064,164,30,0.012635594686387317,0.0
3065,165,30,0.003976016804751309,0.0
3066,166,30,0.0032725134492310993,0.0
3067,167,30,0.0024999350053036794,0.0
3068,168,30,0.02468443963898482,0.0
3069,169,30,0.003937161975243589,0.0
3070,170,30,0.002338126023353405,0.0
3071,171,30,0.015966349175644264,1.0
3072,172,30,0.0025299579041018643,0.0
3073,173,30,0.0067891331697016435,0.0
3074,174,30,0.009555027543364056,0.0
3075,175,30,0.010447991816652402,0.0
3076,176,30,0.00343940660567904,0.0
3077,177,30,0.0010325812603660764,0.0
3078,178,30,0.008708112236471834,0.0
3079,179,30,0.0018574835521893737,0.0
3080,180,30,0.06395319792871848,0.0
3081,181,30,0.0022014016056873765,0.0
3082,182,30,0.0030318205483043487,0.0
3083,183,30,0.0662051633961922,0.0
3084,184,30,0.002274438915349663,0.0
3085,185,30,0.0037017273078325886,0.0
3086,186,30,0.012236093367083726,0.0
3087,187,30,0.006289492466927759,0.0
3088,188,30,0.012351784257127518,0.0
3089,189,30,0.006027660935612485,0.0
3090,190,30,0.026427227830341026,0.0
3091,191,30,0.018735350856748403,0.0
3092,192,30,0.025217792747057943,0.0
3093,193,30,0.003168930986661797,0.0
3094,194,30,0.0020100167963303696,0.0
3095,195,30,0.0037866759562448045,0.0
3096,196,30,0.036970694537814736,1.0
3097,197,30,0.0014919030639142445,0.0
3098,198,30,0.032363445289382564,1.0
3099,199,30,0.005503815583599166,0.0
3100,100,31,0.025313106717542267,0.0
3101,101,31,0.020503300075592135,0.0
3102,102,31,0.021572601868233395,0.0
3103,103,31,0.0016144333054303763,0.0
3104,104,31,0.003036174752427403,0.0
3105,105,31,0.0016309449402182826,0.0
3106,106,31,0.002700933129776751,0.0
3107,107,31,0.0043197158058390995,0.0
3108,108,31,0.014067354243565235,0.0
3109,109,31,0.02760108307383772,0.0
3110,110,31,0.02206990321239961,0.0
3111,111,31,0.0062490996374511745,0.0
3112,112,31,0.0014515977355825046,0.0
3113,113,31,0.004157291003484883,0.0
3114,114,31,0.0011550259672531912,0.0
3115,115,31,0.002551009393012939,0.0
3116,116,31,0.007102078102221173,0.0
3117,117,31,0.05909527443158607,0.0
3118,118,31,0.006072859016448436,0.0
3119,119,31,0.00817541590995184,0.0
3120,120,31,0.021511349041874607,0.0
3121,121,31,0.027076833243465492,0.0
3122,122,31,0.03873479014906614,0.0
3123,123,31,0.006922560478160253,0.0
3124,124,31,0.031136930620388248,0.0
3125,125,31,0.013159739128536047,0.0
3126,126,31,0.002183347259572298,0.0
3127,127,31,0.019845316737432773,0.0
3128,128,31,0.0014799756385273225,0.0
3129,129,31,0.005257351451762434,0.0
3130,130,31,0.010762321789710233,0.0
3131,131,31,0.012591975056649274,0.0
3132,132,31,0.0012078463596750424,0.0
3133,133,31,0.03044952395653278,0.0
3134,134,31,0.002206853531365169,0.0
3135,135,31,0.005369260902896174,0.0
3136,136,31,0.001985445738524103,0.0
3137,137,31,0.06375682268508388,0.0
3138,138,31,0.005275749996353129,0.0
3139,139,31,0.002060077171117668,0.0
3140,140,31,0.008110878095571058,0.0
3141,141,31,0.006265258630397114,0.0
3142,142,31,0.011928932398093953,0.0
3143,143,31,0.020086184496193954,0.0
3144,144,31,0.010271978761663825,0.0
3145,145,31,0.002271956364941874,0.0
3146,146,31,0.004496266600235092,0.0
3147,147,31,0.03716026974255672,1.0
3148,148,31,0.0007796880162960204,0.0
3149,149,31,0.00896959782431047,0.0
3150,150,31,0.011765629586735434,0.0
3151,151,31,0.00840336275751956,0.0
3152,152,31,0.025179292233826044,0.0
3153,153,31,0.0026591573533211368,0.0
3154,154,31,0.0026591984628133373,0.0
3155,155,31,0.002869698492766681,0.0
3156,156,31,0.0031524680578659233,0.0
