,G_ID,TF_ID,W_pred,class
3482,182,34,0.004835416089877875,1.0
3483,183,34,0.0024701112811584933,0.0
3484,184,34,0.006651077281935155,0.0
3485,185,34,0.002087998184955731,0.0
3486,186,34,0.00244191106730061,0.0
3487,187,34,0.01740840835538767,0.0
3488,188,34,0.0064810761787804936,0.0
3489,189,34,0.0064466405634181064,0.0
3490,190,34,0.03671596287967918,0.0
3491,191,34,0.00893039329409046,0.0
3492,192,34,0.002981103828843038,0.0
3493,193,34,0.01297669455023834,0.0
3494,194,34,0.0027098868300308287,0.0
3495,195,34,0.002945413327581567,0.0
3496,196,34,0.0036556947946947745,0.0
3497,197,34,0.0015832455291005284,0.0
3498,198,34,0.0022277112013330464,0.0
3499,199,34,0.003363403301849713,0.0
3500,100,35,0.004861587278101448,1.0
3501,101,35,0.007544661204264962,0.0
3502,102,35,0.003073340258908322,0.0
3503,103,35,0.0037175140931962336,0.0
3504,104,35,0.009302364437909823,0.0
3505,105,35,0.018652428890191388,0.0
3506,106,35,0.0014632122806917188,0.0
3507,107,35,0.0014563171044239779,0.0
3508,108,35,0.0023690878996517756,0.0
3509,109,35,0.005244611258556014,0.0
3510,110,35,0.008713856983548467,0.0
3511,111,35,0.0015307766559446033,0.0
3512,112,35,0.0020377719960100716,0.0
3513,113,35,0.002247761701460099,0.0
3514,114,35,0.002216204848342198,0.0
3515,115,35,0.013307074079186007,0.0
3516,116,35,0.0015077386611027665,0.0
3517,117,35,0.0027199981717628855,0.0
3518,118,35,0.01517456593551311,0.0
3519,119,35,0.0017791288190551276,0.0
3520,120,35,0.0028129552384172363,0.0
3521,121,35,0.002827798222794054,0.0
3522,122,35,0.0034745954199020285,0.0
3523,123,35,0.009092726808679353,0.0
3524,124,35,0.006268581458269984,0.0
3525,125,35,0.0012307706916572113,1.0
3526,126,35,0.0010186327664295552,0.0
3527,127,35,0.0042814253472141794,0.0
3528,128,35,0.0021605057823818707,0.0
3529,129,35,0.0050449273334447825,0.0
3530,130,35,0.005146175855589351,0.0
3531,131,35,0.0037825795931338167,0.0
3532,132,35,0.013625947789125055,0.0
3533,133,35,0.0011201272976894573,0.0
3534,134,35,0.010075847394139505,0.0
3535,135,35,0.009065110827017574,0.0
3536,136,35,0.020103160939793575,0.0
3537,137,35,0.002885472883202338,0.0
3538,138,35,0.001062199079409073,0.0
3539,139,35,0.0026997200209288672,0.0
3540,140,35,0.0020256118523372495,0.0
3541,141,35,0.0018641815968345598,0.0
3542,142,35,0.038407854462587536,0.0
3543,143,35,0.006884036900514007,0.0
3544,144,35,0.005892945933244174,0.0
3545,145,35,0.006232150748893151,0.0
3546,146,35,0.012122097969532234,1.0
3547,147,35,0.0035830873260972763,0.0
3548,148,35,0.0024121672692151886,0.0
3549,149,35,0.024531366151987116,0.0
3550,150,35,0.0022833938043255444,0.0
3551,151,35,0.0035869234461622904,0.0
3552,152,35,0.007792545790680469,0.0
3553,153,35,0.016815053625668167,0.0
3554,154,35,0.011113462687562218,1.0
3555,155,35,0.00424475552107505,0.0
3556,156,35,0.002995719018506725,0.0
3557,157,35,0.001002859776508046,0.0
3558,158,35,0.04504436668694939,1.0
3559,159,35,0.005135122683702331,0.0
3560,160,35,0.001226204544980973,0.0
3561,161,35,0.04032023276400321,1.0
3562,162,35,0.0203036978940404,0.0
3563,163,35,0.0047102882903307395,0.0
3564,164,35,0.0036438423649509132,1.0
3565,165,35,0.003546392897324432,0.0
3566,166,35,0.04175615132658252,0.0
3567,167,35,0.0022985603015712552,0.0
3568,168,35,0.008719676445652504,0.0
3569,169,35,0.006693511436344797,0.0
3570,170,35,0.007551827611961917,0.0
3571,171,35,0.0031394591933530834,0.0
3572,172,35,0.0024118531305028982,0.0
3573,173,35,0.013136037882818051,0.0
3574,174,35,0.0026924912652653765,0.0
3575,175,35,0.006685919787824121,0.0
3576,176,35,0.0048531054447222355,0.0
3577,177,35,0.0014483994260620727,0.0
3578,178,35,0.006061007986362846,0.0
3579,179,35,0.0033419535996386035,0.0
3580,180,35,0.004326658449763229,0.0
3581,181,35,0.0022470149927448454,0.0
3582,182,35,0.013473074393058412,0.0
3583,183,35,0.005663267909806759,0.0
3584,184,35,0.0021029072635656045,0.0
3585,185,35,0.004095459652233149,0.0
3586,186,35,0.009685548108032068,0.0
3587,187,35,0.0021956387199576458,0.0
3588,188,35,0.003938071015785024,0.0
3589,189,35,0.006367617490541064,0.0
3590,190,35,0.003762800988523897,0.0
3591,191,35,0.017442634443614692,0.0
3592,192,35,0.0019821707088962443,0.0
3593,193,35,0.0025735575753430017,0.0
3594,194,35,0.002500028606942125,0.0
3595,195,35,0.0026141096782643404,0.0
3596,196,35,0.006388634559168656,0.0
3597,197,35,0.0013482623704944583,0.0
3598,198,35,0.005384464273280978,0.0
3599,199,35,0.00398545591870825,0.0
3600,100,36,0.013293087010783293,0.0
3601,101,36,0.007997155142250707,0.0
3602,102,36,0.0063672504587315975,0.0
3603,103,36,0.01409739118804373,0.0
3604,104,36,0.006084559005935374,0.0
3605,105,36,0.0031402653279167334,0.0
3606,106,36,0.008718852233708368,0.0
3607,107,36,0.006950296245958922,0.0
3608,108,36,0.024117848692539915,0.0
3609,109,36,0.0736104202442672,0.0
3610,110,36,0.021402577827417373,0.0
3611,111,36,0.016897594687209187,0.0
3612,112,36,0.002432808849475488,0.0
3613,113,36,0.004791333336882377,0.0
3614,114,36,0.00281059652888745,0.0
3615,115,36,0.001890572361710676,0.0
3616,116,36,0.059228755455195535,0.0
3617,117,36,0.03015987415994703,0.0
3618,118,36,0.0026705831621300254,0.0
3619,119,36,0.01005633259498918,0.0
3620,120,36,0.004810831973728327,0.0
3621,121,36,0.012258855790537322,0.0
3622,122,36,0.00822509087439487,0.0
3623,123,36,0.0028141480873462577,0.0
3624,124,36,0.007983604336512696,0.0
3625,125,36,0.03144725325184373,0.0
3626,126,36,0.004704736694550953,0.0
3627,127,36,0.009066227141910403,0.0
3628,128,36,0.004225141437772313,0.0
3629,129,36,0.004991121482515624,0.0
3630,130,36,0.006603806168027398,0.0
3631,131,36,0.03606031868791538,0.0
3632,132,36,0.0025031362693177074,0.0
3633,133,36,0.02400147948891629,0.0
3634,134,36,0.002768592201843565,0.0
3635,135,36,0.011534571831387192,0.0
3636,136,36,0.0018098071647936734,0.0
3637,137,36,0.008430087676490082,0.0
3638,138,36,0.00999397610135111,0.0
3639,139,36,0.001665363588002544,0.0
3640,140,36,0.004109168773055068,0.0
3641,141,36,0.016172865173262614,0.0
3642,142,36,0.011485232955738209,0.0
3643,143,36,0.004774696921559009,0.0
3644,144,36,0.0017278131250385133,0.0
3645,145,36,0.002938557146751727,0.0
3646,146,36,0.007009080301907804,0.0
3647,147,36,0.004669243690523766,0.0
3648,148,36,0.00244658752711057,0.0
3649,149,36,0.0043333214634559865,0.0
3650,150,36,0.01559631341725372,0.0
3651,151,36,0.009488130408079021,0.0
3652,152,36,0.022995747084653947,0.0
3653,153,36,0.0027778806944797584,0.0
3654,154,36,0.0033099301981796983,0.0
3655,155,36,0.005178281527525905,0.0
3656,156,36,0.0019421497509944437,0.0
3657,157,36,0.08244627048968381,0.0
3658,158,36,0.0036921678353499,0.0
3659,159,36,0.01595372412424422,0.0
3660,160,36,0.002114163001460881,0.0
3661,161,36,0.001580038989422221,0.0
3662,162,36,0.00674339066676177,0.0
3663,163,36,0.024521083434340053,0.0
3664,164,36,0.0050117134353611205,0.0
3665,165,36,0.005614277728047335,1.0
3666,166,36,0.006545862584075217,0.0
3667,167,36,0.002628531994570881,0.0
3668,168,36,0.00854100406944816,0.0
3669,169,36,0.004314135150035265,0.0
3670,170,36,0.01971287189570008,0.0
3671,171,36,0.042669964759674016,0.0
3672,172,36,0.02792893136244899,0.0
3673,173,36,0.0033616765719519286,0.0
3674,174,36,0.005983666154860209,0.0
3675,175,36,0.004511057756055462,0.0
3676,176,36,0.00408642758806798,0.0
3677,177,36,0.0015405449331636764,0.0
3678,178,36,0.00748488955617543,0.0
3679,179,36,0.045765295445300926,0.0
3680,180,36,0.004552489643370279,0.0
3681,181,36,0.012053948896033551,0.0
3682,182,36,0.003068028652204004,0.0
3683,183,36,0.0029302030451182036,0.0
3684,184,36,0.009351179705966203,0.0
3685,185,36,0.0018982069807450344,0.0
3686,186,36,0.0035240828372032494,0.0
3687,187,36,0.004080359144393674,0.0
3688,188,36,0.0032331270960921743,0.0
3689,189,36,0.08381578483951971,1.0
3690,190,36,0.011043334833526283,0.0
3691,191,36,0.0034446645679995576,0.0
3692,192,36,0.024887734028225396,0.0
3693,193,36,0.0030380757385272,0.0
3694,194,36,0.004192094020626595,0.0
3695,195,36,0.008230615938992967,0.0
3696,196,36,0.003816447217734412,0.0
3697,197,36,0.021665621413955297,0.0
3698,198,36,0.004221886315437291,0.0
3699,199,36,0.02553617301666412,0.0
3700,100,37,0.003605060562656276,0.0
3701,101,37,0.0027250509740589083,0.0
3702,102,37,0.00375040353433668,0.0
3703,103,37,0.0018716414999622175,1.0
3704,104,37,0.01133091891583356,0.0
3705,105,37,0.0033373539304493672,0.0
3706,106,37,0.006101185726552995,0.0
3707,107,37,0.005312428303522869,0.0
3708,108,37,0.004286076046978974,0.0
3709,109,37,0.028761204754393577,0.0
3710,110,37,0.061973818551388345,0.0
3711,111,37,0.0018791084074204186,0.0
3712,112,37,0.002233901185496859,0.0
3713,113,37,0.0023428079319328236,0.0
3714,114,37,0.00197853496082972,0.0
3715,115,37,0.01136379896144686,0.0
3716,116,37,0.006666279761335923,0.0
3717,117,37,0.014180420462579836,0.0
3718,118,37,0.044838085035791536,0.0
3719,119,37,0.0013845035203892111,0.0
3720,120,37,0.017393583687937655,0.0
3721,121,37,0.015569359255368108,0.0
3722,122,37,0.0072660475828400595,1.0
3723,123,37,0.005854678170242072,0.0
3724,124,37,0.010202113818736896,0.0
3725,125,37,0.0026017843814106537,0.0
3726,126,37,0.0034502044737192835,0.0
3727,127,37,0.002180243370614329,0.0
3728,128,37,0.0016390829404116102,0.0
3729,129,37,0.003468936126470731,0.0
3730,130,37,0.0028266128811204267,0.0
3731,131,37,0.025511079593277596,0.0
3732,132,37,0.005886476780742826,0.0
3733,133,37,0.004719687539101257,0.0
3734,134,37,0.003795183573726175,0.0
3735,135,37,0.011069610667670596,0.0
3736,136,37,0.001801183936898801,0.0
3737,137,37,0.003249161025799273,0.0
3738,138,37,0.005011123148312848,1.0
3739,139,37,0.0012140841716207027,0.0
3740,140,37,0.004274207316994965,0.0
3741,141,37,0.029002487046231595,1.0
3742,142,37,0.030234045352652318,0.0
3743,143,37,0.006392218627491139,0.0
3744,144,37,0.0024985820994046703,0.0
3745,145,37,0.002383038571094381,0.0
3746,146,37,0.0022789536585582273,0.0
3747,147,37,0.002196394744203389,0.0
3748,148,37,0.002976869354884943,0.0
3749,149,37,0.003940698093903288,0.0
3750,150,37,0.019628337071338233,0.0
3751,151,37,0.04766928943662357,0.0
3752,152,37,0.059357365844414575,0.0
3753,153,37,0.002103389148372234,0.0
3754,154,37,0.002779575229087382,0.0
3755,155,37,0.0019349077488707211,0.0
3756,156,37,0.002580906469131889,0.0
3757,157,37,0.003933446372539975,0.0
3758,158,37,0.005302229286646434,0.0
3759,159,37,0.0021411811477583358,0.0
3760,160,37,0.0016824549373343036,0.0
3761,161,37,0.002400739883591965,1.0
3762,162,37,0.025381787400640572,0.0
3763,163,37,0.0197605941277654,1.0
3764,164,37,0.0063221534424970525,0.0
3765,165,37,0.0021859562145150886,0.0
3766,166,37,0.0202262750795679,0.0
3767,167,37,0.0028909361007001247,0.0
3768,168,37,0.0032815706587640847,0.0
3769,169,37,0.010204864401611514,0.0
3770,170,37,0.01676922090031101,0.0
3771,171,37,0.010163397150989862,0.0
3772,172,37,0.0031405359959885497,0.0
3773,173,37,0.034139586755722984,0.0
3774,174,37,0.001709982394761872,0.0
3775,175,37,0.008072179993038074,1.0
3776,176,37,0.0056836345775097795,0.0
3777,177,37,0.0017670257982384733,0.0
3778,178,37,0.003655017080030826,0.0
3779,179,37,0.006236991912497367,0.0
3780,180,37,0.0036549084387141775,0.0
3781,181,37,0.004270761865385677,0.0
3782,182,37,0.017137299100771,0.0
3783,183,37,0.00405041433031327,0.0
3784,184,37,0.005803565342417593,0.0
3785,185,37,0.0019251325580361643,0.0
3786,186,37,0.0021627746927572124,0.0
3787,187,37,0.008170097214820411,0.0
3788,188,37,0.005889852010100915,0.0
3789,189,37,0.01197054364190022,0.0
3790,190,37,0.0028194440199113876,0.0
3791,191,37,0.004352661827912534,0.0
3792,192,37,0.009158859475431063,1.0
3793,193,37,0.0028877679783339836,0.0
3794,194,37,0.0012862747761376876,0.0
3795,195,37,0.005848737998028267,0.0
3796,196,37,0.007138801900976033,0.0
3797,197,37,0.005124982165484193,0.0
3798,198,37,0.0018381760708886402,0.0
3799,199,37,0.03392791823268521,1.0
3800,100,38,0.024174853796587337,1.0
3801,101,38,0.009559900273200651,0.0
3802,102,38,0.024971243463419373,0.0
3803,103,38,0.004232176432036274,0.0
3804,104,38,0.007371761357264043,0.0
3805,105,38,0.002276677119087141,0.0
3806,106,38,0.0031200031430100882,0.0
3807,107,38,0.0023823218798323287,0.0
3808,108,38,0.0028349354552231936,0.0
3809,109,38,0.0020372953168658913,0.0
3810,110,38,0.0462175588815727,0.0
3811,111,38,0.0029372449692534955,0.0
3812,112,38,0.0031983050029444696,0.0
3813,113,38,0.0020815756319109238,0.0
3814,114,38,0.010871746574230314,0.0
3815,115,38,0.010837333793959446,0.0
3816,116,38,0.0017094300963316912,0.0
3817,117,38,0.019568726209269402,0.0
3818,118,38,0.026892946040878364,0.0
3819,119,38,0.002176860783274056,0.0
3820,120,38,0.03097366108471692,0.0
3821,121,38,0.03919876843285309,0.0
3822,122,38,0.006845946173397448,0.0
3823,123,38,0.004338018084102946,0.0
3824,124,38,0.09064687955835372,0.0
3825,125,38,0.0017845328065585215,0.0
3826,126,38,0.0014136225010177768,0.0
3827,127,38,0.019019479724007,0.0
3828,128,38,0.001674544379213264,0.0
3829,129,38,0.0022826992269679076,0.0
3830,130,38,0.009265439602755065,0.0
3831,131,38,0.004915666233727314,0.0
3832,132,38,0.0034851370583509796,0.0
3833,133,38,0.0051842652948463856,0.0
3834,134,38,0.004138415487534038,0.0
3835,135,38,0.0033296092953547865,0.0
3836,136,38,0.0016577410561319725,0.0
3837,137,38,0.012041962608430346,0.0
3838,138,38,0.004273097719874286,0.0
3839,139,38,0.0017389918775224632,0.0
3840,140,38,0.00297837944947822,0.0
3841,141,38,0.004275624632108689,0.0
3842,142,38,0.007581807810399516,0.0
3843,143,38,0.09547775568890193,1.0
3844,144,38,0.011027830337176586,0.0
3845,145,38,0.0027485039148533574,0.0
3846,146,38,0.00480384007395459,0.0
3847,147,38,0.0049698841689845424,0.0
3848,148,38,0.0010712518203406414,0.0
3849,149,38,0.014471435766939414,0.0
3850,150,38,0.01062656118871096,0.0
3851,151,38,0.007166824852524256,0.0
3852,152,38,0.032346856856094446,0.0
3853,153,38,0.001610105114688697,0.0
3854,154,38,0.0035535738512751376,0.0
3855,155,38,0.0056007136746354606,0.0
3856,156,38,0.025325073092158118,0.0
3857,157,38,0.0014057642941715854,0.0
3858,158,38,0.0027434879332450287,0.0
3859,159,38,0.0041430936080671735,0.0
3860,160,38,0.007174946581403874,0.0
3861,161,38,0.0012566081047007695,0.0
3862,162,38,0.0037430183156034933,0.0
3863,163,38,0.015748311431711702,0.0
3864,164,38,0.007146418680885575,0.0
3865,165,38,0.002443347861008997,0.0
3866,166,38,0.004332851214598128,0.0
3867,167,38,0.00914846814642066,0.0
3868,168,38,0.002411497400097097,0.0
3869,169,38,0.00232691914950716,0.0
3870,170,38,0.0015016473191837652,0.0
3871,171,38,0.017366155787842508,0.0
3872,172,38,0.0018542202264510484,0.0
3873,173,38,0.002157592243191025,0.0
3874,174,38,0.0028403402792532358,1.0
3875,175,38,0.004124825351091643,0.0
3876,176,38,0.004448251001935958,0.0
3877,177,38,0.003153514750421009,0.0
3878,178,38,0.004766013157778709,0.0
3879,179,38,0.0022867803491020255,0.0
3880,180,38,0.019383399509960535,0.0
3881,181,38,0.002896370636346325,0.0
3882,182,38,0.015449216717312107,0.0
3883,183,38,0.02350229609622144,0.0
3884,184,38,0.009957832610283992,0.0
3885,185,38,0.002025680679222984,0.0
3886,186,38,0.0021460134649743026,0.0
3887,187,38,0.09622682676621189,0.0
3888,188,38,0.003874099442173948,0.0
3889,189,38,0.004825284641749501,0.0
3890,190,38,0.0051754791995905665,0.0
3891,191,38,0.004566838843173896,0.0
3892,192,38,0.031122048337832393,0.0
3893,193,38,0.03614434374481272,0.0
3894,194,38,0.0012011967335315802,0.0
3895,195,38,0.004011470063456145,0.0
3896,196,38,0.018544243767051428,0.0
3897,197,38,0.001758160892732237,0.0
3898,198,38,0.0023411406560883384,0.0
3899,199,38,0.016506007694479165,0.0
3900,100,39,0.002589558038187143,0.0
3901,101,39,0.0013769924574767918,0.0
3902,102,39,0.004790991168475481,0.0
3903,103,39,0.06644511516611211,0.0
3904,104,39,0.005120445336470442,0.0
3905,105,39,0.03473975948278125,0.0
3906,106,39,0.0020072299809722194,0.0
3907,107,39,0.005997447782640641,0.0
3908,108,39,0.012148463769728704,0.0
3909,109,39,0.005145725259368821,0.0
3910,110,39,0.002299951713050458,0.0
3911,111,39,0.0256440236176407,0.0
3912,112,39,0.02153830367534253,0.0
3913,113,39,0.021534466272752503,1.0
3914,114,39,0.055993879074790684,0.0
3915,115,39,0.007709978604891332,0.0
3916,116,39,0.014256763659536483,0.0
3917,117,39,0.0022121797426262664,0.0
3918,118,39,0.008685220045836625,1.0
3919,119,39,0.03632685153657332,0.0
3920,120,39,0.0022135264114956136,0.0
3921,121,39,0.0015121746984555259,0.0
3922,122,39,0.005859506339608432,0.0
3923,123,39,0.01137204363214317,0.0
3924,124,39,0.0030762621881077153,0.0
3925,125,39,0.026285668164819868,1.0
3926,126,39,0.030222688729386674,0.0
3927,127,39,0.004709865284371342,0.0
3928,128,39,0.03256780333801104,0.0
3929,129,39,0.028253161624992595,0.0
3930,130,39,0.0032572434540715763,0.0
3931,131,39,0.0037336082901851288,0.0
3932,132,39,0.0576492995999107,0.0
3933,133,39,0.009860986077570655,0.0
3934,134,39,0.01050085062748631,0.0
3935,135,39,0.004778150594498172,0.0
3936,136,39,0.004165559214359888,0.0
3937,137,39,0.0031341106960095697,0.0
3938,138,39,0.003049598843477377,0.0
3939,139,39,0.07203957067298253,1.0
3940,140,39,0.004467048277873096,0.0
3941,141,39,0.0034526597535675715,0.0
3942,142,39,0.002991281201185864,0.0
3943,143,39,0.004080747507264302,0.0
3944,144,39,0.0020573737102439205,0.0
3945,145,39,0.0020034485603149165,0.0
3946,146,39,0.004420785590813274,0.0
3947,147,39,0.00556161470685616,0.0
3948,148,39,0.03682012597008135,0.0
3949,149,39,0.015079235978079652,0.0
3950,150,39,0.0036926792458875975,0.0
3951,151,39,0.00274643821875894,0.0
3952,152,39,0.001952815054394674,0.0
3953,153,39,0.04271109712550798,0.0
3954,154,39,0.0038643354030379923,0.0
3955,155,39,0.008788290144103142,0.0
3956,156,39,0.06308985088449931,1.0
3957,157,39,0.021703510132577063,0.0
3958,158,39,0.0036997328541155407,0.0
3959,159,39,0.0034543161226467,0.0
3960,160,39,0.016749989558090882,0.0
3961,161,39,0.0031734407198788736,0.0
3962,162,39,0.003320101208363144,0.0
3963,163,39,0.0017093530781135764,0.0
3964,164,39,0.009777262231241663,0.0
3965,165,39,0.016296426766196147,0.0
3966,166,39,0.003230644813495971,0.0
3967,167,39,0.014703951717930212,0.0
3968,168,39,0.022434897932081806,0.0
3969,169,39,0.0026960160165044092,1.0
3970,170,39,0.008084040186843694,1.0
3971,171,39,0.006362479936757487,0.0
3972,172,39,0.043161994168446544,0.0
3973,173,39,0.004183243260787702,0.0
3974,174,39,0.0067798154753209924,0.0
3975,175,39,0.0038475869260793916,0.0
3976,176,39,0.003714254211502518,0.0
3977,177,39,0.037186478867741395,0.0
3978,178,39,0.006855259137491951,0.0
3979,179,39,0.0068505170987507875,0.0
3980,180,39,0.002634643775150436,0.0
3981,181,39,0.00173177560326005,0.0
3982,182,39,0.014048052793114777,0.0
3983,183,39,0.002512382910074856,0.0
3984,184,39,0.004750235591547468,0.0
3985,185,39,0.025726944165757385,0.0
3986,186,39,0.022626865488962852,0.0
3987,187,39,0.0022722182276826612,0.0
3988,188,39,0.004256100635233708,0.0
3989,189,39,0.008685148872220792,0.0
3990,190,39,0.006939942073522469,0.0
3991,191,39,0.002593272631821834,0.0
3992,192,39,0.0032383569199238957,0.0
3993,193,39,0.0038100206167992266,0.0
3994,194,39,0.006593306146249907,0.0
3995,195,39,0.003355040396094925,0.0
3996,196,39,0.003197026583806136,0.0
3997,197,39,0.006436609066313503,0.0
3998,198,39,0.030705143124737166,0.0
3999,199,39,0.002071328243032158,0.0
4000,100,40,0.0047520178360135135,0.0
4001,101,40,0.02600684325222509,0.0
4002,102,40,0.003869479666219299,0.0
4003,103,40,0.0025568459736444124,0.0
4004,104,40,0.004710948744629632,0.0
4005,105,40,0.006763841421574639,0.0
4006,106,40,0.002891810608302639,0.0
