,G_ID,TF_ID,W_pred,class
3552,152,35,0.006258118367031012,False
3553,153,35,0.012603528682293674,False
3554,154,35,0.00910393582683464,True
3555,155,35,0.0021780391991657066,False
3556,156,35,0.002478599587999357,False
3557,157,35,0.002068594165517258,False
3558,158,35,0.06078780194380526,True
3559,159,35,0.003618937286022569,False
3560,160,35,0.0006862165973966945,False
3561,161,35,0.04095980801084014,True
3562,162,35,0.017702613472000563,False
3563,163,35,0.0065688524061543584,False
3564,164,35,0.002162702432278415,True
3565,165,35,0.006415026896052154,False
3566,166,35,0.05393675037301557,False
3567,167,35,0.0015768457793762195,False
3568,168,35,0.013338711991158936,False
3569,169,35,0.004756814877140896,False
3570,170,35,0.00650802749490138,False
3571,171,35,0.002408056943427758,False
3572,172,35,0.001370789053385244,False
3573,173,35,0.017859824037913863,False
3574,174,35,0.001051116043378708,False
3575,175,35,0.0037300555933376,False
3576,176,35,0.0029692399424892553,False
3577,177,35,0.0027625586447521493,False
3578,178,35,0.0028604336729674096,False
3579,179,35,0.002400045254077939,False
3580,180,35,0.004282959008696725,False
3581,181,35,0.0008314822772123309,False
3582,182,35,0.017007743685685594,False
3583,183,35,0.006027835486361158,False
3584,184,35,0.003645618058581455,False
3585,185,35,0.0015956695216330684,False
3586,186,35,0.013069857035939514,False
3587,187,35,0.000935524872101795,False
3588,188,35,0.004202540695780143,False
3589,189,35,0.006487329890228225,False
3590,190,35,0.0024592304973645508,False
3591,191,35,0.021025315201805138,False
3592,192,35,0.0012145122449980365,False
3593,193,35,0.0022386486767521988,False
3594,194,35,0.002798088222688985,False
3595,195,35,0.0016494624340037342,False
3596,196,35,0.005656798320492196,False
3597,197,35,0.0017760425299368787,False
3598,198,35,0.005269436768781879,False
3599,199,35,0.002039767194173394,False
3600,100,36,0.013015948758911816,False
3601,101,36,0.004112420436656824,False
3602,102,36,0.009677809445708367,False
3603,103,36,0.019527224182265795,False
3604,104,36,0.010757002511072457,False
3605,105,36,0.0024254408633240508,False
3606,106,36,0.006906047944726507,False
3607,107,36,0.007666303841649498,False
3608,108,36,0.02122602457513808,False
3609,109,36,0.07628652272571697,False
3610,110,36,0.017084530415399188,False
3611,111,36,0.009598155110136659,False
3612,112,36,0.0017325555154219091,False
3613,113,36,0.005917355827211261,False
3614,114,36,0.002772609118375848,False
3615,115,36,0.00223026099835585,False
3616,116,36,0.05868911008221001,False
3617,117,36,0.037959636836586014,False
3618,118,36,0.0012021640676375825,False
3619,119,36,0.00929321131648905,False
3620,120,36,0.002905205913004841,False
3621,121,36,0.014787073086617473,False
3622,122,36,0.013968969573576078,False
3623,123,36,0.0019498235973050707,False
3624,124,36,0.005223230892345832,False
3625,125,36,0.029902956329203603,False
3626,126,36,0.004590174991480938,False
3627,127,36,0.008035120113684008,False
3628,128,36,0.0057316543265058485,False
3629,129,36,0.00420772757203623,False
3630,130,36,0.008158213995001167,False
3631,131,36,0.03263183208890241,False
3632,132,36,0.0017818086289375747,False
3633,133,36,0.02896045546478777,False
3634,134,36,0.0016114964750627864,False
3635,135,36,0.012373051365983198,False
3636,136,36,0.001393244011718086,False
3637,137,36,0.010064304470327714,False
3638,138,36,0.007251304706231523,False
3639,139,36,0.0008938803211240415,False
3640,140,36,0.0023939531381638,False
3641,141,36,0.02052484026446653,False
3642,142,36,0.015396626709529291,False
3643,143,36,0.002829729278127671,False
3644,144,36,0.0013752874701825249,False
3645,145,36,0.0018903074614802376,False
3646,146,36,0.007843092185988061,False
3647,147,36,0.007825093024444943,False
3648,148,36,0.0032764866837937095,False
3649,149,36,0.0031059543022985557,False
3650,150,36,0.02008070044808222,False
3651,151,36,0.010654723877636427,False
3652,152,36,0.019903019539794006,False
3653,153,36,0.0028901412570514367,False
3654,154,36,0.0022890582520568616,False
3655,155,36,0.0013976022061345497,False
3656,156,36,0.002334934279778559,False
3657,157,36,0.08992060601382425,False
3658,158,36,0.003194718648060612,False
3659,159,36,0.017666619102404926,False
3660,160,36,0.0005548536692170536,False
3661,161,36,0.0018719254404426736,False
3662,162,36,0.006618866675632465,False
3663,163,36,0.036029363492431375,False
3664,164,36,0.002154778119063387,False
3665,165,36,0.003944113190010466,True
3666,166,36,0.005964545889106166,False
3667,167,36,0.0017282501822490695,False
3668,168,36,0.008147285025431265,False
3669,169,36,0.005374118819490775,False
3670,170,36,0.01743731317421265,False
3671,171,36,0.03670665296284937,False
3672,172,36,0.025989939391235332,False
3673,173,36,0.0029610546264836413,False
3674,174,36,0.0040883823946126,False
3675,175,36,0.002659000051683611,False
3676,176,36,0.0022813900984419975,False
3677,177,36,0.0012384153735676654,False
3678,178,36,0.0060900447781806035,False
3679,179,36,0.047021535099742655,False
3680,180,36,0.004159927628401512,False
3681,181,36,0.008783122936007547,False
3682,182,36,0.0021713431125600672,False
3683,183,36,0.0030564031552332647,False
3684,184,36,0.007721339889600325,False
3685,185,36,0.0018441319758605045,False
3686,186,36,0.0029767147961507236,False
3687,187,36,0.0024440722040521634,False
3688,188,36,0.0015570825701607576,False
3689,189,36,0.08715575333016883,True
3690,190,36,0.011396897337253247,False
3691,191,36,0.0020861155342275,False
3692,192,36,0.03889291779616543,False
3693,193,36,0.0017970911457621393,False
3694,194,36,0.0029097052929039293,False
3695,195,36,0.00981622860646936,False
3696,196,36,0.0024447749261584505,False
3697,197,36,0.018998734606054175,False
3698,198,36,0.005708320272660665,False
3699,199,36,0.027477394932944356,False
3700,100,37,0.0027038785741446253,False
3701,101,37,0.005936304462288814,False
3702,102,37,0.0021765693359480634,False
3703,103,37,0.0024607729787413366,True
3704,104,37,0.00932266589511329,False
3705,105,37,0.0025114484860613447,False
3706,106,37,0.007964513455876777,False
3707,107,37,0.004510498065364741,False
3708,108,37,0.00462232713222405,False
3709,109,37,0.029667072486775387,False
3710,110,37,0.06708755456573776,False
3711,111,37,0.0022642648285022843,False
3712,112,37,0.001148462946099531,False
3713,113,37,0.002206677345221218,False
3714,114,37,0.0010069343385429184,False
3715,115,37,0.01733987524365294,False
3716,116,37,0.006541147630110363,False
3717,117,37,0.015456360661176165,False
3718,118,37,0.03354929099828873,False
3719,119,37,0.0010316030491459031,False
3720,120,37,0.022181504521836395,False
3721,121,37,0.015087298220883812,False
3722,122,37,0.00629926180895342,True
3723,123,37,0.003960439913663672,False
3724,124,37,0.011018909476050425,False
3725,125,37,0.0032264657239301163,False
3726,126,37,0.0023312824457733306,False
3727,127,37,0.0028484362344719906,False
3728,128,37,0.001257695859040567,False
3729,129,37,0.0031551749131849107,False
3730,130,37,0.002396829875144212,False
3731,131,37,0.027775001326084934,False
3732,132,37,0.005877708963329413,False
3733,133,37,0.005632772619321691,False
3734,134,37,0.0037114082809029687,False
3735,135,37,0.005682838016655049,False
3736,136,37,0.0017150892950010075,False
3737,137,37,0.002785912150202762,False
3738,138,37,0.006176787320524528,True
3739,139,37,0.0011874360091384184,False
3740,140,37,0.005004784305637674,False
3741,141,37,0.023480543078553465,True
3742,142,37,0.032107498160358655,False
3743,143,37,0.005494638063123208,False
3744,144,37,0.001005980684518673,False
3745,145,37,0.001150510983374487,False
3746,146,37,0.0019114108577830981,False
3747,147,37,0.0014910504549731458,False
3748,148,37,0.003983688166552943,False
3749,149,37,0.00471091587455281,False
3750,150,37,0.01636971131565839,False
3751,151,37,0.06233983228373565,False
3752,152,37,0.06800708783485784,False
3753,153,37,0.002978723820641625,False
3754,154,37,0.001189616613129715,False
3755,155,37,0.0019722608270695465,False
3756,156,37,0.0014236454701223344,False
3757,157,37,0.004662660749522291,False
3758,158,37,0.00764966314846662,False
3759,159,37,0.0016657541936638195,False
3760,160,37,0.00129977420920452,False
3761,161,37,0.002319512038427155,True
3762,162,37,0.020707118795442306,False
3763,163,37,0.01403795104990314,True
3764,164,37,0.007488715726403574,False
3765,165,37,0.002057135349634825,False
3766,166,37,0.018689695957493722,False
3767,167,37,0.0014922720754368787,False
3768,168,37,0.0014276115128979692,False
3769,169,37,0.010763625830436392,False
3770,170,37,0.012838247627957817,False
3771,171,37,0.0074947727512842685,False
3772,172,37,0.0018186556227963665,False
3773,173,37,0.015887837928789988,False
3774,174,37,0.0018190759139739491,False
3775,175,37,0.008451364489283134,True
3776,176,37,0.005883512517502194,False
3777,177,37,0.0017231155753972885,False
3778,178,37,0.002322643438210271,False
3779,179,37,0.011439336099872577,False
3780,180,37,0.0024985198892257072,False
3781,181,37,0.0047168501276653296,False
3782,182,37,0.015310248957078545,False
3783,183,37,0.0022131345996027436,False
3784,184,37,0.007570634208929328,False
3785,185,37,0.0020072419908417406,False
3786,186,37,0.0010762212241844941,False
3787,187,37,0.010200558396290553,False
3788,188,37,0.003350912004270575,False
3789,189,37,0.011743594081927957,False
3790,190,37,0.00251318149087007,False
3791,191,37,0.003242408807760898,False
3792,192,37,0.006038516213512446,True
3793,193,37,0.0023514540487455816,False
3794,194,37,0.0011523140887020375,False
3795,195,37,0.005525585244546926,False
3796,196,37,0.0034189255121694472,False
3797,197,37,0.008224738546849715,False
3798,198,37,0.0017778693950263457,False
3799,199,37,0.04008145004095289,True
3800,100,38,0.016272154159038668,True
3801,101,38,0.00900782301314159,False
3802,102,38,0.024418034474411474,False
3803,103,38,0.003627592513704222,False
3804,104,38,0.005124073897737165,False
3805,105,38,0.0018403880811137042,False
3806,106,38,0.003039132391499995,False
3807,107,38,0.00354612011482979,False
3808,108,38,0.0030512305884665717,False
3809,109,38,0.0016815145581699738,False
3810,110,38,0.05620820736880435,False
3811,111,38,0.002497891988158733,False
3812,112,38,0.004389112893789476,False
3813,113,38,0.0021043737666681587,False
3814,114,38,0.00827781108308281,False
3815,115,38,0.012757725503719421,False
3816,116,38,0.001805130529681992,False
3817,117,38,0.025252315246363136,False
3818,118,38,0.027398077176819,False
3819,119,38,0.0029540951465830572,False
3820,120,38,0.03907244516290291,False
3821,121,38,0.05591049628174043,False
3822,122,38,0.009258913799425726,False
3823,123,38,0.005899715515445838,False
3824,124,38,0.09569973883475322,False
3825,125,38,0.002133398629605892,False
3826,126,38,0.0008665610259110838,False
3827,127,38,0.016267112425350255,False
3828,128,38,0.0007150996271909978,False
3829,129,38,0.0010711214142614838,False
3830,130,38,0.011023196010956395,False
3831,131,38,0.006271346560858879,False
3832,132,38,0.0013048855768330008,False
3833,133,38,0.006608797003829636,False
3834,134,38,0.003997922296508746,False
3835,135,38,0.002622721884821017,False
3836,136,38,0.0011491557633065493,False
3837,137,38,0.017078920127698117,False
3838,138,38,0.0048352441952722825,False
3839,139,38,0.0012404178125130915,False
3840,140,38,0.0026607555631269386,False
3841,141,38,0.0024076926508383987,False
3842,142,38,0.004933173793971763,False
3843,143,38,0.11313627849918378,True
3844,144,38,0.007459851662227948,False
3845,145,38,0.0021175919483739127,False
3846,146,38,0.00291565564180333,False
3847,147,38,0.007239851682735891,False
3848,148,38,0.0005343438261961609,False
3849,149,38,0.021590636253670133,False
3850,150,38,0.010131421191848377,False
3851,151,38,0.005862769681684381,False
3852,152,38,0.037870325415080404,False
3853,153,38,0.001653073203627911,False
3854,154,38,0.0019114199336514302,False
3855,155,38,0.0033355868452247216,False
3856,156,38,0.033147071575917814,False
3857,157,38,0.0008953631091954703,False
3858,158,38,0.0024875679567952455,False
3859,159,38,0.003799939331819743,False
3860,160,38,0.011487638183572721,False
3861,161,38,0.0010446377090219123,False
3862,162,38,0.001834527892435717,False
3863,163,38,0.012321316648410807,False
3864,164,38,0.0042337804783594375,False
3865,165,38,0.0024780125970324065,False
3866,166,38,0.001427444098441154,False
3867,167,38,0.01228961035343281,False
3868,168,38,0.0016927986704722733,False
3869,169,38,0.001265767782061464,False
3870,170,38,0.0009697897673355435,False
3871,171,38,0.024437639289103908,False
3872,172,38,0.0016026257659680287,False
3873,173,38,0.002198035278671615,False
3874,174,38,0.00264541275626759,True
3875,175,38,0.00201223008103795,False
3876,176,38,0.005714120673652439,False
3877,177,38,0.003345585444945493,False
3878,178,38,0.003987142349299842,False
3879,179,38,0.0019732834152008626,False
3880,180,38,0.01814185365459398,False
3881,181,38,0.002636795496557603,False
3882,182,38,0.015331587842844219,False
3883,183,38,0.023435812883561377,False
3884,184,38,0.012776139497802826,False
3885,185,38,0.0010007810223039387,False
3886,186,38,0.003738314047799213,False
3887,187,38,0.09296756441332193,False
3888,188,38,0.0037041744915748643,False
3889,189,38,0.004200881239658048,False
3890,190,38,0.003931941553221723,False
3891,191,38,0.0070718569437699065,False
3892,192,38,0.03840288976516516,False
3893,193,38,0.03641586552252092,False
3894,194,38,0.0008745648304471954,False
3895,195,38,0.005579827382892321,False
3896,196,38,0.025450492854403994,False
3897,197,38,0.0010050240632326058,False
3898,198,38,0.002359523504606409,False
3899,199,38,0.016999156746202993,False
3900,100,39,0.0016845357330365779,False
3901,101,39,0.0009498514905252464,False
3902,102,39,0.0029961816634727708,False
3903,103,39,0.05445054230081443,False
3904,104,39,0.004768934713371014,False
3905,105,39,0.04281605155866064,False
3906,106,39,0.0032961285105840093,False
3907,107,39,0.006411897167664672,False
3908,108,39,0.012484004715951411,False
3909,109,39,0.009615472145034838,False
3910,110,39,0.0020554136459340257,False
3911,111,39,0.02790261667237985,False
3912,112,39,0.018473426930493544,False
3913,113,39,0.022749576413002157,True
3914,114,39,0.058200981472157576,False
3915,115,39,0.010705332614521954,False
3916,116,39,0.013924689893113412,False
3917,117,39,0.0022781848476865025,False
3918,118,39,0.00784692610134869,True
3919,119,39,0.040125817042655235,False
3920,120,39,0.0012629563021521097,False
3921,121,39,0.0008408537158989801,False
3922,122,39,0.0040650251463857125,False
3923,123,39,0.00747595687391938,False
3924,124,39,0.0013484516228564542,False
3925,125,39,0.024934311702692797,True
3926,126,39,0.02437155324068206,False
3927,127,39,0.003624029452788401,False
3928,128,39,0.03641623660451484,False
3929,129,39,0.03984931144045761,False
3930,130,39,0.0023825217398192006,False
3931,131,39,0.0029389349999965086,False
3932,132,39,0.05913749558646221,False
3933,133,39,0.012341791375160028,False
3934,134,39,0.010128874679283138,False
3935,135,39,0.003856386986632115,False
3936,136,39,0.0075701190899209484,False
3937,137,39,0.002246352067546233,False
3938,138,39,0.004668003941059522,False
3939,139,39,0.08370569712896693,True
3940,140,39,0.002942724273092316,False
3941,141,39,0.0018019605076908705,False
