,G_ID,TF_ID,W_pred,class
2862,162,28,0.001175714147364987,0.0
2863,163,28,0.00020441189559540008,0.0
2864,164,28,0.0006189715617929604,0.0
2865,165,28,0.00010517502537080337,0.0
2866,166,28,0.007562692654330474,0.0
2867,167,28,8.581061639590977e-05,0.0
2868,168,28,0.0002754986222636973,0.0
2869,169,28,0.000628486436040976,0.0
2870,170,28,0.016897577063345947,0.0
2871,171,28,0.0005037442378684746,0.0
2872,172,28,0.0005633741865586419,0.0
2873,173,28,0.0008835215315069175,0.0
2874,174,28,0.009364029225336223,0.0
2875,175,28,0.000259887624051355,0.0
2876,176,28,0.00012552487939832438,0.0
2877,177,28,0.00020339267056562396,0.0
2878,178,28,0.0008819909363290852,0.0
2879,179,28,0.6675848487552645,0.0
2880,180,28,0.00046504325361763975,0.0
2881,181,28,3.919570799633426e-05,0.0
2882,182,28,0.007840209731952756,0.0
2883,183,28,0.0008348814234563292,0.0
2884,184,28,9.482292375782724e-05,0.0
2885,185,28,0.0001438572398605951,0.0
2886,186,28,0.02711711743210705,0.0
2887,187,28,0.0006184371735567292,0.0
2888,188,28,0.00022733815178071297,0.0
2889,189,28,0.0018813787998756474,0.0
2890,190,28,0.0025762728456176914,0.0
2891,191,28,0.00010929798096336164,0.0
2892,192,28,0.00033233943294323824,0.0
2893,193,28,0.00020519687918789175,0.0
2894,194,28,0.0002321192913646362,0.0
2895,195,28,0.00015367701039755222,0.0
2896,196,28,0.0006874420202236919,0.0
2897,197,28,7.5930325983082e-05,0.0
2898,198,28,3.072785679404036e-05,0.0
2899,199,28,7.697275302494368e-05,0.0
2900,100,29,0.0004347142449333965,0.0
2901,101,29,5.4481269658596236e-05,0.0
2902,102,29,0.007378883980807151,0.0
2903,103,29,7.407856114934141e-05,0.0
2904,104,29,9.211989220578685e-05,0.0
2905,105,29,0.00040413708283730754,0.0
2906,106,29,0.0005124842616717075,0.0
2907,107,29,0.0034909293194433106,0.0
2908,108,29,0.00038286999559820754,0.0
2909,109,29,0.02873925436127155,0.0
2910,110,29,0.0004706915799675516,0.0
2911,111,29,0.0012754096344091922,0.0
2912,112,29,0.102435737950962,0.0
2913,113,29,0.0005653677722019086,0.0
2914,114,29,0.0005364762377908407,0.0
2915,115,29,0.00047055225548830115,1.0
2916,116,29,0.0009039728562251694,0.0
2917,117,29,0.00018437225497427507,0.0
2918,118,29,0.00016087535768043602,0.0
2919,119,29,0.0006170663520988508,0.0
2920,120,29,6.123218512191868e-05,0.0
2921,121,29,0.00020749525544897155,0.0
2922,122,29,0.02329130968775246,0.0
2923,123,29,0.0024942311265058648,0.0
2924,124,29,0.0018027580613482464,0.0
2925,125,29,3.21080016655754e-05,0.0
2926,126,29,8.26984001622715e-05,0.0
2927,127,29,0.00019921068976169634,0.0
2928,128,29,0.0003587487893177431,0.0
2929,129,29,0.00030628359071014776,0.0
2930,130,29,0.0003055297706438327,0.0
2931,131,29,0.00012861923343328164,0.0
2932,132,29,9.774071348483131e-05,0.0
2933,133,29,0.0015984373162744145,0.0
2934,134,29,0.00043342073844179226,0.0
2935,135,29,0.0001891020619567104,0.0
2936,136,29,6.850318111856438e-05,0.0
2937,137,29,0.0002166898194608948,0.0
2938,138,29,0.0019480150698348694,0.0
2939,139,29,0.0002102757526689595,0.0
2940,140,29,0.00041199409390636467,0.0
2941,141,29,6.98857216703975e-05,0.0
2942,142,29,0.00010877380840407824,0.0
2943,143,29,0.0004545774716080657,0.0
2944,144,29,0.0002592941310086896,0.0
2945,145,29,0.0008791583565594735,1.0
2946,146,29,0.0005018615192472055,0.0
2947,147,29,0.0014490217868469157,0.0
2948,148,29,0.00010306600104302165,0.0
2949,149,29,0.00010820561658864918,0.0
2950,150,29,9.86581422891055e-05,0.0
2951,151,29,0.0004727115963832506,0.0
2952,152,29,0.00209316028714693,0.0
2953,153,29,0.00309261103858757,0.0
2954,154,29,0.00045412257063159645,0.0
2955,155,29,0.12422730250230427,0.0
2956,156,29,0.01616914374308654,0.0
2957,157,29,5.7567577518077624e-05,0.0
2958,158,29,0.019576470362839053,0.0
2959,159,29,0.0004421168191656238,0.0
2960,160,29,0.6726272472805349,1.0
2961,161,29,6.808594762747925e-05,0.0
2962,162,29,0.0001188887862150976,0.0
2963,163,29,0.00026248882160097786,0.0
2964,164,29,0.06527910537558733,1.0
2965,165,29,0.0069699153878793295,0.0
2966,166,29,0.001263028911169823,0.0
2967,167,29,0.05439801988834079,0.0
2968,168,29,0.0001811364839321886,0.0
2969,169,29,0.0021905104483721186,0.0
2970,170,29,9.251538708500027e-05,0.0
2971,171,29,0.0006494358018398592,0.0
2972,172,29,0.00048753929431505014,0.0
2973,173,29,0.005128038443825415,0.0
2974,174,29,0.0006048365706897592,0.0
2975,175,29,0.00012164331582022266,0.0
2976,176,29,0.0023040242519499882,0.0
2977,177,29,0.08859554313789239,0.0
2978,178,29,0.02976771369571981,0.0
2979,179,29,0.000498946257482249,0.0
2980,180,29,0.02042331390844944,0.0
2981,181,29,6.788892207444735e-05,0.0
2982,182,29,0.00017221550202116629,0.0
2983,183,29,0.0008464972719086062,0.0
2984,184,29,0.0006818973113031472,0.0
2985,185,29,0.0004155891439991974,0.0
2986,186,29,0.00034279842778796966,0.0
2987,187,29,2.0947771520957955e-05,0.0
2988,188,29,0.00020616325936057526,0.0
2989,189,29,0.00010231953119390755,0.0
2990,190,29,0.0014043268016487086,0.0
2991,191,29,0.00013017930476531554,0.0
2992,192,29,0.00015206494641297968,0.0
2993,193,29,0.00010055349825682723,0.0
2994,194,29,0.00044186461009653144,0.0
2995,195,29,0.00021051877643348004,0.0
2996,196,29,0.0009114515829458256,0.0
2997,197,29,0.0007887452165607703,0.0
2998,198,29,0.00019993518332439024,0.0
2999,199,29,0.0004893735221539813,0.0
3000,100,30,0.005074246181851861,0.0
3001,101,30,0.006497130819835451,0.0
3002,102,30,0.15656049817045634,1.0
3003,103,30,0.0005729476720361164,0.0
3004,104,30,0.001611762135783144,0.0
3005,105,30,0.000164872985744754,0.0
3006,106,30,0.0009641922955224196,0.0
3007,107,30,0.0001820987167182677,0.0
3008,108,30,0.0023965223626532493,0.0
3009,109,30,0.006838758934839677,0.0
3010,110,30,0.033250477224059855,0.0
3011,111,30,0.00022633922900125501,0.0
3012,112,30,4.890690717524321e-05,0.0
3013,113,30,0.00035431973629965327,0.0
3014,114,30,0.0007622938591590874,0.0
3015,115,30,8.769328503506067e-05,0.0
3016,116,30,7.629945879050737e-05,0.0
3017,117,30,0.0002458233042088939,0.0
3018,118,30,0.00019233810893513878,0.0
3019,119,30,0.07389505287223667,0.0
3020,120,30,4.9954101134825425e-05,0.0
3021,121,30,0.00013330527853755648,0.0
3022,122,30,0.0001685163336588246,0.0
3023,123,30,0.01597492521435926,1.0
3024,124,30,0.0003394057793891109,0.0
3025,125,30,0.00028586055991807743,0.0
3026,126,30,0.0002266060066295555,0.0
3027,127,30,0.0004172856262802302,0.0
3028,128,30,0.00035756548079123404,0.0
3029,129,30,0.16902322947342852,0.0
3030,130,30,0.0069239649707286835,0.0
3031,131,30,0.00018368385988220455,0.0
3032,132,30,0.0008090408162886966,0.0
3033,133,30,0.00024854230681196394,0.0
3034,134,30,0.0007534903393247747,0.0
3035,135,30,0.00038615959142807694,0.0
3036,136,30,3.316021407612758e-05,0.0
3037,137,30,0.6692737735298715,1.0
3038,138,30,0.0017072209475497051,0.0
3039,139,30,0.0032464575025128208,0.0
3040,140,30,0.0003128117444053216,0.0
3041,141,30,0.00027840556175115695,0.0
3042,142,30,9.482243537106907e-05,0.0
3043,143,30,0.0004017708330186743,0.0
3044,144,30,0.46588905440994444,0.0
3045,145,30,0.0026589006822737827,0.0
3046,146,30,0.0005223949816965299,0.0
3047,147,30,0.14842334620836253,0.0
3048,148,30,0.00017701360063877088,0.0
3049,149,30,0.49221895179488273,0.0
3050,150,30,0.00015174767087018862,0.0
3051,151,30,0.0002093716073066183,0.0
3052,152,30,2.346476270158663e-05,0.0
3053,153,30,0.0008316505898707851,0.0
3054,154,30,0.00047595964581419447,0.0
3055,155,30,0.00033206666457581864,0.0
3056,156,30,0.00012607632238219793,0.0
3057,157,30,0.0007979321013204093,0.0
3058,158,30,0.0005062569954518049,0.0
3059,159,30,9.501720827245462e-05,0.0
3060,160,30,0.0001228353524604234,0.0
3061,161,30,0.0009630527969060552,0.0
3062,162,30,0.0014548379265371914,0.0
3063,163,30,0.0003984321431505673,0.0
3064,164,30,0.0010994526329233263,0.0
3065,165,30,0.0006754800897909285,0.0
3066,166,30,0.004655703841438737,0.0
3067,167,30,7.242919010096617e-05,0.0
3068,168,30,0.00016441019574157606,0.0
3069,169,30,0.0003356811984813188,0.0
3070,170,30,0.00010953674109599444,0.0
3071,171,30,0.00021073353648688885,1.0
3072,172,30,0.00042596147225471015,0.0
3073,173,30,0.001071397648959159,0.0
3074,174,30,0.0016583482757610956,0.0
3075,175,30,0.008859093278292075,0.0
3076,176,30,0.00025718490380391515,0.0
3077,177,30,6.31598787258411e-05,0.0
3078,178,30,0.014062209587606565,0.0
3079,179,30,0.0003992621567845303,0.0
3080,180,30,2.302091598554695e-05,0.0
3081,181,30,3.639892440542669e-05,0.0
3082,182,30,0.031270014507208364,0.0
3083,183,30,0.10769642544438335,0.0
3084,184,30,4.394763074662054e-05,0.0
3085,185,30,0.014176411317837773,0.0
3086,186,30,0.00010402821960032916,0.0
3087,187,30,8.35768045852487e-05,0.0
3088,188,30,0.00022632822205160478,0.0
3089,189,30,0.0004061766710394267,0.0
3090,190,30,0.0015704392729640206,0.0
3091,191,30,0.007531215879950987,0.0
3092,192,30,0.0008642666247817768,0.0
3093,193,30,0.004808742705559837,0.0
3094,194,30,0.0004333240835189568,0.0
3095,195,30,8.480533257403783e-05,0.0
3096,196,30,0.0042966337327261395,1.0
3097,197,30,0.00021720666168909903,0.0
3098,198,30,0.0009401976354580943,1.0
3099,199,30,0.0005810079712275976,0.0
3100,100,31,0.0005638127867528267,0.0
3101,101,31,9.832065969353563e-05,0.0
3102,102,31,0.00027785351335089,0.0
3103,103,31,0.0006724764778541251,0.0
3104,104,31,0.00015857306627587526,0.0
3105,105,31,0.00021719933408649754,0.0
3106,106,31,0.0007256735290218766,0.0
3107,107,31,5.349974979453301e-05,0.0
3108,108,31,0.0025762196087017134,0.0
3109,109,31,0.0001790189345756912,0.0
3110,110,31,0.00013651977607315275,0.0
3111,111,31,0.00015813408329570794,0.0
3112,112,31,0.0002670349502321527,0.0
3113,113,31,0.0003663391916801346,0.0
3114,114,31,0.00037444474908786697,0.0
3115,115,31,6.159885644150588e-05,0.0
3116,116,31,0.0004735574921368729,0.0
3117,117,31,0.11548418758703505,0.0
3118,118,31,0.00018371857308802322,0.0
3119,119,31,9.680683942045953e-05,0.0
3120,120,31,0.02810492868416752,0.0
3121,121,31,8.230365606723571e-05,0.0
3122,122,31,0.0002799894828899358,0.0
3123,123,31,0.0027237344187186945,0.0
3124,124,31,0.012194500176763615,0.0
3125,125,31,0.00035018428402229117,0.0
3126,126,31,0.00025753312378937686,0.0
3127,127,31,0.0005777417554478981,0.0
3128,128,31,0.0009611076781322737,0.0
3129,129,31,0.00044952326503948603,0.0
3130,130,31,0.0002582559575891259,0.0
3131,131,31,0.017716745696785625,0.0
3132,132,31,0.0001406029920896347,0.0
3133,133,31,0.017221756710356702,0.0
3134,134,31,0.00021397340710226673,0.0
3135,135,31,0.000585885666175815,0.0
3136,136,31,4.247567908556867e-05,0.0
3137,137,31,0.0002581840813339162,0.0
3138,138,31,0.002649759955257249,0.0
3139,139,31,0.0003402153142183878,0.0
3140,140,31,0.0016243952517764847,0.0
3141,141,31,0.00010283586910022492,0.0
3142,142,31,9.892733004802863e-05,0.0
3143,143,31,5.702014157608499e-05,0.0
3144,144,31,0.013766776797605377,0.0
3145,145,31,0.0004960343900965963,0.0
3146,146,31,0.00017833839331262176,0.0
3147,147,31,0.00016001427689147933,1.0
3148,148,31,0.00019717254645520383,0.0
3149,149,31,0.00032221860726627273,0.0
3150,150,31,8.081230143904514e-05,0.0
3151,151,31,0.00019856668353392795,0.0
3152,152,31,2.90971594373929e-05,0.0
3153,153,31,0.0004598571504853793,0.0
3154,154,31,0.00021087718290239057,0.0
3155,155,31,0.00018812167483354213,0.0
3156,156,31,7.271573706624059e-05,0.0
3157,157,31,0.00013072076919667147,0.0
3158,158,31,0.002285832013631878,0.0
3159,159,31,0.00030050160668567956,0.0
3160,160,31,0.0006137695242286349,0.0
3161,161,31,0.00017268623462026228,0.0
3162,162,31,0.017660800010795594,0.0
3163,163,31,0.4656390580568882,0.0
3164,164,31,0.0016504533926705973,0.0
3165,165,31,0.0006312292037079341,0.0
3166,166,31,0.004404436523372066,0.0
3167,167,31,6.264310730677214e-05,0.0
3168,168,31,0.00014573808901541694,0.0
3169,169,31,0.00024388874404929968,0.0
3170,170,31,0.00013546901134953992,0.0
3171,171,31,0.0004725337930539237,0.0
3172,172,31,0.00048216043392672726,0.0
3173,173,31,0.0018038880157898573,0.0
3174,174,31,0.0015942187736671088,0.0
3175,175,31,0.0005717579851555707,0.0
3176,176,31,0.00021613176645616998,0.0
3177,177,31,0.00042781590422410885,0.0
3178,178,31,0.0026071642942411457,1.0
3179,179,31,0.00027105307628403307,0.0
3180,180,31,2.8528183797973804e-05,0.0
3181,181,31,5.938315519753075e-05,0.0
3182,182,31,8.667691342471875e-05,0.0
3183,183,31,0.0007158193015264318,0.0
3184,184,31,5.771184301745292e-05,0.0
3185,185,31,3.2927186318471277e-05,0.0
3186,186,31,0.00010050712018761922,0.0
3187,187,31,0.0002209798512999052,1.0
3188,188,31,0.0014923603050349722,0.0
3189,189,31,0.0017088589778599369,0.0
3190,190,31,0.001623273500570854,0.0
3191,191,31,0.004645688544779358,0.0
3192,192,31,0.6075828142073402,0.0
3193,193,31,0.0002760213928216747,0.0
3194,194,31,0.00016661420486948578,0.0
3195,195,31,0.0004519486934387971,0.0
3196,196,31,0.0005961072967973818,0.0
3197,197,31,8.195662498229435e-05,0.0
3198,198,31,0.0006824473777342548,0.0
3199,199,31,0.0003902261906410497,0.0
3200,100,32,0.00048736903635968233,0.0
3201,101,32,5.0949056177242996e-05,0.0
3202,102,32,0.0005133798757064203,0.0
3203,103,32,8.745130177232275e-05,0.0
3204,104,32,0.00043276844854448426,0.0
3205,105,32,0.0007448319303758271,0.0
3206,106,32,0.00037168265907493034,0.0
3207,107,32,8.344973501288045e-05,0.0
3208,108,32,0.00012664019952348104,0.0
3209,109,32,3.622266405551758e-05,0.0
3210,110,32,0.0002051786015494926,0.0
3211,111,32,2.613869325512142e-05,0.0
3212,112,32,0.012360519285154598,0.0
3213,113,32,0.00014992982705675217,0.0
3214,114,32,0.0017147912293874515,0.0
3215,115,32,0.00041081423438375374,0.0
3216,116,32,0.0003641735661096731,0.0
3217,117,32,0.0032051743717740147,0.0
3218,118,32,0.004227730024824498,0.0
3219,119,32,4.7356846091536356e-05,0.0
3220,120,32,0.00028967010699680856,0.0
3221,121,32,0.0001566261544134799,0.0
3222,122,32,0.0006466763170094775,0.0
3223,123,32,0.002793824626296319,0.0
3224,124,32,0.00018304903955258578,0.0
3225,125,32,0.00011283609029174184,0.0
3226,126,32,8.870726472685744e-05,0.0
3227,127,32,0.0008678873955293616,0.0
3228,128,32,8.596680435981089e-05,0.0
3229,129,32,0.0006324997372331289,0.0
3230,130,32,0.020295602430905762,0.0
3231,131,32,0.000981469121043249,0.0
3232,132,32,0.00017964391891335006,0.0
3233,133,32,6.868738673074988e-05,0.0
3234,134,32,0.0017629110262714369,0.0
3235,135,32,0.7332208738434005,1.0
3236,136,32,0.01239900221991747,0.0
3237,137,32,0.0005440366373239315,0.0
3238,138,32,0.0006040371225080288,0.0
3239,139,32,0.00010618375905495836,0.0
3240,140,32,0.00013792867561534828,0.0
3241,141,32,3.1969885354945266e-05,1.0
3242,142,32,0.0009370248601909915,1.0
3243,143,32,0.0001711192110308067,0.0
3244,144,32,0.03151082148176171,0.0
3245,145,32,7.555138647559931e-05,0.0
3246,146,32,0.0009964093022313699,0.0
3247,147,32,0.0001468361813484484,0.0
3248,148,32,0.00027649569404872954,0.0
3249,149,32,0.16232130222448865,0.0
3250,150,32,0.00012890552796040645,0.0
3251,151,32,0.005883701513558472,0.0
3252,152,32,0.0001242338310672528,0.0
3253,153,32,0.0007707464015840566,0.0
3254,154,32,0.0009421222540719634,0.0
3255,155,32,0.0005130120864987614,0.0
3256,156,32,0.0004122892957834637,0.0
3257,157,32,0.00011519884102444084,0.0
3258,158,32,0.00026222445128708775,0.0
3259,159,32,0.0001421899275009557,0.0
3260,160,32,0.00029570361708466215,0.0
3261,161,32,5.133698782297541e-05,0.0
3262,162,32,0.00018983126784313895,0.0
3263,163,32,0.0002405779277104092,0.0
3264,164,32,0.00035549254299306534,0.0
3265,165,32,0.00013675481306495748,0.0
3266,166,32,0.00017758177585101584,0.0
3267,167,32,4.757647880718555e-05,0.0
3268,168,32,0.0011571812567221697,0.0
3269,169,32,0.00018634787179700428,0.0
3270,170,32,0.0054802781353097815,0.0
3271,171,32,0.00016202519445757764,1.0
3272,172,32,0.00024043708687114244,1.0
3273,173,32,0.0011834459539868103,0.0
3274,174,32,0.00018761070647429966,0.0
3275,175,32,0.0005466266366442041,1.0
3276,176,32,0.00025702475603673697,0.0
3277,177,32,0.00038179004627724063,0.0
3278,178,32,0.00037911680983079474,0.0
3279,179,32,0.00015540858491581812,0.0
3280,180,32,8.487812079102591e-05,1.0
3281,181,32,0.004714796125675652,0.0
3282,182,32,0.00022393659440877163,0.0
3283,183,32,0.0007670730617020433,0.0
3284,184,32,3.662853122070434e-05,0.0
3285,185,32,0.00046416718810888267,0.0
3286,186,32,0.00022136164690453886,0.0
3287,187,32,0.0006838567042268253,0.0
3288,188,32,0.0008485822971295323,0.0
3289,189,32,2.119906147922815e-05,0.0
3290,190,32,0.002236486248956903,0.0
3291,191,32,0.00018429035658069803,0.0
3292,192,32,0.00012110353295143836,0.0
3293,193,32,0.00022084988524760435,0.0
3294,194,32,0.00012680797397898952,0.0
3295,195,32,0.00017554815382300013,0.0
3296,196,32,0.0006306392093316381,0.0
3297,197,32,0.00019549463530564823,0.0
3298,198,32,0.0005483087820965152,0.0
3299,199,32,0.0001366511238907326,0.0
3300,100,33,0.0004532582969903583,0.0
3301,101,33,4.3699948339274855e-05,0.0
3302,102,33,0.0003235498101625069,0.0
3303,103,33,2.7856301594635065e-05,0.0
3304,104,33,3.3310231895990086e-05,0.0
3305,105,33,0.00018462733820977264,0.0
3306,106,33,0.05542143133791429,0.0
3307,107,33,0.00012106877482701905,0.0
3308,108,33,0.004490256673232733,0.0
3309,109,33,0.0004000860783994052,0.0
3310,110,33,0.00013216670255918484,0.0
3311,111,33,0.00015028809340188816,0.0
3312,112,33,0.00020143517629025786,0.0
3313,113,33,0.00042315551035562813,0.0
3314,114,33,0.0009030081742741063,0.0
3315,115,33,0.0008766123462887954,0.0
3316,116,33,0.0004593575362979109,0.0
3317,117,33,4.151670380935559e-05,0.0
3318,118,33,0.0007195955485858128,0.0
3319,119,33,0.00025373820010066996,0.0
3320,120,33,0.0010397001206670314,0.0
3321,121,33,0.00029088982822011105,0.0
3322,122,33,0.00019009804704945592,0.0
3323,123,33,0.000739959630587947,0.0
3324,124,33,8.761301905561835e-05,0.0
3325,125,33,0.0005121878030569842,0.0
3326,126,33,0.00021273060991854872,0.0
3327,127,33,3.9643772282434285e-05,0.0
3328,128,33,0.0003505870058216848,0.0
3329,129,33,0.001033114279593845,0.0
3330,130,33,0.0001202784865081302,0.0
3331,131,33,0.00016170434878267866,0.0
3332,132,33,0.0002181866841699778,0.0
3333,133,33,0.0005215787012888515,0.0
3334,134,33,0.0011650251632293323,0.0
3335,135,33,0.00037611401809826007,0.0
3336,136,33,0.0005836804057070092,0.0
3337,137,33,0.00010779825385341417,0.0
3338,138,33,0.007196947237435424,0.0
3339,139,33,0.00023448194814883801,0.0
3340,140,33,0.0026540816254986646,0.0
3341,141,33,0.0008438774689048535,0.0
3342,142,33,0.0008320485104330211,0.0
3343,143,33,0.0002331333277404648,0.0
3344,144,33,0.00029760418122222953,1.0
3345,145,33,0.0004269774720894361,0.0
3346,146,33,0.00032877408581191003,0.0
3347,147,33,0.0001541375448067022,0.0
3348,148,33,0.00023010333407725542,0.0
3349,149,33,0.0004324027804978017,0.0
3350,150,33,2.530503891842681e-05,0.0
3351,151,33,0.00018011975614188228,0.0
3352,152,33,0.006428610227001336,0.0
3353,153,33,8.151549359554132e-05,0.0
3354,154,33,0.00011731028844303247,1.0
3355,155,33,0.00011372912606187183,0.0
3356,156,33,0.0002723257519248053,0.0
3357,157,33,0.00014046475429779567,0.0
3358,158,33,0.0008998316757642872,0.0
3359,159,33,0.00042864840841253763,0.0
3360,160,33,7.696235358150111e-05,0.0
3361,161,33,0.0013727428448457115,0.0
3362,162,33,0.00013858011850082609,0.0
3363,163,33,0.00023895387653058892,0.0
3364,164,33,0.0011784618323361165,0.0
3365,165,33,0.0008939078046366408,0.0
3366,166,33,0.0004514887609418026,0.0
3367,167,33,0.00011320835341026574,0.0
3368,168,33,0.11574080067088821,0.0
3369,169,33,0.0003164710602838348,0.0
3370,170,33,0.00020729437571403493,0.0
3371,171,33,0.00012638671541459264,0.0
3372,172,33,0.0001885445024704265,1.0
3373,173,33,0.0002804834053789451,0.0
3374,174,33,0.0017497899970972148,0.0
3375,175,33,0.00023463222416811178,0.0
3376,176,33,0.00011605952769931458,0.0
3377,177,33,0.00033436119428356095,0.0
3378,178,33,0.00036210280228919135,0.0
