,G_ID,TF_ID,W_pred,class
2481,181,24,0.007997309937230947,0.0
2482,182,24,0.012428116205291977,0.0
2483,183,24,0.009582484075410878,0.0
2484,184,24,0.011509375501679733,0.0
2485,185,24,0.008821942878296718,0.0
2486,186,24,0.007119784721995207,0.0
2487,187,24,0.00891551850407689,0.0
2488,188,24,0.004560813519746272,0.0
2489,189,24,0.0034486818219763757,0.0
2490,190,24,0.0043387961303277605,0.0
2491,191,24,0.006318586871039894,0.0
2492,192,24,0.003339814833464127,0.0
2493,193,24,0.004716358475781605,0.0
2494,194,24,0.007165993049567856,0.0
2495,195,24,0.010478548091065435,0.0
2496,196,24,0.0028737191508635567,0.0
2497,197,24,0.00572756597668062,0.0
2498,198,24,0.01299938615958902,0.0
2499,199,24,0.009568737224060932,0.0
2500,100,25,0.012121483207587729,0.0
2501,101,25,0.009403463615329647,0.0
2502,102,25,0.009559530012272135,0.0
2503,103,25,0.01176531279164327,0.0
2504,104,25,0.014377737883691335,0.0
2505,105,25,0.01700483951580758,0.0
2506,106,25,0.007371150949114845,0.0
2507,107,25,0.012810334469688298,0.0
2508,108,25,0.01000179800249394,0.0
2509,109,25,0.013214110157369105,0.0
2510,110,25,0.005888802293446186,0.0
2511,111,25,0.012036488621951245,0.0
2512,112,25,0.01047678401690345,0.0
2513,113,25,0.028878714995557175,0.0
2514,114,25,0.002734759307482989,0.0
2515,115,25,0.011089400199732032,0.0
2516,116,25,0.03924390123244602,1.0
2517,117,25,0.01737669834428991,0.0
2518,118,25,0.006106246910546487,0.0
2519,119,25,0.00557470132469107,0.0
2520,120,25,0.01610059686108477,0.0
2521,121,25,0.00490258677789403,0.0
2522,122,25,0.005674428179783578,0.0
2523,123,25,0.006113577409458965,0.0
2524,124,25,0.01251016615941174,1.0
2525,125,25,0.01903177781093129,0.0
2526,126,25,0.009435078845232885,0.0
2527,127,25,0.004345873864287147,0.0
2528,128,25,0.00761852202388832,0.0
2529,129,25,0.004082681514379653,0.0
2530,130,25,0.005623577109717159,0.0
2531,131,25,0.01598365967260786,0.0
2532,132,25,0.010155824026313015,0.0
2533,133,25,0.005213453833132772,0.0
2534,134,25,0.012338518909200033,0.0
2535,135,25,0.010875911445766521,0.0
2536,136,25,0.017851301639544463,0.0
2537,137,25,0.008999151302274164,0.0
2538,138,25,0.011394979179818677,0.0
2539,139,25,0.014733489548515121,0.0
2540,140,25,0.005190159775243065,0.0
2541,141,25,0.005215903628723928,0.0
2542,142,25,0.07012789458535026,1.0
2543,143,25,0.00426433643631928,0.0
2544,144,25,0.06832147763412348,1.0
2545,145,25,0.005033342933723757,0.0
2546,146,25,0.005695106923944627,0.0
2547,147,25,0.0077625271378723715,0.0
2548,148,25,0.00704599913898873,0.0
2549,149,25,0.005853884093306567,0.0
2550,150,25,0.0073710447106159665,0.0
2551,151,25,0.006255620260737482,0.0
2552,152,25,0.015547603208471397,0.0
2553,153,25,0.00865692371293207,0.0
2554,154,25,0.008729734114751806,0.0
2555,155,25,0.006488474927677465,0.0
2556,156,25,0.0049944158781540775,0.0
2557,157,25,0.0050748189618138595,0.0
2558,158,25,0.010639099206223782,0.0
2559,159,25,0.007165279716565176,0.0
2560,160,25,0.0046612876642887205,0.0
2561,161,25,0.01734668202759163,0.0
2562,162,25,0.021685364798534532,0.0
2563,163,25,0.008036301373665037,0.0
2564,164,25,0.008573181303168033,0.0
2565,165,25,0.006187363453507978,0.0
2566,166,25,0.014826196064114797,0.0
2567,167,25,0.006930517069674685,0.0
2568,168,25,0.006613644833561258,0.0
2569,169,25,0.005030923936161835,0.0
2570,170,25,0.01590288534037492,0.0
2571,171,25,0.003119242002174797,0.0
2572,172,25,0.022017953990121828,0.0
2573,173,25,0.005389352087674385,0.0
2574,174,25,0.007922056697663092,0.0
2575,175,25,0.04554891907655408,0.0
2576,176,25,0.011262245305732057,0.0
2577,177,25,0.010905418696290095,0.0
2578,178,25,0.0036752282110130976,0.0
2579,179,25,0.005671729650907302,0.0
2580,180,25,0.007506158647787726,0.0
2581,181,25,0.005211036644758167,0.0
2582,182,25,0.008293376325393377,0.0
2583,183,25,0.011715312192798834,0.0
2584,184,25,0.034091899012570176,0.0
2585,185,25,0.009269733454055882,0.0
2586,186,25,0.012857067399667068,0.0
2587,187,25,0.012984267131407547,0.0
2588,188,25,0.006460488515537525,0.0
2589,189,25,0.010782765827955712,0.0
2590,190,25,0.008535013636563383,0.0
2591,191,25,0.007297354706275515,0.0
2592,192,25,0.002644189315049706,0.0
2593,193,25,0.0035409020133902853,0.0
2594,194,25,0.008891535136364473,0.0
2595,195,25,0.0059010705488500076,0.0
2596,196,25,0.014874229055206703,0.0
2597,197,25,0.006781191536409354,0.0
2598,198,25,0.009313695584638612,0.0
2599,199,25,0.010178908668015824,0.0
2600,100,26,0.007871499317743951,0.0
2601,101,26,0.005379374629240108,0.0
2602,102,26,0.009272870966438609,0.0
2603,103,26,0.0025354547946946425,0.0
2604,104,26,0.005027771850148394,0.0
2605,105,26,0.028456870034384074,0.0
2606,106,26,0.02310856325238667,0.0
2607,107,26,0.013435090001134664,1.0
2608,108,26,0.011717267365032596,0.0
2609,109,26,0.008145435368985942,0.0
2610,110,26,0.006722618721510019,0.0
2611,111,26,0.009035891569147442,0.0
2612,112,26,0.007933258981737724,0.0
2613,113,26,0.009497952198645545,0.0
2614,114,26,0.008076711450028102,0.0
2615,115,26,0.00988223638251184,0.0
2616,116,26,0.005129138266215018,0.0
2617,117,26,0.016037238713278914,0.0
2618,118,26,0.008545920679883771,0.0
2619,119,26,0.0071975612244864024,0.0
2620,120,26,0.03934631584552262,1.0
2621,121,26,0.00460302136564114,0.0
2622,122,26,0.005378889725532594,0.0
2623,123,26,0.02073821687863898,0.0
2624,124,26,0.004147967478500519,0.0
2625,125,26,0.00534962172344871,0.0
2626,126,26,0.028656529919831978,0.0
2627,127,26,0.01318515589011957,1.0
2628,128,26,0.017806301528639667,0.0
2629,129,26,0.003546826630958215,0.0
2630,130,26,0.0022992499468564797,0.0
2631,131,26,0.09417749371976972,1.0
2632,132,26,0.0048369288343179315,0.0
2633,133,26,0.017131733785634172,0.0
2634,134,26,0.0054988420530877585,0.0
2635,135,26,0.03103168608029837,1.0
2636,136,26,0.01255818820674588,0.0
2637,137,26,0.004597257538089281,0.0
2638,138,26,0.0038459358208650417,0.0
2639,139,26,0.006019372939247076,0.0
2640,140,26,0.010983799307740714,0.0
2641,141,26,0.005253078968298777,0.0
2642,142,26,0.008168375708936736,0.0
2643,143,26,0.009747509842901604,0.0
2644,144,26,0.016252112974031042,0.0
2645,145,26,0.006749078514054591,0.0
2646,146,26,0.008452173194906517,0.0
2647,147,26,0.009644408454026603,0.0
2648,148,26,0.003970552479294663,0.0
2649,149,26,0.006413449005811695,0.0
2650,150,26,0.010129051037923272,0.0
2651,151,26,0.002691164180041876,0.0
2652,152,26,0.018837864999081248,0.0
2653,153,26,0.052066296073899884,1.0
2654,154,26,0.005790659947977636,0.0
2655,155,26,0.008849661998393297,0.0
2656,156,26,0.015410969899653666,0.0
2657,157,26,0.030319805530936782,0.0
2658,158,26,0.005969768807869735,0.0
2659,159,26,0.0076130234674466075,0.0
2660,160,26,0.01551544764594967,0.0
2661,161,26,0.004285625435557498,1.0
2662,162,26,0.006566791016453091,0.0
2663,163,26,0.0076411990206611035,0.0
2664,164,26,0.005081683399036269,0.0
2665,165,26,0.006202397436099719,0.0
2666,166,26,0.005165766770415116,0.0
2667,167,26,0.004362626136595926,0.0
2668,168,26,0.011162268401866751,0.0
2669,169,26,0.006072979890717862,0.0
2670,170,26,0.024354481492635038,0.0
2671,171,26,0.017354263969676424,0.0
2672,172,26,0.006339322292858666,0.0
2673,173,26,0.006178692047622798,0.0
2674,174,26,0.009075966948259191,0.0
2675,175,26,0.013098058740157025,0.0
2676,176,26,0.007650259982426296,0.0
2677,177,26,0.024937627925720546,1.0
2678,178,26,0.00751059847103226,0.0
2679,179,26,0.0066553902126033375,0.0
2680,180,26,0.00569941386767364,0.0
2681,181,26,0.007734074304091133,0.0
2682,182,26,0.0030814438632721145,0.0
2683,183,26,0.003621989744791893,0.0
2684,184,26,0.006651008311037502,0.0
2685,185,26,0.005872506540386472,0.0
2686,186,26,0.009488752110146766,0.0
2687,187,26,0.007380331082131713,0.0
2688,188,26,0.005845839669054295,0.0
2689,189,26,0.010079241529878573,0.0
2690,190,26,0.017206191228501037,0.0
2691,191,26,0.0072824453406575345,0.0
2692,192,26,0.01205943347746492,1.0
2693,193,26,0.0043275826000618335,0.0
2694,194,26,0.00522714811025286,0.0
2695,195,26,0.0059292206275073835,0.0
2696,196,26,0.00966807767636858,0.0
2697,197,26,0.009016359052819141,0.0
2698,198,26,0.005303151320161308,0.0
2699,199,26,0.002572133711660048,0.0
2700,100,27,0.005173803556592198,0.0
2701,101,27,0.018138772850540736,0.0
2702,102,27,0.007266367435467689,0.0
2703,103,27,0.008442608330661515,0.0
2704,104,27,0.01546054778269595,1.0
2705,105,27,0.005987366417523884,0.0
2706,106,27,0.003492931354938871,0.0
2707,107,27,0.020007679475451314,0.0
2708,108,27,0.005590850604470355,0.0
2709,109,27,0.00802069822674697,0.0
2710,110,27,0.008157821274438953,0.0
2711,111,27,0.00855784775910382,0.0
2712,112,27,0.012695356817422291,0.0
2713,113,27,0.11973705864455861,1.0
2714,114,27,0.010475042753573666,0.0
2715,115,27,0.008485955244403789,0.0
2716,116,27,0.010685014648633433,0.0
2717,117,27,0.027978462323391615,0.0
2718,118,27,0.006735197488763856,0.0
2719,119,27,0.00664065092501674,0.0
2720,120,27,0.007339070570190529,0.0
2721,121,27,0.006218942217267399,0.0
2722,122,27,0.005332605554131329,0.0
2723,123,27,0.005548425802229883,0.0
2724,124,27,0.010238821908022987,0.0
2725,125,27,0.013632746941653392,0.0
2726,126,27,0.008975688538117123,0.0
2727,127,27,0.005369726215733126,0.0
2728,128,27,0.015265361083427081,1.0
2729,129,27,0.004304015054984199,0.0
2730,130,27,0.009192262141350806,0.0
2731,131,27,0.006656760296173023,0.0
2732,132,27,0.006941200124916139,0.0
2733,133,27,0.011075121090961882,0.0
2734,134,27,0.003570233982853307,0.0
2735,135,27,0.009261537784985356,0.0
2736,136,27,0.0036594804983609047,0.0
2737,137,27,0.006270367129227714,0.0
2738,138,27,0.011168140528013829,0.0
2739,139,27,0.003395806555764052,0.0
2740,140,27,0.0347825340150611,1.0
2741,141,27,0.004163316815542323,0.0
2742,142,27,0.009054388143840002,0.0
2743,143,27,0.005936094706645584,0.0
2744,144,27,0.0056384958642248795,0.0
2745,145,27,0.006972126268013088,0.0
2746,146,27,0.008920742759047716,0.0
2747,147,27,0.003661885421445147,0.0
2748,148,27,0.011163752862029294,0.0
2749,149,27,0.026393523478272875,0.0
2750,150,27,0.02086859808589202,0.0
2751,151,27,0.046419766723145774,0.0
2752,152,27,0.004040661146251023,0.0
2753,153,27,0.006125474605752226,0.0
2754,154,27,0.0052612784691414335,0.0
2755,155,27,0.003987991055523487,0.0
2756,156,27,0.008550351298492494,0.0
2757,157,27,0.03133156789203953,0.0
2758,158,27,0.006527766413125211,0.0
2759,159,27,0.013583929823318906,0.0
2760,160,27,0.009814156977213174,0.0
2761,161,27,0.00764285789021123,0.0
2762,162,27,0.014443497149903142,1.0
2763,163,27,0.015286578454143036,0.0
2764,164,27,0.004070384666239082,0.0
2765,165,27,0.010910202097664037,0.0
2766,166,27,0.007852560431424814,0.0
2767,167,27,0.0055701530286589515,0.0
2768,168,27,0.010756487027794259,0.0
2769,169,27,0.008645506047900833,0.0
2770,170,27,0.0103903216625853,0.0
2771,171,27,0.004330272707773819,0.0
2772,172,27,0.01719025194041611,0.0
2773,173,27,0.006253083137524574,0.0
2774,174,27,0.011325923062586844,0.0
2775,175,27,0.005557918125525666,0.0
2776,176,27,0.009532291064010155,0.0
2777,177,27,0.008691447141941715,0.0
2778,178,27,0.02827236164923199,0.0
2779,179,27,0.006612068238017605,0.0
2780,180,27,0.0053851893692688935,0.0
2781,181,27,0.0030541463443910706,0.0
2782,182,27,0.012041838915620934,0.0
2783,183,27,0.01036987347586035,0.0
2784,184,27,0.013371817608203034,0.0
2785,185,27,0.003757781408203894,0.0
2786,186,27,0.02886030513181558,0.0
2787,187,27,0.0068618958879832865,0.0
2788,188,27,0.005657795428057782,0.0
2789,189,27,0.009729893540029852,0.0
2790,190,27,0.008056145869801343,0.0
2791,191,27,0.005154860153778132,0.0
2792,192,27,0.015076788848784101,0.0
2793,193,27,0.006667581821311434,0.0
2794,194,27,0.004242105102587987,0.0
2795,195,27,0.0030705682696738393,0.0
2796,196,27,0.07264508781620357,1.0
2797,197,27,0.0067959867392972705,0.0
2798,198,27,0.01382523540535065,0.0
2799,199,27,0.007964136837629974,0.0
2800,100,28,0.006184496640284618,0.0
2801,101,28,0.007304222805919887,0.0
2802,102,28,0.006050702231251365,0.0
2803,103,28,0.005818344832949515,0.0
2804,104,28,0.020934300533868112,0.0
2805,105,28,0.015196928399585967,0.0
2806,106,28,0.0056287704849741025,0.0
2807,107,28,0.005989481193321991,0.0
2808,108,28,0.01347210355904277,0.0
2809,109,28,0.008393512215773592,1.0
2810,110,28,0.004264736604056303,0.0
2811,111,28,0.0063608451234850915,0.0
2812,112,28,0.00899968924810555,0.0
2813,113,28,0.010286186549533161,0.0
2814,114,28,0.010948108296363477,0.0
2815,115,28,0.00962455804426911,0.0
2816,116,28,0.009165414028430687,0.0
2817,117,28,0.004613151486232437,0.0
2818,118,28,0.005491640378174347,0.0
2819,119,28,0.009309120762218232,0.0
2820,120,28,0.0061801638538446745,0.0
2821,121,28,0.004601763249096014,0.0
2822,122,28,0.00840670881104332,0.0
2823,123,28,0.007844342035617947,0.0
2824,124,28,0.012400266836948847,0.0
2825,125,28,0.008708834620267251,0.0
2826,126,28,0.005245327495302712,0.0
2827,127,28,0.00485225123552263,0.0
2828,128,28,0.003536749218883187,0.0
2829,129,28,0.007972323047847027,0.0
2830,130,28,0.006778745661077018,0.0
2831,131,28,0.005121151426162324,0.0
2832,132,28,0.0110047673601667,0.0
2833,133,28,0.01086902138028215,0.0
2834,134,28,0.004287341709449369,0.0
2835,135,28,0.010145812099712206,0.0
2836,136,28,0.008966435567350502,0.0
2837,137,28,0.003949277825044418,0.0
2838,138,28,0.004808401445860737,0.0
2839,139,28,0.004369680361632612,0.0
2840,140,28,0.007420944702172063,0.0
2841,141,28,0.013850580254020143,0.0
2842,142,28,0.0046347977695847436,0.0
2843,143,28,0.004860322693561387,0.0
2844,144,28,0.023769817542543974,0.0
2845,145,28,0.00802172644058022,0.0
2846,146,28,0.003979654081593773,0.0
2847,147,28,0.00957782559422606,0.0
2848,148,28,0.006757604235506601,0.0
2849,149,28,0.00889910643585987,0.0
2850,150,28,0.004148086912441873,0.0
2851,151,28,0.002805492009124613,0.0
2852,152,28,0.004087189573383761,0.0
2853,153,28,0.007353348867809568,0.0
2854,154,28,0.003865419212991218,0.0
2855,155,28,0.028166432301350363,0.0
2856,156,28,0.0221360916923098,0.0
2857,157,28,0.006463911953068851,0.0
2858,158,28,0.004656345364146225,0.0
2859,159,28,0.003804840436917873,0.0
2860,160,28,0.010927178123758263,0.0
2861,161,28,0.013910886215919729,0.0
2862,162,28,0.01300305129659484,0.0
2863,163,28,0.004817389327967419,0.0
2864,164,28,0.008428848767178223,0.0
2865,165,28,0.007308302688351348,0.0
2866,166,28,0.01274597196004982,0.0
2867,167,28,0.005491192357466312,0.0
2868,168,28,0.006436687650395771,0.0
2869,169,28,0.00483240924692709,0.0
2870,170,28,0.009065321830939346,0.0
2871,171,28,0.012179008538827764,0.0
2872,172,28,0.004166787559148169,0.0
2873,173,28,0.009730478273527084,0.0
2874,174,28,0.0046127888344204915,0.0
2875,175,28,0.005600246770556755,0.0
2876,176,28,0.009636880291441273,0.0
2877,177,28,0.0066856548017502435,0.0
2878,178,28,0.007375406255072447,0.0
2879,179,28,0.00897813981700941,0.0
2880,180,28,0.0027331362814809524,0.0
2881,181,28,0.009621079186203165,0.0
2882,182,28,0.00544291588556169,0.0
2883,183,28,0.006454656354579119,0.0
2884,184,28,0.004551283588712544,0.0
2885,185,28,0.00404095865508464,0.0
2886,186,28,0.012446509587230797,0.0
2887,187,28,0.0062359607806401875,0.0
2888,188,28,0.02049000685615367,0.0
2889,189,28,0.030203576400137353,1.0
2890,190,28,0.010051895402525138,0.0
2891,191,28,0.00584904127686723,0.0
2892,192,28,0.013388321967788885,0.0
2893,193,28,0.003990051076712964,0.0
2894,194,28,0.02005445478213591,0.0
2895,195,28,0.007376957609189365,0.0
2896,196,28,0.009335595020482545,0.0
2897,197,28,0.006251630202423454,0.0
2898,198,28,0.022410534083630317,0.0
2899,199,28,0.0056512268006612435,0.0
2900,100,29,0.02110921010478997,0.0
2901,101,29,0.006423683761797813,0.0
2902,102,29,0.0032745585322903306,0.0
2903,103,29,0.0034996911134989313,0.0
2904,104,29,0.009417471292257227,0.0
2905,105,29,0.011394389104867392,0.0
2906,106,29,0.003592448461263942,0.0
2907,107,29,0.0067954670427563015,0.0
2908,108,29,0.00777067989920989,0.0
2909,109,29,0.0035148514458731538,0.0
2910,110,29,0.004346677844905756,0.0
2911,111,29,0.005399314760109563,0.0
2912,112,29,0.006470291151212824,0.0
2913,113,29,0.007699922681845398,0.0
2914,114,29,0.005239098259384371,0.0
2915,115,29,0.008968144152214237,0.0
2916,116,29,0.006039860499993142,0.0
2917,117,29,0.006649216794395157,0.0
2918,118,29,0.015263563411701,0.0
2919,119,29,0.008199066255986983,0.0
2920,120,29,0.008870835074369079,0.0
2921,121,29,0.03423705894953136,0.0
2922,122,29,0.01772578975029992,0.0
2923,123,29,0.010831002099072999,0.0
2924,124,29,0.006366057591459424,0.0
2925,125,29,0.003566412181357906,0.0
2926,126,29,0.009218349824509208,0.0
2927,127,29,0.022023621882623762,0.0
2928,128,29,0.009211440323820303,0.0
2929,129,29,0.0071309424373520195,0.0
2930,130,29,0.015784262910061266,0.0
2931,131,29,0.005505317491953024,0.0
2932,132,29,0.009074822446667772,0.0
2933,133,29,0.009332523659207134,0.0
2934,134,29,0.006812133190552784,0.0
2935,135,29,0.005836949780887203,0.0
2936,136,29,0.010953362416823749,0.0
2937,137,29,0.008101988670312699,0.0
2938,138,29,0.006948843761176108,0.0
2939,139,29,0.004587926459573905,0.0
2940,140,29,0.016249111513293644,0.0
2941,141,29,0.008038148402229968,0.0
2942,142,29,0.008015460125552609,0.0
2943,143,29,0.004864871009457845,0.0
2944,144,29,0.006161415735454715,0.0
2945,145,29,0.0033616797359162457,0.0
2946,146,29,0.008543582051964918,0.0
2947,147,29,0.04095864127420109,1.0
2948,148,29,0.013067304216601412,0.0
2949,149,29,0.005780220851247274,0.0
2950,150,29,0.006924621881065662,0.0
2951,151,29,0.005507319046409933,0.0
2952,152,29,0.0075884480841752035,0.0
2953,153,29,0.004708570396907168,0.0
2954,154,29,0.006385337559452333,0.0
2955,155,29,0.0048167974079949575,0.0
2956,156,29,0.0064168584805552,0.0
2957,157,29,0.0063200515912519096,0.0
2958,158,29,0.00495066296887751,0.0
2959,159,29,0.0321934320247713,0.0
2960,160,29,0.009581722065194961,0.0
2961,161,29,0.011172335332973888,0.0
2962,162,29,0.012732898539790632,0.0
2963,163,29,0.010760810993717422,0.0
2964,164,29,0.01892659023324145,0.0
2965,165,29,0.004723611961458676,0.0
2966,166,29,0.019215259565611216,0.0
2967,167,29,0.007651173313963676,0.0
2968,168,29,0.02785656565425007,1.0
2969,169,29,0.0069166567165546275,0.0
2970,170,29,0.010416233254556961,0.0
2971,171,29,0.004492739136553212,0.0
2972,172,29,0.01880657073695309,1.0
2973,173,29,0.00907004426964848,0.0
2974,174,29,0.005587842888543417,0.0
2975,175,29,0.006194533277181118,0.0
2976,176,29,0.0047634738563225075,0.0
2977,177,29,0.007959155727446363,0.0
2978,178,29,0.0314370777075299,1.0
2979,179,29,0.0030590419485792357,0.0
2980,180,29,0.07122025785286876,1.0
2981,181,29,0.009650781991835965,0.0
2982,182,29,0.013666468772302216,0.0
2983,183,29,0.013753274725647574,0.0
2984,184,29,0.0038268660438147855,0.0
2985,185,29,0.011556445906204069,0.0
2986,186,29,0.015577576875400853,0.0
2987,187,29,0.004392276471798609,0.0
2988,188,29,0.005353254675824912,0.0
2989,189,29,0.02685345249652266,0.0
2990,190,29,0.004567117744605825,0.0
2991,191,29,0.005774426345848585,0.0
2992,192,29,0.002663183909598628,0.0
2993,193,29,0.004526088160294714,0.0
2994,194,29,0.006059597029721428,0.0
2995,195,29,0.0033638392111162187,0.0
2996,196,29,0.011101903352184967,0.0
2997,197,29,0.005969405614810664,0.0
2998,198,29,0.0039778849800112875,0.0
2999,199,29,0.027194055424765363,1.0
3000,100,30,0.009384254523258294,0.0
3001,101,30,0.0029722982015991605,0.0
3002,102,30,0.00630562728027351,0.0
3003,103,30,0.00698360957425668,0.0
3004,104,30,0.003917924201689465,0.0
3005,105,30,0.01641549126200173,0.0
