,G_ID,TF_ID,W_pred,class
3542,142,35,0.016979165356829473,0.0
3543,143,35,0.005922338434298306,0.0
3544,144,35,0.019029272946203442,0.0
3545,145,35,0.005882330025557656,0.0
3546,146,35,0.008578639171990438,0.0
3547,147,35,0.005221252180919282,0.0
3548,148,35,0.006898194050129475,0.0
3549,149,35,0.005541946262764633,0.0
3550,150,35,0.004762495723769899,1.0
3551,151,35,0.020267018166978887,0.0
3552,152,35,0.008566745949816506,0.0
3553,153,35,0.02414891180285112,0.0
3554,154,35,0.015302302677574974,0.0
3555,155,35,0.0119422192913418,0.0
3556,156,35,0.010505906236986422,0.0
3557,157,35,0.007602550243670712,0.0
3558,158,35,0.005657824921683002,0.0
3559,159,35,0.007730338061406579,0.0
3560,160,35,0.004864215742930568,0.0
3561,161,35,0.0036411418754375333,0.0
3562,162,35,0.011363635903204128,0.0
3563,163,35,0.00522760673893519,0.0
3564,164,35,0.03866643889794407,1.0
3565,165,35,0.006226020004714565,0.0
3566,166,35,0.007379516608553907,0.0
3567,167,35,0.004366388819416876,0.0
3568,168,35,0.004829232914158339,0.0
3569,169,35,0.0052093838488841,0.0
3570,170,35,0.023258016994359098,0.0
3571,171,35,0.006558817773609219,0.0
3572,172,35,0.00612398056969026,0.0
3573,173,35,0.007826162133624677,0.0
3574,174,35,0.00430612944226507,0.0
3575,175,35,0.022373092341240644,0.0
3576,176,35,0.01827422511450019,0.0
3577,177,35,0.004880560771586593,0.0
3578,178,35,0.006608199079754831,0.0
3579,179,35,0.01002172889542945,0.0
3580,180,35,0.004728372952613807,0.0
3581,181,35,0.012986221912090055,0.0
3582,182,35,0.0072384217983960915,0.0
3583,183,35,0.004188036929029629,0.0
3584,184,35,0.023170460308799233,0.0
3585,185,35,0.007825959094724513,0.0
3586,186,35,0.009312714913109978,1.0
3587,187,35,0.004038854681924028,0.0
3588,188,35,0.005035519034881566,0.0
3589,189,35,0.006848836447238124,0.0
3590,190,35,0.02789885748424812,1.0
3591,191,35,0.025967860309467534,0.0
3592,192,35,0.017143210460732285,0.0
3593,193,35,0.0067867987329746915,0.0
3594,194,35,0.008011044133203022,1.0
3595,195,35,0.010308220919145433,0.0
3596,196,35,0.007981048336901664,0.0
3597,197,35,0.017417340707766644,0.0
3598,198,35,0.006871716346783535,0.0
3599,199,35,0.014604871071264838,0.0
3600,100,36,0.009084500264732079,0.0
3601,101,36,0.005230224915455238,0.0
3602,102,36,0.004283948069011083,0.0
3603,103,36,0.005891103064567519,0.0
3604,104,36,0.010771663603713306,0.0
3605,105,36,0.010717123931048414,0.0
3606,106,36,0.005664183341414749,0.0
3607,107,36,0.003372819046616297,0.0
3608,108,36,0.03065849912333841,0.0
3609,109,36,0.007557945743298304,0.0
3610,110,36,0.008206967294596119,0.0
3611,111,36,0.005827157109450324,0.0
3612,112,36,0.004695234379420053,0.0
3613,113,36,0.010520828165692093,0.0
3614,114,36,0.00928520554444494,0.0
3615,115,36,0.005281935061140657,0.0
3616,116,36,0.004662531446598154,0.0
3617,117,36,0.019237946089905263,0.0
3618,118,36,0.0059756068462106906,0.0
3619,119,36,0.007276751045413101,0.0
3620,120,36,0.009749397011246325,0.0
3621,121,36,0.01115880049166356,1.0
3622,122,36,0.013020359390481226,0.0
3623,123,36,0.009388291690082423,0.0
3624,124,36,0.015074240542774597,0.0
3625,125,36,0.0042122375698831985,0.0
3626,126,36,0.006641787074171702,0.0
3627,127,36,0.007953867252242576,0.0
3628,128,36,0.008382612801232918,0.0
3629,129,36,0.012835563078679722,0.0
3630,130,36,0.008091749391999366,0.0
3631,131,36,0.004327630035696078,0.0
3632,132,36,0.00452653624593184,0.0
3633,133,36,0.006109974618073913,0.0
3634,134,36,0.04408190689089852,0.0
3635,135,36,0.00503048384828182,0.0
3636,136,36,0.012631167070643797,0.0
3637,137,36,0.013083106487210885,0.0
3638,138,36,0.009118380200617796,0.0
3639,139,36,0.019984600886736294,0.0
3640,140,36,0.004630296269295272,0.0
3641,141,36,0.006404311664517255,0.0
3642,142,36,0.0068514044947417686,0.0
3643,143,36,0.005655540023525524,0.0
3644,144,36,0.006097783930887799,0.0
3645,145,36,0.009522142094804979,0.0
3646,146,36,0.01745317364255738,0.0
3647,147,36,0.014339305160159603,0.0
3648,148,36,0.010117739083868508,0.0
3649,149,36,0.00888107746104845,0.0
3650,150,36,0.0050371644095516905,0.0
3651,151,36,0.004660701299401517,1.0
3652,152,36,0.007410235884394464,0.0
3653,153,36,0.012816676158978527,0.0
3654,154,36,0.005761090107804643,0.0
3655,155,36,0.007487096447881192,0.0
3656,156,36,0.006450180356366432,0.0
3657,157,36,0.004965586710371439,0.0
3658,158,36,0.0037852400128302027,0.0
3659,159,36,0.006851509472524673,0.0
3660,160,36,0.00881265637742951,0.0
3661,161,36,0.0073349128100589165,0.0
3662,162,36,0.00475623745513532,0.0
3663,163,36,0.0123719318965532,0.0
3664,164,36,0.0060295463142856906,0.0
3665,165,36,0.00878425453281512,0.0
3666,166,36,0.017915773654641354,1.0
3667,167,36,0.004702419625785757,0.0
3668,168,36,0.004156658454952912,0.0
3669,169,36,0.017003793363754717,0.0
3670,170,36,0.010008862145611606,0.0
3671,171,36,0.005206689638455445,0.0
3672,172,36,0.004148839836702625,0.0
3673,173,36,0.00710037161750727,0.0
3674,174,36,0.01585103044057338,0.0
3675,175,36,0.004381781069542312,0.0
3676,176,36,0.0037843720456661204,0.0
3677,177,36,0.015084592255865037,0.0
3678,178,36,0.008152370683254638,0.0
3679,179,36,0.009269882736610165,0.0
3680,180,36,0.004568551549914143,0.0
3681,181,36,0.004601887232184419,0.0
3682,182,36,0.006586616885094826,0.0
3683,183,36,0.006963364768609971,0.0
3684,184,36,0.0168688295734766,0.0
3685,185,36,0.0059933862170433,0.0
3686,186,36,0.003724719412949848,0.0
3687,187,36,0.005626621867593749,0.0
3688,188,36,0.012005776858609922,0.0
3689,189,36,0.005503936595695912,0.0
3690,190,36,0.0150835346753477,0.0
3691,191,36,0.008636032519024648,0.0
3692,192,36,0.007531028430325663,0.0
3693,193,36,0.006462314689833551,0.0
3694,194,36,0.008755958243219895,0.0
3695,195,36,0.021661156875250415,0.0
3696,196,36,0.004167053402406792,0.0
3697,197,36,0.007395668009396308,0.0
3698,198,36,0.022899877238142654,0.0
3699,199,36,0.006333640401715142,0.0
3700,100,37,0.007410817344382241,0.0
3701,101,37,0.005769777325504544,0.0
3702,102,37,0.00664578403288995,0.0
3703,103,37,0.00840077494935516,0.0
3704,104,37,0.004008517316890721,0.0
3705,105,37,0.006264208772302559,0.0
3706,106,37,0.007749954565615555,0.0
3707,107,37,0.010962169965068892,0.0
3708,108,37,0.017271912381202417,0.0
3709,109,37,0.00608813856972367,0.0
3710,110,37,0.004330549758223545,0.0
3711,111,37,0.009536201703867894,0.0
3712,112,37,0.026331290328256242,0.0
3713,113,37,0.005282536049354899,0.0
3714,114,37,0.006367564844639473,0.0
3715,115,37,0.011417921019211965,0.0
3716,116,37,0.005072939727880955,0.0
3717,117,37,0.00783249595732362,0.0
3718,118,37,0.007078198540976154,0.0
3719,119,37,0.012242241936973038,0.0
3720,120,37,0.02108289077103996,0.0
3721,121,37,0.026319505403670243,0.0
3722,122,37,0.005400285372652416,0.0
3723,123,37,0.006292125688464428,0.0
3724,124,37,0.01995040415094307,0.0
3725,125,37,0.010305359334187728,1.0
3726,126,37,0.00837586254502826,0.0
3727,127,37,0.01012057473921606,0.0
3728,128,37,0.008507235128320306,0.0
3729,129,37,0.004385532770931506,0.0
3730,130,37,0.00505079022190947,0.0
3731,131,37,0.007796601291819781,0.0
3732,132,37,0.008415569683638243,0.0
3733,133,37,0.0162856783508252,0.0
3734,134,37,0.006407255109582723,0.0
3735,135,37,0.0038793941256933767,0.0
3736,136,37,0.0038456442337817883,0.0
3737,137,37,0.018300835345936642,1.0
3738,138,37,0.0062630748742180005,0.0
3739,139,37,0.0061710156453251945,0.0
3740,140,37,0.006604955395861346,0.0
3741,141,37,0.015882153372855746,0.0
3742,142,37,0.004663698126464131,0.0
3743,143,37,0.0045509872903921585,0.0
3744,144,37,0.004592339203446669,0.0
3745,145,37,0.0036291213260162426,0.0
3746,146,37,0.012696044551663534,0.0
3747,147,37,0.008457946156884551,0.0
3748,148,37,0.012142315248327084,1.0
3749,149,37,0.008599953719177404,0.0
3750,150,37,0.010179710430136315,0.0
3751,151,37,0.01538660105258562,0.0
3752,152,37,0.0036161906017796947,0.0
3753,153,37,0.006320505446748637,0.0
3754,154,37,0.00486063459531647,0.0
3755,155,37,0.004514114487806422,0.0
3756,156,37,0.005263419039531282,0.0
3757,157,37,0.003932276809508876,0.0
3758,158,37,0.004349861612677806,0.0
3759,159,37,0.005446012701160842,0.0
3760,160,37,0.01431760327244386,0.0
3761,161,37,0.00583864546556324,0.0
3762,162,37,0.005901630220555503,1.0
3763,163,37,0.007154942170857,0.0
3764,164,37,0.014807636047113189,0.0
3765,165,37,0.010176154093446998,0.0
3766,166,37,0.013672458972885085,0.0
3767,167,37,0.00568258607627548,0.0
3768,168,37,0.007030159417299377,0.0
3769,169,37,0.007412594411379509,0.0
3770,170,37,0.0037550958899473103,0.0
3771,171,37,0.008128446181222562,0.0
3772,172,37,0.010838470448433996,0.0
3773,173,37,0.004249017791452142,0.0
3774,174,37,0.009987951389076646,0.0
3775,175,37,0.009072713791789885,0.0
3776,176,37,0.004670977321933126,0.0
3777,177,37,0.013325421210409838,1.0
3778,178,37,0.006043992578007512,0.0
3779,179,37,0.006306484041564775,0.0
3780,180,37,0.005951892233153912,0.0
3781,181,37,0.009114720960415016,0.0
3782,182,37,0.004054696691602657,0.0
3783,183,37,0.00650750586721046,0.0
3784,184,37,0.007266190644838934,0.0
3785,185,37,0.004047482550876411,0.0
3786,186,37,0.004876170150938925,0.0
3787,187,37,0.004421327367046152,0.0
3788,188,37,0.003394069438067822,0.0
3789,189,37,0.006043064982338914,0.0
3790,190,37,0.005182631424451589,0.0
3791,191,37,0.006503635866115716,0.0
3792,192,37,0.004194826712321082,0.0
3793,193,37,0.0048215992820328886,0.0
3794,194,37,0.004931620297663748,0.0
3795,195,37,0.07316824538743373,1.0
3796,196,37,0.005973352639639568,0.0
3797,197,37,0.004823467262583627,0.0
3798,198,37,0.005554340677410994,0.0
3799,199,37,0.011126917286890034,0.0
3800,100,38,0.005618253364920441,0.0
3801,101,38,0.0090565734239281,0.0
3802,102,38,0.0248655257645714,0.0
3803,103,38,0.007393934158605413,0.0
3804,104,38,0.005389542409868876,0.0
3805,105,38,0.00435224269097237,0.0
3806,106,38,0.009622278287365844,0.0
3807,107,38,0.00747499990418114,0.0
3808,108,38,0.00432463713576954,0.0
3809,109,38,0.010597185231098762,0.0
3810,110,38,0.0026466185854356282,1.0
3811,111,38,0.01944376122141479,0.0
3812,112,38,0.005686026700141527,0.0
3813,113,38,0.02704302671835138,0.0
3814,114,38,0.0054829438289083635,0.0
3815,115,38,0.005439666952583108,0.0
3816,116,38,0.003249668057183555,0.0
3817,117,38,0.02419301418814388,1.0
3818,118,38,0.004109441755223384,0.0
3819,119,38,0.020559207528806685,0.0
3820,120,38,0.009998862232004151,0.0
3821,121,38,0.008751483547451274,0.0
3822,122,38,0.005410071063879698,0.0
3823,123,38,0.008849141771246533,0.0
3824,124,38,0.0065252838322900075,0.0
3825,125,38,0.006158466750037156,0.0
3826,126,38,0.006141433833299434,0.0
3827,127,38,0.010986471663743606,0.0
3828,128,38,0.0044719613729648664,0.0
3829,129,38,0.005727839866096397,0.0
3830,130,38,0.006149467578420315,0.0
3831,131,38,0.013918325877612233,0.0
3832,132,38,0.00566945582845234,0.0
3833,133,38,0.08019103013595577,1.0
3834,134,38,0.0036108000684795063,0.0
3835,135,38,0.007725139210742792,0.0
3836,136,38,0.008831518418580585,0.0
3837,137,38,0.00863425559522718,0.0
3838,138,38,0.0073597962895071145,0.0
3839,139,38,0.0031179721470037474,0.0
3840,140,38,0.0056287353415503056,0.0
3841,141,38,0.01103492089708133,0.0
3842,142,38,0.006022654726928494,0.0
3843,143,38,0.005659941532862381,0.0
3844,144,38,0.005964797648971428,0.0
3845,145,38,0.009743704231959865,0.0
3846,146,38,0.028439414206598193,0.0
3847,147,38,0.009314936268735247,0.0
3848,148,38,0.009616811389625638,0.0
3849,149,38,0.0037175306295743043,0.0
3850,150,38,0.004365528703208414,0.0
3851,151,38,0.005906637263210596,0.0
3852,152,38,0.007552395620817595,0.0
3853,153,38,0.007421315360584887,0.0
3854,154,38,0.004903504130535776,0.0
3855,155,38,0.007410231957550812,0.0
3856,156,38,0.005607042186055064,0.0
3857,157,38,0.0038057752154041667,0.0
3858,158,38,0.00598427526077333,0.0
3859,159,38,0.008885666300321149,0.0
3860,160,38,0.005024868537042879,0.0
3861,161,38,0.008666399738837554,0.0
3862,162,38,0.005355463281736024,0.0
3863,163,38,0.004046964219856893,0.0
3864,164,38,0.010003896409123516,0.0
3865,165,38,0.005255637543191372,0.0
3866,166,38,0.015298633873534714,0.0
3867,167,38,0.009915925711502828,0.0
3868,168,38,0.024327658079403396,0.0
3869,169,38,0.005122300343150116,0.0
3870,170,38,0.005793482814558597,0.0
3871,171,38,0.012879338301069994,0.0
3872,172,38,0.016489787936734616,0.0
3873,173,38,0.004444067587567266,0.0
3874,174,38,0.009715553943155911,0.0
3875,175,38,0.01199547519445759,0.0
3876,176,38,0.014333026532724056,0.0
3877,177,38,0.007134646706441006,0.0
3878,178,38,0.0046784809396567,0.0
3879,179,38,0.003947465087170237,0.0
3880,180,38,0.0034432069241382658,0.0
3881,181,38,0.005923246139626579,0.0
3882,182,38,0.0022211399629449256,0.0
3883,183,38,0.005657061914081312,0.0
3884,184,38,0.0037651897050801444,0.0
3885,185,38,0.0126321596556123,0.0
3886,186,38,0.02045396837064258,0.0
3887,187,38,0.003659272908931803,0.0
3888,188,38,0.00395701794768574,0.0
3889,189,38,0.007187756525063502,0.0
3890,190,38,0.003510496299445242,0.0
3891,191,38,0.014015926208261364,0.0
3892,192,38,0.004811967238913823,0.0
3893,193,38,0.0029589322162947907,0.0
3894,194,38,0.00985533842785943,0.0
3895,195,38,0.015875696461637744,0.0
3896,196,38,0.01064610129548332,0.0
3897,197,38,0.00494097648873344,0.0
3898,198,38,0.004903615279408509,0.0
3899,199,38,0.016824876002787734,0.0
3900,100,39,0.006396244110122653,0.0
3901,101,39,0.006433913601066796,0.0
3902,102,39,0.010328006385991208,0.0
3903,103,39,0.00601257381512375,0.0
3904,104,39,0.00312570751595171,0.0
3905,105,39,0.012892573065055197,1.0
3906,106,39,0.0045544322718548205,0.0
3907,107,39,0.013370580749744003,0.0
3908,108,39,0.007551160744661897,0.0
3909,109,39,0.00467996336028215,0.0
3910,110,39,0.007089105000829778,0.0
3911,111,39,0.005146196552474956,0.0
3912,112,39,0.01590650240492195,1.0
3913,113,39,0.010814715632769239,0.0
3914,114,39,0.012887675799747237,0.0
3915,115,39,0.02730435090527193,0.0
3916,116,39,0.004199415158531407,0.0
3917,117,39,0.004477980858099262,0.0
3918,118,39,0.012660202213035153,0.0
3919,119,39,0.006753594736301487,0.0
3920,120,39,0.004419571579726522,0.0
3921,121,39,0.011407595147259574,0.0
3922,122,39,0.021042277849694865,0.0
3923,123,39,0.010916667840297649,0.0
3924,124,39,0.0058325571016055325,0.0
3925,125,39,0.00590716923369616,0.0
3926,126,39,0.009718266545283802,0.0
3927,127,39,0.004123515319481645,0.0
3928,128,39,0.015571733742260098,0.0
3929,129,39,0.005079888302396778,0.0
3930,130,39,0.005218903469381795,0.0
3931,131,39,0.006825713782025375,0.0
3932,132,39,0.005844323667610518,0.0
3933,133,39,0.018190204142712985,0.0
3934,134,39,0.005246468879067097,0.0
3935,135,39,0.011629218927752398,0.0
3936,136,39,0.0042877192371198304,0.0
3937,137,39,0.011435492387154,0.0
3938,138,39,0.007822413764449138,0.0
3939,139,39,0.006652001711607208,0.0
3940,140,39,0.005668121033285043,0.0
3941,141,39,0.004867953906860757,0.0
3942,142,39,0.005113666524492229,0.0
3943,143,39,0.003244296723578031,0.0
3944,144,39,0.0063006137900969,0.0
3945,145,39,0.00529044126171445,0.0
3946,146,39,0.007364112858300853,1.0
3947,147,39,0.008675319073231566,0.0
3948,148,39,0.0058657750469156235,0.0
3949,149,39,0.006638141905515809,0.0
3950,150,39,0.008040818902883334,0.0
3951,151,39,0.008646691575540096,0.0
3952,152,39,0.004704858083321008,0.0
3953,153,39,0.005368196720896894,0.0
3954,154,39,0.00388049715720994,0.0
3955,155,39,0.006764835300362026,0.0
3956,156,39,0.00520706982338976,0.0
3957,157,39,0.003956708078948992,0.0
3958,158,39,0.011067499183516748,1.0
3959,159,39,0.003343434384489499,0.0
3960,160,39,0.007265629147657114,0.0
3961,161,39,0.021986713877405077,0.0
3962,162,39,0.006648967317163676,0.0
3963,163,39,0.00831310454960276,0.0
3964,164,39,0.006658722888291995,0.0
3965,165,39,0.0045423036888382565,0.0
3966,166,39,0.03121199293719379,0.0
3967,167,39,0.006342032177550664,0.0
3968,168,39,0.0067806175792716784,0.0
3969,169,39,0.00687495914546339,0.0
3970,170,39,0.0055921400564619035,0.0
3971,171,39,0.009437178477125,0.0
3972,172,39,0.010571468478022795,0.0
3973,173,39,0.008472396943110066,1.0
3974,174,39,0.004939088019761547,0.0
3975,175,39,0.0076714024381310895,0.0
3976,176,39,0.009037903921177806,0.0
3977,177,39,0.00503657776289585,0.0
3978,178,39,0.008745617215069999,0.0
3979,179,39,0.004343654573432406,0.0
3980,180,39,0.006834943019136948,0.0
3981,181,39,0.006651560555205971,0.0
3982,182,39,0.013601117051946852,0.0
3983,183,39,0.005326035750829322,0.0
3984,184,39,0.0040765607547070416,0.0
3985,185,39,0.0040068415819144295,0.0
3986,186,39,0.0038755825489272984,0.0
3987,187,39,0.004033536735032653,0.0
3988,188,39,0.006090667732352433,0.0
3989,189,39,0.006823022534950617,0.0
3990,190,39,0.0036903286702805564,0.0
3991,191,39,0.019578652935383144,0.0
3992,192,39,0.005852483000315761,0.0
3993,193,39,0.0038543600853375433,0.0
3994,194,39,0.006887907584746312,0.0
3995,195,39,0.005711773551527024,0.0
3996,196,39,0.004951787613087522,0.0
3997,197,39,0.009794468218741605,0.0
3998,198,39,0.005846055572962649,0.0
3999,199,39,0.0025550339514075716,0.0
4000,100,40,0.005616632450636209,0.0
4001,101,40,0.0045877471595836385,0.0
4002,102,40,0.016156531998679103,0.0
4003,103,40,0.013795668935743844,0.0
4004,104,40,0.012794024409295437,0.0
4005,105,40,0.01991141086499905,0.0
4006,106,40,0.00698399058897079,0.0
4007,107,40,0.013088867941789713,0.0
4008,108,40,0.007919440086270513,0.0
4009,109,40,0.008927653320683286,1.0
4010,110,40,0.018407376833537305,0.0
4011,111,40,0.007236580717216797,0.0
4012,112,40,0.006133682355392286,0.0
4013,113,40,0.007738662988715332,0.0
4014,114,40,0.009654886391495041,0.0
4015,115,40,0.008759304227378818,0.0
4016,116,40,0.016016430135934623,0.0
4017,117,40,0.007892961771525136,0.0
4018,118,40,0.0061576159383796856,0.0
4019,119,40,0.01033155951727279,0.0
4020,120,40,0.005409679319310082,0.0
4021,121,40,0.0053269952128259055,0.0
4022,122,40,0.004834147367522016,0.0
4023,123,40,0.01673404207890969,0.0
4024,124,40,0.004748980166727499,0.0
4025,125,40,0.006022302255974099,0.0
4026,126,40,0.0046970545862286784,0.0
4027,127,40,0.010527241276631651,0.0
4028,128,40,0.004204741259065147,0.0
4029,129,40,0.009136664456249884,0.0
4030,130,40,0.0046445519376785,0.0
4031,131,40,0.007111906438763785,0.0
4032,132,40,0.006154066133770808,0.0
4033,133,40,0.0036417242380511797,0.0
4034,134,40,0.010432787435211225,0.0
4035,135,40,0.0037353611317693398,0.0
4036,136,40,0.006868641872132456,0.0
4037,137,40,0.007521769697356664,0.0
4038,138,40,0.020708061348874138,0.0
4039,139,40,0.008331544996903674,0.0
4040,140,40,0.005723452975805236,0.0
4041,141,40,0.005601287568711304,0.0
4042,142,40,0.004624586946638024,0.0
4043,143,40,0.018821685532494647,0.0
4044,144,40,0.0071089266794352925,0.0
4045,145,40,0.028267180582999592,0.0
4046,146,40,0.006736538155204315,0.0
4047,147,40,0.008530647441099729,1.0
4048,148,40,0.007443195796391418,1.0
4049,149,40,0.0057568254646949,0.0
4050,150,40,0.005785877974624593,0.0
4051,151,40,0.004581528480350169,0.0
4052,152,40,0.018617201001194034,0.0
4053,153,40,0.004589974600649313,0.0
4054,154,40,0.0046083908770750154,0.0
4055,155,40,0.01368252005357875,0.0
4056,156,40,0.005041055525532172,0.0
4057,157,40,0.006450249874816314,0.0
4058,158,40,0.009765194383792392,0.0
4059,159,40,0.018228527710592565,0.0
4060,160,40,0.006987101294405574,0.0
4061,161,40,0.022566624952316282,0.0
4062,162,40,0.016865059599214565,0.0
4063,163,40,0.006716879159135183,0.0
4064,164,40,0.00894457325291558,0.0
4065,165,40,0.010290347751253663,0.0
4066,166,40,0.010254359592356259,0.0
