,edges,corr,class
1865,"(18, 165)",0.28415773218940715,0.0
1866,"(18, 166)",0.3626584943651772,0.0
1867,"(18, 167)",0.05052660367630545,0.0
1868,"(18, 168)",0.13441542452612593,0.0
1869,"(18, 169)",0.08648930719514134,0.0
1870,"(18, 170)",0.027055037019579373,0.0
1871,"(18, 171)",0.3293700925581649,0.0
1872,"(18, 172)",0.1148558206500701,0.0
1873,"(18, 173)",0.3349335346426858,0.0
1874,"(18, 174)",0.3822748878841711,0.0
1875,"(18, 175)",0.1190188217348903,0.0
1876,"(18, 176)",0.07543567371518627,0.0
1877,"(18, 177)",0.039207646332103205,0.0
1878,"(18, 178)",0.05580730130687695,0.0
1879,"(18, 179)",0.11042917022467184,0.0
1880,"(18, 180)",0.07263727406948367,0.0
1881,"(18, 181)",0.185084212432708,0.0
1882,"(18, 182)",0.0698703371413567,0.0
1883,"(18, 183)",0.00014366753511469094,0.0
1884,"(18, 184)",0.0009570610506632567,0.0
1885,"(18, 185)",0.11212417187866336,0.0
1886,"(18, 186)",0.036533937397444066,0.0
1887,"(18, 187)",0.2866303912111981,0.0
1888,"(18, 188)",0.4410305164768256,1.0
1889,"(18, 189)",0.16229431930453359,0.0
1890,"(18, 190)",0.044324097215279815,1.0
1891,"(18, 191)",0.25365843014802886,0.0
1892,"(18, 192)",0.066920811411494,0.0
1893,"(18, 193)",0.003317280520947169,0.0
1894,"(18, 194)",0.08707709873845755,0.0
1895,"(18, 195)",0.05884630646111995,0.0
1896,"(18, 196)",0.09386295538937166,0.0
1897,"(18, 197)",0.23943231004574483,0.0
1898,"(18, 198)",0.20465697668463806,0.0
1899,"(18, 199)",0.14876558478288202,0.0
1900,"(19, 100)",0.18895644243596366,0.0
1901,"(19, 101)",0.2484930107500906,0.0
1902,"(19, 102)",0.015723844062493334,0.0
1903,"(19, 103)",0.06771983900453032,0.0
1904,"(19, 104)",0.06229998269350037,0.0
1905,"(19, 105)",0.19001377745364262,0.0
1906,"(19, 106)",0.33227728921626853,0.0
1907,"(19, 107)",0.0883379329101208,0.0
1908,"(19, 108)",0.10504117812298143,0.0
1909,"(19, 109)",0.13747372057125296,0.0
1910,"(19, 110)",0.3089104343785897,0.0
1911,"(19, 111)",0.18950809215680262,0.0
1912,"(19, 112)",0.08664524437523194,0.0
1913,"(19, 113)",0.32887149671161386,0.0
1914,"(19, 114)",0.21480922977497935,0.0
1915,"(19, 115)",0.2856275551053005,0.0
1916,"(19, 116)",0.3789331388913428,0.0
1917,"(19, 117)",0.333226692981215,1.0
1918,"(19, 118)",0.4020829168929899,1.0
1919,"(19, 119)",0.1953995591299416,0.0
1920,"(19, 120)",0.1549070633695882,0.0
1921,"(19, 121)",0.03849910633063298,0.0
1922,"(19, 122)",0.14357319509677471,0.0
1923,"(19, 123)",0.17600512807644436,0.0
1924,"(19, 124)",0.41796107409310207,0.0
1925,"(19, 125)",0.06266560757544351,0.0
1926,"(19, 126)",0.036156047250439416,0.0
1927,"(19, 127)",0.213392366684157,0.0
1928,"(19, 128)",0.19548811966452595,0.0
1929,"(19, 129)",0.3059551506121987,0.0
1930,"(19, 130)",0.19504053648701364,0.0
1931,"(19, 131)",0.03135428613378868,0.0
1932,"(19, 132)",0.1372712703407915,0.0
1933,"(19, 133)",0.0318028244975907,0.0
1934,"(19, 134)",0.24328201195018956,0.0
1935,"(19, 135)",0.1693437873945855,0.0
1936,"(19, 136)",0.10091272517129618,0.0
1937,"(19, 137)",0.10179862032000574,0.0
1938,"(19, 138)",0.41044413979804983,0.0
1939,"(19, 139)",0.2962047181117849,0.0
1940,"(19, 140)",0.038671586272452506,0.0
1941,"(19, 141)",0.027627624033545115,0.0
1942,"(19, 142)",0.26551117174837857,0.0
1943,"(19, 143)",0.37694540988651226,0.0
1944,"(19, 144)",0.25875152903295506,0.0
1945,"(19, 145)",0.31322825850833347,0.0
1946,"(19, 146)",0.2481822788330371,0.0
1947,"(19, 147)",0.16441317727051682,0.0
1948,"(19, 148)",0.016539731101483778,0.0
1949,"(19, 149)",0.1709284410898482,0.0
1950,"(19, 150)",0.4421333543373132,0.0
1951,"(19, 151)",0.37222140514476115,0.0
1952,"(19, 152)",0.018916397423875988,0.0
1953,"(19, 153)",0.12037825375529594,0.0
1954,"(19, 154)",0.5030132059547462,0.0
1955,"(19, 155)",0.09865277016642109,0.0
1956,"(19, 156)",0.04142018300394888,0.0
1957,"(19, 157)",0.07665373989224955,0.0
1958,"(19, 158)",0.22615427702489682,0.0
1959,"(19, 159)",0.3739209742980113,0.0
1960,"(19, 160)",0.02863948067496594,0.0
1961,"(19, 161)",0.08194812625724476,0.0
1962,"(19, 162)",0.2402613335522966,0.0
1963,"(19, 163)",0.004303202934816135,0.0
1964,"(19, 164)",0.1502426778331466,0.0
1965,"(19, 165)",0.17249115735222675,0.0
1966,"(19, 166)",0.005417501407418105,0.0
1967,"(19, 167)",0.36135622835719955,0.0
1968,"(19, 168)",0.042243178601141546,0.0
1969,"(19, 169)",0.14669905902237804,0.0
1970,"(19, 170)",0.0029551509648458076,0.0
1971,"(19, 171)",0.06088242842702079,0.0
1972,"(19, 172)",0.018293102285315246,0.0
1973,"(19, 173)",0.11559608533969432,0.0
1974,"(19, 174)",0.43532254849090984,0.0
1975,"(19, 175)",0.1434365898432581,0.0
1976,"(19, 176)",0.11947626587510715,0.0
1977,"(19, 177)",0.08939975252080999,0.0
1978,"(19, 178)",0.29242631816268355,0.0
1979,"(19, 179)",0.2268477033325844,0.0
1980,"(19, 180)",0.2476056694551826,0.0
1981,"(19, 181)",0.10208557666374492,0.0
1982,"(19, 182)",0.3751045723547565,0.0
1983,"(19, 183)",0.4785972217861356,1.0
1984,"(19, 184)",0.007691489107777349,0.0
1985,"(19, 185)",0.04076591127387867,0.0
1986,"(19, 186)",0.02632969890405642,0.0
1987,"(19, 187)",0.5465269222495138,1.0
1988,"(19, 188)",0.21213487353566893,0.0
1989,"(19, 189)",0.38767883449421187,0.0
1990,"(19, 190)",0.49829162180714903,1.0
1991,"(19, 191)",0.026036030965024822,0.0
1992,"(19, 192)",0.07675608990785224,0.0
1993,"(19, 193)",0.6645043985160678,0.0
1994,"(19, 194)",0.5886045147552726,1.0
1995,"(19, 195)",0.11950528906191199,0.0
1996,"(19, 196)",0.2586603217838032,0.0
1997,"(19, 197)",0.014002206576612233,0.0
1998,"(19, 198)",0.17779662435836988,0.0
1999,"(19, 199)",0.20334762207714893,0.0
2000,"(20, 100)",0.02227973965905374,0.0
2001,"(20, 101)",0.07247173418129334,0.0
2002,"(20, 102)",0.018454808454365094,0.0
2003,"(20, 103)",0.05994970988770014,0.0
2004,"(20, 104)",0.019361571778221086,0.0
2005,"(20, 105)",0.00045262737070025016,0.0
2006,"(20, 106)",0.30114401732124374,0.0
2007,"(20, 107)",0.04359442770432935,0.0
2008,"(20, 108)",0.12180689215986969,0.0
2009,"(20, 109)",0.14575938730968122,0.0
2010,"(20, 110)",0.20502718766634964,0.0
2011,"(20, 111)",0.00010770204395197607,0.0
2012,"(20, 112)",0.1943752063462831,0.0
2013,"(20, 113)",0.11168801836863317,0.0
2014,"(20, 114)",0.35066978682680044,1.0
2015,"(20, 115)",0.3960995424451243,0.0
2016,"(20, 116)",0.6842373555541126,1.0
2017,"(20, 117)",0.10368453397958705,0.0
2018,"(20, 118)",0.2441856771109639,0.0
2019,"(20, 119)",0.1365913623669992,0.0
2020,"(20, 120)",0.04944426651968776,0.0
2021,"(20, 121)",0.1968890835317672,0.0
2022,"(20, 122)",0.19944494296140639,0.0
2023,"(20, 123)",0.08023226018539703,0.0
2024,"(20, 124)",0.2809855425012876,0.0
2025,"(20, 125)",0.03571141539412542,0.0
2026,"(20, 126)",0.03776781921302981,0.0
2027,"(20, 127)",0.045537877034338155,0.0
2028,"(20, 128)",0.02918016970627522,0.0
2029,"(20, 129)",0.09090512370302342,0.0
2030,"(20, 130)",0.11229814193300133,0.0
2031,"(20, 131)",0.09358330901603656,0.0
2032,"(20, 132)",0.3872667642835099,0.0
2033,"(20, 133)",0.13846233313038067,0.0
2034,"(20, 134)",0.06913976413601676,0.0
2035,"(20, 135)",0.0922760851980966,0.0
2036,"(20, 136)",0.03562910735915147,0.0
2037,"(20, 137)",0.15719860952248543,0.0
2038,"(20, 138)",0.3425925926682623,0.0
2039,"(20, 139)",0.2835450170172863,0.0
2040,"(20, 140)",0.22503059844453607,0.0
2041,"(20, 141)",0.04815912110421174,0.0
2042,"(20, 142)",0.09485471274697663,0.0
2043,"(20, 143)",0.2174395007674705,0.0
2044,"(20, 144)",0.08642662734199001,0.0
2045,"(20, 145)",0.08595595363784776,0.0
2046,"(20, 146)",0.1732095085222351,0.0
2047,"(20, 147)",0.09710905175549302,0.0
2048,"(20, 148)",0.4348579196079898,0.0
2049,"(20, 149)",0.25552558519642465,0.0
2050,"(20, 150)",0.16528850677762494,0.0
2051,"(20, 151)",0.2636255571992918,0.0
2052,"(20, 152)",0.01998260886275138,0.0
2053,"(20, 153)",0.010321351604558717,0.0
2054,"(20, 154)",0.10855541074557411,0.0
2055,"(20, 155)",0.34921226491759944,0.0
2056,"(20, 156)",0.2957782514148317,0.0
2057,"(20, 157)",0.5376702159528789,1.0
2058,"(20, 158)",0.03247929165475503,0.0
2059,"(20, 159)",0.09261755423452882,0.0
2060,"(20, 160)",0.02755659171391153,0.0
2061,"(20, 161)",0.1956732584705816,0.0
2062,"(20, 162)",0.19136890816970242,0.0
2063,"(20, 163)",0.2512733193248383,0.0
2064,"(20, 164)",0.1589109184459471,0.0
2065,"(20, 165)",0.4737285962724581,0.0
2066,"(20, 166)",0.026629189436993914,0.0
2067,"(20, 167)",0.023097705831707435,0.0
2068,"(20, 168)",0.2789014794772589,0.0
2069,"(20, 169)",0.2544471988416829,0.0
2070,"(20, 170)",0.11030709030168497,0.0
2071,"(20, 171)",0.04813910466890581,0.0
2072,"(20, 172)",0.1122666106791101,0.0
2073,"(20, 173)",0.10269459185984452,0.0
2074,"(20, 174)",0.013215235844379144,0.0
2075,"(20, 175)",0.12653156129645302,0.0
2076,"(20, 176)",0.2036026731878694,0.0
2077,"(20, 177)",0.09449398861816036,0.0
2078,"(20, 178)",0.01694899189876833,0.0
2079,"(20, 179)",0.1397562905828632,0.0
2080,"(20, 180)",0.118406233136406,0.0
2081,"(20, 181)",0.3886917801353947,0.0
2082,"(20, 182)",0.05920128028597307,0.0
2083,"(20, 183)",0.06894372387184364,1.0
2084,"(20, 184)",0.20292501570941138,1.0
2085,"(20, 185)",0.11888253791360098,0.0
2086,"(20, 186)",0.14881491958084517,0.0
2087,"(20, 187)",0.3388782032549724,0.0
2088,"(20, 188)",0.14888688030919447,0.0
2089,"(20, 189)",0.07139357575784622,0.0
2090,"(20, 190)",0.12438556584750592,0.0
2091,"(20, 191)",0.08838098376670624,0.0
2092,"(20, 192)",0.4039031009234574,0.0
2093,"(20, 193)",0.42925284039738615,0.0
2094,"(20, 194)",0.09316112771053447,0.0
2095,"(20, 195)",0.1650418692836557,0.0
2096,"(20, 196)",0.0852231602566108,0.0
2097,"(20, 197)",0.012424664398877806,0.0
2098,"(20, 198)",0.02737389251822399,0.0
2099,"(20, 199)",0.3082038632505823,0.0
2100,"(21, 100)",0.008316736010674244,0.0
2101,"(21, 101)",0.3325933921075229,0.0
2102,"(21, 102)",0.048558269218128246,0.0
2103,"(21, 103)",0.35155232427576827,1.0
2104,"(21, 104)",0.14152227805098996,0.0
2105,"(21, 105)",0.21594039685377572,0.0
2106,"(21, 106)",0.32289447146303585,0.0
2107,"(21, 107)",0.15055017618322164,0.0
2108,"(21, 108)",0.041352899681367114,0.0
2109,"(21, 109)",0.11534204301273038,0.0
2110,"(21, 110)",0.3407207074033236,0.0
2111,"(21, 111)",0.41511174920825145,1.0
2112,"(21, 112)",0.16586556408586542,0.0
2113,"(21, 113)",0.05130120338296598,0.0
2114,"(21, 114)",0.3996354493194577,0.0
2115,"(21, 115)",0.1910296379080279,0.0
2116,"(21, 116)",0.005923577956474359,0.0
2117,"(21, 117)",0.04422566776589662,0.0
2118,"(21, 118)",0.1353696715832011,0.0
2119,"(21, 119)",0.058010344906548474,0.0
2120,"(21, 120)",0.09203059923208701,0.0
2121,"(21, 121)",0.07992252324323577,0.0
2122,"(21, 122)",0.37151713565568784,1.0
2123,"(21, 123)",0.1045302777927101,0.0
2124,"(21, 124)",0.06588392844308939,0.0
2125,"(21, 125)",0.07160244201378307,0.0
2126,"(21, 126)",0.09016051628092416,0.0
2127,"(21, 127)",0.04497611317839156,0.0
2128,"(21, 128)",0.2570425002724852,0.0
2129,"(21, 129)",0.12351002163490371,0.0
2130,"(21, 130)",0.010116335821819734,0.0
2131,"(21, 131)",0.07967700079155232,0.0
2132,"(21, 132)",0.1276308672930869,0.0
2133,"(21, 133)",0.3194679431344836,1.0
2134,"(21, 134)",0.14463360392891805,0.0
2135,"(21, 135)",0.16893136713055362,0.0
2136,"(21, 136)",0.14862224607574015,0.0
2137,"(21, 137)",0.010923519367525093,0.0
2138,"(21, 138)",0.0707541752400955,0.0
2139,"(21, 139)",0.16286968870666393,0.0
2140,"(21, 140)",0.1475360849291327,0.0
2141,"(21, 141)",0.0043168194639455724,0.0
2142,"(21, 142)",0.3010310071496101,0.0
2143,"(21, 143)",0.2972223932949912,0.0
2144,"(21, 144)",0.05323096534451501,0.0
2145,"(21, 145)",0.352218795118801,0.0
2146,"(21, 146)",0.41132721881995626,0.0
2147,"(21, 147)",0.267143668354908,0.0
2148,"(21, 148)",0.06993035276055623,0.0
2149,"(21, 149)",0.12907174571558513,0.0
2150,"(21, 150)",0.355560602621545,0.0
2151,"(21, 151)",0.11138326326336827,0.0
2152,"(21, 152)",0.05421143460548058,0.0
2153,"(21, 153)",0.12649109866589117,0.0
2154,"(21, 154)",0.03403604389228417,0.0
2155,"(21, 155)",0.03509417316801908,0.0
2156,"(21, 156)",0.011507586826962235,0.0
2157,"(21, 157)",0.1239501119273818,0.0
2158,"(21, 158)",0.11190591731095027,0.0
2159,"(21, 159)",0.3913590631313512,0.0
2160,"(21, 160)",0.14474074597027067,0.0
2161,"(21, 161)",0.2977656118449695,0.0
2162,"(21, 162)",0.02833590741571189,0.0
2163,"(21, 163)",0.13393612469243757,0.0
2164,"(21, 164)",0.04422349323209012,0.0
2165,"(21, 165)",0.040550802722785294,0.0
2166,"(21, 166)",0.021054358726941367,0.0
2167,"(21, 167)",0.06533628125082874,0.0
2168,"(21, 168)",0.2031172346547516,0.0
2169,"(21, 169)",0.0021725964592039597,0.0
2170,"(21, 170)",0.0187195838733711,0.0
2171,"(21, 171)",0.06617431474918399,0.0
2172,"(21, 172)",0.19011038221042484,0.0
2173,"(21, 173)",0.40136351629956496,0.0
2174,"(21, 174)",0.17142310588016346,0.0
2175,"(21, 175)",0.10110756447812566,0.0
2176,"(21, 176)",0.17074380477273196,0.0
2177,"(21, 177)",0.035971346319834965,1.0
2178,"(21, 178)",0.09516496994648786,0.0
2179,"(21, 179)",0.03486354043991404,0.0
2180,"(21, 180)",0.17110145248571307,0.0
2181,"(21, 181)",0.13610906195553724,0.0
2182,"(21, 182)",0.13661463622519238,0.0
2183,"(21, 183)",0.05608929201658636,0.0
2184,"(21, 184)",0.1742039590772922,0.0
2185,"(21, 185)",0.009902227855412641,0.0
2186,"(21, 186)",0.08246504419587161,0.0
2187,"(21, 187)",0.0678491023807823,0.0
2188,"(21, 188)",0.17936936524701297,0.0
2189,"(21, 189)",0.11458662704867736,0.0
2190,"(21, 190)",0.3547974044445667,1.0
2191,"(21, 191)",0.05049620229074609,0.0
2192,"(21, 192)",0.2647466716668228,0.0
2193,"(21, 193)",0.0955206587767379,0.0
2194,"(21, 194)",0.013400728349561871,0.0
2195,"(21, 195)",0.020124546770800503,0.0
2196,"(21, 196)",0.09730023780174281,0.0
2197,"(21, 197)",0.40139230593942343,0.0
2198,"(21, 198)",0.017344190146130336,0.0
2199,"(21, 199)",0.06147445503368074,0.0
2200,"(22, 100)",0.22811838273572257,0.0
2201,"(22, 101)",0.18326215670632565,1.0
2202,"(22, 102)",0.1491286390395423,0.0
2203,"(22, 103)",0.10385505860799324,0.0
2204,"(22, 104)",0.010946287880966243,0.0
2205,"(22, 105)",0.11287299514811458,1.0
2206,"(22, 106)",0.2702852475338922,0.0
2207,"(22, 107)",0.18255762703285264,1.0
2208,"(22, 108)",0.13289784141998304,0.0
2209,"(22, 109)",0.23582684772111917,0.0
2210,"(22, 110)",0.27572401966193233,0.0
2211,"(22, 111)",0.032554666178948526,0.0
2212,"(22, 112)",0.05555017601920313,0.0
2213,"(22, 113)",0.11201317445378185,0.0
2214,"(22, 114)",0.26671653542582796,0.0
2215,"(22, 115)",0.23983390709123206,0.0
2216,"(22, 116)",0.2911893046008941,0.0
2217,"(22, 117)",0.026980101970104343,0.0
2218,"(22, 118)",0.5880924409418052,1.0
2219,"(22, 119)",0.19768823127853719,0.0
2220,"(22, 120)",0.16355354223010585,0.0
2221,"(22, 121)",0.06563870359857571,0.0
2222,"(22, 122)",0.14502142330939924,0.0
2223,"(22, 123)",0.3689163712711328,1.0
2224,"(22, 124)",0.19310406666140412,0.0
2225,"(22, 125)",0.11643218726093489,0.0
2226,"(22, 126)",0.11714364222703512,0.0
2227,"(22, 127)",0.032597681144105314,0.0
2228,"(22, 128)",0.016710346883643708,0.0
2229,"(22, 129)",0.01756928898971007,0.0
2230,"(22, 130)",0.19814562820483067,0.0
2231,"(22, 131)",0.01825846263815322,0.0
2232,"(22, 132)",0.018636649986038967,0.0
2233,"(22, 133)",0.018875043036841625,0.0
2234,"(22, 134)",0.2602383805757885,0.0
2235,"(22, 135)",0.13186357925692058,0.0
2236,"(22, 136)",0.1364595931833721,0.0
2237,"(22, 137)",0.3016018847083054,1.0
2238,"(22, 138)",0.37964010153171124,0.0
2239,"(22, 139)",0.009092425730927044,0.0
2240,"(22, 140)",0.05070346537212307,0.0
2241,"(22, 141)",0.05477094178287822,0.0
2242,"(22, 142)",0.2364289081065559,0.0
2243,"(22, 143)",0.0639649502692481,0.0
2244,"(22, 144)",0.08567121134323148,0.0
2245,"(22, 145)",0.13250814143429823,0.0
2246,"(22, 146)",0.14838520539488897,0.0
2247,"(22, 147)",0.1762866043148606,0.0
2248,"(22, 148)",0.11271310919777047,0.0
2249,"(22, 149)",0.29657322212642806,0.0
2250,"(22, 150)",0.17042974660986054,0.0
2251,"(22, 151)",0.09724659591612118,0.0
2252,"(22, 152)",0.25247795224067404,0.0
2253,"(22, 153)",0.012799342544622736,0.0
2254,"(22, 154)",0.23903736860223393,0.0
2255,"(22, 155)",0.027274385193453415,0.0
2256,"(22, 156)",0.145673496707797,0.0
2257,"(22, 157)",0.24463915556923094,0.0
2258,"(22, 158)",0.23020726183102505,0.0
2259,"(22, 159)",0.042916571860496217,0.0
2260,"(22, 160)",0.02336661842393302,0.0
2261,"(22, 161)",0.17332325686159356,0.0
2262,"(22, 162)",0.23501782028437493,0.0
2263,"(22, 163)",0.11511795593771691,0.0
2264,"(22, 164)",0.014169955654154123,0.0
2265,"(22, 165)",0.2529895017021318,0.0
2266,"(22, 166)",0.14708697725902758,0.0
2267,"(22, 167)",0.24376697298467573,0.0
2268,"(22, 168)",0.21174100505479215,0.0
2269,"(22, 169)",0.21352745852611352,0.0
2270,"(22, 170)",0.07484797573646473,0.0
2271,"(22, 171)",0.19650230197489568,0.0
2272,"(22, 172)",0.3450914395750912,0.0
2273,"(22, 173)",0.20309830270755824,0.0
2274,"(22, 174)",0.05471283961230879,0.0
2275,"(22, 175)",0.21317370800821103,0.0
2276,"(22, 176)",0.10145998719180972,0.0
2277,"(22, 177)",0.15294539039265248,1.0
2278,"(22, 178)",0.11788270507514106,0.0
2279,"(22, 179)",0.001843022002032957,0.0
2280,"(22, 180)",0.04024383106661345,0.0
2281,"(22, 181)",0.33095305593171764,0.0
2282,"(22, 182)",0.14311640744217813,0.0
2283,"(22, 183)",0.1167352267903225,0.0
2284,"(22, 184)",0.24493664106359567,0.0
2285,"(22, 185)",0.07957063676694738,0.0
2286,"(22, 186)",0.008231377668220052,0.0
2287,"(22, 187)",0.153361695330187,0.0
2288,"(22, 188)",0.07960738760001347,0.0
2289,"(22, 189)",0.06683114339381183,0.0
2290,"(22, 190)",0.15585838436715838,0.0
2291,"(22, 191)",0.25795810266164293,0.0
2292,"(22, 192)",0.01684582144588004,0.0
2293,"(22, 193)",0.2531156070436837,0.0
2294,"(22, 194)",0.08314532330960388,0.0
2295,"(22, 195)",0.13306257561534054,0.0
2296,"(22, 196)",0.10140262543110139,0.0
2297,"(22, 197)",0.28678953465793605,0.0
2298,"(22, 198)",0.08777640427002446,0.0
2299,"(22, 199)",0.3013981099560512,0.0
2300,"(23, 100)",0.20097864646194785,0.0
2301,"(23, 101)",0.22195465735287379,0.0
2302,"(23, 102)",0.3752864879067244,1.0
2303,"(23, 103)",0.17065238931669205,0.0
2304,"(23, 104)",0.09806038049587869,0.0
2305,"(23, 105)",0.35886817046500735,0.0
2306,"(23, 106)",0.013376888129338625,0.0
2307,"(23, 107)",0.04955518300722668,0.0
2308,"(23, 108)",0.1785073089488621,0.0
2309,"(23, 109)",0.24092982842938518,0.0
2310,"(23, 110)",0.0606333503776659,0.0
2311,"(23, 111)",0.34038150962604696,0.0
2312,"(23, 112)",0.1280326833094432,0.0
2313,"(23, 113)",0.040909797568715024,0.0
2314,"(23, 114)",0.009686729307463572,0.0
2315,"(23, 115)",0.10833054766221832,0.0
2316,"(23, 116)",0.14419655469967063,0.0
2317,"(23, 117)",0.05560075040123171,0.0
2318,"(23, 118)",0.1542583986868662,0.0
2319,"(23, 119)",0.21957963330042932,1.0
2320,"(23, 120)",0.05815470890272001,0.0
2321,"(23, 121)",0.05863404873699363,0.0
2322,"(23, 122)",0.08565093191255843,0.0
2323,"(23, 123)",0.32921261964761234,0.0
2324,"(23, 124)",0.034458793105045744,0.0
2325,"(23, 125)",0.09055165075836032,0.0
2326,"(23, 126)",0.24154163547831228,0.0
2327,"(23, 127)",0.18395103172899127,0.0
2328,"(23, 128)",0.1652334539193955,0.0
2329,"(23, 129)",0.2837224474181703,0.0
2330,"(23, 130)",0.017255045731102703,0.0
2331,"(23, 131)",0.27315703504697036,0.0
2332,"(23, 132)",0.3486439120498452,0.0
2333,"(23, 133)",0.17138673691548703,0.0
2334,"(23, 134)",0.24157264985855512,0.0
2335,"(23, 135)",0.08844166895062015,0.0
2336,"(23, 136)",0.07574745165736042,0.0
2337,"(23, 137)",0.10949439102805779,0.0
2338,"(23, 138)",0.2747902066365148,0.0
2339,"(23, 139)",0.1586445191921519,0.0
2340,"(23, 140)",0.04700554511573203,0.0
2341,"(23, 141)",0.0743436786076992,0.0
2342,"(23, 142)",0.21649387105419435,0.0
2343,"(23, 143)",0.05739127179198892,0.0
2344,"(23, 144)",0.07927055505845754,0.0
2345,"(23, 145)",0.4430117579905172,1.0
2346,"(23, 146)",0.16563575969293465,1.0
2347,"(23, 147)",0.13253155593802565,0.0
2348,"(23, 148)",0.12074727557653217,0.0
2349,"(23, 149)",0.05862526303812907,0.0
2350,"(23, 150)",0.06770676713617915,0.0
2351,"(23, 151)",0.15704390773338409,0.0
2352,"(23, 152)",0.1554477478989512,0.0
2353,"(23, 153)",0.12298812917052121,0.0
2354,"(23, 154)",0.07656151193874171,0.0
2355,"(23, 155)",0.019168844790504024,0.0
2356,"(23, 156)",0.1300292970820938,0.0
2357,"(23, 157)",0.0047502132065246035,0.0
2358,"(23, 158)",0.1832248835711473,0.0
2359,"(23, 159)",0.27333986865252474,0.0
2360,"(23, 160)",0.136271346513878,0.0
2361,"(23, 161)",0.25936590323581316,0.0
2362,"(23, 162)",0.30619473646399836,0.0
2363,"(23, 163)",0.23091510354477313,0.0
2364,"(23, 164)",0.19703368691450424,0.0
2365,"(23, 165)",0.26107191344575126,0.0
2366,"(23, 166)",0.028017808811209247,0.0
2367,"(23, 167)",0.116971428666783,0.0
2368,"(23, 168)",0.1896988496642124,0.0
2369,"(23, 169)",0.11947814886878996,0.0
2370,"(23, 170)",0.054425045344094376,0.0
2371,"(23, 171)",0.2706323286693837,1.0
2372,"(23, 172)",0.12022678239569796,0.0
2373,"(23, 173)",0.06909855229397348,0.0
2374,"(23, 174)",0.07965156956257251,0.0
2375,"(23, 175)",0.09824141304823346,0.0
2376,"(23, 176)",0.18215614521468776,0.0
2377,"(23, 177)",0.03557575266901884,0.0
2378,"(23, 178)",0.08780590693593937,0.0
2379,"(23, 179)",0.42146529974331765,1.0
2380,"(23, 180)",0.22910828788658152,0.0
2381,"(23, 181)",0.023978837551986494,0.0
2382,"(23, 182)",0.4534152745232049,0.0
2383,"(23, 183)",0.05280510581856614,0.0
