,G_ID,TF_ID,W_pred,class
2389,189,23,0.010871942949244715,False
2390,190,23,0.0042282719145410545,False
2391,191,23,0.0032102523917160552,False
2392,192,23,0.004431479784683861,False
2393,193,23,0.003601721857619337,False
2394,194,23,0.023694733675963246,False
2395,195,23,0.004273430925662083,False
2396,196,23,0.014318498281719218,False
2397,197,23,0.006694344423271592,False
2398,198,23,0.0026656734618691457,False
2399,199,23,0.007373905443405957,False
2400,100,24,0.003244294641500725,False
2401,101,24,0.013076402913789358,False
2402,102,24,0.08589715480373628,True
2403,103,24,0.006469144586174783,False
2404,104,24,0.0034317869708252267,False
2405,105,24,0.009067013524070452,False
2406,106,24,0.0057200348139106435,False
2407,107,24,0.0018353245445860448,False
2408,108,24,0.0031204184819641823,False
2409,109,24,0.005732289513486006,False
2410,110,24,0.002723751862563788,False
2411,111,24,0.021176036782638893,False
2412,112,24,0.0016605802524090674,False
2413,113,24,0.009851685942817665,False
2414,114,24,0.0028452738586667264,False
2415,115,24,0.005187945499259694,False
2416,116,24,0.010228719942535087,False
2417,117,24,0.001755064045462515,False
2418,118,24,0.008043822581017972,False
2419,119,24,0.007567307304787191,False
2420,120,24,0.0033259921570091893,False
2421,121,24,0.008586533231173333,False
2422,122,24,0.0027224562060960077,False
2423,123,24,0.002903262411141189,False
2424,124,24,0.004277399990286187,False
2425,125,24,0.007238421681336573,False
2426,126,24,0.004281973287518299,False
2427,127,24,0.05102568152810031,False
2428,128,24,0.006573024344718923,False
2429,129,24,0.014917532426956292,False
2430,130,24,0.0045187529629141234,False
2431,131,24,0.00558061725158175,False
2432,132,24,0.017170116776795672,False
2433,133,24,0.0051807334404181645,False
2434,134,24,0.004109631758996309,False
2435,135,24,0.002217711998452949,False
2436,136,24,0.004837755749806282,False
2437,137,24,0.00629351681978865,False
2438,138,24,0.008978074383399147,False
2439,139,24,0.0025060249475232638,False
2440,140,24,0.012931380407771722,False
2441,141,24,0.006126391700350441,False
2442,142,24,0.003948308310879916,False
2443,143,24,0.016513706673391332,False
2444,144,24,0.002894792833478825,False
2445,145,24,0.003172083390404498,False
2446,146,24,0.004075454564212904,False
2447,147,24,0.0016943554841936364,False
2448,148,24,0.023286803847108316,False
2449,149,24,0.01279843705374292,False
2450,150,24,0.01126090633444803,False
2451,151,24,0.005822545208053194,False
2452,152,24,0.0895769670600533,False
2453,153,24,0.012464524451601053,False
2454,154,24,0.006224034050495604,False
2455,155,24,0.0028497176738836727,False
2456,156,24,0.0025973402818992115,False
2457,157,24,0.010577384325737594,False
2458,158,24,0.005047400831352682,False
2459,159,24,0.0036557955400668483,False
2460,160,24,0.0050358122666085935,False
2461,161,24,0.028933066487282968,False
2462,162,24,0.004823824737397145,False
2463,163,24,0.0025590858385969523,False
2464,164,24,0.004100767588743017,False
2465,165,24,0.009525177220200465,False
2466,166,24,0.0028147408340734935,False
2467,167,24,0.004436303992202612,False
2468,168,24,0.0029644373731730444,False
2469,169,24,0.015575144053426493,False
2470,170,24,0.005748236468328295,False
2471,171,24,0.007103479230965517,False
2472,172,24,0.013252275974402808,False
2473,173,24,0.004117728956415552,True
2474,174,24,0.0026369190014765777,False
2475,175,24,0.0073321916076093145,False
2476,176,24,0.0015622965451498791,False
2477,177,24,0.011879420724845435,False
2478,178,24,0.003367920902261691,False
2479,179,24,0.012072265599280627,False
2480,180,24,0.030934749979227433,True
2481,181,24,0.008606673950129061,False
2482,182,24,0.010059361744080732,False
2483,183,24,0.0057037969282247615,False
2484,184,24,0.010290844812551991,False
2485,185,24,0.007841891915493965,False
2486,186,24,0.003818191346501207,False
2487,187,24,0.008759091543490865,False
2488,188,24,0.003777427674283212,False
2489,189,24,0.0023095212668994823,False
2490,190,24,0.004630462907949263,False
2491,191,24,0.004406132543588758,False
2492,192,24,0.0018803854243918821,False
2493,193,24,0.0028714366537556523,False
2494,194,24,0.007389315203685765,False
2495,195,24,0.006307399217612455,False
2496,196,24,0.0023562671763186255,False
2497,197,24,0.0029323308018182094,False
2498,198,24,0.01583524390133155,False
2499,199,24,0.008430509424533512,False
2500,100,25,0.014072602648592024,False
2501,101,25,0.0038825271906553866,False
2502,102,25,0.0136944961419539,False
2503,103,25,0.00906580133963254,False
2504,104,25,0.015824643529936344,False
2505,105,25,0.014813360818169448,False
2506,106,25,0.004826326336001405,False
2507,107,25,0.014915005737294335,False
2508,108,25,0.01018115689594692,False
2509,109,25,0.007256041545262818,False
2510,110,25,0.003944937376325274,False
2511,111,25,0.01325078058854197,False
2512,112,25,0.016804041737598193,False
2513,113,25,0.03797400812850839,False
2514,114,25,0.0013227781597715497,False
2515,115,25,0.01600782383654493,False
2516,116,25,0.04103855303594986,True
2517,117,25,0.02357334151230849,False
2518,118,25,0.0029562088219930193,False
2519,119,25,0.0052747049992695385,False
2520,120,25,0.01871154796890215,False
2521,121,25,0.003961528083369794,False
2522,122,25,0.004296545235909049,False
2523,123,25,0.0029289079692009197,False
2524,124,25,0.010248990979809367,True
2525,125,25,0.014704103043260294,False
2526,126,25,0.009779479344819151,False
2527,127,25,0.0037340221612355002,False
2528,128,25,0.00469918534517811,False
2529,129,25,0.004360713791324036,False
2530,130,25,0.003602641879561888,False
2531,131,25,0.008043705690733018,False
2532,132,25,0.006470373631051063,False
2533,133,25,0.0023941718126006184,False
2534,134,25,0.012909190649342648,False
2535,135,25,0.0073182380807048685,False
2536,136,25,0.018273226895135164,False
2537,137,25,0.009582060064862756,False
2538,138,25,0.011405524336406125,False
2539,139,25,0.015681335040789356,False
2540,140,25,0.0036984773813666617,False
2541,141,25,0.0031216751359312233,False
2542,142,25,0.07853842480851837,True
2543,143,25,0.0027765494895361643,False
2544,144,25,0.07787502695388042,True
2545,145,25,0.004308378472737936,False
2546,146,25,0.0036393160146903185,False
2547,147,25,0.007854191627595652,False
2548,148,25,0.0041798645258543,False
2549,149,25,0.0037892602625703097,False
2550,150,25,0.007445335449722114,False
2551,151,25,0.005053240773686051,False
2552,152,25,0.014164377205776606,False
2553,153,25,0.008123242369110023,False
2554,154,25,0.008781920242440164,False
2555,155,25,0.0058083055500585505,False
2556,156,25,0.004903848756559548,False
2557,157,25,0.0035246337844312536,False
2558,158,25,0.009948887200501405,False
2559,159,25,0.006124864117999226,False
2560,160,25,0.0021586417976324898,False
2561,161,25,0.023773546929412,False
2562,162,25,0.02979199657998077,False
2563,163,25,0.006452132328827386,False
2564,164,25,0.007054075052372603,False
2565,165,25,0.0042515679005131965,False
2566,166,25,0.01499524531358628,False
2567,167,25,0.004245148914155774,False
2568,168,25,0.0034588988980991785,False
2569,169,25,0.0030626031185685782,False
2570,170,25,0.016010358408351005,False
2571,171,25,0.002590315543370121,False
2572,172,25,0.01779597928852383,False
2573,173,25,0.003886375134282919,False
2574,174,25,0.0046928538066276495,False
2575,175,25,0.061839464039456324,False
2576,176,25,0.006448539847659342,False
2577,177,25,0.005314841828899706,False
2578,178,25,0.0017797870056572075,False
2579,179,25,0.003033528752447232,False
2580,180,25,0.004169226953452498,False
2581,181,25,0.005558806384738012,False
2582,182,25,0.007843502963210893,False
2583,183,25,0.00805288003140052,False
2584,184,25,0.03649038206531255,False
2585,185,25,0.004746298698473413,False
2586,186,25,0.01601594131126817,False
2587,187,25,0.011694478875791916,False
2588,188,25,0.004083439431379828,False
2589,189,25,0.003969620266707321,False
2590,190,25,0.00615829474666813,False
2591,191,25,0.004587312564898842,False
2592,192,25,0.002259713843313255,False
2593,193,25,0.0026934059790654254,False
2594,194,25,0.006405189426990444,False
2595,195,25,0.005102587423256838,False
2596,196,25,0.007898541438868797,False
2597,197,25,0.0035035634008128307,False
2598,198,25,0.005839709318024672,False
2599,199,25,0.004156716357418041,False
2600,100,26,0.0037604071177012367,False
2601,101,26,0.002630280014414488,False
2602,102,26,0.004736033350333209,False
2603,103,26,0.0013156614668722337,False
2604,104,26,0.0029201906439258376,False
2605,105,26,0.04437755839667676,False
2606,106,26,0.014550492776543219,False
2607,107,26,0.01776157073259958,True
2608,108,26,0.007938325786410658,False
2609,109,26,0.004761073540957721,False
2610,110,26,0.0041066605480829495,False
2611,111,26,0.009106528697047736,False
2612,112,26,0.007436723582415282,False
2613,113,26,0.011251364664294017,False
2614,114,26,0.0057383045235714185,False
2615,115,26,0.011733338356964723,False
2616,116,26,0.003739817007875787,False
2617,117,26,0.011640451346575988,False
2618,118,26,0.006146537873080009,False
2619,119,26,0.0038345456533148844,False
2620,120,26,0.04390755608223335,True
2621,121,26,0.0038629448141345776,False
2622,122,26,0.003043062862578881,False
2623,123,26,0.014214269528380103,False
2624,124,26,0.003037316876368478,False
2625,125,26,0.003569514454370006,False
2626,126,26,0.03271884503266658,False
2627,127,26,0.016545953168309965,True
2628,128,26,0.019035909105457466,False
2629,129,26,0.004119338045294613,False
2630,130,26,0.0017415791393202565,False
2631,131,26,0.10681696290191878,True
2632,132,26,0.0037589381995880872,False
2633,133,26,0.021422645721490562,False
2634,134,26,0.0034835289334571307,False
2635,135,26,0.026292437020910452,True
2636,136,26,0.016607886427535412,False
2637,137,26,0.003113719518441208,False
2638,138,26,0.0020215115418565368,False
2639,139,26,0.004963080914700797,False
2640,140,26,0.008977216907218158,False
2641,141,26,0.003799279005422713,False
2642,142,26,0.008657901260795832,False
2643,143,26,0.007091033896461817,False
2644,144,26,0.02197542858075961,False
2645,145,26,0.008292178849803052,False
2646,146,26,0.003666988678669129,False
2647,147,26,0.01017773083957205,False
2648,148,26,0.002272301899398501,False
2649,149,26,0.003163632578453684,False
2650,150,26,0.00767359340913637,False
2651,151,26,0.001700727003411325,False
2652,152,26,0.01892434447244749,False
2653,153,26,0.06651345254315659,True
2654,154,26,0.0035846948694712023,False
2655,155,26,0.007558556000435023,False
2656,156,26,0.022664649168839847,False
2657,157,26,0.02977869159871625,False
2658,158,26,0.004547290709502911,False
2659,159,26,0.009612628116175512,False
2660,160,26,0.0189086224179478,False
2661,161,26,0.002338108289906821,True
2662,162,26,0.006045090565418293,False
2663,163,26,0.004890490392992348,False
2664,164,26,0.002918641867004228,False
2665,165,26,0.004001787449099103,False
2666,166,26,0.003287799183671411,False
2667,167,26,0.002073696777861299,False
2668,168,26,0.015511794297921669,False
2669,169,26,0.004876967224643444,False
2670,170,26,0.03138547717175505,False
2671,171,26,0.022428965256869892,False
2672,172,26,0.0051677870274612625,False
2673,173,26,0.003345012445912601,False
2674,174,26,0.005348007155714444,False
2675,175,26,0.015120101948290358,False
2676,176,26,0.00838192583540884,False
2677,177,26,0.022724053276177558,True
2678,178,26,0.003839908552033109,False
2679,179,26,0.008631563166198475,False
2680,180,26,0.003940584594912166,False
2681,181,26,0.008141978075690597,False
2682,182,26,0.0018386182715885403,False
2683,183,26,0.0017930610730227297,False
2684,184,26,0.008220793848724883,False
2685,185,26,0.004203291636237384,False
2686,186,26,0.009516955910127835,False
2687,187,26,0.009147488422876607,False
2688,188,26,0.003884106182680032,False
2689,189,26,0.008086277228814515,False
2690,190,26,0.020070009568963595,False
2691,191,26,0.006384937348432857,False
2692,192,26,0.015984734936651136,True
2693,193,26,0.002105818642774274,False
2694,194,26,0.0033874102091694426,False
2695,195,26,0.005949847922211114,False
2696,196,26,0.007663533595527683,False
2697,197,26,0.007822839285700645,False
2698,198,26,0.0050672762053651935,False
2699,199,26,0.0013389145577174016,False
2700,100,27,0.0026600949758392085,False
2701,101,27,0.021862191926030415,False
2702,102,27,0.0081206711336495,False
2703,103,27,0.006308222108085756,False
2704,104,27,0.01880840888533839,True
2705,105,27,0.007958823368858331,False
2706,106,27,0.004867321137611067,False
2707,107,27,0.024061332220736354,False
2708,108,27,0.0027440555988179115,False
2709,109,27,0.009417928269315002,False
2710,110,27,0.008606402428622179,False
2711,111,27,0.00389152904451861,False
2712,112,27,0.011898731660672958,False
2713,113,27,0.14203227354460263,True
2714,114,27,0.008141699468635334,False
2715,115,27,0.004700889454796301,False
2716,116,27,0.007474774899362277,False
2717,117,27,0.027955799546667253,False
2718,118,27,0.005183447037681694,False
2719,119,27,0.005144204770175775,False
2720,120,27,0.005074642258607028,False
2721,121,27,0.0042925960653146375,False
2722,122,27,0.003607129382574537,False
2723,123,27,0.003121534147042472,False
2724,124,27,0.006305391462831256,False
2725,125,27,0.009750681143029499,False
2726,126,27,0.007012551885473198,False
2727,127,27,0.0036441548879661504,False
2728,128,27,0.02059556131108789,True
2729,129,27,0.0035689381365640676,False
2730,130,27,0.010345876180107669,False
2731,131,27,0.005861071666165732,False
2732,132,27,0.006580286318616972,False
2733,133,27,0.006137225689476212,False
2734,134,27,0.0022487130845102827,False
2735,135,27,0.014218681644648125,False
2736,136,27,0.0024484013300596565,False
2737,137,27,0.00586987065723327,False
2738,138,27,0.009398260423635405,False
2739,139,27,0.002389572235403715,False
2740,140,27,0.043482603860685476,True
2741,141,27,0.0019443605031554472,False
2742,142,27,0.009463089253348789,False
2743,143,27,0.00558625573996813,False
2744,144,27,0.004959027594037645,False
2745,145,27,0.0036675742819970536,False
2746,146,27,0.0069818466848405305,False
2747,147,27,0.002357839383493511,False
2748,148,27,0.014444000918789083,False
2749,149,27,0.038724588199196906,False
2750,150,27,0.026517346520019233,False
2751,151,27,0.07140799839533367,False
2752,152,27,0.004034522662781201,False
2753,153,27,0.0032395692255812792,False
2754,154,27,0.0036677137271920787,False
2755,155,27,0.0024695025153433645,False
2756,156,27,0.010737932654475096,False
2757,157,27,0.03030869200130121,False
2758,158,27,0.0036090020819449014,False
2759,159,27,0.009377219729672965,False
2760,160,27,0.005490340204031912,False
2761,161,27,0.008282169080871244,False
2762,162,27,0.012969858376323902,True
2763,163,27,0.01558729577689234,False
2764,164,27,0.002085907825061383,False
2765,165,27,0.009518407427531466,False
2766,166,27,0.0026982389737378147,False
2767,167,27,0.002636714480081497,False
2768,168,27,0.006023343723815828,False
2769,169,27,0.008980869377449291,False
2770,170,27,0.012252463164307992,False
2771,171,27,0.0021721198644927765,False
2772,172,27,0.015353219079720294,False
2773,173,27,0.0022490500331810302,False
2774,174,27,0.014077641620775246,False
2775,175,27,0.005402462499903901,False
2776,176,27,0.0045941938455659114,False
