,G_ID,TF_ID,W_pred,class
2782,182,27,0.009574499839172466,0.0
2783,183,27,0.007618081220667458,0.0
2784,184,27,0.018411750045566957,0.0
2785,185,27,0.0032514134005830085,0.0
2786,186,27,0.022457598362814794,0.0
2787,187,27,0.004126016947269288,0.0
2788,188,27,0.0055976168809907636,0.0
2789,189,27,0.011452600346652159,0.0
2790,190,27,0.004531594261454282,0.0
2791,191,27,0.0038138472245950834,0.0
2792,192,27,0.014122669017617103,0.0
2793,193,27,0.006312000252557679,0.0
2794,194,27,0.0027068272940510433,0.0
2795,195,27,0.0037540147719849707,0.0
2796,196,27,0.058133726421995234,1.0
2797,197,27,0.007415347719504055,0.0
2798,198,27,0.006972985243651097,0.0
2799,199,27,0.007697469821479902,0.0
2800,100,28,0.006677032408204527,0.0
2801,101,28,0.005406139061390068,0.0
2802,102,28,0.0064864514707263805,0.0
2803,103,28,0.0067950819252785765,0.0
2804,104,28,0.03185986387320027,0.0
2805,105,28,0.017177417324497634,0.0
2806,106,28,0.004876105569089875,0.0
2807,107,28,0.005192329955832872,0.0
2808,108,28,0.010512494380786445,0.0
2809,109,28,0.005695232508647798,1.0
2810,110,28,0.005079127825982457,0.0
2811,111,28,0.008761277238460954,0.0
2812,112,28,0.01172078676428431,0.0
2813,113,28,0.009124016905400937,0.0
2814,114,28,0.007795873547575432,0.0
2815,115,28,0.008943562591613906,0.0
2816,116,28,0.007071563269739008,0.0
2817,117,28,0.003973309463490502,0.0
2818,118,28,0.006964536883578327,0.0
2819,119,28,0.007347970294643366,0.0
2820,120,28,0.006271569789828887,0.0
2821,121,28,0.006326990050879597,0.0
2822,122,28,0.0075669615444099916,0.0
2823,123,28,0.013845631450232647,0.0
2824,124,28,0.011341429960297245,0.0
2825,125,28,0.005550819107137423,0.0
2826,126,28,0.007606317016702236,0.0
2827,127,28,0.003528265421105538,0.0
2828,128,28,0.0044797592890982564,0.0
2829,129,28,0.015249954999648669,0.0
2830,130,28,0.005457978300180832,0.0
2831,131,28,0.003669032807850077,0.0
2832,132,28,0.009197018546497166,0.0
2833,133,28,0.014887583939866932,0.0
2834,134,28,0.007470779556856171,0.0
2835,135,28,0.006803787327180705,0.0
2836,136,28,0.005442073220848405,0.0
2837,137,28,0.0048744171040928964,0.0
2838,138,28,0.002941152449962687,0.0
2839,139,28,0.005506075826550266,0.0
2840,140,28,0.007883477104388937,0.0
2841,141,28,0.018325921602132516,0.0
2842,142,28,0.005559999308367251,0.0
2843,143,28,0.006101982347066822,0.0
2844,144,28,0.020326079125313104,0.0
2845,145,28,0.011426707714156565,0.0
2846,146,28,0.00603091613836147,0.0
2847,147,28,0.010236531450427744,0.0
2848,148,28,0.010641983144208753,0.0
2849,149,28,0.0063598362706437485,0.0
2850,150,28,0.007563115446336589,0.0
2851,151,28,0.005292481526833136,0.0
2852,152,28,0.003027612226671559,0.0
2853,153,28,0.010262407545541372,0.0
2854,154,28,0.008249217394580198,0.0
2855,155,28,0.024005254785526925,0.0
2856,156,28,0.012605699269375374,0.0
2857,157,28,0.003247346350484088,0.0
2858,158,28,0.007384460946464828,0.0
2859,159,28,0.005537134483080046,0.0
2860,160,28,0.021227327161296303,0.0
2861,161,28,0.014090909113226927,0.0
2862,162,28,0.016539232645734533,0.0
2863,163,28,0.0056786421659893215,0.0
2864,164,28,0.006915439851572045,0.0
2865,165,28,0.007020862001889611,0.0
2866,166,28,0.01541618357840384,0.0
2867,167,28,0.005525037355156079,0.0
2868,168,28,0.004044641730886848,0.0
2869,169,28,0.004256255696447268,0.0
2870,170,28,0.007145133175833212,0.0
2871,171,28,0.013106734656713432,0.0
2872,172,28,0.004726881523493422,0.0
2873,173,28,0.007962917472904604,0.0
2874,174,28,0.006473915189588163,0.0
2875,175,28,0.00523556819420568,0.0
2876,176,28,0.0035054799503334805,0.0
2877,177,28,0.007824864207631258,0.0
2878,178,28,0.006815358161206297,0.0
2879,179,28,0.008589835864148255,0.0
2880,180,28,0.004561988576851788,0.0
2881,181,28,0.004730720712800487,0.0
2882,182,28,0.008380115217175367,0.0
2883,183,28,0.004644181892453432,0.0
2884,184,28,0.005345107077402607,0.0
2885,185,28,0.0018206922890321026,0.0
2886,186,28,0.01617830435949796,0.0
2887,187,28,0.0061808441251170266,0.0
2888,188,28,0.017262688841698744,0.0
2889,189,28,0.03095481006477383,1.0
2890,190,28,0.007306988679262393,0.0
2891,191,28,0.008428132871010298,0.0
2892,192,28,0.016125913063029088,0.0
2893,193,28,0.0053985111163064705,0.0
2894,194,28,0.010955497470586977,0.0
2895,195,28,0.009414499502693373,0.0
2896,196,28,0.010546678225947152,0.0
2897,197,28,0.008967518120390098,0.0
2898,198,28,0.017193758088677034,0.0
2899,199,28,0.006270336460313422,0.0
2900,100,29,0.019396409474959256,0.0
2901,101,29,0.011931975064592204,0.0
2902,102,29,0.004934958982937948,0.0
2903,103,29,0.005015435372330305,0.0
2904,104,29,0.007968800854257597,0.0
2905,105,29,0.009823175370869429,0.0
2906,106,29,0.004374023357427069,0.0
2907,107,29,0.006576768922088881,0.0
2908,108,29,0.01241666975786666,0.0
2909,109,29,0.003785992812440966,0.0
2910,110,29,0.003155371693659128,0.0
2911,111,29,0.010737931710378894,0.0
2912,112,29,0.007886693989807377,0.0
2913,113,29,0.0065034450706618245,0.0
2914,114,29,0.0055581384138087475,0.0
2915,115,29,0.010243716766053896,0.0
2916,116,29,0.0054880091952861955,0.0
2917,117,29,0.0049735341943059905,0.0
2918,118,29,0.021231133118805708,0.0
2919,119,29,0.009912744816570713,0.0
2920,120,29,0.006853314524593539,0.0
2921,121,29,0.032328499568681175,0.0
2922,122,29,0.022477397387083826,0.0
2923,123,29,0.009424660512310898,0.0
2924,124,29,0.004677049956632435,0.0
2925,125,29,0.0026172469578443964,0.0
2926,126,29,0.011725179042947398,0.0
2927,127,29,0.028416717357135298,0.0
2928,128,29,0.007232814901556661,0.0
2929,129,29,0.0040880908471049105,0.0
2930,130,29,0.009726782016444162,0.0
2931,131,29,0.005225479145414441,0.0
2932,132,29,0.011096421651311954,0.0
2933,133,29,0.004749744673581661,0.0
2934,134,29,0.005539626157265686,0.0
2935,135,29,0.005716920934036082,0.0
2936,136,29,0.006643595675156941,0.0
2937,137,29,0.008736258869178745,0.0
2938,138,29,0.00572811454942202,0.0
2939,139,29,0.0077678772974808415,0.0
2940,140,29,0.018677813971234712,0.0
2941,141,29,0.011865582094466306,0.0
2942,142,29,0.006779772303752393,0.0
2943,143,29,0.004243277645741417,0.0
2944,144,29,0.008753655746574497,0.0
2945,145,29,0.00451282515509053,0.0
2946,146,29,0.007274961444017523,0.0
2947,147,29,0.04851461276903679,1.0
2948,148,29,0.01267746598338482,0.0
2949,149,29,0.00280622487744918,0.0
2950,150,29,0.006291595286946808,0.0
2951,151,29,0.004632049066101158,0.0
2952,152,29,0.0065273031849463255,0.0
2953,153,29,0.0027191536288522717,0.0
2954,154,29,0.006765698640888845,0.0
2955,155,29,0.007525193774358941,0.0
2956,156,29,0.004572762353461826,0.0
2957,157,29,0.00855015797929897,0.0
2958,158,29,0.005593550203319914,0.0
2959,159,29,0.026993606933330933,0.0
2960,160,29,0.008798827070746636,0.0
2961,161,29,0.00904792655315486,0.0
2962,162,29,0.015737965255380203,0.0
2963,163,29,0.00860602080249073,0.0
2964,164,29,0.029788180934627474,0.0
2965,165,29,0.0074027578555515,0.0
2966,166,29,0.01689942273694085,0.0
2967,167,29,0.006574143493352703,0.0
2968,168,29,0.03868789650566862,1.0
2969,169,29,0.0081363462050486,0.0
2970,170,29,0.012796931648555745,0.0
2971,171,29,0.004426435534887994,0.0
2972,172,29,0.019214326842250832,1.0
2973,173,29,0.01517894653340222,0.0
2974,174,29,0.00644440253193393,0.0
2975,175,29,0.005723359988846761,0.0
2976,176,29,0.00444512984031383,0.0
2977,177,29,0.008013500056343822,0.0
2978,178,29,0.026117221365242575,1.0
2979,179,29,0.0030994783091176847,0.0
2980,180,29,0.08455437891969986,1.0
2981,181,29,0.007843845759960244,0.0
2982,182,29,0.015258977708165889,0.0
2983,183,29,0.013128954248018866,0.0
2984,184,29,0.004995918605892886,0.0
2985,185,29,0.013856568062903947,0.0
2986,186,29,0.015311644419353688,0.0
2987,187,29,0.0023982150454338,0.0
2988,188,29,0.0054840794282151,0.0
2989,189,29,0.02224902021176076,0.0
2990,190,29,0.0030481273504223937,0.0
2991,191,29,0.004473023520196294,0.0
2992,192,29,0.004830309727981481,0.0
2993,193,29,0.00394851239598545,0.0
2994,194,29,0.00478413525197399,0.0
2995,195,29,0.006438653149614119,0.0
2996,196,29,0.015282490691930379,0.0
2997,197,29,0.010654600509955599,0.0
2998,198,29,0.0036770910862572175,0.0
2999,199,29,0.03886289120490341,1.0
3000,100,30,0.008579597453100274,0.0
3001,101,30,0.0048704469200095786,0.0
3002,102,30,0.0063889464601712504,0.0
3003,103,30,0.0068674715661824395,0.0
3004,104,30,0.008577149133707388,0.0
3005,105,30,0.00896158737012745,0.0
3006,106,30,0.008044369995367045,0.0
3007,107,30,0.014836251789529738,0.0
3008,108,30,0.010362524457505717,0.0
3009,109,30,0.003314556621652151,0.0
3010,110,30,0.004900571241790982,0.0
3011,111,30,0.003167982194140218,0.0
3012,112,30,0.017943444949483446,0.0
3013,113,30,0.013884228111778188,0.0
3014,114,30,0.004066128348916334,0.0
3015,115,30,0.00847280096690321,0.0
3016,116,30,0.004340682475627359,0.0
3017,117,30,0.0064099669685427196,0.0
3018,118,30,0.008972545440920932,0.0
3019,119,30,0.005131382951741206,0.0
3020,120,30,0.006686403346573221,0.0
3021,121,30,0.0041137173076131964,0.0
3022,122,30,0.006069909346211485,0.0
3023,123,30,0.009496618792599627,0.0
3024,124,30,0.007193707051871966,0.0
3025,125,30,0.011772279233682606,0.0
3026,126,30,0.006933019701444806,0.0
3027,127,30,0.00544029679522174,0.0
3028,128,30,0.004662823147084187,0.0
3029,129,30,0.004088373591269973,0.0
3030,130,30,0.013309148124843127,0.0
3031,131,30,0.004701549226933191,0.0
3032,132,30,0.014720884669305372,0.0
3033,133,30,0.0022849063531153683,0.0
3034,134,30,0.00816669139906653,0.0
3035,135,30,0.00401304845052852,0.0
3036,136,30,0.003261370667685581,0.0
3037,137,30,0.00508232900148474,0.0
3038,138,30,0.004586297798561411,0.0
3039,139,30,0.025369291457413245,1.0
3040,140,30,0.0056943533970780155,0.0
3041,141,30,0.005046962106074209,0.0
3042,142,30,0.0058714024148907055,0.0
3043,143,30,0.01536092932948506,0.0
3044,144,30,0.006682180330845869,0.0
3045,145,30,0.0029020994010522613,0.0
3046,146,30,0.0064821709885233576,0.0
3047,147,30,0.011810093204857824,0.0
3048,148,30,0.00635033619278877,0.0
3049,149,30,0.004459056412666631,0.0
3050,150,30,0.015478159000921744,0.0
3051,151,30,0.004431909924138327,0.0
3052,152,30,0.0042634595533559356,0.0
3053,153,30,0.0022058875163490366,0.0
3054,154,30,0.004995268095039771,0.0
3055,155,30,0.07885430480736005,1.0
3056,156,30,0.007332320100977715,0.0
3057,157,30,0.01100701516002615,0.0
3058,158,30,0.006717944903036506,0.0
3059,159,30,0.0089581109138919,0.0
3060,160,30,0.01049054298581905,0.0
3061,161,30,0.005495318945456693,0.0
3062,162,30,0.0047426674960338085,0.0
3063,163,30,0.010689878285417368,0.0
3064,164,30,0.004119044188061767,0.0
3065,165,30,0.0038904305093433846,0.0
3066,166,30,0.016552988404901322,0.0
3067,167,30,0.004944524210667573,0.0
3068,168,30,0.026590918431895455,0.0
3069,169,30,0.013416815027178529,0.0
3070,170,30,0.003731917265125595,0.0
3071,171,30,0.0455554283791569,0.0
3072,172,30,0.010189808710749773,0.0
3073,173,30,0.004354429341609164,0.0
3074,174,30,0.004640542703361626,0.0
3075,175,30,0.007603303877322347,0.0
3076,176,30,0.005771629971624649,0.0
3077,177,30,0.005755605333788245,0.0
3078,178,30,0.005820685851011115,0.0
3079,179,30,0.01455958828610301,0.0
3080,180,30,0.01066701706703266,0.0
3081,181,30,0.0064830370377585355,0.0
3082,182,30,0.006758726048170016,0.0
3083,183,30,0.007251258904215963,0.0
3084,184,30,0.004894005594177395,0.0
3085,185,30,0.0028405602204867745,0.0
3086,186,30,0.005879860861637917,0.0
3087,187,30,0.006115954689613214,0.0
3088,188,30,0.00793611309373247,0.0
3089,189,30,0.021936675896990603,0.0
3090,190,30,0.008460818645728525,0.0
3091,191,30,0.009138474491598998,0.0
3092,192,30,0.004163954772570796,0.0
3093,193,30,0.005975837307418999,0.0
3094,194,30,0.018814215424810463,0.0
3095,195,30,0.010964344185648827,0.0
3096,196,30,0.006462632381032678,0.0
3097,197,30,0.024096392737806137,0.0
3098,198,30,0.0066665573533912,0.0
3099,199,30,0.01249361590901403,0.0
3100,100,31,0.0054598930105082275,0.0
3101,101,31,0.00704301720256543,0.0
3102,102,31,0.019032801404771173,0.0
3103,103,31,0.0050132368567498125,0.0
3104,104,31,0.005433762668808184,0.0
3105,105,31,0.007837308069812372,0.0
3106,106,31,0.006894497902110251,0.0
3107,107,31,0.011629627030432221,0.0
3108,108,31,0.00444727410258162,0.0
3109,109,31,0.0042516678481908056,0.0
3110,110,31,0.006606811073343623,0.0
3111,111,31,0.007930812976509174,0.0
3112,112,31,0.00545196052251127,0.0
3113,113,31,0.009133097975157774,0.0
3114,114,31,0.00871515288535822,0.0
3115,115,31,0.006651671201263774,0.0
3116,116,31,0.004247355037823992,0.0
3117,117,31,0.007004644760262253,0.0
3118,118,31,0.00516892696410595,0.0
3119,119,31,0.007183212321190965,0.0
3120,120,31,0.01832230777081016,0.0
3121,121,31,0.014739070989164242,0.0
3122,122,31,0.004774797573470201,0.0
3123,123,31,0.01479717339421765,0.0
3124,124,31,0.006007909470457557,0.0
3125,125,31,0.004006077789722035,0.0
3126,126,31,0.00532639986604593,0.0
3127,127,31,0.011118561971985717,0.0
3128,128,31,0.004779062666906931,0.0
3129,129,31,0.00837253928097033,0.0
3130,130,31,0.00960458365222982,0.0
3131,131,31,0.008871246879822096,0.0
3132,132,31,0.004375543692184685,0.0
3133,133,31,0.0050999935157586065,0.0
3134,134,31,0.007506926634139089,0.0
3135,135,31,0.005047927989384251,0.0
3136,136,31,0.005296412728597485,0.0
3137,137,31,0.007695858286248452,0.0
3138,138,31,0.004002368908728037,0.0
3139,139,31,0.005859380598790674,0.0
3140,140,31,0.00503778452413599,0.0
3141,141,31,0.011499173690892033,0.0
3142,142,31,0.0032796976845811173,0.0
3143,143,31,0.006210495475830957,0.0
3144,144,31,0.003027586658863606,0.0
3145,145,31,0.01951113982728766,0.0
3146,146,31,0.015323948077329775,0.0
3147,147,31,0.0064700241488233725,0.0
3148,148,31,0.03217993771791858,0.0
3149,149,31,0.009843674640453036,0.0
3150,150,31,0.008775192074584125,0.0
3151,151,31,0.013715588165195962,0.0
3152,152,31,0.00682536424375843,0.0
3153,153,31,0.004382942750843243,0.0
3154,154,31,0.007462925728435581,0.0
3155,155,31,0.003998152047663344,0.0
3156,156,31,0.006342149134030689,0.0
3157,157,31,0.0025478526835855434,0.0
3158,158,31,0.01012582936453072,0.0
3159,159,31,0.00490194247255984,0.0
3160,160,31,0.0035193219062034623,1.0
3161,161,31,0.01366903474027921,0.0
3162,162,31,0.009934637708285144,0.0
3163,163,31,0.005655572189116611,0.0
3164,164,31,0.0037615478346585567,0.0
3165,165,31,0.003863121577020618,0.0
3166,166,31,0.0050768876556066996,0.0
3167,167,31,0.009755353930225648,0.0
3168,168,31,0.010676168041105525,0.0
3169,169,31,0.04884907865906526,1.0
3170,170,31,0.007463434194990383,0.0
3171,171,31,0.0043902536463800105,0.0
3172,172,31,0.0032610138664937015,0.0
3173,173,31,0.006124019832032624,0.0
3174,174,31,0.009186111689660308,0.0
3175,175,31,0.004587450727020692,0.0
3176,176,31,0.003916995542693728,0.0
3177,177,31,0.005464562792639262,0.0
3178,178,31,0.014796759954710388,0.0
3179,179,31,0.004554298154452436,0.0
3180,180,31,0.013647126020623193,0.0
3181,181,31,0.005817270607412488,0.0
3182,182,31,0.005014992602757531,0.0
3183,183,31,0.00427791595105424,0.0
3184,184,31,0.04155256724715642,1.0
3185,185,31,0.007503859123017752,0.0
3186,186,31,0.0051189998283068675,0.0
3187,187,31,0.01085622906264183,0.0
3188,188,31,0.012379089062342639,0.0
3189,189,31,0.004046582749990213,0.0
3190,190,31,0.00845923233714902,0.0
3191,191,31,0.0062782596237655535,0.0
3192,192,31,0.009630993651007384,0.0
3193,193,31,0.007271848928607271,0.0
3194,194,31,0.010912894263996038,0.0
3195,195,31,0.019133990747597765,0.0
3196,196,31,0.005516019756234846,0.0
3197,197,31,0.008065791319853615,0.0
3198,198,31,0.010951748417661484,0.0
3199,199,31,0.008121925861281888,0.0
3200,100,32,0.00943210043710117,0.0
3201,101,32,0.0069528323687595,0.0
3202,102,32,0.008803132225005622,0.0
3203,103,32,0.00671374513933648,0.0
3204,104,32,0.006499882395903945,0.0
3205,105,32,0.012416580695531223,0.0
3206,106,32,0.00669776426310823,0.0
3207,107,32,0.006500240752308826,0.0
3208,108,32,0.0077631598361431985,0.0
3209,109,32,0.016007997220156236,0.0
3210,110,32,0.01555820868603801,0.0
3211,111,32,0.015103781231963825,0.0
3212,112,32,0.010283950273461483,0.0
3213,113,32,0.022348542240409205,1.0
3214,114,32,0.004215485714731467,0.0
3215,115,32,0.006579728881477855,0.0
3216,116,32,0.003153942933546137,0.0
3217,117,32,0.004881194348949041,0.0
3218,118,32,0.025683625445799156,0.0
3219,119,32,0.007640037078530627,0.0
3220,120,32,0.016599589659511325,1.0
3221,121,32,0.011672620308646792,0.0
3222,122,32,0.009055333303578215,0.0
3223,123,32,0.010014040438971071,0.0
3224,124,32,0.025174215392959828,0.0
3225,125,32,0.010141576693530273,1.0
3226,126,32,0.012875289947969467,0.0
3227,127,32,0.003766518043005152,0.0
3228,128,32,0.008748153669731935,0.0
3229,129,32,0.003801926400094576,0.0
3230,130,32,0.007465750069770953,0.0
3231,131,32,0.011245656178800866,0.0
3232,132,32,0.015472144905191233,0.0
3233,133,32,0.0061874057164954584,0.0
3234,134,32,0.0055062687877787675,0.0
3235,135,32,0.005539437767229139,0.0
3236,136,32,0.0035372900878651763,0.0
3237,137,32,0.017291385711603047,0.0
3238,138,32,0.007154773043998579,0.0
3239,139,32,0.004369809671964451,0.0
3240,140,32,0.005233257494763729,0.0
3241,141,32,0.026610094304569697,0.0
3242,142,32,0.004948733303037678,0.0
3243,143,32,0.005665164301329355,0.0
3244,144,32,0.007922973359311952,0.0
3245,145,32,0.005972264971039682,0.0
3246,146,32,0.0028530308290827013,0.0
3247,147,32,0.003714789579858259,0.0
3248,148,32,0.010037346319256518,0.0
3249,149,32,0.005462894490110724,0.0
3250,150,32,0.04109125644301771,1.0
3251,151,32,0.048825533115634104,1.0
3252,152,32,0.006301480539605123,0.0
3253,153,32,0.008189138317415618,0.0
3254,154,32,0.022623231339145906,0.0
3255,155,32,0.004455059166599943,0.0
3256,156,32,0.007007980026912443,0.0
3257,157,32,0.009773761665621914,0.0
3258,158,32,0.011897758052593337,0.0
3259,159,32,0.008253877295644071,0.0
3260,160,32,0.010941177822629853,0.0
3261,161,32,0.007499482825019657,0.0
3262,162,32,0.008175464361044087,0.0
3263,163,32,0.009835881385503235,0.0
3264,164,32,0.011606348273495328,0.0
3265,165,32,0.0070030257229590906,0.0
3266,166,32,0.005720233485494477,0.0
3267,167,32,0.027787388180422246,0.0
3268,168,32,0.007456605312767252,0.0
3269,169,32,0.004202919942200431,0.0
3270,170,32,0.003263794309784615,0.0
3271,171,32,0.003531324086309552,0.0
3272,172,32,0.019830970676499193,0.0
3273,173,32,0.012114824819291194,0.0
3274,174,32,0.004608538342933126,0.0
3275,175,32,0.005490514432466343,0.0
3276,176,32,0.0061077060385832035,0.0
3277,177,32,0.0029095052837847272,0.0
3278,178,32,0.012082111079253378,0.0
3279,179,32,0.006677673565930764,0.0
3280,180,32,0.005975666234537075,0.0
3281,181,32,0.0033632936740625565,0.0
3282,182,32,0.008624141904339855,0.0
3283,183,32,0.005921135757225651,0.0
3284,184,32,0.005508593420613597,0.0
3285,185,32,0.006682252804017855,0.0
3286,186,32,0.009044206877182158,0.0
3287,187,32,0.022310747852184305,0.0
3288,188,32,0.008159219509878737,1.0
3289,189,32,0.009414855911429796,0.0
3290,190,32,0.005230351635955465,0.0
3291,191,32,0.0027642537194851975,0.0
3292,192,32,0.0028937446965555252,0.0
3293,193,32,0.006711033716159155,0.0
3294,194,32,0.019590683426520643,0.0
3295,195,32,0.003011180205827068,0.0
3296,196,32,0.014879997771984118,0.0
3297,197,32,0.0021913446620848136,0.0
3298,198,32,0.008817677569311415,0.0
3299,199,32,0.005887822278272029,0.0
3300,100,33,0.006583514298024281,0.0
3301,101,33,0.0021544368419319673,1.0
3302,102,33,0.0033669194481829455,0.0
3303,103,33,0.005229594737986811,0.0
3304,104,33,0.009063716884351375,0.0
