,G_ID,TF_ID,W_pred,class
3094,194,30,0.02219310393625389,False
3095,195,30,0.011896175936855618,False
3096,196,30,0.0011867486384932588,False
3097,197,30,0.0552525692851243,False
3098,198,30,0.00552519840052618,False
3099,199,30,0.005907109829233129,False
3100,100,31,0.002009628926223461,False
3101,101,31,0.005253428736869768,False
3102,102,31,0.002196013953512559,False
3103,103,31,0.0019077804672045751,False
3104,104,31,0.0013536416867049518,False
3105,105,31,0.003435524669161612,False
3106,106,31,0.0014445761614963666,False
3107,107,31,0.004905427201379662,False
3108,108,31,0.0014306079936763666,False
3109,109,31,0.003294958338531464,False
3110,110,31,0.0077793208143202,False
3111,111,31,0.0014679236394645459,False
3112,112,31,0.0018204121852058064,False
3113,113,31,0.00259837768117906,False
3114,114,31,0.003059876169868963,False
3115,115,31,0.0042441795204568025,False
3116,116,31,0.005921496260413744,False
3117,117,31,0.0014116382681288113,False
3118,118,31,0.0026044731262104474,False
3119,119,31,0.01517304082032045,False
3120,120,31,0.007985677350480239,False
3121,121,31,0.016971502235554485,False
3122,122,31,0.007215898267238904,False
3123,123,31,0.01279869476704649,False
3124,124,31,0.0021042050109462487,False
3125,125,31,0.0016784453176525251,False
3126,126,31,0.0023799484646249767,False
3127,127,31,0.006982993605185025,False
3128,128,31,0.0022391826707497996,False
3129,129,31,0.005667109404821343,False
3130,130,31,0.00541356121424027,False
3131,131,31,0.019534608157572398,False
3132,132,31,0.002867980144943371,False
3133,133,31,0.0032192135892127383,False
3134,134,31,0.004124036601627244,False
3135,135,31,0.003600546474630364,False
3136,136,31,0.00471632737174111,False
3137,137,31,0.005620585319936077,False
3138,138,31,0.0018780379706750685,False
3139,139,31,0.001603056349384268,False
3140,140,31,0.0012908353957813818,False
3141,141,31,0.0015282645771516916,False
3142,142,31,0.0013977024705954454,False
3143,143,31,0.0032274557768473162,False
3144,144,31,0.002239898323669992,False
3145,145,31,0.00530577131774921,False
3146,146,31,0.006613015963924437,False
3147,147,31,0.002497238580019344,False
3148,148,31,0.029292072832876284,False
3149,149,31,0.013783088671935959,False
3150,150,31,0.013434441848700985,False
3151,151,31,0.0076991292983269255,False
3152,152,31,0.00254143640187971,False
3153,153,31,0.0019635351740859832,False
3154,154,31,0.004034225136920119,False
3155,155,31,0.001341732822061176,False
3156,156,31,0.0012470031507350612,False
3157,157,31,0.0032325418339178287,False
3158,158,31,0.005716756398827232,False
3159,159,31,0.0027981960259432946,False
3160,160,31,0.013878909501328132,True
3161,161,31,0.016134141780044985,False
3162,162,31,0.006198297829344593,False
3163,163,31,0.005311538908137233,False
3164,164,31,0.0013411431711018134,False
3165,165,31,0.0011223402841125077,False
3166,166,31,0.0020038106057989574,False
3167,167,31,0.018671551267024234,False
3168,168,31,0.0013412126987034706,False
3169,169,31,0.11229657772361248,True
3170,170,31,0.0017119643892990707,False
3171,171,31,0.0017565005187966934,False
3172,172,31,0.001454140138068504,False
3173,173,31,0.006049287552803628,False
3174,174,31,0.00472819923608096,False
3175,175,31,0.003228667016112617,False
3176,176,31,0.0013410175819568966,False
3177,177,31,0.0019567299316960735,False
3178,178,31,0.014522635427551603,False
3179,179,31,0.003787381819625447,False
3180,180,31,0.014117878946784922,False
3181,181,31,0.0016944767816870678,False
3182,182,31,0.013560435413298726,False
3183,183,31,0.007397856233056117,False
3184,184,31,0.05709326612085753,True
3185,185,31,0.0038999371968832285,False
3186,186,31,0.004674563352735853,False
3187,187,31,0.0013410856989384556,False
3188,188,31,0.004903521865435833,False
3189,189,31,0.002677615059147568,False
3190,190,31,0.0030290647071281054,False
3191,191,31,0.0031143337017918975,False
3192,192,31,0.012655852500283511,False
3193,193,31,0.004106215795263657,False
3194,194,31,0.01085227806096908,False
3195,195,31,0.004764313957399247,False
3196,196,31,0.0026103508385455177,False
3197,197,31,0.0026362900057919996,False
3198,198,31,0.006517350148198371,False
3199,199,31,0.002195552238463963,False
3200,100,32,0.007326886228973286,False
3201,101,32,0.00286698302024298,False
3202,102,32,0.0026961890814111078,False
3203,103,32,0.0014803000918414263,False
3204,104,32,0.0022452024185368067,False
3205,105,32,0.013693767780857107,False
3206,106,32,0.001501441390627496,False
3207,107,32,0.007392669117756359,False
3208,108,32,0.002663161420841526,False
3209,109,32,0.03444909915162237,False
3210,110,32,0.0030270704037502877,False
3211,111,32,0.003355082105486256,False
3212,112,32,0.0023506492419559082,False
3213,113,32,0.008849964881409895,True
3214,114,32,0.002780958877683265,False
3215,115,32,0.00998218071313096,False
3216,116,32,0.002314726268880661,False
3217,117,32,0.0017447651526861043,False
3218,118,32,0.0135190299316804,False
3219,119,32,0.006560615290321195,False
3220,120,32,0.015826525118657692,True
3221,121,32,0.0026384976749798798,False
3222,122,32,0.0030397881646317244,False
3223,123,32,0.0035250463510066647,False
3224,124,32,0.039120375986638166,False
3225,125,32,0.022417123093487614,True
3226,126,32,0.008838620056337008,False
3227,127,32,0.0012180921726696525,False
3228,128,32,0.005298280299480738,False
3229,129,32,0.0012872223737190385,False
3230,130,32,0.00583779410134143,False
3231,131,32,0.0038235756853991286,False
3232,132,32,0.06937656615069333,False
3233,133,32,0.0023544061304241956,False
3234,134,32,0.0019968255621194016,False
3235,135,32,0.0016020869786173854,False
3236,136,32,0.0014696049145260883,False
3237,137,32,0.028161923836933424,False
3238,138,32,0.0015442876312757132,False
3239,139,32,0.001455382368472131,False
3240,140,32,0.01998860209236132,False
3241,141,32,0.02887799585908433,False
3242,142,32,0.0019099728562826871,False
3243,143,32,0.004102521648823011,False
3244,144,32,0.009479719082417877,False
3245,145,32,0.003872225832365443,False
3246,146,32,0.0012162873629574095,False
3247,147,32,0.0041250403121257835,False
3248,148,32,0.00659556472827148,False
3249,149,32,0.003321918317584517,False
3250,150,32,0.10764625550770424,True
3251,151,32,0.08606494800051583,True
3252,152,32,0.001729149515509982,False
3253,153,32,0.004236317394516758,False
3254,154,32,0.023912322735150475,False
3255,155,32,0.0009979582097294638,False
3256,156,32,0.00481450922328091,False
3257,157,32,0.004988771437055648,False
3258,158,32,0.006558858933594996,False
3259,159,32,0.004396272250120329,False
3260,160,32,0.007576127933295696,False
3261,161,32,0.002588299694548792,False
3262,162,32,0.004293992090739655,False
3263,163,32,0.012724629051474121,False
3264,164,32,0.01487876341537247,False
3265,165,32,0.00312086500674354,False
3266,166,32,0.003978504225473357,False
3267,167,32,0.023491757149923336,False
3268,168,32,0.004057098456455183,False
3269,169,32,0.0012006139761200393,False
3270,170,32,0.0019139548060524592,False
3271,171,32,0.004262435470802664,False
3272,172,32,0.010796679804834182,False
3273,173,32,0.011710973465189144,False
3274,174,32,0.0041621088457203664,False
3275,175,32,0.0017280884313560876,False
3276,176,32,0.0027491299619301027,False
3277,177,32,0.003706037933557106,False
3278,178,32,0.01160237382047336,False
3279,179,32,0.009000163517667758,False
3280,180,32,0.0027456707134650045,False
3281,181,32,0.001821847630361772,False
3282,182,32,0.002506003359547092,False
3283,183,32,0.0015680594784025037,False
3284,184,32,0.002393484778417127,False
3285,185,32,0.0014921588342814212,False
3286,186,32,0.0012402845968613292,False
3287,187,32,0.013662016548712227,False
3288,188,32,0.01570677390666041,True
3289,189,32,0.0047116231552319,False
3290,190,32,0.0037248513237468205,False
3291,191,32,0.0013788062934032095,False
3292,192,32,0.0018177371930392246,False
3293,193,32,0.0010245186784683447,False
3294,194,32,0.008100035720406032,False
3295,195,32,0.0030750738759941355,False
3296,196,32,0.0041670012714882495,False
3297,197,32,0.0015070362354356744,False
3298,198,32,0.0014272398574736382,False
3299,199,32,0.0023830442280349095,False
3300,100,33,0.0022750948451181106,False
3301,101,33,0.0013305932713596333,True
3302,102,33,0.002165083785164314,False
3303,103,33,0.0010240058020814502,False
3304,104,33,0.0033312929256228735,False
3305,105,33,0.009555349432154987,False
3306,106,33,0.05635686000785924,False
3307,107,33,0.004033882549204382,False
3308,108,33,0.005986033395288661,False
3309,109,33,0.017456805425131946,False
3310,110,33,0.005036404143894951,False
3311,111,33,0.001806873295964297,False
3312,112,33,0.002778571876177164,False
3313,113,33,0.0014292846330550748,False
3314,114,33,0.002898905430572068,False
3315,115,33,0.014446269979400166,False
3316,116,33,0.016645561908510336,False
3317,117,33,0.0012116269845939339,False
3318,118,33,0.008005065960229148,False
3319,119,33,0.005063940185781124,False
3320,120,33,0.04305472504446903,False
3321,121,33,0.0015502592142232741,False
3322,122,33,0.0009913620129760289,False
3323,123,33,0.01012090710292921,False
3324,124,33,0.0017206413716333632,False
3325,125,33,0.002160399131844422,False
3326,126,33,0.013181726075947213,False
3327,127,33,0.006474657611142905,False
3328,128,33,0.003805441312120203,True
3329,129,33,0.002225210022993001,False
3330,130,33,0.0009391326431092716,False
3331,131,33,0.0027808183905355553,False
3332,132,33,0.003977319167819193,False
3333,133,33,0.0027426567915926877,False
3334,134,33,0.005163559447800118,False
3335,135,33,0.005722068091450545,False
3336,136,33,0.0066054447786951355,True
3337,137,33,0.0074898390513959585,False
3338,138,33,0.01786640416326932,False
3339,139,33,0.0029579276789277005,False
3340,140,33,0.004555675555806056,False
3341,141,33,0.0033087869232239857,False
3342,142,33,0.001309840387941802,False
3343,143,33,0.0012623331538360147,False
3344,144,33,0.001691487737073655,False
3345,145,33,0.0020872424978368724,False
3346,146,33,0.002274085268500288,False
3347,147,33,0.002624036354746669,False
3348,148,33,0.0004709728995398251,False
3349,149,33,0.023280245314412293,False
3350,150,33,0.0012703613770898095,False
3351,151,33,0.00974203387461963,False
3352,152,33,0.006800503904434255,False
3353,153,33,0.0027949122412016776,False
3354,154,33,0.0024405742625284157,False
3355,155,33,0.005891112324132808,False
3356,156,33,0.004605120595420869,False
3357,157,33,0.0018378083841997415,False
3358,158,33,0.013824361088680232,False
3359,159,33,0.0009841175083739526,False
3360,160,33,0.003061140806703105,False
3361,161,33,0.008932843176098491,False
3362,162,33,0.006558140644526486,False
3363,163,33,0.021068101085285753,False
3364,164,33,0.004165310518575844,False
3365,165,33,0.04328564484239721,True
3366,166,33,0.0054515367407525885,False
3367,167,33,0.010614763899219433,False
3368,168,33,0.004420636605935228,False
3369,169,33,0.006425427574609525,False
3370,170,33,0.0018622929248990944,False
3371,171,33,0.016054623321235348,True
3372,172,33,0.002023671939425396,False
3373,173,33,0.0011892986337173244,False
3374,174,33,0.0010079378052745497,False
3375,175,33,0.012421189722869841,False
3376,176,33,0.005562839386943729,False
3377,177,33,0.0029746967200874304,False
3378,178,33,0.004166953493173258,False
3379,179,33,0.004969763132935892,False
3380,180,33,0.0028802700566136403,False
3381,181,33,0.013378357011668092,False
3382,182,33,0.005164834311552219,False
3383,183,33,0.0012341840649992238,False
3384,184,33,0.0056550601804684205,False
3385,185,33,0.07018899893156658,False
3386,186,33,0.0016496352807618103,False
3387,187,33,0.011379143924145175,False
3388,188,33,0.24808477598365541,False
3389,189,33,0.004099219243862209,False
3390,190,33,0.003642166122505601,False
3391,191,33,0.001638867534023286,False
3392,192,33,0.0018014629141658472,False
3393,193,33,0.002567906795926579,False
3394,194,33,0.00433726952282935,False
3395,195,33,0.002811398396517895,False
3396,196,33,0.0033708555237820593,False
3397,197,33,0.0007363417436869014,False
3398,198,33,0.00546317262965557,False
3399,199,33,0.08727190311137877,False
3400,100,34,0.008798082061442865,False
3401,101,34,0.0035225799486917246,False
3402,102,34,0.00402121321676924,False
3403,103,34,0.003378222779230105,False
3404,104,34,0.0029993713544418567,False
3405,105,34,0.002089411091658335,False
3406,106,34,0.008591223470039775,False
3407,107,34,0.005002750991293092,False
3408,108,34,0.002090184220848919,False
3409,109,34,0.0020440576147630245,False
3410,110,34,0.011103892034679253,False
3411,111,34,0.0016155097517629336,False
3412,112,34,0.005433569855834857,False
3413,113,34,0.002728182405178236,False
3414,114,34,0.02545346970729382,False
3415,115,34,0.1380421000991575,True
3416,116,34,0.025112135411768825,False
3417,117,34,0.02921384922215575,False
3418,118,34,0.0014487575559244423,False
3419,119,34,0.0025438631204635267,False
3420,120,34,0.007992509172332069,False
3421,121,34,0.001832318226519936,False
3422,122,34,0.004698221365065242,False
3423,123,34,0.0017561001787797228,False
3424,124,34,0.0015146793312352585,False
3425,125,34,0.06684124578697076,False
3426,126,34,0.11138209558430211,False
3427,127,34,0.00948317360726329,False
3428,128,34,0.34477339139713964,True
3429,129,34,0.002068453875413362,False
3430,130,34,0.00587795812928825,False
3431,131,34,0.007119243600458657,False
3432,132,34,0.005343352822695131,False
3433,133,34,0.014022464871989214,False
3434,134,34,0.002532771165380343,False
3435,135,34,0.0014011509499216727,False
3436,136,34,0.0032353116210839753,False
3437,137,34,0.009737223849610998,False
3438,138,34,0.0008068348772549506,False
3439,139,34,0.004466644263885281,False
3440,140,34,0.0020961509844627684,False
3441,141,34,0.007499461384384021,True
3442,142,34,0.001556158476886327,False
3443,143,34,0.030694310837355146,False
3444,144,34,0.002934124131008066,False
3445,145,34,0.0027043435157445323,False
3446,146,34,0.005303944240900673,False
3447,147,34,0.0023160991489491176,False
3448,148,34,0.004247178206894127,False
3449,149,34,0.04397416276853987,False
3450,150,34,0.008111394203940884,False
3451,151,34,0.0021335783381108914,False
3452,152,34,0.0023067342142725506,False
3453,153,34,0.0019493064209326022,False
3454,154,34,0.01957780653114458,False
3455,155,34,0.014903989223280695,False
3456,156,34,0.005886801190781454,False
3457,157,34,0.008787649739223247,False
3458,158,34,0.0015204805450319669,False
3459,159,34,0.0025574387203962158,False
3460,160,34,0.0012493095265388077,False
3461,161,34,0.004079011453142987,False
3462,162,34,0.010168489096403112,False
3463,163,34,0.015693309004145416,False
3464,164,34,0.017401453203840563,False
3465,165,34,0.012375528180381457,False
3466,166,34,0.00259300902475875,False
3467,167,34,0.003978346386297839,False
3468,168,34,0.003396587276869201,True
3469,169,34,0.0034023619628624187,False
3470,170,34,0.0027298071596015237,False
3471,171,34,0.0013001868144747366,False
3472,172,34,0.0020264676616375014,False
3473,173,34,0.002544593758923801,False
3474,174,34,0.2926072054373163,True
3475,175,34,0.0020361320881506877,False
3476,176,34,0.002021588494451934,False
3477,177,34,0.002031681781729526,False
3478,178,34,0.23005128463019642,True
3479,179,34,0.0012763694220213795,False
3480,180,34,0.001143112296505128,False
3481,181,34,0.005347540991268324,False
