,G_ID,TF_ID,W_pred,class
2097,197,20,0.0024500307565208067,0.0
2098,198,20,0.004844472070944196,0.0
2099,199,20,0.015644677560002797,0.0
2100,100,21,0.005592435606783373,0.0
2101,101,21,0.01998023700547414,0.0
2102,102,21,0.005024175830159156,0.0
2103,103,21,0.01724730490647839,1.0
2104,104,21,0.00610518172268257,0.0
2105,105,21,0.009523199049692484,0.0
2106,106,21,0.0089975807380058,0.0
2107,107,21,0.008312667024551116,0.0
2108,108,21,0.01154869897542865,0.0
2109,109,21,0.003807423251920115,0.0
2110,110,21,0.010430087801415076,0.0
2111,111,21,0.05970512482235329,1.0
2112,112,21,0.005178061161620701,0.0
2113,113,21,0.00428309882417161,0.0
2114,114,21,0.05743834060049977,0.0
2115,115,21,0.005502151209807277,0.0
2116,116,21,0.003519924677380871,0.0
2117,117,21,0.005354224139847145,0.0
2118,118,21,0.003112981974274405,0.0
2119,119,21,0.0068674040706344745,0.0
2120,120,21,0.010022515886475247,0.0
2121,121,21,0.030170854442651936,0.0
2122,122,21,0.03581369824734062,1.0
2123,123,21,0.003604991268544006,0.0
2124,124,21,0.006510908514427222,0.0
2125,125,21,0.008605601424111362,0.0
2126,126,21,0.00679600961000747,0.0
2127,127,21,0.003765208168795601,0.0
2128,128,21,0.011332598438616732,0.0
2129,129,21,0.005889304128296703,0.0
2130,130,21,0.00470687751317751,0.0
2131,131,21,0.003828390580518795,0.0
2132,132,21,0.004435276663377435,0.0
2133,133,21,0.02246820514408236,1.0
2134,134,21,0.00640875754017049,0.0
2135,135,21,0.0023340769380957704,0.0
2136,136,21,0.0037943532361331724,0.0
2137,137,21,0.01976872922246559,0.0
2138,138,21,0.006540173970208442,0.0
2139,139,21,0.0039448900862220195,0.0
2140,140,21,0.004168646145608703,0.0
2141,141,21,0.0037304100980748755,0.0
2142,142,21,0.0192346209224669,0.0
2143,143,21,0.011516760416679546,0.0
2144,144,21,0.004402472179329759,0.0
2145,145,21,0.05208861322811593,0.0
2146,146,21,0.04301204483853994,0.0
2147,147,21,0.008189812070161754,0.0
2148,148,21,0.005716692501528993,0.0
2149,149,21,0.0032382204035602685,0.0
2150,150,21,0.020273489207664114,0.0
2151,151,21,0.00514920534861525,0.0
2152,152,21,0.003292665010428244,0.0
2153,153,21,0.003605403431411069,0.0
2154,154,21,0.004409450340887689,0.0
2155,155,21,0.0032866356558731466,0.0
2156,156,21,0.005322494835072007,0.0
2157,157,21,0.006574653703086101,0.0
2158,158,21,0.014637383453288426,0.0
2159,159,21,0.02343407088453994,0.0
2160,160,21,0.005240347051851036,0.0
2161,161,21,0.018296176013877938,0.0
2162,162,21,0.0027946375438893077,0.0
2163,163,21,0.005594535752814739,0.0
2164,164,21,0.006935819021623044,0.0
2165,165,21,0.003416520940236293,0.0
2166,166,21,0.00569324112371844,0.0
2167,167,21,0.0035590805460121292,0.0
2168,168,21,0.016763801439987795,0.0
2169,169,21,0.004315686882156785,0.0
2170,170,21,0.0035811189339939355,0.0
2171,171,21,0.004171850270498865,0.0
2172,172,21,0.006385648860188172,0.0
2173,173,21,0.05026379749117444,0.0
2174,174,21,0.004722526193938886,0.0
2175,175,21,0.004830809101479806,0.0
2176,176,21,0.005751528910212494,0.0
2177,177,21,0.005970843110301033,1.0
2178,178,21,0.008867524966987499,0.0
2179,179,21,0.003488914600401442,0.0
2180,180,21,0.007010187704839633,0.0
2181,181,21,0.009525595126243035,0.0
2182,182,21,0.004559311577634029,0.0
2183,183,21,0.0040998921366278826,0.0
2184,184,21,0.005854108593870885,0.0
2185,185,21,0.0027059539513249404,0.0
2186,186,21,0.0023155544076043297,0.0
2187,187,21,0.0035984456371135074,0.0
2188,188,21,0.01282272919918568,0.0
2189,189,21,0.0048991808159751194,0.0
2190,190,21,0.009595613314190293,1.0
2191,191,21,0.0057324800703568105,0.0
2192,192,21,0.007848681724710472,0.0
2193,193,21,0.00770355220670278,0.0
2194,194,21,0.004631779072587247,0.0
2195,195,21,0.00293962718587699,0.0
2196,196,21,0.004249696801008542,0.0
2197,197,21,0.0392621662930869,0.0
2198,198,21,0.0038482708486179216,0.0
2199,199,21,0.009063948390486833,0.0
2200,100,22,0.009879126885515182,0.0
2201,101,22,0.019129903783937783,1.0
2202,102,22,0.0053029087641402834,0.0
2203,103,22,0.007833751568996617,0.0
2204,104,22,0.0037930212232230704,0.0
2205,105,22,0.0050464196313118655,1.0
2206,106,22,0.009705829860181701,0.0
2207,107,22,0.009248852582302338,1.0
2208,108,22,0.005563498014477365,0.0
2209,109,22,0.019565998434483384,0.0
2210,110,22,0.013936962443906145,0.0
2211,111,22,0.010634444331603154,0.0
2212,112,22,0.0060086524907461795,0.0
2213,113,22,0.004494986140466695,0.0
2214,114,22,0.009704281778667782,0.0
2215,115,22,0.0036598582771391937,0.0
2216,116,22,0.01725792234741858,0.0
2217,117,22,0.004905016222673638,0.0
2218,118,22,0.08382290273408341,1.0
2219,119,22,0.004357598102648392,0.0
2220,120,22,0.005013840406048003,0.0
2221,121,22,0.005524364336659606,0.0
2222,122,22,0.011319495412254646,0.0
2223,123,22,0.05538127117372596,1.0
2224,124,22,0.00967068601614311,0.0
2225,125,22,0.010922345095711833,0.0
2226,126,22,0.006411035754398578,0.0
2227,127,22,0.0034330623809041756,0.0
2228,128,22,0.005886153832866966,0.0
2229,129,22,0.00720891193042968,0.0
2230,130,22,0.00894963457897119,0.0
2231,131,22,0.0031378078065310675,0.0
2232,132,22,0.01102047423384932,0.0
2233,133,22,0.0147640619839567,0.0
2234,134,22,0.011132850228405891,0.0
2235,135,22,0.00803158231759034,0.0
2236,136,22,0.005664773943453584,0.0
2237,137,22,0.029283592983796375,1.0
2238,138,22,0.017428396371727387,0.0
2239,139,22,0.005159023750503829,0.0
2240,140,22,0.0043035132334994204,0.0
2241,141,22,0.007965915339632798,0.0
2242,142,22,0.005052824341946246,0.0
2243,143,22,0.008679381845979382,0.0
2244,144,22,0.004632786929529846,0.0
2245,145,22,0.007763243323037267,0.0
2246,146,22,0.0029672041243584985,0.0
2247,147,22,0.00501322796774146,0.0
2248,148,22,0.004789638913897316,0.0
2249,149,22,0.018240711438734507,0.0
2250,150,22,0.013340144383093163,0.0
2251,151,22,0.008018970550790478,0.0
2252,152,22,0.014705272857447214,0.0
2253,153,22,0.0030807507807377936,0.0
2254,154,22,0.006900790963364743,0.0
2255,155,22,0.0045294316804462015,0.0
2256,156,22,0.0030841414932122548,0.0
2257,157,22,0.011734745481682367,0.0
2258,158,22,0.007233843978533524,0.0
2259,159,22,0.006114098762357557,0.0
2260,160,22,0.004950536972539016,0.0
2261,161,22,0.0045513643094135066,0.0
2262,162,22,0.00682296124100961,0.0
2263,163,22,0.006903220331512419,0.0
2264,164,22,0.006281370553800483,0.0
2265,165,22,0.00877942438976313,0.0
2266,166,22,0.0049130554425993785,0.0
2267,167,22,0.005567249276047246,0.0
2268,168,22,0.0041121643528182275,0.0
2269,169,22,0.014325415584424255,0.0
2270,170,22,0.010049857471210115,0.0
2271,171,22,0.0062462539010625165,0.0
2272,172,22,0.02621884767304359,0.0
2273,173,22,0.011011280560358511,0.0
2274,174,22,0.004635560292453139,0.0
2275,175,22,0.006628314324596471,0.0
2276,176,22,0.0030135296407941456,0.0
2277,177,22,0.004844170202199434,1.0
2278,178,22,0.007732628125848138,0.0
2279,179,22,0.00447047491844213,0.0
2280,180,22,0.005374736823136798,0.0
2281,181,22,0.026584421409265587,0.0
2282,182,22,0.005822064515019743,0.0
2283,183,22,0.0032233233997307183,0.0
2284,184,22,0.012664009125790915,0.0
2285,185,22,0.00675316631424434,0.0
2286,186,22,0.006455105800177727,0.0
2287,187,22,0.0074790293019435655,0.0
2288,188,22,0.006225400988893084,0.0
2289,189,22,0.0043828396821788745,0.0
2290,190,22,0.003011474432987014,0.0
2291,191,22,0.007478256531374782,0.0
2292,192,22,0.002842893415849816,0.0
2293,193,22,0.005965165569606076,0.0
2294,194,22,0.008943881631773426,0.0
2295,195,22,0.005148678664281562,0.0
2296,196,22,0.005629099282177861,0.0
2297,197,22,0.014669783482311197,0.0
2298,198,22,0.005095428516889207,0.0
2299,199,22,0.011157880948900191,0.0
2300,100,23,0.012300950039882113,0.0
2301,101,23,0.01734743169666314,0.0
2302,102,23,0.014130967127693878,1.0
2303,103,23,0.015581459107517116,0.0
2304,104,23,0.003045376813524039,0.0
2305,105,23,0.04079516170998146,0.0
2306,106,23,0.0033638512706988424,0.0
2307,107,23,0.00452302234598801,0.0
2308,108,23,0.006172594820227187,0.0
2309,109,23,0.004680104426866917,0.0
2310,110,23,0.0048342936763244495,0.0
2311,111,23,0.016941214393905855,0.0
2312,112,23,0.007520039299395637,0.0
2313,113,23,0.004635732089006322,0.0
2314,114,23,0.005002104892773017,0.0
2315,115,23,0.006789152076978765,0.0
2316,116,23,0.013337754005742167,0.0
2317,117,23,0.004815779610117122,0.0
2318,118,23,0.00512711767473098,0.0
2319,119,23,0.014594031245753059,1.0
2320,120,23,0.003482334462275257,0.0
2321,121,23,0.0051287169127126365,0.0
2322,122,23,0.009536730996573503,0.0
2323,123,23,0.01416090460260098,0.0
2324,124,23,0.002944182249258118,0.0
2325,125,23,0.010326668137370128,0.0
2326,126,23,0.006786876945467785,0.0
2327,127,23,0.004648792105780368,0.0
2328,128,23,0.004687971600992214,0.0
2329,129,23,0.005091202136684468,0.0
2330,130,23,0.003453412033142552,0.0
2331,131,23,0.006022978809557413,0.0
2332,132,23,0.013942155034884121,0.0
2333,133,23,0.004307110525773356,0.0
2334,134,23,0.009726466449529583,0.0
2335,135,23,0.0043147445665964864,0.0
2336,136,23,0.002320611467476522,0.0
2337,137,23,0.00881281060433459,0.0
2338,138,23,0.01808628496295073,0.0
2339,139,23,0.0036448747928258278,0.0
2340,140,23,0.00320101501952015,0.0
2341,141,23,0.003376195740102187,0.0
2342,142,23,0.004315224278817789,0.0
2343,143,23,0.0037702284403109965,0.0
2344,144,23,0.003275800226569202,0.0
2345,145,23,0.02561184238054434,1.0
2346,146,23,0.012553920013296981,1.0
2347,147,23,0.014483038494779048,0.0
2348,148,23,0.006036229505594857,0.0
2349,149,23,0.004736595233474641,0.0
2350,150,23,0.009551502469311185,0.0
2351,151,23,0.00625281259608007,0.0
2352,152,23,0.004778982903342483,0.0
2353,153,23,0.005646042768047504,0.0
2354,154,23,0.005208217934509231,0.0
2355,155,23,0.003483436831967708,0.0
2356,156,23,0.0057697545593047884,0.0
2357,157,23,0.0034722764405191735,0.0
2358,158,23,0.006849817962413665,0.0
2359,159,23,0.011075475060365525,0.0
2360,160,23,0.007564749586013968,0.0
2361,161,23,0.031780436329672396,0.0
2362,162,23,0.007081714201104069,0.0
2363,163,23,0.005805104346559369,0.0
2364,164,23,0.008755491967389319,0.0
2365,165,23,0.012072979769155428,0.0
2366,166,23,0.008415820181897729,0.0
2367,167,23,0.004390873986417061,0.0
2368,168,23,0.0074365320311499976,0.0
2369,169,23,0.005731257290267586,0.0
2370,170,23,0.006394655254413897,0.0
2371,171,23,0.010596788118494257,1.0
2372,172,23,0.004851159102410572,0.0
2373,173,23,0.004372396450016055,0.0
2374,174,23,0.0029878514882987666,0.0
2375,175,23,0.00483966284610189,0.0
2376,176,23,0.006442461689818447,0.0
2377,177,23,0.006111620548328435,0.0
2378,178,23,0.006658887762485085,0.0
2379,179,23,0.034639192420186,1.0
2380,180,23,0.006220899445403973,0.0
2381,181,23,0.0028672247645757146,0.0
2382,182,23,0.04311177841145277,0.0
2383,183,23,0.004854033716685845,0.0
2384,184,23,0.00790296667594871,0.0
2385,185,23,0.004445066047270837,0.0
2386,186,23,0.007313601754963245,0.0
2387,187,23,0.018300261654051426,0.0
2388,188,23,0.00982720539338994,0.0
2389,189,23,0.005060224010246384,0.0
2390,190,23,0.003920631972230278,0.0
2391,191,23,0.006075124773621286,0.0
2392,192,23,0.005339809407302199,0.0
2393,193,23,0.007221786268975921,0.0
2394,194,23,0.025159594993172312,0.0
2395,195,23,0.003898065222899565,0.0
2396,196,23,0.006468946573332535,0.0
2397,197,23,0.0050181732889336425,0.0
2398,198,23,0.0030359540733906373,0.0
2399,199,23,0.005609096170582373,0.0
2400,100,24,0.006297075724572539,0.0
2401,101,24,0.009134314112573701,0.0
2402,102,24,0.10498677815013882,1.0
2403,103,24,0.006784095202661822,0.0
2404,104,24,0.003663262016390881,0.0
2405,105,24,0.009038268134955615,0.0
2406,106,24,0.010811507019459937,0.0
2407,107,24,0.006522020821185106,0.0
2408,108,24,0.005726351190477416,0.0
2409,109,24,0.003201423254432774,0.0
2410,110,24,0.004401626035811777,0.0
2411,111,24,0.013132501367091152,0.0
2412,112,24,0.003949479720661586,0.0
2413,113,24,0.010890684319209892,0.0
2414,114,24,0.00426273152691507,0.0
2415,115,24,0.005274918338749148,0.0
2416,116,24,0.008392618373471245,0.0
2417,117,24,0.003554560388107041,0.0
2418,118,24,0.007351813901203613,0.0
2419,119,24,0.007299285897500404,0.0
2420,120,24,0.009223842131181145,0.0
2421,121,24,0.004732766582346483,0.0
2422,122,24,0.005139579209586212,0.0
2423,123,24,0.004083733892372709,0.0
2424,124,24,0.010844328459877605,0.0
2425,125,24,0.006428103229676407,0.0
2426,126,24,0.003684018375436273,0.0
2427,127,24,0.04707992000648271,0.0
2428,128,24,0.0042582061651159665,0.0
2429,129,24,0.01596455361660238,0.0
2430,130,24,0.005127215272837993,0.0
2431,131,24,0.008412978373443774,0.0
2432,132,24,0.029076617858049204,0.0
2433,133,24,0.005746869873945743,0.0
2434,134,24,0.004346895721312356,0.0
2435,135,24,0.002719823679512822,0.0
2436,136,24,0.008118059067591329,0.0
2437,137,24,0.005831294992468202,0.0
2438,138,24,0.004673406434459549,0.0
2439,139,24,0.0034534207037271547,0.0
2440,140,24,0.009585272393760594,0.0
2441,141,24,0.005688225919203402,0.0
2442,142,24,0.005505137518931005,0.0
2443,143,24,0.014636510798414598,0.0
2444,144,24,0.004618963459234934,0.0
2445,145,24,0.007831372515273978,0.0
2446,146,24,0.0038970166162007516,0.0
2447,147,24,0.0030311190793176792,0.0
2448,148,24,0.02837699103792323,0.0
2449,149,24,0.011690752042263814,0.0
2450,150,24,0.009135089983569699,0.0
2451,151,24,0.003414743025144493,0.0
2452,152,24,0.07327872935761447,0.0
2453,153,24,0.011334998584253108,0.0
2454,154,24,0.0048325423364981935,0.0
2455,155,24,0.0030392816438348223,0.0
2456,156,24,0.005189950898129347,0.0
2457,157,24,0.012820886040969353,0.0
2458,158,24,0.006658422981153475,0.0
2459,159,24,0.007977604433494432,0.0
2460,160,24,0.004086543285956434,0.0
2461,161,24,0.01914775901472582,0.0
2462,162,24,0.004567291642521165,0.0
2463,163,24,0.005218758594915286,0.0
2464,164,24,0.0038816335068574247,0.0
2465,165,24,0.006956489475424208,0.0
2466,166,24,0.003323699630508872,0.0
2467,167,24,0.00434397909248686,0.0
2468,168,24,0.004257135985422212,0.0
2469,169,24,0.00828892608058714,0.0
2470,170,24,0.009273598169944861,0.0
2471,171,24,0.007552343592526653,0.0
2472,172,24,0.010870558887127357,0.0
2473,173,24,0.00619563406032701,1.0
2474,174,24,0.003381356697555784,0.0
2475,175,24,0.00632137849047685,0.0
2476,176,24,0.002056479979198109,0.0
2477,177,24,0.006113389820959876,0.0
2478,178,24,0.006299380180260904,0.0
2479,179,24,0.010043503105546468,0.0
2480,180,24,0.030762242034311587,1.0
2481,181,24,0.003974553300411942,0.0
2482,182,24,0.01436611935657378,0.0
2483,183,24,0.012126190890669727,0.0
2484,184,24,0.004377892007691319,0.0
2485,185,24,0.0065654728136206614,0.0
2486,186,24,0.005098949128172465,0.0
2487,187,24,0.00661507072366951,0.0
2488,188,24,0.0029152124683491714,0.0
2489,189,24,0.004388494839197964,0.0
2490,190,24,0.002978949670415324,0.0
2491,191,24,0.005627496055165509,0.0
2492,192,24,0.005552558290349303,0.0
2493,193,24,0.004741723301679554,0.0
2494,194,24,0.008968582774185852,0.0
2495,195,24,0.0064519196342748145,0.0
2496,196,24,0.003226390963743406,0.0
2497,197,24,0.004326531588290989,0.0
2498,198,24,0.012407252512172607,0.0
2499,199,24,0.009362435371321021,0.0
2500,100,25,0.012020534642166366,0.0
2501,101,25,0.007272773399984982,0.0
2502,102,25,0.01032342118288428,0.0
2503,103,25,0.010247433731468983,0.0
2504,104,25,0.01107553925004246,0.0
2505,105,25,0.016446614522630715,0.0
2506,106,25,0.0057798299425049415,0.0
2507,107,25,0.013721225342099993,0.0
2508,108,25,0.011449241720375671,0.0
2509,109,25,0.009425576576990204,0.0
2510,110,25,0.005372780490762099,0.0
2511,111,25,0.020773378359348893,0.0
2512,112,25,0.011009874054566085,0.0
2513,113,25,0.04480348410716699,0.0
2514,114,25,0.0031799827145087443,0.0
2515,115,25,0.01381119541724823,0.0
2516,116,25,0.051564178378919474,1.0
2517,117,25,0.024040666293828748,0.0
2518,118,25,0.004128177938096846,0.0
2519,119,25,0.003750913532746305,0.0
2520,120,25,0.0158767156298249,0.0
2521,121,25,0.0025823335170107155,0.0
2522,122,25,0.00445918935374501,0.0
2523,123,25,0.002395546615020377,0.0
2524,124,25,0.005034863987946146,1.0
2525,125,25,0.011029430004014157,0.0
2526,126,25,0.010915081096629083,0.0
2527,127,25,0.00411557081626261,0.0
2528,128,25,0.006541659885810147,0.0
2529,129,25,0.002566179654161336,0.0
2530,130,25,0.0027279915327980313,0.0
2531,131,25,0.01893927365277439,0.0
2532,132,25,0.009925185818933337,0.0
2533,133,25,0.004104035258665223,0.0
2534,134,25,0.009656969855871817,0.0
2535,135,25,0.004591448810742222,0.0
2536,136,25,0.013099787485856206,0.0
2537,137,25,0.008914181253034885,0.0
2538,138,25,0.006734080162575203,0.0
2539,139,25,0.014283070023837387,0.0
2540,140,25,0.004755022664210377,0.0
2541,141,25,0.005377016050946598,0.0
2542,142,25,0.08099503222505347,1.0
2543,143,25,0.004041462726652996,0.0
2544,144,25,0.09254697278339367,1.0
2545,145,25,0.006037381031176897,0.0
2546,146,25,0.005481828703367328,0.0
2547,147,25,0.008279662865506038,0.0
2548,148,25,0.0038604608209535604,0.0
2549,149,25,0.005590679494876112,0.0
2550,150,25,0.006299239181340178,0.0
2551,151,25,0.0049481002567982,0.0
2552,152,25,0.008187832367712203,0.0
2553,153,25,0.006999114037672958,0.0
2554,154,25,0.006435067871010998,0.0
2555,155,25,0.007095057675500888,0.0
2556,156,25,0.0042414974614283845,0.0
2557,157,25,0.0065491079022737975,0.0
2558,158,25,0.009314663575828048,0.0
2559,159,25,0.005604720468236579,0.0
2560,160,25,0.0038216119647098198,0.0
2561,161,25,0.019096482979104764,0.0
2562,162,25,0.01615465417573368,0.0
2563,163,25,0.005763848228604745,0.0
2564,164,25,0.005131969409357557,0.0
2565,165,25,0.004904603152139873,0.0
2566,166,25,0.00840125876402963,0.0
2567,167,25,0.008044157957339385,0.0
2568,168,25,0.007318946561369745,0.0
2569,169,25,0.0032332678822286584,0.0
2570,170,25,0.007894208485704995,0.0
2571,171,25,0.004496949101996285,0.0
2572,172,25,0.026328155755308724,0.0
2573,173,25,0.005211011755782289,0.0
2574,174,25,0.008207929746979238,0.0
2575,175,25,0.05081417397662339,0.0
2576,176,25,0.010103624313654807,0.0
2577,177,25,0.007511484565014461,0.0
2578,178,25,0.004693977733585135,0.0
2579,179,25,0.0040927508607795735,0.0
2580,180,25,0.003788606678313211,0.0
2581,181,25,0.0039838378687803615,0.0
2582,182,25,0.008956990700905939,0.0
2583,183,25,0.01195038997745564,0.0
2584,184,25,0.03833262545964194,0.0
2585,185,25,0.007676509651091939,0.0
2586,186,25,0.015793925907522616,0.0
2587,187,25,0.012602502780319387,0.0
2588,188,25,0.004609458210214695,0.0
2589,189,25,0.007056197706817751,0.0
2590,190,25,0.004190936242117708,0.0
2591,191,25,0.0031967351596802534,0.0
2592,192,25,0.003411847348235375,0.0
2593,193,25,0.0023751654859036184,0.0
2594,194,25,0.006129679528187241,0.0
2595,195,25,0.0044892091639573,0.0
2596,196,25,0.011777464300306304,0.0
2597,197,25,0.004771982063571296,0.0
2598,198,25,0.007758696442920987,0.0
2599,199,25,0.010159921958420685,0.0
2600,100,26,0.005616238168551439,0.0
2601,101,26,0.007179140855798115,0.0
2602,102,26,0.005694489893824804,0.0
2603,103,26,0.0027507801913722245,0.0
2604,104,26,0.004892450275361885,0.0
2605,105,26,0.04211399295109929,0.0
2606,106,26,0.0256206730553634,0.0
2607,107,26,0.013063687712691554,1.0
2608,108,26,0.010890677097816324,0.0
2609,109,26,0.007683704117072481,0.0
2610,110,26,0.002892038327024438,0.0
2611,111,26,0.004238835676376444,0.0
2612,112,26,0.007869951528658775,0.0
2613,113,26,0.00771686506705287,0.0
2614,114,26,0.007846389719511453,0.0
2615,115,26,0.007876925403629066,0.0
2616,116,26,0.003408247190386403,0.0
2617,117,26,0.016982829761890823,0.0
2618,118,26,0.008442390917655907,0.0
2619,119,26,0.004171185715509967,0.0
2620,120,26,0.05537505048874334,1.0
