,G_ID,TF_ID,W_pred,class
2950,150,29,0.006657816936414552,False
2951,151,29,0.003062096942608474,False
2952,152,29,0.009566632852502678,False
2953,153,29,0.004321838029733697,False
2954,154,29,0.0043830926409984565,False
2955,155,29,0.0036970925670580346,False
2956,156,29,0.0037491194954838653,False
2957,157,29,0.0028454152873286587,False
2958,158,29,0.002365288400286815,False
2959,159,29,0.065729582330139,False
2960,160,29,0.0047274677775143055,False
2961,161,29,0.010127263466307665,False
2962,162,29,0.017424547174491004,False
2963,163,29,0.010023932280675303,False
2964,164,29,0.03389146355741048,False
2965,165,29,0.0026730329617877225,False
2966,166,29,0.047812966507854285,False
2967,167,29,0.004904438578883535,False
2968,168,29,0.03865036552823284,True
2969,169,29,0.010445718350657251,False
2970,170,29,0.015049703429208406,False
2971,171,29,0.0014231701469357748,False
2972,172,29,0.04549359840973003,True
2973,173,29,0.007272556963720467,False
2974,174,29,0.0034446774190857597,False
2975,175,29,0.0028414240561461758,False
2976,176,29,0.0033904767143683183,False
2977,177,29,0.008122068160503974,False
2978,178,29,0.06870112829415079,True
2979,179,29,0.002091875550009469,False
2980,180,29,0.12088981599330671,True
2981,181,29,0.005155766000443541,False
2982,182,29,0.010256853174575267,False
2983,183,29,0.00843435404512719,False
2984,184,29,0.003569636175210698,False
2985,185,29,0.011293713534130632,False
2986,186,29,0.02095513826169949,False
2987,187,29,0.0021201271989538164,False
2988,188,29,0.0030326147404745496,False
2989,189,29,0.03511502193853989,False
2990,190,29,0.002639304343167927,False
2991,191,29,0.003805782456692111,False
2992,192,29,0.0032153687534164986,False
2993,193,29,0.002325948510369594,False
2994,194,29,0.004328955728481639,False
2995,195,29,0.002039066647237424,False
2996,196,29,0.012953232553091616,False
2997,197,29,0.0027211632647946475,False
2998,198,29,0.002522759553176808,False
2999,199,29,0.04964776775839793,True
3000,100,30,0.006725369777760385,False
3001,101,30,0.00213514318635446,False
3002,102,30,0.0033468196417326367,False
3003,103,30,0.005632639043655058,False
3004,104,30,0.0018444322002990749,False
3005,105,30,0.012181653041773039,False
3006,106,30,0.005823951117756032,False
3007,107,30,0.0050497395957980005,False
3008,108,30,0.0033613595006810977,False
3009,109,30,0.004937594657195539,False
3010,110,30,0.0020562655988888077,False
3011,111,30,0.004023038933626295,False
3012,112,30,0.026679533156313967,False
3013,113,30,0.01391145118378123,False
3014,114,30,0.0020962365347453153,False
3015,115,30,0.006882843232234962,False
3016,116,30,0.002630440086698237,False
3017,117,30,0.0073703669150333604,False
3018,118,30,0.0048585865539870765,False
3019,119,30,0.003106276595486921,False
3020,120,30,0.003357756236541889,False
3021,121,30,0.0030806430058286536,False
3022,122,30,0.0017516618314474004,False
3023,123,30,0.006109323008007514,False
3024,124,30,0.008578283045442718,False
3025,125,30,0.019925994259035313,False
3026,126,30,0.0063644877249018576,False
3027,127,30,0.0032007776789673586,False
3028,128,30,0.0027573619163349977,False
3029,129,30,0.003797629591688575,False
3030,130,30,0.01013609312178627,False
3031,131,30,0.005455108734443452,False
3032,132,30,0.016064634173462353,False
3033,133,30,0.0033499633475313857,False
3034,134,30,0.004744986907101937,False
3035,135,30,0.006238305140521415,False
3036,136,30,0.003291544116050779,False
3037,137,30,0.007751441001952415,False
3038,138,30,0.001974056525994834,False
3039,139,30,0.021317629107747794,True
3040,140,30,0.004716899525100138,False
3041,141,30,0.0027117547969960475,False
3042,142,30,0.004746611301921588,False
3043,143,30,0.04497580361560883,False
3044,144,30,0.0049206401361292776,False
3045,145,30,0.0013932150979359564,False
3046,146,30,0.0032165737722260183,False
3047,147,30,0.026997888708167217,False
3048,148,30,0.0041484449130075535,False
3049,149,30,0.007322962679847137,False
3050,150,30,0.03726424202275728,False
3051,151,30,0.001625624995492825,False
3052,152,30,0.008027975067130265,False
3053,153,30,0.003255914503099936,False
3054,154,30,0.004295613712191415,False
3055,155,30,0.15010993775349454,True
3056,156,30,0.004790511861367077,False
3057,157,30,0.0065745542520266945,False
3058,158,30,0.0045920132363518615,False
3059,159,30,0.01246524364063396,False
3060,160,30,0.006987326097333253,False
3061,161,30,0.003315140294379166,False
3062,162,30,0.005300738092344026,False
3063,163,30,0.019134179575667255,False
3064,164,30,0.00582610808106861,False
3065,165,30,0.0018577025069681002,False
3066,166,30,0.015885931560801387,False
3067,167,30,0.0027452696143498954,False
3068,168,30,0.048839825687196685,False
3069,169,30,0.02974601663611704,False
3070,170,30,0.003622739881350933,False
3071,171,30,0.07265309997882552,False
3072,172,30,0.018129745335745552,False
3073,173,30,0.0042513484288848455,False
3074,174,30,0.003262813541159882,False
3075,175,30,0.003239251635950115,False
3076,176,30,0.0024994664836080283,False
3077,177,30,0.005228244352515199,False
3078,178,30,0.003736530946475084,False
3079,179,30,0.009353754732828868,False
3080,180,30,0.01800073776760227,False
3081,181,30,0.003688922290699071,False
3082,182,30,0.00611582809883317,False
3083,183,30,0.011294936046988599,False
3084,184,30,0.0026341774799691986,False
3085,185,30,0.002337023752875808,False
3086,186,30,0.004853941933482701,False
3087,187,30,0.0035596688658998065,False
3088,188,30,0.00848635416646584,False
3089,189,30,0.030834037508979478,False
3090,190,30,0.005116864454228525,False
3091,191,30,0.008599354407143787,False
3092,192,30,0.0028925011088822296,False
3093,193,30,0.004052078524959544,False
3094,194,30,0.03038263661409676,False
3095,195,30,0.007560031716430085,False
3096,196,30,0.0022638941664205664,False
3097,197,30,0.06483975981552956,False
3098,198,30,0.00454196379635426,False
3099,199,30,0.005880238281688503,False
3100,100,31,0.0030971490603188983,False
3101,101,31,0.004831781449988016,False
3102,102,31,0.018037808844844565,False
3103,103,31,0.002957413897223449,False
3104,104,31,0.002240429083877688,False
3105,105,31,0.005976728834117986,False
3106,106,31,0.0023816318560308377,False
3107,107,31,0.0029684865167869385,False
3108,108,31,0.0022913692055662118,False
3109,109,31,0.005074691151876996,False
3110,110,31,0.004400308641231469,False
3111,111,31,0.004631219288938347,False
3112,112,31,0.002428627161906324,False
3113,113,31,0.009104924611733735,False
3114,114,31,0.004897439650456924,False
3115,115,31,0.007629162932223268,False
3116,116,31,0.002496836065610866,False
3117,117,31,0.004034478375041539,False
3118,118,31,0.006084231003364928,False
3119,119,31,0.006434349365828282,False
3120,120,31,0.01800747740326609,False
3121,121,31,0.031083449640340426,False
3122,122,31,0.00489769666611781,False
3123,123,31,0.020497188315449687,False
3124,124,31,0.00282054148236494,False
3125,125,31,0.0014834651068457627,False
3126,126,31,0.003458402057520392,False
3127,127,31,0.02080239667502877,False
3128,128,31,0.0028136516045541068,False
3129,129,31,0.003300247979991745,False
3130,130,31,0.007782028118403645,False
3131,131,31,0.0186475662609616,False
3132,132,31,0.0066649532839607286,False
3133,133,31,0.00343565905513261,False
3134,134,31,0.005177535183244152,False
3135,135,31,0.0038061157301739353,False
3136,136,31,0.0062214317103399894,False
3137,137,31,0.005179545359146716,False
3138,138,31,0.00432602566138723,False
3139,139,31,0.002800083037291245,False
3140,140,31,0.0022910562692044483,False
3141,141,31,0.008925764853730237,False
3142,142,31,0.005369334734412743,False
3143,143,31,0.0044276553923497455,False
3144,144,31,0.0025260399883338825,False
3145,145,31,0.011108597382404585,False
3146,146,31,0.013810798906691702,False
3147,147,31,0.0036108075583751427,False
3148,148,31,0.0528211401174675,False
3149,149,31,0.005120369989637377,False
3150,150,31,0.010776650527844385,False
3151,151,31,0.01397403794529396,False
3152,152,31,0.0026617057267886175,False
3153,153,31,0.002449098904300958,False
3154,154,31,0.0047423527950621255,False
3155,155,31,0.0019550198254626784,False
3156,156,31,0.0029286640194089585,False
3157,157,31,0.0018491729202571334,False
3158,158,31,0.0067964035031448785,False
3159,159,31,0.0017553232666731192,False
3160,160,31,0.007783132167068112,True
3161,161,31,0.03468820039144245,False
3162,162,31,0.008672565447888598,False
3163,163,31,0.008259347111500689,False
3164,164,31,0.0025842458741532326,False
3165,165,31,0.002403888011363873,False
3166,166,31,0.0025635909395042996,False
3167,167,31,0.02119489119656974,False
3168,168,31,0.007875111849907081,False
3169,169,31,0.07616053461465587,True
3170,170,31,0.002812759602435748,False
3171,171,31,0.002446546479089308,False
3172,172,31,0.0022338660465390284,False
3173,173,31,0.008057996233944622,False
3174,174,31,0.00832868926148461,False
3175,175,31,0.004834904584440654,False
3176,176,31,0.0015442674578046794,False
3177,177,31,0.002688622048330322,False
3178,178,31,0.04266551777712954,False
3179,179,31,0.005770777787908066,False
3180,180,31,0.017968022510938084,False
3181,181,31,0.0025653871159109095,False
3182,182,31,0.005720416042706389,False
3183,183,31,0.0038223349049826922,False
3184,184,31,0.05278531308519528,True
3185,185,31,0.0038479305972806176,False
3186,186,31,0.006290043502464451,False
3187,187,31,0.0024394475676313694,False
3188,188,31,0.011601007586997662,False
3189,189,31,0.003537455213874644,False
3190,190,31,0.004627263023743024,False
3191,191,31,0.004170789797457171,False
3192,192,31,0.013881258674664134,False
3193,193,31,0.005790625717544677,False
3194,194,31,0.016028238210384252,False
3195,195,31,0.012689568349667389,False
3196,196,31,0.004175907958888095,False
3197,197,31,0.004877570356942692,False
3198,198,31,0.0067988908260706435,False
3199,199,31,0.0032469254837126146,False
3200,100,32,0.008183894384558047,False
3201,101,32,0.008164770872756556,False
3202,102,32,0.002967919736235846,False
3203,103,32,0.0024639052966654463,False
3204,104,32,0.005545644265922586,False
3205,105,32,0.015180262130405953,False
3206,106,32,0.0021685019237895754,False
3207,107,32,0.010323423294229094,False
3208,108,32,0.008422268021102967,False
3209,109,32,0.023691592434824958,False
3210,110,32,0.017354618056482234,False
3211,111,32,0.01123882625761483,False
3212,112,32,0.008127334768229239,False
3213,113,32,0.03238032343000547,True
3214,114,32,0.002619525399954376,False
3215,115,32,0.00811205080278872,False
3216,116,32,0.0019456608125487237,False
3217,117,32,0.003301869224927013,False
3218,118,32,0.04847136411450393,False
3219,119,32,0.005131683179959413,False
3220,120,32,0.023597094234095572,True
3221,121,32,0.01908896077613733,False
3222,122,32,0.007529657172254716,False
3223,123,32,0.0032660524708873293,False
3224,124,32,0.038792106560171125,False
3225,125,32,0.022865329406578816,True
3226,126,32,0.01477692647311761,False
3227,127,32,0.001600009606870969,False
3228,128,32,0.015640586133117244,False
3229,129,32,0.0040606417167517676,False
3230,130,32,0.007739662440778061,False
3231,131,32,0.010164097817776148,False
3232,132,32,0.0651495719744476,False
3233,133,32,0.0035858449076224515,False
3234,134,32,0.005637476497659736,False
3235,135,32,0.0040640980506290334,False
3236,136,32,0.0034065394158982443,False
3237,137,32,0.0354471572774086,False
3238,138,32,0.006065624661732356,False
3239,139,32,0.0034295697005364677,False
3240,140,32,0.01958658464987527,False
3241,141,32,0.06845563181491851,False
3242,142,32,0.004709062612928413,False
3243,143,32,0.004785528338478296,False
3244,144,32,0.006606012649933402,False
3245,145,32,0.005244268329060728,False
3246,146,32,0.0020245350696463152,False
3247,147,32,0.0043850803184713625,False
3248,148,32,0.00562122702973327,False
3249,149,32,0.0032709868787613506,False
3250,150,32,0.08056484835650102,True
3251,151,32,0.06873364857414972,True
3252,152,32,0.006943011097424441,False
3253,153,32,0.008509982787531218,False
3254,154,32,0.0388688590485546,False
3255,155,32,0.0024299566720953738,False
3256,156,32,0.015363557623409742,False
3257,157,32,0.00926214235892979,False
3258,158,32,0.01574928743247183,False
3259,159,32,0.009492500516099622,False
3260,160,32,0.012153794234708061,False
3261,161,32,0.0038291089402605716,False
3262,162,32,0.007994487355192854,False
3263,163,32,0.008123083667651654,False
3264,164,32,0.024196948151327193,False
3265,165,32,0.005608182519142435,False
3266,166,32,0.0036296261019515626,False
3267,167,32,0.04342683005297077,False
3268,168,32,0.004712089143770735,False
3269,169,32,0.0027791752668145852,False
3270,170,32,0.0023396944163893477,False
3271,171,32,0.003909453150970269,False
3272,172,32,0.02720549269462662,False
3273,173,32,0.013127437202056367,False
3274,174,32,0.0048201488924173455,False
3275,175,32,0.004703654760000557,False
3276,176,32,0.0027769377849717848,False
3277,177,32,0.002967431929782908,False
3278,178,32,0.02371592548801625,False
3279,179,32,0.0072235797338303254,False
3280,180,32,0.005404698307770271,False
3281,181,32,0.003258528916819617,False
3282,182,32,0.004975393057305421,False
3283,183,32,0.009981265293395335,False
3284,184,32,0.002401694498191074,False
3285,185,32,0.003852201498075149,False
3286,186,32,0.004737068636256627,False
3287,187,32,0.034069402127730186,False
3288,188,32,0.010909338109208577,True
3289,189,32,0.008027076429973386,False
3290,190,32,0.0059476630178063915,False
3291,191,32,0.0024908081193803864,False
3292,192,32,0.002674786835718444,False
3293,193,32,0.007902734729015965,False
3294,194,32,0.030432876056920202,False
3295,195,32,0.0027907693211090597,False
3296,196,32,0.012662341766074564,False
3297,197,32,0.0018567148741875966,False
3298,198,32,0.005006375037439556,False
3299,199,32,0.00855667986370269,False
3300,100,33,0.004922825343678852,False
3301,101,33,0.0032085375165030504,True
3302,102,33,0.0025872377737034356,False
3303,103,33,0.005310003102174391,False
3304,104,33,0.004445102498170942,False
3305,105,33,0.010312227560346261,False
3306,106,33,0.06460274229967602,False
3307,107,33,0.006140643032683226,False
3308,108,33,0.007960976479157784,False
3309,109,33,0.0286002072948256,False
3310,110,33,0.007166183031109036,False
3311,111,33,0.0020537771260021836,False
3312,112,33,0.004072482424099854,False
3313,113,33,0.002489686939872041,False
3314,114,33,0.0040548842591949475,False
3315,115,33,0.022378542632735105,False
3316,116,33,0.02850551938358638,False
3317,117,33,0.0028194502116843183,False
3318,118,33,0.02104300565825455,False
3319,119,33,0.0072078612475828295,False
3320,120,33,0.027591845434450722,False
3321,121,33,0.002978448551680198,False
3322,122,33,0.0035346891224138834,False
3323,123,33,0.009794960099159804,False
3324,124,33,0.0036797185791463934,False
3325,125,33,0.007749968138331615,False
3326,126,33,0.043861450328083765,False
3327,127,33,0.0029939175565013225,False
3328,128,33,0.00217184226849792,True
3329,129,33,0.0033528950848425447,False
3330,130,33,0.0022258264249834644,False
3331,131,33,0.005289167657903861,False
3332,132,33,0.004617661206744115,False
3333,133,33,0.006509302941827321,False
3334,134,33,0.007439809230294517,False
3335,135,33,0.01733066474563358,False
3336,136,33,0.02821920611967198,True
