,G_ID,TF_ID,W_pred,class
3043,143,30,0.04118518398220258,False
3044,144,30,0.005059975618834255,False
3045,145,30,0.0009032856129886264,False
3046,146,30,0.003919023194862793,False
3047,147,30,0.009558967630762319,False
3048,148,30,0.004120901693977624,False
3049,149,30,0.013001163451096292,False
3050,150,30,0.03369554866819356,False
3051,151,30,0.001174880040775842,False
3052,152,30,0.0017043940487891846,False
3053,153,30,0.0016864495925399381,False
3054,154,30,0.0019606055934674985,False
3055,155,30,0.5043411670292702,True
3056,156,30,0.0037733223868302336,False
3057,157,30,0.007504004421567412,False
3058,158,30,0.003481064523943291,False
3059,159,30,0.00895886014110184,False
3060,160,30,0.003730444373058948,False
3061,161,30,0.0064192764341245885,False
3062,162,30,0.003902773667218992,False
3063,163,30,0.01731521456821735,False
3064,164,30,0.0035189274068485633,False
3065,165,30,0.0011593081549594844,False
3066,166,30,0.018176601104809367,False
3067,167,30,0.001481416562957205,False
3068,168,30,0.01963976344962449,False
3069,169,30,0.029995903974852644,False
3070,170,30,0.003581944780261007,False
3071,171,30,0.06975310279520253,False
3072,172,30,0.011081968111082608,False
3073,173,30,0.0033055267922652916,False
3074,174,30,0.004120663043211229,False
3075,175,30,0.00227261967470053,False
3076,176,30,0.0017840195892513482,False
3077,177,30,0.010627456519473812,False
3078,178,30,0.0037348995622497466,False
3079,179,30,0.00692597052677483,False
3080,180,30,0.027727600689950335,False
3081,181,30,0.003478915625380933,False
3082,182,30,0.003947831189479139,False
3083,183,30,0.013842283751143597,False
3084,184,30,0.002340777046402106,False
3085,185,30,0.0015213402897161442,False
3086,186,30,0.004710306887240801,False
3087,187,30,0.0018597078096166226,False
3088,188,30,0.008705776539071815,False
3089,189,30,0.024490002656836353,False
3090,190,30,0.004346351002123785,False
3091,191,30,0.004433433897913957,False
3092,192,30,0.0014639640640717543,False
3093,193,30,0.0033166741580567564,False
3094,194,30,0.020979637293686845,False
3095,195,30,0.011648813798682451,False
3096,196,30,0.0010947104075014554,False
3097,197,30,0.05127952624943163,False
3098,198,30,0.0059706208681614735,False
3099,199,30,0.004969966475361254,False
3100,100,31,0.0016828352289759213,False
3101,101,31,0.005359841980520912,False
3102,102,31,0.0015343065416057145,False
3103,103,31,0.0020777095596628344,False
3104,104,31,0.0016709462769936149,False
3105,105,31,0.0038666755325257244,False
3106,106,31,0.0009942473004297416,False
3107,107,31,0.006870016829039427,False
3108,108,31,0.0014501885490703361,False
3109,109,31,0.004423590898154293,False
3110,110,31,0.00994527342525987,False
3111,111,31,0.0018580173951129322,False
3112,112,31,0.0018240827398227047,False
3113,113,31,0.0019247989762807424,False
3114,114,31,0.003604793956313624,False
3115,115,31,0.004226749647588158,False
3116,116,31,0.007536812946457116,False
3117,117,31,0.0019164476111649654,False
3118,118,31,0.002229896210783565,False
3119,119,31,0.01649880942377736,False
3120,120,31,0.0070728081408157235,False
3121,121,31,0.016847565890511743,False
3122,122,31,0.007863991815162197,False
3123,123,31,0.011007194782208485,False
3124,124,31,0.0023961047014636277,False
3125,125,31,0.001133284986276992,False
3126,126,31,0.0029052971145023853,False
3127,127,31,0.005104137221104032,False
3128,128,31,0.001884580651281369,False
3129,129,31,0.005138199170926176,False
3130,130,31,0.005565155602476835,False
3131,131,31,0.017665644864861472,False
3132,132,31,0.0029685856529425843,False
3133,133,31,0.001495759660476354,False
3134,134,31,0.002905579600863444,False
3135,135,31,0.00315003066853929,False
3136,136,31,0.005485698269521956,False
3137,137,31,0.005369410488706147,False
3138,138,31,0.0017654401687129478,False
3139,139,31,0.0012929433098052853,False
3140,140,31,0.0012435988441860636,False
3141,141,31,0.0014810147181414663,False
3142,142,31,0.0014159771431657344,False
3143,143,31,0.0041349831354363506,False
3144,144,31,0.002319693506771731,False
3145,145,31,0.0048527875024145075,False
3146,146,31,0.008637276328933127,False
3147,147,31,0.002222009938623734,False
3148,148,31,0.028904202998667684,False
3149,149,31,0.01249712701717146,False
3150,150,31,0.01165215319782914,False
3151,151,31,0.008551860622067965,False
3152,152,31,0.002918326813668266,False
3153,153,31,0.0016212706573505203,False
3154,154,31,0.004344860162028283,False
3155,155,31,0.001016258591204993,False
3156,156,31,0.0009996112058289067,False
3157,157,31,0.002364733302490544,False
3158,158,31,0.007673109505240554,False
3159,159,31,0.002866599452651989,False
3160,160,31,0.013815867004436884,True
3161,161,31,0.01291252552286812,False
3162,162,31,0.005996049453449297,False
3163,163,31,0.006187621022434001,False
3164,164,31,0.0014691860342267151,False
3165,165,31,0.000925881443229478,False
3166,166,31,0.0019237840049298736,False
3167,167,31,0.018373997052667193,False
3168,168,31,0.001486394034376676,False
3169,169,31,0.1172642566571867,True
3170,170,31,0.001555118395981315,False
3171,171,31,0.001785814734056793,False
3172,172,31,0.0016368804121087818,False
3173,173,31,0.005576074207768527,False
3174,174,31,0.004187992012013045,False
3175,175,31,0.00285449163732231,False
3176,176,31,0.001133632364746451,False
3177,177,31,0.0020843456640068253,False
3178,178,31,0.017999683364985454,False
3179,179,31,0.003074807551552213,False
3180,180,31,0.012006885990158471,False
3181,181,31,0.0019051511191138359,False
3182,182,31,0.011830530168077114,False
3183,183,31,0.006383763939831072,False
3184,184,31,0.05212677378559191,True
3185,185,31,0.002523906748098809,False
3186,186,31,0.004416561844873179,False
3187,187,31,0.0008730243884936697,False
3188,188,31,0.005589641458635578,False
3189,189,31,0.003337989244599941,False
3190,190,31,0.0024236597194138053,False
3191,191,31,0.002491962632399433,False
3192,192,31,0.012439560659030022,False
3193,193,31,0.0024594666814782063,False
3194,194,31,0.009199587602100727,False
3195,195,31,0.005053129592268664,False
3196,196,31,0.0020176705276775124,False
3197,197,31,0.003075632330872993,False
3198,198,31,0.005959242187332745,False
3199,199,31,0.0017806884216007585,False
3200,100,32,0.006743304786723037,False
3201,101,32,0.0031307226697828705,False
3202,102,32,0.0026235458272491556,False
3203,103,32,0.00189673483637539,False
3204,104,32,0.0021407292802946673,False
3205,105,32,0.014402996397510208,False
3206,106,32,0.0022134498687587526,False
3207,107,32,0.008501930219010547,False
3208,108,32,0.0057106483034397495,False
3209,109,32,0.03642331833310476,False
3210,110,32,0.006019184548998113,False
3211,111,32,0.0028104213155699643,False
3212,112,32,0.002738996951810249,False
3213,113,32,0.009736214095257508,True
3214,114,32,0.0020361131907187637,False
3215,115,32,0.012881810886229125,False
3216,116,32,0.001453731801578542,False
3217,117,32,0.0013959475693457644,False
3218,118,32,0.014240259341504831,False
3219,119,32,0.004524520042999262,False
3220,120,32,0.013532825875922272,True
3221,121,32,0.003198665402366713,False
3222,122,32,0.0030084452569236887,False
3223,123,32,0.003041782302960124,False
3224,124,32,0.03311662207589042,False
3225,125,32,0.021735731333184658,True
3226,126,32,0.009273052294106143,False
3227,127,32,0.0007384085488821407,False
3228,128,32,0.005055459786870691,False
3229,129,32,0.0013705868657337824,False
3230,130,32,0.004571481598871902,False
3231,131,32,0.003786710913279803,False
3232,132,32,0.0674150896045643,False
3233,133,32,0.002110424738948771,False
3234,134,32,0.0026028732253923267,False
3235,135,32,0.0011948149843789232,False
3236,136,32,0.0011967354463135384,False
3237,137,32,0.027692385087661395,False
3238,138,32,0.0014104377543944283,False
3239,139,32,0.0012412490589072676,False
3240,140,32,0.018288140554179832,False
3241,141,32,0.029136755851300697,False
3242,142,32,0.001235009327863037,False
3243,143,32,0.0048689445886575195,False
3244,144,32,0.0100445188510653,False
3245,145,32,0.003304841563773108,False
3246,146,32,0.001003259890472901,False
3247,147,32,0.0037655162401983434,False
3248,148,32,0.004225812384186433,False
3249,149,32,0.0026040542596838445,False
3250,150,32,0.10234135552417299,True
3251,151,32,0.08982749126074724,True
3252,152,32,0.0013704075759375023,False
3253,153,32,0.003709332120378405,False
3254,154,32,0.024039444287737986,False
3255,155,32,0.0010895533825488921,False
3256,156,32,0.003971322629387091,False
3257,157,32,0.003108292261047042,False
3258,158,32,0.00682106198642752,False
3259,159,32,0.004346772890127622,False
3260,160,32,0.0069422029813149535,False
3261,161,32,0.0018126678078465256,False
3262,162,32,0.0042174875911796215,False
3263,163,32,0.010389004620273177,False
3264,164,32,0.017104509678496006,False
3265,165,32,0.003340654297546191,False
3266,166,32,0.0033367610790045465,False
3267,167,32,0.02221341585746615,False
3268,168,32,0.0029456075914156333,False
3269,169,32,0.0014616747622025641,False
3270,170,32,0.0013465672876173521,False
3271,171,32,0.0038036785434558823,False
3272,172,32,0.00924544200939213,False
3273,173,32,0.011455076302087704,False
3274,174,32,0.0045542278047029545,False
3275,175,32,0.001489718009201374,False
3276,176,32,0.0023703113179986725,False
3277,177,32,0.0032671123154848457,False
3278,178,32,0.013546906961866147,False
3279,179,32,0.00981419450360572,False
3280,180,32,0.002840534621661218,False
3281,181,32,0.0026969138329612187,False
3282,182,32,0.002251417513319421,False
3283,183,32,0.001587804572454837,False
3284,184,32,0.002171309362256456,False
3285,185,32,0.0013634494025702936,False
3286,186,32,0.0014379708855245489,False
3287,187,32,0.017860699042299245,False
3288,188,32,0.013408942021989063,True
3289,189,32,0.004412207294793619,False
3290,190,32,0.0040564165894040214,False
3291,191,32,0.0016033272349015445,False
3292,192,32,0.0013135509447447184,False
3293,193,32,0.0009065867027697506,False
3294,194,32,0.008053125483811218,False
3295,195,32,0.0026138885386290346,False
3296,196,32,0.003197024480939539,False
3297,197,32,0.0011536402160570892,False
3298,198,32,0.0021253797283511356,False
3299,199,32,0.0029809859722132004,False
3300,100,33,0.0024608217501350506,False
3301,101,33,0.001489414113888112,True
3302,102,33,0.0019906964121173105,False
3303,103,33,0.0014344288330093706,False
3304,104,33,0.0026926912414783925,False
3305,105,33,0.008086979883599979,False
3306,106,33,0.056699285951904904,False
3307,107,33,0.003514372692112492,False
3308,108,33,0.004575228343668051,False
3309,109,33,0.021220615917556845,False
3310,110,33,0.0054635709954759274,False
3311,111,33,0.002479988910757926,False
3312,112,33,0.0023137643399315884,False
3313,113,33,0.0011932054516184014,False
3314,114,33,0.002488837027652715,False
3315,115,33,0.013530518369600364,False
3316,116,33,0.016138808209465262,False
3317,117,33,0.0009333389820164596,False
3318,118,33,0.0064451351705980585,False
3319,119,33,0.005258560358834385,False
3320,120,33,0.039252941039437154,False
3321,121,33,0.0012434664938490811,False
3322,122,33,0.0009667795253856299,False
3323,123,33,0.011547256153553655,False
3324,124,33,0.0016384049833689511,False
3325,125,33,0.0038244233603642345,False
3326,126,33,0.012851698529996231,False
3327,127,33,0.004412390598625447,False
3328,128,33,0.00467321897965858,True
3329,129,33,0.002039899474635032,False
3330,130,33,0.0007978989057012746,False
3331,131,33,0.0018823790479576095,False
3332,132,33,0.0039106640604254055,False
3333,133,33,0.0024355329311976336,False
3334,134,33,0.00592978128936297,False
3335,135,33,0.005915037559826111,False
3336,136,33,0.00639066804928432,True
3337,137,33,0.0063078218473873295,False
3338,138,33,0.017470979135859162,False
3339,139,33,0.0030721436963716316,False
3340,140,33,0.0053331934850767895,False
3341,141,33,0.0035584246744208826,False
3342,142,33,0.0010784374707770636,False
3343,143,33,0.0009841945072734308,False
3344,144,33,0.0009784042428460649,False
3345,145,33,0.0020169362824725783,False
3346,146,33,0.002378539308284342,False
3347,147,33,0.002484298604469483,False
3348,148,33,0.0008599439862660399,False
3349,149,33,0.024523047053328903,False
3350,150,33,0.0011683162503704709,False
3351,151,33,0.008002600203627813,False
3352,152,33,0.0054375833887508,False
3353,153,33,0.0032931973414581854,False
3354,154,33,0.0014685819147467513,False
3355,155,33,0.005226703023435886,False
3356,156,33,0.004672139924483978,False
3357,157,33,0.0012024391330880935,False
3358,158,33,0.013013221964887021,False
3359,159,33,0.0007460150695267303,False
3360,160,33,0.002836960818189194,False
3361,161,33,0.006877515581223174,False
3362,162,33,0.00652426624188541,False
3363,163,33,0.0204725113750251,False
3364,164,33,0.005258832504136607,False
3365,165,33,0.0418041010133783,True
3366,166,33,0.008537205107217631,False
3367,167,33,0.01126243963442096,False
3368,168,33,0.0038055357704216307,False
3369,169,33,0.005653675843743973,False
3370,170,33,0.0011768359745405214,False
3371,171,33,0.01944048385838257,True
3372,172,33,0.0017703675763727333,False
3373,173,33,0.0013761018346409857,False
3374,174,33,0.0011154249117844072,False
3375,175,33,0.012744248197767318,False
3376,176,33,0.005231293333027368,False
3377,177,33,0.0028694350076909603,False
3378,178,33,0.0029070562612725083,False
3379,179,33,0.005039894582473215,False
3380,180,33,0.0019626043068153277,False
3381,181,33,0.013268806680529594,False
3382,182,33,0.0046532283406705175,False
3383,183,33,0.0013192256464085513,False
3384,184,33,0.0058472251696357605,False
3385,185,33,0.06462493917231182,False
3386,186,33,0.001395502128640056,False
3387,187,33,0.011312034324786875,False
3388,188,33,0.2503429697355108,False
3389,189,33,0.004790804850545501,False
3390,190,33,0.0032200395461442414,False
3391,191,33,0.0016111493106849663,False
3392,192,33,0.0022531569913130335,False
3393,193,33,0.0015037858426665955,False
3394,194,33,0.004978757502850196,False
3395,195,33,0.00210633784267965,False
3396,196,33,0.002644679441497361,False
3397,197,33,0.0005069785443274236,False
3398,198,33,0.005362248355407201,False
3399,199,33,0.08809954015757906,False
3400,100,34,0.005853122487318579,False
3401,101,34,0.0036902980376047356,False
3402,102,34,0.0033705523669687117,False
3403,103,34,0.0020180617440365813,False
3404,104,34,0.002917829378600571,False
3405,105,34,0.0015718107888477001,False
3406,106,34,0.012030613400280303,False
3407,107,34,0.0053522734993546916,False
3408,108,34,0.001694644611423168,False
3409,109,34,0.0014928155759251218,False
3410,110,34,0.010083073887436272,False
3411,111,34,0.001583846752863809,False
3412,112,34,0.0059087668554338255,False
3413,113,34,0.0022543819900045885,False
3414,114,34,0.021256390393586396,False
3415,115,34,0.13890505185461544,True
3416,116,34,0.022375613626562867,False
3417,117,34,0.0315070739451977,False
3418,118,34,0.0009673833768563558,False
3419,119,34,0.0021878741004729757,False
3420,120,34,0.00679129873241811,False
3421,121,34,0.0016211781701040535,False
3422,122,34,0.0032265322082668567,False
3423,123,34,0.0012457065186372673,False
3424,124,34,0.0022441730104855507,False
3425,125,34,0.07208967992723293,False
3426,126,34,0.10464465314508745,False
3427,127,34,0.007770643895085998,False
3428,128,34,0.3471650450000709,True
3429,129,34,0.0023791299106789613,False
3430,130,34,0.00486967785468072,False
