,G_ID,TF_ID,W_pred,class
2697,197,26,0.002488989439776843,0.0
2698,198,26,0.002281968465110406,0.0
2699,199,26,0.0027156367116151297,0.0
2700,100,27,0.0035959010069398665,0.0
2701,101,27,0.017071609315896102,0.0
2702,102,27,0.007335186646003029,0.0
2703,103,27,0.006659049350975973,0.0
2704,104,27,0.021438280604250785,1.0
2705,105,27,0.004557469240501363,0.0
2706,106,27,0.0007591470951569109,0.0
2707,107,27,0.01570363858125476,0.0
2708,108,27,0.0017057989335431502,0.0
2709,109,27,0.0031735168464053294,0.0
2710,110,27,0.0032855226810005736,0.0
2711,111,27,0.0034555260073685697,0.0
2712,112,27,0.0053659583518452635,0.0
2713,113,27,0.5271907480151831,1.0
2714,114,27,0.004566845397106998,0.0
2715,115,27,0.004083244066698192,0.0
2716,116,27,0.0056041477037565126,0.0
2717,117,27,0.033244265212507076,0.0
2718,118,27,0.001791860040129556,0.0
2719,119,27,0.004743161962831506,0.0
2720,120,27,0.0042739047618567064,0.0
2721,121,27,0.0020104583780953065,0.0
2722,122,27,0.0033112134586659836,0.0
2723,123,27,0.002474588834280516,0.0
2724,124,27,0.00874572926764934,0.0
2725,125,27,0.011227295169898732,0.0
2726,126,27,0.002540278754394083,0.0
2727,127,27,0.0037882336580968073,0.0
2728,128,27,0.0060007549512478015,1.0
2729,129,27,0.003939330306068169,0.0
2730,130,27,0.005877518442091644,0.0
2731,131,27,0.0014694820742965054,0.0
2732,132,27,0.0016832030351693963,0.0
2733,133,27,0.014825891938524094,0.0
2734,134,27,0.0026292742703771937,0.0
2735,135,27,0.005298622566186513,0.0
2736,136,27,0.0007618401056090062,0.0
2737,137,27,0.003939622089985047,0.0
2738,138,27,0.0014314764189090128,0.0
2739,139,27,0.00269268719085186,0.0
2740,140,27,0.0544042221040914,1.0
2741,141,27,0.0016341942497176511,0.0
2742,142,27,0.0036411177055899586,0.0
2743,143,27,0.004421929962346346,0.0
2744,144,27,0.0037387706305773098,0.0
2745,145,27,0.00266530185531613,0.0
2746,146,27,0.002509622885767223,0.0
2747,147,27,0.0034985645788331403,0.0
2748,148,27,0.008975806050590958,0.0
2749,149,27,0.03835827421646703,0.0
2750,150,27,0.014333279363520383,0.0
2751,151,27,0.07856326948014883,0.0
2752,152,27,0.0018262891644183514,0.0
2753,153,27,0.0045018285255272504,0.0
2754,154,27,0.0017429061083376032,0.0
2755,155,27,0.001634790529583308,0.0
2756,156,27,0.004697182395717175,0.0
2757,157,27,0.0225412215682838,0.0
2758,158,27,0.010521321757318867,0.0
2759,159,27,0.007865381189304107,0.0
2760,160,27,0.012845141668108689,0.0
2761,161,27,0.006129590291269384,0.0
2762,162,27,0.010823612077323099,1.0
2763,163,27,0.01074166431081772,0.0
2764,164,27,0.006355816281908521,0.0
2765,165,27,0.0051303613200260065,0.0
2766,166,27,0.010947937303623569,0.0
2767,167,27,0.0018906329294377038,0.0
2768,168,27,0.00199239309691057,0.0
2769,169,27,0.007898473543709454,0.0
2770,170,27,0.0055476142521303255,0.0
2771,171,27,0.0028040284780994685,0.0
2772,172,27,0.013533868688555249,0.0
2773,173,27,0.005896869380069829,0.0
2774,174,27,0.005925305421497373,0.0
2775,175,27,0.0023135871723640195,0.0
2776,176,27,0.002963171553217292,0.0
2777,177,27,0.0016657506210143325,0.0
2778,178,27,0.03198500037608713,0.0
2779,179,27,0.004661664535879911,0.0
2780,180,27,0.0014817843100308947,0.0
2781,181,27,0.003289810486369448,0.0
2782,182,27,0.004103425321483478,0.0
2783,183,27,0.006622765584782579,0.0
2784,184,27,0.009908732185046959,0.0
2785,185,27,0.0022675424585895986,0.0
2786,186,27,0.03779837032209457,0.0
2787,187,27,0.00285444074628652,0.0
2788,188,27,0.008258988615966275,0.0
2789,189,27,0.007321922415175406,0.0
2790,190,27,0.004331693175097677,0.0
2791,191,27,0.0028899685352539524,0.0
2792,192,27,0.009837931438924124,0.0
2793,193,27,0.003322817192591522,0.0
2794,194,27,0.0022721843003866865,0.0
2795,195,27,0.0018552066007643372,0.0
2796,196,27,0.1508777232451196,1.0
2797,197,27,0.0014133928872438553,0.0
2798,198,27,0.009591445699444295,0.0
2799,199,27,0.003335441728461545,0.0
2800,100,28,0.004504479030366725,0.0
2801,101,28,0.007288626495485124,0.0
2802,102,28,0.005803199882126143,0.0
2803,103,28,0.0025551075271994035,0.0
2804,104,28,0.03869754138465129,0.0
2805,105,28,0.018953860338355045,0.0
2806,106,28,0.0017757644410402527,0.0
2807,107,28,0.010398057851784426,0.0
2808,108,28,0.0061382207555707394,0.0
2809,109,28,0.011983819562386446,1.0
2810,110,28,0.003332701448511358,0.0
2811,111,28,0.004566086395652185,0.0
2812,112,28,0.004217464083780572,0.0
2813,113,28,0.003615098619185209,0.0
2814,114,28,0.013851444235900305,0.0
2815,115,28,0.0038005112186605128,0.0
2816,116,28,0.0046791657516487145,0.0
2817,117,28,0.005294431426043718,0.0
2818,118,28,0.00089857782443301,0.0
2819,119,28,0.007239226995738424,0.0
2820,120,28,0.0029011130140716027,0.0
2821,121,28,0.0037806293647415336,0.0
2822,122,28,0.0035540912326419735,0.0
2823,123,28,0.0020265334680011015,0.0
2824,124,28,0.031023109183936564,0.0
2825,125,28,0.0019393722555411952,0.0
2826,126,28,0.002246311219148994,0.0
2827,127,28,0.003234787372053749,0.0
2828,128,28,0.0026320581886479324,0.0
2829,129,28,0.0027085379622997716,0.0
2830,130,28,0.0038395984911141065,0.0
2831,131,28,0.0030026535969845,0.0
2832,132,28,0.006936704033240318,0.0
2833,133,28,0.005030790730676104,0.0
2834,134,28,0.0011362028350378733,0.0
2835,135,28,0.005901577852925045,0.0
2836,136,28,0.0025802057502078194,0.0
2837,137,28,0.0023081387775731664,0.0
2838,138,28,0.004467880656807976,0.0
2839,139,28,0.001603895291633739,0.0
2840,140,28,0.0022361382167645025,0.0
2841,141,28,0.0011413097858712943,0.0
2842,142,28,0.0012734000623094534,0.0
2843,143,28,0.004608835717411369,0.0
2844,144,28,0.01781397382973105,0.0
2845,145,28,0.006648145500808338,0.0
2846,146,28,0.003703411433800811,0.0
2847,147,28,0.0020619435218687215,0.0
2848,148,28,0.007979493089588953,0.0
2849,149,28,0.009426602618845824,0.0
2850,150,28,0.0034073890334947758,0.0
2851,151,28,0.0016627166335715948,0.0
2852,152,28,0.0024746650265153854,0.0
2853,153,28,0.010275823810672186,0.0
2854,154,28,0.003823974150630281,0.0
2855,155,28,0.015982195645129118,0.0
2856,156,28,0.011916340392920598,0.0
2857,157,28,0.0018978755828567924,0.0
2858,158,28,0.0028444932665370915,0.0
2859,159,28,0.0064197930376204485,0.0
2860,160,28,0.014462375874329214,0.0
2861,161,28,0.004360364559910991,0.0
2862,162,28,0.008772239047796416,0.0
2863,163,28,0.00322947122685262,0.0
2864,164,28,0.0033350497897906175,0.0
2865,165,28,0.0028014305723022053,0.0
2866,166,28,0.013599340382203763,0.0
2867,167,28,0.0013818999483568182,0.0
2868,168,28,0.003510453161204421,0.0
2869,169,28,0.003647551189118259,0.0
2870,170,28,0.00347694672670847,0.0
2871,171,28,0.003889828678130438,0.0
2872,172,28,0.001198882746665084,0.0
2873,173,28,0.003407249399695268,0.0
2874,174,28,0.003758527250259537,0.0
2875,175,28,0.0011822319285856758,0.0
2876,176,28,0.0022080511555787235,0.0
2877,177,28,0.0016710609705892087,0.0
2878,178,28,0.0037458342960316423,0.0
2879,179,28,0.003093589742301269,0.0
2880,180,28,0.0023307458948278043,0.0
2881,181,28,0.004302801892001753,0.0
2882,182,28,0.004752729045293053,0.0
2883,183,28,0.0017529810506586893,0.0
2884,184,28,0.001538089245038906,0.0
2885,185,28,0.0016760101788008018,0.0
2886,186,28,0.012169925741787697,0.0
2887,187,28,0.0021783471028479487,0.0
2888,188,28,0.015336687395222552,0.0
2889,189,28,0.05324439703667829,1.0
2890,190,28,0.003347708710466344,0.0
2891,191,28,0.006265234313591186,0.0
2892,192,28,0.013752053627923574,0.0
2893,193,28,0.0058954023602484276,0.0
2894,194,28,0.040728943483999344,0.0
2895,195,28,0.0016820551304727225,0.0
2896,196,28,0.004303393754605764,0.0
2897,197,28,0.0039885133790774725,0.0
2898,198,28,0.030971903108320296,0.0
2899,199,28,0.004822956736444549,0.0
2900,100,29,0.015889404059634106,0.0
2901,101,29,0.005879261372176912,0.0
2902,102,29,0.001270882678234534,0.0
2903,103,29,0.0022650970378790083,0.0
2904,104,29,0.005792327492220263,0.0
2905,105,29,0.00407436024057939,0.0
2906,106,29,0.0012989491711838182,0.0
2907,107,29,0.004546375495922217,0.0
2908,108,29,0.005514825517923593,0.0
2909,109,29,0.0052599416027235115,0.0
2910,110,29,0.0017316299394946925,0.0
2911,111,29,0.007965390891673443,0.0
2912,112,29,0.0033954563623477623,0.0
2913,113,29,0.0012112732616409042,0.0
2914,114,29,0.002368598781278257,0.0
2915,115,29,0.0028884117949820967,0.0
2916,116,29,0.0018247608182402914,0.0
2917,117,29,0.003929952686161471,0.0
2918,118,29,0.005004207935442988,0.0
2919,119,29,0.002871847439794781,0.0
2920,120,29,0.004674060764372524,0.0
2921,121,29,0.05435784246029551,0.0
2922,122,29,0.013953898094667681,0.0
2923,123,29,0.007666300700539642,0.0
2924,124,29,0.0037878836626516555,0.0
2925,125,29,0.0015454949665011206,0.0
2926,126,29,0.006034090730368792,0.0
2927,127,29,0.017426203429676372,0.0
2928,128,29,0.0028937601915862057,0.0
2929,129,29,0.004668613060622566,0.0
2930,130,29,0.0080340629532868,0.0
2931,131,29,0.00987202136058372,0.0
2932,132,29,0.007989666870590344,0.0
2933,133,29,0.0036988750760822415,0.0
2934,134,29,0.005863096409773344,0.0
2935,135,29,0.004547195050808916,0.0
2936,136,29,0.006482506452844615,0.0
2937,137,29,0.007769244874948728,0.0
2938,138,29,0.0018874815968847704,0.0
2939,139,29,0.0022764346431810192,0.0
2940,140,29,0.016047953941562075,0.0
2941,141,29,0.001256266241795142,0.0
2942,142,29,0.0036795227792068806,0.0
2943,143,29,0.0022992881004743966,0.0
2944,144,29,0.0015030234984165973,0.0
2945,145,29,0.002025185229829159,0.0
2946,146,29,0.004813024116749292,0.0
2947,147,29,0.066053904183956,1.0
2948,148,29,0.006099349359745164,0.0
2949,149,29,0.0022200994436733373,0.0
2950,150,29,0.004819199432283447,0.0
2951,151,29,0.002249204577658595,0.0
2952,152,29,0.008189946714496663,0.0
2953,153,29,0.004937303362837892,0.0
2954,154,29,0.0029570621357632204,0.0
2955,155,29,0.002810134357190965,0.0
2956,156,29,0.0026520458483819437,0.0
2957,157,29,0.0035723210769923325,0.0
2958,158,29,0.0014840631479494525,0.0
2959,159,29,0.0453158121579366,0.0
2960,160,29,0.0023326354996729484,0.0
2961,161,29,0.007246604700052343,0.0
2962,162,29,0.013406555228459892,0.0
2963,163,29,0.01261308366634439,0.0
2964,164,29,0.021485843250690816,0.0
2965,165,29,0.0007885125453831434,0.0
2966,166,29,0.022022338600867154,0.0
2967,167,29,0.004878729711221027,0.0
2968,168,29,0.022611140756271814,1.0
2969,169,29,0.00560498392098656,0.0
2970,170,29,0.0034460474667477054,0.0
2971,171,29,0.0014369984427329786,0.0
2972,172,29,0.03239350486455735,1.0
2973,173,29,0.0022446384711569804,0.0
2974,174,29,0.00253466723437354,0.0
2975,175,29,0.0049629619924542595,0.0
2976,176,29,0.0018285379829017239,0.0
2977,177,29,0.0024189756332621912,0.0
2978,178,29,0.0584733096538302,1.0
2979,179,29,0.0025340452814487397,0.0
2980,180,29,0.26919156942240513,1.0
2981,181,29,0.003381831765073011,0.0
2982,182,29,0.005687436947534466,0.0
2983,183,29,0.0049951887108350395,0.0
2984,184,29,0.0025911244560044254,0.0
2985,185,29,0.00474022519028119,0.0
2986,186,29,0.013713118550257336,0.0
2987,187,29,0.002592737930891503,0.0
2988,188,29,0.00753369678307012,0.0
2989,189,29,0.027812028974009403,0.0
2990,190,29,0.002799570442270863,0.0
2991,191,29,0.0023071562809845758,0.0
2992,192,29,0.0011650060746352102,0.0
2993,193,29,0.0021188663010211412,0.0
2994,194,29,0.004294748105410814,0.0
2995,195,29,0.0020973535675044503,0.0
2996,196,29,0.006481040660216214,0.0
2997,197,29,0.003325619039139864,0.0
2998,198,29,0.0020520823758528066,0.0
2999,199,29,0.05567738899027429,1.0
3000,100,30,0.0072163387427411465,0.0
3001,101,30,0.0024456713583430436,0.0
3002,102,30,0.0026608639719994955,0.0
3003,103,30,0.005599433532247703,0.0
3004,104,30,0.0022338666800804344,0.0
3005,105,30,0.019401695189159317,0.0
3006,106,30,0.014198517943263387,0.0
3007,107,30,0.003471815585153332,0.0
3008,108,30,0.002341110545843969,0.0
3009,109,30,0.002295204220966101,0.0
3010,110,30,0.0027467056485868473,0.0
3011,111,30,0.0032936606975833118,0.0
3012,112,30,0.009869907544973721,0.0
3013,113,30,0.024883704260319703,0.0
3014,114,30,0.0017192642277956457,0.0
3015,115,30,0.003162866580877677,0.0
3016,116,30,0.0031622724734645265,0.0
3017,117,30,0.010109166259047132,0.0
3018,118,30,0.0028443356461942434,0.0
3019,119,30,0.004649977112818192,0.0
3020,120,30,0.003719603621664359,0.0
3021,121,30,0.001983559613694459,0.0
3022,122,30,0.0021195921957110637,0.0
3023,123,30,0.0034632636320202042,0.0
3024,124,30,0.0071881899578641545,0.0
3025,125,30,0.016531335635634,0.0
3026,126,30,0.0014107659402438051,0.0
3027,127,30,0.0018735169611557878,0.0
3028,128,30,0.0028737362631640643,0.0
3029,129,30,0.006642955453706627,0.0
3030,130,30,0.005139141207464307,0.0
3031,131,30,0.003897693072372163,0.0
3032,132,30,0.008040048195352131,0.0
3033,133,30,0.0025101492093660242,0.0
3034,134,30,0.007563558277548344,0.0
3035,135,30,0.004825753829170938,0.0
3036,136,30,0.0022251802678840697,0.0
3037,137,30,0.005978947309069241,0.0
3038,138,30,0.0016508424462312703,0.0
3039,139,30,0.03556953535771567,1.0
3040,140,30,0.005128426548643216,0.0
3041,141,30,0.0028150762348604728,0.0
3042,142,30,0.006727329104670212,0.0
3043,143,30,0.025683799397927327,0.0
3044,144,30,0.0047825654225571385,0.0
3045,145,30,0.001841080825084828,0.0
3046,146,30,0.003357067596843051,0.0
3047,147,30,0.012139517679133856,0.0
3048,148,30,0.003434184800634563,0.0
3049,149,30,0.008667625234453686,0.0
3050,150,30,0.022222418211613405,0.0
3051,151,30,0.0014271197129768092,0.0
3052,152,30,0.0019334046643634116,0.0
3053,153,30,0.0032910581935739957,0.0
3054,154,30,0.004105930033909446,0.0
3055,155,30,0.4698452060340593,1.0
3056,156,30,0.004111061905321489,0.0
3057,157,30,0.0065067322155584395,0.0
3058,158,30,0.004498043398094447,0.0
3059,159,30,0.006954641734621473,0.0
3060,160,30,0.004352441774651636,0.0
3061,161,30,0.0057517405722258275,0.0
3062,162,30,0.0033657920804504486,0.0
3063,163,30,0.012033911049613006,0.0
3064,164,30,0.003589833113124554,0.0
3065,165,30,0.0015031094718670026,0.0
3066,166,30,0.017853804960752832,0.0
3067,167,30,0.0024271196979216893,0.0
3068,168,30,0.015704252699500633,0.0
3069,169,30,0.022569927298258585,0.0
3070,170,30,0.004675813117458527,0.0
3071,171,30,0.04933930317810727,0.0
3072,172,30,0.009734363961503836,0.0
3073,173,30,0.005022079331775256,0.0
3074,174,30,0.004168766400015483,0.0
3075,175,30,0.0034577416079557303,0.0
3076,176,30,0.00400402456629175,0.0
3077,177,30,0.012431982432377683,0.0
3078,178,30,0.001885313734389337,0.0
3079,179,30,0.0070890120277281605,0.0
3080,180,30,0.016619497194171023,0.0
3081,181,30,0.003223144955086544,0.0
3082,182,30,0.0029855503554114976,0.0
3083,183,30,0.00793738470255621,0.0
3084,184,30,0.0029398547854240713,0.0
3085,185,30,0.002639555450527939,0.0
3086,186,30,0.004945215362173817,0.0
3087,187,30,0.0032413128167339974,0.0
3088,188,30,0.0060789917236518,0.0
3089,189,30,0.01964072267820372,0.0
3090,190,30,0.0076403889753290715,0.0
3091,191,30,0.004341112255968646,0.0
3092,192,30,0.0023762251060768383,0.0
3093,193,30,0.002861332581004441,0.0
3094,194,30,0.02109146671898844,0.0
3095,195,30,0.00837004757392171,0.0
3096,196,30,0.0016431201435128534,0.0
3097,197,30,0.042691277945092004,0.0
3098,198,30,0.00976298098658797,0.0
3099,199,30,0.005955803867937694,0.0
3100,100,31,0.0038136215698206712,0.0
3101,101,31,0.0061753159128457,0.0
3102,102,31,0.002935773784807198,0.0
3103,103,31,0.004504142918032263,0.0
3104,104,31,0.002010240979726303,0.0
3105,105,31,0.004662781878667064,0.0
3106,106,31,0.00214338872347349,0.0
3107,107,31,0.007279945662993813,0.0
3108,108,31,0.0029383335532247243,0.0
3109,109,31,0.0031677405861830626,0.0
3110,110,31,0.008014551684200228,0.0
3111,111,31,0.002652856426492969,0.0
3112,112,31,0.0038079688056854963,0.0
3113,113,31,0.002479841388468333,0.0
3114,114,31,0.003772346552239769,0.0
3115,115,31,0.003515093135105306,0.0
3116,116,31,0.004268153236925903,0.0
3117,117,31,0.002720608357050392,0.0
3118,118,31,0.0024915517305631476,0.0
3119,119,31,0.0132922914036129,0.0
3120,120,31,0.014545673089682895,0.0
3121,121,31,0.01616520339774196,0.0
3122,122,31,0.005750689648327265,0.0
3123,123,31,0.01110203194809738,0.0
3124,124,31,0.006040733785876726,0.0
3125,125,31,0.0031105177199177033,0.0
3126,126,31,0.003475217765537464,0.0
3127,127,31,0.0061277264100995914,0.0
3128,128,31,0.0018988354218853491,0.0
3129,129,31,0.005395409298060941,0.0
3130,130,31,0.005273882668737107,0.0
3131,131,31,0.011438402847140261,0.0
3132,132,31,0.0026620372815227234,0.0
3133,133,31,0.003860445816935875,0.0
3134,134,31,0.006175708018146083,0.0
3135,135,31,0.0026049556201059518,0.0
3136,136,31,0.004507368989029348,0.0
3137,137,31,0.005155431053622529,0.0
3138,138,31,0.0024853691493397097,0.0
3139,139,31,0.0020312779794140643,0.0
3140,140,31,0.000991918207959523,0.0
3141,141,31,0.001649029991634853,0.0
3142,142,31,0.001789102408192327,0.0
3143,143,31,0.004121884418269966,0.0
3144,144,31,0.002091884119856585,0.0
3145,145,31,0.007269524666750883,0.0
3146,146,31,0.0051942827420256195,0.0
3147,147,31,0.004654493948022762,0.0
3148,148,31,0.01762804018601468,0.0
3149,149,31,0.017087780395187446,0.0
3150,150,31,0.009094092042407877,0.0
3151,151,31,0.006770577345700588,0.0
3152,152,31,0.0015561525318674278,0.0
3153,153,31,0.003277077204741627,0.0
3154,154,31,0.005784446941848642,0.0
3155,155,31,0.0017777981706299276,0.0
3156,156,31,0.001295996927087251,0.0
3157,157,31,0.003961368838341271,0.0
3158,158,31,0.008342421585276127,0.0
3159,159,31,0.0027339167099035637,0.0
3160,160,31,0.010117826439321301,1.0
3161,161,31,0.01439569119452689,0.0
3162,162,31,0.004499145518438434,0.0
3163,163,31,0.004696085592919935,0.0
3164,164,31,0.002165236988605423,0.0
3165,165,31,0.0020972444575540674,0.0
3166,166,31,0.0024589710960264493,0.0
3167,167,31,0.012959902338199339,0.0
3168,168,31,0.0026699176191257567,0.0
3169,169,31,0.10425972994582372,1.0
3170,170,31,0.002489780082069642,0.0
3171,171,31,0.0015841003636036645,0.0
3172,172,31,0.002830951344599712,0.0
3173,173,31,0.0059827706642671345,0.0
3174,174,31,0.0039005250872992474,0.0
3175,175,31,0.0036897894545710927,0.0
3176,176,31,0.0020506726655502173,0.0
3177,177,31,0.002497896277277793,0.0
3178,178,31,0.01063769577784077,0.0
3179,179,31,0.004237025742870631,0.0
3180,180,31,0.014523991748856727,0.0
3181,181,31,0.0021847189514684977,0.0
3182,182,31,0.006631188710882871,0.0
3183,183,31,0.004419058825724008,0.0
3184,184,31,0.06667662521712987,1.0
3185,185,31,0.005007425158576983,0.0
3186,186,31,0.004720703453949481,0.0
3187,187,31,0.0018889527291036216,0.0
3188,188,31,0.004333001369345955,0.0
3189,189,31,0.0030460841949486676,0.0
3190,190,31,0.002835845020408968,0.0
3191,191,31,0.004119277909927223,0.0
3192,192,31,0.014312898834858662,0.0
3193,193,31,0.004041402368638118,0.0
3194,194,31,0.007889308207368608,0.0
3195,195,31,0.006864651185242172,0.0
3196,196,31,0.002659613267775466,0.0
3197,197,31,0.003287851796069658,0.0
3198,198,31,0.0067470767638609114,0.0
3199,199,31,0.0037494654029761863,0.0
3200,100,32,0.010244593791149663,0.0
3201,101,32,0.0032137709931469444,0.0
3202,102,32,0.004066216687461871,0.0
3203,103,32,0.0020009512728656137,0.0
3204,104,32,0.003252293914838565,0.0
3205,105,32,0.0101004743065061,0.0
3206,106,32,0.0028005571360587293,0.0
3207,107,32,0.012410202903078425,0.0
3208,108,32,0.0028486536476401343,0.0
3209,109,32,0.02502882652238581,0.0
3210,110,32,0.004024803113862176,0.0
3211,111,32,0.005445155996389728,0.0
3212,112,32,0.004399054016856556,0.0
3213,113,32,0.004758451527599742,1.0
3214,114,32,0.0033907823648387813,0.0
3215,115,32,0.00633423057148263,0.0
3216,116,32,0.002257088126242399,0.0
3217,117,32,0.0034258534346494488,0.0
3218,118,32,0.0101001448441824,0.0
3219,119,32,0.008589591342391503,0.0
