,G_ID,TF_ID,W_pred,class
3223,123,32,0.0023546738769148748,False
3224,124,32,0.000856638844955435,False
3225,125,32,0.09528845154239146,True
3226,126,32,0.0005522857027415915,False
3227,127,32,0.001062458858794749,False
3228,128,32,0.006219640608004268,False
3229,129,32,0.002774767957037025,False
3230,130,32,0.003023583498855772,False
3231,131,32,0.0026090214199229423,False
3232,132,32,0.23780059589020897,False
3233,133,32,0.0011039705296244063,False
3234,134,32,0.08486600527307761,False
3235,135,32,0.011716926716825758,False
3236,136,32,0.0005112582896603268,False
3237,137,32,0.0008748563399781739,False
3238,138,32,0.0025838578315478676,False
3239,139,32,0.0003851356735527138,False
3240,140,32,0.0030123077387079118,False
3241,141,32,0.0015549322830927307,False
3242,142,32,0.0007370874190028879,False
3243,143,32,0.001527926741573592,False
3244,144,32,0.0908960451470258,False
3245,145,32,0.0010428287425833333,False
3246,146,32,0.0005304947905037424,False
3247,147,32,0.0021802213329082643,False
3248,148,32,0.0014687127432158214,False
3249,149,32,0.0033546411118384545,False
3250,150,32,0.010427428622274615,True
3251,151,32,0.05348417516529097,True
3252,152,32,0.0004903191474044258,False
3253,153,32,0.022953777463986226,False
3254,154,32,0.010667713620333197,False
3255,155,32,0.0006122893496186679,False
3256,156,32,0.003732702147273735,False
3257,157,32,0.002630986809583479,False
3258,158,32,0.004873419397100541,False
3259,159,32,0.001681340869034715,False
3260,160,32,0.0008183501709881875,False
3261,161,32,0.00045420120395547214,False
3262,162,32,0.0009382661987664573,False
3263,163,32,0.0020855623802672044,False
3264,164,32,0.00775690083413091,False
3265,165,32,0.0007975754978069057,False
3266,166,32,0.0011546535366039757,False
3267,167,32,0.14046767622555514,False
3268,168,32,0.001957432008544367,False
3269,169,32,0.0006488699090939521,False
3270,170,32,0.0021493879003169044,False
3271,171,32,0.0006540196760294853,False
3272,172,32,0.0009146029007794591,False
3273,173,32,0.0005822672239428765,False
3274,174,32,0.0004987223863060199,False
3275,175,32,0.0025739062679452467,False
3276,176,32,0.0011229853217957276,False
3277,177,32,0.0014239896734925602,False
3278,178,32,0.017352930849271392,False
3279,179,32,0.0004510160243056581,False
3280,180,32,0.0012981725566042885,False
3281,181,32,0.002314450381422052,False
3282,182,32,0.003189455581010711,False
3283,183,32,0.001439844807110483,False
3284,184,32,0.0013157305147938557,False
3285,185,32,0.002667023360789252,False
3286,186,32,0.0012681278210841431,False
3287,187,32,0.00043659572753560047,False
3288,188,32,0.009378435157505421,True
3289,189,32,0.001051756608594452,False
3290,190,32,0.0019942126635796925,False
3291,191,32,0.0008527167983113455,False
3292,192,32,0.0006039859036256461,False
3293,193,32,0.0017602652909367942,False
3294,194,32,0.004448693439927323,False
3295,195,32,0.0024844987140188414,False
3296,196,32,0.0022887937419355025,False
3297,197,32,0.000597918952114312,False
3298,198,32,0.00047690777572709063,False
3299,199,32,0.05378195873426821,False
3300,100,33,0.002704807805848546,False
3301,101,33,0.0015195830743353663,True
3302,102,33,0.002796242568496281,False
3303,103,33,0.001418373502712607,False
3304,104,33,0.0008067493325004217,False
3305,105,33,0.00916692197647665,False
3306,106,33,0.0008900219970755567,False
3307,107,33,0.0011851710273783189,False
3308,108,33,0.001987476320475912,False
3309,109,33,0.0016679762023059416,False
3310,110,33,0.0012313936674582331,False
3311,111,33,0.007779544990863729,False
3312,112,33,0.001831033539281869,False
3313,113,33,0.08069209718220692,False
3314,114,33,0.0021264683793241965,False
3315,115,33,0.0009211037039659823,False
3316,116,33,0.002293811875643552,False
3317,117,33,0.002550726831287086,False
3318,118,33,0.0006370482029780422,False
3319,119,33,0.04252996346652781,False
3320,120,33,0.1754103916866504,False
3321,121,33,0.0017656546537254136,False
3322,122,33,0.001089795748728952,False
3323,123,33,0.000720969993493423,False
3324,124,33,0.0012697716049377794,False
3325,125,33,0.000999699457855785,False
3326,126,33,0.0009093122100469793,False
3327,127,33,0.0038672807856734615,False
3328,128,33,0.0009158977652318602,True
3329,129,33,0.0005732713182161192,False
3330,130,33,0.000535331504414459,False
3331,131,33,0.1378460117429268,False
3332,132,33,0.0029010390718496597,False
3333,133,33,0.0005970662887490806,False
3334,134,33,0.00238291951908006,False
3335,135,33,0.0017083511584420382,False
3336,136,33,0.0026838186879092046,True
3337,137,33,0.0009329072189594932,False
3338,138,33,0.07714046804324112,False
3339,139,33,0.00041586815570440993,False
3340,140,33,0.0008655354142816926,False
3341,141,33,0.0015147745752022062,False
3342,142,33,0.002174624426227621,False
3343,143,33,0.0011671256087105492,False
3344,144,33,0.0014517553919863235,False
3345,145,33,0.0009618209715959384,False
3346,146,33,0.0025948282357593643,False
3347,147,33,0.0061064498750649345,False
3348,148,33,0.0009370097019260035,False
3349,149,33,0.0052915839846836695,False
3350,150,33,0.025322177991318993,False
3351,151,33,0.0006043122098338612,False
3352,152,33,0.0007210712553354068,False
3353,153,33,0.01648075491710187,False
3354,154,33,0.0010281185785000768,False
3355,155,33,0.0010556837170838636,False
3356,156,33,0.01035290065571422,False
3357,157,33,0.0026036269585557863,False
3358,158,33,0.0010248400919523194,False
3359,159,33,0.000983956415167648,False
3360,160,33,0.0013269816723580812,False
3361,161,33,0.0020710879321028082,False
3362,162,33,0.05578223121019863,False
3363,163,33,0.0013382909114459335,False
3364,164,33,0.002952843772897971,False
3365,165,33,0.09629359224048964,True
3366,166,33,0.0013074867467292109,False
3367,167,33,0.12904284610664765,False
3368,168,33,0.000669514911051253,False
3369,169,33,0.0009806867926402507,False
3370,170,33,0.0024187136266552445,False
3371,171,33,0.06471690941027183,True
3372,172,33,0.0021916587274952433,False
3373,173,33,0.0016402270658384412,False
3374,174,33,0.0005658190579450584,False
3375,175,33,0.0024535485727052104,False
3376,176,33,0.029850462159077135,False
3377,177,33,0.0038202912522086407,False
3378,178,33,0.0006418624263059363,False
3379,179,33,0.0006602869764170698,False
3380,180,33,0.0007655247738903705,False
3381,181,33,0.0006239347529371192,False
3382,182,33,0.016334278730345354,False
3383,183,33,0.006290254735415726,False
3384,184,33,0.0018882768208657542,False
3385,185,33,0.0013707762184988342,False
3386,186,33,0.0009549257939423897,False
3387,187,33,0.0005910258183079401,False
3388,188,33,0.5208987659394068,False
3389,189,33,0.001375142726994429,False
3390,190,33,0.000656765893777142,False
3391,191,33,0.009102284308511281,False
3392,192,33,0.00045110179824479646,False
3393,193,33,0.001224516083342469,False
3394,194,33,0.020243554147948463,False
3395,195,33,0.0008685202463618282,False
3396,196,33,0.00045183663279569947,False
3397,197,33,0.0009589120327186516,False
3398,198,33,0.0003896674010128262,False
3399,199,33,0.30316881757458064,False
3400,100,34,0.002210352692454056,False
3401,101,34,0.0065996225025198255,False
3402,102,34,0.002141960214466321,False
3403,103,34,0.000270990291937543,False
3404,104,34,0.001927946681181617,False
3405,105,34,0.0007499497100337639,False
3406,106,34,0.002687692509134847,False
3407,107,34,0.0036719395308037438,False
3408,108,34,0.002738846306793669,False
3409,109,34,0.0008931047507646804,False
3410,110,34,0.009543904958326499,False
3411,111,34,0.0013693520508925613,False
3412,112,34,0.0012002722596505205,False
3413,113,34,0.000598465567261597,False
3414,114,34,0.0009176466215714701,False
3415,115,34,0.011242301617546597,True
3416,116,34,0.18476100924261607,False
3417,117,34,0.001392341711309098,False
3418,118,34,0.0014198854738919325,False
3419,119,34,0.0007500633211594922,False
3420,120,34,0.004017570259334965,False
3421,121,34,0.0018981562216490344,False
3422,122,34,0.009655813914788139,False
3423,123,34,0.0016848042372603579,False
3424,124,34,0.00877999891720616,False
3425,125,34,0.17646789294318618,False
3426,126,34,0.17963726543947126,False
3427,127,34,0.0004885436778164533,False
3428,128,34,0.5519701658026817,True
3429,129,34,0.0027423966512129475,False
3430,130,34,0.0002768605370435318,False
3431,131,34,0.027513663423816136,False
3432,132,34,0.020089264095142022,False
3433,133,34,0.09650862017788953,False
3434,134,34,0.0022569817642529074,False
3435,135,34,0.001328888682211391,False
3436,136,34,0.00199572269716137,False
3437,137,34,0.0005144412247574353,False
3438,138,34,0.00035752786367054796,False
3439,139,34,0.0008521988996261155,False
3440,140,34,0.0049070190336967,False
3441,141,34,0.001196336362605892,True
3442,142,34,0.0024450088043315053,False
3443,143,34,0.005994671250136977,False
3444,144,34,0.0019699469959617074,False
3445,145,34,0.003084817249872664,False
3446,146,34,0.0007271159528453265,False
3447,147,34,0.002057343919377328,False
3448,148,34,0.0012695835345201145,False
3449,149,34,0.0021791350201624555,False
3450,150,34,0.0031852575853266334,False
3451,151,34,0.0007176197257600449,False
3452,152,34,0.0008314229876163986,False
3453,153,34,0.0006616339223541833,False
3454,154,34,0.0012632986704071106,False
3455,155,34,0.17383980570828203,False
3456,156,34,0.0037733492663880345,False
3457,157,34,0.00042618040109347865,False
3458,158,34,0.003922707786803747,False
3459,159,34,0.005269364140432134,False
3460,160,34,0.0007022357814529033,False
3461,161,34,0.0014337563480692759,False
3462,162,34,0.05235744815541609,False
3463,163,34,0.003666849902087946,False
3464,164,34,0.16707304513058627,False
3465,165,34,0.0038998706833144976,False
3466,166,34,0.0007618248586807329,False
3467,167,34,0.0007157799401912655,False
3468,168,34,0.0006482279679707485,True
3469,169,34,0.000834817976843725,False
3470,170,34,0.0015874033191920318,False
3471,171,34,0.0013884091076422779,False
3472,172,34,0.06870119943423682,False
3473,173,34,0.000630689492441956,False
3474,174,34,0.5740597438156088,True
3475,175,34,0.019364601472974793,False
3476,176,34,0.005032215766657739,False
3477,177,34,0.0011044822313595903,False
3478,178,34,0.5240891693540812,True
3479,179,34,0.0015533869463754792,False
3480,180,34,0.0012579659061676604,False
3481,181,34,0.0010969139392413133,False
3482,182,34,0.0003381173756063026,False
3483,183,34,0.0023262357151738874,False
3484,184,34,0.0028602935771928784,False
3485,185,34,0.0005441869830864892,False
3486,186,34,0.004336264400838108,False
3487,187,34,0.018602690289709803,False
3488,188,34,0.21812251323883436,False
3489,189,34,0.003072710153607765,False
3490,190,34,0.015284794789994418,False
3491,191,34,0.1306787190376358,False
3492,192,34,0.0009357165057882746,False
3493,193,34,0.0007742292424133195,False
3494,194,34,0.0009915455194658127,False
3495,195,34,0.0006851779603223753,False
3496,196,34,0.0013585295150228978,False
3497,197,34,0.0009426390947715886,False
3498,198,34,0.0024726139907423604,False
3499,199,34,0.0008797176401349981,False
3500,100,35,0.002383662444781893,False
3501,101,35,0.054165260094294725,False
3502,102,35,0.007580643862530287,False
3503,103,35,0.0014594002338376394,False
3504,104,35,0.01325574939576549,False
3505,105,35,0.0008229370123195664,False
3506,106,35,0.0008050173522129271,False
3507,107,35,0.15864268788248548,False
3508,108,35,0.002299673037270524,False
3509,109,35,0.004015640645143934,False
3510,110,35,0.0009934397280641266,False
3511,111,35,0.0019405850871499358,False
3512,112,35,0.0010834609689331894,False
3513,113,35,0.0008286808697236446,False
3514,114,35,0.002172353040943703,False
3515,115,35,0.0012889488363339683,False
3516,116,35,0.012782577001149925,False
3517,117,35,0.0011409902768734815,False
3518,118,35,0.002268474924705841,False
3519,119,35,0.16361619202127234,False
3520,120,35,0.015439203972852152,False
3521,121,35,0.0006038719099407634,False
3522,122,35,0.0010111454690660193,False
3523,123,35,0.0022149869559115686,False
3524,124,35,0.001614708107629729,False
3525,125,35,0.0007216247766742948,False
3526,126,35,0.024421424623033622,False
3527,127,35,0.0003588006957133711,False
3528,128,35,0.0017867257719582166,False
3529,129,35,0.0008126313726420374,False
3530,130,35,0.006563653797289876,False
3531,131,35,0.0031721063394656995,False
3532,132,35,0.000677435582311736,False
3533,133,35,0.0008381919781786925,False
3534,134,35,0.06091746002642464,False
3535,135,35,0.0006409681929326887,False
3536,136,35,0.6056279280578146,True
3537,137,35,0.00145370846438543,False
3538,138,35,0.0027399520653620195,False
3539,139,35,0.2509849156733957,False
3540,140,35,0.4020180609466068,True
3541,141,35,0.00024046089056942925,False
3542,142,35,0.00025749234016003036,False
3543,143,35,0.0008065169914364426,False
3544,144,35,0.02059033614563426,False
3545,145,35,0.014828259427469652,False
3546,146,35,0.0011451702352040455,False
3547,147,35,0.0009306080028736595,False
3548,148,35,0.00048508087083911765,False
3549,149,35,0.0009184606820719661,False
3550,150,35,0.003429312963883156,True
3551,151,35,0.0013547379367633795,False
3552,152,35,0.06545905644527722,False
3553,153,35,0.0013552562338457435,False
3554,154,35,0.0004925778829581494,False
3555,155,35,0.0005019528742024994,False
3556,156,35,0.0009161658822060936,False
3557,157,35,0.00322377969060474,False
3558,158,35,0.005234301092508089,False
3559,159,35,0.0005064274916034093,False
3560,160,35,0.0008160155829638014,False
3561,161,35,0.008281032268128413,False
3562,162,35,0.00032894743359372246,False
3563,163,35,0.0026156715853773754,False
3564,164,35,0.37226328217870785,True
3565,165,35,0.003875830314856532,False
3566,166,35,0.0020021034133709237,False
3567,167,35,0.0006476805734025658,False
3568,168,35,0.0009792624747446091,False
3569,169,35,0.0007255700796728524,False
3570,170,35,0.00671942030347823,False
3571,171,35,0.0006174441889219488,False
3572,172,35,0.0012328133684578646,False
3573,173,35,0.0005892617046918214,False
3574,174,35,0.0007941033304996148,False
3575,175,35,0.0025113580765979016,False
3576,176,35,0.0006924888550651935,False
3577,177,35,0.0007585510619673685,False
3578,178,35,0.0004333746939223356,False
3579,179,35,0.024422814734633057,False
3580,180,35,0.0010216899428360678,False
3581,181,35,0.0009892605834920553,False
3582,182,35,0.0005752013568506515,False
3583,183,35,0.0020065660161829564,False
3584,184,35,0.0007688433134216882,False
3585,185,35,0.0028876338229067156,False
3586,186,35,0.0012829482411234514,True
3587,187,35,0.0006363270886684232,False
3588,188,35,0.00047193115998057304,False
3589,189,35,0.0018527809553334543,False
3590,190,35,0.0017811392945464649,True
3591,191,35,0.009746258461552864,False
3592,192,35,0.0008035373080372602,False
3593,193,35,0.0020194900105795456,False
3594,194,35,0.0017017139569228791,True
3595,195,35,0.00036699818233891496,False
3596,196,35,0.11949312222411428,False
3597,197,35,0.001205426471882805,False
3598,198,35,0.0008601277303129765,False
3599,199,35,0.0024372760934284203,False
3600,100,36,0.002544861544904656,False
3601,101,36,0.0007945076147345057,False
3602,102,36,0.0006014522980230071,False
3603,103,36,0.003873890440273564,False
3604,104,36,0.0006326415826634578,False
3605,105,36,0.0007855140227988546,False
3606,106,36,0.0018701945983359818,False
3607,107,36,0.0008778964813838375,False
3608,108,36,0.00033920396977551277,False
3609,109,36,0.001579917737307025,False
3610,110,36,0.03337718940380714,False
3611,111,36,0.001799926948031064,False
3612,112,36,0.00048660460782698803,False
3613,113,36,0.20484666799606852,False
