,G_ID,TF_ID,W_pred,class
3422,122,34,0.002734804481014629,0.0
3423,123,34,0.0018935591994021603,0.0
3424,124,34,0.0040793505940570855,0.0
3425,125,34,0.04564313196725121,0.0
3426,126,34,0.11379751352175839,0.0
3427,127,34,0.0050763088419353624,0.0
3428,128,34,0.34620651505275274,1.0
3429,129,34,0.0029217437630082313,0.0
3430,130,34,0.0059002078049319165,0.0
3431,131,34,0.005089976989016509,0.0
3432,132,34,0.00395109423306197,0.0
3433,133,34,0.008150320703136128,0.0
3434,134,34,0.0021242942699761652,0.0
3435,135,34,0.0041528421545521275,0.0
3436,136,34,0.004429004426133264,0.0
3437,137,34,0.0071345083560108834,0.0
3438,138,34,0.0011666879675989,0.0
3439,139,34,0.0040881756318557555,0.0
3440,140,34,0.0030441451633873746,0.0
3441,141,34,0.0077022740003767015,1.0
3442,142,34,0.0023939037024438654,0.0
3443,143,34,0.02705885919652682,0.0
3444,144,34,0.0030869371327127836,0.0
3445,145,34,0.002896761198992512,0.0
3446,146,34,0.01316022686796487,0.0
3447,147,34,0.0035644417395361457,0.0
3448,148,34,0.006793624665743904,0.0
3449,149,34,0.04332970156366015,0.0
3450,150,34,0.006494753416679695,0.0
3451,151,34,0.002834974446846033,0.0
3452,152,34,0.0019408887156072102,0.0
3453,153,34,0.0022689633566481595,0.0
3454,154,34,0.01341493732611775,0.0
3455,155,34,0.00738254654740982,0.0
3456,156,34,0.007747691996309469,0.0
3457,157,34,0.008484180612762305,0.0
3458,158,34,0.0029245066284917455,0.0
3459,159,34,0.003301554938510104,0.0
3460,160,34,0.0015356915981807957,0.0
3461,161,34,0.0035053832403460355,0.0
3462,162,34,0.009599917925468182,0.0
3463,163,34,0.016004975790324696,0.0
3464,164,34,0.015411519567506611,0.0
3465,165,34,0.007885971099910344,0.0
3466,166,34,0.005114521980341472,0.0
3467,167,34,0.005549881496009251,0.0
3468,168,34,0.002250598523241966,1.0
3469,169,34,0.004371830483329521,0.0
3470,170,34,0.0025000312200787558,0.0
3471,171,34,0.00114075801076031,0.0
3472,172,34,0.001999683345169086,0.0
3473,173,34,0.0024973690643607595,0.0
3474,174,34,0.24360262939484195,1.0
3475,175,34,0.0032439711547923578,0.0
3476,176,34,0.0022686957466241443,0.0
3477,177,34,0.0033581865093463606,0.0
3478,178,34,0.20274530281770126,1.0
3479,179,34,0.0029011883885975004,0.0
3480,180,34,0.0017015441206075733,0.0
3481,181,34,0.006052237235897731,0.0
3482,182,34,0.00409315335019846,0.0
3483,183,34,0.0041535396298107916,0.0
3484,184,34,0.002436254790646573,0.0
3485,185,34,0.0019791329778761535,0.0
3486,186,34,0.0027001108094314667,0.0
3487,187,34,0.0045342561871443,0.0
3488,188,34,0.01110273549472404,0.0
3489,189,34,0.002334818725657266,0.0
3490,190,34,0.005265597387976993,0.0
3491,191,34,0.007543357083676519,0.0
3492,192,34,0.0019165276061145744,0.0
3493,193,34,0.00874468268505047,0.0
3494,194,34,0.01995639014886644,0.0
3495,195,34,0.0018470985250448088,0.0
3496,196,34,0.0024940068822198722,0.0
3497,197,34,0.004320550874639409,0.0
3498,198,34,0.01547509662798798,0.0
3499,199,34,0.04078492192292551,0.0
3500,100,35,0.02214905223333021,0.0
3501,101,35,0.016229940015628923,0.0
3502,102,35,0.003402097312855877,0.0
3503,103,35,0.0030727667808432588,0.0
3504,104,35,0.0060901158558664455,0.0
3505,105,35,0.01574513452544037,0.0
3506,106,35,0.0010864205189204245,0.0
3507,107,35,0.01022979324013798,0.0
3508,108,35,0.0026043091697479305,0.0
3509,109,35,0.014493292668383017,0.0
3510,110,35,0.0025561915447710904,0.0
3511,111,35,0.00286558493518021,0.0
3512,112,35,0.0032197430984685057,0.0
3513,113,35,0.002315221282725709,0.0
3514,114,35,0.0035390025073145995,0.0
3515,115,35,0.002106072352606455,0.0
3516,116,35,0.004251268477036592,0.0
3517,117,35,0.028765007444237194,0.0
3518,118,35,0.002215055984772949,0.0
3519,119,35,0.07476273241406244,0.0
3520,120,35,0.004315777400038552,0.0
3521,121,35,0.0027115441302663504,0.0
3522,122,35,0.00202209172101052,0.0
3523,123,35,0.003520598823951619,0.0
3524,124,35,0.004806352494808516,0.0
3525,125,35,0.011269494492357344,0.0
3526,126,35,0.0037631584000794535,0.0
3527,127,35,0.002157827382734877,0.0
3528,128,35,0.0043211502262898585,0.0
3529,129,35,0.003683292328709018,0.0
3530,130,35,0.0128013027569078,0.0
3531,131,35,0.012234143438994084,0.0
3532,132,35,0.0013246541631773325,0.0
3533,133,35,0.002293940776973257,0.0
3534,134,35,0.0013675372011157205,0.0
3535,135,35,0.026975520971183865,0.0
3536,136,35,0.3016866027910913,1.0
3537,137,35,0.0035503831283289883,0.0
3538,138,35,0.008385585559730825,0.0
3539,139,35,0.0313591945854652,0.0
3540,140,35,0.0645461660089551,1.0
3541,141,35,0.0012175204020958739,0.0
3542,142,35,0.010160781972800705,0.0
3543,143,35,0.002334978877787252,0.0
3544,144,35,0.018563374504055385,0.0
3545,145,35,0.0034901437021389037,0.0
3546,146,35,0.0028020582095361498,0.0
3547,147,35,0.002598984327256641,0.0
3548,148,35,0.0023352681831093815,0.0
3549,149,35,0.0033429981619334673,0.0
3550,150,35,0.0020566036981320987,1.0
3551,151,35,0.016855329992519968,0.0
3552,152,35,0.013530421928507319,0.0
3553,153,35,0.030931206338752047,0.0
3554,154,35,0.00907168675893367,0.0
3555,155,35,0.004193025087775729,0.0
3556,156,35,0.0024845487316678973,0.0
3557,157,35,0.007002434870860076,0.0
3558,158,35,0.004328980321426237,0.0
3559,159,35,0.002906695088006497,0.0
3560,160,35,0.003150858688025941,0.0
3561,161,35,0.001787462147154352,0.0
3562,162,35,0.0039366688493431235,0.0
3563,163,35,0.006201731838222727,0.0
3564,164,35,0.08523109723379804,1.0
3565,165,35,0.003495867963425542,0.0
3566,166,35,0.003227458438400362,0.0
3567,167,35,0.002266011395859262,0.0
3568,168,35,0.002537169751391827,0.0
3569,169,35,0.002579603765366943,0.0
3570,170,35,0.022104256667047992,0.0
3571,171,35,0.0014932872749967802,0.0
3572,172,35,0.0025052697612994485,0.0
3573,173,35,0.008499895117961101,0.0
3574,174,35,0.0014527872170964178,0.0
3575,175,35,0.019670354348498578,0.0
3576,176,35,0.013057715854501092,0.0
3577,177,35,0.0032791100025906144,0.0
3578,178,35,0.005185357655263764,0.0
3579,179,35,0.009580643597810669,0.0
3580,180,35,0.0018936669033851317,0.0
3581,181,35,0.006142215644846107,0.0
3582,182,35,0.002634522002570331,0.0
3583,183,35,0.0014315608655017422,0.0
3584,184,35,0.0041481213028521985,0.0
3585,185,35,0.0030978456100153244,0.0
3586,186,35,0.0068157472806860955,1.0
3587,187,35,0.0014617045379679092,0.0
3588,188,35,0.0020248803610352834,0.0
3589,189,35,0.0032709327605829025,0.0
3590,190,35,0.01774874608407026,1.0
3591,191,35,0.017930028123978686,0.0
3592,192,35,0.026475034151195766,0.0
3593,193,35,0.0032608131895817444,0.0
3594,194,35,0.00685256738325893,1.0
3595,195,35,0.009226947305859875,0.0
3596,196,35,0.007994846551696768,0.0
3597,197,35,0.006674949143867755,0.0
3598,198,35,0.005294652309946243,0.0
3599,199,35,0.012149547247386502,0.0
3600,100,36,0.00927445214790171,0.0
3601,101,36,0.0018827188883784587,0.0
3602,102,36,0.0032783454995078073,0.0
3603,103,36,0.005369206026057115,0.0
3604,104,36,0.008055720957425063,0.0
3605,105,36,0.006185534405723559,0.0
3606,106,36,0.0030391601842073976,0.0
3607,107,36,0.002048888968204392,0.0
3608,108,36,0.021885449993250674,0.0
3609,109,36,0.008255654524415217,0.0
3610,110,36,0.008795753863544436,0.0
3611,111,36,0.003583932540095462,0.0
3612,112,36,0.00201419739204311,0.0
3613,113,36,0.026246578372886607,0.0
3614,114,36,0.010678294888669572,0.0
3615,115,36,0.0022668915034099115,0.0
3616,116,36,0.0036790928216540405,0.0
3617,117,36,0.029071145527964075,0.0
3618,118,36,0.0027178039125147777,0.0
3619,119,36,0.003275926638492124,0.0
3620,120,36,0.0049669343590018535,0.0
3621,121,36,0.0048277545973595334,1.0
3622,122,36,0.007566424301243766,0.0
3623,123,36,0.0034680856382998783,0.0
3624,124,36,0.0064454516162316825,0.0
3625,125,36,0.0022363244578340476,0.0
3626,126,36,0.003412140104730899,0.0
3627,127,36,0.004333269757997734,0.0
3628,128,36,0.00533094792352622,0.0
3629,129,36,0.0020356369825770162,0.0
3630,130,36,0.00263668818823141,0.0
3631,131,36,0.0016358642684827919,0.0
3632,132,36,0.002132858946840293,0.0
3633,133,36,0.003296115713084661,0.0
3634,134,36,0.11229978844196886,0.0
3635,135,36,0.004084754520169727,0.0
3636,136,36,0.004227361045400924,0.0
3637,137,36,0.008024234619373915,0.0
3638,138,36,0.005648040323171314,0.0
3639,139,36,0.013367777704918836,0.0
3640,140,36,0.0025756171833960606,0.0
3641,141,36,0.0018402247940621556,0.0
3642,142,36,0.007603027447407436,0.0
3643,143,36,0.00302673568051289,0.0
3644,144,36,0.003689264482110825,0.0
3645,145,36,0.006139025579020878,0.0
3646,146,36,0.011223010427446214,0.0
3647,147,36,0.010694922899197773,0.0
3648,148,36,0.025478257714417762,0.0
3649,149,36,0.006218570477284802,0.0
3650,150,36,0.00266879806697746,0.0
3651,151,36,0.002342985602016267,1.0
3652,152,36,0.0033794271076601997,0.0
3653,153,36,0.007106929991596741,0.0
3654,154,36,0.0017824360912165182,0.0
3655,155,36,0.0023913423199692307,0.0
3656,156,36,0.0018671987296237176,0.0
3657,157,36,0.003242275308592628,0.0
3658,158,36,0.0020945421403489434,0.0
3659,159,36,0.007728626905340711,0.0
3660,160,36,0.005898682975146227,0.0
3661,161,36,0.0035445583252189513,0.0
3662,162,36,0.0022858899121961543,0.0
3663,163,36,0.007658591797569761,0.0
3664,164,36,0.004293771065273588,0.0
3665,165,36,0.003976894369643919,0.0
3666,166,36,0.03330475446787137,1.0
3667,167,36,0.0016530789491833661,0.0
3668,168,36,0.0025345909201021652,0.0
3669,169,36,0.015190676302230558,0.0
3670,170,36,0.0074520750660800935,0.0
3671,171,36,0.0035171056377745384,0.0
3672,172,36,0.0025095935985589143,0.0
3673,173,36,0.003408597052620064,0.0
3674,174,36,0.0049925878754118035,0.0
3675,175,36,0.002653372930653114,0.0
3676,176,36,0.002268789598431838,0.0
3677,177,36,0.011284936075782395,0.0
3678,178,36,0.009096179148502278,0.0
3679,179,36,0.008755220531448048,0.0
3680,180,36,0.002411473206748037,0.0
3681,181,36,0.001959480467246192,0.0
3682,182,36,0.001868590367055456,0.0
3683,183,36,0.002560228525572226,0.0
3684,184,36,0.011306140944085243,0.0
3685,185,36,0.002998986191725599,0.0
3686,186,36,0.0016569371676199308,0.0
3687,187,36,0.003198600381616773,0.0
3688,188,36,0.011480902976363377,0.0
3689,189,36,0.00156056734754312,0.0
3690,190,36,0.003997893026717253,0.0
3691,191,36,0.004633538623373137,0.0
3692,192,36,0.0040415787757768,0.0
3693,193,36,0.007127836869282818,0.0
3694,194,36,0.0057865302609766195,0.0
3695,195,36,0.026167596282536204,0.0
3696,196,36,0.0016205010413690294,0.0
3697,197,36,0.0030351380309205475,0.0
3698,198,36,0.011994312585937087,0.0
3699,199,36,0.007840873498924504,0.0
3700,100,37,0.004509480884319679,0.0
3701,101,37,0.003152945308525957,0.0
3702,102,37,0.0028347682386065,0.0
3703,103,37,0.008585816423941453,0.0
3704,104,37,0.004468138699429215,0.0
3705,105,37,0.008550307688952995,0.0
3706,106,37,0.0065466468448161595,0.0
3707,107,37,0.009383887719272132,0.0
3708,108,37,0.013760657802070524,0.0
3709,109,37,0.0025356413964168784,0.0
3710,110,37,0.0016549659209465317,0.0
3711,111,37,0.007696594197514618,0.0
3712,112,37,0.03257146679538635,0.0
3713,113,37,0.0012795285489887074,0.0
3714,114,37,0.0038724954985009923,0.0
3715,115,37,0.004334316506009186,0.0
3716,116,37,0.002479624978895972,0.0
3717,117,37,0.007062811045984319,0.0
3718,118,37,0.007380581013814734,0.0
3719,119,37,0.015779043830831407,0.0
3720,120,37,0.027067599301895787,0.0
3721,121,37,0.01950507066885152,0.0
3722,122,37,0.002963200410790772,0.0
3723,123,37,0.0030197004055918402,0.0
3724,124,37,0.045035178879466085,0.0
3725,125,37,0.007847923806200896,1.0
3726,126,37,0.004277902702019079,0.0
3727,127,37,0.005159925668792426,0.0
3728,128,37,0.004773699018484546,0.0
3729,129,37,0.004152764177445947,0.0
3730,130,37,0.0026004159681021683,0.0
3731,131,37,0.00765398379040504,0.0
3732,132,37,0.002624321150087661,0.0
3733,133,37,0.005118364233961838,0.0
3734,134,37,0.002319160693076161,0.0
3735,135,37,0.0012464584681320724,0.0
3736,136,37,0.0014649821258139715,0.0
3737,137,37,0.028309060598516844,1.0
3738,138,37,0.004282886557879004,0.0
3739,139,37,0.0023454886357381485,0.0
3740,140,37,0.003394370766133342,0.0
3741,141,37,0.0017012377251936779,0.0
3742,142,37,0.002413799643520151,0.0
3743,143,37,0.0032195309653781173,0.0
3744,144,37,0.0039048027449632284,0.0
3745,145,37,0.003474768325483983,0.0
3746,146,37,0.005098082903922968,0.0
3747,147,37,0.005089931949092291,0.0
3748,148,37,0.012744756607438835,1.0
3749,149,37,0.00882422552556447,0.0
3750,150,37,0.005222326624289203,0.0
3751,151,37,0.011763390549581308,0.0
3752,152,37,0.0008754512095312992,0.0
3753,153,37,0.006114346585381768,0.0
3754,154,37,0.0019305405157730418,0.0
3755,155,37,0.0010702379424252914,0.0
3756,156,37,0.002752736203025883,0.0
3757,157,37,0.002578227330006589,0.0
3758,158,37,0.00280640777004294,0.0
3759,159,37,0.0027282366611377494,0.0
3760,160,37,0.011901254255728437,0.0
3761,161,37,0.002415923554877807,0.0
3762,162,37,0.004007217801596451,1.0
3763,163,37,0.0050874680306905555,0.0
3764,164,37,0.02659157158800206,0.0
3765,165,37,0.004134043249294716,0.0
3766,166,37,0.019799741178250573,0.0
3767,167,37,0.0014990968318484604,0.0
3768,168,37,0.005560559891386712,0.0
3769,169,37,0.005433351923650047,0.0
3770,170,37,0.0017713711340737578,0.0
3771,171,37,0.003012222795833858,0.0
3772,172,37,0.002169718294658725,0.0
3773,173,37,0.002663339255407538,0.0
3774,174,37,0.00772982555815484,0.0
3775,175,37,0.005651774211926005,0.0
3776,176,37,0.00351516508183836,0.0
3777,177,37,0.0034444714281966784,1.0
3778,178,37,0.0035994643369869363,0.0
3779,179,37,0.003740565201683114,0.0
3780,180,37,0.0032410973467323265,0.0
3781,181,37,0.002591168639148383,0.0
3782,182,37,0.0029387206167470594,0.0
3783,183,37,0.002629391397747686,0.0
3784,184,37,0.0023212853588862594,0.0
3785,185,37,0.005114324847943099,0.0
3786,186,37,0.0025110068561209698,0.0
3787,187,37,0.0034463690038103113,0.0
3788,188,37,0.001734911739370123,0.0
3789,189,37,0.006450342494744668,0.0
3790,190,37,0.004424850478791866,0.0
3791,191,37,0.004671967963473866,0.0
3792,192,37,0.001813615240892057,0.0
3793,193,37,0.004118225353827443,0.0
3794,194,37,0.0025692882529142233,0.0
3795,195,37,0.2262197130719748,1.0
3796,196,37,0.0013848296532785983,0.0
3797,197,37,0.002143713870375945,0.0
3798,198,37,0.0027659324565871956,0.0
3799,199,37,0.00877437362200621,0.0
3800,100,38,0.0030145097332959707,0.0
3801,101,38,0.011256832579192792,0.0
3802,102,38,0.014799062437451832,0.0
3803,103,38,0.004540704664606037,0.0
3804,104,38,0.0030698783073866824,0.0
3805,105,38,0.0017078343342203576,0.0
3806,106,38,0.010273357177643284,0.0
3807,107,38,0.004661392909380851,0.0
3808,108,38,0.004374979149674037,0.0
3809,109,38,0.006229634193136264,0.0
3810,110,38,0.0017855625384741024,1.0
3811,111,38,0.0071724305002733016,0.0
3812,112,38,0.0039003574772323493,0.0
3813,113,38,0.008926502936993735,0.0
3814,114,38,0.004536772574061906,0.0
3815,115,38,0.003526557577397102,0.0
3816,116,38,0.0015409942746685095,0.0
3817,117,38,0.060370738362849605,1.0
3818,118,38,0.0021786419612877333,0.0
3819,119,38,0.025615798799835568,0.0
3820,120,38,0.0077398681178463,0.0
3821,121,38,0.0036427293513713196,0.0
3822,122,38,0.0038407369208167536,0.0
3823,123,38,0.0027594963585562803,0.0
3824,124,38,0.004821552792393753,0.0
3825,125,38,0.0018953780058522387,0.0
3826,126,38,0.006058967761945891,0.0
3827,127,38,0.005957680891834545,0.0
3828,128,38,0.002795896629334059,0.0
3829,129,38,0.005737051925838544,0.0
3830,130,38,0.001394218241979874,0.0
3831,131,38,0.010038706203884497,0.0
3832,132,38,0.0021808235191652834,0.0
3833,133,38,0.31620711621104824,1.0
3834,134,38,0.0018235687192100845,0.0
3835,135,38,0.003188116834874156,0.0
3836,136,38,0.004679234256987337,0.0
3837,137,38,0.004077237895444747,0.0
3838,138,38,0.0020553479992330434,0.0
3839,139,38,0.0022649937794396438,0.0
3840,140,38,0.0058119343579055086,0.0
3841,141,38,0.0012885020462079404,0.0
3842,142,38,0.004163321977306527,0.0
3843,143,38,0.006664947765091298,0.0
3844,144,38,0.002450378023743174,0.0
3845,145,38,0.006271404653766495,0.0
3846,146,38,0.039229313725009346,0.0
3847,147,38,0.012677435008431442,0.0
3848,148,38,0.015200161905899444,0.0
3849,149,38,0.003023175616435703,0.0
3850,150,38,0.0029162655944469495,0.0
3851,151,38,0.003072403462001383,0.0
3852,152,38,0.0030428768451472646,0.0
3853,153,38,0.003712858396274306,0.0
3854,154,38,0.0043287706417486065,0.0
3855,155,38,0.0024710734872422334,0.0
3856,156,38,0.004974996591437731,0.0
3857,157,38,0.0017457248548650283,0.0
3858,158,38,0.005171700266403657,0.0
3859,159,38,0.007046888017023701,0.0
3860,160,38,0.0021269301443315922,0.0
3861,161,38,0.007018012254900295,0.0
3862,162,38,0.003066837653072753,0.0
3863,163,38,0.003950089864629837,0.0
3864,164,38,0.008433922834318484,0.0
3865,165,38,0.0020244504525437908,0.0
3866,166,38,0.011575149241957247,0.0
3867,167,38,0.005622682575126814,0.0
3868,168,38,0.02865811239048374,0.0
3869,169,38,0.003333768296928371,0.0
3870,170,38,0.005247663115868712,0.0
3871,171,38,0.00781634106724129,0.0
3872,172,38,0.011333282029956832,0.0
3873,173,38,0.001686376651172826,0.0
3874,174,38,0.004305984255096426,0.0
3875,175,38,0.008573673544390878,0.0
3876,176,38,0.0226246423334853,0.0
3877,177,38,0.0017430144196032744,0.0
3878,178,38,0.003694150608091293,0.0
3879,179,38,0.0015774368745541682,0.0
3880,180,38,0.001510697099032954,0.0
3881,181,38,0.0027353170286370846,0.0
3882,182,38,0.0010415026714238498,0.0
3883,183,38,0.0034639362460233882,0.0
3884,184,38,0.0016392333980211815,0.0
3885,185,38,0.009867015295302099,0.0
3886,186,38,0.011737568076969945,0.0
3887,187,38,0.0020411536034330414,0.0
3888,188,38,0.0013555587146148716,0.0
3889,189,38,0.0031785198131984585,0.0
3890,190,38,0.0018664560344896217,0.0
3891,191,38,0.008646083973961027,0.0
3892,192,38,0.0023749566660101816,0.0
3893,193,38,0.001316898990535663,0.0
3894,194,38,0.010153167835313856,0.0
3895,195,38,0.0027767014624846876,0.0
3896,196,38,0.0036166929789019715,0.0
3897,197,38,0.003635900751167561,0.0
3898,198,38,0.003708300638830456,0.0
3899,199,38,0.012164237262001217,0.0
3900,100,39,0.004748535423244705,0.0
3901,101,39,0.004673097939632246,0.0
3902,102,39,0.010461387514922935,0.0
3903,103,39,0.003202786373064058,0.0
3904,104,39,0.0036835563467262173,0.0
3905,105,39,0.006782162501122736,1.0
3906,106,39,0.0028752007295603788,0.0
3907,107,39,0.012357030825403684,0.0
3908,108,39,0.003587011623423099,0.0
3909,109,39,0.004689503080055074,0.0
3910,110,39,0.004924654614783652,0.0
3911,111,39,0.005386763505953284,0.0
3912,112,39,0.01223989529851,1.0
3913,113,39,0.0032470161990816515,0.0
3914,114,39,0.01662027043897014,0.0
3915,115,39,0.017522966258177706,0.0
3916,116,39,0.00217203478503346,0.0
3917,117,39,0.002685363472274185,0.0
3918,118,39,0.003159604304153986,0.0
3919,119,39,0.003687633675581849,0.0
3920,120,39,0.001816948772929993,0.0
3921,121,39,0.006125844774837147,0.0
3922,122,39,0.022645967193917874,0.0
3923,123,39,0.004155778126273425,0.0
3924,124,39,0.003996587605184501,0.0
3925,125,39,0.0026973729022607747,0.0
3926,126,39,0.009946139151868186,0.0
3927,127,39,0.0033368983457944504,0.0
3928,128,39,0.02093962454134888,0.0
3929,129,39,0.005363763446860883,0.0
3930,130,39,0.0025018293345834787,0.0
3931,131,39,0.00396219777419262,0.0
3932,132,39,0.007250592706832431,0.0
3933,133,39,0.012682987713820666,0.0
3934,134,39,0.0026154439004442407,0.0
3935,135,39,0.006247967232224271,0.0
3936,136,39,0.0019742778751098747,0.0
3937,137,39,0.011726469275546308,0.0
3938,138,39,0.009824503565643164,0.0
3939,139,39,0.004264031723894875,0.0
3940,140,39,0.002871901849706201,0.0
3941,141,39,0.0021368976920998054,0.0
3942,142,39,0.0020102028087953926,0.0
3943,143,39,0.0017295101449065168,0.0
3944,144,39,0.002814912341475615,0.0
