,G_ID,TF_ID,W_pred,class
2889,189,28,0.04681268861203868,1.0
2890,190,28,0.004514998685194716,0.0
2891,191,28,0.005767688568272448,0.0
2892,192,28,0.019465536834754056,0.0
2893,193,28,0.005547113201345189,0.0
2894,194,28,0.01928615819051383,0.0
2895,195,28,0.002076872307241548,0.0
2896,196,28,0.004959127687030451,0.0
2897,197,28,0.003326321947055384,0.0
2898,198,28,0.01504822101941955,0.0
2899,199,28,0.004349051528079483,0.0
2900,100,29,0.018153741339370075,0.0
2901,101,29,0.002881231737543743,0.0
2902,102,29,0.0013287045034969362,0.0
2903,103,29,0.0022412228930869006,0.0
2904,104,29,0.005382328893076607,0.0
2905,105,29,0.005892548228505424,0.0
2906,106,29,0.0015011590913911294,0.0
2907,107,29,0.006147381036304553,0.0
2908,108,29,0.008466259516274808,0.0
2909,109,29,0.003297786103130571,0.0
2910,110,29,0.002122225981846777,0.0
2911,111,29,0.006219724310152992,0.0
2912,112,29,0.007154019425859436,0.0
2913,113,29,0.0021322144951879687,0.0
2914,114,29,0.0033560096617251795,0.0
2915,115,29,0.0034875098694658463,0.0
2916,116,29,0.0012282807371333426,0.0
2917,117,29,0.003151189539490596,0.0
2918,118,29,0.01115922290455195,0.0
2919,119,29,0.008491748915548552,0.0
2920,120,29,0.005514202092976779,0.0
2921,121,29,0.05101194560263493,0.0
2922,122,29,0.0128770097430943,0.0
2923,123,29,0.009503211544239843,0.0
2924,124,29,0.0037644851942723154,0.0
2925,125,29,0.0012447464457595368,0.0
2926,126,29,0.005176815443375297,0.0
2927,127,29,0.030053300979224342,0.0
2928,128,29,0.004805356298395252,0.0
2929,129,29,0.005344531369865422,0.0
2930,130,29,0.0062333189825852535,0.0
2931,131,29,0.009224966712334878,0.0
2932,132,29,0.010222779156836464,0.0
2933,133,29,0.00907289379078464,0.0
2934,134,29,0.005327060709898769,0.0
2935,135,29,0.003757909508748846,0.0
2936,136,29,0.005119692703451794,0.0
2937,137,29,0.006477736271995585,0.0
2938,138,29,0.0020272143444320903,0.0
2939,139,29,0.002495262987665461,0.0
2940,140,29,0.021217472365141096,0.0
2941,141,29,0.00285541156112274,0.0
2942,142,29,0.004876815561519158,0.0
2943,143,29,0.0022031709724048528,0.0
2944,144,29,0.0019210154218647234,0.0
2945,145,29,0.001783869473163171,0.0
2946,146,29,0.007681961644565652,0.0
2947,147,29,0.08561937744321874,1.0
2948,148,29,0.010911615545456773,0.0
2949,149,29,0.004001896450074668,0.0
2950,150,29,0.004957877511870398,0.0
2951,151,29,0.0036550387044853526,0.0
2952,152,29,0.007157577396098765,0.0
2953,153,29,0.0023790643644371716,0.0
2954,154,29,0.0038937283112264296,0.0
2955,155,29,0.0026582200029290353,0.0
2956,156,29,0.002108482926161586,0.0
2957,157,29,0.005210950301867468,0.0
2958,158,29,0.0021052281969751474,0.0
2959,159,29,0.04578994739628651,0.0
2960,160,29,0.0025880413609980796,0.0
2961,161,29,0.008556341464501455,0.0
2962,162,29,0.012297678406514835,0.0
2963,163,29,0.007430389527307568,0.0
2964,164,29,0.028353999032369445,0.0
2965,165,29,0.0010011828732525761,0.0
2966,166,29,0.02434587330075563,0.0
2967,167,29,0.00575478924376669,0.0
2968,168,29,0.034703698133401364,1.0
2969,169,29,0.005471201492098713,0.0
2970,170,29,0.004509145323094173,0.0
2971,171,29,0.001335413769041508,0.0
2972,172,29,0.034472960760557565,1.0
2973,173,29,0.005403489544799306,0.0
2974,174,29,0.003953518980306176,0.0
2975,175,29,0.004412189227711317,0.0
2976,176,29,0.0017901453671363185,0.0
2977,177,29,0.002076480943118081,0.0
2978,178,29,0.03923801118655671,1.0
2979,179,29,0.0022221194893945104,0.0
2980,180,29,0.20445306215223613,1.0
2981,181,29,0.002719191206822884,0.0
2982,182,29,0.007558004838461731,0.0
2983,183,29,0.004802445015568957,0.0
2984,184,29,0.0033085985786023677,0.0
2985,185,29,0.006364544239389467,0.0
2986,186,29,0.01063032872520966,0.0
2987,187,29,0.0012531109678225552,0.0
2988,188,29,0.006934260234498098,0.0
2989,189,29,0.021913083648533494,0.0
2990,190,29,0.0021740039510393682,0.0
2991,191,29,0.0026480806470585115,0.0
2992,192,29,0.001444672423742025,0.0
2993,193,29,0.002170259287452034,0.0
2994,194,29,0.0028203837494136445,0.0
2995,195,29,0.0019435317306014182,0.0
2996,196,29,0.0035565912709424837,0.0
2997,197,29,0.0028889164526313283,0.0
2998,198,29,0.0017322682807929739,0.0
2999,199,29,0.0752174421791974,1.0
3000,100,30,0.006603921613153485,0.0
3001,101,30,0.0026475012201813966,0.0
3002,102,30,0.0034619198320832434,0.0
3003,103,30,0.005064757797988348,0.0
3004,104,30,0.005243695987008401,0.0
3005,105,30,0.028003936781389637,0.0
3006,106,30,0.007932867774917633,0.0
3007,107,30,0.007025884687090191,0.0
3008,108,30,0.0035407710538842363,0.0
3009,109,30,0.0032579061815612145,0.0
3010,110,30,0.0027553594081569095,0.0
3011,111,30,0.002897278641899821,0.0
3012,112,30,0.009379667993059872,0.0
3013,113,30,0.027238299694652485,0.0
3014,114,30,0.0022158945579193565,0.0
3015,115,30,0.006806015197201122,0.0
3016,116,30,0.002111542391871545,0.0
3017,117,30,0.005929070256340201,0.0
3018,118,30,0.00397604739781533,0.0
3019,119,30,0.0035907886026344017,0.0
3020,120,30,0.004294273388875307,0.0
3021,121,30,0.0029710663489770943,0.0
3022,122,30,0.002064262990342396,0.0
3023,123,30,0.005024103824626169,0.0
3024,124,30,0.007495486820838425,0.0
3025,125,30,0.011475217167347904,0.0
3026,126,30,0.003442815377445949,0.0
3027,127,30,0.001790462856458964,0.0
3028,128,30,0.0027858754631259336,0.0
3029,129,30,0.005083529671144687,0.0
3030,130,30,0.009823198622983356,0.0
3031,131,30,0.006176200216190984,0.0
3032,132,30,0.01069061757973937,0.0
3033,133,30,0.0017520638416535623,0.0
3034,134,30,0.007958827657266982,0.0
3035,135,30,0.0032482315381663057,0.0
3036,136,30,0.0024902628218264676,0.0
3037,137,30,0.008167024753172426,0.0
3038,138,30,0.001316842649368276,0.0
3039,139,30,0.047355503918743456,1.0
3040,140,30,0.003717268138434257,0.0
3041,141,30,0.0023982127701167857,0.0
3042,142,30,0.004333323953276055,0.0
3043,143,30,0.036581598609079155,0.0
3044,144,30,0.002216577162591993,0.0
3045,145,30,0.0017777694602646706,0.0
3046,146,30,0.004644313395316801,0.0
3047,147,30,0.012358711832681371,0.0
3048,148,30,0.009590115463948988,0.0
3049,149,30,0.007018713640203173,0.0
3050,150,30,0.023320908338070087,0.0
3051,151,30,0.0009449537278832001,0.0
3052,152,30,0.0022161432429790625,0.0
3053,153,30,0.0030098735137873943,0.0
3054,154,30,0.00382842502181119,0.0
3055,155,30,0.4359949742102244,1.0
3056,156,30,0.0036469409727395365,0.0
3057,157,30,0.007718585903135173,0.0
3058,158,30,0.0034264671359642896,0.0
3059,159,30,0.008953204538908424,0.0
3060,160,30,0.00488700494995525,0.0
3061,161,30,0.0030079825368964377,0.0
3062,162,30,0.0038227730261103142,0.0
3063,163,30,0.012870663214970202,0.0
3064,164,30,0.00308032808962476,0.0
3065,165,30,0.002145054011129597,0.0
3066,166,30,0.012815632464876254,0.0
3067,167,30,0.0032247375492562157,0.0
3068,168,30,0.03606804533172892,0.0
3069,169,30,0.020258519549032145,0.0
3070,170,30,0.0028811391218747356,0.0
3071,171,30,0.08933249951394955,0.0
3072,172,30,0.01504676229044334,0.0
3073,173,30,0.004275049499593314,0.0
3074,174,30,0.003049461631820172,0.0
3075,175,30,0.002774300567051948,0.0
3076,176,30,0.003926337834818151,0.0
3077,177,30,0.006454757984469458,0.0
3078,178,30,0.0029727945956556745,0.0
3079,179,30,0.010224052837734667,0.0
3080,180,30,0.016979411108874565,0.0
3081,181,30,0.003621942271510571,0.0
3082,182,30,0.0035305664827136145,0.0
3083,183,30,0.0060438299139577555,0.0
3084,184,30,0.0028881443651906182,0.0
3085,185,30,0.0019303865516711507,0.0
3086,186,30,0.0034128308797203837,0.0
3087,187,30,0.0033965278509366184,0.0
3088,188,30,0.006473390645373236,0.0
3089,189,30,0.0307417801291458,0.0
3090,190,30,0.00629323185590887,0.0
3091,191,30,0.0076287711722617365,0.0
3092,192,30,0.002688265214729497,0.0
3093,193,30,0.0027116119006255495,0.0
3094,194,30,0.023531476041275617,0.0
3095,195,30,0.012885679415842238,0.0
3096,196,30,0.0019799271488778122,0.0
3097,197,30,0.05087967637444364,0.0
3098,198,30,0.009374622726656808,0.0
3099,199,30,0.007338381820568921,0.0
3100,100,31,0.004102448838098145,0.0
3101,101,31,0.006599375934063327,0.0
3102,102,31,0.004108570076315271,0.0
3103,103,31,0.004598246588451618,0.0
3104,104,31,0.003016093387390368,0.0
3105,105,31,0.0037160533305302273,0.0
3106,106,31,0.0015220875612776805,0.0
3107,107,31,0.00834182469812388,0.0
3108,108,31,0.002983404385601319,0.0
3109,109,31,0.004411594663445508,0.0
3110,110,31,0.006317740352851113,0.0
3111,111,31,0.003460484695110906,0.0
3112,112,31,0.0029180379134546896,0.0
3113,113,31,0.003612939819682333,0.0
3114,114,31,0.004086199787289874,0.0
3115,115,31,0.003438995844989803,0.0
3116,116,31,0.003505192214163485,0.0
3117,117,31,0.0024862895614870518,0.0
3118,118,31,0.0026433171618328462,0.0
3119,119,31,0.008834993846506678,0.0
3120,120,31,0.01321113036272323,0.0
3121,121,31,0.01297778631652078,0.0
3122,122,31,0.004532248582100614,0.0
3123,123,31,0.009808263935061613,0.0
3124,124,31,0.004747545345154454,0.0
3125,125,31,0.002911532834193002,0.0
3126,126,31,0.0023903789424487634,0.0
3127,127,31,0.00403138264518099,0.0
3128,128,31,0.0017424484678618495,0.0
3129,129,31,0.004403933799718811,0.0
3130,130,31,0.0074410157908615885,0.0
3131,131,31,0.011214736422154795,0.0
3132,132,31,0.00374976412151074,0.0
3133,133,31,0.002703190551004555,0.0
3134,134,31,0.003910243445615186,0.0
3135,135,31,0.003069622671344025,0.0
3136,136,31,0.004565939249719498,0.0
3137,137,31,0.004812149438040119,0.0
3138,138,31,0.003133648762355559,0.0
3139,139,31,0.0019880112670011873,0.0
3140,140,31,0.0017859065456989481,0.0
3141,141,31,0.0030693400911548036,0.0
3142,142,31,0.0024634940550373055,0.0
3143,143,31,0.004071628006809502,0.0
3144,144,31,0.002172382126834597,0.0
3145,145,31,0.009597594963944689,0.0
3146,146,31,0.010379637302374673,0.0
3147,147,31,0.0032331451716204203,0.0
3148,148,31,0.017894937371829487,0.0
3149,149,31,0.014723568557979003,0.0
3150,150,31,0.006910190691498463,0.0
3151,151,31,0.013495998412987077,0.0
3152,152,31,0.00233191755829282,0.0
3153,153,31,0.0021149400086764845,0.0
3154,154,31,0.002209511655261784,0.0
3155,155,31,0.002257972494318494,0.0
3156,156,31,0.0017163274458151872,0.0
3157,157,31,0.002880192948293252,0.0
3158,158,31,0.006634965128061329,0.0
3159,159,31,0.0026044573952370203,0.0
3160,160,31,0.005975462725282837,1.0
3161,161,31,0.009532565595470468,0.0
3162,162,31,0.005730130224541588,0.0
3163,163,31,0.0038204070263100046,0.0
3164,164,31,0.003604788248724415,0.0
3165,165,31,0.001449304620122328,0.0
3166,166,31,0.002611772448921556,0.0
3167,167,31,0.012263875438325973,0.0
3168,168,31,0.003293407360626593,0.0
3169,169,31,0.10993779440188484,1.0
3170,170,31,0.0016860204606924916,0.0
3171,171,31,0.0021159641660571248,0.0
3172,172,31,0.0024032795159024236,0.0
3173,173,31,0.008363952659492496,0.0
3174,174,31,0.005388491837711096,0.0
3175,175,31,0.004430779495846907,0.0
3176,176,31,0.0011854795627656194,0.0
3177,177,31,0.0025741894601623238,0.0
3178,178,31,0.01371661613839704,0.0
3179,179,31,0.004020473528157374,0.0
3180,180,31,0.01237049421451501,0.0
3181,181,31,0.0034463881991171463,0.0
3182,182,31,0.003985514123134669,0.0
3183,183,31,0.004089464117790883,0.0
3184,184,31,0.08710989556731011,1.0
3185,185,31,0.0023146932953631042,0.0
3186,186,31,0.004093052274484076,0.0
3187,187,31,0.0023155503296098615,0.0
3188,188,31,0.010665431390925526,0.0
3189,189,31,0.0032079429300836647,0.0
3190,190,31,0.0024871477031073517,0.0
3191,191,31,0.004255713790514946,0.0
3192,192,31,0.011278357241677056,0.0
3193,193,31,0.004522775268556801,0.0
3194,194,31,0.008346078087736547,0.0
3195,195,31,0.013939339693915514,0.0
3196,196,31,0.0021714554911963983,0.0
3197,197,31,0.002534303727732708,0.0
3198,198,31,0.005586945847846731,0.0
3199,199,31,0.002439599608294873,0.0
3200,100,32,0.007789296225513194,0.0
3201,101,32,0.0035916475373094134,0.0
3202,102,32,0.005896245873186552,0.0
3203,103,32,0.0020904656692164814,0.0
3204,104,32,0.004492651878596029,0.0
3205,105,32,0.010176575605902427,0.0
3206,106,32,0.0030668236979960704,0.0
3207,107,32,0.010481786755962437,0.0
3208,108,32,0.005393691702425675,0.0
3209,109,32,0.012489201621382846,0.0
3210,110,32,0.010420687998559854,0.0
3211,111,32,0.005090484999446586,0.0
3212,112,32,0.004065667136765636,0.0
3213,113,32,0.011556206858537543,1.0
3214,114,32,0.003265652234567138,0.0
3215,115,32,0.00782842460632724,0.0
3216,116,32,0.0016211546465533296,0.0
3217,117,32,0.004164237856337822,0.0
3218,118,32,0.013612180244199704,0.0
3219,119,32,0.007308549937843881,0.0
3220,120,32,0.0161305486948152,1.0
3221,121,32,0.005362885806695635,0.0
3222,122,32,0.005585940751942667,0.0
3223,123,32,0.00440487605725654,0.0
3224,124,32,0.030285934259622733,0.0
3225,125,32,0.014732859832622697,1.0
3226,126,32,0.01018387119719014,0.0
3227,127,32,0.001665075973717677,0.0
3228,128,32,0.004875782588144076,0.0
3229,129,32,0.0019997422619981507,0.0
3230,130,32,0.0062908521948458135,0.0
3231,131,32,0.004461198746291981,0.0
3232,132,32,0.032465313998432256,0.0
3233,133,32,0.0014554305278925716,0.0
3234,134,32,0.0034970060375324507,0.0
3235,135,32,0.002108915115034197,0.0
3236,136,32,0.0014897557893920246,0.0
3237,137,32,0.019378081959376337,0.0
3238,138,32,0.002417704388294269,0.0
3239,139,32,0.0020448503305428895,0.0
3240,140,32,0.007331996417092689,0.0
3241,141,32,0.01674028180542793,0.0
3242,142,32,0.0021780452216278302,0.0
3243,143,32,0.0032647732555873134,0.0
3244,144,32,0.01290253373228614,0.0
3245,145,32,0.0036020383749831727,0.0
3246,146,32,0.0015655907524307576,0.0
3247,147,32,0.004089460731746124,0.0
3248,148,32,0.0033042835933186016,0.0
3249,149,32,0.00397326522915973,0.0
3250,150,32,0.10243778234271561,1.0
3251,151,32,0.09867614721475014,1.0
3252,152,32,0.0023572607997929926,0.0
3253,153,32,0.004291294770984089,0.0
3254,154,32,0.016523224715025923,0.0
3255,155,32,0.0017004393503681325,0.0
3256,156,32,0.0055638290563944995,0.0
3257,157,32,0.005968428819763718,0.0
3258,158,32,0.00831472597033422,0.0
3259,159,32,0.005415123025345902,0.0
3260,160,32,0.00494916455786163,0.0
3261,161,32,0.0034405601887712257,0.0
3262,162,32,0.003762679951781791,0.0
3263,163,32,0.00987205620940399,0.0
3264,164,32,0.015143556530638418,0.0
3265,165,32,0.004847654898328083,0.0
3266,166,32,0.003281221797416518,0.0
3267,167,32,0.01826617413557936,0.0
3268,168,32,0.005470585183697669,0.0
3269,169,32,0.0023702593059026313,0.0
3270,170,32,0.0017460353700176057,0.0
3271,171,32,0.004124122437891014,0.0
3272,172,32,0.013748639791428608,0.0
3273,173,32,0.00867401148643967,0.0
3274,174,32,0.004911416914832956,0.0
3275,175,32,0.0021063176935266392,0.0
3276,176,32,0.002183982034135637,0.0
3277,177,32,0.0025109012781949352,0.0
3278,178,32,0.013496433285712085,0.0
3279,179,32,0.004113574472446712,0.0
3280,180,32,0.002523493469750826,0.0
3281,181,32,0.003037816130780265,0.0
3282,182,32,0.002952800520961755,0.0
3283,183,32,0.0020734508772443177,0.0
3284,184,32,0.0032883660550172143,0.0
3285,185,32,0.004339007965651916,0.0
3286,186,32,0.0030913787728539047,0.0
3287,187,32,0.02187328823581935,0.0
3288,188,32,0.010622328068032687,1.0
3289,189,32,0.004777560415275522,0.0
3290,190,32,0.006275856602429029,0.0
3291,191,32,0.002029920890804991,0.0
3292,192,32,0.0025423193813916417,0.0
3293,193,32,0.0011654814937602266,0.0
3294,194,32,0.011485596060383792,0.0
3295,195,32,0.0032880271818032645,0.0
3296,196,32,0.004382280807940865,0.0
3297,197,32,0.0017095708036090735,0.0
3298,198,32,0.0024432002775289,0.0
3299,199,32,0.0032498600282154823,0.0
3300,100,33,0.005011582407613268,0.0
3301,101,33,0.0022851906688201935,1.0
3302,102,33,0.002322817297307423,0.0
3303,103,33,0.0025993450733534764,0.0
3304,104,33,0.004018805179151219,0.0
3305,105,33,0.009376158303978201,0.0
3306,106,33,0.029792595199763645,0.0
3307,107,33,0.008724597446642344,0.0
3308,108,33,0.005034184015547821,0.0
3309,109,33,0.022263756393105107,0.0
3310,110,33,0.005929344597972849,0.0
3311,111,33,0.0027054904303756883,0.0
3312,112,33,0.0032336757429434516,0.0
3313,113,33,0.0028787950508402027,0.0
3314,114,33,0.004055536317660679,0.0
3315,115,33,0.006146699705626035,0.0
3316,116,33,0.021334177798851377,0.0
3317,117,33,0.0017156026267078229,0.0
3318,118,33,0.004597470690268801,0.0
3319,119,33,0.0054823973485341754,0.0
3320,120,33,0.023051849822768655,0.0
3321,121,33,0.001651532905204437,0.0
3322,122,33,0.0023846262040978995,0.0
3323,123,33,0.011405504750772235,0.0
3324,124,33,0.0015638266493518851,0.0
3325,125,33,0.005032396935991126,0.0
3326,126,33,0.014938183585771918,0.0
3327,127,33,0.003838972777653801,0.0
3328,128,33,0.004536907887498011,1.0
3329,129,33,0.0014178368466324527,0.0
3330,130,33,0.0018164348172842485,0.0
3331,131,33,0.004307088209857539,0.0
3332,132,33,0.0034574511757529637,0.0
3333,133,33,0.003138047138120228,0.0
3334,134,33,0.01136259491437331,0.0
3335,135,33,0.010096770663150748,0.0
3336,136,33,0.016881867545588583,1.0
3337,137,33,0.009004376240527074,0.0
3338,138,33,0.029007826907648596,0.0
3339,139,33,0.002702072490740046,0.0
3340,140,33,0.0031138025214480646,0.0
3341,141,33,0.003830654071541495,0.0
3342,142,33,0.0016077049635838333,0.0
3343,143,33,0.0019719372110196674,0.0
3344,144,33,0.002181205071455651,0.0
3345,145,33,0.0024728966291683294,0.0
3346,146,33,0.0035658554834353123,0.0
3347,147,33,0.003158153057423701,0.0
3348,148,33,0.0012163529733175652,0.0
3349,149,33,0.025996559953155203,0.0
3350,150,33,0.0024433658887548873,0.0
3351,151,33,0.006042297233979831,0.0
3352,152,33,0.005209422163954279,0.0
3353,153,33,0.006001281388375221,0.0
3354,154,33,0.004114170372670662,0.0
3355,155,33,0.0037761205389719573,0.0
3356,156,33,0.004379344496509629,0.0
3357,157,33,0.0025924846726705576,0.0
3358,158,33,0.012931247919826118,0.0
3359,159,33,0.0016982462149637467,0.0
3360,160,33,0.0034130235348215853,0.0
3361,161,33,0.009452398382386403,0.0
3362,162,33,0.008549162038962492,0.0
3363,163,33,0.01978052018892063,0.0
3364,164,33,0.004883398241953679,0.0
3365,165,33,0.038541137173817124,1.0
3366,166,33,0.005744245512303623,0.0
3367,167,33,0.019978478866873674,0.0
3368,168,33,0.0043998771038891845,0.0
3369,169,33,0.003626176491856918,0.0
3370,170,33,0.001659961535587932,0.0
3371,171,33,0.026625556770110637,1.0
3372,172,33,0.002638673442647343,0.0
3373,173,33,0.0032266904484193745,0.0
3374,174,33,0.001960890458534335,0.0
3375,175,33,0.0141875057311085,0.0
3376,176,33,0.003800790639734665,0.0
3377,177,33,0.002929764587856139,0.0
3378,178,33,0.003171106323183527,0.0
3379,179,33,0.0050295893887912545,0.0
3380,180,33,0.0020162128000148667,0.0
3381,181,33,0.020772803952648012,0.0
3382,182,33,0.0015711025748868183,0.0
3383,183,33,0.0018296767751514436,0.0
3384,184,33,0.00296498173558318,0.0
3385,185,33,0.05763924891687691,0.0
3386,186,33,0.002698958039736813,0.0
3387,187,33,0.0066552510700161075,0.0
3388,188,33,0.17038825455405074,0.0
3389,189,33,0.003550881781894957,0.0
3390,190,33,0.00964145810332339,0.0
3391,191,33,0.002598896074320535,0.0
3392,192,33,0.002208415127236282,0.0
3393,193,33,0.001402902326104702,0.0
3394,194,33,0.002620592929333092,0.0
3395,195,33,0.002602715004555601,0.0
3396,196,33,0.0023826437544856973,0.0
3397,197,33,0.0015209930794644775,0.0
3398,198,33,0.006803016418953665,0.0
3399,199,33,0.07197089129376505,0.0
3400,100,34,0.00448873106592077,0.0
3401,101,34,0.005047941093747334,0.0
3402,102,34,0.003625566833131817,0.0
3403,103,34,0.004601061883450036,0.0
3404,104,34,0.003710316775666507,0.0
3405,105,34,0.0021940546571240912,0.0
3406,106,34,0.008689615372435372,0.0
3407,107,34,0.003672108621450699,0.0
3408,108,34,0.003334330951328955,0.0
3409,109,34,0.0031452855649043636,0.0
3410,110,34,0.007779425358348301,0.0
3411,111,34,0.004255822714408435,0.0
3412,112,34,0.007897567224507159,0.0
