,G_ID,TF_ID,W_pred,class
3496,196,34,9.586766388945217e-05,False
3497,197,34,0.00027015326023255054,False
3498,198,34,0.010707602359780789,False
3499,199,34,0.00022322140389754162,False
3500,100,35,0.01134223447909167,False
3501,101,35,0.012173109196862686,False
3502,102,35,0.003564561454808403,False
3503,103,35,0.0013723186384998326,False
3504,104,35,0.009801171519564557,False
3505,105,35,0.05797285963457221,False
3506,106,35,0.0030135263195636935,False
3507,107,35,0.060898195356042545,False
3508,108,35,0.0011738673030104955,False
3509,109,35,0.018850666051882334,False
3510,110,35,0.004662337860968727,False
3511,111,35,0.0007381545621642267,False
3512,112,35,0.00014029169236663862,False
3513,113,35,0.0012558993423441892,False
3514,114,35,0.001363524234287995,False
3515,115,35,0.0033115323686956715,False
3516,116,35,0.0007166274447267509,False
3517,117,35,0.018005605640668273,False
3518,118,35,0.0016479268720482065,False
3519,119,35,0.13826724434418983,False
3520,120,35,0.0002585090392218131,False
3521,121,35,0.009760223366883116,False
3522,122,35,0.00015688275906764558,False
3523,123,35,0.0006944579701737409,False
3524,124,35,0.0002830202000073832,False
3525,125,35,1.717681988932115e-05,False
3526,126,35,0.01516932683043275,False
3527,127,35,0.00017423246769841274,False
3528,128,35,0.0030097185565600543,False
3529,129,35,0.0005464030336274743,False
3530,130,35,0.007421614802332622,False
3531,131,35,0.022131314507312413,False
3532,132,35,0.0007106619655312257,False
3533,133,35,6.478846720152434e-06,False
3534,134,35,0.0027389816262114535,False
3535,135,35,0.04368061958146569,False
3536,136,35,0.552302338623845,True
3537,137,35,4.364995715391378e-05,False
3538,138,35,0.031615411185427746,False
3539,139,35,0.04742994949199092,False
3540,140,35,0.13490780083321485,True
3541,141,35,0.00026508655261219,False
3542,142,35,5.650020058394978e-08,False
3543,143,35,0.015151201361299311,False
3544,144,35,0.037397517932379054,False
3545,145,35,0.00017280990213683423,False
3546,146,35,0.0006211052132671302,False
3547,147,35,0.003429679517957459,False
3548,148,35,0.0006229458321558496,False
3549,149,35,0.0023183720243894704,False
3550,150,35,0.0005136424490086084,True
3551,151,35,0.044893180712618413,False
3552,152,35,0.023701957154836643,False
3553,153,35,0.011357550614879364,False
3554,154,35,0.014488808241151991,False
3555,155,35,0.0078001034895472145,False
3556,156,35,0.00908234516600284,False
3557,157,35,0.004016478586541305,False
3558,158,35,0.002686078380605254,False
3559,159,35,0.004311283161090267,False
3560,160,35,0.01057802949301514,False
3561,161,35,0.00031386907497332305,False
3562,162,35,0.0001821093989776872,False
3563,163,35,0.001191138267378399,False
3564,164,35,0.18216991184097156,True
3565,165,35,0.012445710209787046,False
3566,166,35,0.00591973414437357,False
3567,167,35,0.0005444547362392614,False
3568,168,35,0.0027907852400893616,False
3569,169,35,0.007781741095279748,False
3570,170,35,0.04408263131464732,False
3571,171,35,0.00019593330874216348,False
3572,172,35,0.0013841716251304591,False
3573,173,35,0.01849361923075866,False
3574,174,35,0.00015082768600775424,False
3575,175,35,0.036899454464650885,False
3576,176,35,0.0002012331594028328,False
3577,177,35,0.0022211553136639124,False
3578,178,35,0.0006692927632046097,False
3579,179,35,0.014410321819226546,False
3580,180,35,1.0215361887700445e-06,False
3581,181,35,0.01173444531468622,False
3582,182,35,0.0033759506348078755,False
3583,183,35,8.887890966787272e-05,False
3584,184,35,0.0007264524756467009,False
3585,185,35,8.21581941114769e-05,False
3586,186,35,0.009879434983140785,True
3587,187,35,1.7928581889180073e-06,False
3588,188,35,0.00719112630842367,False
3589,189,35,2.9106649999612208e-05,False
3590,190,35,0.046116545348454434,True
3591,191,35,0.0004990108060803362,False
3592,192,35,0.028469482278175737,False
3593,193,35,0.0027749170475892104,False
3594,194,35,0.003594771516635761,True
3595,195,35,0.0009926318545853934,False
3596,196,35,0.0008926248922726754,False
3597,197,35,0.0015432630015206888,False
3598,198,35,0.005573721998997205,False
3599,199,35,0.01061544466764829,False
3600,100,36,0.009035843085613577,False
3601,101,36,0.007480741441910153,False
3602,102,36,0.010658424048720366,False
3603,103,36,0.004230551054386529,False
3604,104,36,0.003002905139362011,False
3605,105,36,0.014593988783713114,False
3606,106,36,0.0005856732711915089,False
3607,107,36,9.783672909915196e-05,False
3608,108,36,0.0004320377283402476,False
3609,109,36,0.001786551098926302,False
3610,110,36,0.003991154561732184,False
3611,111,36,0.0020244176772263264,False
3612,112,36,0.0026326988431637642,False
3613,113,36,0.0775247299163175,False
3614,114,36,0.038290827777093084,False
3615,115,36,0.005361308747556244,False
3616,116,36,3.112352446705043e-05,False
3617,117,36,0.027052041173405362,False
3618,118,36,4.251465592398747e-06,False
3619,119,36,4.30820901422752e-06,False
3620,120,36,0.017118538103053898,False
3621,121,36,0.02384495917622625,True
3622,122,36,0.024558847637953872,False
3623,123,36,0.01066873675950255,False
3624,124,36,0.001745682576754215,False
3625,125,36,0.004079934639739077,False
3626,126,36,0.0005834403488477426,False
3627,127,36,0.015528781199871769,False
3628,128,36,0.006086874282380047,False
3629,129,36,0.00017309370321868492,False
3630,130,36,0.0006712767436752161,False
3631,131,36,0.0018806113475471086,False
3632,132,36,0.0004123076713265349,False
3633,133,36,0.00036029673536412004,False
3634,134,36,0.14090378835814427,False
3635,135,36,0.006311046428086927,False
3636,136,36,0.000708808843715433,False
3637,137,36,0.00416664756020253,False
3638,138,36,0.014842412585720005,False
3639,139,36,0.025416461082549198,False
3640,140,36,0.0018247564413806977,False
3641,141,36,0.013257677476692487,False
3642,142,36,0.01690895450673295,False
3643,143,36,0.0024589354334707933,False
3644,144,36,0.00106123492338987,False
3645,145,36,0.00029584217171441866,False
3646,146,36,0.0075117015725634255,False
3647,147,36,0.02825313014956079,False
3648,148,36,0.049696348224802324,False
3649,149,36,0.01565549499066703,False
3650,150,36,6.8817963233793e-05,False
3651,151,36,0.00044891351795156825,True
3652,152,36,0.0012826113510594347,False
3653,153,36,0.005600385676824598,False
3654,154,36,0.007850379043384927,False
3655,155,36,0.0006100582943521762,False
3656,156,36,0.0035477805738279257,False
3657,157,36,0.02999252462724812,False
3658,158,36,0.006903313007085831,False
3659,159,36,3.884692772708298e-05,False
3660,160,36,0.003496265398763996,False
3661,161,36,0.0021714340277514312,False
3662,162,36,0.0003534851474135663,False
3663,163,36,0.07651143763828039,False
3664,164,36,0.0019861343361028527,False
3665,165,36,0.005348125812627204,False
3666,166,36,0.03699440975663249,True
3667,167,36,0.002002673203804777,False
3668,168,36,0.0023549357521966464,False
3669,169,36,0.01242052526819804,False
3670,170,36,0.00818011337638388,False
3671,171,36,0.0037632748662647826,False
3672,172,36,0.001874145904296677,False
3673,173,36,0.0018524625396207739,False
3674,174,36,0.01110264781892299,False
3675,175,36,0.0033311679005733185,False
3676,176,36,0.0003086416503111989,False
3677,177,36,0.004595695564022924,False
3678,178,36,0.0006575937973305125,False
3679,179,36,0.005328295679777904,False
3680,180,36,6.9611696152463984e-06,False
3681,181,36,0.0019526809346508533,False
3682,182,36,0.0013521920052535716,False
3683,183,36,0.006522365143760407,False
3684,184,36,0.0016037112462980257,False
3685,185,36,0.0015182595011600122,False
3686,186,36,0.00100125314011985,False
3687,187,36,0.0009130967117138055,False
3688,188,36,2.4434092845160278e-09,False
3689,189,36,0.00020584511033146976,False
3690,190,36,0.00018513118651331085,False
3691,191,36,0.00030826805368700574,False
3692,192,36,0.010954164407998672,False
3693,193,36,0.009928546555986698,False
3694,194,36,0.014864254112911804,False
3695,195,36,0.05547774420949712,False
3696,196,36,0.002169495504553265,False
3697,197,36,0.0005506250457287153,False
3698,198,36,0.008564260298786262,False
3699,199,36,0.015878002026348214,False
3700,100,37,0.025094887118496584,False
3701,101,37,9.344153198386145e-05,False
3702,102,37,0.00544720864976837,False
3703,103,37,0.011132222830137735,False
3704,104,37,0.005924049476049262,False
3705,105,37,0.001003430358299605,False
3706,106,37,0.002361014455692344,False
3707,107,37,0.03812724640586638,False
3708,108,37,0.040714493377547824,False
3709,109,37,2.1401679930418612e-05,False
3710,110,37,0.006446701642779242,False
3711,111,37,0.0020536923250443245,False
3712,112,37,0.08592704410082476,False
3713,113,37,0.0010263821023073641,False
3714,114,37,0.019405303597061694,False
3715,115,37,0.012092004462421988,False
3716,116,37,0.0012518224790738954,False
3717,117,37,0.0030421901440498126,False
3718,118,37,0.015539517842401847,False
3719,119,37,0.015488479262610256,False
3720,120,37,0.017146871336452537,False
3721,121,37,0.06392890367114429,False
3722,122,37,0.006993018949494142,False
3723,123,37,0.00025342097756180177,False
3724,124,37,0.08952810826231293,False
3725,125,37,0.0031501109300619435,True
3726,126,37,0.002317708990598164,False
3727,127,37,0.0006180347062345909,False
3728,128,37,0.007699323280093881,False
3729,129,37,0.0020817035277012575,False
3730,130,37,0.0008712274065721873,False
3731,131,37,0.0008415114693498582,False
3732,132,37,0.009689338627597124,False
3733,133,37,4.661479504907045e-05,False
3734,134,37,0.0022793930369703935,False
3735,135,37,0.00021578942937607742,False
3736,136,37,0.0011116341449484376,False
3737,137,37,0.07904615482986033,True
3738,138,37,0.0012233755916584068,False
3739,139,37,5.816671870856418e-05,False
3740,140,37,0.004340369350079015,False
3741,141,37,0.00010257229811832893,False
3742,142,37,0.004447279419264707,False
3743,143,37,0.0008418695441071357,False
3744,144,37,5.27227253295292e-05,False
3745,145,37,0.0006608158726786382,False
3746,146,37,0.003400105517847589,False
3747,147,37,0.04396762993788017,False
3748,148,37,0.02931420534960101,True
3749,149,37,0.03663179945539577,False
3750,150,37,0.020755202021145447,False
3751,151,37,6.462101558469324e-06,False
3752,152,37,0.002559163337185995,False
3753,153,37,0.001230958595893282,False
3754,154,37,4.477861817460076e-05,False
3755,155,37,0.00017729705919728388,False
3756,156,37,0.004090284391782318,False
3757,157,37,0.001769595597177427,False
3758,158,37,0.0011017824054117328,False
3759,159,37,0.0004101283904017164,False
3760,160,37,0.020393105714446854,False
3761,161,37,0.0001576991928360986,False
3762,162,37,0.005798050623203011,True
3763,163,37,0.01688935003366888,False
3764,164,37,0.006560475648297172,False
3765,165,37,0.010766457769887763,False
3766,166,37,0.04784885775894848,False
3767,167,37,0.0031399301995777324,False
3768,168,37,0.00017589751688035658,False
3769,169,37,0.0007596459201130821,False
3770,170,37,0.0022959702974726668,False
3771,171,37,0.007519600720795424,False
3772,172,37,0.015837089901915912,False
3773,173,37,8.434261583492699e-05,False
3774,174,37,0.0034003510505501468,False
3775,175,37,0.004772446232694672,False
3776,176,37,0.005540247020320688,False
3777,177,37,0.008390741125543524,True
3778,178,37,0.002572698079611377,False
3779,179,37,0.0011374702273535741,False
3780,180,37,0.0010789354922735854,False
3781,181,37,0.0026961798108649953,False
3782,182,37,0.0001186801643166879,False
3783,183,37,0.0007280815866324406,False
3784,184,37,1.490929104855559e-05,False
3785,185,37,0.025052386388767913,False
3786,186,37,0.013324894807320863,False
3787,187,37,0.00566410604015071,False
3788,188,37,0.0002738241173964365,False
3789,189,37,0.007150272802109797,False
3790,190,37,0.01807847148221581,False
3791,191,37,0.012944998291771532,False
3792,192,37,0.00020666762034704815,False
3793,193,37,0.0018129272210484658,False
3794,194,37,0.000721656232043499,False
3795,195,37,0.417200856284015,True
3796,196,37,0.0016728240363812663,False
3797,197,37,0.00418335878159121,False
3798,198,37,0.000982520212159678,False
3799,199,37,0.015560095437439102,False
3800,100,38,0.0022187822061987025,False
3801,101,38,0.03340627270896169,False
3802,102,38,0.013441726616561402,False
3803,103,38,0.03588396602022259,False
3804,104,38,0.004127153048673048,False
3805,105,38,2.8140515269439192e-05,False
3806,106,38,0.008377814545992733,False
3807,107,38,0.00218153397751475,False
3808,108,38,0.00023730408368824452,False
3809,109,38,0.03613599079042153,False
3810,110,38,0.0017114281364562195,True
3811,111,38,0.0009673401559977332,False
3812,112,38,0.004601151036917977,False
3813,113,38,0.002898091288893276,False
3814,114,38,0.0046706805688672935,False
3815,115,38,0.0007948953958926112,False
3816,116,38,0.003488681716635333,False
3817,117,38,0.25758365424908475,True
3818,118,38,0.002336406213384088,False
3819,119,38,0.04129860200403484,False
3820,120,38,0.014833193476973544,False
3821,121,38,0.014344086096825177,False
3822,122,38,0.0002982789729672583,False
3823,123,38,6.36765511346799e-05,False
3824,124,38,0.0007222392206187097,False
3825,125,38,0.011493188770071676,False
3826,126,38,0.0006381558903425412,False
3827,127,38,0.00742178278259783,False
3828,128,38,0.0015220456852096346,False
3829,129,38,0.0023527383817921747,False
3830,130,38,3.3399676205017794e-06,False
3831,131,38,0.0007971245563230428,False
3832,132,38,0.0012531353624939735,False
3833,133,38,0.4645462491686673,True
3834,134,38,0.0003256153280245301,False
3835,135,38,0.00044127526051361625,False
3836,136,38,0.004234494413289748,False
3837,137,38,0.0035100651921383948,False
3838,138,38,0.0012598976476418614,False
3839,139,38,0.0008396074027663201,False
3840,140,38,0.00015546267127240846,False
3841,141,38,0.0002145228202304778,False
3842,142,38,0.0008669890694813283,False
3843,143,38,0.0033811639752841234,False
3844,144,38,0.0007057177119789601,False
3845,145,38,0.0008130536884514662,False
3846,146,38,0.02920372231496331,False
3847,147,38,0.00254984099485974,False
3848,148,38,0.04388730949468307,False
3849,149,38,0.0024689119742953404,False
3850,150,38,0.005331820523794086,False
3851,151,38,6.628333786821203e-05,False
3852,152,38,0.0026556067089628832,False
3853,153,38,0.004586099327172962,False
3854,154,38,0.004501695716610995,False
3855,155,38,0.00043018068267266043,False
3856,156,38,0.007180841841153277,False
3857,157,38,0.0004481584607141975,False
3858,158,38,0.0028124390835884104,False
3859,159,38,0.054772497361100285,False
3860,160,38,0.00043360768219123934,False
3861,161,38,0.035657525059049705,False
3862,162,38,0.005657622877134492,False
3863,163,38,0.0015571456244193795,False
3864,164,38,0.018142030727845843,False
3865,165,38,0.0019873626910575865,False
3866,166,38,0.004567222531939981,False
3867,167,38,0.0017868024607013194,False
3868,168,38,0.017093301309815526,False
3869,169,38,0.0016442704209053605,False
3870,170,38,0.01664254178778706,False
3871,171,38,0.006497921438523917,False
3872,172,38,0.017212143754677937,False
3873,173,38,0.00018602684403270695,False
3874,174,38,0.0017537443745620314,False
3875,175,38,0.04876594490053479,False
3876,176,38,0.09690758043682815,False
3877,177,38,0.0009678717715044947,False
3878,178,38,0.00016241016424969757,False
3879,179,38,0.002547096543426875,False
3880,180,38,0.004275874710327945,False
3881,181,38,0.0006769226026555811,False
3882,182,38,0.0003328340533267563,False
3883,183,38,0.0023035295411205103,False
3884,184,38,0.00019604436231437282,False
3885,185,38,0.011605370708340444,False
3886,186,38,0.02629354287895088,False
